Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-22 19:11,27,neuroticism,Emotional.Volatility,N12,2
2019-11-22 19:11,27,neuroticism,Emotional.Volatility,N9,2
2019-11-22 19:11,27,openness,Aesthetic.Sensitivity,O5,3.612124939164701
2019-11-22 19:11,27,openness,Aesthetic.Sensitivity,O6,3.1200180864400493
2019-11-22 19:11,27,openness,Aesthetic.Sensitivity,O7,2.8994819352954297
2019-11-22 19:11,27,openness,Aesthetic.Sensitivity,O8,3.0074101556268023
2019-11-22 19:11,27,openness,Creative.Imagination,O10,0.6893928075125526
2019-11-22 19:11,27,openness,Creative.Imagination,O11,2.2698955196533057
2019-11-22 19:11,27,openness,Creative.Imagination,O12,4
2019-11-22 19:11,27,openness,Creative.Imagination,O9,2.3351719227219374
2019-11-22 19:11,27,openness,Intellectual.Curiosity,O1,3.144621961230753
2019-11-22 19:11,27,openness,Intellectual.Curiosity,O2,2.64628755890566
2019-11-22 19:11,27,openness,Intellectual.Curiosity,O3,2
2019-11-22 19:11,27,openness,Intellectual.Curiosity,O4,2.9029217389333843
2019-11-22 23:00,28,agreeableness,Compassion,A1,NA
2019-11-22 23:00,28,agreeableness,Compassion,A2,NA
2019-11-22 23:00,28,agreeableness,Compassion,A3,NA
2019-11-22 23:00,28,agreeableness,Compassion,A4,NA
2019-11-22 23:00,28,agreeableness,Respectfulness,A5,NA
2019-11-22 23:00,28,agreeableness,Respectfulness,A6,NA
2019-11-22 23:00,28,agreeableness,Respectfulness,A7,NA
2019-11-22 23:00,28,agreeableness,Respectfulness,A8,NA
2019-11-22 23:00,28,agreeableness,Trust,A10,NA
2019-11-22 23:00,28,agreeableness,Trust,A11,NA
2019-11-22 23:00,28,agreeableness,Trust,A12,NA
2019-11-22 23:00,28,agreeableness,Trust,A9,NA
2019-11-22 23:00,28,conscientiousness,Organization,C1,NA
2019-11-22 23:00,28,conscientiousness,Organization,C2,NA
2019-11-22 23:00,28,conscientiousness,Organization,C3,NA
2019-11-22 23:00,28,conscientiousness,Organization,C4,NA
2019-11-22 23:00,28,conscientiousness,Productiveness,C5,NA
2019-11-22 23:00,28,conscientiousness,Productiveness,C6,NA
2019-11-22 23:00,28,conscientiousness,Productiveness,C7,NA
2019-11-22 23:00,28,conscientiousness,Productiveness,C8,NA
2019-11-22 23:00,28,conscientiousness,Responsibility,C10,NA
2019-11-22 23:00,28,conscientiousness,Responsibility,C11,NA
2019-11-22 23:00,28,conscientiousness,Responsibility,C12,NA
2019-11-22 23:00,28,conscientiousness,Responsibility,C9,NA
2019-11-22 23:00,28,extraversion,Assertiveness,E5,NA
2019-11-22 23:00,28,extraversion,Assertiveness,E6,NA
2019-11-22 23:00,28,extraversion,Assertiveness,E7,NA
2019-11-22 23:00,28,extraversion,Assertiveness,E8,NA
2019-11-22 23:00,28,extraversion,Energy.Level,E10,NA
2019-11-22 23:00,28,extraversion,Energy.Level,E11,NA
2019-11-22 23:00,28,extraversion,Energy.Level,E12,NA
2019-11-22 23:00,28,extraversion,Energy.Level,E9,NA
2019-11-22 23:00,28,extraversion,Sociability,E1,NA
2019-11-22 23:00,28,extraversion,Sociability,E2,NA
2019-11-22 23:00,28,extraversion,Sociability,E3,NA
2019-11-22 23:00,28,extraversion,Sociability,E4,NA
2019-11-22 23:00,28,neuroticism,Anxiety,N1,NA
2019-11-22 23:00,28,neuroticism,Anxiety,N2,NA
2019-11-22 23:00,28,neuroticism,Anxiety,N3,NA
2019-11-22 23:00,28,neuroticism,Anxiety,N4,NA
2019-11-22 23:00,28,neuroticism,Depression,N5,NA
2019-11-22 23:00,28,neuroticism,Depression,N6,NA
2019-11-22 23:00,28,neuroticism,Depression,N7,NA
2019-11-22 23:00,28,neuroticism,Depression,N8,NA
2019-11-22 23:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 23:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 23:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 23:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 23:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 23:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 23:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 23:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 23:00,28,openness,Creative.Imagination,O10,NA
2019-11-22 23:00,28,openness,Creative.Imagination,O11,NA
2019-11-22 23:00,28,openness,Creative.Imagination,O12,NA
2019-11-22 23:00,28,openness,Creative.Imagination,O9,NA
2019-11-22 23:00,28,openness,Intellectual.Curiosity,O1,NA
2019-11-22 23:00,28,openness,Intellectual.Curiosity,O2,NA
2019-11-22 23:00,28,openness,Intellectual.Curiosity,O3,NA
2019-11-22 23:00,28,openness,Intellectual.Curiosity,O4,NA
2019-11-23 3:00,29,agreeableness,Compassion,A1,NA
2019-11-23 3:00,29,agreeableness,Compassion,A2,NA
2019-11-23 3:00,29,agreeableness,Compassion,A3,NA
2019-11-23 3:00,29,agreeableness,Compassion,A4,NA
2019-11-23 3:00,29,agreeableness,Respectfulness,A5,NA
2019-11-23 3:00,29,agreeableness,Respectfulness,A6,NA
2019-11-23 3:00,29,agreeableness,Respectfulness,A7,NA
2019-11-23 3:00,29,agreeableness,Respectfulness,A8,NA
2019-11-23 3:00,29,agreeableness,Trust,A10,NA
2019-11-23 3:00,29,agreeableness,Trust,A11,NA
2019-11-23 3:00,29,agreeableness,Trust,A12,NA
2019-11-23 3:00,29,agreeableness,Trust,A9,NA
2019-11-23 3:00,29,conscientiousness,Organization,C1,NA
2019-11-23 3:00,29,conscientiousness,Organization,C2,NA
2019-11-23 3:00,29,conscientiousness,Organization,C3,NA
2019-11-23 3:00,29,conscientiousness,Organization,C4,NA
2019-11-23 3:00,29,conscientiousness,Productiveness,C5,NA
2019-11-23 3:00,29,conscientiousness,Productiveness,C6,NA
2019-11-23 3:00,29,conscientiousness,Productiveness,C7,NA
2019-11-23 3:00,29,conscientiousness,Productiveness,C8,NA
2019-11-23 3:00,29,conscientiousness,Responsibility,C10,NA
2019-11-23 3:00,29,conscientiousness,Responsibility,C11,NA
2019-11-23 3:00,29,conscientiousness,Responsibility,C12,NA
2019-11-23 3:00,29,conscientiousness,Responsibility,C9,NA
2019-11-23 3:00,29,extraversion,Assertiveness,E5,NA
2019-11-23 3:00,29,extraversion,Assertiveness,E6,NA
2019-11-23 3:00,29,extraversion,Assertiveness,E7,NA
2019-11-23 3:00,29,extraversion,Assertiveness,E8,NA
2019-11-23 3:00,29,extraversion,Energy.Level,E10,NA
2019-11-23 3:00,29,extraversion,Energy.Level,E11,NA
2019-11-23 3:00,29,extraversion,Energy.Level,E12,NA
2019-11-23 3:00,29,extraversion,Energy.Level,E9,NA
2019-11-23 3:00,29,extraversion,Sociability,E1,NA
2019-11-23 3:00,29,extraversion,Sociability,E2,NA
2019-11-23 3:00,29,extraversion,Sociability,E3,NA
2019-11-23 3:00,29,extraversion,Sociability,E4,NA
2019-11-23 3:00,29,neuroticism,Anxiety,N1,NA
2019-11-23 3:00,29,neuroticism,Anxiety,N2,NA
2019-11-23 3:00,29,neuroticism,Anxiety,N3,NA
2019-11-23 3:00,29,neuroticism,Anxiety,N4,NA
2019-11-23 3:00,29,neuroticism,Depression,N5,NA
2019-11-23 3:00,29,neuroticism,Depression,N6,NA
2019-11-23 3:00,29,neuroticism,Depression,N7,NA
2019-11-23 3:00,29,neuroticism,Depression,N8,NA
2019-11-23 3:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 3:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 3:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 3:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 3:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 3:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 3:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 3:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 3:00,29,openness,Creative.Imagination,O10,NA
2019-11-23 3:00,29,openness,Creative.Imagination,O11,NA
2019-11-23 3:00,29,openness,Creative.Imagination,O12,NA
2019-11-23 3:00,29,openness,Creative.Imagination,O9,NA
2019-11-23 3:00,29,openness,Intellectual.Curiosity,O1,NA
2019-11-23 3:00,29,openness,Intellectual.Curiosity,O2,NA
2019-11-23 3:00,29,openness,Intellectual.Curiosity,O3,NA
2019-11-23 3:00,29,openness,Intellectual.Curiosity,O4,NA
2019-11-23 7:00,30,agreeableness,Compassion,A1,NA
2019-11-23 7:00,30,agreeableness,Compassion,A2,NA
2019-11-23 7:00,30,agreeableness,Compassion,A3,NA
2019-11-23 7:00,30,agreeableness,Compassion,A4,NA
2019-11-23 7:00,30,agreeableness,Respectfulness,A5,NA
2019-11-23 7:00,30,agreeableness,Respectfulness,A6,NA
2019-11-23 7:00,30,agreeableness,Respectfulness,A7,NA
2019-11-23 7:00,30,agreeableness,Respectfulness,A8,NA
2019-11-23 7:00,30,agreeableness,Trust,A10,NA
2019-11-23 7:00,30,agreeableness,Trust,A11,NA
2019-11-23 7:00,30,agreeableness,Trust,A12,NA
2019-11-23 7:00,30,agreeableness,Trust,A9,NA
2019-11-23 7:00,30,conscientiousness,Organization,C1,NA
2019-11-23 7:00,30,conscientiousness,Organization,C2,NA
2019-11-23 7:00,30,conscientiousness,Organization,C3,NA
2019-11-23 7:00,30,conscientiousness,Organization,C4,NA
2019-11-23 7:00,30,conscientiousness,Productiveness,C5,NA
2019-11-23 7:00,30,conscientiousness,Productiveness,C6,NA
2019-11-23 7:00,30,conscientiousness,Productiveness,C7,NA
2019-11-23 7:00,30,conscientiousness,Productiveness,C8,NA
2019-11-23 7:00,30,conscientiousness,Responsibility,C10,NA
2019-11-23 7:00,30,conscientiousness,Responsibility,C11,NA
2019-11-23 7:00,30,conscientiousness,Responsibility,C12,NA
2019-11-23 7:00,30,conscientiousness,Responsibility,C9,NA
2019-11-23 7:00,30,extraversion,Assertiveness,E5,NA
2019-11-23 7:00,30,extraversion,Assertiveness,E6,NA
2019-11-23 7:00,30,extraversion,Assertiveness,E7,NA
2019-11-23 7:00,30,extraversion,Assertiveness,E8,NA
2019-11-23 7:00,30,extraversion,Energy.Level,E10,NA
2019-11-23 7:00,30,extraversion,Energy.Level,E11,NA
2019-11-23 7:00,30,extraversion,Energy.Level,E12,NA
2019-11-23 7:00,30,extraversion,Energy.Level,E9,NA
2019-11-23 7:00,30,extraversion,Sociability,E1,NA
2019-11-23 7:00,30,extraversion,Sociability,E2,NA
2019-11-23 7:00,30,extraversion,Sociability,E3,NA
2019-11-23 7:00,30,extraversion,Sociability,E4,NA
2019-11-23 7:00,30,neuroticism,Anxiety,N1,NA
2019-11-23 7:00,30,neuroticism,Anxiety,N2,NA
2019-11-23 7:00,30,neuroticism,Anxiety,N3,NA
2019-11-23 7:00,30,neuroticism,Anxiety,N4,NA
2019-11-23 7:00,30,neuroticism,Depression,N5,NA
2019-11-23 7:00,30,neuroticism,Depression,N6,NA
2019-11-23 7:00,30,neuroticism,Depression,N7,NA
2019-11-23 7:00,30,neuroticism,Depression,N8,NA
2019-11-23 7:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 7:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 7:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 7:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 7:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 7:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 7:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 7:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 7:00,30,openness,Creative.Imagination,O10,NA
2019-11-23 7:00,30,openness,Creative.Imagination,O11,NA
2019-11-23 7:00,30,openness,Creative.Imagination,O12,NA
2019-11-23 7:00,30,openness,Creative.Imagination,O9,NA
2019-11-23 7:00,30,openness,Intellectual.Curiosity,O1,NA
2019-11-23 7:00,30,openness,Intellectual.Curiosity,O2,NA
2019-11-23 7:00,30,openness,Intellectual.Curiosity,O3,NA
2019-11-23 7:00,30,openness,Intellectual.Curiosity,O4,NA
2019-11-23 13:58,31,agreeableness,Compassion,A1,4.111623875228569
2019-11-23 13:58,31,agreeableness,Compassion,A2,2.8959920859177215
2019-11-23 13:58,31,agreeableness,Compassion,A3,3.1928379002124716
2019-11-23 13:58,31,agreeableness,Compassion,A4,2.0343750676790693
2019-11-23 13:58,31,agreeableness,Respectfulness,A5,4.465604363883335
2019-11-23 13:58,31,agreeableness,Respectfulness,A6,3.6157989195446305
2019-11-23 13:58,31,agreeableness,Respectfulness,A7,2.16086758337691
2019-11-23 13:58,31,agreeableness,Respectfulness,A8,2
2019-11-23 13:58,31,agreeableness,Trust,A10,4.777392697549761
2019-11-23 13:58,31,agreeableness,Trust,A11,2.2250556371698385
2019-11-23 13:58,31,agreeableness,Trust,A12,3.2307276543342853
2019-11-23 13:58,31,agreeableness,Trust,A9,4
2019-11-23 13:58,31,conscientiousness,Organization,C1,3.9665977089011184
2019-11-23 13:58,31,conscientiousness,Organization,C2,1
2019-11-23 13:58,31,conscientiousness,Organization,C3,2.916081812519795
2019-11-23 13:58,31,conscientiousness,Organization,C4,3.563953146694405
2019-11-23 13:58,31,conscientiousness,Productiveness,C5,3.561509436291032
2019-11-23 13:58,31,conscientiousness,Productiveness,C6,3.902977642954546
2019-11-23 13:58,31,conscientiousness,Productiveness,C7,3.393086774792363
2019-11-23 13:58,31,conscientiousness,Productiveness,C8,3.2809546118875894
2019-11-23 13:58,31,conscientiousness,Responsibility,C10,3.522080747210854
2019-11-23 13:58,31,conscientiousness,Responsibility,C11,4
2019-11-23 13:58,31,conscientiousness,Responsibility,C12,3.2360395491831673
2019-11-23 13:58,31,conscientiousness,Responsibility,C9,3.6468111987777743
2019-11-23 13:58,31,extraversion,Assertiveness,E5,4.310505866609643
2019-11-23 13:58,31,extraversion,Assertiveness,E6,2
2019-11-23 13:58,31,extraversion,Assertiveness,E7,3.41790672398908
2019-11-23 13:58,31,extraversion,Assertiveness,E8,2.9982384563625057
2019-11-23 13:58,31,extraversion,Energy.Level,E10,6.006544382951728
2019-11-23 13:58,31,extraversion,Energy.Level,E11,1.1537577046216867
2019-11-23 13:58,31,extraversion,Energy.Level,E12,2.0499666023730434
2019-11-23 13:58,31,extraversion,Energy.Level,E9,4.479293439001888
2019-11-23 13:58,31,extraversion,Sociability,E1,4
2019-11-23 13:58,31,extraversion,Sociability,E2,4.25262451098431
2019-11-23 13:58,31,extraversion,Sociability,E3,1.7414270478840008
2019-11-23 13:58,31,extraversion,Sociability,E4,2.015793826040135
2019-11-23 13:58,31,neuroticism,Anxiety,N1,2.239549681162936
2019-11-23 13:58,31,neuroticism,Anxiety,N2,2
2019-11-23 13:58,31,neuroticism,Anxiety,N3,4
2019-11-23 13:58,31,neuroticism,Anxiety,N4,3.580377082461525
2019-11-23 13:58,31,neuroticism,Depression,N5,1
2019-11-23 13:58,31,neuroticism,Depression,N6,2
2019-11-23 13:58,31,neuroticism,Depression,N7,4.1477119216784555
2019-11-23 13:58,31,neuroticism,Depression,N8,4.461312285297921
2019-11-23 13:58,31,neuroticism,Emotional.Volatility,N10,1.9685704712115828
2019-11-23 13:58,31,neuroticism,Emotional.Volatility,N11,4.890473868872255
2019-11-23 13:58,31,neuroticism,Emotional.Volatility,N12,3.755772922034735
2019-11-23 13:58,31,neuroticism,Emotional.Volatility,N9,2.4102696509057884
2019-11-23 13:58,31,openness,Aesthetic.Sensitivity,O5,3.7252511572091143
2019-11-23 13:58,31,openness,Aesthetic.Sensitivity,O6,3.2187135451205338
2019-11-23 13:58,31,openness,Aesthetic.Sensitivity,O7,3.4160458848237765
2019-11-23 13:58,31,openness,Aesthetic.Sensitivity,O8,3.1970560176606835
2019-11-23 13:58,31,openness,Creative.Imagination,O10,2.862127087428032
2019-11-23 13:58,31,openness,Creative.Imagination,O11,2.7146447471988804
2019-11-23 13:58,31,openness,Creative.Imagination,O12,3.226708129053074
2019-11-23 13:58,31,openness,Creative.Imagination,O9,4.1316483447789025
2019-11-23 13:58,31,openness,Intellectual.Curiosity,O1,4
2019-11-23 13:58,31,openness,Intellectual.Curiosity,O2,2.822437795190665
2019-11-23 13:58,31,openness,Intellectual.Curiosity,O3,3
2019-11-23 13:58,31,openness,Intellectual.Curiosity,O4,1.9507763110456136
2019-11-23 15:00,32,agreeableness,Compassion,A1,NA
2019-11-23 15:00,32,agreeableness,Compassion,A2,NA
2019-11-23 15:00,32,agreeableness,Compassion,A3,NA
2019-11-23 15:00,32,agreeableness,Compassion,A4,NA
2019-11-23 15:00,32,agreeableness,Respectfulness,A5,NA
2019-11-23 15:00,32,agreeableness,Respectfulness,A6,NA
2019-11-23 15:00,32,agreeableness,Respectfulness,A7,NA
2019-11-23 15:00,32,agreeableness,Respectfulness,A8,NA
2019-11-23 15:00,32,agreeableness,Trust,A10,NA
2019-11-23 15:00,32,agreeableness,Trust,A11,NA
2019-11-23 15:00,32,agreeableness,Trust,A12,NA
2019-11-23 15:00,32,agreeableness,Trust,A9,NA
2019-11-23 15:00,32,conscientiousness,Organization,C1,NA
2019-11-23 15:00,32,conscientiousness,Organization,C2,NA
2019-11-23 15:00,32,conscientiousness,Organization,C3,NA
2019-11-23 15:00,32,conscientiousness,Organization,C4,NA
2019-11-23 15:00,32,conscientiousness,Productiveness,C5,NA
2019-11-23 15:00,32,conscientiousness,Productiveness,C6,NA
2019-11-23 15:00,32,conscientiousness,Productiveness,C7,NA
2019-11-23 15:00,32,conscientiousness,Productiveness,C8,NA
2019-11-23 15:00,32,conscientiousness,Responsibility,C10,NA
2019-11-23 15:00,32,conscientiousness,Responsibility,C11,NA
2019-11-23 15:00,32,conscientiousness,Responsibility,C12,NA
2019-11-23 15:00,32,conscientiousness,Responsibility,C9,NA
2019-11-23 15:00,32,extraversion,Assertiveness,E5,NA
2019-11-23 15:00,32,extraversion,Assertiveness,E6,NA
2019-11-23 15:00,32,extraversion,Assertiveness,E7,NA
2019-11-23 15:00,32,extraversion,Assertiveness,E8,NA
2019-11-23 15:00,32,extraversion,Energy.Level,E10,NA
2019-11-23 15:00,32,extraversion,Energy.Level,E11,NA
2019-11-23 15:00,32,extraversion,Energy.Level,E12,NA
2019-11-23 15:00,32,extraversion,Energy.Level,E9,NA
2019-11-23 15:00,32,extraversion,Sociability,E1,NA
2019-11-23 15:00,32,extraversion,Sociability,E2,NA
2019-11-23 15:00,32,extraversion,Sociability,E3,NA
2019-11-23 15:00,32,extraversion,Sociability,E4,NA
2019-11-23 15:00,32,neuroticism,Anxiety,N1,NA
2019-11-23 15:00,32,neuroticism,Anxiety,N2,NA
2019-11-23 15:00,32,neuroticism,Anxiety,N3,NA
2019-11-23 15:00,32,neuroticism,Anxiety,N4,NA
2019-11-23 15:00,32,neuroticism,Depression,N5,NA
2019-11-23 15:00,32,neuroticism,Depression,N6,NA
2019-11-23 15:00,32,neuroticism,Depression,N7,NA
2019-11-23 15:00,32,neuroticism,Depression,N8,NA
2019-11-23 15:00,32,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 15:00,32,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 15:00,32,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 15:00,32,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 15:00,32,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 15:00,32,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 15:00,32,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 15:00,32,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 15:00,32,openness,Creative.Imagination,O10,NA
2019-11-23 15:00,32,openness,Creative.Imagination,O11,NA
2019-11-23 15:00,32,openness,Creative.Imagination,O12,NA
2019-11-23 15:00,32,openness,Creative.Imagination,O9,NA
2019-11-23 15:00,32,openness,Intellectual.Curiosity,O1,NA
2019-11-23 15:00,32,openness,Intellectual.Curiosity,O2,NA
2019-11-23 15:00,32,openness,Intellectual.Curiosity,O3,NA
2019-11-23 15:00,32,openness,Intellectual.Curiosity,O4,NA
2019-11-23 19:01,33,agreeableness,Compassion,A1,3.7532720892512645
2019-11-23 19:01,33,agreeableness,Compassion,A2,2.619972356506098
2019-11-23 19:01,33,agreeableness,Compassion,A3,1.7821463281911283
2019-11-23 19:01,33,agreeableness,Compassion,A4,1.5568543793263887
2019-11-23 19:01,33,agreeableness,Respectfulness,A5,4
2019-11-23 19:01,33,agreeableness,Respectfulness,A6,4
2019-11-23 19:01,33,agreeableness,Respectfulness,A7,2.831686536271203
2019-11-23 19:01,33,agreeableness,Respectfulness,A8,1.7995475762594075
2019-11-23 19:01,33,agreeableness,Trust,A10,3.667626600731216
2019-11-23 19:01,33,agreeableness,Trust,A11,0.7036364801608317
2019-11-23 19:01,33,agreeableness,Trust,A12,1.576462538264566
2019-11-23 19:01,33,agreeableness,Trust,A9,4.458068686941938
2019-11-23 19:01,33,conscientiousness,Organization,C1,3.49589171307721
2019-11-23 19:01,33,conscientiousness,Organization,C2,2.915926474240891
2019-11-23 19:01,33,conscientiousness,Organization,C3,3
2019-11-23 19:01,33,conscientiousness,Organization,C4,3.1134600850505025
2019-11-23 19:01,33,conscientiousness,Productiveness,C5,4.872704559457927
2019-11-23 19:01,33,conscientiousness,Productiveness,C6,3.9072954236703215
2019-11-23 19:01,33,conscientiousness,Productiveness,C7,3.5025880424741898
2019-11-23 19:01,33,conscientiousness,Productiveness,C8,3.7469648152189494
2019-11-23 19:01,33,conscientiousness,Responsibility,C10,4
2019-11-23 19:01,33,conscientiousness,Responsibility,C11,2.5605042200773958
2019-11-23 19:01,33,conscientiousness,Responsibility,C12,1.430479465200136
2019-11-23 19:01,33,conscientiousness,Responsibility,C9,4.460232522232306
2019-11-23 19:01,33,extraversion,Assertiveness,E5,4.938461010723795
2019-11-23 19:01,33,extraversion,Assertiveness,E6,3
2019-11-23 19:01,33,extraversion,Assertiveness,E7,1.867845988259851
2019-11-23 19:01,33,extraversion,Assertiveness,E8,1.5276107527623592
2019-11-23 19:01,33,extraversion,Energy.Level,E10,3.55802515359988
