Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 10:15,7,openness,Creative.Imagination,O10,2.270846321292796
2019-12-10 10:15,7,openness,Creative.Imagination,O11,4.336160618858538
2019-12-10 10:15,7,openness,Creative.Imagination,O12,3.1809513739834543
2019-12-10 10:15,7,openness,Creative.Imagination,O9,1.426028904869846
2019-12-10 10:15,7,openness,Intellectual.Curiosity,O1,1.583076792991331
2019-12-10 10:15,7,openness,Intellectual.Curiosity,O2,4
2019-12-10 10:15,7,openness,Intellectual.Curiosity,O3,2.4412884818915317
2019-12-10 10:15,7,openness,Intellectual.Curiosity,O4,3.603633926118105
2019-12-10 14:01,8,agreeableness,Compassion,A1,3
2019-12-10 14:01,8,agreeableness,Compassion,A2,1.4803954929558045
2019-12-10 14:01,8,agreeableness,Compassion,A3,3.0664021952098786
2019-12-10 14:01,8,agreeableness,Compassion,A4,4
2019-12-10 14:01,8,agreeableness,Respectfulness,A5,2.010588410030338
2019-12-10 14:01,8,agreeableness,Respectfulness,A6,2.186818612524391
2019-12-10 14:01,8,agreeableness,Respectfulness,A7,3.1555382159141288
2019-12-10 14:01,8,agreeableness,Respectfulness,A8,2.8529311984170542
2019-12-10 14:01,8,agreeableness,Trust,A10,3.059723493527595
2019-12-10 14:01,8,agreeableness,Trust,A11,2.626564044827573
2019-12-10 14:01,8,agreeableness,Trust,A12,3.520748361127855
2019-12-10 14:01,8,agreeableness,Trust,A9,3.497594157134989
2019-12-10 14:01,8,conscientiousness,Organization,C1,2
2019-12-10 14:01,8,conscientiousness,Organization,C2,1.5853096384806233
2019-12-10 14:01,8,conscientiousness,Organization,C3,4.578055366527391
2019-12-10 14:01,8,conscientiousness,Organization,C4,4.168166366143227
2019-12-10 14:01,8,conscientiousness,Productiveness,C5,1.9572178365398787
2019-12-10 14:01,8,conscientiousness,Productiveness,C6,2.2519850758456053
2019-12-10 14:01,8,conscientiousness,Productiveness,C7,4.152375022219571
2019-12-10 14:01,8,conscientiousness,Productiveness,C8,6.213587597843752
2019-12-10 14:01,8,conscientiousness,Responsibility,C10,1.8380376330603845
2019-12-10 14:01,8,conscientiousness,Responsibility,C11,4.522032899680741
2019-12-10 14:01,8,conscientiousness,Responsibility,C12,4
2019-12-10 14:01,8,conscientiousness,Responsibility,C9,2.4331238731802305
2019-12-10 14:01,8,extraversion,Assertiveness,E5,3.3717173830245253
2019-12-10 14:01,8,extraversion,Assertiveness,E6,2.6668821236588722
2019-12-10 14:01,8,extraversion,Assertiveness,E7,3.4657703355345353
2019-12-10 14:01,8,extraversion,Assertiveness,E8,3
2019-12-10 14:01,8,extraversion,Energy.Level,E10,2.3743364397939244
2019-12-10 14:01,8,extraversion,Energy.Level,E11,3.203975012590789
2019-12-10 14:01,8,extraversion,Energy.Level,E12,5
2019-12-10 14:01,8,extraversion,Energy.Level,E9,1.8860924370988963
2019-12-10 14:01,8,extraversion,Sociability,E1,1.6211679792959532
2019-12-10 14:01,8,extraversion,Sociability,E2,2.9518138279416815
2019-12-10 14:01,8,extraversion,Sociability,E3,4.456182136908589
2019-12-10 14:01,8,extraversion,Sociability,E4,3.2779956093489204
2019-12-10 14:01,8,neuroticism,Anxiety,N1,3.9164268749441096
2019-12-10 14:01,8,neuroticism,Anxiety,N2,4
2019-12-10 14:01,8,neuroticism,Anxiety,N3,3.2125660601126644
2019-12-10 14:01,8,neuroticism,Anxiety,N4,0.8341464100270279
2019-12-10 14:01,8,neuroticism,Depression,N5,3
2019-12-10 14:01,8,neuroticism,Depression,N6,2.9522958659297025
2019-12-10 14:01,8,neuroticism,Depression,N7,2.2965285879282096
2019-12-10 14:01,8,neuroticism,Depression,N8,3.5118237946531656
2019-12-10 14:01,8,neuroticism,Emotional.Volatility,N10,3.5538836215283265
2019-12-10 14:01,8,neuroticism,Emotional.Volatility,N11,3
2019-12-10 14:01,8,neuroticism,Emotional.Volatility,N12,3
2019-12-10 14:01,8,neuroticism,Emotional.Volatility,N9,2.72972586410315
2019-12-10 14:01,8,openness,Aesthetic.Sensitivity,O5,1.187749789719077
2019-12-10 14:01,8,openness,Aesthetic.Sensitivity,O6,3.427441271609007
2019-12-10 14:01,8,openness,Aesthetic.Sensitivity,O7,3.843289627323058
2019-12-10 14:01,8,openness,Aesthetic.Sensitivity,O8,3.5463349722190545
2019-12-10 14:01,8,openness,Creative.Imagination,O10,2.6619712182742163
2019-12-10 14:01,8,openness,Creative.Imagination,O11,2.3510003986843735
2019-12-10 14:01,8,openness,Creative.Imagination,O12,3
2019-12-10 14:01,8,openness,Creative.Imagination,O9,2
2019-12-10 14:01,8,openness,Intellectual.Curiosity,O1,2.560277394802103
2019-12-10 14:01,8,openness,Intellectual.Curiosity,O2,2.9802781563621608
2019-12-10 14:01,8,openness,Intellectual.Curiosity,O3,3.457279499302259
2019-12-10 14:01,8,openness,Intellectual.Curiosity,O4,3.3954811346497875
2019-12-10 18:00,9,agreeableness,Compassion,A1,NA
2019-12-10 18:00,9,agreeableness,Compassion,A2,NA
2019-12-10 18:00,9,agreeableness,Compassion,A3,NA
2019-12-10 18:00,9,agreeableness,Compassion,A4,NA
2019-12-10 18:00,9,agreeableness,Respectfulness,A5,NA
2019-12-10 18:00,9,agreeableness,Respectfulness,A6,NA
2019-12-10 18:00,9,agreeableness,Respectfulness,A7,NA
2019-12-10 18:00,9,agreeableness,Respectfulness,A8,NA
2019-12-10 18:00,9,agreeableness,Trust,A10,NA
2019-12-10 18:00,9,agreeableness,Trust,A11,NA
2019-12-10 18:00,9,agreeableness,Trust,A12,NA
2019-12-10 18:00,9,agreeableness,Trust,A9,NA
2019-12-10 18:00,9,conscientiousness,Organization,C1,NA
2019-12-10 18:00,9,conscientiousness,Organization,C2,NA
2019-12-10 18:00,9,conscientiousness,Organization,C3,NA
2019-12-10 18:00,9,conscientiousness,Organization,C4,NA
2019-12-10 18:00,9,conscientiousness,Productiveness,C5,NA
2019-12-10 18:00,9,conscientiousness,Productiveness,C6,NA
2019-12-10 18:00,9,conscientiousness,Productiveness,C7,NA
2019-12-10 18:00,9,conscientiousness,Productiveness,C8,NA
2019-12-10 18:00,9,conscientiousness,Responsibility,C10,NA
2019-12-10 18:00,9,conscientiousness,Responsibility,C11,NA
2019-12-10 18:00,9,conscientiousness,Responsibility,C12,NA
2019-12-10 18:00,9,conscientiousness,Responsibility,C9,NA
2019-12-10 18:00,9,extraversion,Assertiveness,E5,NA
2019-12-10 18:00,9,extraversion,Assertiveness,E6,NA
2019-12-10 18:00,9,extraversion,Assertiveness,E7,NA
2019-12-10 18:00,9,extraversion,Assertiveness,E8,NA
2019-12-10 18:00,9,extraversion,Energy.Level,E10,NA
2019-12-10 18:00,9,extraversion,Energy.Level,E11,NA
2019-12-10 18:00,9,extraversion,Energy.Level,E12,NA
2019-12-10 18:00,9,extraversion,Energy.Level,E9,NA
2019-12-10 18:00,9,extraversion,Sociability,E1,NA
2019-12-10 18:00,9,extraversion,Sociability,E2,NA
2019-12-10 18:00,9,extraversion,Sociability,E3,NA
2019-12-10 18:00,9,extraversion,Sociability,E4,NA
2019-12-10 18:00,9,neuroticism,Anxiety,N1,NA
2019-12-10 18:00,9,neuroticism,Anxiety,N2,NA
2019-12-10 18:00,9,neuroticism,Anxiety,N3,NA
2019-12-10 18:00,9,neuroticism,Anxiety,N4,NA
2019-12-10 18:00,9,neuroticism,Depression,N5,NA
2019-12-10 18:00,9,neuroticism,Depression,N6,NA
2019-12-10 18:00,9,neuroticism,Depression,N7,NA
2019-12-10 18:00,9,neuroticism,Depression,N8,NA
2019-12-10 18:00,9,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 18:00,9,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 18:00,9,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 18:00,9,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 18:00,9,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 18:00,9,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 18:00,9,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 18:00,9,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 18:00,9,openness,Creative.Imagination,O10,NA
2019-12-10 18:00,9,openness,Creative.Imagination,O11,NA
2019-12-10 18:00,9,openness,Creative.Imagination,O12,NA
2019-12-10 18:00,9,openness,Creative.Imagination,O9,NA
2019-12-10 18:00,9,openness,Intellectual.Curiosity,O1,NA
2019-12-10 18:00,9,openness,Intellectual.Curiosity,O2,NA
2019-12-10 18:00,9,openness,Intellectual.Curiosity,O3,NA
2019-12-10 18:00,9,openness,Intellectual.Curiosity,O4,NA
2019-12-10 22:05,10,agreeableness,Compassion,A1,3
2019-12-10 22:05,10,agreeableness,Compassion,A2,2.446467741848601
2019-12-10 22:05,10,agreeableness,Compassion,A3,0.9179363864867978
2019-12-10 22:05,10,agreeableness,Compassion,A4,2.007198534420906
2019-12-10 22:05,10,agreeableness,Respectfulness,A5,3.8398832021751597
2019-12-10 22:05,10,agreeableness,Respectfulness,A6,4.650379513484873
2019-12-10 22:05,10,agreeableness,Respectfulness,A7,2.071305682274684
2019-12-10 22:05,10,agreeableness,Respectfulness,A8,1.6583363899533783
2019-12-10 22:05,10,agreeableness,Trust,A10,2.8651762390712854
2019-12-10 22:05,10,agreeableness,Trust,A11,3
2019-12-10 22:05,10,agreeableness,Trust,A12,2.0614829717224548
2019-12-10 22:05,10,agreeableness,Trust,A9,2.9775993717897995
2019-12-10 22:05,10,conscientiousness,Organization,C1,2.2004414559630225
2019-12-10 22:05,10,conscientiousness,Organization,C2,1.3255354048296821
2019-12-10 22:05,10,conscientiousness,Organization,C3,3.49177861412614
2019-12-10 22:05,10,conscientiousness,Organization,C4,2.720664097635908
2019-12-10 22:05,10,conscientiousness,Productiveness,C5,2
2019-12-10 22:05,10,conscientiousness,Productiveness,C6,2.1977514917985763
2019-12-10 22:05,10,conscientiousness,Productiveness,C7,3.2131581131794382
2019-12-10 22:05,10,conscientiousness,Productiveness,C8,5.061432665165322
2019-12-10 22:05,10,conscientiousness,Responsibility,C10,3.4451133279468458
2019-12-10 22:05,10,conscientiousness,Responsibility,C11,4
2019-12-10 22:05,10,conscientiousness,Responsibility,C12,2.447600230976262
2019-12-10 22:05,10,conscientiousness,Responsibility,C9,2.2058847798409316
2019-12-10 22:05,10,extraversion,Assertiveness,E5,3
2019-12-10 22:05,10,extraversion,Assertiveness,E6,3.2396760457057128
2019-12-10 22:05,10,extraversion,Assertiveness,E7,1.069680195282688
2019-12-10 22:05,10,extraversion,Assertiveness,E8,2.6510869299128745
2019-12-10 22:05,10,extraversion,Energy.Level,E10,3
2019-12-10 22:05,10,extraversion,Energy.Level,E11,2.060725812054743
2019-12-10 22:05,10,extraversion,Energy.Level,E12,1.1012008282290096
2019-12-10 22:05,10,extraversion,Energy.Level,E9,3.2805025574814817
2019-12-10 22:05,10,extraversion,Sociability,E1,4.305153893081445
2019-12-10 22:05,10,extraversion,Sociability,E2,4.66318807128177
2019-12-10 22:05,10,extraversion,Sociability,E3,2.160028061347253
2019-12-10 22:05,10,extraversion,Sociability,E4,2.165093446771375
2019-12-10 22:05,10,neuroticism,Anxiety,N1,1.0905607277126717
2019-12-10 22:05,10,neuroticism,Anxiety,N2,2
2019-12-10 22:05,10,neuroticism,Anxiety,N3,2.906343889115094
2019-12-10 22:05,10,neuroticism,Anxiety,N4,2.5647054882128324
2019-12-10 22:05,10,neuroticism,Depression,N5,3
2019-12-10 22:05,10,neuroticism,Depression,N6,3.032746143211853
2019-12-10 22:05,10,neuroticism,Depression,N7,3.8801609786064573
2019-12-10 22:05,10,neuroticism,Depression,N8,2.2155535887417015
2019-12-10 22:05,10,neuroticism,Emotional.Volatility,N10,1.951204231605486
2019-12-10 22:05,10,neuroticism,Emotional.Volatility,N11,2.046425988767421
2019-12-10 22:05,10,neuroticism,Emotional.Volatility,N12,3
2019-12-10 22:05,10,neuroticism,Emotional.Volatility,N9,4
2019-12-10 22:05,10,openness,Aesthetic.Sensitivity,O5,3.6369349311450643
2019-12-10 22:05,10,openness,Aesthetic.Sensitivity,O6,2.7779097214756163
2019-12-10 22:05,10,openness,Aesthetic.Sensitivity,O7,2.9107954623261727
2019-12-10 22:05,10,openness,Aesthetic.Sensitivity,O8,2
2019-12-10 22:05,10,openness,Creative.Imagination,O10,2.667925341467853
2019-12-10 22:05,10,openness,Creative.Imagination,O11,2.7418744501668666
2019-12-10 22:05,10,openness,Creative.Imagination,O12,2.730404665584859
2019-12-10 22:05,10,openness,Creative.Imagination,O9,3.0376426146941933
2019-12-10 22:05,10,openness,Intellectual.Curiosity,O1,2.9555675984512852
2019-12-10 22:05,10,openness,Intellectual.Curiosity,O2,3
2019-12-10 22:05,10,openness,Intellectual.Curiosity,O3,2.876299352261207
2019-12-10 22:05,10,openness,Intellectual.Curiosity,O4,2.6836014814832017
2019-12-11 2:00,11,agreeableness,Compassion,A1,NA
2019-12-11 2:00,11,agreeableness,Compassion,A2,NA
2019-12-11 2:00,11,agreeableness,Compassion,A3,NA
2019-12-11 2:00,11,agreeableness,Compassion,A4,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A5,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A6,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A7,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A8,NA
2019-12-11 2:00,11,agreeableness,Trust,A10,NA
2019-12-11 2:00,11,agreeableness,Trust,A11,NA
2019-12-11 2:00,11,agreeableness,Trust,A12,NA
2019-12-11 2:00,11,agreeableness,Trust,A9,NA
2019-12-11 2:00,11,conscientiousness,Organization,C1,NA
2019-12-11 2:00,11,conscientiousness,Organization,C2,NA
2019-12-11 2:00,11,conscientiousness,Organization,C3,NA
2019-12-11 2:00,11,conscientiousness,Organization,C4,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C5,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C6,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C7,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C8,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C10,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C11,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C12,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C9,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E5,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E6,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E7,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E8,NA
2019-12-11 2:00,11,extraversion,Energy.Level,E10,NA
2019-12-11 2:00,11,extraversion,Energy.Level,E11,NA
2019-12-11 2:00,11,extraversion,Energy.Level,E12,NA
2019-12-11 2:00,11,extraversion,Energy.Level,E9,NA
2019-12-11 2:00,11,extraversion,Sociability,E1,NA
2019-12-11 2:00,11,extraversion,Sociability,E2,NA
2019-12-11 2:00,11,extraversion,Sociability,E3,NA
2019-12-11 2:00,11,extraversion,Sociability,E4,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N1,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N2,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N3,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N4,NA
2019-12-11 2:00,11,neuroticism,Depression,N5,NA
2019-12-11 2:00,11,neuroticism,Depression,N6,NA
2019-12-11 2:00,11,neuroticism,Depression,N7,NA
2019-12-11 2:00,11,neuroticism,Depression,N8,NA
2019-12-11 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 2:00,11,openness,Creative.Imagination,O10,NA
2019-12-11 2:00,11,openness,Creative.Imagination,O11,NA
2019-12-11 2:00,11,openness,Creative.Imagination,O12,NA
2019-12-11 2:00,11,openness,Creative.Imagination,O9,NA
2019-12-11 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-12-11 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-12-11 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-12-11 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-12-11 6:00,12,agreeableness,Compassion,A1,NA
2019-12-11 6:00,12,agreeableness,Compassion,A2,NA
2019-12-11 6:00,12,agreeableness,Compassion,A3,NA
2019-12-11 6:00,12,agreeableness,Compassion,A4,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A5,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A6,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A7,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A8,NA
2019-12-11 6:00,12,agreeableness,Trust,A10,NA
2019-12-11 6:00,12,agreeableness,Trust,A11,NA
2019-12-11 6:00,12,agreeableness,Trust,A12,NA
2019-12-11 6:00,12,agreeableness,Trust,A9,NA
2019-12-11 6:00,12,conscientiousness,Organization,C1,NA
2019-12-11 6:00,12,conscientiousness,Organization,C2,NA
2019-12-11 6:00,12,conscientiousness,Organization,C3,NA
2019-12-11 6:00,12,conscientiousness,Organization,C4,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C5,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C6,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C7,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C8,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C10,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C11,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C12,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C9,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E5,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E6,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E7,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E8,NA
2019-12-11 6:00,12,extraversion,Energy.Level,E10,NA
2019-12-11 6:00,12,extraversion,Energy.Level,E11,NA
2019-12-11 6:00,12,extraversion,Energy.Level,E12,NA
2019-12-11 6:00,12,extraversion,Energy.Level,E9,NA
2019-12-11 6:00,12,extraversion,Sociability,E1,NA
2019-12-11 6:00,12,extraversion,Sociability,E2,NA
2019-12-11 6:00,12,extraversion,Sociability,E3,NA
2019-12-11 6:00,12,extraversion,Sociability,E4,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N1,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N2,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N3,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N4,NA
2019-12-11 6:00,12,neuroticism,Depression,N5,NA
2019-12-11 6:00,12,neuroticism,Depression,N6,NA
2019-12-11 6:00,12,neuroticism,Depression,N7,NA
2019-12-11 6:00,12,neuroticism,Depression,N8,NA
2019-12-11 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 6:00,12,openness,Creative.Imagination,O10,NA
2019-12-11 6:00,12,openness,Creative.Imagination,O11,NA
2019-12-11 6:00,12,openness,Creative.Imagination,O12,NA
2019-12-11 6:00,12,openness,Creative.Imagination,O9,NA
2019-12-11 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-12-11 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-12-11 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-12-11 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-12-11 10:01,13,agreeableness,Compassion,A1,2.04557826503365
2019-12-11 10:01,13,agreeableness,Compassion,A2,2.600463177569361
2019-12-11 10:01,13,agreeableness,Compassion,A3,0.7350127239710549
2019-12-11 10:01,13,agreeableness,Compassion,A4,0.7234792978895817
2019-12-11 10:01,13,agreeableness,Respectfulness,A5,3.3150712988859268
2019-12-11 10:01,13,agreeableness,Respectfulness,A6,3.9642491613489277
2019-12-11 10:01,13,agreeableness,Respectfulness,A7,1.7034242794883199
2019-12-11 10:01,13,agreeableness,Respectfulness,A8,1.3765367877914327
2019-12-11 10:01,13,agreeableness,Trust,A10,4
2019-12-11 10:01,13,agreeableness,Trust,A11,0.3567389366875442
2019-12-11 10:01,13,agreeableness,Trust,A12,1
2019-12-11 10:01,13,agreeableness,Trust,A9,2.628661312541096
2019-12-11 10:01,13,conscientiousness,Organization,C1,1
2019-12-11 10:01,13,conscientiousness,Organization,C2,3
2019-12-11 10:01,13,conscientiousness,Organization,C3,3.3277077607321814
2019-12-11 10:01,13,conscientiousness,Organization,C4,4.133116587718455
2019-12-11 10:01,13,conscientiousness,Productiveness,C5,3.038208803674893
2019-12-11 10:01,13,conscientiousness,Productiveness,C6,2.039495239072452
2019-12-11 10:01,13,conscientiousness,Productiveness,C7,4.514073485303799
2019-12-11 10:01,13,conscientiousness,Productiveness,C8,2.2310817103186844
2019-12-11 10:01,13,conscientiousness,Responsibility,C10,2.2390443759750047
2019-12-11 10:01,13,conscientiousness,Responsibility,C11,2.17483543810695
2019-12-11 10:01,13,conscientiousness,Responsibility,C12,1.7407503035213554
2019-12-11 10:01,13,conscientiousness,Responsibility,C9,2.8991934667278882
2019-12-11 10:01,13,extraversion,Assertiveness,E5,1.2315958885040743
2019-12-11 10:01,13,extraversion,Assertiveness,E6,1.4607358361712524
2019-12-11 10:01,13,extraversion,Assertiveness,E7,2.36258454883383
2019-12-11 10:01,13,extraversion,Assertiveness,E8,3.655960762318439
2019-12-11 10:01,13,extraversion,Energy.Level,E10,1.8010432343841356
2019-12-11 10:01,13,extraversion,Energy.Level,E11,1.3466493286926762
2019-12-11 10:01,13,extraversion,Energy.Level,E12,5
2019-12-11 10:01,13,extraversion,Energy.Level,E9,0.9844389437613117
2019-12-11 10:01,13,extraversion,Sociability,E1,0.9600058204727824
2019-12-11 10:01,13,extraversion,Sociability,E2,2.703369676797401
2019-12-11 10:01,13,extraversion,Sociability,E3,4
2019-12-11 10:01,13,extraversion,Sociability,E4,2.751963070138816
