Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-04 6:00,25,extraversion,Sociability,E2,NA
2019-10-04 6:00,25,extraversion,Sociability,E3,NA
2019-10-04 6:00,25,extraversion,Sociability,E4,NA
2019-10-04 6:00,25,neuroticism,Anxiety,N1,NA
2019-10-04 6:00,25,neuroticism,Anxiety,N2,NA
2019-10-04 6:00,25,neuroticism,Anxiety,N3,NA
2019-10-04 6:00,25,neuroticism,Anxiety,N4,NA
2019-10-04 6:00,25,neuroticism,Depression,N5,NA
2019-10-04 6:00,25,neuroticism,Depression,N6,NA
2019-10-04 6:00,25,neuroticism,Depression,N7,NA
2019-10-04 6:00,25,neuroticism,Depression,N8,NA
2019-10-04 6:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-10-04 6:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-10-04 6:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-10-04 6:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-10-04 6:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-10-04 6:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-10-04 6:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-10-04 6:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-10-04 6:00,25,openness,Creative.Imagination,O10,NA
2019-10-04 6:00,25,openness,Creative.Imagination,O11,NA
2019-10-04 6:00,25,openness,Creative.Imagination,O12,NA
2019-10-04 6:00,25,openness,Creative.Imagination,O9,NA
2019-10-04 6:00,25,openness,Intellectual.Curiosity,O1,NA
2019-10-04 6:00,25,openness,Intellectual.Curiosity,O2,NA
2019-10-04 6:00,25,openness,Intellectual.Curiosity,O3,NA
2019-10-04 6:00,25,openness,Intellectual.Curiosity,O4,NA
2019-10-04 10:23,26,agreeableness,Compassion,A1,4
2019-10-04 10:23,26,agreeableness,Compassion,A2,4.125758279127256
2019-10-04 10:23,26,agreeableness,Compassion,A3,2.4682053286071817
2019-10-04 10:23,26,agreeableness,Compassion,A4,2.5510850376738237
2019-10-04 10:23,26,agreeableness,Respectfulness,A5,4.89647020095581
2019-10-04 10:23,26,agreeableness,Respectfulness,A6,4.707224664933403
2019-10-04 10:23,26,agreeableness,Respectfulness,A7,2.248117108958769
2019-10-04 10:23,26,agreeableness,Respectfulness,A8,1.7168934269230607
2019-10-04 10:23,26,agreeableness,Trust,A10,4.079773194458393
2019-10-04 10:23,26,agreeableness,Trust,A11,3.097497923195952
2019-10-04 10:23,26,agreeableness,Trust,A12,4
2019-10-04 10:23,26,agreeableness,Trust,A9,3.5814944315006176
2019-10-04 10:23,26,conscientiousness,Organization,C1,3.340818754105906
2019-10-04 10:23,26,conscientiousness,Organization,C2,3.7695519128289923
2019-10-04 10:23,26,conscientiousness,Organization,C3,2.7221161154665388
2019-10-04 10:23,26,conscientiousness,Organization,C4,1
2019-10-04 10:23,26,conscientiousness,Productiveness,C5,3.1118523208112787
2019-10-04 10:23,26,conscientiousness,Productiveness,C6,4.224810285957472
2019-10-04 10:23,26,conscientiousness,Productiveness,C7,2.5669572111282846
2019-10-04 10:23,26,conscientiousness,Productiveness,C8,3.5780179427297196
2019-10-04 10:23,26,conscientiousness,Responsibility,C10,4
2019-10-04 10:23,26,conscientiousness,Responsibility,C11,2.7629716801063737
2019-10-04 10:23,26,conscientiousness,Responsibility,C12,1.270004251284476
2019-10-04 10:23,26,conscientiousness,Responsibility,C9,4.526115304550613
2019-10-04 10:23,26,extraversion,Assertiveness,E5,4
2019-10-04 10:23,26,extraversion,Assertiveness,E6,3.100841069938714
2019-10-04 10:23,26,extraversion,Assertiveness,E7,1.9255545434887984
2019-10-04 10:23,26,extraversion,Assertiveness,E8,2.3406565933597925
2019-10-04 10:23,26,extraversion,Energy.Level,E10,2.812504488053288
2019-10-04 10:23,26,extraversion,Energy.Level,E11,2.568237694407277
2019-10-04 10:23,26,extraversion,Energy.Level,E12,3.36167300748743
2019-10-04 10:23,26,extraversion,Energy.Level,E9,2.614986459284081
2019-10-04 10:23,26,extraversion,Sociability,E1,3.505741562803774
2019-10-04 10:23,26,extraversion,Sociability,E2,2.0349574760492137
2019-10-04 10:23,26,extraversion,Sociability,E3,4.607735319866603
2019-10-04 10:23,26,extraversion,Sociability,E4,4
2019-10-04 10:23,26,neuroticism,Anxiety,N1,3.1185996069153177
2019-10-04 10:23,26,neuroticism,Anxiety,N2,4
2019-10-04 10:23,26,neuroticism,Anxiety,N3,3
2019-10-04 10:23,26,neuroticism,Anxiety,N4,3.2116765007619357
2019-10-04 10:23,26,neuroticism,Depression,N5,2
2019-10-04 10:23,26,neuroticism,Depression,N6,2.8590825405157902
2019-10-04 10:23,26,neuroticism,Depression,N7,3.6740348430372443
2019-10-04 10:23,26,neuroticism,Depression,N8,3.626218153487646
2019-10-04 10:23,26,neuroticism,Emotional.Volatility,N10,1.469598459020421
2019-10-04 10:23,26,neuroticism,Emotional.Volatility,N11,3.2595172748503742
2019-10-04 10:23,26,neuroticism,Emotional.Volatility,N12,3.957373425712717
2019-10-04 10:23,26,neuroticism,Emotional.Volatility,N9,3
2019-10-04 10:23,26,openness,Aesthetic.Sensitivity,O5,5
2019-10-04 10:23,26,openness,Aesthetic.Sensitivity,O6,4.2649207857424365
2019-10-04 10:23,26,openness,Aesthetic.Sensitivity,O7,2.767882578415236
2019-10-04 10:23,26,openness,Aesthetic.Sensitivity,O8,2.2119238470050737
2019-10-04 10:23,26,openness,Creative.Imagination,O10,3.379872891750708
2019-10-04 10:23,26,openness,Creative.Imagination,O11,2
2019-10-04 10:23,26,openness,Creative.Imagination,O12,2.1542061562678145
2019-10-04 10:23,26,openness,Creative.Imagination,O9,3.9667470070983883
2019-10-04 10:23,26,openness,Intellectual.Curiosity,O1,3.80626661769264
2019-10-04 10:23,26,openness,Intellectual.Curiosity,O2,4.10755618972645
2019-10-04 10:23,26,openness,Intellectual.Curiosity,O3,2.263827949975924
2019-10-04 10:23,26,openness,Intellectual.Curiosity,O4,2.3045284194143836
2019-10-04 14:01,27,agreeableness,Compassion,A1,3.685256325874745
2019-10-04 14:01,27,agreeableness,Compassion,A2,2.750838777029403
2019-10-04 14:01,27,agreeableness,Compassion,A3,2.746096826784376
2019-10-04 14:01,27,agreeableness,Compassion,A4,2
2019-10-04 14:01,27,agreeableness,Respectfulness,A5,4.634403331425154
2019-10-04 14:01,27,agreeableness,Respectfulness,A6,4.221212938808651
2019-10-04 14:01,27,agreeableness,Respectfulness,A7,1.9478709799823422
2019-10-04 14:01,27,agreeableness,Respectfulness,A8,1.5064568509811098
2019-10-04 14:01,27,agreeableness,Trust,A10,4
2019-10-04 14:01,27,agreeableness,Trust,A11,2.4563573761092354
2019-10-04 14:01,27,agreeableness,Trust,A12,2.478638938079461
2019-10-04 14:01,27,agreeableness,Trust,A9,4.742526471037182
2019-10-04 14:01,27,conscientiousness,Organization,C1,4
2019-10-04 14:01,27,conscientiousness,Organization,C2,4.217889109707046
2019-10-04 14:01,27,conscientiousness,Organization,C3,1.8522766266578032
2019-10-04 14:01,27,conscientiousness,Organization,C4,2.8510743327989196
2019-10-04 14:01,27,conscientiousness,Productiveness,C5,5.453328164110319
2019-10-04 14:01,27,conscientiousness,Productiveness,C6,5.714082473500995
2019-10-04 14:01,27,conscientiousness,Productiveness,C7,1.9704525842736085
2019-10-04 14:01,27,conscientiousness,Productiveness,C8,2
2019-10-04 14:01,27,conscientiousness,Responsibility,C10,4.011338033057541
2019-10-04 14:01,27,conscientiousness,Responsibility,C11,2.3157876033044653
2019-10-04 14:01,27,conscientiousness,Responsibility,C12,1.7870287212687224
2019-10-04 14:01,27,conscientiousness,Responsibility,C9,4.307809935442191
2019-10-04 14:01,27,extraversion,Assertiveness,E5,3.710886592334388
2019-10-04 14:01,27,extraversion,Assertiveness,E6,3.34344105911188
2019-10-04 14:01,27,extraversion,Assertiveness,E7,1.8721088357488425
2019-10-04 14:01,27,extraversion,Assertiveness,E8,3.987412541110918
2019-10-04 14:01,27,extraversion,Energy.Level,E10,4.234980751172418
2019-10-04 14:01,27,extraversion,Energy.Level,E11,2.968637917637895
2019-10-04 14:01,27,extraversion,Energy.Level,E12,2
2019-10-04 14:01,27,extraversion,Energy.Level,E9,3.067752478303215
2019-10-04 14:01,27,extraversion,Sociability,E1,2.9041237480027062
2019-10-04 14:01,27,extraversion,Sociability,E2,3
2019-10-04 14:01,27,extraversion,Sociability,E3,3.2712159007536035
2019-10-04 14:01,27,extraversion,Sociability,E4,3.5405785774399137
2019-10-04 14:01,27,neuroticism,Anxiety,N1,4.053947573294278
2019-10-04 14:01,27,neuroticism,Anxiety,N2,4
2019-10-04 14:01,27,neuroticism,Anxiety,N3,3.962018490156143
2019-10-04 14:01,27,neuroticism,Anxiety,N4,3.5434005654830356
2019-10-04 14:01,27,neuroticism,Depression,N5,2
2019-10-04 14:01,27,neuroticism,Depression,N6,2.473087706340584
2019-10-04 14:01,27,neuroticism,Depression,N7,4.3599311777887895
2019-10-04 14:01,27,neuroticism,Depression,N8,3.7199598407338974
2019-10-04 14:01,27,neuroticism,Emotional.Volatility,N10,2
2019-10-04 14:01,27,neuroticism,Emotional.Volatility,N11,4
2019-10-04 14:01,27,neuroticism,Emotional.Volatility,N12,4.034667164714087
2019-10-04 14:01,27,neuroticism,Emotional.Volatility,N9,2.224597713027969
2019-10-04 14:01,27,openness,Aesthetic.Sensitivity,O5,3.5085667769121986
2019-10-04 14:01,27,openness,Aesthetic.Sensitivity,O6,3.9214771585265025
2019-10-04 14:01,27,openness,Aesthetic.Sensitivity,O7,2.0773339987593893
2019-10-04 14:01,27,openness,Aesthetic.Sensitivity,O8,2.0595669521212883
2019-10-04 14:01,27,openness,Creative.Imagination,O10,3.352895734169357
2019-10-04 14:01,27,openness,Creative.Imagination,O11,1.3418708646533348
2019-10-04 14:01,27,openness,Creative.Imagination,O12,2
2019-10-04 14:01,27,openness,Creative.Imagination,O9,3.5286634572723683
2019-10-04 14:01,27,openness,Intellectual.Curiosity,O1,4
2019-10-04 14:01,27,openness,Intellectual.Curiosity,O2,5.367163723319299
2019-10-04 14:01,27,openness,Intellectual.Curiosity,O3,3.483058416762865
2019-10-04 14:01,27,openness,Intellectual.Curiosity,O4,4.203011055591324
2019-10-04 16:00,28,agreeableness,Compassion,A1,3.414456695987791
2019-10-04 16:00,28,agreeableness,Compassion,A2,3.303735497428721
2019-10-04 16:00,28,agreeableness,Compassion,A3,2
2019-10-04 16:00,28,agreeableness,Compassion,A4,1.5474517779134107
2019-10-04 16:00,28,agreeableness,Respectfulness,A5,3.624705435132667
2019-10-04 16:00,28,agreeableness,Respectfulness,A6,3.858579466180503
2019-10-04 16:00,28,agreeableness,Respectfulness,A7,2.235682765619035
2019-10-04 16:00,28,agreeableness,Respectfulness,A8,2.8380590409977398
2019-10-04 16:00,28,agreeableness,Trust,A10,4.654253926121729
2019-10-04 16:00,28,agreeableness,Trust,A11,1.7212215592798583
2019-10-04 16:00,28,agreeableness,Trust,A12,2
2019-10-04 16:00,28,agreeableness,Trust,A9,4.006694901735503
2019-10-04 16:00,28,conscientiousness,Organization,C1,3.5207111156916473
2019-10-04 16:00,28,conscientiousness,Organization,C2,3.2125051607109887
2019-10-04 16:00,28,conscientiousness,Organization,C3,2.4377944558771447
2019-10-04 16:00,28,conscientiousness,Organization,C4,2.158891446868327
2019-10-04 16:00,28,conscientiousness,Productiveness,C5,3.8786254151894735
2019-10-04 16:00,28,conscientiousness,Productiveness,C6,4
2019-10-04 16:00,28,conscientiousness,Productiveness,C7,2.094297938290611
2019-10-04 16:00,28,conscientiousness,Productiveness,C8,1.7532071238499898
2019-10-04 16:00,28,conscientiousness,Responsibility,C10,4
2019-10-04 16:00,28,conscientiousness,Responsibility,C11,2.5216401707821685
2019-10-04 16:00,28,conscientiousness,Responsibility,C12,2.598615810273608
2019-10-04 16:00,28,conscientiousness,Responsibility,C9,3.73206160364299
2019-10-04 16:00,28,extraversion,Assertiveness,E5,2.820225133784841
2019-10-04 16:00,28,extraversion,Assertiveness,E6,2.5586405532197984
2019-10-04 16:00,28,extraversion,Assertiveness,E7,2.1220524934839813
2019-10-04 16:00,28,extraversion,Assertiveness,E8,4.232001537207534
2019-10-04 16:00,28,extraversion,Energy.Level,E10,3.786669469337929
2019-10-04 16:00,28,extraversion,Energy.Level,E11,2
2019-10-04 16:00,28,extraversion,Energy.Level,E12,1.4983448094077967
2019-10-04 16:00,28,extraversion,Energy.Level,E9,4.006146779856527
2019-10-04 16:00,28,extraversion,Sociability,E1,3
2019-10-04 16:00,28,extraversion,Sociability,E2,3.664810570393927
2019-10-04 16:00,28,extraversion,Sociability,E3,1.7048265172345511
2019-10-04 16:00,28,extraversion,Sociability,E4,3.1051440405035344
2019-10-04 16:00,28,neuroticism,Anxiety,N1,2.3692828242753348
2019-10-04 16:00,28,neuroticism,Anxiety,N2,3
2019-10-04 16:00,28,neuroticism,Anxiety,N3,3.3264864290623084
2019-10-04 16:00,28,neuroticism,Anxiety,N4,2.782231599593141
2019-10-04 16:00,28,neuroticism,Depression,N5,2
2019-10-04 16:00,28,neuroticism,Depression,N6,2.3266870490859635
2019-10-04 16:00,28,neuroticism,Depression,N7,3.679216314540163
2019-10-04 16:00,28,neuroticism,Depression,N8,3.7158754067866653
2019-10-04 16:00,28,neuroticism,Emotional.Volatility,N10,2.788142679068374
2019-10-04 16:00,28,neuroticism,Emotional.Volatility,N11,3
2019-10-04 16:00,28,neuroticism,Emotional.Volatility,N12,3.2898594890513144
2019-10-04 16:00,28,neuroticism,Emotional.Volatility,N9,2
2019-10-04 16:00,28,openness,Aesthetic.Sensitivity,O5,4.300069390380953
2019-10-04 16:00,28,openness,Aesthetic.Sensitivity,O6,3.597346949148914
2019-10-04 16:00,28,openness,Aesthetic.Sensitivity,O7,2.3686920929137205
2019-10-04 16:00,28,openness,Aesthetic.Sensitivity,O8,3.350123089770249
2019-10-04 16:00,28,openness,Creative.Imagination,O10,2.5127515152980022
2019-10-04 16:00,28,openness,Creative.Imagination,O11,2
2019-10-04 16:00,28,openness,Creative.Imagination,O12,2.3967679489636295
2019-10-04 16:00,28,openness,Creative.Imagination,O9,2.9860540159058817
2019-10-04 16:00,28,openness,Intellectual.Curiosity,O1,4.833771646590473
2019-10-04 16:00,28,openness,Intellectual.Curiosity,O2,3.113430047355604
2019-10-04 16:00,28,openness,Intellectual.Curiosity,O3,2
2019-10-04 16:00,28,openness,Intellectual.Curiosity,O4,2.0841703475283966
2019-10-04 18:02,29,agreeableness,Compassion,A1,3.4140247739430385
2019-10-04 18:02,29,agreeableness,Compassion,A2,4.411097338307307
2019-10-04 18:02,29,agreeableness,Compassion,A3,2.072472259168805
2019-10-04 18:02,29,agreeableness,Compassion,A4,2.2218217233718933
2019-10-04 18:02,29,agreeableness,Respectfulness,A5,3.852904189810069
2019-10-04 18:02,29,agreeableness,Respectfulness,A6,4.157432145424904
2019-10-04 18:02,29,agreeableness,Respectfulness,A7,0.9759601417503045
2019-10-04 18:02,29,agreeableness,Respectfulness,A8,1.2067420089356207
2019-10-04 18:02,29,agreeableness,Trust,A10,4
2019-10-04 18:02,29,agreeableness,Trust,A11,1.9961260319421885
2019-10-04 18:02,29,agreeableness,Trust,A12,2.7082616426254518
2019-10-04 18:02,29,agreeableness,Trust,A9,4
2019-10-04 18:02,29,conscientiousness,Organization,C1,3.4828202075084844
2019-10-04 18:02,29,conscientiousness,Organization,C2,3.79301289952921
2019-10-04 18:02,29,conscientiousness,Organization,C3,2.701327670921072
2019-10-04 18:02,29,conscientiousness,Organization,C4,2.314051026574112
2019-10-04 18:02,29,conscientiousness,Productiveness,C5,4
2019-10-04 18:02,29,conscientiousness,Productiveness,C6,3.838431186525744
2019-10-04 18:02,29,conscientiousness,Productiveness,C7,2
2019-10-04 18:02,29,conscientiousness,Productiveness,C8,3.025042034020373
2019-10-04 18:02,29,conscientiousness,Responsibility,C10,4.135698606119912
2019-10-04 18:02,29,conscientiousness,Responsibility,C11,2.715351088547346
2019-10-04 18:02,29,conscientiousness,Responsibility,C12,2.093730776751082
2019-10-04 18:02,29,conscientiousness,Responsibility,C9,4.04239381131462
2019-10-04 18:02,29,extraversion,Assertiveness,E5,2.4433759083967432
2019-10-04 18:02,29,extraversion,Assertiveness,E6,3.31598094828985
2019-10-04 18:02,29,extraversion,Assertiveness,E7,1.2319391357384817
2019-10-04 18:02,29,extraversion,Assertiveness,E8,1.2459152631452135
2019-10-04 18:02,29,extraversion,Energy.Level,E10,3.4569469986788537
2019-10-04 18:02,29,extraversion,Energy.Level,E11,2.3460637494200385
2019-10-04 18:02,29,extraversion,Energy.Level,E12,1.5939658612909449
2019-10-04 18:02,29,extraversion,Energy.Level,E9,4
2019-10-04 18:02,29,extraversion,Sociability,E1,4.02550642427641
2019-10-04 18:02,29,extraversion,Sociability,E2,3.5271170410922834
2019-10-04 18:02,29,extraversion,Sociability,E3,4.411112789357623
2019-10-04 18:02,29,extraversion,Sociability,E4,2
2019-10-04 18:02,29,neuroticism,Anxiety,N1,1.9352346989794662
2019-10-04 18:02,29,neuroticism,Anxiety,N2,2
2019-10-04 18:02,29,neuroticism,Anxiety,N3,4.530581259557534
2019-10-04 18:02,29,neuroticism,Anxiety,N4,2
2019-10-04 18:02,29,neuroticism,Depression,N5,1
2019-10-04 18:02,29,neuroticism,Depression,N6,1.6477658659822014
2019-10-04 18:02,29,neuroticism,Depression,N7,5
2019-10-04 18:02,29,neuroticism,Depression,N8,3.74603146634701
2019-10-04 18:02,29,neuroticism,Emotional.Volatility,N10,0.7904257581572023
2019-10-04 18:02,29,neuroticism,Emotional.Volatility,N11,4.123676209027801
2019-10-04 18:02,29,neuroticism,Emotional.Volatility,N12,4.969019746142063
2019-10-04 18:02,29,neuroticism,Emotional.Volatility,N9,1.431031715067812
2019-10-04 18:02,29,openness,Aesthetic.Sensitivity,O5,4.190409876073729
2019-10-04 18:02,29,openness,Aesthetic.Sensitivity,O6,3.418619770362151
2019-10-04 18:02,29,openness,Aesthetic.Sensitivity,O7,3.3154289428427703
2019-10-04 18:02,29,openness,Aesthetic.Sensitivity,O8,2.5180201034408984
2019-10-04 18:02,29,openness,Creative.Imagination,O10,4.315309666180938
2019-10-04 18:02,29,openness,Creative.Imagination,O11,1.1143230098791579
2019-10-04 18:02,29,openness,Creative.Imagination,O12,1.988798164980583
2019-10-04 18:02,29,openness,Creative.Imagination,O9,4
2019-10-04 18:02,29,openness,Intellectual.Curiosity,O1,3.056900857956463
2019-10-04 18:02,29,openness,Intellectual.Curiosity,O2,4
2019-10-04 18:02,29,openness,Intellectual.Curiosity,O3,2.7434130437209645
2019-10-04 18:02,29,openness,Intellectual.Curiosity,O4,2.829866414786169
2019-10-04 22:14,30,agreeableness,Compassion,A1,3.86763698168705
2019-10-04 22:14,30,agreeableness,Compassion,A2,2.1312543023676085
2019-10-04 22:14,30,agreeableness,Compassion,A3,3.8786450308161746
2019-10-04 22:14,30,agreeableness,Compassion,A4,3.364652846047842
2019-10-04 22:14,30,agreeableness,Respectfulness,A5,3
2019-10-04 22:14,30,agreeableness,Respectfulness,A6,3.286545665917971
2019-10-04 22:14,30,agreeableness,Respectfulness,A7,2.659402287354742
2019-10-04 22:14,30,agreeableness,Respectfulness,A8,2.9896171047673175
2019-10-04 22:14,30,agreeableness,Trust,A10,3.5095991185134836
2019-10-04 22:14,30,agreeableness,Trust,A11,5.210743435564925
2019-10-04 22:14,30,agreeableness,Trust,A12,4
2019-10-04 22:14,30,agreeableness,Trust,A9,3.0881771552817994
2019-10-04 22:14,30,conscientiousness,Organization,C1,4.5164373270895
2019-10-04 22:14,30,conscientiousness,Organization,C2,4
2019-10-04 22:14,30,conscientiousness,Organization,C3,2.5678813288253686
2019-10-04 22:14,30,conscientiousness,Organization,C4,2.734961325067025
2019-10-04 22:14,30,conscientiousness,Productiveness,C5,4.933986204845004
2019-10-04 22:14,30,conscientiousness,Productiveness,C6,3.083860628362276
2019-10-04 22:14,30,conscientiousness,Productiveness,C7,1.8880754351469191
2019-10-04 22:14,30,conscientiousness,Productiveness,C8,2.8417291870589287
2019-10-04 22:14,30,conscientiousness,Responsibility,C10,3.469809359716725
2019-10-04 22:14,30,conscientiousness,Responsibility,C11,3.791660410040233
2019-10-04 22:14,30,conscientiousness,Responsibility,C12,3.9276309222772934
2019-10-04 22:14,30,conscientiousness,Responsibility,C9,2
2019-10-04 22:14,30,extraversion,Assertiveness,E5,4.10687710089997
2019-10-04 22:14,30,extraversion,Assertiveness,E6,5.055248321310237
2019-10-04 22:14,30,extraversion,Assertiveness,E7,2.6017745161916883
2019-10-04 22:14,30,extraversion,Assertiveness,E8,2.373035105005224
2019-10-04 22:14,30,extraversion,Energy.Level,E10,3.009137212605027
2019-10-04 22:14,30,extraversion,Energy.Level,E11,2.336966780753753
2019-10-04 22:14,30,extraversion,Energy.Level,E12,1.313247698260733
2019-10-04 22:14,30,extraversion,Energy.Level,E9,4
2019-10-04 22:14,30,extraversion,Sociability,E1,5
2019-10-04 22:14,30,extraversion,Sociability,E2,4.458780764082009
2019-10-04 22:14,30,extraversion,Sociability,E3,2.3906768767566997
2019-10-04 22:14,30,extraversion,Sociability,E4,1.3922825619336194
2019-10-04 22:14,30,neuroticism,Anxiety,N1,3.8371181147890154
2019-10-04 22:14,30,neuroticism,Anxiety,N2,4
2019-10-04 22:14,30,neuroticism,Anxiety,N3,2.6077667458059466
2019-10-04 22:14,30,neuroticism,Anxiety,N4,1.879483868107243
2019-10-04 22:14,30,neuroticism,Depression,N5,4
