Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-24 18:02,21,neuroticism,Anxiety,N4,3.7440798368178854
2019-10-24 18:02,21,neuroticism,Depression,N5,1
2019-10-24 18:02,21,neuroticism,Depression,N6,0.44908638350506047
2019-10-24 18:02,21,neuroticism,Depression,N7,3.399188201092329
2019-10-24 18:02,21,neuroticism,Depression,N8,5.0141374749639605
2019-10-24 18:02,21,neuroticism,Emotional.Volatility,N10,1.928434278686216
2019-10-24 18:02,21,neuroticism,Emotional.Volatility,N11,4.17025698706586
2019-10-24 18:02,21,neuroticism,Emotional.Volatility,N12,4.905144998167161
2019-10-24 18:02,21,neuroticism,Emotional.Volatility,N9,1
2019-10-24 18:02,21,openness,Aesthetic.Sensitivity,O5,2.4489686429241333
2019-10-24 18:02,21,openness,Aesthetic.Sensitivity,O6,3.6637332657584376
2019-10-24 18:02,21,openness,Aesthetic.Sensitivity,O7,3.0016788908337757
2019-10-24 18:02,21,openness,Aesthetic.Sensitivity,O8,2.9964861036211357
2019-10-24 18:02,21,openness,Creative.Imagination,O10,3.518756402417095
2019-10-24 18:02,21,openness,Creative.Imagination,O11,3.02901054927391
2019-10-24 18:02,21,openness,Creative.Imagination,O12,1.8476749314790568
2019-10-24 18:02,21,openness,Creative.Imagination,O9,3.3452966930948733
2019-10-24 18:02,21,openness,Intellectual.Curiosity,O1,1.2363813032509197
2019-10-24 18:02,21,openness,Intellectual.Curiosity,O2,2
2019-10-24 18:02,21,openness,Intellectual.Curiosity,O3,4.0515043625608635
2019-10-24 18:02,21,openness,Intellectual.Curiosity,O4,4
2019-10-24 22:00,22,agreeableness,Compassion,A1,NA
2019-10-24 22:00,22,agreeableness,Compassion,A2,NA
2019-10-24 22:00,22,agreeableness,Compassion,A3,NA
2019-10-24 22:00,22,agreeableness,Compassion,A4,NA
2019-10-24 22:00,22,agreeableness,Respectfulness,A5,NA
2019-10-24 22:00,22,agreeableness,Respectfulness,A6,NA
2019-10-24 22:00,22,agreeableness,Respectfulness,A7,NA
2019-10-24 22:00,22,agreeableness,Respectfulness,A8,NA
2019-10-24 22:00,22,agreeableness,Trust,A10,NA
2019-10-24 22:00,22,agreeableness,Trust,A11,NA
2019-10-24 22:00,22,agreeableness,Trust,A12,NA
2019-10-24 22:00,22,agreeableness,Trust,A9,NA
2019-10-24 22:00,22,conscientiousness,Organization,C1,NA
2019-10-24 22:00,22,conscientiousness,Organization,C2,NA
2019-10-24 22:00,22,conscientiousness,Organization,C3,NA
2019-10-24 22:00,22,conscientiousness,Organization,C4,NA
2019-10-24 22:00,22,conscientiousness,Productiveness,C5,NA
2019-10-24 22:00,22,conscientiousness,Productiveness,C6,NA
2019-10-24 22:00,22,conscientiousness,Productiveness,C7,NA
2019-10-24 22:00,22,conscientiousness,Productiveness,C8,NA
2019-10-24 22:00,22,conscientiousness,Responsibility,C10,NA
2019-10-24 22:00,22,conscientiousness,Responsibility,C11,NA
2019-10-24 22:00,22,conscientiousness,Responsibility,C12,NA
2019-10-24 22:00,22,conscientiousness,Responsibility,C9,NA
2019-10-24 22:00,22,extraversion,Assertiveness,E5,NA
2019-10-24 22:00,22,extraversion,Assertiveness,E6,NA
2019-10-24 22:00,22,extraversion,Assertiveness,E7,NA
2019-10-24 22:00,22,extraversion,Assertiveness,E8,NA
2019-10-24 22:00,22,extraversion,Energy.Level,E10,NA
2019-10-24 22:00,22,extraversion,Energy.Level,E11,NA
2019-10-24 22:00,22,extraversion,Energy.Level,E12,NA
2019-10-24 22:00,22,extraversion,Energy.Level,E9,NA
2019-10-24 22:00,22,extraversion,Sociability,E1,NA
2019-10-24 22:00,22,extraversion,Sociability,E2,NA
2019-10-24 22:00,22,extraversion,Sociability,E3,NA
2019-10-24 22:00,22,extraversion,Sociability,E4,NA
2019-10-24 22:00,22,neuroticism,Anxiety,N1,NA
2019-10-24 22:00,22,neuroticism,Anxiety,N2,NA
2019-10-24 22:00,22,neuroticism,Anxiety,N3,NA
2019-10-24 22:00,22,neuroticism,Anxiety,N4,NA
2019-10-24 22:00,22,neuroticism,Depression,N5,NA
2019-10-24 22:00,22,neuroticism,Depression,N6,NA
2019-10-24 22:00,22,neuroticism,Depression,N7,NA
2019-10-24 22:00,22,neuroticism,Depression,N8,NA
2019-10-24 22:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-10-24 22:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-10-24 22:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-10-24 22:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-10-24 22:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-10-24 22:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-10-24 22:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-10-24 22:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-10-24 22:00,22,openness,Creative.Imagination,O10,NA
2019-10-24 22:00,22,openness,Creative.Imagination,O11,NA
2019-10-24 22:00,22,openness,Creative.Imagination,O12,NA
2019-10-24 22:00,22,openness,Creative.Imagination,O9,NA
2019-10-24 22:00,22,openness,Intellectual.Curiosity,O1,NA
2019-10-24 22:00,22,openness,Intellectual.Curiosity,O2,NA
2019-10-24 22:00,22,openness,Intellectual.Curiosity,O3,NA
2019-10-24 22:00,22,openness,Intellectual.Curiosity,O4,NA
2019-10-25 2:00,23,agreeableness,Compassion,A1,NA
2019-10-25 2:00,23,agreeableness,Compassion,A2,NA
2019-10-25 2:00,23,agreeableness,Compassion,A3,NA
2019-10-25 2:00,23,agreeableness,Compassion,A4,NA
2019-10-25 2:00,23,agreeableness,Respectfulness,A5,NA
2019-10-25 2:00,23,agreeableness,Respectfulness,A6,NA
2019-10-25 2:00,23,agreeableness,Respectfulness,A7,NA
2019-10-25 2:00,23,agreeableness,Respectfulness,A8,NA
2019-10-25 2:00,23,agreeableness,Trust,A10,NA
2019-10-25 2:00,23,agreeableness,Trust,A11,NA
2019-10-25 2:00,23,agreeableness,Trust,A12,NA
2019-10-25 2:00,23,agreeableness,Trust,A9,NA
2019-10-25 2:00,23,conscientiousness,Organization,C1,NA
2019-10-25 2:00,23,conscientiousness,Organization,C2,NA
2019-10-25 2:00,23,conscientiousness,Organization,C3,NA
2019-10-25 2:00,23,conscientiousness,Organization,C4,NA
2019-10-25 2:00,23,conscientiousness,Productiveness,C5,NA
2019-10-25 2:00,23,conscientiousness,Productiveness,C6,NA
2019-10-25 2:00,23,conscientiousness,Productiveness,C7,NA
2019-10-25 2:00,23,conscientiousness,Productiveness,C8,NA
2019-10-25 2:00,23,conscientiousness,Responsibility,C10,NA
2019-10-25 2:00,23,conscientiousness,Responsibility,C11,NA
2019-10-25 2:00,23,conscientiousness,Responsibility,C12,NA
2019-10-25 2:00,23,conscientiousness,Responsibility,C9,NA
2019-10-25 2:00,23,extraversion,Assertiveness,E5,NA
2019-10-25 2:00,23,extraversion,Assertiveness,E6,NA
2019-10-25 2:00,23,extraversion,Assertiveness,E7,NA
2019-10-25 2:00,23,extraversion,Assertiveness,E8,NA
2019-10-25 2:00,23,extraversion,Energy.Level,E10,NA
2019-10-25 2:00,23,extraversion,Energy.Level,E11,NA
2019-10-25 2:00,23,extraversion,Energy.Level,E12,NA
2019-10-25 2:00,23,extraversion,Energy.Level,E9,NA
2019-10-25 2:00,23,extraversion,Sociability,E1,NA
2019-10-25 2:00,23,extraversion,Sociability,E2,NA
2019-10-25 2:00,23,extraversion,Sociability,E3,NA
2019-10-25 2:00,23,extraversion,Sociability,E4,NA
2019-10-25 2:00,23,neuroticism,Anxiety,N1,NA
2019-10-25 2:00,23,neuroticism,Anxiety,N2,NA
2019-10-25 2:00,23,neuroticism,Anxiety,N3,NA
2019-10-25 2:00,23,neuroticism,Anxiety,N4,NA
2019-10-25 2:00,23,neuroticism,Depression,N5,NA
2019-10-25 2:00,23,neuroticism,Depression,N6,NA
2019-10-25 2:00,23,neuroticism,Depression,N7,NA
2019-10-25 2:00,23,neuroticism,Depression,N8,NA
2019-10-25 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 2:00,23,openness,Creative.Imagination,O10,NA
2019-10-25 2:00,23,openness,Creative.Imagination,O11,NA
2019-10-25 2:00,23,openness,Creative.Imagination,O12,NA
2019-10-25 2:00,23,openness,Creative.Imagination,O9,NA
2019-10-25 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-10-25 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-10-25 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-10-25 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-10-25 6:00,24,agreeableness,Compassion,A1,NA
2019-10-25 6:00,24,agreeableness,Compassion,A2,NA
2019-10-25 6:00,24,agreeableness,Compassion,A3,NA
2019-10-25 6:00,24,agreeableness,Compassion,A4,NA
2019-10-25 6:00,24,agreeableness,Respectfulness,A5,NA
2019-10-25 6:00,24,agreeableness,Respectfulness,A6,NA
2019-10-25 6:00,24,agreeableness,Respectfulness,A7,NA
2019-10-25 6:00,24,agreeableness,Respectfulness,A8,NA
2019-10-25 6:00,24,agreeableness,Trust,A10,NA
2019-10-25 6:00,24,agreeableness,Trust,A11,NA
2019-10-25 6:00,24,agreeableness,Trust,A12,NA
2019-10-25 6:00,24,agreeableness,Trust,A9,NA
2019-10-25 6:00,24,conscientiousness,Organization,C1,NA
2019-10-25 6:00,24,conscientiousness,Organization,C2,NA
2019-10-25 6:00,24,conscientiousness,Organization,C3,NA
2019-10-25 6:00,24,conscientiousness,Organization,C4,NA
2019-10-25 6:00,24,conscientiousness,Productiveness,C5,NA
2019-10-25 6:00,24,conscientiousness,Productiveness,C6,NA
2019-10-25 6:00,24,conscientiousness,Productiveness,C7,NA
2019-10-25 6:00,24,conscientiousness,Productiveness,C8,NA
2019-10-25 6:00,24,conscientiousness,Responsibility,C10,NA
2019-10-25 6:00,24,conscientiousness,Responsibility,C11,NA
2019-10-25 6:00,24,conscientiousness,Responsibility,C12,NA
2019-10-25 6:00,24,conscientiousness,Responsibility,C9,NA
2019-10-25 6:00,24,extraversion,Assertiveness,E5,NA
2019-10-25 6:00,24,extraversion,Assertiveness,E6,NA
2019-10-25 6:00,24,extraversion,Assertiveness,E7,NA
2019-10-25 6:00,24,extraversion,Assertiveness,E8,NA
2019-10-25 6:00,24,extraversion,Energy.Level,E10,NA
2019-10-25 6:00,24,extraversion,Energy.Level,E11,NA
2019-10-25 6:00,24,extraversion,Energy.Level,E12,NA
2019-10-25 6:00,24,extraversion,Energy.Level,E9,NA
2019-10-25 6:00,24,extraversion,Sociability,E1,NA
2019-10-25 6:00,24,extraversion,Sociability,E2,NA
2019-10-25 6:00,24,extraversion,Sociability,E3,NA
2019-10-25 6:00,24,extraversion,Sociability,E4,NA
2019-10-25 6:00,24,neuroticism,Anxiety,N1,NA
2019-10-25 6:00,24,neuroticism,Anxiety,N2,NA
2019-10-25 6:00,24,neuroticism,Anxiety,N3,NA
2019-10-25 6:00,24,neuroticism,Anxiety,N4,NA
2019-10-25 6:00,24,neuroticism,Depression,N5,NA
2019-10-25 6:00,24,neuroticism,Depression,N6,NA
2019-10-25 6:00,24,neuroticism,Depression,N7,NA
2019-10-25 6:00,24,neuroticism,Depression,N8,NA
2019-10-25 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 6:00,24,openness,Creative.Imagination,O10,NA
2019-10-25 6:00,24,openness,Creative.Imagination,O11,NA
2019-10-25 6:00,24,openness,Creative.Imagination,O12,NA
2019-10-25 6:00,24,openness,Creative.Imagination,O9,NA
2019-10-25 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-10-25 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-10-25 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-10-25 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-10-25 10:02,25,agreeableness,Compassion,A1,2.745650648020402
2019-10-25 10:02,25,agreeableness,Compassion,A2,5.031653742605217
2019-10-25 10:02,25,agreeableness,Compassion,A3,2.990492892466923
2019-10-25 10:02,25,agreeableness,Compassion,A4,1
2019-10-25 10:02,25,agreeableness,Respectfulness,A5,4.576809366958976
2019-10-25 10:02,25,agreeableness,Respectfulness,A6,5.909597849825678
2019-10-25 10:02,25,agreeableness,Respectfulness,A7,1.8700959990318857
2019-10-25 10:02,25,agreeableness,Respectfulness,A8,0.7775117180087303
2019-10-25 10:02,25,agreeableness,Trust,A10,4.1460369636461785
2019-10-25 10:02,25,agreeableness,Trust,A11,0.6209306526394842
2019-10-25 10:02,25,agreeableness,Trust,A12,1
2019-10-25 10:02,25,agreeableness,Trust,A9,3.237010058427749
2019-10-25 10:02,25,conscientiousness,Organization,C1,3.5790321870952417
2019-10-25 10:02,25,conscientiousness,Organization,C2,4.224752454697288
2019-10-25 10:02,25,conscientiousness,Organization,C3,2
2019-10-25 10:02,25,conscientiousness,Organization,C4,3.515990002557481
2019-10-25 10:02,25,conscientiousness,Productiveness,C5,4.701622084014327
2019-10-25 10:02,25,conscientiousness,Productiveness,C6,2.365466907927004
2019-10-25 10:02,25,conscientiousness,Productiveness,C7,4
2019-10-25 10:02,25,conscientiousness,Productiveness,C8,2.6593632629366466
2019-10-25 10:02,25,conscientiousness,Responsibility,C10,3.3508820133498594
2019-10-25 10:02,25,conscientiousness,Responsibility,C11,1.9875577710475014
2019-10-25 10:02,25,conscientiousness,Responsibility,C12,0.8142374200232847
2019-10-25 10:02,25,conscientiousness,Responsibility,C9,3.9729933147024274
2019-10-25 10:02,25,extraversion,Assertiveness,E5,1.932267349284602
2019-10-25 10:02,25,extraversion,Assertiveness,E6,2.8829148578402344
2019-10-25 10:02,25,extraversion,Assertiveness,E7,3.1777887199901826
2019-10-25 10:02,25,extraversion,Assertiveness,E8,2.0918208219508645
2019-10-25 10:02,25,extraversion,Energy.Level,E10,4.654445012436352
2019-10-25 10:02,25,extraversion,Energy.Level,E11,1.896170059848482
2019-10-25 10:02,25,extraversion,Energy.Level,E12,4.337353826059992
2019-10-25 10:02,25,extraversion,Energy.Level,E9,3.305872252858944
2019-10-25 10:02,25,extraversion,Sociability,E1,1
2019-10-25 10:02,25,extraversion,Sociability,E2,2.785230945154707
2019-10-25 10:02,25,extraversion,Sociability,E3,5
2019-10-25 10:02,25,extraversion,Sociability,E4,2.042089194579068
2019-10-25 10:02,25,neuroticism,Anxiety,N1,1.6816955136560519
2019-10-25 10:02,25,neuroticism,Anxiety,N2,1
2019-10-25 10:02,25,neuroticism,Anxiety,N3,6.376664424431413
2019-10-25 10:02,25,neuroticism,Anxiety,N4,1.5828305683021797
2019-10-25 10:02,25,neuroticism,Depression,N5,1
2019-10-25 10:02,25,neuroticism,Depression,N6,-0.23091508961123708
2019-10-25 10:02,25,neuroticism,Depression,N7,3.3688894742822377
2019-10-25 10:02,25,neuroticism,Depression,N8,4.8043415046882085
2019-10-25 10:02,25,neuroticism,Emotional.Volatility,N10,-0.5158146618792032
2019-10-25 10:02,25,neuroticism,Emotional.Volatility,N11,5.426819365451858
2019-10-25 10:02,25,neuroticism,Emotional.Volatility,N12,5
2019-10-25 10:02,25,neuroticism,Emotional.Volatility,N9,1
2019-10-25 10:02,25,openness,Aesthetic.Sensitivity,O5,2.1348813432846345
2019-10-25 10:02,25,openness,Aesthetic.Sensitivity,O6,2.2158996564176734
2019-10-25 10:02,25,openness,Aesthetic.Sensitivity,O7,2.5225679129058642
2019-10-25 10:02,25,openness,Aesthetic.Sensitivity,O8,3.1165839508131774
2019-10-25 10:02,25,openness,Creative.Imagination,O10,3
2019-10-25 10:02,25,openness,Creative.Imagination,O11,0.8207930111513817
2019-10-25 10:02,25,openness,Creative.Imagination,O12,1.0597964780791438
2019-10-25 10:02,25,openness,Creative.Imagination,O9,2.2314701091218074
2019-10-25 10:02,25,openness,Intellectual.Curiosity,O1,4.271149039250278
2019-10-25 10:02,25,openness,Intellectual.Curiosity,O2,3
2019-10-25 10:02,25,openness,Intellectual.Curiosity,O3,4.3918307370053915
2019-10-25 10:02,25,openness,Intellectual.Curiosity,O4,1.9354234907698245
2019-10-25 14:01,26,agreeableness,Compassion,A1,3.5766208972288696
2019-10-25 14:01,26,agreeableness,Compassion,A2,3.418512843680744
2019-10-25 14:01,26,agreeableness,Compassion,A3,2
2019-10-25 14:01,26,agreeableness,Compassion,A4,1.811626883250605
2019-10-25 14:01,26,agreeableness,Respectfulness,A5,4.387256550235618
2019-10-25 14:01,26,agreeableness,Respectfulness,A6,5.8616633132558515
2019-10-25 14:01,26,agreeableness,Respectfulness,A7,1.1906705587400854
2019-10-25 14:01,26,agreeableness,Respectfulness,A8,1
2019-10-25 14:01,26,agreeableness,Trust,A10,4.402682329713915
2019-10-25 14:01,26,agreeableness,Trust,A11,1.2717732490223708
2019-10-25 14:01,26,agreeableness,Trust,A12,1.8323431765979452
2019-10-25 14:01,26,agreeableness,Trust,A9,4.737948614891124
2019-10-25 14:01,26,conscientiousness,Organization,C1,4
2019-10-25 14:01,26,conscientiousness,Organization,C2,5.369389073633775
2019-10-25 14:01,26,conscientiousness,Organization,C3,2.8731846793558526
2019-10-25 14:01,26,conscientiousness,Organization,C4,3.2851150958310606
2019-10-25 14:01,26,conscientiousness,Productiveness,C5,3.7381261465647357
2019-10-25 14:01,26,conscientiousness,Productiveness,C6,3.602049491286517
2019-10-25 14:01,26,conscientiousness,Productiveness,C7,4
2019-10-25 14:01,26,conscientiousness,Productiveness,C8,4.051989888528164
2019-10-25 14:01,26,conscientiousness,Responsibility,C10,3.784548146554619
2019-10-25 14:01,26,conscientiousness,Responsibility,C11,3.568464715688983
2019-10-25 14:01,26,conscientiousness,Responsibility,C12,0.8540032057027269
2019-10-25 14:01,26,conscientiousness,Responsibility,C9,3.377160747705964
2019-10-25 14:01,26,extraversion,Assertiveness,E5,2.6994813289316655
2019-10-25 14:01,26,extraversion,Assertiveness,E6,2.3797042501405086
2019-10-25 14:01,26,extraversion,Assertiveness,E7,2.2304146589460805
2019-10-25 14:01,26,extraversion,Assertiveness,E8,3.7935366731599975
2019-10-25 14:01,26,extraversion,Energy.Level,E10,3.7227452799697462
2019-10-25 14:01,26,extraversion,Energy.Level,E11,3
2019-10-25 14:01,26,extraversion,Energy.Level,E12,4.186779465862802
2019-10-25 14:01,26,extraversion,Energy.Level,E9,3.8562259686483973
2019-10-25 14:01,26,extraversion,Sociability,E1,1.421376105884446
2019-10-25 14:01,26,extraversion,Sociability,E2,2
2019-10-25 14:01,26,extraversion,Sociability,E3,5.365373390799282
2019-10-25 14:01,26,extraversion,Sociability,E4,3.0070609030113564
2019-10-25 14:01,26,neuroticism,Anxiety,N1,1.7796687605500467
2019-10-25 14:01,26,neuroticism,Anxiety,N2,1
2019-10-25 14:01,26,neuroticism,Anxiety,N3,5.451260214481001
2019-10-25 14:01,26,neuroticism,Anxiety,N4,6.6575569323848995
2019-10-25 14:01,26,neuroticism,Depression,N5,1
2019-10-25 14:01,26,neuroticism,Depression,N6,1
2019-10-25 14:01,26,neuroticism,Depression,N7,4.857420251252396
2019-10-25 14:01,26,neuroticism,Depression,N8,5.850268821297766
2019-10-25 14:01,26,neuroticism,Emotional.Volatility,N10,0.39056710852406096
2019-10-25 14:01,26,neuroticism,Emotional.Volatility,N11,5.413264641636639
2019-10-25 14:01,26,neuroticism,Emotional.Volatility,N12,5.6612217776480405
2019-10-25 14:01,26,neuroticism,Emotional.Volatility,N9,1
2019-10-25 14:01,26,openness,Aesthetic.Sensitivity,O5,4.146652204041724
2019-10-25 14:01,26,openness,Aesthetic.Sensitivity,O6,4
2019-10-25 14:01,26,openness,Aesthetic.Sensitivity,O7,3.8086834381971952
2019-10-25 14:01,26,openness,Aesthetic.Sensitivity,O8,2.713401438859325
2019-10-25 14:01,26,openness,Creative.Imagination,O10,3.884346089507385
2019-10-25 14:01,26,openness,Creative.Imagination,O11,3.9735276122404484
2019-10-25 14:01,26,openness,Creative.Imagination,O12,1.6090696138714509
2019-10-25 14:01,26,openness,Creative.Imagination,O9,4.011807899576288
2019-10-25 14:01,26,openness,Intellectual.Curiosity,O1,3.531744630819565
2019-10-25 14:01,26,openness,Intellectual.Curiosity,O2,3.7368585368245992
2019-10-25 14:01,26,openness,Intellectual.Curiosity,O3,4
2019-10-25 14:01,26,openness,Intellectual.Curiosity,O4,2.992352655422311
2019-10-25 18:01,27,agreeableness,Compassion,A1,3.1150788431671983
2019-10-25 18:01,27,agreeableness,Compassion,A2,4
2019-10-25 18:01,27,agreeableness,Compassion,A3,1.894257518636855
2019-10-25 18:01,27,agreeableness,Compassion,A4,1.9202795888608482
2019-10-25 18:01,27,agreeableness,Respectfulness,A5,4
2019-10-25 18:01,27,agreeableness,Respectfulness,A6,3.8916199824805116
2019-10-25 18:01,27,agreeableness,Respectfulness,A7,2.429721038596413
2019-10-25 18:01,27,agreeableness,Respectfulness,A8,2.391225592607683
2019-10-25 18:01,27,agreeableness,Trust,A10,3.721942404174325
2019-10-25 18:01,27,agreeableness,Trust,A11,1.0419507942692097
2019-10-25 18:01,27,agreeableness,Trust,A12,1.596305929911087
