Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 8:15,7,openness,Creative.Imagination,O10,2.8619753189117354
2019-11-19 8:15,7,openness,Creative.Imagination,O11,1.194903127553089
2019-11-19 8:15,7,openness,Creative.Imagination,O12,1
2019-11-19 8:15,7,openness,Creative.Imagination,O9,2.417742580821241
2019-11-19 8:15,7,openness,Intellectual.Curiosity,O1,4.520824405665945
2019-11-19 8:15,7,openness,Intellectual.Curiosity,O2,3.1021267607818315
2019-11-19 8:15,7,openness,Intellectual.Curiosity,O3,2.0595588365754915
2019-11-19 8:15,7,openness,Intellectual.Curiosity,O4,2.7562959752345617
2019-11-19 12:05,8,agreeableness,Compassion,A1,5
2019-11-19 12:05,8,agreeableness,Compassion,A2,3.986575837453594
2019-11-19 12:05,8,agreeableness,Compassion,A3,4
2019-11-19 12:05,8,agreeableness,Compassion,A4,2.1001780448646805
2019-11-19 12:05,8,agreeableness,Respectfulness,A5,3.914986309102403
2019-11-19 12:05,8,agreeableness,Respectfulness,A6,3.1777247468267293
2019-11-19 12:05,8,agreeableness,Respectfulness,A7,2.55028576207361
2019-11-19 12:05,8,agreeableness,Respectfulness,A8,2.8666473375348698
2019-11-19 12:05,8,agreeableness,Trust,A10,4.430338384009978
2019-11-19 12:05,8,agreeableness,Trust,A11,2.8253972136599885
2019-11-19 12:05,8,agreeableness,Trust,A12,2.3726066052751
2019-11-19 12:05,8,agreeableness,Trust,A9,2.495670896400628
2019-11-19 12:05,8,conscientiousness,Organization,C1,4.2188777864412295
2019-11-19 12:05,8,conscientiousness,Organization,C2,5.010110943430705
2019-11-19 12:05,8,conscientiousness,Organization,C3,1.9017789304944426
2019-11-19 12:05,8,conscientiousness,Organization,C4,4.282739878631025
2019-11-19 12:05,8,conscientiousness,Productiveness,C5,4.498660324856159
2019-11-19 12:05,8,conscientiousness,Productiveness,C6,3.9747635002056856
2019-11-19 12:05,8,conscientiousness,Productiveness,C7,2
2019-11-19 12:05,8,conscientiousness,Productiveness,C8,1.3429481643226144
2019-11-19 12:05,8,conscientiousness,Responsibility,C10,3.530219035230512
2019-11-19 12:05,8,conscientiousness,Responsibility,C11,1
2019-11-19 12:05,8,conscientiousness,Responsibility,C12,2.8483226239308728
2019-11-19 12:05,8,conscientiousness,Responsibility,C9,4.837286592997939
2019-11-19 12:05,8,extraversion,Assertiveness,E5,3.679753540598969
2019-11-19 12:05,8,extraversion,Assertiveness,E6,2.588023630880937
2019-11-19 12:05,8,extraversion,Assertiveness,E7,3.774457260639041
2019-11-19 12:05,8,extraversion,Assertiveness,E8,3
2019-11-19 12:05,8,extraversion,Energy.Level,E10,4.939378022810441
2019-11-19 12:05,8,extraversion,Energy.Level,E11,1.8155191681043479
2019-11-19 12:05,8,extraversion,Energy.Level,E12,2.901955428808449
2019-11-19 12:05,8,extraversion,Energy.Level,E9,4.133428682324162
2019-11-19 12:05,8,extraversion,Sociability,E1,4
2019-11-19 12:05,8,extraversion,Sociability,E2,5.494522729305669
2019-11-19 12:05,8,extraversion,Sociability,E3,3.186446560141534
2019-11-19 12:05,8,extraversion,Sociability,E4,0.4976614284373757
2019-11-19 12:05,8,neuroticism,Anxiety,N1,2.867849158172107
2019-11-19 12:05,8,neuroticism,Anxiety,N2,2
2019-11-19 12:05,8,neuroticism,Anxiety,N3,4.478844776779349
2019-11-19 12:05,8,neuroticism,Anxiety,N4,3.673576527972075
2019-11-19 12:05,8,neuroticism,Depression,N5,1
2019-11-19 12:05,8,neuroticism,Depression,N6,1.5300911370856392
2019-11-19 12:05,8,neuroticism,Depression,N7,4.1554647611640405
2019-11-19 12:05,8,neuroticism,Depression,N8,5.123891539262189
2019-11-19 12:05,8,neuroticism,Emotional.Volatility,N10,2.37352483095879
2019-11-19 12:05,8,neuroticism,Emotional.Volatility,N11,4
2019-11-19 12:05,8,neuroticism,Emotional.Volatility,N12,3.830017076012818
2019-11-19 12:05,8,neuroticism,Emotional.Volatility,N9,2
2019-11-19 12:05,8,openness,Aesthetic.Sensitivity,O5,3.0326190461616576
2019-11-19 12:05,8,openness,Aesthetic.Sensitivity,O6,3.4106800079506256
2019-11-19 12:05,8,openness,Aesthetic.Sensitivity,O7,3.4176784181887667
2019-11-19 12:05,8,openness,Aesthetic.Sensitivity,O8,2.405518549042582
2019-11-19 12:05,8,openness,Creative.Imagination,O10,3.3897412757148313
2019-11-19 12:05,8,openness,Creative.Imagination,O11,4
2019-11-19 12:05,8,openness,Creative.Imagination,O12,1.3341758217986515
2019-11-19 12:05,8,openness,Creative.Imagination,O9,4
2019-11-19 12:05,8,openness,Intellectual.Curiosity,O1,3.339253266248075
2019-11-19 12:05,8,openness,Intellectual.Curiosity,O2,2.5830093341330245
2019-11-19 12:05,8,openness,Intellectual.Curiosity,O3,1.4078960040152433
2019-11-19 12:05,8,openness,Intellectual.Curiosity,O4,1.682340289979291
2019-11-19 16:22,9,agreeableness,Compassion,A1,4.006416383306701
2019-11-19 16:22,9,agreeableness,Compassion,A2,3.9665040804570633
2019-11-19 16:22,9,agreeableness,Compassion,A3,3
2019-11-19 16:22,9,agreeableness,Compassion,A4,2.685550063810148
2019-11-19 16:22,9,agreeableness,Respectfulness,A5,4.045591720349701
2019-11-19 16:22,9,agreeableness,Respectfulness,A6,5.644534843834649
2019-11-19 16:22,9,agreeableness,Respectfulness,A7,2.203865740375459
2019-11-19 16:22,9,agreeableness,Respectfulness,A8,0.9203349741927509
2019-11-19 16:22,9,agreeableness,Trust,A10,3.8708335096959536
2019-11-19 16:22,9,agreeableness,Trust,A11,1.1842165405172662
2019-11-19 16:22,9,agreeableness,Trust,A12,1.4515273521318843
2019-11-19 16:22,9,agreeableness,Trust,A9,4
2019-11-19 16:22,9,conscientiousness,Organization,C1,4.062223228751942
2019-11-19 16:22,9,conscientiousness,Organization,C2,3.9197559608632915
2019-11-19 16:22,9,conscientiousness,Organization,C3,2.442372959799396
2019-11-19 16:22,9,conscientiousness,Organization,C4,0.798638258023648
2019-11-19 16:22,9,conscientiousness,Productiveness,C5,3.9236056816024023
2019-11-19 16:22,9,conscientiousness,Productiveness,C6,3.1269661959747306
2019-11-19 16:22,9,conscientiousness,Productiveness,C7,3.8562684638361673
2019-11-19 16:22,9,conscientiousness,Productiveness,C8,2
2019-11-19 16:22,9,conscientiousness,Responsibility,C10,3.784235281744686
2019-11-19 16:22,9,conscientiousness,Responsibility,C11,2.9475425038726084
2019-11-19 16:22,9,conscientiousness,Responsibility,C12,1
2019-11-19 16:22,9,conscientiousness,Responsibility,C9,3.6397840218424236
2019-11-19 16:22,9,extraversion,Assertiveness,E5,3.812454768800044
2019-11-19 16:22,9,extraversion,Assertiveness,E6,4
2019-11-19 16:22,9,extraversion,Assertiveness,E7,1.9720423742011834
2019-11-19 16:22,9,extraversion,Assertiveness,E8,2.788524558492724
2019-11-19 16:22,9,extraversion,Energy.Level,E10,4.690238916881675
2019-11-19 16:22,9,extraversion,Energy.Level,E11,1.5605687019622068
2019-11-19 16:22,9,extraversion,Energy.Level,E12,3.557706053949089
2019-11-19 16:22,9,extraversion,Energy.Level,E9,2.7938400882680936
2019-11-19 16:22,9,extraversion,Sociability,E1,4
2019-11-19 16:22,9,extraversion,Sociability,E2,3.8873185323348887
2019-11-19 16:22,9,extraversion,Sociability,E3,2.2613527934145603
2019-11-19 16:22,9,extraversion,Sociability,E4,1.360309718719504
2019-11-19 16:22,9,neuroticism,Anxiety,N1,1
2019-11-19 16:22,9,neuroticism,Anxiety,N2,1
2019-11-19 16:22,9,neuroticism,Anxiety,N3,4.16206066450613
2019-11-19 16:22,9,neuroticism,Anxiety,N4,3.764512226313804
2019-11-19 16:22,9,neuroticism,Depression,N5,2
2019-11-19 16:22,9,neuroticism,Depression,N6,1.658122719466895
2019-11-19 16:22,9,neuroticism,Depression,N7,3.8728164199108863
2019-11-19 16:22,9,neuroticism,Depression,N8,4.760661066270573
2019-11-19 16:22,9,neuroticism,Emotional.Volatility,N10,1.022418868789119
2019-11-19 16:22,9,neuroticism,Emotional.Volatility,N11,3.9918441937597033
2019-11-19 16:22,9,neuroticism,Emotional.Volatility,N12,4
2019-11-19 16:22,9,neuroticism,Emotional.Volatility,N9,2.5297679404888678
2019-11-19 16:22,9,openness,Aesthetic.Sensitivity,O5,4.614451619440617
2019-11-19 16:22,9,openness,Aesthetic.Sensitivity,O6,4.183898607297902
2019-11-19 16:22,9,openness,Aesthetic.Sensitivity,O7,2
2019-11-19 16:22,9,openness,Aesthetic.Sensitivity,O8,3
2019-11-19 16:22,9,openness,Creative.Imagination,O10,2.319546063937804
2019-11-19 16:22,9,openness,Creative.Imagination,O11,3.0379255235844815
2019-11-19 16:22,9,openness,Creative.Imagination,O12,2.892626153123066
2019-11-19 16:22,9,openness,Creative.Imagination,O9,3.445784284614761
2019-11-19 16:22,9,openness,Intellectual.Curiosity,O1,4.325353739396875
2019-11-19 16:22,9,openness,Intellectual.Curiosity,O2,3.0245839844895803
2019-11-19 16:22,9,openness,Intellectual.Curiosity,O3,1.020999926988938
2019-11-19 16:22,9,openness,Intellectual.Curiosity,O4,1.3264164299522732
2019-11-19 20:02,10,agreeableness,Compassion,A1,4.197080329186688
2019-11-19 20:02,10,agreeableness,Compassion,A2,4.168035715719436
2019-11-19 20:02,10,agreeableness,Compassion,A3,1
2019-11-19 20:02,10,agreeableness,Compassion,A4,1
2019-11-19 20:02,10,agreeableness,Respectfulness,A5,5.0741289163246845
2019-11-19 20:02,10,agreeableness,Respectfulness,A6,3.5796950170265527
2019-11-19 20:02,10,agreeableness,Respectfulness,A7,0.9278502888039154
2019-11-19 20:02,10,agreeableness,Respectfulness,A8,0.26924834246535645
2019-11-19 20:02,10,agreeableness,Trust,A10,4.509732608089473
2019-11-19 20:02,10,agreeableness,Trust,A11,1.4861774904121097
2019-11-19 20:02,10,agreeableness,Trust,A12,1.477166602571589
2019-11-19 20:02,10,agreeableness,Trust,A9,3.2879981748269054
2019-11-19 20:02,10,conscientiousness,Organization,C1,4.084794439809812
2019-11-19 20:02,10,conscientiousness,Organization,C2,2.168301286490237
2019-11-19 20:02,10,conscientiousness,Organization,C3,2.265836992878924
2019-11-19 20:02,10,conscientiousness,Organization,C4,2.176388091274719
2019-11-19 20:02,10,conscientiousness,Productiveness,C5,4
2019-11-19 20:02,10,conscientiousness,Productiveness,C6,3.776829138366451
2019-11-19 20:02,10,conscientiousness,Productiveness,C7,1
2019-11-19 20:02,10,conscientiousness,Productiveness,C8,1.046755358597416
2019-11-19 20:02,10,conscientiousness,Responsibility,C10,3.50816464186918
2019-11-19 20:02,10,conscientiousness,Responsibility,C11,2.386822736733346
2019-11-19 20:02,10,conscientiousness,Responsibility,C12,2.1694547550336596
2019-11-19 20:02,10,conscientiousness,Responsibility,C9,4.6420203849400625
2019-11-19 20:02,10,extraversion,Assertiveness,E5,1.7272764459455823
2019-11-19 20:02,10,extraversion,Assertiveness,E6,2.6137145057638267
2019-11-19 20:02,10,extraversion,Assertiveness,E7,0.6045759599007692
2019-11-19 20:02,10,extraversion,Assertiveness,E8,2
2019-11-19 20:02,10,extraversion,Energy.Level,E10,4.7899481668142485
2019-11-19 20:02,10,extraversion,Energy.Level,E11,1.035661794552065
2019-11-19 20:02,10,extraversion,Energy.Level,E12,0.7647760737104208
2019-11-19 20:02,10,extraversion,Energy.Level,E9,4
2019-11-19 20:02,10,extraversion,Sociability,E1,4.688371318453032
2019-11-19 20:02,10,extraversion,Sociability,E2,3.4539711686520427
2019-11-19 20:02,10,extraversion,Sociability,E3,2.45543226703927
2019-11-19 20:02,10,extraversion,Sociability,E4,1.712332066652562
2019-11-19 20:02,10,neuroticism,Anxiety,N1,1
2019-11-19 20:02,10,neuroticism,Anxiety,N2,1
2019-11-19 20:02,10,neuroticism,Anxiety,N3,3.9337613945185055
2019-11-19 20:02,10,neuroticism,Anxiety,N4,3.299197411814926
2019-11-19 20:02,10,neuroticism,Depression,N5,1
2019-11-19 20:02,10,neuroticism,Depression,N6,0.026610460378261536
2019-11-19 20:02,10,neuroticism,Depression,N7,4.079446037389731
2019-11-19 20:02,10,neuroticism,Depression,N8,4
2019-11-19 20:02,10,neuroticism,Emotional.Volatility,N10,0.4256203466455608
2019-11-19 20:02,10,neuroticism,Emotional.Volatility,N11,5.007345532286912
2019-11-19 20:02,10,neuroticism,Emotional.Volatility,N12,4.52951482391114
2019-11-19 20:02,10,neuroticism,Emotional.Volatility,N9,0.41269919161163093
2019-11-19 20:02,10,openness,Aesthetic.Sensitivity,O5,3.1909107518005992
2019-11-19 20:02,10,openness,Aesthetic.Sensitivity,O6,4.383314690881036
2019-11-19 20:02,10,openness,Aesthetic.Sensitivity,O7,0.7089051030970623
2019-11-19 20:02,10,openness,Aesthetic.Sensitivity,O8,1.1372168490066643
2019-11-19 20:02,10,openness,Creative.Imagination,O10,2.5128168394612933
2019-11-19 20:02,10,openness,Creative.Imagination,O11,1
2019-11-19 20:02,10,openness,Creative.Imagination,O12,2
2019-11-19 20:02,10,openness,Creative.Imagination,O9,3.020040968061074
2019-11-19 20:02,10,openness,Intellectual.Curiosity,O1,2.6223429254524646
2019-11-19 20:02,10,openness,Intellectual.Curiosity,O2,3.549063648412778
2019-11-19 20:02,10,openness,Intellectual.Curiosity,O3,2.4205181742382296
2019-11-19 20:02,10,openness,Intellectual.Curiosity,O4,1.9726363426744031
2019-11-20 0:00,11,agreeableness,Compassion,A1,NA
2019-11-20 0:00,11,agreeableness,Compassion,A2,NA
2019-11-20 0:00,11,agreeableness,Compassion,A3,NA
2019-11-20 0:00,11,agreeableness,Compassion,A4,NA
2019-11-20 0:00,11,agreeableness,Respectfulness,A5,NA
2019-11-20 0:00,11,agreeableness,Respectfulness,A6,NA
2019-11-20 0:00,11,agreeableness,Respectfulness,A7,NA
2019-11-20 0:00,11,agreeableness,Respectfulness,A8,NA
2019-11-20 0:00,11,agreeableness,Trust,A10,NA
2019-11-20 0:00,11,agreeableness,Trust,A11,NA
2019-11-20 0:00,11,agreeableness,Trust,A12,NA
2019-11-20 0:00,11,agreeableness,Trust,A9,NA
2019-11-20 0:00,11,conscientiousness,Organization,C1,NA
2019-11-20 0:00,11,conscientiousness,Organization,C2,NA
2019-11-20 0:00,11,conscientiousness,Organization,C3,NA
2019-11-20 0:00,11,conscientiousness,Organization,C4,NA
2019-11-20 0:00,11,conscientiousness,Productiveness,C5,NA
2019-11-20 0:00,11,conscientiousness,Productiveness,C6,NA
2019-11-20 0:00,11,conscientiousness,Productiveness,C7,NA
2019-11-20 0:00,11,conscientiousness,Productiveness,C8,NA
2019-11-20 0:00,11,conscientiousness,Responsibility,C10,NA
2019-11-20 0:00,11,conscientiousness,Responsibility,C11,NA
2019-11-20 0:00,11,conscientiousness,Responsibility,C12,NA
2019-11-20 0:00,11,conscientiousness,Responsibility,C9,NA
2019-11-20 0:00,11,extraversion,Assertiveness,E5,NA
2019-11-20 0:00,11,extraversion,Assertiveness,E6,NA
2019-11-20 0:00,11,extraversion,Assertiveness,E7,NA
2019-11-20 0:00,11,extraversion,Assertiveness,E8,NA
2019-11-20 0:00,11,extraversion,Energy.Level,E10,NA
2019-11-20 0:00,11,extraversion,Energy.Level,E11,NA
2019-11-20 0:00,11,extraversion,Energy.Level,E12,NA
2019-11-20 0:00,11,extraversion,Energy.Level,E9,NA
2019-11-20 0:00,11,extraversion,Sociability,E1,NA
2019-11-20 0:00,11,extraversion,Sociability,E2,NA
2019-11-20 0:00,11,extraversion,Sociability,E3,NA
2019-11-20 0:00,11,extraversion,Sociability,E4,NA
2019-11-20 0:00,11,neuroticism,Anxiety,N1,NA
2019-11-20 0:00,11,neuroticism,Anxiety,N2,NA
2019-11-20 0:00,11,neuroticism,Anxiety,N3,NA
2019-11-20 0:00,11,neuroticism,Anxiety,N4,NA
2019-11-20 0:00,11,neuroticism,Depression,N5,NA
2019-11-20 0:00,11,neuroticism,Depression,N6,NA
2019-11-20 0:00,11,neuroticism,Depression,N7,NA
2019-11-20 0:00,11,neuroticism,Depression,N8,NA
2019-11-20 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 0:00,11,openness,Creative.Imagination,O10,NA
2019-11-20 0:00,11,openness,Creative.Imagination,O11,NA
2019-11-20 0:00,11,openness,Creative.Imagination,O12,NA
2019-11-20 0:00,11,openness,Creative.Imagination,O9,NA
2019-11-20 0:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-20 0:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-20 0:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-20 0:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-20 4:00,12,agreeableness,Compassion,A1,NA
2019-11-20 4:00,12,agreeableness,Compassion,A2,NA
2019-11-20 4:00,12,agreeableness,Compassion,A3,NA
2019-11-20 4:00,12,agreeableness,Compassion,A4,NA
2019-11-20 4:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 4:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 4:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 4:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 4:00,12,agreeableness,Trust,A10,NA
2019-11-20 4:00,12,agreeableness,Trust,A11,NA
2019-11-20 4:00,12,agreeableness,Trust,A12,NA
2019-11-20 4:00,12,agreeableness,Trust,A9,NA
2019-11-20 4:00,12,conscientiousness,Organization,C1,NA
2019-11-20 4:00,12,conscientiousness,Organization,C2,NA
2019-11-20 4:00,12,conscientiousness,Organization,C3,NA
2019-11-20 4:00,12,conscientiousness,Organization,C4,NA
2019-11-20 4:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 4:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 4:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 4:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 4:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 4:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 4:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 4:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 4:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 4:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 4:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 4:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 4:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 4:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 4:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 4:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 4:00,12,extraversion,Sociability,E1,NA
2019-11-20 4:00,12,extraversion,Sociability,E2,NA
2019-11-20 4:00,12,extraversion,Sociability,E3,NA
2019-11-20 4:00,12,extraversion,Sociability,E4,NA
2019-11-20 4:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 4:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 4:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 4:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 4:00,12,neuroticism,Depression,N5,NA
2019-11-20 4:00,12,neuroticism,Depression,N6,NA
2019-11-20 4:00,12,neuroticism,Depression,N7,NA
2019-11-20 4:00,12,neuroticism,Depression,N8,NA
2019-11-20 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 4:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 4:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 4:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 4:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 9:51,13,agreeableness,Compassion,A1,3.4490551319285645
2019-11-20 9:51,13,agreeableness,Compassion,A2,4.003467278084563
2019-11-20 9:51,13,agreeableness,Compassion,A3,0.7474198749950398
2019-11-20 9:51,13,agreeableness,Compassion,A4,1.5386928638865727
2019-11-20 9:51,13,agreeableness,Respectfulness,A5,3.610382868618091
2019-11-20 9:51,13,agreeableness,Respectfulness,A6,4
2019-11-20 9:51,13,agreeableness,Respectfulness,A7,2.5447517386620966
2019-11-20 9:51,13,agreeableness,Respectfulness,A8,1.8737173861908167
2019-11-20 9:51,13,agreeableness,Trust,A10,2.6490553694901005
2019-11-20 9:51,13,agreeableness,Trust,A11,2.375666399416343
2019-11-20 9:51,13,agreeableness,Trust,A12,3
2019-11-20 9:51,13,agreeableness,Trust,A9,3.213534258203988
2019-11-20 9:51,13,conscientiousness,Organization,C1,2.7553793683391
2019-11-20 9:51,13,conscientiousness,Organization,C2,1.9692627707593664
2019-11-20 9:51,13,conscientiousness,Organization,C3,2.4855816184426685
2019-11-20 9:51,13,conscientiousness,Organization,C4,1.842786741711755
2019-11-20 9:51,13,conscientiousness,Productiveness,C5,2.4978629596517736
2019-11-20 9:51,13,conscientiousness,Productiveness,C6,3.3934417341309904
2019-11-20 9:51,13,conscientiousness,Productiveness,C7,2.547800745559018
2019-11-20 9:51,13,conscientiousness,Productiveness,C8,4.077883660597463
2019-11-20 9:51,13,conscientiousness,Responsibility,C10,3
2019-11-20 9:51,13,conscientiousness,Responsibility,C11,4.17361006891856
2019-11-20 9:51,13,conscientiousness,Responsibility,C12,3
2019-11-20 9:51,13,conscientiousness,Responsibility,C9,3.2389644835737776
2019-11-20 9:51,13,extraversion,Assertiveness,E5,3.288659054430583
2019-11-20 9:51,13,extraversion,Assertiveness,E6,3.824684391290356
