Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-22 14:22,8,agreeableness,Respectfulness,A7,2.5241026287149637
2019-10-22 14:22,8,agreeableness,Respectfulness,A8,1.6022126083506594
2019-10-22 14:22,8,agreeableness,Trust,A10,3.134570664549888
2019-10-22 14:22,8,agreeableness,Trust,A11,3.3514894859200144
2019-10-22 14:22,8,agreeableness,Trust,A12,3
2019-10-22 14:22,8,agreeableness,Trust,A9,2.886653081981911
2019-10-22 14:22,8,conscientiousness,Organization,C1,4.068807621889062
2019-10-22 14:22,8,conscientiousness,Organization,C2,4.100589045403138
2019-10-22 14:22,8,conscientiousness,Organization,C3,2.758440920242397
2019-10-22 14:22,8,conscientiousness,Organization,C4,2.535723807368343
2019-10-22 14:22,8,conscientiousness,Productiveness,C5,4
2019-10-22 14:22,8,conscientiousness,Productiveness,C6,2.9941562637534105
2019-10-22 14:22,8,conscientiousness,Productiveness,C7,4
2019-10-22 14:22,8,conscientiousness,Productiveness,C8,0.9404717766351858
2019-10-22 14:22,8,conscientiousness,Responsibility,C10,2.3607451677793976
2019-10-22 14:22,8,conscientiousness,Responsibility,C11,2.207751948984349
2019-10-22 14:22,8,conscientiousness,Responsibility,C12,3.679446274928197
2019-10-22 14:22,8,conscientiousness,Responsibility,C9,2.862968699222435
2019-10-22 14:22,8,extraversion,Assertiveness,E5,2.040239126845628
2019-10-22 14:22,8,extraversion,Assertiveness,E6,3.7377248364906754
2019-10-22 14:22,8,extraversion,Assertiveness,E7,2.9415080617258234
2019-10-22 14:22,8,extraversion,Assertiveness,E8,2.1768028966189323
2019-10-22 14:22,8,extraversion,Energy.Level,E10,2.323030602047915
2019-10-22 14:22,8,extraversion,Energy.Level,E11,2.543625364132216
2019-10-22 14:22,8,extraversion,Energy.Level,E12,4.263413544266653
2019-10-22 14:22,8,extraversion,Energy.Level,E9,1
2019-10-22 14:22,8,extraversion,Sociability,E1,4
2019-10-22 14:22,8,extraversion,Sociability,E2,2.936695883979093
2019-10-22 14:22,8,extraversion,Sociability,E3,3.308013935799562
2019-10-22 14:22,8,extraversion,Sociability,E4,2.1131554660866314
2019-10-22 14:22,8,neuroticism,Anxiety,N1,3.541973109754445
2019-10-22 14:22,8,neuroticism,Anxiety,N2,4
2019-10-22 14:22,8,neuroticism,Anxiety,N3,3.715241627404462
2019-10-22 14:22,8,neuroticism,Anxiety,N4,1.730639639028988
2019-10-22 14:22,8,neuroticism,Depression,N5,2
2019-10-22 14:22,8,neuroticism,Depression,N6,2.5963091264496017
2019-10-22 14:22,8,neuroticism,Depression,N7,3.887829566393039
2019-10-22 14:22,8,neuroticism,Depression,N8,1.9667951251043785
2019-10-22 14:22,8,neuroticism,Emotional.Volatility,N10,2
2019-10-22 14:22,8,neuroticism,Emotional.Volatility,N11,4.6223659065723215
2019-10-22 14:22,8,neuroticism,Emotional.Volatility,N12,4
2019-10-22 14:22,8,neuroticism,Emotional.Volatility,N9,3.148342692017771
2019-10-22 14:22,8,openness,Aesthetic.Sensitivity,O5,0.8816643107162077
2019-10-22 14:22,8,openness,Aesthetic.Sensitivity,O6,1.6858579219445364
2019-10-22 14:22,8,openness,Aesthetic.Sensitivity,O7,3.397060367125053
2019-10-22 14:22,8,openness,Aesthetic.Sensitivity,O8,3.7570173807827016
2019-10-22 14:22,8,openness,Creative.Imagination,O10,2
2019-10-22 14:22,8,openness,Creative.Imagination,O11,2.79244384553352
2019-10-22 14:22,8,openness,Creative.Imagination,O12,3.884459150532982
2019-10-22 14:22,8,openness,Creative.Imagination,O9,2.5976092453088433
2019-10-22 14:22,8,openness,Intellectual.Curiosity,O1,1.2403932673071596
2019-10-22 14:22,8,openness,Intellectual.Curiosity,O2,1.8772510769857693
2019-10-22 14:22,8,openness,Intellectual.Curiosity,O3,3.577894720720115
2019-10-22 14:22,8,openness,Intellectual.Curiosity,O4,3
2019-10-22 17:02,9,agreeableness,Compassion,A1,4
2019-10-22 17:02,9,agreeableness,Compassion,A2,4.60204759265641
2019-10-22 17:02,9,agreeableness,Compassion,A3,2.929119529440704
2019-10-22 17:02,9,agreeableness,Compassion,A4,2.0211002192799246
2019-10-22 17:02,9,agreeableness,Respectfulness,A5,3.5147944707260423
2019-10-22 17:02,9,agreeableness,Respectfulness,A6,4.518463679218261
2019-10-22 17:02,9,agreeableness,Respectfulness,A7,2
2019-10-22 17:02,9,agreeableness,Respectfulness,A8,1.0755663872971573
2019-10-22 17:02,9,agreeableness,Trust,A10,2.216374449701863
2019-10-22 17:02,9,agreeableness,Trust,A11,2.544794343274049
2019-10-22 17:02,9,agreeableness,Trust,A12,4.0816759846607
2019-10-22 17:02,9,agreeableness,Trust,A9,2.3949074357047038
2019-10-22 17:02,9,conscientiousness,Organization,C1,4.512110139458615
2019-10-22 17:02,9,conscientiousness,Organization,C2,4.8653892763818485
2019-10-22 17:02,9,conscientiousness,Organization,C3,2
2019-10-22 17:02,9,conscientiousness,Organization,C4,1.830737481564256
2019-10-22 17:02,9,conscientiousness,Productiveness,C5,4
2019-10-22 17:02,9,conscientiousness,Productiveness,C6,3.6567261630099592
2019-10-22 17:02,9,conscientiousness,Productiveness,C7,3.7514113288957867
2019-10-22 17:02,9,conscientiousness,Productiveness,C8,2.9965759618785484
2019-10-22 17:02,9,conscientiousness,Responsibility,C10,4.314277811707962
2019-10-22 17:02,9,conscientiousness,Responsibility,C11,2.3750015168069045
2019-10-22 17:02,9,conscientiousness,Responsibility,C12,2.571672803149173
2019-10-22 17:02,9,conscientiousness,Responsibility,C9,2.928656461388841
2019-10-22 17:02,9,extraversion,Assertiveness,E5,2
2019-10-22 17:02,9,extraversion,Assertiveness,E6,2.6587924921837223
2019-10-22 17:02,9,extraversion,Assertiveness,E7,3.614459046028162
2019-10-22 17:02,9,extraversion,Assertiveness,E8,3.4185787845343905
2019-10-22 17:02,9,extraversion,Energy.Level,E10,2.3716553750071805
2019-10-22 17:02,9,extraversion,Energy.Level,E11,2.338410620630891
2019-10-22 17:02,9,extraversion,Energy.Level,E12,4.257167042995033
2019-10-22 17:02,9,extraversion,Energy.Level,E9,1.6497648121973554
2019-10-22 17:02,9,extraversion,Sociability,E1,2.437895200679002
2019-10-22 17:02,9,extraversion,Sociability,E2,1.701767413658302
2019-10-22 17:02,9,extraversion,Sociability,E3,4
2019-10-22 17:02,9,extraversion,Sociability,E4,3.235600532163006
2019-10-22 17:02,9,neuroticism,Anxiety,N1,3
2019-10-22 17:02,9,neuroticism,Anxiety,N2,2
2019-10-22 17:02,9,neuroticism,Anxiety,N3,4
2019-10-22 17:02,9,neuroticism,Anxiety,N4,1.3885253485809719
2019-10-22 17:02,9,neuroticism,Depression,N5,2
2019-10-22 17:02,9,neuroticism,Depression,N6,2.8747872832135073
2019-10-22 17:02,9,neuroticism,Depression,N7,3.2309685059689923
2019-10-22 17:02,9,neuroticism,Depression,N8,2.570862207470425
2019-10-22 17:02,9,neuroticism,Emotional.Volatility,N10,1.4416636017606612
2019-10-22 17:02,9,neuroticism,Emotional.Volatility,N11,3.652962201332655
2019-10-22 17:02,9,neuroticism,Emotional.Volatility,N12,3.706579636281138
2019-10-22 17:02,9,neuroticism,Emotional.Volatility,N9,2.1667169666039148
2019-10-22 17:02,9,openness,Aesthetic.Sensitivity,O5,4.232554740629866
2019-10-22 17:02,9,openness,Aesthetic.Sensitivity,O6,3.9339862012681217
2019-10-22 17:02,9,openness,Aesthetic.Sensitivity,O7,1.3996688635061223
2019-10-22 17:02,9,openness,Aesthetic.Sensitivity,O8,2.361077146979324
2019-10-22 17:02,9,openness,Creative.Imagination,O10,4
2019-10-22 17:02,9,openness,Creative.Imagination,O11,2.040209026303914
2019-10-22 17:02,9,openness,Creative.Imagination,O12,1.8798489304446866
2019-10-22 17:02,9,openness,Creative.Imagination,O9,3.8634036687608213
2019-10-22 17:02,9,openness,Intellectual.Curiosity,O1,3.754986524411411
2019-10-22 17:02,9,openness,Intellectual.Curiosity,O2,3
2019-10-22 17:02,9,openness,Intellectual.Curiosity,O3,2.7481024958670672
2019-10-22 17:02,9,openness,Intellectual.Curiosity,O4,1.8477232865677538
2019-10-22 21:02,10,agreeableness,Compassion,A1,2.9825224359935922
2019-10-22 21:02,10,agreeableness,Compassion,A2,2.4321913328980256
2019-10-22 21:02,10,agreeableness,Compassion,A3,3.0134931909143705
2019-10-22 21:02,10,agreeableness,Compassion,A4,1.9963000665980566
2019-10-22 21:02,10,agreeableness,Respectfulness,A5,3.1750750247080592
2019-10-22 21:02,10,agreeableness,Respectfulness,A6,3.180818923692207
2019-10-22 21:02,10,agreeableness,Respectfulness,A7,1.1733352713234488
2019-10-22 21:02,10,agreeableness,Respectfulness,A8,2
2019-10-22 21:02,10,agreeableness,Trust,A10,3.0030055282713
2019-10-22 21:02,10,agreeableness,Trust,A11,1.3220020814896238
2019-10-22 21:02,10,agreeableness,Trust,A12,2.5617015286994356
2019-10-22 21:02,10,agreeableness,Trust,A9,3
2019-10-22 21:02,10,conscientiousness,Organization,C1,3.0704048323727875
2019-10-22 21:02,10,conscientiousness,Organization,C2,3.9875525502348603
2019-10-22 21:02,10,conscientiousness,Organization,C3,2.6381960588284614
2019-10-22 21:02,10,conscientiousness,Organization,C4,2.8999347510553344
2019-10-22 21:02,10,conscientiousness,Productiveness,C5,3.621949368297444
2019-10-22 21:02,10,conscientiousness,Productiveness,C6,4.043169530768251
2019-10-22 21:02,10,conscientiousness,Productiveness,C7,2
2019-10-22 21:02,10,conscientiousness,Productiveness,C8,4.002279861321418
2019-10-22 21:02,10,conscientiousness,Responsibility,C10,3
2019-10-22 21:02,10,conscientiousness,Responsibility,C11,2.4765694313895863
2019-10-22 21:02,10,conscientiousness,Responsibility,C12,2.300691294576591
2019-10-22 21:02,10,conscientiousness,Responsibility,C9,3.571200342498868
2019-10-22 21:02,10,extraversion,Assertiveness,E5,3
2019-10-22 21:02,10,extraversion,Assertiveness,E6,2.212898814578123
2019-10-22 21:02,10,extraversion,Assertiveness,E7,2.5384235074177592
2019-10-22 21:02,10,extraversion,Assertiveness,E8,3.505296924427682
2019-10-22 21:02,10,extraversion,Energy.Level,E10,2.2869322818811724
2019-10-22 21:02,10,extraversion,Energy.Level,E11,2.3477873893023062
2019-10-22 21:02,10,extraversion,Energy.Level,E12,2.7009614513550915
2019-10-22 21:02,10,extraversion,Energy.Level,E9,2.6980802452193173
2019-10-22 21:02,10,extraversion,Sociability,E1,2.5447873229806834
2019-10-22 21:02,10,extraversion,Sociability,E2,2.658384431778066
2019-10-22 21:02,10,extraversion,Sociability,E3,3
2019-10-22 21:02,10,extraversion,Sociability,E4,2.7308043409043607
2019-10-22 21:02,10,neuroticism,Anxiety,N1,2
2019-10-22 21:02,10,neuroticism,Anxiety,N2,2
2019-10-22 21:02,10,neuroticism,Anxiety,N3,3.6645841281607914
2019-10-22 21:02,10,neuroticism,Anxiety,N4,3.0421489187358284
2019-10-22 21:02,10,neuroticism,Depression,N5,2
2019-10-22 21:02,10,neuroticism,Depression,N6,2
2019-10-22 21:02,10,neuroticism,Depression,N7,3.786939821762468
2019-10-22 21:02,10,neuroticism,Depression,N8,2.936751344185413
2019-10-22 21:02,10,neuroticism,Emotional.Volatility,N10,2.6262636226006775
2019-10-22 21:02,10,neuroticism,Emotional.Volatility,N11,2.4518779122571432
2019-10-22 21:02,10,neuroticism,Emotional.Volatility,N12,2.0617561247799396
2019-10-22 21:02,10,neuroticism,Emotional.Volatility,N9,2.9680258969527307
2019-10-22 21:02,10,openness,Aesthetic.Sensitivity,O5,3.324680601640993
2019-10-22 21:02,10,openness,Aesthetic.Sensitivity,O6,2.2819640151773672
2019-10-22 21:02,10,openness,Aesthetic.Sensitivity,O7,3
2019-10-22 21:02,10,openness,Aesthetic.Sensitivity,O8,2.5908675210528105
2019-10-22 21:02,10,openness,Creative.Imagination,O10,2.2390315063123274
2019-10-22 21:02,10,openness,Creative.Imagination,O11,3
2019-10-22 21:02,10,openness,Creative.Imagination,O12,1.6936599659131746
2019-10-22 21:02,10,openness,Creative.Imagination,O9,2.7029087635706155
2019-10-22 21:02,10,openness,Intellectual.Curiosity,O1,3.5224508579051244
2019-10-22 21:02,10,openness,Intellectual.Curiosity,O2,2.612380157839136
2019-10-22 21:02,10,openness,Intellectual.Curiosity,O3,2.734560952320382
2019-10-22 21:02,10,openness,Intellectual.Curiosity,O4,3.570258701550848
2019-10-23 1:00,11,agreeableness,Compassion,A1,NA
2019-10-23 1:00,11,agreeableness,Compassion,A2,NA
2019-10-23 1:00,11,agreeableness,Compassion,A3,NA
2019-10-23 1:00,11,agreeableness,Compassion,A4,NA
2019-10-23 1:00,11,agreeableness,Respectfulness,A5,NA
2019-10-23 1:00,11,agreeableness,Respectfulness,A6,NA
2019-10-23 1:00,11,agreeableness,Respectfulness,A7,NA
2019-10-23 1:00,11,agreeableness,Respectfulness,A8,NA
2019-10-23 1:00,11,agreeableness,Trust,A10,NA
2019-10-23 1:00,11,agreeableness,Trust,A11,NA
2019-10-23 1:00,11,agreeableness,Trust,A12,NA
2019-10-23 1:00,11,agreeableness,Trust,A9,NA
2019-10-23 1:00,11,conscientiousness,Organization,C1,NA
2019-10-23 1:00,11,conscientiousness,Organization,C2,NA
2019-10-23 1:00,11,conscientiousness,Organization,C3,NA
2019-10-23 1:00,11,conscientiousness,Organization,C4,NA
2019-10-23 1:00,11,conscientiousness,Productiveness,C5,NA
2019-10-23 1:00,11,conscientiousness,Productiveness,C6,NA
2019-10-23 1:00,11,conscientiousness,Productiveness,C7,NA
2019-10-23 1:00,11,conscientiousness,Productiveness,C8,NA
2019-10-23 1:00,11,conscientiousness,Responsibility,C10,NA
2019-10-23 1:00,11,conscientiousness,Responsibility,C11,NA
2019-10-23 1:00,11,conscientiousness,Responsibility,C12,NA
2019-10-23 1:00,11,conscientiousness,Responsibility,C9,NA
2019-10-23 1:00,11,extraversion,Assertiveness,E5,NA
2019-10-23 1:00,11,extraversion,Assertiveness,E6,NA
2019-10-23 1:00,11,extraversion,Assertiveness,E7,NA
2019-10-23 1:00,11,extraversion,Assertiveness,E8,NA
2019-10-23 1:00,11,extraversion,Energy.Level,E10,NA
2019-10-23 1:00,11,extraversion,Energy.Level,E11,NA
2019-10-23 1:00,11,extraversion,Energy.Level,E12,NA
2019-10-23 1:00,11,extraversion,Energy.Level,E9,NA
2019-10-23 1:00,11,extraversion,Sociability,E1,NA
2019-10-23 1:00,11,extraversion,Sociability,E2,NA
2019-10-23 1:00,11,extraversion,Sociability,E3,NA
2019-10-23 1:00,11,extraversion,Sociability,E4,NA
2019-10-23 1:00,11,neuroticism,Anxiety,N1,NA
2019-10-23 1:00,11,neuroticism,Anxiety,N2,NA
2019-10-23 1:00,11,neuroticism,Anxiety,N3,NA
2019-10-23 1:00,11,neuroticism,Anxiety,N4,NA
2019-10-23 1:00,11,neuroticism,Depression,N5,NA
2019-10-23 1:00,11,neuroticism,Depression,N6,NA
2019-10-23 1:00,11,neuroticism,Depression,N7,NA
2019-10-23 1:00,11,neuroticism,Depression,N8,NA
2019-10-23 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-23 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-23 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-23 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-23 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-23 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-23 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-23 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-23 1:00,11,openness,Creative.Imagination,O10,NA
2019-10-23 1:00,11,openness,Creative.Imagination,O11,NA
2019-10-23 1:00,11,openness,Creative.Imagination,O12,NA
2019-10-23 1:00,11,openness,Creative.Imagination,O9,NA
2019-10-23 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-23 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-23 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-23 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-23 5:00,12,agreeableness,Compassion,A1,NA
2019-10-23 5:00,12,agreeableness,Compassion,A2,NA
2019-10-23 5:00,12,agreeableness,Compassion,A3,NA
2019-10-23 5:00,12,agreeableness,Compassion,A4,NA
2019-10-23 5:00,12,agreeableness,Respectfulness,A5,NA
2019-10-23 5:00,12,agreeableness,Respectfulness,A6,NA
2019-10-23 5:00,12,agreeableness,Respectfulness,A7,NA
2019-10-23 5:00,12,agreeableness,Respectfulness,A8,NA
2019-10-23 5:00,12,agreeableness,Trust,A10,NA
2019-10-23 5:00,12,agreeableness,Trust,A11,NA
2019-10-23 5:00,12,agreeableness,Trust,A12,NA
2019-10-23 5:00,12,agreeableness,Trust,A9,NA
2019-10-23 5:00,12,conscientiousness,Organization,C1,NA
2019-10-23 5:00,12,conscientiousness,Organization,C2,NA
2019-10-23 5:00,12,conscientiousness,Organization,C3,NA
2019-10-23 5:00,12,conscientiousness,Organization,C4,NA
2019-10-23 5:00,12,conscientiousness,Productiveness,C5,NA
2019-10-23 5:00,12,conscientiousness,Productiveness,C6,NA
2019-10-23 5:00,12,conscientiousness,Productiveness,C7,NA
2019-10-23 5:00,12,conscientiousness,Productiveness,C8,NA
2019-10-23 5:00,12,conscientiousness,Responsibility,C10,NA
2019-10-23 5:00,12,conscientiousness,Responsibility,C11,NA
2019-10-23 5:00,12,conscientiousness,Responsibility,C12,NA
2019-10-23 5:00,12,conscientiousness,Responsibility,C9,NA
2019-10-23 5:00,12,extraversion,Assertiveness,E5,NA
2019-10-23 5:00,12,extraversion,Assertiveness,E6,NA
2019-10-23 5:00,12,extraversion,Assertiveness,E7,NA
2019-10-23 5:00,12,extraversion,Assertiveness,E8,NA
2019-10-23 5:00,12,extraversion,Energy.Level,E10,NA
2019-10-23 5:00,12,extraversion,Energy.Level,E11,NA
2019-10-23 5:00,12,extraversion,Energy.Level,E12,NA
2019-10-23 5:00,12,extraversion,Energy.Level,E9,NA
2019-10-23 5:00,12,extraversion,Sociability,E1,NA
2019-10-23 5:00,12,extraversion,Sociability,E2,NA
2019-10-23 5:00,12,extraversion,Sociability,E3,NA
2019-10-23 5:00,12,extraversion,Sociability,E4,NA
2019-10-23 5:00,12,neuroticism,Anxiety,N1,NA
2019-10-23 5:00,12,neuroticism,Anxiety,N2,NA
2019-10-23 5:00,12,neuroticism,Anxiety,N3,NA
2019-10-23 5:00,12,neuroticism,Anxiety,N4,NA
2019-10-23 5:00,12,neuroticism,Depression,N5,NA
2019-10-23 5:00,12,neuroticism,Depression,N6,NA
2019-10-23 5:00,12,neuroticism,Depression,N7,NA
2019-10-23 5:00,12,neuroticism,Depression,N8,NA
2019-10-23 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-23 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-23 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-23 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-23 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-23 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-23 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-23 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-23 5:00,12,openness,Creative.Imagination,O10,NA
2019-10-23 5:00,12,openness,Creative.Imagination,O11,NA
2019-10-23 5:00,12,openness,Creative.Imagination,O12,NA
2019-10-23 5:00,12,openness,Creative.Imagination,O9,NA
2019-10-23 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-23 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-23 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-23 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-23 9:44,13,agreeableness,Compassion,A1,3.759030381579379
2019-10-23 9:44,13,agreeableness,Compassion,A2,1.8333924223967417
2019-10-23 9:44,13,agreeableness,Compassion,A3,2
2019-10-23 9:44,13,agreeableness,Compassion,A4,2.493778314918822
2019-10-23 9:44,13,agreeableness,Respectfulness,A5,3.4878943938767963
2019-10-23 9:44,13,agreeableness,Respectfulness,A6,3.2536601592656655
2019-10-23 9:44,13,agreeableness,Respectfulness,A7,2.2339695059043634
2019-10-23 9:44,13,agreeableness,Respectfulness,A8,2.5045813128923085
2019-10-23 9:44,13,agreeableness,Trust,A10,3
2019-10-23 9:44,13,agreeableness,Trust,A11,2.3137507680560847
2019-10-23 9:44,13,agreeableness,Trust,A12,2.3701006873123345
2019-10-23 9:44,13,agreeableness,Trust,A9,3.0852780969923446
2019-10-23 9:44,13,conscientiousness,Organization,C1,3.3023430223404047
2019-10-23 9:44,13,conscientiousness,Organization,C2,3.37010083887641
2019-10-23 9:44,13,conscientiousness,Organization,C3,3.559714494972514
2019-10-23 9:44,13,conscientiousness,Organization,C4,2.0755982865456777
2019-10-23 9:44,13,conscientiousness,Productiveness,C5,3
2019-10-23 9:44,13,conscientiousness,Productiveness,C6,3.0501179774183345
2019-10-23 9:44,13,conscientiousness,Productiveness,C7,2.827152951128309
2019-10-23 9:44,13,conscientiousness,Productiveness,C8,2.880933483350885
2019-10-23 9:44,13,conscientiousness,Responsibility,C10,3
2019-10-23 9:44,13,conscientiousness,Responsibility,C11,3.178147050405788
2019-10-23 9:44,13,conscientiousness,Responsibility,C12,2.8486472470139432
2019-10-23 9:44,13,conscientiousness,Responsibility,C9,2.617093287683761
2019-10-23 9:44,13,extraversion,Assertiveness,E5,2.8990096592669796
2019-10-23 9:44,13,extraversion,Assertiveness,E6,1.7749649927268925
2019-10-23 9:44,13,extraversion,Assertiveness,E7,3.6459379905639757
2019-10-23 9:44,13,extraversion,Assertiveness,E8,3.3255218328844878
2019-10-23 9:44,13,extraversion,Energy.Level,E10,2.673857029404861
2019-10-23 9:44,13,extraversion,Energy.Level,E11,1.4884331363089662
2019-10-23 9:44,13,extraversion,Energy.Level,E12,3.906329724888402
2019-10-23 9:44,13,extraversion,Energy.Level,E9,1.5058416692035907
2019-10-23 9:44,13,extraversion,Sociability,E1,3
2019-10-23 9:44,13,extraversion,Sociability,E2,4
2019-10-23 9:44,13,extraversion,Sociability,E3,2.696657418289133
2019-10-23 9:44,13,extraversion,Sociability,E4,2.490361088971625
2019-10-23 9:44,13,neuroticism,Anxiety,N1,2.826380543911026
2019-10-23 9:44,13,neuroticism,Anxiety,N2,2
2019-10-23 9:44,13,neuroticism,Anxiety,N3,3.9801320133995115
2019-10-23 9:44,13,neuroticism,Anxiety,N4,4
2019-10-23 9:44,13,neuroticism,Depression,N5,2
2019-10-23 9:44,13,neuroticism,Depression,N6,2.339614228705811
2019-10-23 9:44,13,neuroticism,Depression,N7,3.4402047751389473
2019-10-23 9:44,13,neuroticism,Depression,N8,2.9247803079868735
2019-10-23 9:44,13,neuroticism,Emotional.Volatility,N10,2.6988078531727897
2019-10-23 9:44,13,neuroticism,Emotional.Volatility,N11,3.158487763163327
2019-10-23 9:44,13,neuroticism,Emotional.Volatility,N12,4
2019-10-23 9:44,13,neuroticism,Emotional.Volatility,N9,3.189705624558631
2019-10-23 9:44,13,openness,Aesthetic.Sensitivity,O5,2.942369230211314
2019-10-23 9:44,13,openness,Aesthetic.Sensitivity,O6,2.9143594105968367
