Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 8:01,7,openness,Intellectual.Curiosity,O4,2.1066428187656996
2019-04-23 12:03,8,agreeableness,Compassion,A1,2.9119385854124453
2019-04-23 12:03,8,agreeableness,Compassion,A2,3.7903539869226224
2019-04-23 12:03,8,agreeableness,Compassion,A3,2.469682903642
2019-04-23 12:03,8,agreeableness,Compassion,A4,1.0138970309355164
2019-04-23 12:03,8,agreeableness,Respectfulness,A5,2.7226080454876014
2019-04-23 12:03,8,agreeableness,Respectfulness,A6,4.283171115859104
2019-04-23 12:03,8,agreeableness,Respectfulness,A7,1
2019-04-23 12:03,8,agreeableness,Respectfulness,A8,1.1770775622628324
2019-04-23 12:03,8,agreeableness,Trust,A10,4.323487940736298
2019-04-23 12:03,8,agreeableness,Trust,A11,2
2019-04-23 12:03,8,agreeableness,Trust,A12,2.5321497133834767
2019-04-23 12:03,8,agreeableness,Trust,A9,2.001835239982169
2019-04-23 12:03,8,conscientiousness,Organization,C1,4.710245601134912
2019-04-23 12:03,8,conscientiousness,Organization,C2,4.245501488223516
2019-04-23 12:03,8,conscientiousness,Organization,C3,0.0982321068120755
2019-04-23 12:03,8,conscientiousness,Organization,C4,1.4371304353167755
2019-04-23 12:03,8,conscientiousness,Productiveness,C5,3
2019-04-23 12:03,8,conscientiousness,Productiveness,C6,4.073048232566148
2019-04-23 12:03,8,conscientiousness,Productiveness,C7,2
2019-04-23 12:03,8,conscientiousness,Productiveness,C8,2.492576233092697
2019-04-23 12:03,8,conscientiousness,Responsibility,C10,3.6039926567192784
2019-04-23 12:03,8,conscientiousness,Responsibility,C11,2.3485573431432787
2019-04-23 12:03,8,conscientiousness,Responsibility,C12,0.76005604623852
2019-04-23 12:03,8,conscientiousness,Responsibility,C9,3.6960913897896095
2019-04-23 12:03,8,extraversion,Assertiveness,E5,1.4245558129051594
2019-04-23 12:03,8,extraversion,Assertiveness,E6,2.017108337313279
2019-04-23 12:03,8,extraversion,Assertiveness,E7,1.3114400337769017
2019-04-23 12:03,8,extraversion,Assertiveness,E8,1.2116497560820902
2019-04-23 12:03,8,extraversion,Energy.Level,E10,3.6999105889592188
2019-04-23 12:03,8,extraversion,Energy.Level,E11,2.424923542364174
2019-04-23 12:03,8,extraversion,Energy.Level,E12,1.80295436325528
2019-04-23 12:03,8,extraversion,Energy.Level,E9,4.184355281972314
2019-04-23 12:03,8,extraversion,Sociability,E1,2
2019-04-23 12:03,8,extraversion,Sociability,E2,1.2316461136502366
2019-04-23 12:03,8,extraversion,Sociability,E3,4.176302173458359
2019-04-23 12:03,8,extraversion,Sociability,E4,4
2019-04-23 12:03,8,neuroticism,Anxiety,N1,2.998978098947423
2019-04-23 12:03,8,neuroticism,Anxiety,N2,4
2019-04-23 12:03,8,neuroticism,Anxiety,N3,2.648857937405068
2019-04-23 12:03,8,neuroticism,Anxiety,N4,1.724038665979246
2019-04-23 12:03,8,neuroticism,Depression,N5,3
2019-04-23 12:03,8,neuroticism,Depression,N6,2.334185795412224
2019-04-23 12:03,8,neuroticism,Depression,N7,3.7248306284708472
2019-04-23 12:03,8,neuroticism,Depression,N8,3.2619902516535446
2019-04-23 12:03,8,neuroticism,Emotional.Volatility,N10,2.490688761381736
2019-04-23 12:03,8,neuroticism,Emotional.Volatility,N11,2
2019-04-23 12:03,8,neuroticism,Emotional.Volatility,N12,3
2019-04-23 12:03,8,neuroticism,Emotional.Volatility,N9,2.628851167095364
2019-04-23 12:03,8,openness,Aesthetic.Sensitivity,O5,4
2019-04-23 12:03,8,openness,Aesthetic.Sensitivity,O6,3.689616194863414
2019-04-23 12:03,8,openness,Aesthetic.Sensitivity,O7,1.3432233700562957
2019-04-23 12:03,8,openness,Aesthetic.Sensitivity,O8,2.6975325920211835
2019-04-23 12:03,8,openness,Creative.Imagination,O10,2.7780040842462395
2019-04-23 12:03,8,openness,Creative.Imagination,O11,2.9856111688905504
2019-04-23 12:03,8,openness,Creative.Imagination,O12,2.648455335647731
2019-04-23 12:03,8,openness,Creative.Imagination,O9,3.9308883614330967
2019-04-23 12:03,8,openness,Intellectual.Curiosity,O1,3.5687098360608673
2019-04-23 12:03,8,openness,Intellectual.Curiosity,O2,3
2019-04-23 12:03,8,openness,Intellectual.Curiosity,O3,2.6289353322360456
2019-04-23 12:03,8,openness,Intellectual.Curiosity,O4,2.113815637218572
2019-04-23 16:01,9,agreeableness,Compassion,A1,2.523104534726855
2019-04-23 16:01,9,agreeableness,Compassion,A2,3.396840299152213
2019-04-23 16:01,9,agreeableness,Compassion,A3,1.935589852572276
2019-04-23 16:01,9,agreeableness,Compassion,A4,2
2019-04-23 16:01,9,agreeableness,Respectfulness,A5,3.3551055420443254
2019-04-23 16:01,9,agreeableness,Respectfulness,A6,3.143252945983104
2019-04-23 16:01,9,agreeableness,Respectfulness,A7,2
2019-04-23 16:01,9,agreeableness,Respectfulness,A8,3.060902094353289
2019-04-23 16:01,9,agreeableness,Trust,A10,1.8538484348349555
2019-04-23 16:01,9,agreeableness,Trust,A11,2.9909687510657355
2019-04-23 16:01,9,agreeableness,Trust,A12,3.655431573322965
2019-04-23 16:01,9,agreeableness,Trust,A9,2.1739125865250584
2019-04-23 16:01,9,conscientiousness,Organization,C1,2.2726156897628664
2019-04-23 16:01,9,conscientiousness,Organization,C2,3.9797849741428952
2019-04-23 16:01,9,conscientiousness,Organization,C3,3.4849439214215536
2019-04-23 16:01,9,conscientiousness,Organization,C4,4.423039376417293
2019-04-23 16:01,9,conscientiousness,Productiveness,C5,3
2019-04-23 16:01,9,conscientiousness,Productiveness,C6,2
2019-04-23 16:01,9,conscientiousness,Productiveness,C7,3.766370326126495
2019-04-23 16:01,9,conscientiousness,Productiveness,C8,3.2171591942519986
2019-04-23 16:01,9,conscientiousness,Responsibility,C10,3.0343661293522697
2019-04-23 16:01,9,conscientiousness,Responsibility,C11,3.153220506757079
2019-04-23 16:01,9,conscientiousness,Responsibility,C12,3.5605190028898406
2019-04-23 16:01,9,conscientiousness,Responsibility,C9,3.5583348473844
2019-04-23 16:01,9,extraversion,Assertiveness,E5,1.9309302423416317
2019-04-23 16:01,9,extraversion,Assertiveness,E6,2.1870730689565425
2019-04-23 16:01,9,extraversion,Assertiveness,E7,3
2019-04-23 16:01,9,extraversion,Assertiveness,E8,1.8998661943710884
2019-04-23 16:01,9,extraversion,Energy.Level,E10,2.776819126172636
2019-04-23 16:01,9,extraversion,Energy.Level,E11,2
2019-04-23 16:01,9,extraversion,Energy.Level,E12,4.2104817884760495
2019-04-23 16:01,9,extraversion,Energy.Level,E9,1.4498264405871548
2019-04-23 16:01,9,extraversion,Sociability,E1,2.0863417559617936
2019-04-23 16:01,9,extraversion,Sociability,E2,3.0469967364844237
2019-04-23 16:01,9,extraversion,Sociability,E3,4.475879479186924
2019-04-23 16:01,9,extraversion,Sociability,E4,2.233829315150996
2019-04-23 16:01,9,neuroticism,Anxiety,N1,4
2019-04-23 16:01,9,neuroticism,Anxiety,N2,4
2019-04-23 16:01,9,neuroticism,Anxiety,N3,3.6986070976137997
2019-04-23 16:01,9,neuroticism,Anxiety,N4,1.7813915707688779
2019-04-23 16:01,9,neuroticism,Depression,N5,3
2019-04-23 16:01,9,neuroticism,Depression,N6,2.3351220424100165
2019-04-23 16:01,9,neuroticism,Depression,N7,3.7473743382657645
2019-04-23 16:01,9,neuroticism,Depression,N8,3.8027402486043167
2019-04-23 16:01,9,neuroticism,Emotional.Volatility,N10,2
2019-04-23 16:01,9,neuroticism,Emotional.Volatility,N11,3.146543857089597
2019-04-23 16:01,9,neuroticism,Emotional.Volatility,N12,4.10944377040841
2019-04-23 16:01,9,neuroticism,Emotional.Volatility,N9,3.319892575892249
2019-04-23 16:01,9,openness,Aesthetic.Sensitivity,O5,4
2019-04-23 16:01,9,openness,Aesthetic.Sensitivity,O6,2.6954133759546983
2019-04-23 16:01,9,openness,Aesthetic.Sensitivity,O7,3.1686317850252728
2019-04-23 16:01,9,openness,Aesthetic.Sensitivity,O8,0.784363429761846
2019-04-23 16:01,9,openness,Creative.Imagination,O10,2
2019-04-23 16:01,9,openness,Creative.Imagination,O11,2.0044689242797284
2019-04-23 16:01,9,openness,Creative.Imagination,O12,0.8760063731303382
2019-04-23 16:01,9,openness,Creative.Imagination,O9,2.359327220789763
2019-04-23 16:01,9,openness,Intellectual.Curiosity,O1,3.0106395480383714
2019-04-23 16:01,9,openness,Intellectual.Curiosity,O2,3.817651380104267
2019-04-23 16:01,9,openness,Intellectual.Curiosity,O3,2.109335831417047
2019-04-23 16:01,9,openness,Intellectual.Curiosity,O4,2.057562744720202
2019-04-23 20:05,10,agreeableness,Compassion,A1,3.3995668723387418
2019-04-23 20:05,10,agreeableness,Compassion,A2,2.1014708838194602
2019-04-23 20:05,10,agreeableness,Compassion,A3,2
2019-04-23 20:05,10,agreeableness,Compassion,A4,3.0524015819670645
2019-04-23 20:05,10,agreeableness,Respectfulness,A5,3.868847015439651
2019-04-23 20:05,10,agreeableness,Respectfulness,A6,3.183640117125371
2019-04-23 20:05,10,agreeableness,Respectfulness,A7,2.314749157028557
2019-04-23 20:05,10,agreeableness,Respectfulness,A8,2.0143434791668757
2019-04-23 20:05,10,agreeableness,Trust,A10,3.2148369567769497
2019-04-23 20:05,10,agreeableness,Trust,A11,2
2019-04-23 20:05,10,agreeableness,Trust,A12,1.732425545903901
2019-04-23 20:05,10,agreeableness,Trust,A9,3.0665260168381594
2019-04-23 20:05,10,conscientiousness,Organization,C1,3.2522106148522587
2019-04-23 20:05,10,conscientiousness,Organization,C2,2
2019-04-23 20:05,10,conscientiousness,Organization,C3,3.898523999467161
2019-04-23 20:05,10,conscientiousness,Organization,C4,2.693419406800139
2019-04-23 20:05,10,conscientiousness,Productiveness,C5,2.1477715072467154
2019-04-23 20:05,10,conscientiousness,Productiveness,C6,2.808185950538051
2019-04-23 20:05,10,conscientiousness,Productiveness,C7,3.3311814030494906
2019-04-23 20:05,10,conscientiousness,Productiveness,C8,2.6640137861783475
2019-04-23 20:05,10,conscientiousness,Responsibility,C10,2.874629215132487
2019-04-23 20:05,10,conscientiousness,Responsibility,C11,4.437029191166445
2019-04-23 20:05,10,conscientiousness,Responsibility,C12,3.3719692842135927
2019-04-23 20:05,10,conscientiousness,Responsibility,C9,3
2019-04-23 20:05,10,extraversion,Assertiveness,E5,2
2019-04-23 20:05,10,extraversion,Assertiveness,E6,2.7023823418986264
2019-04-23 20:05,10,extraversion,Assertiveness,E7,3.3370532811278846
2019-04-23 20:05,10,extraversion,Assertiveness,E8,3.1782515103372293
2019-04-23 20:05,10,extraversion,Energy.Level,E10,1.9357153112931118
2019-04-23 20:05,10,extraversion,Energy.Level,E11,4
2019-04-23 20:05,10,extraversion,Energy.Level,E12,5.004730742387322
2019-04-23 20:05,10,extraversion,Energy.Level,E9,0.8258762490795273
2019-04-23 20:05,10,extraversion,Sociability,E1,1.2089979717981634
2019-04-23 20:05,10,extraversion,Sociability,E2,0.3430335423247177
2019-04-23 20:05,10,extraversion,Sociability,E3,5.123153530026819
2019-04-23 20:05,10,extraversion,Sociability,E4,3.3773087211163935
2019-04-23 20:05,10,neuroticism,Anxiety,N1,5
2019-04-23 20:05,10,neuroticism,Anxiety,N2,5
2019-04-23 20:05,10,neuroticism,Anxiety,N3,1
2019-04-23 20:05,10,neuroticism,Anxiety,N4,1.4949025472934339
2019-04-23 20:05,10,neuroticism,Depression,N5,4
2019-04-23 20:05,10,neuroticism,Depression,N6,4.990960645384074
2019-04-23 20:05,10,neuroticism,Depression,N7,2.1869005835503117
2019-04-23 20:05,10,neuroticism,Depression,N8,2.538997020661226
2019-04-23 20:05,10,neuroticism,Emotional.Volatility,N10,3.820824720341654
2019-04-23 20:05,10,neuroticism,Emotional.Volatility,N11,1.9748533321941706
2019-04-23 20:05,10,neuroticism,Emotional.Volatility,N12,2.448758974260479
2019-04-23 20:05,10,neuroticism,Emotional.Volatility,N9,3.1703993073199777
2019-04-23 20:05,10,openness,Aesthetic.Sensitivity,O5,2.405724437343843
2019-04-23 20:05,10,openness,Aesthetic.Sensitivity,O6,3.9403401708220156
2019-04-23 20:05,10,openness,Aesthetic.Sensitivity,O7,2.3451650673243307
2019-04-23 20:05,10,openness,Aesthetic.Sensitivity,O8,2.7107753208541254
2019-04-23 20:05,10,openness,Creative.Imagination,O10,2.014293049419018
2019-04-23 20:05,10,openness,Creative.Imagination,O11,3
2019-04-23 20:05,10,openness,Creative.Imagination,O12,3
2019-04-23 20:05,10,openness,Creative.Imagination,O9,2.550416624913451
2019-04-23 20:05,10,openness,Intellectual.Curiosity,O1,2.762271235163697
2019-04-23 20:05,10,openness,Intellectual.Curiosity,O2,1.9212475418345694
2019-04-23 20:05,10,openness,Intellectual.Curiosity,O3,3.0400476315873304
2019-04-23 20:05,10,openness,Intellectual.Curiosity,O4,2.606297188699071
2019-04-24 0:00,11,agreeableness,Compassion,A1,NA
2019-04-24 0:00,11,agreeableness,Compassion,A2,NA
2019-04-24 0:00,11,agreeableness,Compassion,A3,NA
2019-04-24 0:00,11,agreeableness,Compassion,A4,NA
2019-04-24 0:00,11,agreeableness,Respectfulness,A5,NA
2019-04-24 0:00,11,agreeableness,Respectfulness,A6,NA
2019-04-24 0:00,11,agreeableness,Respectfulness,A7,NA
2019-04-24 0:00,11,agreeableness,Respectfulness,A8,NA
2019-04-24 0:00,11,agreeableness,Trust,A10,NA
2019-04-24 0:00,11,agreeableness,Trust,A11,NA
2019-04-24 0:00,11,agreeableness,Trust,A12,NA
2019-04-24 0:00,11,agreeableness,Trust,A9,NA
2019-04-24 0:00,11,conscientiousness,Organization,C1,NA
2019-04-24 0:00,11,conscientiousness,Organization,C2,NA
2019-04-24 0:00,11,conscientiousness,Organization,C3,NA
2019-04-24 0:00,11,conscientiousness,Organization,C4,NA
2019-04-24 0:00,11,conscientiousness,Productiveness,C5,NA
2019-04-24 0:00,11,conscientiousness,Productiveness,C6,NA
2019-04-24 0:00,11,conscientiousness,Productiveness,C7,NA
2019-04-24 0:00,11,conscientiousness,Productiveness,C8,NA
2019-04-24 0:00,11,conscientiousness,Responsibility,C10,NA
2019-04-24 0:00,11,conscientiousness,Responsibility,C11,NA
2019-04-24 0:00,11,conscientiousness,Responsibility,C12,NA
2019-04-24 0:00,11,conscientiousness,Responsibility,C9,NA
2019-04-24 0:00,11,extraversion,Assertiveness,E5,NA
2019-04-24 0:00,11,extraversion,Assertiveness,E6,NA
2019-04-24 0:00,11,extraversion,Assertiveness,E7,NA
2019-04-24 0:00,11,extraversion,Assertiveness,E8,NA
2019-04-24 0:00,11,extraversion,Energy.Level,E10,NA
2019-04-24 0:00,11,extraversion,Energy.Level,E11,NA
2019-04-24 0:00,11,extraversion,Energy.Level,E12,NA
2019-04-24 0:00,11,extraversion,Energy.Level,E9,NA
2019-04-24 0:00,11,extraversion,Sociability,E1,NA
2019-04-24 0:00,11,extraversion,Sociability,E2,NA
2019-04-24 0:00,11,extraversion,Sociability,E3,NA
2019-04-24 0:00,11,extraversion,Sociability,E4,NA
2019-04-24 0:00,11,neuroticism,Anxiety,N1,NA
2019-04-24 0:00,11,neuroticism,Anxiety,N2,NA
2019-04-24 0:00,11,neuroticism,Anxiety,N3,NA
2019-04-24 0:00,11,neuroticism,Anxiety,N4,NA
2019-04-24 0:00,11,neuroticism,Depression,N5,NA
2019-04-24 0:00,11,neuroticism,Depression,N6,NA
2019-04-24 0:00,11,neuroticism,Depression,N7,NA
2019-04-24 0:00,11,neuroticism,Depression,N8,NA
2019-04-24 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 0:00,11,openness,Creative.Imagination,O10,NA
2019-04-24 0:00,11,openness,Creative.Imagination,O11,NA
2019-04-24 0:00,11,openness,Creative.Imagination,O12,NA
2019-04-24 0:00,11,openness,Creative.Imagination,O9,NA
2019-04-24 0:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-24 0:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-24 0:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-24 0:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-24 4:00,12,agreeableness,Compassion,A1,NA
2019-04-24 4:00,12,agreeableness,Compassion,A2,NA
2019-04-24 4:00,12,agreeableness,Compassion,A3,NA
2019-04-24 4:00,12,agreeableness,Compassion,A4,NA
2019-04-24 4:00,12,agreeableness,Respectfulness,A5,NA
2019-04-24 4:00,12,agreeableness,Respectfulness,A6,NA
2019-04-24 4:00,12,agreeableness,Respectfulness,A7,NA
2019-04-24 4:00,12,agreeableness,Respectfulness,A8,NA
2019-04-24 4:00,12,agreeableness,Trust,A10,NA
2019-04-24 4:00,12,agreeableness,Trust,A11,NA
2019-04-24 4:00,12,agreeableness,Trust,A12,NA
2019-04-24 4:00,12,agreeableness,Trust,A9,NA
2019-04-24 4:00,12,conscientiousness,Organization,C1,NA
2019-04-24 4:00,12,conscientiousness,Organization,C2,NA
2019-04-24 4:00,12,conscientiousness,Organization,C3,NA
2019-04-24 4:00,12,conscientiousness,Organization,C4,NA
2019-04-24 4:00,12,conscientiousness,Productiveness,C5,NA
2019-04-24 4:00,12,conscientiousness,Productiveness,C6,NA
2019-04-24 4:00,12,conscientiousness,Productiveness,C7,NA
2019-04-24 4:00,12,conscientiousness,Productiveness,C8,NA
2019-04-24 4:00,12,conscientiousness,Responsibility,C10,NA
2019-04-24 4:00,12,conscientiousness,Responsibility,C11,NA
2019-04-24 4:00,12,conscientiousness,Responsibility,C12,NA
2019-04-24 4:00,12,conscientiousness,Responsibility,C9,NA
2019-04-24 4:00,12,extraversion,Assertiveness,E5,NA
2019-04-24 4:00,12,extraversion,Assertiveness,E6,NA
2019-04-24 4:00,12,extraversion,Assertiveness,E7,NA
2019-04-24 4:00,12,extraversion,Assertiveness,E8,NA
2019-04-24 4:00,12,extraversion,Energy.Level,E10,NA
2019-04-24 4:00,12,extraversion,Energy.Level,E11,NA
2019-04-24 4:00,12,extraversion,Energy.Level,E12,NA
2019-04-24 4:00,12,extraversion,Energy.Level,E9,NA
2019-04-24 4:00,12,extraversion,Sociability,E1,NA
2019-04-24 4:00,12,extraversion,Sociability,E2,NA
2019-04-24 4:00,12,extraversion,Sociability,E3,NA
2019-04-24 4:00,12,extraversion,Sociability,E4,NA
2019-04-24 4:00,12,neuroticism,Anxiety,N1,NA
2019-04-24 4:00,12,neuroticism,Anxiety,N2,NA
2019-04-24 4:00,12,neuroticism,Anxiety,N3,NA
2019-04-24 4:00,12,neuroticism,Anxiety,N4,NA
2019-04-24 4:00,12,neuroticism,Depression,N5,NA
2019-04-24 4:00,12,neuroticism,Depression,N6,NA
2019-04-24 4:00,12,neuroticism,Depression,N7,NA
2019-04-24 4:00,12,neuroticism,Depression,N8,NA
2019-04-24 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 4:00,12,openness,Creative.Imagination,O10,NA
2019-04-24 4:00,12,openness,Creative.Imagination,O11,NA
2019-04-24 4:00,12,openness,Creative.Imagination,O12,NA
2019-04-24 4:00,12,openness,Creative.Imagination,O9,NA
2019-04-24 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-24 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-24 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-24 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-24 8:15,13,agreeableness,Compassion,A1,4
2019-04-24 8:15,13,agreeableness,Compassion,A2,4.548961596766505
2019-04-24 8:15,13,agreeableness,Compassion,A3,1.527363108058458
2019-04-24 8:15,13,agreeableness,Compassion,A4,2.2577282990529546
2019-04-24 8:15,13,agreeableness,Respectfulness,A5,5
2019-04-24 8:15,13,agreeableness,Respectfulness,A6,4.878142097395441
2019-04-24 8:15,13,agreeableness,Respectfulness,A7,2.699232826831418
2019-04-24 8:15,13,agreeableness,Respectfulness,A8,2.5961593509100656
2019-04-24 8:15,13,agreeableness,Trust,A10,3.8421722564357674
2019-04-24 8:15,13,agreeableness,Trust,A11,3.6359029334022175
2019-04-24 8:15,13,agreeableness,Trust,A12,3.17981089800531
2019-04-24 8:15,13,agreeableness,Trust,A9,3.770775972026133
2019-04-24 8:15,13,conscientiousness,Organization,C1,3.1599570916482564
2019-04-24 8:15,13,conscientiousness,Organization,C2,2
2019-04-24 8:15,13,conscientiousness,Organization,C3,4.076594029925935
2019-04-24 8:15,13,conscientiousness,Organization,C4,4
2019-04-24 8:15,13,conscientiousness,Productiveness,C5,2.6205921056431176
2019-04-24 8:15,13,conscientiousness,Productiveness,C6,2.791065292573101
2019-04-24 8:15,13,conscientiousness,Productiveness,C7,2.3393308926429164
2019-04-24 8:15,13,conscientiousness,Productiveness,C8,2.616747228661081
2019-04-24 8:15,13,conscientiousness,Responsibility,C10,4.265911946743239
2019-04-24 8:15,13,conscientiousness,Responsibility,C11,2.9070449418653386
2019-04-24 8:15,13,conscientiousness,Responsibility,C12,2.900610410021783
2019-04-24 8:15,13,conscientiousness,Responsibility,C9,4.105919342691182
2019-04-24 8:15,13,extraversion,Assertiveness,E5,2.4358721185330077
2019-04-24 8:15,13,extraversion,Assertiveness,E6,3.502385235781006
2019-04-24 8:15,13,extraversion,Assertiveness,E7,3.3463016075713967
2019-04-24 8:15,13,extraversion,Assertiveness,E8,2.1826609208358363
2019-04-24 8:15,13,extraversion,Energy.Level,E10,4.397456749122245
2019-04-24 8:15,13,extraversion,Energy.Level,E11,3.0264256093494795
2019-04-24 8:15,13,extraversion,Energy.Level,E12,2.4400193103317678
2019-04-24 8:15,13,extraversion,Energy.Level,E9,3.924878475492358
2019-04-24 8:15,13,extraversion,Sociability,E1,3.68713118833413
2019-04-24 8:15,13,extraversion,Sociability,E2,4
2019-04-24 8:15,13,extraversion,Sociability,E3,2.5486340198926403
2019-04-24 8:15,13,extraversion,Sociability,E4,2
2019-04-24 8:15,13,neuroticism,Anxiety,N1,3.97134305478373
2019-04-24 8:15,13,neuroticism,Anxiety,N2,4
2019-04-24 8:15,13,neuroticism,Anxiety,N3,2.116026287379141
