Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 9:25,7,neuroticism,Emotional.Volatility,N11,3.35463788212948
2018-10-30 9:25,7,neuroticism,Emotional.Volatility,N12,4
2018-10-30 9:25,7,neuroticism,Emotional.Volatility,N9,4
2018-10-30 9:25,7,openness,Aesthetic.Sensitivity,O5,5.818045358255892
2018-10-30 9:25,7,openness,Aesthetic.Sensitivity,O6,3.9232011596891567
2018-10-30 9:25,7,openness,Aesthetic.Sensitivity,O7,1.8757318724142311
2018-10-30 9:25,7,openness,Aesthetic.Sensitivity,O8,1
2018-10-30 9:25,7,openness,Creative.Imagination,O10,3.9593154235395263
2018-10-30 9:25,7,openness,Creative.Imagination,O11,3.110977032826594
2018-10-30 9:25,7,openness,Creative.Imagination,O12,2.61851679757954
2018-10-30 9:25,7,openness,Creative.Imagination,O9,4.189640247285353
2018-10-30 9:25,7,openness,Intellectual.Curiosity,O1,3.0189597415608267
2018-10-30 9:25,7,openness,Intellectual.Curiosity,O2,3.775547598029932
2018-10-30 9:25,7,openness,Intellectual.Curiosity,O3,4
2018-10-30 9:25,7,openness,Intellectual.Curiosity,O4,2.5393572215546962
2018-10-30 14:14,8,agreeableness,Compassion,A1,3.653326500471554
2018-10-30 14:14,8,agreeableness,Compassion,A2,3.2595030050222222
2018-10-30 14:14,8,agreeableness,Compassion,A3,3.691183223338577
2018-10-30 14:14,8,agreeableness,Compassion,A4,3.2874376063615807
2018-10-30 14:14,8,agreeableness,Respectfulness,A5,3.478391334407552
2018-10-30 14:14,8,agreeableness,Respectfulness,A6,2
2018-10-30 14:14,8,agreeableness,Respectfulness,A7,2.290121218791993
2018-10-30 14:14,8,agreeableness,Respectfulness,A8,3
2018-10-30 14:14,8,agreeableness,Trust,A10,3.999815519796334
2018-10-30 14:14,8,agreeableness,Trust,A11,4.178972873567981
2018-10-30 14:14,8,agreeableness,Trust,A12,2.6496686204139155
2018-10-30 14:14,8,agreeableness,Trust,A9,3.386942469459776
2018-10-30 14:14,8,conscientiousness,Organization,C1,4
2018-10-30 14:14,8,conscientiousness,Organization,C2,4.012304457054473
2018-10-30 14:14,8,conscientiousness,Organization,C3,1.7520361649571075
2018-10-30 14:14,8,conscientiousness,Organization,C4,2.043314346663127
2018-10-30 14:14,8,conscientiousness,Productiveness,C5,3.735034733813443
2018-10-30 14:14,8,conscientiousness,Productiveness,C6,5.2320692534853865
2018-10-30 14:14,8,conscientiousness,Productiveness,C7,3.1575564382320347
2018-10-30 14:14,8,conscientiousness,Productiveness,C8,2.9526060116635024
2018-10-30 14:14,8,conscientiousness,Responsibility,C10,2.4070440364516132
2018-10-30 14:14,8,conscientiousness,Responsibility,C11,1.7963094203559917
2018-10-30 14:14,8,conscientiousness,Responsibility,C12,3.041246488154997
2018-10-30 14:14,8,conscientiousness,Responsibility,C9,4
2018-10-30 14:14,8,extraversion,Assertiveness,E5,3.6626535943252123
2018-10-30 14:14,8,extraversion,Assertiveness,E6,2
2018-10-30 14:14,8,extraversion,Assertiveness,E7,4.152403153842663
2018-10-30 14:14,8,extraversion,Assertiveness,E8,3.7642743568934725
2018-10-30 14:14,8,extraversion,Energy.Level,E10,2.9490530398967585
2018-10-30 14:14,8,extraversion,Energy.Level,E11,3
2018-10-30 14:14,8,extraversion,Energy.Level,E12,3.2832172989009756
2018-10-30 14:14,8,extraversion,Energy.Level,E9,2.002236755174922
2018-10-30 14:14,8,extraversion,Sociability,E1,1.243923518990116
2018-10-30 14:14,8,extraversion,Sociability,E2,0.33969811808642225
2018-10-30 14:14,8,extraversion,Sociability,E3,4.145718616580684
2018-10-30 14:14,8,extraversion,Sociability,E4,5.932567827664794
2018-10-30 14:14,8,neuroticism,Anxiety,N1,4.401143923327354
2018-10-30 14:14,8,neuroticism,Anxiety,N2,4
2018-10-30 14:14,8,neuroticism,Anxiety,N3,4.375700576022458
2018-10-30 14:14,8,neuroticism,Anxiety,N4,2.760139524869236
2018-10-30 14:14,8,neuroticism,Depression,N5,3
2018-10-30 14:14,8,neuroticism,Depression,N6,4
2018-10-30 14:14,8,neuroticism,Depression,N7,4
2018-10-30 14:14,8,neuroticism,Depression,N8,3.787892300001564
2018-10-30 14:14,8,neuroticism,Emotional.Volatility,N10,2.2161309402928193
2018-10-30 14:14,8,neuroticism,Emotional.Volatility,N11,3.2188643883026167
2018-10-30 14:14,8,neuroticism,Emotional.Volatility,N12,4.97928039223855
2018-10-30 14:14,8,neuroticism,Emotional.Volatility,N9,1.9961787659288186
2018-10-30 14:14,8,openness,Aesthetic.Sensitivity,O5,3
2018-10-30 14:14,8,openness,Aesthetic.Sensitivity,O6,2.9940294578026565
2018-10-30 14:14,8,openness,Aesthetic.Sensitivity,O7,3.1268249255705856
2018-10-30 14:14,8,openness,Aesthetic.Sensitivity,O8,2.5388464813982075
2018-10-30 14:14,8,openness,Creative.Imagination,O10,3.281036347959634
2018-10-30 14:14,8,openness,Creative.Imagination,O11,3.1753079128766055
2018-10-30 14:14,8,openness,Creative.Imagination,O12,2.7906021106960175
2018-10-30 14:14,8,openness,Creative.Imagination,O9,1.3829841438543677
2018-10-30 14:14,8,openness,Intellectual.Curiosity,O1,2
2018-10-30 14:14,8,openness,Intellectual.Curiosity,O2,1.6713441282527868
2018-10-30 14:14,8,openness,Intellectual.Curiosity,O3,3.913581609867423
2018-10-30 14:14,8,openness,Intellectual.Curiosity,O4,2.743116136934605
2018-10-30 17:37,9,agreeableness,Compassion,A1,3.653192089474374
2018-10-30 17:37,9,agreeableness,Compassion,A2,4
2018-10-30 17:37,9,agreeableness,Compassion,A3,1.750432318620027
2018-10-30 17:37,9,agreeableness,Compassion,A4,2.4187146308540206
2018-10-30 17:37,9,agreeableness,Respectfulness,A5,4.370670362212118
2018-10-30 17:37,9,agreeableness,Respectfulness,A6,3.2278248741172977
2018-10-30 17:37,9,agreeableness,Respectfulness,A7,2
2018-10-30 17:37,9,agreeableness,Respectfulness,A8,3.597404623255902
2018-10-30 17:37,9,agreeableness,Trust,A10,3.5332471726832257
2018-10-30 17:37,9,agreeableness,Trust,A11,2.381353374217408
2018-10-30 17:37,9,agreeableness,Trust,A12,3.1154945232379054
2018-10-30 17:37,9,agreeableness,Trust,A9,2.7650983459556095
2018-10-30 17:37,9,conscientiousness,Organization,C1,4.2453215404232045
2018-10-30 17:37,9,conscientiousness,Organization,C2,3.8774334045930035
2018-10-30 17:37,9,conscientiousness,Organization,C3,2.3289861076074017
2018-10-30 17:37,9,conscientiousness,Organization,C4,4
2018-10-30 17:37,9,conscientiousness,Productiveness,C5,3.373108485473406
2018-10-30 17:37,9,conscientiousness,Productiveness,C6,3.7197140123136947
2018-10-30 17:37,9,conscientiousness,Productiveness,C7,2.084841304723767
2018-10-30 17:37,9,conscientiousness,Productiveness,C8,3.0157077849172444
2018-10-30 17:37,9,conscientiousness,Responsibility,C10,4.192350959077126
2018-10-30 17:37,9,conscientiousness,Responsibility,C11,2.4770774366427206
2018-10-30 17:37,9,conscientiousness,Responsibility,C12,2
2018-10-30 17:37,9,conscientiousness,Responsibility,C9,4.026407298853518
2018-10-30 17:37,9,extraversion,Assertiveness,E5,2.719630966086089
2018-10-30 17:37,9,extraversion,Assertiveness,E6,2.4447470832627873
2018-10-30 17:37,9,extraversion,Assertiveness,E7,2.3701911520879437
2018-10-30 17:37,9,extraversion,Assertiveness,E8,2.301399202890202
2018-10-30 17:37,9,extraversion,Energy.Level,E10,4
2018-10-30 17:37,9,extraversion,Energy.Level,E11,1.8317204807474847
2018-10-30 17:37,9,extraversion,Energy.Level,E12,1.5109214075095065
2018-10-30 17:37,9,extraversion,Energy.Level,E9,3.907427153070817
2018-10-30 17:37,9,extraversion,Sociability,E1,3.7087011640215115
2018-10-30 17:37,9,extraversion,Sociability,E2,4.628898181933447
2018-10-30 17:37,9,extraversion,Sociability,E3,2.4055013078495864
2018-10-30 17:37,9,extraversion,Sociability,E4,2
2018-10-30 17:37,9,neuroticism,Anxiety,N1,2.03641801413175
2018-10-30 17:37,9,neuroticism,Anxiety,N2,2
2018-10-30 17:37,9,neuroticism,Anxiety,N3,4.338307649640876
2018-10-30 17:37,9,neuroticism,Anxiety,N4,1.9953379405051754
2018-10-30 17:37,9,neuroticism,Depression,N5,2
2018-10-30 17:37,9,neuroticism,Depression,N6,0.8658653572556421
2018-10-30 17:37,9,neuroticism,Depression,N7,4.277023739713441
2018-10-30 17:37,9,neuroticism,Depression,N8,5
2018-10-30 17:37,9,neuroticism,Emotional.Volatility,N10,3.5499231610327993
2018-10-30 17:37,9,neuroticism,Emotional.Volatility,N11,3.88695962541784
2018-10-30 17:37,9,neuroticism,Emotional.Volatility,N12,3.83261283746912
2018-10-30 17:37,9,neuroticism,Emotional.Volatility,N9,3
2018-10-30 17:37,9,openness,Aesthetic.Sensitivity,O5,4
2018-10-30 17:37,9,openness,Aesthetic.Sensitivity,O6,4
2018-10-30 17:37,9,openness,Aesthetic.Sensitivity,O7,2.128557188539162
2018-10-30 17:37,9,openness,Aesthetic.Sensitivity,O8,0.8703159472092741
2018-10-30 17:37,9,openness,Creative.Imagination,O10,4.347791369190223
2018-10-30 17:37,9,openness,Creative.Imagination,O11,1.8478962042356373
2018-10-30 17:37,9,openness,Creative.Imagination,O12,2.2802641048452514
2018-10-30 17:37,9,openness,Creative.Imagination,O9,3.118707533795734
2018-10-30 17:37,9,openness,Intellectual.Curiosity,O1,4.151393124926719
2018-10-30 17:37,9,openness,Intellectual.Curiosity,O2,4.454371770491742
2018-10-30 17:37,9,openness,Intellectual.Curiosity,O3,0.4611282965522623
2018-10-30 17:37,9,openness,Intellectual.Curiosity,O4,1.139012094568145
2018-10-30 21:01,10,agreeableness,Compassion,A1,4.62418853337256
2018-10-30 21:01,10,agreeableness,Compassion,A2,3.3259446671443245
2018-10-30 21:01,10,agreeableness,Compassion,A3,2.9226333758208813
2018-10-30 21:01,10,agreeableness,Compassion,A4,2
2018-10-30 21:01,10,agreeableness,Respectfulness,A5,4
2018-10-30 21:01,10,agreeableness,Respectfulness,A6,3.6801356866471546
2018-10-30 21:01,10,agreeableness,Respectfulness,A7,1.5871637438267174
2018-10-30 21:01,10,agreeableness,Respectfulness,A8,1.3180469195099707
2018-10-30 21:01,10,agreeableness,Trust,A10,4.369580640998406
2018-10-30 21:01,10,agreeableness,Trust,A11,1.9715408275136073
2018-10-30 21:01,10,agreeableness,Trust,A12,1.116049964420304
2018-10-30 21:01,10,agreeableness,Trust,A9,5.027555383681706
2018-10-30 21:01,10,conscientiousness,Organization,C1,3.8336186586836125
2018-10-30 21:01,10,conscientiousness,Organization,C2,3.015862364204764
2018-10-30 21:01,10,conscientiousness,Organization,C3,2.1627300036141133
2018-10-30 21:01,10,conscientiousness,Organization,C4,2.1106062406372352
2018-10-30 21:01,10,conscientiousness,Productiveness,C5,3.209915556419227
2018-10-30 21:01,10,conscientiousness,Productiveness,C6,2.8288255243579483
2018-10-30 21:01,10,conscientiousness,Productiveness,C7,4.197967440728503
2018-10-30 21:01,10,conscientiousness,Productiveness,C8,4
2018-10-30 21:01,10,conscientiousness,Responsibility,C10,4
2018-10-30 21:01,10,conscientiousness,Responsibility,C11,2.9445627492356437
2018-10-30 21:01,10,conscientiousness,Responsibility,C12,2.099750471415734
2018-10-30 21:01,10,conscientiousness,Responsibility,C9,3.7523614375123766
2018-10-30 21:01,10,extraversion,Assertiveness,E5,1.8567234469518636
2018-10-30 21:01,10,extraversion,Assertiveness,E6,2
2018-10-30 21:01,10,extraversion,Assertiveness,E7,3.044865022988417
2018-10-30 21:01,10,extraversion,Assertiveness,E8,3.7961642544588123
2018-10-30 21:01,10,extraversion,Energy.Level,E10,5
2018-10-30 21:01,10,extraversion,Energy.Level,E11,2.848014261308455
2018-10-30 21:01,10,extraversion,Energy.Level,E12,2.8954514344549445
2018-10-30 21:01,10,extraversion,Energy.Level,E9,5.115970746625428
2018-10-30 21:01,10,extraversion,Sociability,E1,4.502395809111384
2018-10-30 21:01,10,extraversion,Sociability,E2,4.578081602263525
2018-10-30 21:01,10,extraversion,Sociability,E3,2.8907838615061126
2018-10-30 21:01,10,extraversion,Sociability,E4,2.3532682030934122
2018-10-30 21:01,10,neuroticism,Anxiety,N1,1.5731696428132254
2018-10-30 21:01,10,neuroticism,Anxiety,N2,2
2018-10-30 21:01,10,neuroticism,Anxiety,N3,4.279797193467769
2018-10-30 21:01,10,neuroticism,Anxiety,N4,5.0548252955345525
2018-10-30 21:01,10,neuroticism,Depression,N5,2
2018-10-30 21:01,10,neuroticism,Depression,N6,2.375509619665444
2018-10-30 21:01,10,neuroticism,Depression,N7,3.234002837795746
2018-10-30 21:01,10,neuroticism,Depression,N8,4
2018-10-30 21:01,10,neuroticism,Emotional.Volatility,N10,2
2018-10-30 21:01,10,neuroticism,Emotional.Volatility,N11,4.740104164169128
2018-10-30 21:01,10,neuroticism,Emotional.Volatility,N12,4.575192797800461
2018-10-30 21:01,10,neuroticism,Emotional.Volatility,N9,1.7614614220023248
2018-10-30 21:01,10,openness,Aesthetic.Sensitivity,O5,3.998537485963907
2018-10-30 21:01,10,openness,Aesthetic.Sensitivity,O6,3.861285168940451
2018-10-30 21:01,10,openness,Aesthetic.Sensitivity,O7,3
2018-10-30 21:01,10,openness,Aesthetic.Sensitivity,O8,2.4220525251704417
2018-10-30 21:01,10,openness,Creative.Imagination,O10,2.1622298971311293
2018-10-30 21:01,10,openness,Creative.Imagination,O11,3.0948415088422982
2018-10-30 21:01,10,openness,Creative.Imagination,O12,2.4560210428252933
2018-10-30 21:01,10,openness,Creative.Imagination,O9,2
2018-10-30 21:01,10,openness,Intellectual.Curiosity,O1,4.345933734348934
2018-10-30 21:01,10,openness,Intellectual.Curiosity,O2,2.4588747814017506
2018-10-30 21:01,10,openness,Intellectual.Curiosity,O3,1.3298591424060573
2018-10-30 21:01,10,openness,Intellectual.Curiosity,O4,2.321309476180525
2018-10-31 1:00,11,agreeableness,Compassion,A1,NA
2018-10-31 1:00,11,agreeableness,Compassion,A2,NA
2018-10-31 1:00,11,agreeableness,Compassion,A3,NA
2018-10-31 1:00,11,agreeableness,Compassion,A4,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A5,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A6,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A7,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A8,NA
2018-10-31 1:00,11,agreeableness,Trust,A10,NA
2018-10-31 1:00,11,agreeableness,Trust,A11,NA
2018-10-31 1:00,11,agreeableness,Trust,A12,NA
2018-10-31 1:00,11,agreeableness,Trust,A9,NA
2018-10-31 1:00,11,conscientiousness,Organization,C1,NA
2018-10-31 1:00,11,conscientiousness,Organization,C2,NA
2018-10-31 1:00,11,conscientiousness,Organization,C3,NA
2018-10-31 1:00,11,conscientiousness,Organization,C4,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C5,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C6,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C7,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C8,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C10,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C11,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C12,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C9,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E5,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E6,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E7,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E8,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E10,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E11,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E12,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E9,NA
2018-10-31 1:00,11,extraversion,Sociability,E1,NA
2018-10-31 1:00,11,extraversion,Sociability,E2,NA
2018-10-31 1:00,11,extraversion,Sociability,E3,NA
2018-10-31 1:00,11,extraversion,Sociability,E4,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N1,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N2,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N3,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N4,NA
2018-10-31 1:00,11,neuroticism,Depression,N5,NA
2018-10-31 1:00,11,neuroticism,Depression,N6,NA
2018-10-31 1:00,11,neuroticism,Depression,N7,NA
2018-10-31 1:00,11,neuroticism,Depression,N8,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O10,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O11,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O12,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O9,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-31 5:00,12,agreeableness,Compassion,A1,NA
2018-10-31 5:00,12,agreeableness,Compassion,A2,NA
2018-10-31 5:00,12,agreeableness,Compassion,A3,NA
2018-10-31 5:00,12,agreeableness,Compassion,A4,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 5:00,12,agreeableness,Trust,A10,NA
2018-10-31 5:00,12,agreeableness,Trust,A11,NA
2018-10-31 5:00,12,agreeableness,Trust,A12,NA
2018-10-31 5:00,12,agreeableness,Trust,A9,NA
2018-10-31 5:00,12,conscientiousness,Organization,C1,NA
2018-10-31 5:00,12,conscientiousness,Organization,C2,NA
2018-10-31 5:00,12,conscientiousness,Organization,C3,NA
2018-10-31 5:00,12,conscientiousness,Organization,C4,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 5:00,12,extraversion,Sociability,E1,NA
2018-10-31 5:00,12,extraversion,Sociability,E2,NA
2018-10-31 5:00,12,extraversion,Sociability,E3,NA
2018-10-31 5:00,12,extraversion,Sociability,E4,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 5:00,12,neuroticism,Depression,N5,NA
2018-10-31 5:00,12,neuroticism,Depression,N6,NA
2018-10-31 5:00,12,neuroticism,Depression,N7,NA
2018-10-31 5:00,12,neuroticism,Depression,N8,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 9:01,13,agreeableness,Compassion,A1,2.1357224870345597
2018-10-31 9:01,13,agreeableness,Compassion,A2,0.4560071707161182
2018-10-31 9:01,13,agreeableness,Compassion,A3,2
2018-10-31 9:01,13,agreeableness,Compassion,A4,3.7219127486738515
2018-10-31 9:01,13,agreeableness,Respectfulness,A5,2.9744431129349795
2018-10-31 9:01,13,agreeableness,Respectfulness,A6,3.3890941885896346
2018-10-31 9:01,13,agreeableness,Respectfulness,A7,3.1190942252985656
2018-10-31 9:01,13,agreeableness,Respectfulness,A8,2.8023426572055947
2018-10-31 9:01,13,agreeableness,Trust,A10,0.8812911265880725
2018-10-31 9:01,13,agreeableness,Trust,A11,4
2018-10-31 9:01,13,agreeableness,Trust,A12,3.969418328247678
2018-10-31 9:01,13,agreeableness,Trust,A9,2.6395553542116845
2018-10-31 9:01,13,conscientiousness,Organization,C1,3
2018-10-31 9:01,13,conscientiousness,Organization,C2,2.7792170587590057
2018-10-31 9:01,13,conscientiousness,Organization,C3,4.592405770114762
2018-10-31 9:01,13,conscientiousness,Organization,C4,6.319266236600077
2018-10-31 9:01,13,conscientiousness,Productiveness,C5,3.681335298165002
