Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-01 9:02,7,neuroticism,Emotional.Volatility,N12,4.857868265809385
2019-10-01 9:02,7,neuroticism,Emotional.Volatility,N9,0.7821476928351052
2019-10-01 9:02,7,openness,Aesthetic.Sensitivity,O5,2.1446098473015547
2019-10-01 9:02,7,openness,Aesthetic.Sensitivity,O6,3.293539422656734
2019-10-01 9:02,7,openness,Aesthetic.Sensitivity,O7,1
2019-10-01 9:02,7,openness,Aesthetic.Sensitivity,O8,1.5169573351419015
2019-10-01 9:02,7,openness,Creative.Imagination,O10,3.489488358642
2019-10-01 9:02,7,openness,Creative.Imagination,O11,3.4198682509712452
2019-10-01 9:02,7,openness,Creative.Imagination,O12,3.5310568444072197
2019-10-01 9:02,7,openness,Creative.Imagination,O9,2.1990457721050296
2019-10-01 9:02,7,openness,Intellectual.Curiosity,O1,1.5673467484009909
2019-10-01 9:02,7,openness,Intellectual.Curiosity,O2,1.7887688388269178
2019-10-01 9:02,7,openness,Intellectual.Curiosity,O3,3.3467264026618766
2019-10-01 9:02,7,openness,Intellectual.Curiosity,O4,2
2019-10-01 13:01,8,agreeableness,Compassion,A1,2.789861010311651
2019-10-01 13:01,8,agreeableness,Compassion,A2,2.5429579133740376
2019-10-01 13:01,8,agreeableness,Compassion,A3,2
2019-10-01 13:01,8,agreeableness,Compassion,A4,3.159625896848594
2019-10-01 13:01,8,agreeableness,Respectfulness,A5,5
2019-10-01 13:01,8,agreeableness,Respectfulness,A6,4.571214391485349
2019-10-01 13:01,8,agreeableness,Respectfulness,A7,2.4955136048619044
2019-10-01 13:01,8,agreeableness,Respectfulness,A8,2.4372052397823163
2019-10-01 13:01,8,agreeableness,Trust,A10,2.0767969103233046
2019-10-01 13:01,8,agreeableness,Trust,A11,3.610838365465873
2019-10-01 13:01,8,agreeableness,Trust,A12,3.900079490617211
2019-10-01 13:01,8,agreeableness,Trust,A9,1.987221774275532
2019-10-01 13:01,8,conscientiousness,Organization,C1,2.63708793069895
2019-10-01 13:01,8,conscientiousness,Organization,C2,3.4438895198460995
2019-10-01 13:01,8,conscientiousness,Organization,C3,2.503342977113852
2019-10-01 13:01,8,conscientiousness,Organization,C4,2.195838118825419
2019-10-01 13:01,8,conscientiousness,Productiveness,C5,1.1155741490605058
2019-10-01 13:01,8,conscientiousness,Productiveness,C6,0.9540947330121137
2019-10-01 13:01,8,conscientiousness,Productiveness,C7,3
2019-10-01 13:01,8,conscientiousness,Productiveness,C8,5
2019-10-01 13:01,8,conscientiousness,Responsibility,C10,3.2930724351096217
2019-10-01 13:01,8,conscientiousness,Responsibility,C11,4.724291099706272
2019-10-01 13:01,8,conscientiousness,Responsibility,C12,2.0382608864640943
2019-10-01 13:01,8,conscientiousness,Responsibility,C9,2.9037567147268866
2019-10-01 13:01,8,extraversion,Assertiveness,E5,2.923226359136074
2019-10-01 13:01,8,extraversion,Assertiveness,E6,4
2019-10-01 13:01,8,extraversion,Assertiveness,E7,2.69215001564595
2019-10-01 13:01,8,extraversion,Assertiveness,E8,2.5233847015694466
2019-10-01 13:01,8,extraversion,Energy.Level,E10,4.24887955014351
2019-10-01 13:01,8,extraversion,Energy.Level,E11,2
2019-10-01 13:01,8,extraversion,Energy.Level,E12,3.429865466806978
2019-10-01 13:01,8,extraversion,Energy.Level,E9,3.8577478780405166
2019-10-01 13:01,8,extraversion,Sociability,E1,3.7573473633188237
2019-10-01 13:01,8,extraversion,Sociability,E2,3.2890393418970336
2019-10-01 13:01,8,extraversion,Sociability,E3,4.030451188416769
2019-10-01 13:01,8,extraversion,Sociability,E4,2.347591496254994
2019-10-01 13:01,8,neuroticism,Anxiety,N1,4.983983677744964
2019-10-01 13:01,8,neuroticism,Anxiety,N2,4
2019-10-01 13:01,8,neuroticism,Anxiety,N3,1.7145426722959245
2019-10-01 13:01,8,neuroticism,Anxiety,N4,1.6840328383331566
2019-10-01 13:01,8,neuroticism,Depression,N5,2
2019-10-01 13:01,8,neuroticism,Depression,N6,3
2019-10-01 13:01,8,neuroticism,Depression,N7,2.9029591366479792
2019-10-01 13:01,8,neuroticism,Depression,N8,3.963379018319062
2019-10-01 13:01,8,neuroticism,Emotional.Volatility,N10,2.497707039494017
2019-10-01 13:01,8,neuroticism,Emotional.Volatility,N11,2.5145333177654337
2019-10-01 13:01,8,neuroticism,Emotional.Volatility,N12,2.9695259402694005
2019-10-01 13:01,8,neuroticism,Emotional.Volatility,N9,5
2019-10-01 13:01,8,openness,Aesthetic.Sensitivity,O5,4.216850664060962
2019-10-01 13:01,8,openness,Aesthetic.Sensitivity,O6,4.572124047317821
2019-10-01 13:01,8,openness,Aesthetic.Sensitivity,O7,0.8641322093477379
2019-10-01 13:01,8,openness,Aesthetic.Sensitivity,O8,1.3851976542972293
2019-10-01 13:01,8,openness,Creative.Imagination,O10,2
2019-10-01 13:01,8,openness,Creative.Imagination,O11,3
2019-10-01 13:01,8,openness,Creative.Imagination,O12,2.4480252754763345
2019-10-01 13:01,8,openness,Creative.Imagination,O9,3.8763984645244025
2019-10-01 13:01,8,openness,Intellectual.Curiosity,O1,2.3887673789469
2019-10-01 13:01,8,openness,Intellectual.Curiosity,O2,1.1999786148424538
2019-10-01 13:01,8,openness,Intellectual.Curiosity,O3,2.6570389602014552
2019-10-01 13:01,8,openness,Intellectual.Curiosity,O4,2.4111617819343163
2019-10-01 20:07,9,agreeableness,Compassion,A1,3.8340214895531313
2019-10-01 20:07,9,agreeableness,Compassion,A2,4.8302644648562465
2019-10-01 20:07,9,agreeableness,Compassion,A3,1.5349068783120698
2019-10-01 20:07,9,agreeableness,Compassion,A4,1.5833944693120579
2019-10-01 20:07,9,agreeableness,Respectfulness,A5,4.592357108402268
2019-10-01 20:07,9,agreeableness,Respectfulness,A6,5
2019-10-01 20:07,9,agreeableness,Respectfulness,A7,0.6653922691512724
2019-10-01 20:07,9,agreeableness,Respectfulness,A8,1.4871181111019844
2019-10-01 20:07,9,agreeableness,Trust,A10,4.454367136585868
2019-10-01 20:07,9,agreeableness,Trust,A11,1
2019-10-01 20:07,9,agreeableness,Trust,A12,2.4144410611891436
2019-10-01 20:07,9,agreeableness,Trust,A9,3.629096828304653
2019-10-01 20:07,9,conscientiousness,Organization,C1,5.601938385353963
2019-10-01 20:07,9,conscientiousness,Organization,C2,5.699154226925378
2019-10-01 20:07,9,conscientiousness,Organization,C3,1.5198300023986078
2019-10-01 20:07,9,conscientiousness,Organization,C4,2.430018228142748
2019-10-01 20:07,9,conscientiousness,Productiveness,C5,5
2019-10-01 20:07,9,conscientiousness,Productiveness,C6,4.223741020925013
2019-10-01 20:07,9,conscientiousness,Productiveness,C7,1
2019-10-01 20:07,9,conscientiousness,Productiveness,C8,3.007106540200127
2019-10-01 20:07,9,conscientiousness,Responsibility,C10,6.063081508761776
2019-10-01 20:07,9,conscientiousness,Responsibility,C11,1.360046402808362
2019-10-01 20:07,9,conscientiousness,Responsibility,C12,1.9627433841628994
2019-10-01 20:07,9,conscientiousness,Responsibility,C9,4.654073929907088
2019-10-01 20:07,9,extraversion,Assertiveness,E5,5
2019-10-01 20:07,9,extraversion,Assertiveness,E6,3.8531409685782636
2019-10-01 20:07,9,extraversion,Assertiveness,E7,1.9207007382226355
2019-10-01 20:07,9,extraversion,Assertiveness,E8,3
2019-10-01 20:07,9,extraversion,Energy.Level,E10,4.144004327437103
2019-10-01 20:07,9,extraversion,Energy.Level,E11,2.875921277587549
2019-10-01 20:07,9,extraversion,Energy.Level,E12,2.1514095836585017
2019-10-01 20:07,9,extraversion,Energy.Level,E9,4.3323993110895485
2019-10-01 20:07,9,extraversion,Sociability,E1,5.01144090999481
2019-10-01 20:07,9,extraversion,Sociability,E2,4.5495800744582375
2019-10-01 20:07,9,extraversion,Sociability,E3,1.862757390524558
2019-10-01 20:07,9,extraversion,Sociability,E4,1.0588862930539549
2019-10-01 20:07,9,neuroticism,Anxiety,N1,2.0304079582441097
2019-10-01 20:07,9,neuroticism,Anxiety,N2,2
2019-10-01 20:07,9,neuroticism,Anxiety,N3,4.961803602513251
2019-10-01 20:07,9,neuroticism,Anxiety,N4,2
2019-10-01 20:07,9,neuroticism,Depression,N5,1
2019-10-01 20:07,9,neuroticism,Depression,N6,1.2185044010855495
2019-10-01 20:07,9,neuroticism,Depression,N7,5
2019-10-01 20:07,9,neuroticism,Depression,N8,5.7930599147225985
2019-10-01 20:07,9,neuroticism,Emotional.Volatility,N10,0.395296835585625
2019-10-01 20:07,9,neuroticism,Emotional.Volatility,N11,6.265516732197886
2019-10-01 20:07,9,neuroticism,Emotional.Volatility,N12,5.957633624605833
2019-10-01 20:07,9,neuroticism,Emotional.Volatility,N9,1.4650526443967689
2019-10-01 20:07,9,openness,Aesthetic.Sensitivity,O5,5.299914560847716
2019-10-01 20:07,9,openness,Aesthetic.Sensitivity,O6,5.683362955702101
2019-10-01 20:07,9,openness,Aesthetic.Sensitivity,O7,2.984779065923794
2019-10-01 20:07,9,openness,Aesthetic.Sensitivity,O8,3
2019-10-01 20:07,9,openness,Creative.Imagination,O10,4.8983598518028755
2019-10-01 20:07,9,openness,Creative.Imagination,O11,2.8236291226318504
2019-10-01 20:07,9,openness,Creative.Imagination,O12,3
2019-10-01 20:07,9,openness,Creative.Imagination,O9,4.735129479092969
2019-10-01 20:07,9,openness,Intellectual.Curiosity,O1,3.664204810252318
2019-10-01 20:07,9,openness,Intellectual.Curiosity,O2,4.335511318765338
2019-10-01 20:07,9,openness,Intellectual.Curiosity,O3,2.863194974789545
2019-10-01 20:07,9,openness,Intellectual.Curiosity,O4,2.9583394724770296
2019-10-01 22:22,10,agreeableness,Compassion,A1,3.4123942099447975
2019-10-01 22:22,10,agreeableness,Compassion,A2,3.4333934086163422
2019-10-01 22:22,10,agreeableness,Compassion,A3,2.5133999712061508
2019-10-01 22:22,10,agreeableness,Compassion,A4,1
2019-10-01 22:22,10,agreeableness,Respectfulness,A5,3.934131920395291
2019-10-01 22:22,10,agreeableness,Respectfulness,A6,4.138734757699865
2019-10-01 22:22,10,agreeableness,Respectfulness,A7,0.4704625372975624
2019-10-01 22:22,10,agreeableness,Respectfulness,A8,2.0886449321809266
2019-10-01 22:22,10,agreeableness,Trust,A10,3.5440615841373746
2019-10-01 22:22,10,agreeableness,Trust,A11,0.746969322699875
2019-10-01 22:22,10,agreeableness,Trust,A12,4
2019-10-01 22:22,10,agreeableness,Trust,A9,2.123818938990728
2019-10-01 22:22,10,conscientiousness,Organization,C1,5.1811929553539695
2019-10-01 22:22,10,conscientiousness,Organization,C2,4.456293794104132
2019-10-01 22:22,10,conscientiousness,Organization,C3,1
2019-10-01 22:22,10,conscientiousness,Organization,C4,0.6473502547301146
2019-10-01 22:22,10,conscientiousness,Productiveness,C5,5.635955829318739
2019-10-01 22:22,10,conscientiousness,Productiveness,C6,4.653868745752732
2019-10-01 22:22,10,conscientiousness,Productiveness,C7,2.8668004488404812
2019-10-01 22:22,10,conscientiousness,Productiveness,C8,0.7947286387430768
2019-10-01 22:22,10,conscientiousness,Responsibility,C10,4.324813608282798
2019-10-01 22:22,10,conscientiousness,Responsibility,C11,0.719262319665058
2019-10-01 22:22,10,conscientiousness,Responsibility,C12,1.6467546610485524
2019-10-01 22:22,10,conscientiousness,Responsibility,C9,5
2019-10-01 22:22,10,extraversion,Assertiveness,E5,2.77345492239212
2019-10-01 22:22,10,extraversion,Assertiveness,E6,3.109929845933424
2019-10-01 22:22,10,extraversion,Assertiveness,E7,2.9473495128058183
2019-10-01 22:22,10,extraversion,Assertiveness,E8,3
2019-10-01 22:22,10,extraversion,Energy.Level,E10,3.298885470452907
2019-10-01 22:22,10,extraversion,Energy.Level,E11,2.864068886741306
2019-10-01 22:22,10,extraversion,Energy.Level,E12,3.2554789157784363
2019-10-01 22:22,10,extraversion,Energy.Level,E9,3.741843868415657
2019-10-01 22:22,10,extraversion,Sociability,E1,4
2019-10-01 22:22,10,extraversion,Sociability,E2,3.928526485010953
2019-10-01 22:22,10,extraversion,Sociability,E3,2.5844225956394857
2019-10-01 22:22,10,extraversion,Sociability,E4,2.0584524633396843
2019-10-01 22:22,10,neuroticism,Anxiety,N1,2.723972802223556
2019-10-01 22:22,10,neuroticism,Anxiety,N2,4
2019-10-01 22:22,10,neuroticism,Anxiety,N3,4
2019-10-01 22:22,10,neuroticism,Anxiety,N4,1.8570049769804517
2019-10-01 22:22,10,neuroticism,Depression,N5,2
2019-10-01 22:22,10,neuroticism,Depression,N6,1.8079588645856561
2019-10-01 22:22,10,neuroticism,Depression,N7,3.215627080099242
2019-10-01 22:22,10,neuroticism,Depression,N8,4.029408143464739
2019-10-01 22:22,10,neuroticism,Emotional.Volatility,N10,1.9352954377175888
2019-10-01 22:22,10,neuroticism,Emotional.Volatility,N11,4
2019-10-01 22:22,10,neuroticism,Emotional.Volatility,N12,4.225038093699976
2019-10-01 22:22,10,neuroticism,Emotional.Volatility,N9,3.073207504335715
2019-10-01 22:22,10,openness,Aesthetic.Sensitivity,O5,3.472821529421103
2019-10-01 22:22,10,openness,Aesthetic.Sensitivity,O6,3.366841335348886
2019-10-01 22:22,10,openness,Aesthetic.Sensitivity,O7,3
2019-10-01 22:22,10,openness,Aesthetic.Sensitivity,O8,2.1408146362963265
2019-10-01 22:22,10,openness,Creative.Imagination,O10,3
2019-10-01 22:22,10,openness,Creative.Imagination,O11,2.7246113252945916
2019-10-01 22:22,10,openness,Creative.Imagination,O12,2.607873632581944
2019-10-01 22:22,10,openness,Creative.Imagination,O9,3.2316062349908927
2019-10-01 22:22,10,openness,Intellectual.Curiosity,O1,3.9175257581179905
2019-10-01 22:22,10,openness,Intellectual.Curiosity,O2,2.8830363066534312
2019-10-01 22:22,10,openness,Intellectual.Curiosity,O3,2.5621264087947844
2019-10-01 22:22,10,openness,Intellectual.Curiosity,O4,1.4704822394744732
2019-10-02 1:00,11,agreeableness,Compassion,A1,NA
2019-10-02 1:00,11,agreeableness,Compassion,A2,NA
2019-10-02 1:00,11,agreeableness,Compassion,A3,NA
2019-10-02 1:00,11,agreeableness,Compassion,A4,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A5,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A6,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A7,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A8,NA
2019-10-02 1:00,11,agreeableness,Trust,A10,NA
2019-10-02 1:00,11,agreeableness,Trust,A11,NA
2019-10-02 1:00,11,agreeableness,Trust,A12,NA
2019-10-02 1:00,11,agreeableness,Trust,A9,NA
2019-10-02 1:00,11,conscientiousness,Organization,C1,NA
2019-10-02 1:00,11,conscientiousness,Organization,C2,NA
2019-10-02 1:00,11,conscientiousness,Organization,C3,NA
2019-10-02 1:00,11,conscientiousness,Organization,C4,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C5,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C6,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C7,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C8,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C10,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C11,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C12,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C9,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E5,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E6,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E7,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E8,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E10,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E11,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E12,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E9,NA
2019-10-02 1:00,11,extraversion,Sociability,E1,NA
2019-10-02 1:00,11,extraversion,Sociability,E2,NA
2019-10-02 1:00,11,extraversion,Sociability,E3,NA
2019-10-02 1:00,11,extraversion,Sociability,E4,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N1,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N2,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N3,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N4,NA
2019-10-02 1:00,11,neuroticism,Depression,N5,NA
2019-10-02 1:00,11,neuroticism,Depression,N6,NA
2019-10-02 1:00,11,neuroticism,Depression,N7,NA
2019-10-02 1:00,11,neuroticism,Depression,N8,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O10,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O11,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O12,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O9,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-02 5:00,12,agreeableness,Compassion,A1,NA
2019-10-02 5:00,12,agreeableness,Compassion,A2,NA
2019-10-02 5:00,12,agreeableness,Compassion,A3,NA
2019-10-02 5:00,12,agreeableness,Compassion,A4,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A5,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A6,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A7,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A8,NA
2019-10-02 5:00,12,agreeableness,Trust,A10,NA
2019-10-02 5:00,12,agreeableness,Trust,A11,NA
2019-10-02 5:00,12,agreeableness,Trust,A12,NA
2019-10-02 5:00,12,agreeableness,Trust,A9,NA
2019-10-02 5:00,12,conscientiousness,Organization,C1,NA
2019-10-02 5:00,12,conscientiousness,Organization,C2,NA
2019-10-02 5:00,12,conscientiousness,Organization,C3,NA
2019-10-02 5:00,12,conscientiousness,Organization,C4,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C5,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C6,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C7,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C8,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C10,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C11,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C12,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C9,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E5,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E6,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E7,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E8,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E10,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E11,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E12,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E9,NA
2019-10-02 5:00,12,extraversion,Sociability,E1,NA
2019-10-02 5:00,12,extraversion,Sociability,E2,NA
2019-10-02 5:00,12,extraversion,Sociability,E3,NA
2019-10-02 5:00,12,extraversion,Sociability,E4,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N1,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N2,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N3,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N4,NA
2019-10-02 5:00,12,neuroticism,Depression,N5,NA
2019-10-02 5:00,12,neuroticism,Depression,N6,NA
2019-10-02 5:00,12,neuroticism,Depression,N7,NA
2019-10-02 5:00,12,neuroticism,Depression,N8,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O10,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O11,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O12,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O9,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-02 9:01,13,agreeableness,Compassion,A1,2.4675454513226915
2019-10-02 9:01,13,agreeableness,Compassion,A2,1
2019-10-02 9:01,13,agreeableness,Compassion,A3,3.0417157457858597
2019-10-02 9:01,13,agreeableness,Compassion,A4,3.6786425098328834
2019-10-02 9:01,13,agreeableness,Respectfulness,A5,2.7519123087226762
2019-10-02 9:01,13,agreeableness,Respectfulness,A6,3
2019-10-02 9:01,13,agreeableness,Respectfulness,A7,3.021190365546458
2019-10-02 9:01,13,agreeableness,Respectfulness,A8,3.2803552571851116
2019-10-02 9:01,13,agreeableness,Trust,A10,2.241838057734767
2019-10-02 9:01,13,agreeableness,Trust,A11,3.9932026458927106
2019-10-02 9:01,13,agreeableness,Trust,A12,2.783270090522028
2019-10-02 9:01,13,agreeableness,Trust,A9,2.835019148958124
2019-10-02 9:01,13,conscientiousness,Organization,C1,2.992643209531389
2019-10-02 9:01,13,conscientiousness,Organization,C2,2.3389424623436645
2019-10-02 9:01,13,conscientiousness,Organization,C3,1.9351167340416457
2019-10-02 9:01,13,conscientiousness,Organization,C4,1
