Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 8:01,7,openness,Aesthetic.Sensitivity,O8,3.654768290648942
2018-11-13 8:01,7,openness,Creative.Imagination,O10,2
2018-11-13 8:01,7,openness,Creative.Imagination,O11,3.8745350085747217
2018-11-13 8:01,7,openness,Creative.Imagination,O12,4
2018-11-13 8:01,7,openness,Creative.Imagination,O9,3.104425063699921
2018-11-13 8:01,7,openness,Intellectual.Curiosity,O1,3.1884838823918
2018-11-13 8:01,7,openness,Intellectual.Curiosity,O2,3.621906414704849
2018-11-13 8:01,7,openness,Intellectual.Curiosity,O3,3.8053160359964977
2018-11-13 8:01,7,openness,Intellectual.Curiosity,O4,4.122092243550043
2018-11-13 12:32,8,agreeableness,Compassion,A1,2.740528139200636
2018-11-13 12:32,8,agreeableness,Compassion,A2,3.713137928288399
2018-11-13 12:32,8,agreeableness,Compassion,A3,4.30020009503358
2018-11-13 12:32,8,agreeableness,Compassion,A4,2.869289323307867
2018-11-13 12:32,8,agreeableness,Respectfulness,A5,3.5660919749398077
2018-11-13 12:32,8,agreeableness,Respectfulness,A6,4
2018-11-13 12:32,8,agreeableness,Respectfulness,A7,3.1064345829013837
2018-11-13 12:32,8,agreeableness,Respectfulness,A8,2.566968082090754
2018-11-13 12:32,8,agreeableness,Trust,A10,2.6790299561285407
2018-11-13 12:32,8,agreeableness,Trust,A11,2.0172200240641454
2018-11-13 12:32,8,agreeableness,Trust,A12,3.546914475677788
2018-11-13 12:32,8,agreeableness,Trust,A9,2
2018-11-13 12:32,8,conscientiousness,Organization,C1,2.3454714415424354
2018-11-13 12:32,8,conscientiousness,Organization,C2,1.7158003462245683
2018-11-13 12:32,8,conscientiousness,Organization,C3,4.66352586085719
2018-11-13 12:32,8,conscientiousness,Organization,C4,3.3470646288670487
2018-11-13 12:32,8,conscientiousness,Productiveness,C5,1.709839825740463
2018-11-13 12:32,8,conscientiousness,Productiveness,C6,2.6137104544980043
2018-11-13 12:32,8,conscientiousness,Productiveness,C7,5.24432041198271
2018-11-13 12:32,8,conscientiousness,Productiveness,C8,3.0415146267907134
2018-11-13 12:32,8,conscientiousness,Responsibility,C10,4
2018-11-13 12:32,8,conscientiousness,Responsibility,C11,4
2018-11-13 12:32,8,conscientiousness,Responsibility,C12,1.890223934360483
2018-11-13 12:32,8,conscientiousness,Responsibility,C9,4.443184471905008
2018-11-13 12:32,8,extraversion,Assertiveness,E5,3
2018-11-13 12:32,8,extraversion,Assertiveness,E6,2.398805565029572
2018-11-13 12:32,8,extraversion,Assertiveness,E7,2.944514488603609
2018-11-13 12:32,8,extraversion,Assertiveness,E8,3.5980505449922933
2018-11-13 12:32,8,extraversion,Energy.Level,E10,2.814204583963385
2018-11-13 12:32,8,extraversion,Energy.Level,E11,4.5074342852547
2018-11-13 12:32,8,extraversion,Energy.Level,E12,4
2018-11-13 12:32,8,extraversion,Energy.Level,E9,2.7113063137971887
2018-11-13 12:32,8,extraversion,Sociability,E1,2.383024491092045
2018-11-13 12:32,8,extraversion,Sociability,E2,2.615357634906515
2018-11-13 12:32,8,extraversion,Sociability,E3,3.6394565754711445
2018-11-13 12:32,8,extraversion,Sociability,E4,1.9404670667994144
2018-11-13 12:32,8,neuroticism,Anxiety,N1,4.397436181696764
2018-11-13 12:32,8,neuroticism,Anxiety,N2,4
2018-11-13 12:32,8,neuroticism,Anxiety,N3,1.6625374570351064
2018-11-13 12:32,8,neuroticism,Anxiety,N4,2.6298199107277394
2018-11-13 12:32,8,neuroticism,Depression,N5,4
2018-11-13 12:32,8,neuroticism,Depression,N6,2
2018-11-13 12:32,8,neuroticism,Depression,N7,2.613342975991529
2018-11-13 12:32,8,neuroticism,Depression,N8,4.090610212231636
2018-11-13 12:32,8,neuroticism,Emotional.Volatility,N10,2.8858284995649948
2018-11-13 12:32,8,neuroticism,Emotional.Volatility,N11,3.280700538227478
2018-11-13 12:32,8,neuroticism,Emotional.Volatility,N12,2.862245427862341
2018-11-13 12:32,8,neuroticism,Emotional.Volatility,N9,2
2018-11-13 12:32,8,openness,Aesthetic.Sensitivity,O5,3.878138288160105
2018-11-13 12:32,8,openness,Aesthetic.Sensitivity,O6,5.626819193561914
2018-11-13 12:32,8,openness,Aesthetic.Sensitivity,O7,2
2018-11-13 12:32,8,openness,Aesthetic.Sensitivity,O8,1.93210280230849
2018-11-13 12:32,8,openness,Creative.Imagination,O10,3.4436456888370626
2018-11-13 12:32,8,openness,Creative.Imagination,O11,3.6360926821478294
2018-11-13 12:32,8,openness,Creative.Imagination,O12,2.45682831227218
2018-11-13 12:32,8,openness,Creative.Imagination,O9,4.184402025543109
2018-11-13 12:32,8,openness,Intellectual.Curiosity,O1,3.5048041410751862
2018-11-13 12:32,8,openness,Intellectual.Curiosity,O2,1.9994455982772228
2018-11-13 12:32,8,openness,Intellectual.Curiosity,O3,2
2018-11-13 12:32,8,openness,Intellectual.Curiosity,O4,3.0604563834439302
2018-11-13 18:29,9,agreeableness,Compassion,A1,4.0007689547865475
2018-11-13 18:29,9,agreeableness,Compassion,A2,3.8530616117860372
2018-11-13 18:29,9,agreeableness,Compassion,A3,1.2192784585186482
2018-11-13 18:29,9,agreeableness,Compassion,A4,1.3946904679386096
2018-11-13 18:29,9,agreeableness,Respectfulness,A5,5
2018-11-13 18:29,9,agreeableness,Respectfulness,A6,4
2018-11-13 18:29,9,agreeableness,Respectfulness,A7,2.3547032347037993
2018-11-13 18:29,9,agreeableness,Respectfulness,A8,0.8166521600062483
2018-11-13 18:29,9,agreeableness,Trust,A10,2.698979421920871
2018-11-13 18:29,9,agreeableness,Trust,A11,2.602975357592096
2018-11-13 18:29,9,agreeableness,Trust,A12,2.0770989506339856
2018-11-13 18:29,9,agreeableness,Trust,A9,3.7251729737774997
2018-11-13 18:29,9,conscientiousness,Organization,C1,3.196659265892103
2018-11-13 18:29,9,conscientiousness,Organization,C2,2.1317857171777357
2018-11-13 18:29,9,conscientiousness,Organization,C3,2
2018-11-13 18:29,9,conscientiousness,Organization,C4,0.12852369465756652
2018-11-13 18:29,9,conscientiousness,Productiveness,C5,3.435126883748925
2018-11-13 18:29,9,conscientiousness,Productiveness,C6,3.6317958368988026
2018-11-13 18:29,9,conscientiousness,Productiveness,C7,4
2018-11-13 18:29,9,conscientiousness,Productiveness,C8,2.112362000125644
2018-11-13 18:29,9,conscientiousness,Responsibility,C10,4.411073435176162
2018-11-13 18:29,9,conscientiousness,Responsibility,C11,0.9092737634798862
2018-11-13 18:29,9,conscientiousness,Responsibility,C12,1.8261041962540159
2018-11-13 18:29,9,conscientiousness,Responsibility,C9,3.6141981323089323
2018-11-13 18:29,9,extraversion,Assertiveness,E5,2
2018-11-13 18:29,9,extraversion,Assertiveness,E6,1.1148168108663483
2018-11-13 18:29,9,extraversion,Assertiveness,E7,3.9711805688287067
2018-11-13 18:29,9,extraversion,Assertiveness,E8,3.553217293946148
2018-11-13 18:29,9,extraversion,Energy.Level,E10,2
2018-11-13 18:29,9,extraversion,Energy.Level,E11,4.132008883136238
2018-11-13 18:29,9,extraversion,Energy.Level,E12,4.840982716042252
2018-11-13 18:29,9,extraversion,Energy.Level,E9,0.2984431532248064
2018-11-13 18:29,9,extraversion,Sociability,E1,2.313771660058138
2018-11-13 18:29,9,extraversion,Sociability,E2,1.007494238490684
2018-11-13 18:29,9,extraversion,Sociability,E3,3.8412933684881536
2018-11-13 18:29,9,extraversion,Sociability,E4,3.363249201493322
2018-11-13 18:29,9,neuroticism,Anxiety,N1,2.754899412129755
2018-11-13 18:29,9,neuroticism,Anxiety,N2,5
2018-11-13 18:29,9,neuroticism,Anxiety,N3,2
2018-11-13 18:29,9,neuroticism,Anxiety,N4,1.446628467583801
2018-11-13 18:29,9,neuroticism,Depression,N5,5
2018-11-13 18:29,9,neuroticism,Depression,N6,5.276331561289082
2018-11-13 18:29,9,neuroticism,Depression,N7,2.947606322571593
2018-11-13 18:29,9,neuroticism,Depression,N8,2
2018-11-13 18:29,9,neuroticism,Emotional.Volatility,N10,2.011828699746867
2018-11-13 18:29,9,neuroticism,Emotional.Volatility,N11,2.6649473152202727
2018-11-13 18:29,9,neuroticism,Emotional.Volatility,N12,4.588093275280803
2018-11-13 18:29,9,neuroticism,Emotional.Volatility,N9,3.0596984414957085
2018-11-13 18:29,9,openness,Aesthetic.Sensitivity,O5,4.278848998080012
2018-11-13 18:29,9,openness,Aesthetic.Sensitivity,O6,5.718138746961601
2018-11-13 18:29,9,openness,Aesthetic.Sensitivity,O7,0.7940529744614746
2018-11-13 18:29,9,openness,Aesthetic.Sensitivity,O8,1
2018-11-13 18:29,9,openness,Creative.Imagination,O10,3.118919278049461
2018-11-13 18:29,9,openness,Creative.Imagination,O11,1.323351060742812
2018-11-13 18:29,9,openness,Creative.Imagination,O12,2.1250808575612776
2018-11-13 18:29,9,openness,Creative.Imagination,O9,2.9443497958305658
2018-11-13 18:29,9,openness,Intellectual.Curiosity,O1,4.136979646357066
2018-11-13 18:29,9,openness,Intellectual.Curiosity,O2,3.828720694909081
2018-11-13 18:29,9,openness,Intellectual.Curiosity,O3,2
2018-11-13 18:29,9,openness,Intellectual.Curiosity,O4,0.9913771188813247
2018-11-13 22:10,10,agreeableness,Compassion,A1,3.4924144455419945
2018-11-13 22:10,10,agreeableness,Compassion,A2,3.279050318250759
2018-11-13 22:10,10,agreeableness,Compassion,A3,2.3102358481364944
2018-11-13 22:10,10,agreeableness,Compassion,A4,3.117931431146542
2018-11-13 22:10,10,agreeableness,Respectfulness,A5,3.6589554751340065
2018-11-13 22:10,10,agreeableness,Respectfulness,A6,3.741285495946208
2018-11-13 22:10,10,agreeableness,Respectfulness,A7,2.5843363788694735
2018-11-13 22:10,10,agreeableness,Respectfulness,A8,1.962837817130175
2018-11-13 22:10,10,agreeableness,Trust,A10,2
2018-11-13 22:10,10,agreeableness,Trust,A11,3.9584632181186654
2018-11-13 22:10,10,agreeableness,Trust,A12,4
2018-11-13 22:10,10,agreeableness,Trust,A9,2.3859823445292454
2018-11-13 22:10,10,conscientiousness,Organization,C1,4
2018-11-13 22:10,10,conscientiousness,Organization,C2,2.619610703870289
2018-11-13 22:10,10,conscientiousness,Organization,C3,3.508305556749627
2018-11-13 22:10,10,conscientiousness,Organization,C4,1.5694546315863342
2018-11-13 22:10,10,conscientiousness,Productiveness,C5,2.4908254216092636
2018-11-13 22:10,10,conscientiousness,Productiveness,C6,3.875338710372509
2018-11-13 22:10,10,conscientiousness,Productiveness,C7,3.4082509928331546
2018-11-13 22:10,10,conscientiousness,Productiveness,C8,3.830687779158226
2018-11-13 22:10,10,conscientiousness,Responsibility,C10,4.248395018764823
2018-11-13 22:10,10,conscientiousness,Responsibility,C11,3.2346761538379964
2018-11-13 22:10,10,conscientiousness,Responsibility,C12,3.942200106762807
2018-11-13 22:10,10,conscientiousness,Responsibility,C9,4
2018-11-13 22:10,10,extraversion,Assertiveness,E5,3.827871664550198
2018-11-13 22:10,10,extraversion,Assertiveness,E6,2.8097454392412744
2018-11-13 22:10,10,extraversion,Assertiveness,E7,3.019559331830382
2018-11-13 22:10,10,extraversion,Assertiveness,E8,2.3988554187886266
2018-11-13 22:10,10,extraversion,Energy.Level,E10,2.652011111276375
2018-11-13 22:10,10,extraversion,Energy.Level,E11,2
2018-11-13 22:10,10,extraversion,Energy.Level,E12,3.140346977638159
2018-11-13 22:10,10,extraversion,Energy.Level,E9,2.8349392419957997
2018-11-13 22:10,10,extraversion,Sociability,E1,4
2018-11-13 22:10,10,extraversion,Sociability,E2,3.688908714178734
2018-11-13 22:10,10,extraversion,Sociability,E3,2.898858616571845
2018-11-13 22:10,10,extraversion,Sociability,E4,2.0878668635274926
2018-11-13 22:10,10,neuroticism,Anxiety,N1,4
2018-11-13 22:10,10,neuroticism,Anxiety,N2,4
2018-11-13 22:10,10,neuroticism,Anxiety,N3,1.9489615735152868
2018-11-13 22:10,10,neuroticism,Anxiety,N4,2.313834128182803
2018-11-13 22:10,10,neuroticism,Depression,N5,4
2018-11-13 22:10,10,neuroticism,Depression,N6,4
2018-11-13 22:10,10,neuroticism,Depression,N7,2.532177905460546
2018-11-13 22:10,10,neuroticism,Depression,N8,3.1727402134662794
2018-11-13 22:10,10,neuroticism,Emotional.Volatility,N10,3.2630025174666484
2018-11-13 22:10,10,neuroticism,Emotional.Volatility,N11,1.861990027058218
2018-11-13 22:10,10,neuroticism,Emotional.Volatility,N12,3.266048249270278
2018-11-13 22:10,10,neuroticism,Emotional.Volatility,N9,3.1251019168158995
2018-11-13 22:10,10,openness,Aesthetic.Sensitivity,O5,3.290422179658028
2018-11-13 22:10,10,openness,Aesthetic.Sensitivity,O6,3.2820074387158833
2018-11-13 22:10,10,openness,Aesthetic.Sensitivity,O7,2.0156365985911293
2018-11-13 22:10,10,openness,Aesthetic.Sensitivity,O8,3.7248619359916866
2018-11-13 22:10,10,openness,Creative.Imagination,O10,2
2018-11-13 22:10,10,openness,Creative.Imagination,O11,3.0908765710098276
2018-11-13 22:10,10,openness,Creative.Imagination,O12,3.428365671669165
2018-11-13 22:10,10,openness,Creative.Imagination,O9,2
2018-11-13 22:10,10,openness,Intellectual.Curiosity,O1,2.8078833552454325
2018-11-13 22:10,10,openness,Intellectual.Curiosity,O2,1.6941210625940282
2018-11-13 22:10,10,openness,Intellectual.Curiosity,O3,1.880158685973536
2018-11-13 22:10,10,openness,Intellectual.Curiosity,O4,3.0868188168720745
2018-11-14 0:00,11,agreeableness,Compassion,A1,NA
2018-11-14 0:00,11,agreeableness,Compassion,A2,NA
2018-11-14 0:00,11,agreeableness,Compassion,A3,NA
2018-11-14 0:00,11,agreeableness,Compassion,A4,NA
2018-11-14 0:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 0:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 0:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 0:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 0:00,11,agreeableness,Trust,A10,NA
2018-11-14 0:00,11,agreeableness,Trust,A11,NA
2018-11-14 0:00,11,agreeableness,Trust,A12,NA
2018-11-14 0:00,11,agreeableness,Trust,A9,NA
2018-11-14 0:00,11,conscientiousness,Organization,C1,NA
2018-11-14 0:00,11,conscientiousness,Organization,C2,NA
2018-11-14 0:00,11,conscientiousness,Organization,C3,NA
2018-11-14 0:00,11,conscientiousness,Organization,C4,NA
2018-11-14 0:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 0:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 0:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 0:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 0:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 0:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 0:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 0:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 0:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 0:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 0:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 0:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 0:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 0:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 0:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 0:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 0:00,11,extraversion,Sociability,E1,NA
2018-11-14 0:00,11,extraversion,Sociability,E2,NA
2018-11-14 0:00,11,extraversion,Sociability,E3,NA
2018-11-14 0:00,11,extraversion,Sociability,E4,NA
2018-11-14 0:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 0:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 0:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 0:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 0:00,11,neuroticism,Depression,N5,NA
2018-11-14 0:00,11,neuroticism,Depression,N6,NA
2018-11-14 0:00,11,neuroticism,Depression,N7,NA
2018-11-14 0:00,11,neuroticism,Depression,N8,NA
2018-11-14 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 0:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 0:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 0:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 0:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 0:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 0:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 0:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 0:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 4:00,12,agreeableness,Compassion,A1,NA
2018-11-14 4:00,12,agreeableness,Compassion,A2,NA
2018-11-14 4:00,12,agreeableness,Compassion,A3,NA
2018-11-14 4:00,12,agreeableness,Compassion,A4,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 4:00,12,agreeableness,Trust,A10,NA
2018-11-14 4:00,12,agreeableness,Trust,A11,NA
2018-11-14 4:00,12,agreeableness,Trust,A12,NA
2018-11-14 4:00,12,agreeableness,Trust,A9,NA
2018-11-14 4:00,12,conscientiousness,Organization,C1,NA
2018-11-14 4:00,12,conscientiousness,Organization,C2,NA
2018-11-14 4:00,12,conscientiousness,Organization,C3,NA
2018-11-14 4:00,12,conscientiousness,Organization,C4,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 4:00,12,extraversion,Sociability,E1,NA
2018-11-14 4:00,12,extraversion,Sociability,E2,NA
2018-11-14 4:00,12,extraversion,Sociability,E3,NA
2018-11-14 4:00,12,extraversion,Sociability,E4,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 4:00,12,neuroticism,Depression,N5,NA
2018-11-14 4:00,12,neuroticism,Depression,N6,NA
2018-11-14 4:00,12,neuroticism,Depression,N7,NA
2018-11-14 4:00,12,neuroticism,Depression,N8,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 8:04,13,agreeableness,Compassion,A1,3.067055576332709
2018-11-14 8:04,13,agreeableness,Compassion,A2,2
2018-11-14 8:04,13,agreeableness,Compassion,A3,2.7343547442990825
2018-11-14 8:04,13,agreeableness,Compassion,A4,3
2018-11-14 8:04,13,agreeableness,Respectfulness,A5,2.8557042299408066
2018-11-14 8:04,13,agreeableness,Respectfulness,A6,2.229652393646053
2018-11-14 8:04,13,agreeableness,Respectfulness,A7,2.446092106056331
2018-11-14 8:04,13,agreeableness,Respectfulness,A8,2.739303008386767
2018-11-14 8:04,13,agreeableness,Trust,A10,2.3514400606394754
2018-11-14 8:04,13,agreeableness,Trust,A11,3.108831659622646
2018-11-14 8:04,13,agreeableness,Trust,A12,2.970275581037756
2018-11-14 8:04,13,agreeableness,Trust,A9,3.7595293743788507
2018-11-14 8:04,13,conscientiousness,Organization,C1,2.0860273378128014
2018-11-14 8:04,13,conscientiousness,Organization,C2,1.8506137992681284
2018-11-14 8:04,13,conscientiousness,Organization,C3,3.958407840962409
2018-11-14 8:04,13,conscientiousness,Organization,C4,3.4875731644338703
2018-11-14 8:04,13,conscientiousness,Productiveness,C5,2.40915870093136
2018-11-14 8:04,13,conscientiousness,Productiveness,C6,2
2018-11-14 8:04,13,conscientiousness,Productiveness,C7,3.6391402265308637
2018-11-14 8:04,13,conscientiousness,Productiveness,C8,4.28799643132722
2018-11-14 8:04,13,conscientiousness,Responsibility,C10,1.958770729683106
2018-11-14 8:04,13,conscientiousness,Responsibility,C11,2
2018-11-14 8:04,13,conscientiousness,Responsibility,C12,3.553321426666275
2018-11-14 8:04,13,conscientiousness,Responsibility,C9,2.297858774037916
2018-11-14 8:04,13,extraversion,Assertiveness,E5,1.1591042359971027
2018-11-14 8:04,13,extraversion,Assertiveness,E6,1.8221393093175566
2018-11-14 8:04,13,extraversion,Assertiveness,E7,4.1934606958732
