Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-05 8:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 8:00,7,openness,Creative.Imagination,O10,NA
2019-11-05 8:00,7,openness,Creative.Imagination,O11,NA
2019-11-05 8:00,7,openness,Creative.Imagination,O12,NA
2019-11-05 8:00,7,openness,Creative.Imagination,O9,NA
2019-11-05 8:00,7,openness,Intellectual.Curiosity,O1,NA
2019-11-05 8:00,7,openness,Intellectual.Curiosity,O2,NA
2019-11-05 8:00,7,openness,Intellectual.Curiosity,O3,NA
2019-11-05 8:00,7,openness,Intellectual.Curiosity,O4,NA
2019-11-05 12:53,8,agreeableness,Compassion,A1,3.7232388628118365
2019-11-05 12:53,8,agreeableness,Compassion,A2,3.7020902867668393
2019-11-05 12:53,8,agreeableness,Compassion,A3,0.8266010247100022
2019-11-05 12:53,8,agreeableness,Compassion,A4,1.2416185974808842
2019-11-05 12:53,8,agreeableness,Respectfulness,A5,4.8181059518221705
2019-11-05 12:53,8,agreeableness,Respectfulness,A6,3.7965312779320652
2019-11-05 12:53,8,agreeableness,Respectfulness,A7,1.0907353111024118
2019-11-05 12:53,8,agreeableness,Respectfulness,A8,0.5110135828818942
2019-11-05 12:53,8,agreeableness,Trust,A10,4.543589233001981
2019-11-05 12:53,8,agreeableness,Trust,A11,1
2019-11-05 12:53,8,agreeableness,Trust,A12,1
2019-11-05 12:53,8,agreeableness,Trust,A9,3.646606421901904
2019-11-05 12:53,8,conscientiousness,Organization,C1,2.9730300849406586
2019-11-05 12:53,8,conscientiousness,Organization,C2,4.053069316447369
2019-11-05 12:53,8,conscientiousness,Organization,C3,1
2019-11-05 12:53,8,conscientiousness,Organization,C4,1.415703246766101
2019-11-05 12:53,8,conscientiousness,Productiveness,C5,2.91703216362629
2019-11-05 12:53,8,conscientiousness,Productiveness,C6,2.3910326035261398
2019-11-05 12:53,8,conscientiousness,Productiveness,C7,4.328441998118022
2019-11-05 12:53,8,conscientiousness,Productiveness,C8,2.3650509361373073
2019-11-05 12:53,8,conscientiousness,Responsibility,C10,3.6975810258480486
2019-11-05 12:53,8,conscientiousness,Responsibility,C11,1.327135257062379
2019-11-05 12:53,8,conscientiousness,Responsibility,C12,1
2019-11-05 12:53,8,conscientiousness,Responsibility,C9,3.7469155974759856
2019-11-05 12:53,8,extraversion,Assertiveness,E5,1.37228893827854
2019-11-05 12:53,8,extraversion,Assertiveness,E6,1.832539300278348
2019-11-05 12:53,8,extraversion,Assertiveness,E7,1.7544014170064193
2019-11-05 12:53,8,extraversion,Assertiveness,E8,2.5889973935955832
2019-11-05 12:53,8,extraversion,Energy.Level,E10,3.073408133387221
2019-11-05 12:53,8,extraversion,Energy.Level,E11,1
2019-11-05 12:53,8,extraversion,Energy.Level,E12,3.9546453357083573
2019-11-05 12:53,8,extraversion,Energy.Level,E9,2.11336506108295
2019-11-05 12:53,8,extraversion,Sociability,E1,2.697958006108015
2019-11-05 12:53,8,extraversion,Sociability,E2,2.7439367353146116
2019-11-05 12:53,8,extraversion,Sociability,E3,3
2019-11-05 12:53,8,extraversion,Sociability,E4,1.706059713252043
2019-11-05 12:53,8,neuroticism,Anxiety,N1,1
2019-11-05 12:53,8,neuroticism,Anxiety,N2,1
2019-11-05 12:53,8,neuroticism,Anxiety,N3,4.733902670765014
2019-11-05 12:53,8,neuroticism,Anxiety,N4,2.4500894734666807
2019-11-05 12:53,8,neuroticism,Depression,N5,1
2019-11-05 12:53,8,neuroticism,Depression,N6,1
2019-11-05 12:53,8,neuroticism,Depression,N7,3.315698322215324
2019-11-05 12:53,8,neuroticism,Depression,N8,3.15702538148536
2019-11-05 12:53,8,neuroticism,Emotional.Volatility,N10,0.5953506714269496
2019-11-05 12:53,8,neuroticism,Emotional.Volatility,N11,4.997273196654713
2019-11-05 12:53,8,neuroticism,Emotional.Volatility,N12,5.091322584087358
2019-11-05 12:53,8,neuroticism,Emotional.Volatility,N9,1.421263106659596
2019-11-05 12:53,8,openness,Aesthetic.Sensitivity,O5,2.5443093311272014
2019-11-05 12:53,8,openness,Aesthetic.Sensitivity,O6,4
2019-11-05 12:53,8,openness,Aesthetic.Sensitivity,O7,0.6713428300502833
2019-11-05 12:53,8,openness,Aesthetic.Sensitivity,O8,1.683803624607225
2019-11-05 12:53,8,openness,Creative.Imagination,O10,1.7705392325543243
2019-11-05 12:53,8,openness,Creative.Imagination,O11,2.586829377436918
2019-11-05 12:53,8,openness,Creative.Imagination,O12,1
2019-11-05 12:53,8,openness,Creative.Imagination,O9,3.02946257863604
2019-11-05 12:53,8,openness,Intellectual.Curiosity,O1,2.773005744217948
2019-11-05 12:53,8,openness,Intellectual.Curiosity,O2,2.645290188940487
2019-11-05 12:53,8,openness,Intellectual.Curiosity,O3,1.9755031857514178
2019-11-05 12:53,8,openness,Intellectual.Curiosity,O4,2.2094090777177042
2019-11-05 17:27,9,agreeableness,Compassion,A1,3
2019-11-05 17:27,9,agreeableness,Compassion,A2,1.9396868663383635
2019-11-05 17:27,9,agreeableness,Compassion,A3,2.2667169691746727
2019-11-05 17:27,9,agreeableness,Compassion,A4,1
2019-11-05 17:27,9,agreeableness,Respectfulness,A5,3.465270287895724
2019-11-05 17:27,9,agreeableness,Respectfulness,A6,4.50241675779936
2019-11-05 17:27,9,agreeableness,Respectfulness,A7,1.02914812952032
2019-11-05 17:27,9,agreeableness,Respectfulness,A8,1.1275842944458088
2019-11-05 17:27,9,agreeableness,Trust,A10,3.7313218028501858
2019-11-05 17:27,9,agreeableness,Trust,A11,1.2048596978656116
2019-11-05 17:27,9,agreeableness,Trust,A12,1.1590862245461209
2019-11-05 17:27,9,agreeableness,Trust,A9,3.7244957623577717
2019-11-05 17:27,9,conscientiousness,Organization,C1,3.345751431793896
2019-11-05 17:27,9,conscientiousness,Organization,C2,4
2019-11-05 17:27,9,conscientiousness,Organization,C3,2.341995910074192
2019-11-05 17:27,9,conscientiousness,Organization,C4,2.509692809946714
2019-11-05 17:27,9,conscientiousness,Productiveness,C5,4.601465096808561
2019-11-05 17:27,9,conscientiousness,Productiveness,C6,3
2019-11-05 17:27,9,conscientiousness,Productiveness,C7,1.3121092099995395
2019-11-05 17:27,9,conscientiousness,Productiveness,C8,1.6218950470166191
2019-11-05 17:27,9,conscientiousness,Responsibility,C10,3.8247912592903806
2019-11-05 17:27,9,conscientiousness,Responsibility,C11,2.0998705841873866
2019-11-05 17:27,9,conscientiousness,Responsibility,C12,2.1426716672980626
2019-11-05 17:27,9,conscientiousness,Responsibility,C9,3.360875733594182
2019-11-05 17:27,9,extraversion,Assertiveness,E5,3
2019-11-05 17:27,9,extraversion,Assertiveness,E6,4.27096857559083
2019-11-05 17:27,9,extraversion,Assertiveness,E7,1.2525261077070073
2019-11-05 17:27,9,extraversion,Assertiveness,E8,2.4431828292759663
2019-11-05 17:27,9,extraversion,Energy.Level,E10,4.479895848759814
2019-11-05 17:27,9,extraversion,Energy.Level,E11,2.052035029936985
2019-11-05 17:27,9,extraversion,Energy.Level,E12,1.7985797051197556
2019-11-05 17:27,9,extraversion,Energy.Level,E9,3.2909384635575885
2019-11-05 17:27,9,extraversion,Sociability,E1,3.381170063156315
2019-11-05 17:27,9,extraversion,Sociability,E2,3.612428779027043
2019-11-05 17:27,9,extraversion,Sociability,E3,4
2019-11-05 17:27,9,extraversion,Sociability,E4,1.4442178671374515
2019-11-05 17:27,9,neuroticism,Anxiety,N1,4
2019-11-05 17:27,9,neuroticism,Anxiety,N2,2
2019-11-05 17:27,9,neuroticism,Anxiety,N3,3.145344861365931
2019-11-05 17:27,9,neuroticism,Anxiety,N4,4.37060754007736
2019-11-05 17:27,9,neuroticism,Depression,N5,1
2019-11-05 17:27,9,neuroticism,Depression,N6,0.9662065508941686
2019-11-05 17:27,9,neuroticism,Depression,N7,2.2388720220776506
2019-11-05 17:27,9,neuroticism,Depression,N8,4
2019-11-05 17:27,9,neuroticism,Emotional.Volatility,N10,2.441696559879704
2019-11-05 17:27,9,neuroticism,Emotional.Volatility,N11,3.9789519237439785
2019-11-05 17:27,9,neuroticism,Emotional.Volatility,N12,2.9526712048388557
2019-11-05 17:27,9,neuroticism,Emotional.Volatility,N9,2.0041961951176694
2019-11-05 17:27,9,openness,Aesthetic.Sensitivity,O5,2.255443311245224
2019-11-05 17:27,9,openness,Aesthetic.Sensitivity,O6,2.298258201742138
2019-11-05 17:27,9,openness,Aesthetic.Sensitivity,O7,2.113714319644249
2019-11-05 17:27,9,openness,Aesthetic.Sensitivity,O8,2.7252878530850873
2019-11-05 17:27,9,openness,Creative.Imagination,O10,3.4380414979278093
2019-11-05 17:27,9,openness,Creative.Imagination,O11,1.8280384254752249
2019-11-05 17:27,9,openness,Creative.Imagination,O12,2.3046917597936067
2019-11-05 17:27,9,openness,Creative.Imagination,O9,4
2019-11-05 17:27,9,openness,Intellectual.Curiosity,O1,4
2019-11-05 17:27,9,openness,Intellectual.Curiosity,O2,4.371615287879354
2019-11-05 17:27,9,openness,Intellectual.Curiosity,O3,3.080103755225252
2019-11-05 17:27,9,openness,Intellectual.Curiosity,O4,2.4288296572405232
2019-11-05 20:32,10,agreeableness,Compassion,A1,4.263457276727257
2019-11-05 20:32,10,agreeableness,Compassion,A2,4.4705537796801496
2019-11-05 20:32,10,agreeableness,Compassion,A3,1.61493732880805
2019-11-05 20:32,10,agreeableness,Compassion,A4,1
2019-11-05 20:32,10,agreeableness,Respectfulness,A5,4.242100323096487
2019-11-05 20:32,10,agreeableness,Respectfulness,A6,4.079003053063061
2019-11-05 20:32,10,agreeableness,Respectfulness,A7,1.684730647945896
2019-11-05 20:32,10,agreeableness,Respectfulness,A8,1.6006022437039615
2019-11-05 20:32,10,agreeableness,Trust,A10,3
2019-11-05 20:32,10,agreeableness,Trust,A11,2.4649275086647826
2019-11-05 20:32,10,agreeableness,Trust,A12,1.4414165030263146
2019-11-05 20:32,10,agreeableness,Trust,A9,3.9586626661096953
2019-11-05 20:32,10,conscientiousness,Organization,C1,2.441948042007327
2019-11-05 20:32,10,conscientiousness,Organization,C2,2.7080688470940633
2019-11-05 20:32,10,conscientiousness,Organization,C3,3.1262188024160267
2019-11-05 20:32,10,conscientiousness,Organization,C4,3
2019-11-05 20:32,10,conscientiousness,Productiveness,C5,3.4542285950762537
2019-11-05 20:32,10,conscientiousness,Productiveness,C6,3.2467967070736297
2019-11-05 20:32,10,conscientiousness,Productiveness,C7,4
2019-11-05 20:32,10,conscientiousness,Productiveness,C8,4.6694682754594865
2019-11-05 20:32,10,conscientiousness,Responsibility,C10,2.994797752602482
2019-11-05 20:32,10,conscientiousness,Responsibility,C11,3.27910239586602
2019-11-05 20:32,10,conscientiousness,Responsibility,C12,2.1883731581791053
2019-11-05 20:32,10,conscientiousness,Responsibility,C9,3.912601799656434
2019-11-05 20:32,10,extraversion,Assertiveness,E5,2.3424050244850774
2019-11-05 20:32,10,extraversion,Assertiveness,E6,4.202452764638655
2019-11-05 20:32,10,extraversion,Assertiveness,E7,3.586570025395516
2019-11-05 20:32,10,extraversion,Assertiveness,E8,2.2477806733786743
2019-11-05 20:32,10,extraversion,Energy.Level,E10,3.5238581045497988
2019-11-05 20:32,10,extraversion,Energy.Level,E11,3.101417220681919
2019-11-05 20:32,10,extraversion,Energy.Level,E12,4
2019-11-05 20:32,10,extraversion,Energy.Level,E9,2.849342001903749
2019-11-05 20:32,10,extraversion,Sociability,E1,4
2019-11-05 20:32,10,extraversion,Sociability,E2,2.6127809828317914
2019-11-05 20:32,10,extraversion,Sociability,E3,3.6911849452091867
2019-11-05 20:32,10,extraversion,Sociability,E4,2.9236736915992663
2019-11-05 20:32,10,neuroticism,Anxiety,N1,4.508153334699588
2019-11-05 20:32,10,neuroticism,Anxiety,N2,4
2019-11-05 20:32,10,neuroticism,Anxiety,N3,2.9413327446290793
2019-11-05 20:32,10,neuroticism,Anxiety,N4,2.592764479897096
2019-11-05 20:32,10,neuroticism,Depression,N5,4
2019-11-05 20:32,10,neuroticism,Depression,N6,4
2019-11-05 20:32,10,neuroticism,Depression,N7,2.512551879923854
2019-11-05 20:32,10,neuroticism,Depression,N8,3.911921546030292
2019-11-05 20:32,10,neuroticism,Emotional.Volatility,N10,4.028585319220319
2019-11-05 20:32,10,neuroticism,Emotional.Volatility,N11,3
2019-11-05 20:32,10,neuroticism,Emotional.Volatility,N12,2.7028492313296653
2019-11-05 20:32,10,neuroticism,Emotional.Volatility,N9,3.788072636052215
2019-11-05 20:32,10,openness,Aesthetic.Sensitivity,O5,2.5083274271376714
2019-11-05 20:32,10,openness,Aesthetic.Sensitivity,O6,3.1839276203630327
2019-11-05 20:32,10,openness,Aesthetic.Sensitivity,O7,2.0869368750361614
2019-11-05 20:32,10,openness,Aesthetic.Sensitivity,O8,3.1838448051431767
2019-11-05 20:32,10,openness,Creative.Imagination,O10,3.1047958493198715
2019-11-05 20:32,10,openness,Creative.Imagination,O11,2.102973945938127
2019-11-05 20:32,10,openness,Creative.Imagination,O12,2.13228602312563
2019-11-05 20:32,10,openness,Creative.Imagination,O9,1.7858625220716273
2019-11-05 20:32,10,openness,Intellectual.Curiosity,O1,5
2019-11-05 20:32,10,openness,Intellectual.Curiosity,O2,2.598193367240316
2019-11-05 20:32,10,openness,Intellectual.Curiosity,O3,3
2019-11-05 20:32,10,openness,Intellectual.Curiosity,O4,2.245871305308879
2019-11-06 0:23,11,agreeableness,Compassion,A1,4.0417555252361845
2019-11-06 0:23,11,agreeableness,Compassion,A2,4.677257873671636
2019-11-06 0:23,11,agreeableness,Compassion,A3,1
2019-11-06 0:23,11,agreeableness,Compassion,A4,1.6540557671317984
2019-11-06 0:23,11,agreeableness,Respectfulness,A5,4.262261062990669
2019-11-06 0:23,11,agreeableness,Respectfulness,A6,4.1877697764347825
2019-11-06 0:23,11,agreeableness,Respectfulness,A7,1.5589328233110686
2019-11-06 0:23,11,agreeableness,Respectfulness,A8,2.300128269851357
2019-11-06 0:23,11,agreeableness,Trust,A10,3.8378555434184536
2019-11-06 0:23,11,agreeableness,Trust,A11,4
2019-11-06 0:23,11,agreeableness,Trust,A12,1.6144344556894334
2019-11-06 0:23,11,agreeableness,Trust,A9,4.302881357989303
2019-11-06 0:23,11,conscientiousness,Organization,C1,2.5497611884225346
2019-11-06 0:23,11,conscientiousness,Organization,C2,2.9312629003987243
2019-11-06 0:23,11,conscientiousness,Organization,C3,4.116445540795278
2019-11-06 0:23,11,conscientiousness,Organization,C4,3.1521355873611974
2019-11-06 0:23,11,conscientiousness,Productiveness,C5,1.7405502914933766
2019-11-06 0:23,11,conscientiousness,Productiveness,C6,2.758853066402204
2019-11-06 0:23,11,conscientiousness,Productiveness,C7,4
2019-11-06 0:23,11,conscientiousness,Productiveness,C8,4.817112501759279
2019-11-06 0:23,11,conscientiousness,Responsibility,C10,3.112532529403505
2019-11-06 0:23,11,conscientiousness,Responsibility,C11,4
2019-11-06 0:23,11,conscientiousness,Responsibility,C12,2.338829655461839
2019-11-06 0:23,11,conscientiousness,Responsibility,C9,3.1532978446390305
2019-11-06 0:23,11,extraversion,Assertiveness,E5,2.851916480648952
2019-11-06 0:23,11,extraversion,Assertiveness,E6,2.589611690662329
2019-11-06 0:23,11,extraversion,Assertiveness,E7,2.1945077160520774
2019-11-06 0:23,11,extraversion,Assertiveness,E8,3
2019-11-06 0:23,11,extraversion,Energy.Level,E10,3.608177150290759
2019-11-06 0:23,11,extraversion,Energy.Level,E11,1.9458069317652966
2019-11-06 0:23,11,extraversion,Energy.Level,E12,2.772846105085826
2019-11-06 0:23,11,extraversion,Energy.Level,E9,2.6909456678985
2019-11-06 0:23,11,extraversion,Sociability,E1,3.318843597261336
2019-11-06 0:23,11,extraversion,Sociability,E2,2.377491108942145
2019-11-06 0:23,11,extraversion,Sociability,E3,3
2019-11-06 0:23,11,extraversion,Sociability,E4,3.414018071955701
2019-11-06 0:23,11,neuroticism,Anxiety,N1,1.6026754041790083
2019-11-06 0:23,11,neuroticism,Anxiety,N2,2
2019-11-06 0:23,11,neuroticism,Anxiety,N3,5
2019-11-06 0:23,11,neuroticism,Anxiety,N4,4
2019-11-06 0:23,11,neuroticism,Depression,N5,1
2019-11-06 0:23,11,neuroticism,Depression,N6,1.8732869262671423
2019-11-06 0:23,11,neuroticism,Depression,N7,4.9157778091684445
2019-11-06 0:23,11,neuroticism,Depression,N8,4.544679870073408
2019-11-06 0:23,11,neuroticism,Emotional.Volatility,N10,2.0218892517370395
2019-11-06 0:23,11,neuroticism,Emotional.Volatility,N11,3.9213598131583116
2019-11-06 0:23,11,neuroticism,Emotional.Volatility,N12,4.45840145753745
2019-11-06 0:23,11,neuroticism,Emotional.Volatility,N9,2.2440176658814535
2019-11-06 0:23,11,openness,Aesthetic.Sensitivity,O5,3.504558946070536
2019-11-06 0:23,11,openness,Aesthetic.Sensitivity,O6,3
2019-11-06 0:23,11,openness,Aesthetic.Sensitivity,O7,4.322309076825478
2019-11-06 0:23,11,openness,Aesthetic.Sensitivity,O8,2.6504098972892356
2019-11-06 0:23,11,openness,Creative.Imagination,O10,3.9171270102049722
2019-11-06 0:23,11,openness,Creative.Imagination,O11,2.5665872701628922
2019-11-06 0:23,11,openness,Creative.Imagination,O12,3.4112125504837776
2019-11-06 0:23,11,openness,Creative.Imagination,O9,3.0550950454680375
2019-11-06 0:23,11,openness,Intellectual.Curiosity,O1,4
2019-11-06 0:23,11,openness,Intellectual.Curiosity,O2,3.531830399734314
2019-11-06 0:23,11,openness,Intellectual.Curiosity,O3,3.6527430740422338
2019-11-06 0:23,11,openness,Intellectual.Curiosity,O4,2.6928018878619926
2019-11-06 4:00,12,agreeableness,Compassion,A1,NA
2019-11-06 4:00,12,agreeableness,Compassion,A2,NA
2019-11-06 4:00,12,agreeableness,Compassion,A3,NA
2019-11-06 4:00,12,agreeableness,Compassion,A4,NA
2019-11-06 4:00,12,agreeableness,Respectfulness,A5,NA
2019-11-06 4:00,12,agreeableness,Respectfulness,A6,NA
2019-11-06 4:00,12,agreeableness,Respectfulness,A7,NA
2019-11-06 4:00,12,agreeableness,Respectfulness,A8,NA
2019-11-06 4:00,12,agreeableness,Trust,A10,NA
2019-11-06 4:00,12,agreeableness,Trust,A11,NA
2019-11-06 4:00,12,agreeableness,Trust,A12,NA
2019-11-06 4:00,12,agreeableness,Trust,A9,NA
2019-11-06 4:00,12,conscientiousness,Organization,C1,NA
2019-11-06 4:00,12,conscientiousness,Organization,C2,NA
2019-11-06 4:00,12,conscientiousness,Organization,C3,NA
2019-11-06 4:00,12,conscientiousness,Organization,C4,NA
2019-11-06 4:00,12,conscientiousness,Productiveness,C5,NA
2019-11-06 4:00,12,conscientiousness,Productiveness,C6,NA
2019-11-06 4:00,12,conscientiousness,Productiveness,C7,NA
2019-11-06 4:00,12,conscientiousness,Productiveness,C8,NA
2019-11-06 4:00,12,conscientiousness,Responsibility,C10,NA
2019-11-06 4:00,12,conscientiousness,Responsibility,C11,NA
2019-11-06 4:00,12,conscientiousness,Responsibility,C12,NA
2019-11-06 4:00,12,conscientiousness,Responsibility,C9,NA
2019-11-06 4:00,12,extraversion,Assertiveness,E5,NA
2019-11-06 4:00,12,extraversion,Assertiveness,E6,NA
2019-11-06 4:00,12,extraversion,Assertiveness,E7,NA
2019-11-06 4:00,12,extraversion,Assertiveness,E8,NA
2019-11-06 4:00,12,extraversion,Energy.Level,E10,NA
2019-11-06 4:00,12,extraversion,Energy.Level,E11,NA
2019-11-06 4:00,12,extraversion,Energy.Level,E12,NA
2019-11-06 4:00,12,extraversion,Energy.Level,E9,NA
2019-11-06 4:00,12,extraversion,Sociability,E1,NA
2019-11-06 4:00,12,extraversion,Sociability,E2,NA
2019-11-06 4:00,12,extraversion,Sociability,E3,NA
2019-11-06 4:00,12,extraversion,Sociability,E4,NA
2019-11-06 4:00,12,neuroticism,Anxiety,N1,NA
2019-11-06 4:00,12,neuroticism,Anxiety,N2,NA
2019-11-06 4:00,12,neuroticism,Anxiety,N3,NA
2019-11-06 4:00,12,neuroticism,Anxiety,N4,NA
2019-11-06 4:00,12,neuroticism,Depression,N5,NA
2019-11-06 4:00,12,neuroticism,Depression,N6,NA
2019-11-06 4:00,12,neuroticism,Depression,N7,NA
2019-11-06 4:00,12,neuroticism,Depression,N8,NA
2019-11-06 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 4:00,12,openness,Creative.Imagination,O10,NA
2019-11-06 4:00,12,openness,Creative.Imagination,O11,NA
2019-11-06 4:00,12,openness,Creative.Imagination,O12,NA
2019-11-06 4:00,12,openness,Creative.Imagination,O9,NA
2019-11-06 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-06 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-06 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-06 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-06 8:00,13,agreeableness,Compassion,A1,NA
2019-11-06 8:00,13,agreeableness,Compassion,A2,NA
2019-11-06 8:00,13,agreeableness,Compassion,A3,NA
2019-11-06 8:00,13,agreeableness,Compassion,A4,NA
2019-11-06 8:00,13,agreeableness,Respectfulness,A5,NA
2019-11-06 8:00,13,agreeableness,Respectfulness,A6,NA
2019-11-06 8:00,13,agreeableness,Respectfulness,A7,NA
2019-11-06 8:00,13,agreeableness,Respectfulness,A8,NA
2019-11-06 8:00,13,agreeableness,Trust,A10,NA
2019-11-06 8:00,13,agreeableness,Trust,A11,NA
2019-11-06 8:00,13,agreeableness,Trust,A12,NA
2019-11-06 8:00,13,agreeableness,Trust,A9,NA
2019-11-06 8:00,13,conscientiousness,Organization,C1,NA
2019-11-06 8:00,13,conscientiousness,Organization,C2,NA
2019-11-06 8:00,13,conscientiousness,Organization,C3,NA
2019-11-06 8:00,13,conscientiousness,Organization,C4,NA
2019-11-06 8:00,13,conscientiousness,Productiveness,C5,NA
2019-11-06 8:00,13,conscientiousness,Productiveness,C6,NA
2019-11-06 8:00,13,conscientiousness,Productiveness,C7,NA
2019-11-06 8:00,13,conscientiousness,Productiveness,C8,NA
