Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-05 17:47,34,conscientiousness,Responsibility,C10,4.425747188553617
2019-10-05 17:47,34,conscientiousness,Responsibility,C11,2.6119796974687746
2019-10-05 17:47,34,conscientiousness,Responsibility,C12,2.1755323278052434
2019-10-05 17:47,34,conscientiousness,Responsibility,C9,3.6483369581030463
2019-10-05 17:47,34,extraversion,Assertiveness,E5,2.762337021860279
2019-10-05 17:47,34,extraversion,Assertiveness,E6,5
2019-10-05 17:47,34,extraversion,Assertiveness,E7,2.8102974074770333
2019-10-05 17:47,34,extraversion,Assertiveness,E8,1
2019-10-05 17:47,34,extraversion,Energy.Level,E10,4.278679133861311
2019-10-05 17:47,34,extraversion,Energy.Level,E11,0.7991417087280832
2019-10-05 17:47,34,extraversion,Energy.Level,E12,2.8595313173173604
2019-10-05 17:47,34,extraversion,Energy.Level,E9,3.110152183555055
2019-10-05 17:47,34,extraversion,Sociability,E1,5.660833115477675
2019-10-05 17:47,34,extraversion,Sociability,E2,4.976953795733497
2019-10-05 17:47,34,extraversion,Sociability,E3,0.9941889537425661
2019-10-05 17:47,34,extraversion,Sociability,E4,1.6407686898884655
2019-10-05 17:47,34,neuroticism,Anxiety,N1,0.2992252885139064
2019-10-05 17:47,34,neuroticism,Anxiety,N2,1
2019-10-05 17:47,34,neuroticism,Anxiety,N3,4
2019-10-05 17:47,34,neuroticism,Anxiety,N4,2.996053254349552
2019-10-05 17:47,34,neuroticism,Depression,N5,2
2019-10-05 17:47,34,neuroticism,Depression,N6,2
2019-10-05 17:47,34,neuroticism,Depression,N7,4.484775777734663
2019-10-05 17:47,34,neuroticism,Depression,N8,5.183061488003681
2019-10-05 17:47,34,neuroticism,Emotional.Volatility,N10,1.7666596869140094
2019-10-05 17:47,34,neuroticism,Emotional.Volatility,N11,6.027965079436895
2019-10-05 17:47,34,neuroticism,Emotional.Volatility,N12,3.969812873732516
2019-10-05 17:47,34,neuroticism,Emotional.Volatility,N9,2.9216137544484946
2019-10-05 17:47,34,openness,Aesthetic.Sensitivity,O5,3.9073579460362335
2019-10-05 17:47,34,openness,Aesthetic.Sensitivity,O6,3.61411917812301
2019-10-05 17:47,34,openness,Aesthetic.Sensitivity,O7,2.942304139568624
2019-10-05 17:47,34,openness,Aesthetic.Sensitivity,O8,1.5541589732304915
2019-10-05 17:47,34,openness,Creative.Imagination,O10,4.730214121315348
2019-10-05 17:47,34,openness,Creative.Imagination,O11,1.9711039232228287
2019-10-05 17:47,34,openness,Creative.Imagination,O12,2.009068936665863
2019-10-05 17:47,34,openness,Creative.Imagination,O9,5.4229293318421306
2019-10-05 17:47,34,openness,Intellectual.Curiosity,O1,4
2019-10-05 17:47,34,openness,Intellectual.Curiosity,O2,4.21902481583913
2019-10-05 17:47,34,openness,Intellectual.Curiosity,O3,0.9663362427275601
2019-10-05 17:47,34,openness,Intellectual.Curiosity,O4,1
2019-10-05 21:58,35,agreeableness,Compassion,A1,2.6269604981522034
2019-10-05 21:58,35,agreeableness,Compassion,A2,1.6181057700796648
2019-10-05 21:58,35,agreeableness,Compassion,A3,3.305085947860744
2019-10-05 21:58,35,agreeableness,Compassion,A4,2.7006122821080814
2019-10-05 21:58,35,agreeableness,Respectfulness,A5,1.9367048149021413
2019-10-05 21:58,35,agreeableness,Respectfulness,A6,2.3998715955591754
2019-10-05 21:58,35,agreeableness,Respectfulness,A7,2.6092435711234776
2019-10-05 21:58,35,agreeableness,Respectfulness,A8,3
2019-10-05 21:58,35,agreeableness,Trust,A10,2.136147630904466
2019-10-05 21:58,35,agreeableness,Trust,A11,5
2019-10-05 21:58,35,agreeableness,Trust,A12,4.832466208149713
2019-10-05 21:58,35,agreeableness,Trust,A9,1.0877336244378615
2019-10-05 21:58,35,conscientiousness,Organization,C1,3.637917207366973
2019-10-05 21:58,35,conscientiousness,Organization,C2,4
2019-10-05 21:58,35,conscientiousness,Organization,C3,1.2419454854805116
2019-10-05 21:58,35,conscientiousness,Organization,C4,1.775260270347124
2019-10-05 21:58,35,conscientiousness,Productiveness,C5,3
2019-10-05 21:58,35,conscientiousness,Productiveness,C6,1.8301630087172147
2019-10-05 21:58,35,conscientiousness,Productiveness,C7,2.6953676866528924
2019-10-05 21:58,35,conscientiousness,Productiveness,C8,3.882628221153591
2019-10-05 21:58,35,conscientiousness,Responsibility,C10,2.3320699992543457
2019-10-05 21:58,35,conscientiousness,Responsibility,C11,1.064630235397363
2019-10-05 21:58,35,conscientiousness,Responsibility,C12,1.6738060207617615
2019-10-05 21:58,35,conscientiousness,Responsibility,C9,2.2946884725086756
2019-10-05 21:58,35,extraversion,Assertiveness,E5,3.943125557493553
2019-10-05 21:58,35,extraversion,Assertiveness,E6,3.4542124524983473
2019-10-05 21:58,35,extraversion,Assertiveness,E7,2
2019-10-05 21:58,35,extraversion,Assertiveness,E8,1.5605934976591394
2019-10-05 21:58,35,extraversion,Energy.Level,E10,1.9380654387909986
2019-10-05 21:58,35,extraversion,Energy.Level,E11,2.1010495703657184
2019-10-05 21:58,35,extraversion,Energy.Level,E12,3.99992188388459
2019-10-05 21:58,35,extraversion,Energy.Level,E9,1.948215213465361
2019-10-05 21:58,35,extraversion,Sociability,E1,2.4630310594727156
2019-10-05 21:58,35,extraversion,Sociability,E2,2
2019-10-05 21:58,35,extraversion,Sociability,E3,4.562342218479659
2019-10-05 21:58,35,extraversion,Sociability,E4,4.283910444047576
2019-10-05 21:58,35,neuroticism,Anxiety,N1,3.7540685011424797
2019-10-05 21:58,35,neuroticism,Anxiety,N2,2
2019-10-05 21:58,35,neuroticism,Anxiety,N3,3.0853262540906945
2019-10-05 21:58,35,neuroticism,Anxiety,N4,3
2019-10-05 21:58,35,neuroticism,Depression,N5,4
2019-10-05 21:58,35,neuroticism,Depression,N6,3.743617079060376
2019-10-05 21:58,35,neuroticism,Depression,N7,2.217176959296414
2019-10-05 21:58,35,neuroticism,Depression,N8,2.0884170230088994
2019-10-05 21:58,35,neuroticism,Emotional.Volatility,N10,4.8927940098257645
2019-10-05 21:58,35,neuroticism,Emotional.Volatility,N11,0.840484154580194
2019-10-05 21:58,35,neuroticism,Emotional.Volatility,N12,2
2019-10-05 21:58,35,neuroticism,Emotional.Volatility,N9,5.09241499385489
2019-10-05 21:58,35,openness,Aesthetic.Sensitivity,O5,4.696776216314927
2019-10-05 21:58,35,openness,Aesthetic.Sensitivity,O6,3.2324033513238115
2019-10-05 21:58,35,openness,Aesthetic.Sensitivity,O7,1.8372772485520334
2019-10-05 21:58,35,openness,Aesthetic.Sensitivity,O8,2.0012516836062773
2019-10-05 21:58,35,openness,Creative.Imagination,O10,3.2304011260985313
2019-10-05 21:58,35,openness,Creative.Imagination,O11,2.58551226412999
2019-10-05 21:58,35,openness,Creative.Imagination,O12,2.176478785485129
2019-10-05 21:58,35,openness,Creative.Imagination,O9,3.3599314441540042
2019-10-05 21:58,35,openness,Intellectual.Curiosity,O1,4
2019-10-05 21:58,35,openness,Intellectual.Curiosity,O2,5.384344362068049
2019-10-05 21:58,35,openness,Intellectual.Curiosity,O3,1.9322503884115618
2019-10-05 21:58,35,openness,Intellectual.Curiosity,O4,1
2019-10-06 0:00,36,agreeableness,Compassion,A1,NA
2019-10-06 0:00,36,agreeableness,Compassion,A2,NA
2019-10-06 0:00,36,agreeableness,Compassion,A3,NA
2019-10-06 0:00,36,agreeableness,Compassion,A4,NA
2019-10-06 0:00,36,agreeableness,Respectfulness,A5,NA
2019-10-06 0:00,36,agreeableness,Respectfulness,A6,NA
2019-10-06 0:00,36,agreeableness,Respectfulness,A7,NA
2019-10-06 0:00,36,agreeableness,Respectfulness,A8,NA
2019-10-06 0:00,36,agreeableness,Trust,A10,NA
2019-10-06 0:00,36,agreeableness,Trust,A11,NA
2019-10-06 0:00,36,agreeableness,Trust,A12,NA
2019-10-06 0:00,36,agreeableness,Trust,A9,NA
2019-10-06 0:00,36,conscientiousness,Organization,C1,NA
2019-10-06 0:00,36,conscientiousness,Organization,C2,NA
2019-10-06 0:00,36,conscientiousness,Organization,C3,NA
2019-10-06 0:00,36,conscientiousness,Organization,C4,NA
2019-10-06 0:00,36,conscientiousness,Productiveness,C5,NA
2019-10-06 0:00,36,conscientiousness,Productiveness,C6,NA
2019-10-06 0:00,36,conscientiousness,Productiveness,C7,NA
2019-10-06 0:00,36,conscientiousness,Productiveness,C8,NA
2019-10-06 0:00,36,conscientiousness,Responsibility,C10,NA
2019-10-06 0:00,36,conscientiousness,Responsibility,C11,NA
2019-10-06 0:00,36,conscientiousness,Responsibility,C12,NA
2019-10-06 0:00,36,conscientiousness,Responsibility,C9,NA
2019-10-06 0:00,36,extraversion,Assertiveness,E5,NA
2019-10-06 0:00,36,extraversion,Assertiveness,E6,NA
2019-10-06 0:00,36,extraversion,Assertiveness,E7,NA
2019-10-06 0:00,36,extraversion,Assertiveness,E8,NA
2019-10-06 0:00,36,extraversion,Energy.Level,E10,NA
2019-10-06 0:00,36,extraversion,Energy.Level,E11,NA
2019-10-06 0:00,36,extraversion,Energy.Level,E12,NA
2019-10-06 0:00,36,extraversion,Energy.Level,E9,NA
2019-10-06 0:00,36,extraversion,Sociability,E1,NA
2019-10-06 0:00,36,extraversion,Sociability,E2,NA
2019-10-06 0:00,36,extraversion,Sociability,E3,NA
2019-10-06 0:00,36,extraversion,Sociability,E4,NA
2019-10-06 0:00,36,neuroticism,Anxiety,N1,NA
2019-10-06 0:00,36,neuroticism,Anxiety,N2,NA
2019-10-06 0:00,36,neuroticism,Anxiety,N3,NA
2019-10-06 0:00,36,neuroticism,Anxiety,N4,NA
2019-10-06 0:00,36,neuroticism,Depression,N5,NA
2019-10-06 0:00,36,neuroticism,Depression,N6,NA
2019-10-06 0:00,36,neuroticism,Depression,N7,NA
2019-10-06 0:00,36,neuroticism,Depression,N8,NA
2019-10-06 0:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 0:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 0:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 0:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 0:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 0:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 0:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 0:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 0:00,36,openness,Creative.Imagination,O10,NA
2019-10-06 0:00,36,openness,Creative.Imagination,O11,NA
2019-10-06 0:00,36,openness,Creative.Imagination,O12,NA
2019-10-06 0:00,36,openness,Creative.Imagination,O9,NA
2019-10-06 0:00,36,openness,Intellectual.Curiosity,O1,NA
2019-10-06 0:00,36,openness,Intellectual.Curiosity,O2,NA
2019-10-06 0:00,36,openness,Intellectual.Curiosity,O3,NA
2019-10-06 0:00,36,openness,Intellectual.Curiosity,O4,NA
2019-10-06 4:00,37,agreeableness,Compassion,A1,NA
2019-10-06 4:00,37,agreeableness,Compassion,A2,NA
2019-10-06 4:00,37,agreeableness,Compassion,A3,NA
2019-10-06 4:00,37,agreeableness,Compassion,A4,NA
2019-10-06 4:00,37,agreeableness,Respectfulness,A5,NA
2019-10-06 4:00,37,agreeableness,Respectfulness,A6,NA
2019-10-06 4:00,37,agreeableness,Respectfulness,A7,NA
2019-10-06 4:00,37,agreeableness,Respectfulness,A8,NA
2019-10-06 4:00,37,agreeableness,Trust,A10,NA
2019-10-06 4:00,37,agreeableness,Trust,A11,NA
2019-10-06 4:00,37,agreeableness,Trust,A12,NA
2019-10-06 4:00,37,agreeableness,Trust,A9,NA
2019-10-06 4:00,37,conscientiousness,Organization,C1,NA
2019-10-06 4:00,37,conscientiousness,Organization,C2,NA
2019-10-06 4:00,37,conscientiousness,Organization,C3,NA
2019-10-06 4:00,37,conscientiousness,Organization,C4,NA
2019-10-06 4:00,37,conscientiousness,Productiveness,C5,NA
2019-10-06 4:00,37,conscientiousness,Productiveness,C6,NA
2019-10-06 4:00,37,conscientiousness,Productiveness,C7,NA
2019-10-06 4:00,37,conscientiousness,Productiveness,C8,NA
2019-10-06 4:00,37,conscientiousness,Responsibility,C10,NA
2019-10-06 4:00,37,conscientiousness,Responsibility,C11,NA
2019-10-06 4:00,37,conscientiousness,Responsibility,C12,NA
2019-10-06 4:00,37,conscientiousness,Responsibility,C9,NA
2019-10-06 4:00,37,extraversion,Assertiveness,E5,NA
2019-10-06 4:00,37,extraversion,Assertiveness,E6,NA
2019-10-06 4:00,37,extraversion,Assertiveness,E7,NA
2019-10-06 4:00,37,extraversion,Assertiveness,E8,NA
2019-10-06 4:00,37,extraversion,Energy.Level,E10,NA
2019-10-06 4:00,37,extraversion,Energy.Level,E11,NA
2019-10-06 4:00,37,extraversion,Energy.Level,E12,NA
2019-10-06 4:00,37,extraversion,Energy.Level,E9,NA
2019-10-06 4:00,37,extraversion,Sociability,E1,NA
2019-10-06 4:00,37,extraversion,Sociability,E2,NA
2019-10-06 4:00,37,extraversion,Sociability,E3,NA
2019-10-06 4:00,37,extraversion,Sociability,E4,NA
2019-10-06 4:00,37,neuroticism,Anxiety,N1,NA
2019-10-06 4:00,37,neuroticism,Anxiety,N2,NA
2019-10-06 4:00,37,neuroticism,Anxiety,N3,NA
2019-10-06 4:00,37,neuroticism,Anxiety,N4,NA
2019-10-06 4:00,37,neuroticism,Depression,N5,NA
2019-10-06 4:00,37,neuroticism,Depression,N6,NA
2019-10-06 4:00,37,neuroticism,Depression,N7,NA
2019-10-06 4:00,37,neuroticism,Depression,N8,NA
2019-10-06 4:00,37,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 4:00,37,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 4:00,37,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 4:00,37,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 4:00,37,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 4:00,37,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 4:00,37,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 4:00,37,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 4:00,37,openness,Creative.Imagination,O10,NA
2019-10-06 4:00,37,openness,Creative.Imagination,O11,NA
2019-10-06 4:00,37,openness,Creative.Imagination,O12,NA
2019-10-06 4:00,37,openness,Creative.Imagination,O9,NA
2019-10-06 4:00,37,openness,Intellectual.Curiosity,O1,NA
2019-10-06 4:00,37,openness,Intellectual.Curiosity,O2,NA
2019-10-06 4:00,37,openness,Intellectual.Curiosity,O3,NA
2019-10-06 4:00,37,openness,Intellectual.Curiosity,O4,NA
2019-10-06 10:30,38,agreeableness,Compassion,A1,3.1839862028705204
2019-10-06 10:30,38,agreeableness,Compassion,A2,3.296506949071104
2019-10-06 10:30,38,agreeableness,Compassion,A3,3.1088831498327902
2019-10-06 10:30,38,agreeableness,Compassion,A4,2.3388632939112495
2019-10-06 10:30,38,agreeableness,Respectfulness,A5,3
2019-10-06 10:30,38,agreeableness,Respectfulness,A6,3.5513743751916578
2019-10-06 10:30,38,agreeableness,Respectfulness,A7,2.808267245842521
2019-10-06 10:30,38,agreeableness,Respectfulness,A8,3.3569803676137306
2019-10-06 10:30,38,agreeableness,Trust,A10,2.7502216659567216
2019-10-06 10:30,38,agreeableness,Trust,A11,3.805308110402735
2019-10-06 10:30,38,agreeableness,Trust,A12,4.090511865818458
2019-10-06 10:30,38,agreeableness,Trust,A9,2
2019-10-06 10:30,38,conscientiousness,Organization,C1,3
2019-10-06 10:30,38,conscientiousness,Organization,C2,3.378492226387396
2019-10-06 10:30,38,conscientiousness,Organization,C3,3.1527002833741395
2019-10-06 10:30,38,conscientiousness,Organization,C4,3.325776451245928
2019-10-06 10:30,38,conscientiousness,Productiveness,C5,3.3506611668698967
2019-10-06 10:30,38,conscientiousness,Productiveness,C6,2.593392497955599
2019-10-06 10:30,38,conscientiousness,Productiveness,C7,4.007016919826073
2019-10-06 10:30,38,conscientiousness,Productiveness,C8,2.6380569042558437
2019-10-06 10:30,38,conscientiousness,Responsibility,C10,3
2019-10-06 10:30,38,conscientiousness,Responsibility,C11,4.263702948288269
2019-10-06 10:30,38,conscientiousness,Responsibility,C12,3.099842869621482
2019-10-06 10:30,38,conscientiousness,Responsibility,C9,2.829006085072389
2019-10-06 10:30,38,extraversion,Assertiveness,E5,2.8287000047950723
2019-10-06 10:30,38,extraversion,Assertiveness,E6,3
2019-10-06 10:30,38,extraversion,Assertiveness,E7,3
2019-10-06 10:30,38,extraversion,Assertiveness,E8,2.9158421241532246
2019-10-06 10:30,38,extraversion,Energy.Level,E10,2.7503624211854687
2019-10-06 10:30,38,extraversion,Energy.Level,E11,3.189089417095585
2019-10-06 10:30,38,extraversion,Energy.Level,E12,3.4030070227888056
2019-10-06 10:30,38,extraversion,Energy.Level,E9,2.290096222555026
2019-10-06 10:30,38,extraversion,Sociability,E1,3.5537662498470075
2019-10-06 10:30,38,extraversion,Sociability,E2,4.152593407502226
2019-10-06 10:30,38,extraversion,Sociability,E3,3.091965076025224
2019-10-06 10:30,38,extraversion,Sociability,E4,2.555733430614559
2019-10-06 10:30,38,neuroticism,Anxiety,N1,4.650805058448897
2019-10-06 10:30,38,neuroticism,Anxiety,N2,3
2019-10-06 10:30,38,neuroticism,Anxiety,N3,2
2019-10-06 10:30,38,neuroticism,Anxiety,N4,1.2594722959778308
2019-10-06 10:30,38,neuroticism,Depression,N5,3
2019-10-06 10:30,38,neuroticism,Depression,N6,2.5640597493840156
2019-10-06 10:30,38,neuroticism,Depression,N7,3.4521259169121574
2019-10-06 10:30,38,neuroticism,Depression,N8,2.550393793347994
2019-10-06 10:30,38,neuroticism,Emotional.Volatility,N10,4
2019-10-06 10:30,38,neuroticism,Emotional.Volatility,N11,1.170290984550212
2019-10-06 10:30,38,neuroticism,Emotional.Volatility,N12,2.9167204271160205
2019-10-06 10:30,38,neuroticism,Emotional.Volatility,N9,3.9002040833423894
2019-10-06 10:30,38,openness,Aesthetic.Sensitivity,O5,3.526461193092215
2019-10-06 10:30,38,openness,Aesthetic.Sensitivity,O6,2.963409050869626
2019-10-06 10:30,38,openness,Aesthetic.Sensitivity,O7,2.9704438550769985
2019-10-06 10:30,38,openness,Aesthetic.Sensitivity,O8,1.8577426043199101
2019-10-06 10:30,38,openness,Creative.Imagination,O10,4
2019-10-06 10:30,38,openness,Creative.Imagination,O11,1.5616013098214205
2019-10-06 10:30,38,openness,Creative.Imagination,O12,2.4350968158286164
2019-10-06 10:30,38,openness,Creative.Imagination,O9,3
2019-10-06 10:30,38,openness,Intellectual.Curiosity,O1,3.807305345064614
2019-10-06 10:30,38,openness,Intellectual.Curiosity,O2,4.00815410128309
2019-10-06 10:30,38,openness,Intellectual.Curiosity,O3,1.929812263288019
2019-10-06 10:30,38,openness,Intellectual.Curiosity,O4,1.2259933769130018
2019-10-06 12:21,39,agreeableness,Compassion,A1,3.5075310032557225
2019-10-06 12:21,39,agreeableness,Compassion,A2,4.601914879976827
2019-10-06 12:21,39,agreeableness,Compassion,A3,1.9441561889624996
2019-10-06 12:21,39,agreeableness,Compassion,A4,1
2019-10-06 12:21,39,agreeableness,Respectfulness,A5,3.6735528647119744
2019-10-06 12:21,39,agreeableness,Respectfulness,A6,3.898090730673152
2019-10-06 12:21,39,agreeableness,Respectfulness,A7,2.3898415756626177
2019-10-06 12:21,39,agreeableness,Respectfulness,A8,0.8521047912286719
2019-10-06 12:21,39,agreeableness,Trust,A10,2.7791591234726014
2019-10-06 12:21,39,agreeableness,Trust,A11,1.73268691905501
2019-10-06 12:21,39,agreeableness,Trust,A12,1
2019-10-06 12:21,39,agreeableness,Trust,A9,3.007193859929991
2019-10-06 12:21,39,conscientiousness,Organization,C1,2
2019-10-06 12:21,39,conscientiousness,Organization,C2,3.686568630398595
2019-10-06 12:21,39,conscientiousness,Organization,C3,1.646836472806443
2019-10-06 12:21,39,conscientiousness,Organization,C4,1.8288375828176626
2019-10-06 12:21,39,conscientiousness,Productiveness,C5,3
2019-10-06 12:21,39,conscientiousness,Productiveness,C6,3.0181958400090085
2019-10-06 12:21,39,conscientiousness,Productiveness,C7,1.756530436497314
2019-10-06 12:21,39,conscientiousness,Productiveness,C8,4.150029095055831
2019-10-06 12:21,39,conscientiousness,Responsibility,C10,2.7104931842328868
2019-10-06 12:21,39,conscientiousness,Responsibility,C11,2.2827276211682164
2019-10-06 12:21,39,conscientiousness,Responsibility,C12,1.7340619835738558
2019-10-06 12:21,39,conscientiousness,Responsibility,C9,3.1968135546941063
2019-10-06 12:21,39,extraversion,Assertiveness,E5,4
2019-10-06 12:21,39,extraversion,Assertiveness,E6,3.3538255413732436
2019-10-06 12:21,39,extraversion,Assertiveness,E7,2.513283460886462
2019-10-06 12:21,39,extraversion,Assertiveness,E8,2.2423794561033676
2019-10-06 12:21,39,extraversion,Energy.Level,E10,4.116699866440597
2019-10-06 12:21,39,extraversion,Energy.Level,E11,2.2625424598865003
2019-10-06 12:21,39,extraversion,Energy.Level,E12,3.0864418980478385
2019-10-06 12:21,39,extraversion,Energy.Level,E9,4
2019-10-06 12:21,39,extraversion,Sociability,E1,4.411140094916895
2019-10-06 12:21,39,extraversion,Sociability,E2,4.899638380384264
2019-10-06 12:21,39,extraversion,Sociability,E3,2.395618923797308
2019-10-06 12:21,39,extraversion,Sociability,E4,1.45954504470381
2019-10-06 12:21,39,neuroticism,Anxiety,N1,2.390891967421846
2019-10-06 12:21,39,neuroticism,Anxiety,N2,2
2019-10-06 12:21,39,neuroticism,Anxiety,N3,3.771432528143888
2019-10-06 12:21,39,neuroticism,Anxiety,N4,2
2019-10-06 12:21,39,neuroticism,Depression,N5,4
2019-10-06 12:21,39,neuroticism,Depression,N6,2
2019-10-06 12:21,39,neuroticism,Depression,N7,2.164046679317557
2019-10-06 12:21,39,neuroticism,Depression,N8,4.6555199224253
2019-10-06 12:21,39,neuroticism,Emotional.Volatility,N10,2.4004445643329535
2019-10-06 12:21,39,neuroticism,Emotional.Volatility,N11,1.2850435780790908
2019-10-06 12:21,39,neuroticism,Emotional.Volatility,N12,2.31964939532803
