Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-27 0:00,25,openness,Intellectual.Curiosity,O3,NA
2019-10-27 0:00,25,openness,Intellectual.Curiosity,O4,NA
2019-10-27 4:00,26,agreeableness,Compassion,A1,NA
2019-10-27 4:00,26,agreeableness,Compassion,A2,NA
2019-10-27 4:00,26,agreeableness,Compassion,A3,NA
2019-10-27 4:00,26,agreeableness,Compassion,A4,NA
2019-10-27 4:00,26,agreeableness,Respectfulness,A5,NA
2019-10-27 4:00,26,agreeableness,Respectfulness,A6,NA
2019-10-27 4:00,26,agreeableness,Respectfulness,A7,NA
2019-10-27 4:00,26,agreeableness,Respectfulness,A8,NA
2019-10-27 4:00,26,agreeableness,Trust,A10,NA
2019-10-27 4:00,26,agreeableness,Trust,A11,NA
2019-10-27 4:00,26,agreeableness,Trust,A12,NA
2019-10-27 4:00,26,agreeableness,Trust,A9,NA
2019-10-27 4:00,26,conscientiousness,Organization,C1,NA
2019-10-27 4:00,26,conscientiousness,Organization,C2,NA
2019-10-27 4:00,26,conscientiousness,Organization,C3,NA
2019-10-27 4:00,26,conscientiousness,Organization,C4,NA
2019-10-27 4:00,26,conscientiousness,Productiveness,C5,NA
2019-10-27 4:00,26,conscientiousness,Productiveness,C6,NA
2019-10-27 4:00,26,conscientiousness,Productiveness,C7,NA
2019-10-27 4:00,26,conscientiousness,Productiveness,C8,NA
2019-10-27 4:00,26,conscientiousness,Responsibility,C10,NA
2019-10-27 4:00,26,conscientiousness,Responsibility,C11,NA
2019-10-27 4:00,26,conscientiousness,Responsibility,C12,NA
2019-10-27 4:00,26,conscientiousness,Responsibility,C9,NA
2019-10-27 4:00,26,extraversion,Assertiveness,E5,NA
2019-10-27 4:00,26,extraversion,Assertiveness,E6,NA
2019-10-27 4:00,26,extraversion,Assertiveness,E7,NA
2019-10-27 4:00,26,extraversion,Assertiveness,E8,NA
2019-10-27 4:00,26,extraversion,Energy.Level,E10,NA
2019-10-27 4:00,26,extraversion,Energy.Level,E11,NA
2019-10-27 4:00,26,extraversion,Energy.Level,E12,NA
2019-10-27 4:00,26,extraversion,Energy.Level,E9,NA
2019-10-27 4:00,26,extraversion,Sociability,E1,NA
2019-10-27 4:00,26,extraversion,Sociability,E2,NA
2019-10-27 4:00,26,extraversion,Sociability,E3,NA
2019-10-27 4:00,26,extraversion,Sociability,E4,NA
2019-10-27 4:00,26,neuroticism,Anxiety,N1,NA
2019-10-27 4:00,26,neuroticism,Anxiety,N2,NA
2019-10-27 4:00,26,neuroticism,Anxiety,N3,NA
2019-10-27 4:00,26,neuroticism,Anxiety,N4,NA
2019-10-27 4:00,26,neuroticism,Depression,N5,NA
2019-10-27 4:00,26,neuroticism,Depression,N6,NA
2019-10-27 4:00,26,neuroticism,Depression,N7,NA
2019-10-27 4:00,26,neuroticism,Depression,N8,NA
2019-10-27 4:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 4:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 4:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 4:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 4:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 4:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 4:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 4:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 4:00,26,openness,Creative.Imagination,O10,NA
2019-10-27 4:00,26,openness,Creative.Imagination,O11,NA
2019-10-27 4:00,26,openness,Creative.Imagination,O12,NA
2019-10-27 4:00,26,openness,Creative.Imagination,O9,NA
2019-10-27 4:00,26,openness,Intellectual.Curiosity,O1,NA
2019-10-27 4:00,26,openness,Intellectual.Curiosity,O2,NA
2019-10-27 4:00,26,openness,Intellectual.Curiosity,O3,NA
2019-10-27 4:00,26,openness,Intellectual.Curiosity,O4,NA
2019-10-27 11:11,27,agreeableness,Compassion,A1,7.273088363508334
2019-10-27 11:11,27,agreeableness,Compassion,A2,6.282457934746329
2019-10-27 11:11,27,agreeableness,Compassion,A3,1.3752991757161412
2019-10-27 11:11,27,agreeableness,Compassion,A4,1
2019-10-27 11:11,27,agreeableness,Respectfulness,A5,6.510018717326217
2019-10-27 11:11,27,agreeableness,Respectfulness,A6,6.581754560764223
2019-10-27 11:11,27,agreeableness,Respectfulness,A7,0.45600504899828875
2019-10-27 11:11,27,agreeableness,Respectfulness,A8,1
2019-10-27 11:11,27,agreeableness,Trust,A10,6.780848826427009
2019-10-27 11:11,27,agreeableness,Trust,A11,0.5336354049308445
2019-10-27 11:11,27,agreeableness,Trust,A12,0.05377586455085881
2019-10-27 11:11,27,agreeableness,Trust,A9,6.240285401747913
2019-10-27 11:11,27,conscientiousness,Organization,C1,5.372612504387679
2019-10-27 11:11,27,conscientiousness,Organization,C2,5
2019-10-27 11:11,27,conscientiousness,Organization,C3,1.529231123422234
2019-10-27 11:11,27,conscientiousness,Organization,C4,0.9648338671493979
2019-10-27 11:11,27,conscientiousness,Productiveness,C5,5.347538249573924
2019-10-27 11:11,27,conscientiousness,Productiveness,C6,4.540313772285989
2019-10-27 11:11,27,conscientiousness,Productiveness,C7,0.5190824854022651
2019-10-27 11:11,27,conscientiousness,Productiveness,C8,2.6078438655295635
2019-10-27 11:11,27,conscientiousness,Responsibility,C10,5.672415326758833
2019-10-27 11:11,27,conscientiousness,Responsibility,C11,1
2019-10-27 11:11,27,conscientiousness,Responsibility,C12,0.6073911006075738
2019-10-27 11:11,27,conscientiousness,Responsibility,C9,6.538947643321188
2019-10-27 11:11,27,extraversion,Assertiveness,E5,4.593814191170447
2019-10-27 11:11,27,extraversion,Assertiveness,E6,4.910065517145893
2019-10-27 11:11,27,extraversion,Assertiveness,E7,1
2019-10-27 11:11,27,extraversion,Assertiveness,E8,1.2102300089541078
2019-10-27 11:11,27,extraversion,Energy.Level,E10,5.840692646947778
2019-10-27 11:11,27,extraversion,Energy.Level,E11,2.198503097655092
2019-10-27 11:11,27,extraversion,Energy.Level,E12,1
2019-10-27 11:11,27,extraversion,Energy.Level,E9,6.518660403893177
2019-10-27 11:11,27,extraversion,Sociability,E1,7.8611631110511695
2019-10-27 11:11,27,extraversion,Sociability,E2,6.894979338156132
2019-10-27 11:11,27,extraversion,Sociability,E3,1.5145589768433347
2019-10-27 11:11,27,extraversion,Sociability,E4,0.4933118701960071
2019-10-27 11:11,27,neuroticism,Anxiety,N1,1.8597768145713327
2019-10-27 11:11,27,neuroticism,Anxiety,N2,1
2019-10-27 11:11,27,neuroticism,Anxiety,N3,4.811583851441949
2019-10-27 11:11,27,neuroticism,Anxiety,N4,4.321690121699304
2019-10-27 11:11,27,neuroticism,Depression,N5,1
2019-10-27 11:11,27,neuroticism,Depression,N6,1
2019-10-27 11:11,27,neuroticism,Depression,N7,5
2019-10-27 11:11,27,neuroticism,Depression,N8,5.703912230931863
2019-10-27 11:11,27,neuroticism,Emotional.Volatility,N10,1.2391387972468595
2019-10-27 11:11,27,neuroticism,Emotional.Volatility,N11,5.388580918236179
2019-10-27 11:11,27,neuroticism,Emotional.Volatility,N12,5.5700664451874315
2019-10-27 11:11,27,neuroticism,Emotional.Volatility,N9,1.8968368327205396
2019-10-27 11:11,27,openness,Aesthetic.Sensitivity,O5,6.554094682068247
2019-10-27 11:11,27,openness,Aesthetic.Sensitivity,O6,7.252444374072578
2019-10-27 11:11,27,openness,Aesthetic.Sensitivity,O7,0.9708045006506094
2019-10-27 11:11,27,openness,Aesthetic.Sensitivity,O8,1.77157275718477
2019-10-27 11:11,27,openness,Creative.Imagination,O10,4.943969485680109
2019-10-27 11:11,27,openness,Creative.Imagination,O11,1.4172519066816704
2019-10-27 11:11,27,openness,Creative.Imagination,O12,1.2126910493740721
2019-10-27 11:11,27,openness,Creative.Imagination,O9,5
2019-10-27 11:11,27,openness,Intellectual.Curiosity,O1,6.977950193930873
2019-10-27 11:11,27,openness,Intellectual.Curiosity,O2,5
2019-10-27 11:11,27,openness,Intellectual.Curiosity,O3,-0.38557540887156794
2019-10-27 11:11,27,openness,Intellectual.Curiosity,O4,0.208691424611255
2019-10-27 14:17,28,agreeableness,Compassion,A1,6.469560345688021
2019-10-27 14:17,28,agreeableness,Compassion,A2,5
2019-10-27 14:17,28,agreeableness,Compassion,A3,1
2019-10-27 14:17,28,agreeableness,Compassion,A4,0.7836921426749364
2019-10-27 14:17,28,agreeableness,Respectfulness,A5,5.482141964774234
2019-10-27 14:17,28,agreeableness,Respectfulness,A6,4.42154497620665
2019-10-27 14:17,28,agreeableness,Respectfulness,A7,0.7221809781711424
2019-10-27 14:17,28,agreeableness,Respectfulness,A8,0.8735001998544877
2019-10-27 14:17,28,agreeableness,Trust,A10,5.966168312847621
2019-10-27 14:17,28,agreeableness,Trust,A11,1.5706981596168617
2019-10-27 14:17,28,agreeableness,Trust,A12,0.5679381493695892
2019-10-27 14:17,28,agreeableness,Trust,A9,4.607060278094741
2019-10-27 14:17,28,conscientiousness,Organization,C1,6.3293658907842705
2019-10-27 14:17,28,conscientiousness,Organization,C2,5.776982135840786
2019-10-27 14:17,28,conscientiousness,Organization,C3,0.405689985060107
2019-10-27 14:17,28,conscientiousness,Organization,C4,-0.672692708809298
2019-10-27 14:17,28,conscientiousness,Productiveness,C5,3.973483117796116
2019-10-27 14:17,28,conscientiousness,Productiveness,C6,5.792641966225183
2019-10-27 14:17,28,conscientiousness,Productiveness,C7,1
2019-10-27 14:17,28,conscientiousness,Productiveness,C8,1.0693437099727765
2019-10-27 14:17,28,conscientiousness,Responsibility,C10,6.118406668901395
2019-10-27 14:17,28,conscientiousness,Responsibility,C11,1.9009845858326282
2019-10-27 14:17,28,conscientiousness,Responsibility,C12,1
2019-10-27 14:17,28,conscientiousness,Responsibility,C9,5.450051678905586
2019-10-27 14:17,28,extraversion,Assertiveness,E5,5.655533053289991
2019-10-27 14:17,28,extraversion,Assertiveness,E6,4.571534081229904
2019-10-27 14:17,28,extraversion,Assertiveness,E7,1.98070721658967
2019-10-27 14:17,28,extraversion,Assertiveness,E8,1.6076362438807175
2019-10-27 14:17,28,extraversion,Energy.Level,E10,4.790374502753908
2019-10-27 14:17,28,extraversion,Energy.Level,E11,2.095049192751889
2019-10-27 14:17,28,extraversion,Energy.Level,E12,0.676079320257585
2019-10-27 14:17,28,extraversion,Energy.Level,E9,4.88098848127494
2019-10-27 14:17,28,extraversion,Sociability,E1,5
2019-10-27 14:17,28,extraversion,Sociability,E2,3.737043347127123
2019-10-27 14:17,28,extraversion,Sociability,E3,1
2019-10-27 14:17,28,extraversion,Sociability,E4,0.675473052936234
2019-10-27 14:17,28,neuroticism,Anxiety,N1,1.445979889128199
2019-10-27 14:17,28,neuroticism,Anxiety,N2,1
2019-10-27 14:17,28,neuroticism,Anxiety,N3,3.5510040752699132
2019-10-27 14:17,28,neuroticism,Anxiety,N4,4.475245118749889
2019-10-27 14:17,28,neuroticism,Depression,N5,1
2019-10-27 14:17,28,neuroticism,Depression,N6,1
2019-10-27 14:17,28,neuroticism,Depression,N7,4.383308002238573
2019-10-27 14:17,28,neuroticism,Depression,N8,6.249070501433028
2019-10-27 14:17,28,neuroticism,Emotional.Volatility,N10,1.7335988339268735
2019-10-27 14:17,28,neuroticism,Emotional.Volatility,N11,3.8057135608784773
2019-10-27 14:17,28,neuroticism,Emotional.Volatility,N12,5.311545770735089
2019-10-27 14:17,28,neuroticism,Emotional.Volatility,N9,1
2019-10-27 14:17,28,openness,Aesthetic.Sensitivity,O5,5.187733382372068
2019-10-27 14:17,28,openness,Aesthetic.Sensitivity,O6,4.953792079140278
2019-10-27 14:17,28,openness,Aesthetic.Sensitivity,O7,1.2823116244139876
2019-10-27 14:17,28,openness,Aesthetic.Sensitivity,O8,1
2019-10-27 14:17,28,openness,Creative.Imagination,O10,5
2019-10-27 14:17,28,openness,Creative.Imagination,O11,1.558201067635201
2019-10-27 14:17,28,openness,Creative.Imagination,O12,1.5326640330006338
2019-10-27 14:17,28,openness,Creative.Imagination,O9,5.2028454997915645
2019-10-27 14:17,28,openness,Intellectual.Curiosity,O1,4.553622299278279
2019-10-27 14:17,28,openness,Intellectual.Curiosity,O2,4.551700814115243
2019-10-27 14:17,28,openness,Intellectual.Curiosity,O3,1.6918117784079
2019-10-27 14:17,28,openness,Intellectual.Curiosity,O4,0.8743440472504209
2019-10-27 16:32,29,agreeableness,Compassion,A1,5.639314585982762
2019-10-27 16:32,29,agreeableness,Compassion,A2,3.6764450648547
2019-10-27 16:32,29,agreeableness,Compassion,A3,1.488483142904419
2019-10-27 16:32,29,agreeableness,Compassion,A4,1.47785761504147
2019-10-27 16:32,29,agreeableness,Respectfulness,A5,4.42289028073898
2019-10-27 16:32,29,agreeableness,Respectfulness,A6,3.8963314885722435
2019-10-27 16:32,29,agreeableness,Respectfulness,A7,2.011781903895396
2019-10-27 16:32,29,agreeableness,Respectfulness,A8,1.59999531770525
2019-10-27 16:32,29,agreeableness,Trust,A10,5.442240435762454
2019-10-27 16:32,29,agreeableness,Trust,A11,1
2019-10-27 16:32,29,agreeableness,Trust,A12,1
2019-10-27 16:32,29,agreeableness,Trust,A9,5.844240703739567
2019-10-27 16:32,29,conscientiousness,Organization,C1,5.887171183417417
2019-10-27 16:32,29,conscientiousness,Organization,C2,4.932080380392293
2019-10-27 16:32,29,conscientiousness,Organization,C3,1
2019-10-27 16:32,29,conscientiousness,Organization,C4,1.855806056014282
2019-10-27 16:32,29,conscientiousness,Productiveness,C5,5
2019-10-27 16:32,29,conscientiousness,Productiveness,C6,4.9682198191657045
2019-10-27 16:32,29,conscientiousness,Productiveness,C7,0.8074609973946831
2019-10-27 16:32,29,conscientiousness,Productiveness,C8,2.0725350901986976
2019-10-27 16:32,29,conscientiousness,Responsibility,C10,5.410149176536957
2019-10-27 16:32,29,conscientiousness,Responsibility,C11,1.391773216749663
2019-10-27 16:32,29,conscientiousness,Responsibility,C12,1.571215793430332
2019-10-27 16:32,29,conscientiousness,Responsibility,C9,5.113871266648081
2019-10-27 16:32,29,extraversion,Assertiveness,E5,2.86253792504476
2019-10-27 16:32,29,extraversion,Assertiveness,E6,4.873010357010569
2019-10-27 16:32,29,extraversion,Assertiveness,E7,1
2019-10-27 16:32,29,extraversion,Assertiveness,E8,1
2019-10-27 16:32,29,extraversion,Energy.Level,E10,4.887819358245636
2019-10-27 16:32,29,extraversion,Energy.Level,E11,1.8998057105562367
2019-10-27 16:32,29,extraversion,Energy.Level,E12,1.1042239828878992
2019-10-27 16:32,29,extraversion,Energy.Level,E9,4.091131060754836
2019-10-27 16:32,29,extraversion,Sociability,E1,4.770220776730495
2019-10-27 16:32,29,extraversion,Sociability,E2,4.500380159148866
2019-10-27 16:32,29,extraversion,Sociability,E3,3.6102260605835554
2019-10-27 16:32,29,extraversion,Sociability,E4,2.2001471618116106
2019-10-27 16:32,29,neuroticism,Anxiety,N1,1.0799330860407004
2019-10-27 16:32,29,neuroticism,Anxiety,N2,1
2019-10-27 16:32,29,neuroticism,Anxiety,N3,5
2019-10-27 16:32,29,neuroticism,Anxiety,N4,5.508484636460803
2019-10-27 16:32,29,neuroticism,Depression,N5,1
2019-10-27 16:32,29,neuroticism,Depression,N6,-0.34740947129254485
2019-10-27 16:32,29,neuroticism,Depression,N7,5.927388132702918
2019-10-27 16:32,29,neuroticism,Depression,N8,5.844190891016796
2019-10-27 16:32,29,neuroticism,Emotional.Volatility,N10,2.0691572815845096
2019-10-27 16:32,29,neuroticism,Emotional.Volatility,N11,6.5153356602840145
2019-10-27 16:32,29,neuroticism,Emotional.Volatility,N12,5
2019-10-27 16:32,29,neuroticism,Emotional.Volatility,N9,2.2305879737562666
2019-10-27 16:32,29,openness,Aesthetic.Sensitivity,O5,4.50229314105035
2019-10-27 16:32,29,openness,Aesthetic.Sensitivity,O6,5.384063295302996
2019-10-27 16:32,29,openness,Aesthetic.Sensitivity,O7,1
2019-10-27 16:32,29,openness,Aesthetic.Sensitivity,O8,0.5278038003353713
2019-10-27 16:32,29,openness,Creative.Imagination,O10,4.439240181112309
2019-10-27 16:32,29,openness,Creative.Imagination,O11,1.6945224910537706
2019-10-27 16:32,29,openness,Creative.Imagination,O12,1.080209232849079
2019-10-27 16:32,29,openness,Creative.Imagination,O9,5.318488252712255
2019-10-27 16:32,29,openness,Intellectual.Curiosity,O1,4.535239217158473
2019-10-27 16:32,29,openness,Intellectual.Curiosity,O2,5
2019-10-27 16:32,29,openness,Intellectual.Curiosity,O3,2.38057429058647
2019-10-27 16:32,29,openness,Intellectual.Curiosity,O4,2.459357039336405
2019-10-27 20:31,30,agreeableness,Compassion,A1,5.208099701979885
2019-10-27 20:31,30,agreeableness,Compassion,A2,5
2019-10-27 20:31,30,agreeableness,Compassion,A3,1.3842656463303602
2019-10-27 20:31,30,agreeableness,Compassion,A4,0.4753282207767078
2019-10-27 20:31,30,agreeableness,Respectfulness,A5,5.581608397763663
2019-10-27 20:31,30,agreeableness,Respectfulness,A6,5.03339873738981
2019-10-27 20:31,30,agreeableness,Respectfulness,A7,0.7165977215200388
2019-10-27 20:31,30,agreeableness,Respectfulness,A8,1
2019-10-27 20:31,30,agreeableness,Trust,A10,5.578072029115088
2019-10-27 20:31,30,agreeableness,Trust,A11,1.5081442727378827
2019-10-27 20:31,30,agreeableness,Trust,A12,1.9422248431389255
2019-10-27 20:31,30,agreeableness,Trust,A9,4.921378958601229
2019-10-27 20:31,30,conscientiousness,Organization,C1,5.450395563132613
2019-10-27 20:31,30,conscientiousness,Organization,C2,4.344443701280065
2019-10-27 20:31,30,conscientiousness,Organization,C3,2.3842571410379336
2019-10-27 20:31,30,conscientiousness,Organization,C4,0.6571656468361036
2019-10-27 20:31,30,conscientiousness,Productiveness,C5,5.54358587495661
2019-10-27 20:31,30,conscientiousness,Productiveness,C6,4.964632460574918
2019-10-27 20:31,30,conscientiousness,Productiveness,C7,1
2019-10-27 20:31,30,conscientiousness,Productiveness,C8,2.0032236103629724
2019-10-27 20:31,30,conscientiousness,Responsibility,C10,5.997572595299616
2019-10-27 20:31,30,conscientiousness,Responsibility,C11,2.549670356826134
2019-10-27 20:31,30,conscientiousness,Responsibility,C12,2.5999846010781846
2019-10-27 20:31,30,conscientiousness,Responsibility,C9,5
2019-10-27 20:31,30,extraversion,Assertiveness,E5,4.201330288027352
2019-10-27 20:31,30,extraversion,Assertiveness,E6,4.1894961896353
2019-10-27 20:31,30,extraversion,Assertiveness,E7,1.7120362977671248
2019-10-27 20:31,30,extraversion,Assertiveness,E8,3.2326405754268803
2019-10-27 20:31,30,extraversion,Energy.Level,E10,5.890447627901543
2019-10-27 20:31,30,extraversion,Energy.Level,E11,1.5847742876563413
2019-10-27 20:31,30,extraversion,Energy.Level,E12,2.212378931442105
2019-10-27 20:31,30,extraversion,Energy.Level,E9,5
2019-10-27 20:31,30,extraversion,Sociability,E1,5.15660560397868
2019-10-27 20:31,30,extraversion,Sociability,E2,4.473887849610394
2019-10-27 20:31,30,extraversion,Sociability,E3,2.6057691440610267
2019-10-27 20:31,30,extraversion,Sociability,E4,3
2019-10-27 20:31,30,neuroticism,Anxiety,N1,5.384547624520007
2019-10-27 20:31,30,neuroticism,Anxiety,N2,5
2019-10-27 20:31,30,neuroticism,Anxiety,N3,2.532016559295042
2019-10-27 20:31,30,neuroticism,Anxiety,N4,3.2278679962545462
2019-10-27 20:31,30,neuroticism,Depression,N5,1
2019-10-27 20:31,30,neuroticism,Depression,N6,1.5223122767359965
2019-10-27 20:31,30,neuroticism,Depression,N7,3.9641254406404536
2019-10-27 20:31,30,neuroticism,Depression,N8,5.3020281441871235
2019-10-27 20:31,30,neuroticism,Emotional.Volatility,N10,5
2019-10-27 20:31,30,neuroticism,Emotional.Volatility,N11,4.175640597563842
2019-10-27 20:31,30,neuroticism,Emotional.Volatility,N12,5
2019-10-27 20:31,30,neuroticism,Emotional.Volatility,N9,4.6033338515962114
2019-10-27 20:31,30,openness,Aesthetic.Sensitivity,O5,6.002818840773531
2019-10-27 20:31,30,openness,Aesthetic.Sensitivity,O6,5
2019-10-27 20:31,30,openness,Aesthetic.Sensitivity,O7,0.764340578140462
2019-10-27 20:31,30,openness,Aesthetic.Sensitivity,O8,1.933288163388228
2019-10-27 20:31,30,openness,Creative.Imagination,O10,4.3252755242731755
2019-10-27 20:31,30,openness,Creative.Imagination,O11,2.381229653677861
2019-10-27 20:31,30,openness,Creative.Imagination,O12,1.9273425836265077
2019-10-27 20:31,30,openness,Creative.Imagination,O9,4.966075355113987
2019-10-27 20:31,30,openness,Intellectual.Curiosity,O1,5.4049336093047025
2019-10-27 20:31,30,openness,Intellectual.Curiosity,O2,6.505440607761107
2019-10-27 20:31,30,openness,Intellectual.Curiosity,O3,1
2019-10-27 20:31,30,openness,Intellectual.Curiosity,O4,1.0206028814932122
2019-10-28 0:00,31,agreeableness,Compassion,A1,NA
2019-10-28 0:00,31,agreeableness,Compassion,A2,NA
2019-10-28 0:00,31,agreeableness,Compassion,A3,NA
2019-10-28 0:00,31,agreeableness,Compassion,A4,NA
2019-10-28 0:00,31,agreeableness,Respectfulness,A5,NA
2019-10-28 0:00,31,agreeableness,Respectfulness,A6,NA
2019-10-28 0:00,31,agreeableness,Respectfulness,A7,NA
2019-10-28 0:00,31,agreeableness,Respectfulness,A8,NA
2019-10-28 0:00,31,agreeableness,Trust,A10,NA
2019-10-28 0:00,31,agreeableness,Trust,A11,NA
2019-10-28 0:00,31,agreeableness,Trust,A12,NA
2019-10-28 0:00,31,agreeableness,Trust,A9,NA
2019-10-28 0:00,31,conscientiousness,Organization,C1,NA
2019-10-28 0:00,31,conscientiousness,Organization,C2,NA
2019-10-28 0:00,31,conscientiousness,Organization,C3,NA
2019-10-28 0:00,31,conscientiousness,Organization,C4,NA
