Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-21 2:00,35,conscientiousness,Responsibility,C11,NA
2019-04-21 2:00,35,conscientiousness,Responsibility,C12,NA
2019-04-21 2:00,35,conscientiousness,Responsibility,C9,NA
2019-04-21 2:00,35,extraversion,Assertiveness,E5,NA
2019-04-21 2:00,35,extraversion,Assertiveness,E6,NA
2019-04-21 2:00,35,extraversion,Assertiveness,E7,NA
2019-04-21 2:00,35,extraversion,Assertiveness,E8,NA
2019-04-21 2:00,35,extraversion,Energy.Level,E10,NA
2019-04-21 2:00,35,extraversion,Energy.Level,E11,NA
2019-04-21 2:00,35,extraversion,Energy.Level,E12,NA
2019-04-21 2:00,35,extraversion,Energy.Level,E9,NA
2019-04-21 2:00,35,extraversion,Sociability,E1,NA
2019-04-21 2:00,35,extraversion,Sociability,E2,NA
2019-04-21 2:00,35,extraversion,Sociability,E3,NA
2019-04-21 2:00,35,extraversion,Sociability,E4,NA
2019-04-21 2:00,35,neuroticism,Anxiety,N1,NA
2019-04-21 2:00,35,neuroticism,Anxiety,N2,NA
2019-04-21 2:00,35,neuroticism,Anxiety,N3,NA
2019-04-21 2:00,35,neuroticism,Anxiety,N4,NA
2019-04-21 2:00,35,neuroticism,Depression,N5,NA
2019-04-21 2:00,35,neuroticism,Depression,N6,NA
2019-04-21 2:00,35,neuroticism,Depression,N7,NA
2019-04-21 2:00,35,neuroticism,Depression,N8,NA
2019-04-21 2:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-04-21 2:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-04-21 2:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-04-21 2:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-04-21 2:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-04-21 2:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-04-21 2:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-04-21 2:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-04-21 2:00,35,openness,Creative.Imagination,O10,NA
2019-04-21 2:00,35,openness,Creative.Imagination,O11,NA
2019-04-21 2:00,35,openness,Creative.Imagination,O12,NA
2019-04-21 2:00,35,openness,Creative.Imagination,O9,NA
2019-04-21 2:00,35,openness,Intellectual.Curiosity,O1,NA
2019-04-21 2:00,35,openness,Intellectual.Curiosity,O2,NA
2019-04-21 2:00,35,openness,Intellectual.Curiosity,O3,NA
2019-04-21 2:00,35,openness,Intellectual.Curiosity,O4,NA
2019-04-21 6:00,36,agreeableness,Compassion,A1,NA
2019-04-21 6:00,36,agreeableness,Compassion,A2,NA
2019-04-21 6:00,36,agreeableness,Compassion,A3,NA
2019-04-21 6:00,36,agreeableness,Compassion,A4,NA
2019-04-21 6:00,36,agreeableness,Respectfulness,A5,NA
2019-04-21 6:00,36,agreeableness,Respectfulness,A6,NA
2019-04-21 6:00,36,agreeableness,Respectfulness,A7,NA
2019-04-21 6:00,36,agreeableness,Respectfulness,A8,NA
2019-04-21 6:00,36,agreeableness,Trust,A10,NA
2019-04-21 6:00,36,agreeableness,Trust,A11,NA
2019-04-21 6:00,36,agreeableness,Trust,A12,NA
2019-04-21 6:00,36,agreeableness,Trust,A9,NA
2019-04-21 6:00,36,conscientiousness,Organization,C1,NA
2019-04-21 6:00,36,conscientiousness,Organization,C2,NA
2019-04-21 6:00,36,conscientiousness,Organization,C3,NA
2019-04-21 6:00,36,conscientiousness,Organization,C4,NA
2019-04-21 6:00,36,conscientiousness,Productiveness,C5,NA
2019-04-21 6:00,36,conscientiousness,Productiveness,C6,NA
2019-04-21 6:00,36,conscientiousness,Productiveness,C7,NA
2019-04-21 6:00,36,conscientiousness,Productiveness,C8,NA
2019-04-21 6:00,36,conscientiousness,Responsibility,C10,NA
2019-04-21 6:00,36,conscientiousness,Responsibility,C11,NA
2019-04-21 6:00,36,conscientiousness,Responsibility,C12,NA
2019-04-21 6:00,36,conscientiousness,Responsibility,C9,NA
2019-04-21 6:00,36,extraversion,Assertiveness,E5,NA
2019-04-21 6:00,36,extraversion,Assertiveness,E6,NA
2019-04-21 6:00,36,extraversion,Assertiveness,E7,NA
2019-04-21 6:00,36,extraversion,Assertiveness,E8,NA
2019-04-21 6:00,36,extraversion,Energy.Level,E10,NA
2019-04-21 6:00,36,extraversion,Energy.Level,E11,NA
2019-04-21 6:00,36,extraversion,Energy.Level,E12,NA
2019-04-21 6:00,36,extraversion,Energy.Level,E9,NA
2019-04-21 6:00,36,extraversion,Sociability,E1,NA
2019-04-21 6:00,36,extraversion,Sociability,E2,NA
2019-04-21 6:00,36,extraversion,Sociability,E3,NA
2019-04-21 6:00,36,extraversion,Sociability,E4,NA
2019-04-21 6:00,36,neuroticism,Anxiety,N1,NA
2019-04-21 6:00,36,neuroticism,Anxiety,N2,NA
2019-04-21 6:00,36,neuroticism,Anxiety,N3,NA
2019-04-21 6:00,36,neuroticism,Anxiety,N4,NA
2019-04-21 6:00,36,neuroticism,Depression,N5,NA
2019-04-21 6:00,36,neuroticism,Depression,N6,NA
2019-04-21 6:00,36,neuroticism,Depression,N7,NA
2019-04-21 6:00,36,neuroticism,Depression,N8,NA
2019-04-21 6:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-04-21 6:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-04-21 6:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-04-21 6:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-04-21 6:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-04-21 6:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-04-21 6:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-04-21 6:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-04-21 6:00,36,openness,Creative.Imagination,O10,NA
2019-04-21 6:00,36,openness,Creative.Imagination,O11,NA
2019-04-21 6:00,36,openness,Creative.Imagination,O12,NA
2019-04-21 6:00,36,openness,Creative.Imagination,O9,NA
2019-04-21 6:00,36,openness,Intellectual.Curiosity,O1,NA
2019-04-21 6:00,36,openness,Intellectual.Curiosity,O2,NA
2019-04-21 6:00,36,openness,Intellectual.Curiosity,O3,NA
2019-04-21 6:00,36,openness,Intellectual.Curiosity,O4,NA
2019-04-21 10:00,37,agreeableness,Compassion,A1,NA
2019-04-21 10:00,37,agreeableness,Compassion,A2,NA
2019-04-21 10:00,37,agreeableness,Compassion,A3,NA
2019-04-21 10:00,37,agreeableness,Compassion,A4,NA
2019-04-21 10:00,37,agreeableness,Respectfulness,A5,NA
2019-04-21 10:00,37,agreeableness,Respectfulness,A6,NA
2019-04-21 10:00,37,agreeableness,Respectfulness,A7,NA
2019-04-21 10:00,37,agreeableness,Respectfulness,A8,NA
2019-04-21 10:00,37,agreeableness,Trust,A10,NA
2019-04-21 10:00,37,agreeableness,Trust,A11,NA
2019-04-21 10:00,37,agreeableness,Trust,A12,NA
2019-04-21 10:00,37,agreeableness,Trust,A9,NA
2019-04-21 10:00,37,conscientiousness,Organization,C1,NA
2019-04-21 10:00,37,conscientiousness,Organization,C2,NA
2019-04-21 10:00,37,conscientiousness,Organization,C3,NA
2019-04-21 10:00,37,conscientiousness,Organization,C4,NA
2019-04-21 10:00,37,conscientiousness,Productiveness,C5,NA
2019-04-21 10:00,37,conscientiousness,Productiveness,C6,NA
2019-04-21 10:00,37,conscientiousness,Productiveness,C7,NA
2019-04-21 10:00,37,conscientiousness,Productiveness,C8,NA
2019-04-21 10:00,37,conscientiousness,Responsibility,C10,NA
2019-04-21 10:00,37,conscientiousness,Responsibility,C11,NA
2019-04-21 10:00,37,conscientiousness,Responsibility,C12,NA
2019-04-21 10:00,37,conscientiousness,Responsibility,C9,NA
2019-04-21 10:00,37,extraversion,Assertiveness,E5,NA
2019-04-21 10:00,37,extraversion,Assertiveness,E6,NA
2019-04-21 10:00,37,extraversion,Assertiveness,E7,NA
2019-04-21 10:00,37,extraversion,Assertiveness,E8,NA
2019-04-21 10:00,37,extraversion,Energy.Level,E10,NA
2019-04-21 10:00,37,extraversion,Energy.Level,E11,NA
2019-04-21 10:00,37,extraversion,Energy.Level,E12,NA
2019-04-21 10:00,37,extraversion,Energy.Level,E9,NA
2019-04-21 10:00,37,extraversion,Sociability,E1,NA
2019-04-21 10:00,37,extraversion,Sociability,E2,NA
2019-04-21 10:00,37,extraversion,Sociability,E3,NA
2019-04-21 10:00,37,extraversion,Sociability,E4,NA
2019-04-21 10:00,37,neuroticism,Anxiety,N1,NA
2019-04-21 10:00,37,neuroticism,Anxiety,N2,NA
2019-04-21 10:00,37,neuroticism,Anxiety,N3,NA
2019-04-21 10:00,37,neuroticism,Anxiety,N4,NA
2019-04-21 10:00,37,neuroticism,Depression,N5,NA
2019-04-21 10:00,37,neuroticism,Depression,N6,NA
2019-04-21 10:00,37,neuroticism,Depression,N7,NA
2019-04-21 10:00,37,neuroticism,Depression,N8,NA
2019-04-21 10:00,37,neuroticism,Emotional.Volatility,N10,NA
2019-04-21 10:00,37,neuroticism,Emotional.Volatility,N11,NA
2019-04-21 10:00,37,neuroticism,Emotional.Volatility,N12,NA
2019-04-21 10:00,37,neuroticism,Emotional.Volatility,N9,NA
2019-04-21 10:00,37,openness,Aesthetic.Sensitivity,O5,NA
2019-04-21 10:00,37,openness,Aesthetic.Sensitivity,O6,NA
2019-04-21 10:00,37,openness,Aesthetic.Sensitivity,O7,NA
2019-04-21 10:00,37,openness,Aesthetic.Sensitivity,O8,NA
2019-04-21 10:00,37,openness,Creative.Imagination,O10,NA
2019-04-21 10:00,37,openness,Creative.Imagination,O11,NA
2019-04-21 10:00,37,openness,Creative.Imagination,O12,NA
2019-04-21 10:00,37,openness,Creative.Imagination,O9,NA
2019-04-21 10:00,37,openness,Intellectual.Curiosity,O1,NA
2019-04-21 10:00,37,openness,Intellectual.Curiosity,O2,NA
2019-04-21 10:00,37,openness,Intellectual.Curiosity,O3,NA
2019-04-21 10:00,37,openness,Intellectual.Curiosity,O4,NA
2019-04-21 14:15,38,agreeableness,Compassion,A1,4.457774920874412
2019-04-21 14:15,38,agreeableness,Compassion,A2,3.75800860692326
2019-04-21 14:15,38,agreeableness,Compassion,A3,1.376963040423465
2019-04-21 14:15,38,agreeableness,Compassion,A4,2
2019-04-21 14:15,38,agreeableness,Respectfulness,A5,5.188029475562988
2019-04-21 14:15,38,agreeableness,Respectfulness,A6,4.8829031372254175
2019-04-21 14:15,38,agreeableness,Respectfulness,A7,1.680847631740183
2019-04-21 14:15,38,agreeableness,Respectfulness,A8,0.8652100299225494
2019-04-21 14:15,38,agreeableness,Trust,A10,4
2019-04-21 14:15,38,agreeableness,Trust,A11,2.090011286641295
2019-04-21 14:15,38,agreeableness,Trust,A12,1.7208092885209898
2019-04-21 14:15,38,agreeableness,Trust,A9,4.269582104353183
2019-04-21 14:15,38,conscientiousness,Organization,C1,3.8776561268486875
2019-04-21 14:15,38,conscientiousness,Organization,C2,3.650238576192416
2019-04-21 14:15,38,conscientiousness,Organization,C3,1.5587572292453586
2019-04-21 14:15,38,conscientiousness,Organization,C4,1.301116284421501
2019-04-21 14:15,38,conscientiousness,Productiveness,C5,3.7784563894144676
2019-04-21 14:15,38,conscientiousness,Productiveness,C6,4
2019-04-21 14:15,38,conscientiousness,Productiveness,C7,2
2019-04-21 14:15,38,conscientiousness,Productiveness,C8,3.0059288589337725
2019-04-21 14:15,38,conscientiousness,Responsibility,C10,4.003718660143846
2019-04-21 14:15,38,conscientiousness,Responsibility,C11,1.9138619466461915
2019-04-21 14:15,38,conscientiousness,Responsibility,C12,0.7634108389715133
2019-04-21 14:15,38,conscientiousness,Responsibility,C9,3.267864847240565
2019-04-21 14:15,38,extraversion,Assertiveness,E5,2.202915901591352
2019-04-21 14:15,38,extraversion,Assertiveness,E6,4
2019-04-21 14:15,38,extraversion,Assertiveness,E7,0.8776088570241654
2019-04-21 14:15,38,extraversion,Assertiveness,E8,2.732670949344543
2019-04-21 14:15,38,extraversion,Energy.Level,E10,3.3277035903555405
2019-04-21 14:15,38,extraversion,Energy.Level,E11,2.9497140955411894
2019-04-21 14:15,38,extraversion,Energy.Level,E12,2.4030038110420757
2019-04-21 14:15,38,extraversion,Energy.Level,E9,2.972287144414364
2019-04-21 14:15,38,extraversion,Sociability,E1,4.36829723711085
2019-04-21 14:15,38,extraversion,Sociability,E2,3
2019-04-21 14:15,38,extraversion,Sociability,E3,3.464065319502314
2019-04-21 14:15,38,extraversion,Sociability,E4,2.8143578658300186
2019-04-21 14:15,38,neuroticism,Anxiety,N1,2.51627232349897
2019-04-21 14:15,38,neuroticism,Anxiety,N2,3
2019-04-21 14:15,38,neuroticism,Anxiety,N3,3.635224140769994
2019-04-21 14:15,38,neuroticism,Anxiety,N4,4.223998275467202
2019-04-21 14:15,38,neuroticism,Depression,N5,2
2019-04-21 14:15,38,neuroticism,Depression,N6,3
2019-04-21 14:15,38,neuroticism,Depression,N7,2.9158300712818837
2019-04-21 14:15,38,neuroticism,Depression,N8,3.268236769839407
2019-04-21 14:15,38,neuroticism,Emotional.Volatility,N10,2.6723400552031538
2019-04-21 14:15,38,neuroticism,Emotional.Volatility,N11,4
2019-04-21 14:15,38,neuroticism,Emotional.Volatility,N12,3.914350521010766
2019-04-21 14:15,38,neuroticism,Emotional.Volatility,N9,3.4562145539739797
2019-04-21 14:15,38,openness,Aesthetic.Sensitivity,O5,1.991209325087223
2019-04-21 14:15,38,openness,Aesthetic.Sensitivity,O6,3.329225857765787
2019-04-21 14:15,38,openness,Aesthetic.Sensitivity,O7,2.6272987453391328
2019-04-21 14:15,38,openness,Aesthetic.Sensitivity,O8,2.8312809427526835
2019-04-21 14:15,38,openness,Creative.Imagination,O10,2.6114416931349176
2019-04-21 14:15,38,openness,Creative.Imagination,O11,2.785805442870673
2019-04-21 14:15,38,openness,Creative.Imagination,O12,3
2019-04-21 14:15,38,openness,Creative.Imagination,O9,3.4951997158915997
2019-04-21 14:15,38,openness,Intellectual.Curiosity,O1,3.975081387010813
2019-04-21 14:15,38,openness,Intellectual.Curiosity,O2,3
2019-04-21 14:15,38,openness,Intellectual.Curiosity,O3,2.8856728210206977
2019-04-21 14:15,38,openness,Intellectual.Curiosity,O4,3.5054542645229954
2019-04-21 14:17,39,agreeableness,Compassion,A1,3.390750350898035
2019-04-21 14:17,39,agreeableness,Compassion,A2,4
2019-04-21 14:17,39,agreeableness,Compassion,A3,3.1166747064045675
2019-04-21 14:17,39,agreeableness,Compassion,A4,2.8988541481912176
2019-04-21 14:17,39,agreeableness,Respectfulness,A5,4.44745332620781
2019-04-21 14:17,39,agreeableness,Respectfulness,A6,4.551571664038034
2019-04-21 14:17,39,agreeableness,Respectfulness,A7,1.884601187694306
2019-04-21 14:17,39,agreeableness,Respectfulness,A8,2
2019-04-21 14:17,39,agreeableness,Trust,A10,3.3223001136551056
2019-04-21 14:17,39,agreeableness,Trust,A11,3.874428819097478
2019-04-21 14:17,39,agreeableness,Trust,A12,2.287259297601145
2019-04-21 14:17,39,agreeableness,Trust,A9,2.285245749674834
2019-04-21 14:17,39,conscientiousness,Organization,C1,4
2019-04-21 14:17,39,conscientiousness,Organization,C2,4.490617861758714
2019-04-21 14:17,39,conscientiousness,Organization,C3,1.8446511469930937
2019-04-21 14:17,39,conscientiousness,Organization,C4,2.09374694094446
2019-04-21 14:17,39,conscientiousness,Productiveness,C5,3.801442382898779
2019-04-21 14:17,39,conscientiousness,Productiveness,C6,3
2019-04-21 14:17,39,conscientiousness,Productiveness,C7,2.7572436966084775
2019-04-21 14:17,39,conscientiousness,Productiveness,C8,2.5498692700007233
2019-04-21 14:17,39,conscientiousness,Responsibility,C10,3.5533272970500875
2019-04-21 14:17,39,conscientiousness,Responsibility,C11,2.9705047696806064
2019-04-21 14:17,39,conscientiousness,Responsibility,C12,1.966215637575079
2019-04-21 14:17,39,conscientiousness,Responsibility,C9,3.8467855636110313
2019-04-21 14:17,39,extraversion,Assertiveness,E5,1.799290631725742
2019-04-21 14:17,39,extraversion,Assertiveness,E6,3.7437554896706695
2019-04-21 14:17,39,extraversion,Assertiveness,E7,1.9695182611501765
2019-04-21 14:17,39,extraversion,Assertiveness,E8,1.1745446546614209
2019-04-21 14:17,39,extraversion,Energy.Level,E10,3
2019-04-21 14:17,39,extraversion,Energy.Level,E11,2.872810443665568
2019-04-21 14:17,39,extraversion,Energy.Level,E12,3.7608995508689427
2019-04-21 14:17,39,extraversion,Energy.Level,E9,3.9211963754590964
2019-04-21 14:17,39,extraversion,Sociability,E1,4.300102509057371
2019-04-21 14:17,39,extraversion,Sociability,E2,3.0024250630050835
2019-04-21 14:17,39,extraversion,Sociability,E3,4.596240670417805
2019-04-21 14:17,39,extraversion,Sociability,E4,2
2019-04-21 14:17,39,neuroticism,Anxiety,N1,1.539388565336809
2019-04-21 14:17,39,neuroticism,Anxiety,N2,2
2019-04-21 14:17,39,neuroticism,Anxiety,N3,3.6373487815746333
2019-04-21 14:17,39,neuroticism,Anxiety,N4,2
2019-04-21 14:17,39,neuroticism,Depression,N5,2
2019-04-21 14:17,39,neuroticism,Depression,N6,1.9274257494416018
2019-04-21 14:17,39,neuroticism,Depression,N7,3.069224675381185
2019-04-21 14:17,39,neuroticism,Depression,N8,4.147543197726838
2019-04-21 14:17,39,neuroticism,Emotional.Volatility,N10,1.4302738190018713
2019-04-21 14:17,39,neuroticism,Emotional.Volatility,N11,4.036253520655741
2019-04-21 14:17,39,neuroticism,Emotional.Volatility,N12,4
2019-04-21 14:17,39,neuroticism,Emotional.Volatility,N9,2.4715068131242672
2019-04-21 14:17,39,openness,Aesthetic.Sensitivity,O5,2
2019-04-21 14:17,39,openness,Aesthetic.Sensitivity,O6,2.379350559378599
2019-04-21 14:17,39,openness,Aesthetic.Sensitivity,O7,4.000678667437896
2019-04-21 14:17,39,openness,Aesthetic.Sensitivity,O8,3.5063242844788536
2019-04-21 14:17,39,openness,Creative.Imagination,O10,2.669118321722566
2019-04-21 14:17,39,openness,Creative.Imagination,O11,2.122788410037192
2019-04-21 14:17,39,openness,Creative.Imagination,O12,3.335871411558498
2019-04-21 14:17,39,openness,Creative.Imagination,O9,3.40818212664123
2019-04-21 14:17,39,openness,Intellectual.Curiosity,O1,2.321160095173282
2019-04-21 14:17,39,openness,Intellectual.Curiosity,O2,3
2019-04-21 14:17,39,openness,Intellectual.Curiosity,O3,3.331838968771394
2019-04-21 14:17,39,openness,Intellectual.Curiosity,O4,3.7434991972669107
2019-04-21 18:00,40,agreeableness,Compassion,A1,NA
2019-04-21 18:00,40,agreeableness,Compassion,A2,NA
2019-04-21 18:00,40,agreeableness,Compassion,A3,NA
2019-04-21 18:00,40,agreeableness,Compassion,A4,NA
2019-04-21 18:00,40,agreeableness,Respectfulness,A5,NA
2019-04-21 18:00,40,agreeableness,Respectfulness,A6,NA
2019-04-21 18:00,40,agreeableness,Respectfulness,A7,NA
2019-04-21 18:00,40,agreeableness,Respectfulness,A8,NA
2019-04-21 18:00,40,agreeableness,Trust,A10,NA
2019-04-21 18:00,40,agreeableness,Trust,A11,NA
2019-04-21 18:00,40,agreeableness,Trust,A12,NA
2019-04-21 18:00,40,agreeableness,Trust,A9,NA
2019-04-21 18:00,40,conscientiousness,Organization,C1,NA
2019-04-21 18:00,40,conscientiousness,Organization,C2,NA
2019-04-21 18:00,40,conscientiousness,Organization,C3,NA
2019-04-21 18:00,40,conscientiousness,Organization,C4,NA
2019-04-21 18:00,40,conscientiousness,Productiveness,C5,NA
2019-04-21 18:00,40,conscientiousness,Productiveness,C6,NA
2019-04-21 18:00,40,conscientiousness,Productiveness,C7,NA
2019-04-21 18:00,40,conscientiousness,Productiveness,C8,NA
2019-04-21 18:00,40,conscientiousness,Responsibility,C10,NA
2019-04-21 18:00,40,conscientiousness,Responsibility,C11,NA
2019-04-21 18:00,40,conscientiousness,Responsibility,C12,NA
2019-04-21 18:00,40,conscientiousness,Responsibility,C9,NA
2019-04-21 18:00,40,extraversion,Assertiveness,E5,NA
2019-04-21 18:00,40,extraversion,Assertiveness,E6,NA
2019-04-21 18:00,40,extraversion,Assertiveness,E7,NA
2019-04-21 18:00,40,extraversion,Assertiveness,E8,NA
2019-04-21 18:00,40,extraversion,Energy.Level,E10,NA
2019-04-21 18:00,40,extraversion,Energy.Level,E11,NA
2019-04-21 18:00,40,extraversion,Energy.Level,E12,NA
2019-04-21 18:00,40,extraversion,Energy.Level,E9,NA
2019-04-21 18:00,40,extraversion,Sociability,E1,NA
2019-04-21 18:00,40,extraversion,Sociability,E2,NA
2019-04-21 18:00,40,extraversion,Sociability,E3,NA
2019-04-21 18:00,40,extraversion,Sociability,E4,NA
2019-04-21 18:00,40,neuroticism,Anxiety,N1,NA
2019-04-21 18:00,40,neuroticism,Anxiety,N2,NA
2019-04-21 18:00,40,neuroticism,Anxiety,N3,NA
2019-04-21 18:00,40,neuroticism,Anxiety,N4,NA
2019-04-21 18:00,40,neuroticism,Depression,N5,NA
2019-04-21 18:00,40,neuroticism,Depression,N6,NA
2019-04-21 18:00,40,neuroticism,Depression,N7,NA
2019-04-21 18:00,40,neuroticism,Depression,N8,NA
2019-04-21 18:00,40,neuroticism,Emotional.Volatility,N10,NA
2019-04-21 18:00,40,neuroticism,Emotional.Volatility,N11,NA
2019-04-21 18:00,40,neuroticism,Emotional.Volatility,N12,NA
2019-04-21 18:00,40,neuroticism,Emotional.Volatility,N9,NA
2019-04-21 18:00,40,openness,Aesthetic.Sensitivity,O5,NA
2019-04-21 18:00,40,openness,Aesthetic.Sensitivity,O6,NA
2019-04-21 18:00,40,openness,Aesthetic.Sensitivity,O7,NA
2019-04-21 18:00,40,openness,Aesthetic.Sensitivity,O8,NA
2019-04-21 18:00,40,openness,Creative.Imagination,O10,NA
2019-04-21 18:00,40,openness,Creative.Imagination,O11,NA
2019-04-21 18:00,40,openness,Creative.Imagination,O12,NA
2019-04-21 18:00,40,openness,Creative.Imagination,O9,NA
2019-04-21 18:00,40,openness,Intellectual.Curiosity,O1,NA
2019-04-21 18:00,40,openness,Intellectual.Curiosity,O2,NA
2019-04-21 18:00,40,openness,Intellectual.Curiosity,O3,NA
2019-04-21 18:00,40,openness,Intellectual.Curiosity,O4,NA
2019-04-21 22:00,41,agreeableness,Compassion,A1,NA
2019-04-21 22:00,41,agreeableness,Compassion,A2,NA
2019-04-21 22:00,41,agreeableness,Compassion,A3,NA
2019-04-21 22:00,41,agreeableness,Compassion,A4,NA
2019-04-21 22:00,41,agreeableness,Respectfulness,A5,NA
2019-04-21 22:00,41,agreeableness,Respectfulness,A6,NA
2019-04-21 22:00,41,agreeableness,Respectfulness,A7,NA
2019-04-21 22:00,41,agreeableness,Respectfulness,A8,NA
2019-04-21 22:00,41,agreeableness,Trust,A10,NA
2019-04-21 22:00,41,agreeableness,Trust,A11,NA
2019-04-21 22:00,41,agreeableness,Trust,A12,NA
2019-04-21 22:00,41,agreeableness,Trust,A9,NA
2019-04-21 22:00,41,conscientiousness,Organization,C1,NA
