Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-16 9:01,7,neuroticism,Emotional.Volatility,N11,2
2019-04-16 9:01,7,neuroticism,Emotional.Volatility,N12,2
2019-04-16 9:01,7,neuroticism,Emotional.Volatility,N9,4.0662858297675415
2019-04-16 9:01,7,openness,Aesthetic.Sensitivity,O5,2
2019-04-16 9:01,7,openness,Aesthetic.Sensitivity,O6,1.3544341821757904
2019-04-16 9:01,7,openness,Aesthetic.Sensitivity,O7,4.507548581038976
2019-04-16 9:01,7,openness,Aesthetic.Sensitivity,O8,3.552278349730114
2019-04-16 9:01,7,openness,Creative.Imagination,O10,1.6387215494824896
2019-04-16 9:01,7,openness,Creative.Imagination,O11,3.1820280550330287
2019-04-16 9:01,7,openness,Creative.Imagination,O12,2.784168874398449
2019-04-16 9:01,7,openness,Creative.Imagination,O9,2
2019-04-16 9:01,7,openness,Intellectual.Curiosity,O1,1.4951381346730586
2019-04-16 9:01,7,openness,Intellectual.Curiosity,O2,1.6277498097010412
2019-04-16 9:01,7,openness,Intellectual.Curiosity,O3,2.501382241900446
2019-04-16 9:01,7,openness,Intellectual.Curiosity,O4,2.986663214562947
2019-04-16 13:03,8,agreeableness,Compassion,A1,5.126019738903641
2019-04-16 13:03,8,agreeableness,Compassion,A2,4
2019-04-16 13:03,8,agreeableness,Compassion,A3,1
2019-04-16 13:03,8,agreeableness,Compassion,A4,0.8406609957523097
2019-04-16 13:03,8,agreeableness,Respectfulness,A5,4.417876229805821
2019-04-16 13:03,8,agreeableness,Respectfulness,A6,5.031108303956535
2019-04-16 13:03,8,agreeableness,Respectfulness,A7,1.6459061586375603
2019-04-16 13:03,8,agreeableness,Respectfulness,A8,1.3390478675633708
2019-04-16 13:03,8,agreeableness,Trust,A10,4.474523830970512
2019-04-16 13:03,8,agreeableness,Trust,A11,1.9519882455825799
2019-04-16 13:03,8,agreeableness,Trust,A12,1.9804302814536854
2019-04-16 13:03,8,agreeableness,Trust,A9,3.927496972978563
2019-04-16 13:03,8,conscientiousness,Organization,C1,5.643889729272701
2019-04-16 13:03,8,conscientiousness,Organization,C2,3.895231640459925
2019-04-16 13:03,8,conscientiousness,Organization,C3,2.401240157963939
2019-04-16 13:03,8,conscientiousness,Organization,C4,1
2019-04-16 13:03,8,conscientiousness,Productiveness,C5,4.569742986325748
2019-04-16 13:03,8,conscientiousness,Productiveness,C6,5.2232616266479965
2019-04-16 13:03,8,conscientiousness,Productiveness,C7,1.3680748324881917
2019-04-16 13:03,8,conscientiousness,Productiveness,C8,1
2019-04-16 13:03,8,conscientiousness,Responsibility,C10,3.7637780830728094
2019-04-16 13:03,8,conscientiousness,Responsibility,C11,2.632317458157742
2019-04-16 13:03,8,conscientiousness,Responsibility,C12,1.815128694402183
2019-04-16 13:03,8,conscientiousness,Responsibility,C9,3.6581117760373707
2019-04-16 13:03,8,extraversion,Assertiveness,E5,3.3372333626620474
2019-04-16 13:03,8,extraversion,Assertiveness,E6,4.203510637674256
2019-04-16 13:03,8,extraversion,Assertiveness,E7,2.3988340556112346
2019-04-16 13:03,8,extraversion,Assertiveness,E8,1.7838117408207903
2019-04-16 13:03,8,extraversion,Energy.Level,E10,4.9586138308052234
2019-04-16 13:03,8,extraversion,Energy.Level,E11,2.0320229290704055
2019-04-16 13:03,8,extraversion,Energy.Level,E12,1.867287095071628
2019-04-16 13:03,8,extraversion,Energy.Level,E9,5
2019-04-16 13:03,8,extraversion,Sociability,E1,3.9656176053716075
2019-04-16 13:03,8,extraversion,Sociability,E2,4.254557702650013
2019-04-16 13:03,8,extraversion,Sociability,E3,1.906494653779708
2019-04-16 13:03,8,extraversion,Sociability,E4,2
2019-04-16 13:03,8,neuroticism,Anxiety,N1,4.167903361368253
2019-04-16 13:03,8,neuroticism,Anxiety,N2,4
2019-04-16 13:03,8,neuroticism,Anxiety,N3,3.459263625682587
2019-04-16 13:03,8,neuroticism,Anxiety,N4,3.017028483587003
2019-04-16 13:03,8,neuroticism,Depression,N5,3
2019-04-16 13:03,8,neuroticism,Depression,N6,2.5991589582627155
2019-04-16 13:03,8,neuroticism,Depression,N7,5
2019-04-16 13:03,8,neuroticism,Depression,N8,3.8458733274473462
2019-04-16 13:03,8,neuroticism,Emotional.Volatility,N10,3.250183810385276
2019-04-16 13:03,8,neuroticism,Emotional.Volatility,N11,3
2019-04-16 13:03,8,neuroticism,Emotional.Volatility,N12,4.40270843330734
2019-04-16 13:03,8,neuroticism,Emotional.Volatility,N9,2.0758645262046187
2019-04-16 13:03,8,openness,Aesthetic.Sensitivity,O5,5.247911396663918
2019-04-16 13:03,8,openness,Aesthetic.Sensitivity,O6,4.971636982180519
2019-04-16 13:03,8,openness,Aesthetic.Sensitivity,O7,0.7977976638381863
2019-04-16 13:03,8,openness,Aesthetic.Sensitivity,O8,1.753460750798433
2019-04-16 13:03,8,openness,Creative.Imagination,O10,4.386052242020927
2019-04-16 13:03,8,openness,Creative.Imagination,O11,1.8727404508173127
2019-04-16 13:03,8,openness,Creative.Imagination,O12,1
2019-04-16 13:03,8,openness,Creative.Imagination,O9,4.056604036507273
2019-04-16 13:03,8,openness,Intellectual.Curiosity,O1,4.865958918160958
2019-04-16 13:03,8,openness,Intellectual.Curiosity,O2,4
2019-04-16 13:03,8,openness,Intellectual.Curiosity,O3,0.1434435226857418
2019-04-16 13:03,8,openness,Intellectual.Curiosity,O4,0.8272022050383385
2019-04-16 17:02,9,agreeableness,Compassion,A1,4.406902739821895
2019-04-16 17:02,9,agreeableness,Compassion,A2,4
2019-04-16 17:02,9,agreeableness,Compassion,A3,2.227212132341432
2019-04-16 17:02,9,agreeableness,Compassion,A4,1.0290885294783008
2019-04-16 17:02,9,agreeableness,Respectfulness,A5,4.862755526756528
2019-04-16 17:02,9,agreeableness,Respectfulness,A6,5.56150241298303
2019-04-16 17:02,9,agreeableness,Respectfulness,A7,0.9367697232628235
2019-04-16 17:02,9,agreeableness,Respectfulness,A8,1
2019-04-16 17:02,9,agreeableness,Trust,A10,3.9861614719770633
2019-04-16 17:02,9,agreeableness,Trust,A11,1.8698633915159306
2019-04-16 17:02,9,agreeableness,Trust,A12,1.2338348015318532
2019-04-16 17:02,9,agreeableness,Trust,A9,4.061066790212479
2019-04-16 17:02,9,conscientiousness,Organization,C1,5.51491220539423
2019-04-16 17:02,9,conscientiousness,Organization,C2,3.7470595871818695
2019-04-16 17:02,9,conscientiousness,Organization,C3,1.6999194070612307
2019-04-16 17:02,9,conscientiousness,Organization,C4,1
2019-04-16 17:02,9,conscientiousness,Productiveness,C5,5.641213589396699
2019-04-16 17:02,9,conscientiousness,Productiveness,C6,5.458461435489002
2019-04-16 17:02,9,conscientiousness,Productiveness,C7,-1.2431778165668113
2019-04-16 17:02,9,conscientiousness,Productiveness,C8,2
2019-04-16 17:02,9,conscientiousness,Responsibility,C10,4.408692691278867
2019-04-16 17:02,9,conscientiousness,Responsibility,C11,1.2009194218495758
2019-04-16 17:02,9,conscientiousness,Responsibility,C12,0.667794674785072
2019-04-16 17:02,9,conscientiousness,Responsibility,C9,3.4268522246788233
2019-04-16 17:02,9,extraversion,Assertiveness,E5,4.4513707177988024
2019-04-16 17:02,9,extraversion,Assertiveness,E6,4.112361265213719
2019-04-16 17:02,9,extraversion,Assertiveness,E7,3
2019-04-16 17:02,9,extraversion,Assertiveness,E8,3.9350065150150053
2019-04-16 17:02,9,extraversion,Energy.Level,E10,5.47818762330474
2019-04-16 17:02,9,extraversion,Energy.Level,E11,2.4367795172598803
2019-04-16 17:02,9,extraversion,Energy.Level,E12,0.45063875658605124
2019-04-16 17:02,9,extraversion,Energy.Level,E9,5.053718285989502
2019-04-16 17:02,9,extraversion,Sociability,E1,5.239488196045259
2019-04-16 17:02,9,extraversion,Sociability,E2,4.511413467448955
2019-04-16 17:02,9,extraversion,Sociability,E3,1
2019-04-16 17:02,9,extraversion,Sociability,E4,0.5118598143597808
2019-04-16 17:02,9,neuroticism,Anxiety,N1,2.9957940468210924
2019-04-16 17:02,9,neuroticism,Anxiety,N2,1
2019-04-16 17:02,9,neuroticism,Anxiety,N3,4
2019-04-16 17:02,9,neuroticism,Anxiety,N4,2.7707945349114462
2019-04-16 17:02,9,neuroticism,Depression,N5,1
2019-04-16 17:02,9,neuroticism,Depression,N6,0.5619552858419443
2019-04-16 17:02,9,neuroticism,Depression,N7,6.14080636926451
2019-04-16 17:02,9,neuroticism,Depression,N8,5.296723735996109
2019-04-16 17:02,9,neuroticism,Emotional.Volatility,N10,-0.3784157385376181
2019-04-16 17:02,9,neuroticism,Emotional.Volatility,N11,3.5147401531951967
2019-04-16 17:02,9,neuroticism,Emotional.Volatility,N12,3.9699773860283987
2019-04-16 17:02,9,neuroticism,Emotional.Volatility,N9,1
2019-04-16 17:02,9,openness,Aesthetic.Sensitivity,O5,2.5942247237452474
2019-04-16 17:02,9,openness,Aesthetic.Sensitivity,O6,3.55301334813266
2019-04-16 17:02,9,openness,Aesthetic.Sensitivity,O7,3
2019-04-16 17:02,9,openness,Aesthetic.Sensitivity,O8,1.9335725833265756
2019-04-16 17:02,9,openness,Creative.Imagination,O10,3.5180271900606863
2019-04-16 17:02,9,openness,Creative.Imagination,O11,2.457962106901333
2019-04-16 17:02,9,openness,Creative.Imagination,O12,1.6934448714248624
2019-04-16 17:02,9,openness,Creative.Imagination,O9,2.87879246583716
2019-04-16 17:02,9,openness,Intellectual.Curiosity,O1,5
2019-04-16 17:02,9,openness,Intellectual.Curiosity,O2,3.5637228053774934
2019-04-16 17:02,9,openness,Intellectual.Curiosity,O3,1.3910727553337887
2019-04-16 17:02,9,openness,Intellectual.Curiosity,O4,1.5009510360721021
2019-04-16 21:01,10,agreeableness,Compassion,A1,4
2019-04-16 21:01,10,agreeableness,Compassion,A2,2.7374306814612313
2019-04-16 21:01,10,agreeableness,Compassion,A3,0.9660723670094715
2019-04-16 21:01,10,agreeableness,Compassion,A4,2.2178545472684403
2019-04-16 21:01,10,agreeableness,Respectfulness,A5,4.063911207288755
2019-04-16 21:01,10,agreeableness,Respectfulness,A6,3.5769250888919615
2019-04-16 21:01,10,agreeableness,Respectfulness,A7,2.2987629285753695
2019-04-16 21:01,10,agreeableness,Respectfulness,A8,2
2019-04-16 21:01,10,agreeableness,Trust,A10,4.217980468784963
2019-04-16 21:01,10,agreeableness,Trust,A11,2.969353970966791
2019-04-16 21:01,10,agreeableness,Trust,A12,2.2171833565271495
2019-04-16 21:01,10,agreeableness,Trust,A9,5.719134373750981
2019-04-16 21:01,10,conscientiousness,Organization,C1,1.8487711809027725
2019-04-16 21:01,10,conscientiousness,Organization,C2,3.0034932293279404
2019-04-16 21:01,10,conscientiousness,Organization,C3,3.1683063301509065
2019-04-16 21:01,10,conscientiousness,Organization,C4,2.6945136958150697
2019-04-16 21:01,10,conscientiousness,Productiveness,C5,2
2019-04-16 21:01,10,conscientiousness,Productiveness,C6,2.973806799025633
2019-04-16 21:01,10,conscientiousness,Productiveness,C7,3.469320264566845
2019-04-16 21:01,10,conscientiousness,Productiveness,C8,4.646402844068892
2019-04-16 21:01,10,conscientiousness,Responsibility,C10,3.372625058232199
2019-04-16 21:01,10,conscientiousness,Responsibility,C11,3.1180059715748016
2019-04-16 21:01,10,conscientiousness,Responsibility,C12,3
2019-04-16 21:01,10,conscientiousness,Responsibility,C9,2.7224933958179927
2019-04-16 21:01,10,extraversion,Assertiveness,E5,2.618645589709693
2019-04-16 21:01,10,extraversion,Assertiveness,E6,0.9681066853332045
2019-04-16 21:01,10,extraversion,Assertiveness,E7,2.7104432920438493
2019-04-16 21:01,10,extraversion,Assertiveness,E8,2.6578644183588085
2019-04-16 21:01,10,extraversion,Energy.Level,E10,2
2019-04-16 21:01,10,extraversion,Energy.Level,E11,1.7721739181923906
2019-04-16 21:01,10,extraversion,Energy.Level,E12,4.351290943817365
2019-04-16 21:01,10,extraversion,Energy.Level,E9,2
2019-04-16 21:01,10,extraversion,Sociability,E1,3.351655560203976
2019-04-16 21:01,10,extraversion,Sociability,E2,2.9820372042102457
2019-04-16 21:01,10,extraversion,Sociability,E3,3.7519468031502403
2019-04-16 21:01,10,extraversion,Sociability,E4,3.4270255113699677
2019-04-16 21:01,10,neuroticism,Anxiety,N1,4
2019-04-16 21:01,10,neuroticism,Anxiety,N2,4
2019-04-16 21:01,10,neuroticism,Anxiety,N3,2.1609865101020507
2019-04-16 21:01,10,neuroticism,Anxiety,N4,5.6412503198151995
2019-04-16 21:01,10,neuroticism,Depression,N5,3
2019-04-16 21:01,10,neuroticism,Depression,N6,4
2019-04-16 21:01,10,neuroticism,Depression,N7,3.263307003230952
2019-04-16 21:01,10,neuroticism,Depression,N8,3.836256473502839
2019-04-16 21:01,10,neuroticism,Emotional.Volatility,N10,4.0823936611891964
2019-04-16 21:01,10,neuroticism,Emotional.Volatility,N11,2.4442386100758844
2019-04-16 21:01,10,neuroticism,Emotional.Volatility,N12,3.4615960311147917
2019-04-16 21:01,10,neuroticism,Emotional.Volatility,N9,4.033641898372441
2019-04-16 21:01,10,openness,Aesthetic.Sensitivity,O5,3.584779589634967
2019-04-16 21:01,10,openness,Aesthetic.Sensitivity,O6,2.8286055764964906
2019-04-16 21:01,10,openness,Aesthetic.Sensitivity,O7,4.126582596633234
2019-04-16 21:01,10,openness,Aesthetic.Sensitivity,O8,3
2019-04-16 21:01,10,openness,Creative.Imagination,O10,1.5664518647012127
2019-04-16 21:01,10,openness,Creative.Imagination,O11,3.918492842448906
2019-04-16 21:01,10,openness,Creative.Imagination,O12,2.6158250467965507
2019-04-16 21:01,10,openness,Creative.Imagination,O9,3
2019-04-16 21:01,10,openness,Intellectual.Curiosity,O1,3.7099850219946364
2019-04-16 21:01,10,openness,Intellectual.Curiosity,O2,2.93409388961767
2019-04-16 21:01,10,openness,Intellectual.Curiosity,O3,2.420443214911129
2019-04-16 21:01,10,openness,Intellectual.Curiosity,O4,3.564940185680338
2019-04-17 1:00,11,agreeableness,Compassion,A1,NA
2019-04-17 1:00,11,agreeableness,Compassion,A2,NA
2019-04-17 1:00,11,agreeableness,Compassion,A3,NA
2019-04-17 1:00,11,agreeableness,Compassion,A4,NA
2019-04-17 1:00,11,agreeableness,Respectfulness,A5,NA
2019-04-17 1:00,11,agreeableness,Respectfulness,A6,NA
2019-04-17 1:00,11,agreeableness,Respectfulness,A7,NA
2019-04-17 1:00,11,agreeableness,Respectfulness,A8,NA
2019-04-17 1:00,11,agreeableness,Trust,A10,NA
2019-04-17 1:00,11,agreeableness,Trust,A11,NA
2019-04-17 1:00,11,agreeableness,Trust,A12,NA
2019-04-17 1:00,11,agreeableness,Trust,A9,NA
2019-04-17 1:00,11,conscientiousness,Organization,C1,NA
2019-04-17 1:00,11,conscientiousness,Organization,C2,NA
2019-04-17 1:00,11,conscientiousness,Organization,C3,NA
2019-04-17 1:00,11,conscientiousness,Organization,C4,NA
2019-04-17 1:00,11,conscientiousness,Productiveness,C5,NA
2019-04-17 1:00,11,conscientiousness,Productiveness,C6,NA
2019-04-17 1:00,11,conscientiousness,Productiveness,C7,NA
2019-04-17 1:00,11,conscientiousness,Productiveness,C8,NA
2019-04-17 1:00,11,conscientiousness,Responsibility,C10,NA
2019-04-17 1:00,11,conscientiousness,Responsibility,C11,NA
2019-04-17 1:00,11,conscientiousness,Responsibility,C12,NA
2019-04-17 1:00,11,conscientiousness,Responsibility,C9,NA
2019-04-17 1:00,11,extraversion,Assertiveness,E5,NA
2019-04-17 1:00,11,extraversion,Assertiveness,E6,NA
2019-04-17 1:00,11,extraversion,Assertiveness,E7,NA
2019-04-17 1:00,11,extraversion,Assertiveness,E8,NA
2019-04-17 1:00,11,extraversion,Energy.Level,E10,NA
2019-04-17 1:00,11,extraversion,Energy.Level,E11,NA
2019-04-17 1:00,11,extraversion,Energy.Level,E12,NA
2019-04-17 1:00,11,extraversion,Energy.Level,E9,NA
2019-04-17 1:00,11,extraversion,Sociability,E1,NA
2019-04-17 1:00,11,extraversion,Sociability,E2,NA
2019-04-17 1:00,11,extraversion,Sociability,E3,NA
2019-04-17 1:00,11,extraversion,Sociability,E4,NA
2019-04-17 1:00,11,neuroticism,Anxiety,N1,NA
2019-04-17 1:00,11,neuroticism,Anxiety,N2,NA
2019-04-17 1:00,11,neuroticism,Anxiety,N3,NA
2019-04-17 1:00,11,neuroticism,Anxiety,N4,NA
2019-04-17 1:00,11,neuroticism,Depression,N5,NA
2019-04-17 1:00,11,neuroticism,Depression,N6,NA
2019-04-17 1:00,11,neuroticism,Depression,N7,NA
2019-04-17 1:00,11,neuroticism,Depression,N8,NA
2019-04-17 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 1:00,11,openness,Creative.Imagination,O10,NA
2019-04-17 1:00,11,openness,Creative.Imagination,O11,NA
2019-04-17 1:00,11,openness,Creative.Imagination,O12,NA
2019-04-17 1:00,11,openness,Creative.Imagination,O9,NA
2019-04-17 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-17 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-17 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-17 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-17 5:00,12,agreeableness,Compassion,A1,NA
2019-04-17 5:00,12,agreeableness,Compassion,A2,NA
2019-04-17 5:00,12,agreeableness,Compassion,A3,NA
2019-04-17 5:00,12,agreeableness,Compassion,A4,NA
2019-04-17 5:00,12,agreeableness,Respectfulness,A5,NA
2019-04-17 5:00,12,agreeableness,Respectfulness,A6,NA
2019-04-17 5:00,12,agreeableness,Respectfulness,A7,NA
2019-04-17 5:00,12,agreeableness,Respectfulness,A8,NA
2019-04-17 5:00,12,agreeableness,Trust,A10,NA
2019-04-17 5:00,12,agreeableness,Trust,A11,NA
2019-04-17 5:00,12,agreeableness,Trust,A12,NA
2019-04-17 5:00,12,agreeableness,Trust,A9,NA
2019-04-17 5:00,12,conscientiousness,Organization,C1,NA
2019-04-17 5:00,12,conscientiousness,Organization,C2,NA
2019-04-17 5:00,12,conscientiousness,Organization,C3,NA
2019-04-17 5:00,12,conscientiousness,Organization,C4,NA
2019-04-17 5:00,12,conscientiousness,Productiveness,C5,NA
2019-04-17 5:00,12,conscientiousness,Productiveness,C6,NA
2019-04-17 5:00,12,conscientiousness,Productiveness,C7,NA
2019-04-17 5:00,12,conscientiousness,Productiveness,C8,NA
2019-04-17 5:00,12,conscientiousness,Responsibility,C10,NA
2019-04-17 5:00,12,conscientiousness,Responsibility,C11,NA
2019-04-17 5:00,12,conscientiousness,Responsibility,C12,NA
2019-04-17 5:00,12,conscientiousness,Responsibility,C9,NA
2019-04-17 5:00,12,extraversion,Assertiveness,E5,NA
2019-04-17 5:00,12,extraversion,Assertiveness,E6,NA
2019-04-17 5:00,12,extraversion,Assertiveness,E7,NA
2019-04-17 5:00,12,extraversion,Assertiveness,E8,NA
2019-04-17 5:00,12,extraversion,Energy.Level,E10,NA
2019-04-17 5:00,12,extraversion,Energy.Level,E11,NA
2019-04-17 5:00,12,extraversion,Energy.Level,E12,NA
2019-04-17 5:00,12,extraversion,Energy.Level,E9,NA
2019-04-17 5:00,12,extraversion,Sociability,E1,NA
2019-04-17 5:00,12,extraversion,Sociability,E2,NA
2019-04-17 5:00,12,extraversion,Sociability,E3,NA
2019-04-17 5:00,12,extraversion,Sociability,E4,NA
2019-04-17 5:00,12,neuroticism,Anxiety,N1,NA
2019-04-17 5:00,12,neuroticism,Anxiety,N2,NA
2019-04-17 5:00,12,neuroticism,Anxiety,N3,NA
2019-04-17 5:00,12,neuroticism,Anxiety,N4,NA
2019-04-17 5:00,12,neuroticism,Depression,N5,NA
2019-04-17 5:00,12,neuroticism,Depression,N6,NA
2019-04-17 5:00,12,neuroticism,Depression,N7,NA
2019-04-17 5:00,12,neuroticism,Depression,N8,NA
2019-04-17 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 5:00,12,openness,Creative.Imagination,O10,NA
2019-04-17 5:00,12,openness,Creative.Imagination,O11,NA
2019-04-17 5:00,12,openness,Creative.Imagination,O12,NA
2019-04-17 5:00,12,openness,Creative.Imagination,O9,NA
2019-04-17 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-17 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-17 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-17 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-17 9:01,13,agreeableness,Compassion,A1,4.951060566073061
2019-04-17 9:01,13,agreeableness,Compassion,A2,3.7297445179400692
2019-04-17 9:01,13,agreeableness,Compassion,A3,3.097468465927547
2019-04-17 9:01,13,agreeableness,Compassion,A4,1.9083701480842488
2019-04-17 9:01,13,agreeableness,Respectfulness,A5,3.8439647157748267
2019-04-17 9:01,13,agreeableness,Respectfulness,A6,3.3589106332886334
2019-04-17 9:01,13,agreeableness,Respectfulness,A7,1.7516212814412706
2019-04-17 9:01,13,agreeableness,Respectfulness,A8,1
2019-04-17 9:01,13,agreeableness,Trust,A10,5
2019-04-17 9:01,13,agreeableness,Trust,A11,1.6435223788560247
2019-04-17 9:01,13,agreeableness,Trust,A12,1.2129367408983711
2019-04-17 9:01,13,agreeableness,Trust,A9,6.060624631124735
2019-04-17 9:01,13,conscientiousness,Organization,C1,4.8166787543727185
2019-04-17 9:01,13,conscientiousness,Organization,C2,3
2019-04-17 9:01,13,conscientiousness,Organization,C3,1.7450789684691936
2019-04-17 9:01,13,conscientiousness,Organization,C4,1.596024612650658
