Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 10:01,7,openness,Creative.Imagination,O10,0.7596704617807508
2018-10-30 10:01,7,openness,Creative.Imagination,O11,4.433184621946221
2018-10-30 10:01,7,openness,Creative.Imagination,O12,3.257149251070303
2018-10-30 10:01,7,openness,Creative.Imagination,O9,1.6378099042752758
2018-10-30 10:01,7,openness,Intellectual.Curiosity,O1,2.0300410190781597
2018-10-30 10:01,7,openness,Intellectual.Curiosity,O2,-1.383883720676935
2018-10-30 10:01,7,openness,Intellectual.Curiosity,O3,5
2018-10-30 10:01,7,openness,Intellectual.Curiosity,O4,4.824308441090885
2018-10-30 14:15,8,agreeableness,Compassion,A1,5.935774013115326
2018-10-30 14:15,8,agreeableness,Compassion,A2,4
2018-10-30 14:15,8,agreeableness,Compassion,A3,2.4670420256729866
2018-10-30 14:15,8,agreeableness,Compassion,A4,1
2018-10-30 14:15,8,agreeableness,Respectfulness,A5,4.840157905466411
2018-10-30 14:15,8,agreeableness,Respectfulness,A6,3.6896068770995143
2018-10-30 14:15,8,agreeableness,Respectfulness,A7,1.7603001440706083
2018-10-30 14:15,8,agreeableness,Respectfulness,A8,1.1873931033094327
2018-10-30 14:15,8,agreeableness,Trust,A10,4.690832909742794
2018-10-30 14:15,8,agreeableness,Trust,A11,1.954069736504199
2018-10-30 14:15,8,agreeableness,Trust,A12,1.41730161380542
2018-10-30 14:15,8,agreeableness,Trust,A9,4.624455717853616
2018-10-30 14:15,8,conscientiousness,Organization,C1,3.918034400274418
2018-10-30 14:15,8,conscientiousness,Organization,C2,3.7919264241607844
2018-10-30 14:15,8,conscientiousness,Organization,C3,3.82175282849669
2018-10-30 14:15,8,conscientiousness,Organization,C4,4
2018-10-30 14:15,8,conscientiousness,Productiveness,C5,2.9660779587289623
2018-10-30 14:15,8,conscientiousness,Productiveness,C6,4.327430285785235
2018-10-30 14:15,8,conscientiousness,Productiveness,C7,2.8843302436847336
2018-10-30 14:15,8,conscientiousness,Productiveness,C8,5
2018-10-30 14:15,8,conscientiousness,Responsibility,C10,4.768957964906039
2018-10-30 14:15,8,conscientiousness,Responsibility,C11,3.201306625195133
2018-10-30 14:15,8,conscientiousness,Responsibility,C12,3.3594030864770925
2018-10-30 14:15,8,conscientiousness,Responsibility,C9,4.804845025109777
2018-10-30 14:15,8,extraversion,Assertiveness,E5,4.157909767156616
2018-10-30 14:15,8,extraversion,Assertiveness,E6,3.055846361825937
2018-10-30 14:15,8,extraversion,Assertiveness,E7,3.552894819006817
2018-10-30 14:15,8,extraversion,Assertiveness,E8,3.766568694214616
2018-10-30 14:15,8,extraversion,Energy.Level,E10,4.092138147924208
2018-10-30 14:15,8,extraversion,Energy.Level,E11,4
2018-10-30 14:15,8,extraversion,Energy.Level,E12,2.9078619035279996
2018-10-30 14:15,8,extraversion,Energy.Level,E9,3.644582936516088
2018-10-30 14:15,8,extraversion,Sociability,E1,5.154113509787511
2018-10-30 14:15,8,extraversion,Sociability,E2,4
2018-10-30 14:15,8,extraversion,Sociability,E3,3.299248169315675
2018-10-30 14:15,8,extraversion,Sociability,E4,1.697648817825077
2018-10-30 14:15,8,neuroticism,Anxiety,N1,1.8421402496158419
2018-10-30 14:15,8,neuroticism,Anxiety,N2,4
2018-10-30 14:15,8,neuroticism,Anxiety,N3,4.080103092384593
2018-10-30 14:15,8,neuroticism,Anxiety,N4,3.959927197356916
2018-10-30 14:15,8,neuroticism,Depression,N5,1
2018-10-30 14:15,8,neuroticism,Depression,N6,1.183498185193293
2018-10-30 14:15,8,neuroticism,Depression,N7,4.030388648226368
2018-10-30 14:15,8,neuroticism,Depression,N8,4.421630920375388
2018-10-30 14:15,8,neuroticism,Emotional.Volatility,N10,2
2018-10-30 14:15,8,neuroticism,Emotional.Volatility,N11,5.316231077406682
2018-10-30 14:15,8,neuroticism,Emotional.Volatility,N12,5.035875655949383
2018-10-30 14:15,8,neuroticism,Emotional.Volatility,N9,2
2018-10-30 14:15,8,openness,Aesthetic.Sensitivity,O5,3.7045673493684297
2018-10-30 14:15,8,openness,Aesthetic.Sensitivity,O6,3.8257334354191697
2018-10-30 14:15,8,openness,Aesthetic.Sensitivity,O7,4.605667081910173
2018-10-30 14:15,8,openness,Aesthetic.Sensitivity,O8,4
2018-10-30 14:15,8,openness,Creative.Imagination,O10,3.5080555543463188
2018-10-30 14:15,8,openness,Creative.Imagination,O11,3.346466206814009
2018-10-30 14:15,8,openness,Creative.Imagination,O12,3.391532681618529
2018-10-30 14:15,8,openness,Creative.Imagination,O9,4
2018-10-30 14:15,8,openness,Intellectual.Curiosity,O1,3.5734487994773345
2018-10-30 14:15,8,openness,Intellectual.Curiosity,O2,4.428300991186838
2018-10-30 14:15,8,openness,Intellectual.Curiosity,O3,3.4356371136284762
2018-10-30 14:15,8,openness,Intellectual.Curiosity,O4,2.7404186878269186
2018-10-30 21:13,9,agreeableness,Compassion,A1,2.546756422297366
2018-10-30 21:13,9,agreeableness,Compassion,A2,2.0641306767979177
2018-10-30 21:13,9,agreeableness,Compassion,A3,3.045827650866679
2018-10-30 21:13,9,agreeableness,Compassion,A4,2.0151297483665633
2018-10-30 21:13,9,agreeableness,Respectfulness,A5,2.8216082777728553
2018-10-30 21:13,9,agreeableness,Respectfulness,A6,3.39369899470649
2018-10-30 21:13,9,agreeableness,Respectfulness,A7,1.3277666180060643
2018-10-30 21:13,9,agreeableness,Respectfulness,A8,1.7293590660095062
2018-10-30 21:13,9,agreeableness,Trust,A10,2
2018-10-30 21:13,9,agreeableness,Trust,A11,2.7459453076298628
2018-10-30 21:13,9,agreeableness,Trust,A12,2.9391644425099486
2018-10-30 21:13,9,agreeableness,Trust,A9,3
2018-10-30 21:13,9,conscientiousness,Organization,C1,5
2018-10-30 21:13,9,conscientiousness,Organization,C2,3.5479541668429944
2018-10-30 21:13,9,conscientiousness,Organization,C3,1.7464115208457982
2018-10-30 21:13,9,conscientiousness,Organization,C4,1.7855621728189202
2018-10-30 21:13,9,conscientiousness,Productiveness,C5,3.969122512074298
2018-10-30 21:13,9,conscientiousness,Productiveness,C6,3.6896049491793406
2018-10-30 21:13,9,conscientiousness,Productiveness,C7,2.255205514805806
2018-10-30 21:13,9,conscientiousness,Productiveness,C8,1.7032920962715508
2018-10-30 21:13,9,conscientiousness,Responsibility,C10,2.857978651091987
2018-10-30 21:13,9,conscientiousness,Responsibility,C11,2.3924125449918923
2018-10-30 21:13,9,conscientiousness,Responsibility,C12,3.304306549944447
2018-10-30 21:13,9,conscientiousness,Responsibility,C9,2
2018-10-30 21:13,9,extraversion,Assertiveness,E5,2
2018-10-30 21:13,9,extraversion,Assertiveness,E6,2.676153624517055
2018-10-30 21:13,9,extraversion,Assertiveness,E7,3.7599279294703027
2018-10-30 21:13,9,extraversion,Assertiveness,E8,4.430384190643601
2018-10-30 21:13,9,extraversion,Energy.Level,E10,2.0025214382348993
2018-10-30 21:13,9,extraversion,Energy.Level,E11,4.6465369461646375
2018-10-30 21:13,9,extraversion,Energy.Level,E12,2.6699573991103134
2018-10-30 21:13,9,extraversion,Energy.Level,E9,2
2018-10-30 21:13,9,extraversion,Sociability,E1,2.1056835463973886
2018-10-30 21:13,9,extraversion,Sociability,E2,2.9271217581206943
2018-10-30 21:13,9,extraversion,Sociability,E3,2.9913476287949132
2018-10-30 21:13,9,extraversion,Sociability,E4,3.071521583572551
2018-10-30 21:13,9,neuroticism,Anxiety,N1,4.273201365962313
2018-10-30 21:13,9,neuroticism,Anxiety,N2,4
2018-10-30 21:13,9,neuroticism,Anxiety,N3,2
2018-10-30 21:13,9,neuroticism,Anxiety,N4,1.6878290090538262
2018-10-30 21:13,9,neuroticism,Depression,N5,3
2018-10-30 21:13,9,neuroticism,Depression,N6,4
2018-10-30 21:13,9,neuroticism,Depression,N7,2.066208632543849
2018-10-30 21:13,9,neuroticism,Depression,N8,2.1418077366284902
2018-10-30 21:13,9,neuroticism,Emotional.Volatility,N10,4.610140551525182
2018-10-30 21:13,9,neuroticism,Emotional.Volatility,N11,2.77910049150842
2018-10-30 21:13,9,neuroticism,Emotional.Volatility,N12,3.4750235762696824
2018-10-30 21:13,9,neuroticism,Emotional.Volatility,N9,3.5870549345142013
2018-10-30 21:13,9,openness,Aesthetic.Sensitivity,O5,2.199841400545149
2018-10-30 21:13,9,openness,Aesthetic.Sensitivity,O6,1
2018-10-30 21:13,9,openness,Aesthetic.Sensitivity,O7,3.540980871390813
2018-10-30 21:13,9,openness,Aesthetic.Sensitivity,O8,2.96666638209828
2018-10-30 21:13,9,openness,Creative.Imagination,O10,3.1881674097519768
2018-10-30 21:13,9,openness,Creative.Imagination,O11,3.41967049118906
2018-10-30 21:13,9,openness,Creative.Imagination,O12,3.0071044187993414
2018-10-30 21:13,9,openness,Creative.Imagination,O9,2
2018-10-30 21:13,9,openness,Intellectual.Curiosity,O1,1.6846906086497724
2018-10-30 21:13,9,openness,Intellectual.Curiosity,O2,2.6515968178786014
2018-10-30 21:13,9,openness,Intellectual.Curiosity,O3,3.0609358584415256
2018-10-30 21:13,9,openness,Intellectual.Curiosity,O4,3.2043135006848305
2018-10-30 22:01,10,agreeableness,Compassion,A1,4
2018-10-30 22:01,10,agreeableness,Compassion,A2,2.593865225448034
2018-10-30 22:01,10,agreeableness,Compassion,A3,4.6523864450251615
2018-10-30 22:01,10,agreeableness,Compassion,A4,3.3715736906719886
2018-10-30 22:01,10,agreeableness,Respectfulness,A5,3.5657923638370663
2018-10-30 22:01,10,agreeableness,Respectfulness,A6,3.4335574996012
2018-10-30 22:01,10,agreeableness,Respectfulness,A7,2.4140131932013795
2018-10-30 22:01,10,agreeableness,Respectfulness,A8,2.168092590057879
2018-10-30 22:01,10,agreeableness,Trust,A10,4
2018-10-30 22:01,10,agreeableness,Trust,A11,2.2999146642535275
2018-10-30 22:01,10,agreeableness,Trust,A12,1.6515918009200958
2018-10-30 22:01,10,agreeableness,Trust,A9,3.0285827219873034
2018-10-30 22:01,10,conscientiousness,Organization,C1,4.406827029768798
2018-10-30 22:01,10,conscientiousness,Organization,C2,3.009210567028555
2018-10-30 22:01,10,conscientiousness,Organization,C3,3.686518284587583
2018-10-30 22:01,10,conscientiousness,Organization,C4,2.18816981970097
2018-10-30 22:01,10,conscientiousness,Productiveness,C5,3.5282406420444197
2018-10-30 22:01,10,conscientiousness,Productiveness,C6,3.033124953153612
2018-10-30 22:01,10,conscientiousness,Productiveness,C7,4.596126395692021
2018-10-30 22:01,10,conscientiousness,Productiveness,C8,2.51576160346999
2018-10-30 22:01,10,conscientiousness,Responsibility,C10,3.990734844941843
2018-10-30 22:01,10,conscientiousness,Responsibility,C11,3
2018-10-30 22:01,10,conscientiousness,Responsibility,C12,3.3514545034577417
2018-10-30 22:01,10,conscientiousness,Responsibility,C9,4
2018-10-30 22:01,10,extraversion,Assertiveness,E5,3.6406211083952025
2018-10-30 22:01,10,extraversion,Assertiveness,E6,3
2018-10-30 22:01,10,extraversion,Assertiveness,E7,4.260368946910299
2018-10-30 22:01,10,extraversion,Assertiveness,E8,3.202957882925892
2018-10-30 22:01,10,extraversion,Energy.Level,E10,3.2970232198703364
2018-10-30 22:01,10,extraversion,Energy.Level,E11,3.385941482014392
2018-10-30 22:01,10,extraversion,Energy.Level,E12,4.524241447762456
2018-10-30 22:01,10,extraversion,Energy.Level,E9,1.5611734167188034
2018-10-30 22:01,10,extraversion,Sociability,E1,2.1531317089714563
2018-10-30 22:01,10,extraversion,Sociability,E2,2.19052512063345
2018-10-30 22:01,10,extraversion,Sociability,E3,4
2018-10-30 22:01,10,extraversion,Sociability,E4,2.8554495751606557
2018-10-30 22:01,10,neuroticism,Anxiety,N1,2.6873373113769166
2018-10-30 22:01,10,neuroticism,Anxiety,N2,2
2018-10-30 22:01,10,neuroticism,Anxiety,N3,2.8956314431603025
2018-10-30 22:01,10,neuroticism,Anxiety,N4,2.4984345729933657
2018-10-30 22:01,10,neuroticism,Depression,N5,2
2018-10-30 22:01,10,neuroticism,Depression,N6,2.0909588921499824
2018-10-30 22:01,10,neuroticism,Depression,N7,3.887813026011907
2018-10-30 22:01,10,neuroticism,Depression,N8,3
2018-10-30 22:01,10,neuroticism,Emotional.Volatility,N10,3
2018-10-30 22:01,10,neuroticism,Emotional.Volatility,N11,4.9997173351183966
2018-10-30 22:01,10,neuroticism,Emotional.Volatility,N12,3.3758116450723077
2018-10-30 22:01,10,neuroticism,Emotional.Volatility,N9,1.8186952719826182
2018-10-30 22:01,10,openness,Aesthetic.Sensitivity,O5,2.9669106352564185
2018-10-30 22:01,10,openness,Aesthetic.Sensitivity,O6,2.9407603532048614
2018-10-30 22:01,10,openness,Aesthetic.Sensitivity,O7,3.374943984992158
2018-10-30 22:01,10,openness,Aesthetic.Sensitivity,O8,3.955406789455048
2018-10-30 22:01,10,openness,Creative.Imagination,O10,2.377641091573702
2018-10-30 22:01,10,openness,Creative.Imagination,O11,3.9970992904784763
2018-10-30 22:01,10,openness,Creative.Imagination,O12,4
2018-10-30 22:01,10,openness,Creative.Imagination,O9,3.3709216032445806
2018-10-30 22:01,10,openness,Intellectual.Curiosity,O1,3.8508295053561024
2018-10-30 22:01,10,openness,Intellectual.Curiosity,O2,2
2018-10-30 22:01,10,openness,Intellectual.Curiosity,O3,2.6557959898008163
2018-10-30 22:01,10,openness,Intellectual.Curiosity,O4,3.2945971666480895
2018-10-31 2:00,11,agreeableness,Compassion,A1,NA
2018-10-31 2:00,11,agreeableness,Compassion,A2,NA
2018-10-31 2:00,11,agreeableness,Compassion,A3,NA
2018-10-31 2:00,11,agreeableness,Compassion,A4,NA
2018-10-31 2:00,11,agreeableness,Respectfulness,A5,NA
2018-10-31 2:00,11,agreeableness,Respectfulness,A6,NA
2018-10-31 2:00,11,agreeableness,Respectfulness,A7,NA
2018-10-31 2:00,11,agreeableness,Respectfulness,A8,NA
2018-10-31 2:00,11,agreeableness,Trust,A10,NA
2018-10-31 2:00,11,agreeableness,Trust,A11,NA
2018-10-31 2:00,11,agreeableness,Trust,A12,NA
2018-10-31 2:00,11,agreeableness,Trust,A9,NA
2018-10-31 2:00,11,conscientiousness,Organization,C1,NA
2018-10-31 2:00,11,conscientiousness,Organization,C2,NA
2018-10-31 2:00,11,conscientiousness,Organization,C3,NA
2018-10-31 2:00,11,conscientiousness,Organization,C4,NA
2018-10-31 2:00,11,conscientiousness,Productiveness,C5,NA
2018-10-31 2:00,11,conscientiousness,Productiveness,C6,NA
2018-10-31 2:00,11,conscientiousness,Productiveness,C7,NA
2018-10-31 2:00,11,conscientiousness,Productiveness,C8,NA
2018-10-31 2:00,11,conscientiousness,Responsibility,C10,NA
2018-10-31 2:00,11,conscientiousness,Responsibility,C11,NA
2018-10-31 2:00,11,conscientiousness,Responsibility,C12,NA
2018-10-31 2:00,11,conscientiousness,Responsibility,C9,NA
2018-10-31 2:00,11,extraversion,Assertiveness,E5,NA
2018-10-31 2:00,11,extraversion,Assertiveness,E6,NA
2018-10-31 2:00,11,extraversion,Assertiveness,E7,NA
2018-10-31 2:00,11,extraversion,Assertiveness,E8,NA
2018-10-31 2:00,11,extraversion,Energy.Level,E10,NA
2018-10-31 2:00,11,extraversion,Energy.Level,E11,NA
2018-10-31 2:00,11,extraversion,Energy.Level,E12,NA
2018-10-31 2:00,11,extraversion,Energy.Level,E9,NA
2018-10-31 2:00,11,extraversion,Sociability,E1,NA
2018-10-31 2:00,11,extraversion,Sociability,E2,NA
2018-10-31 2:00,11,extraversion,Sociability,E3,NA
2018-10-31 2:00,11,extraversion,Sociability,E4,NA
2018-10-31 2:00,11,neuroticism,Anxiety,N1,NA
2018-10-31 2:00,11,neuroticism,Anxiety,N2,NA
2018-10-31 2:00,11,neuroticism,Anxiety,N3,NA
2018-10-31 2:00,11,neuroticism,Anxiety,N4,NA
2018-10-31 2:00,11,neuroticism,Depression,N5,NA
2018-10-31 2:00,11,neuroticism,Depression,N6,NA
2018-10-31 2:00,11,neuroticism,Depression,N7,NA
2018-10-31 2:00,11,neuroticism,Depression,N8,NA
2018-10-31 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 2:00,11,openness,Creative.Imagination,O10,NA
2018-10-31 2:00,11,openness,Creative.Imagination,O11,NA
2018-10-31 2:00,11,openness,Creative.Imagination,O12,NA
2018-10-31 2:00,11,openness,Creative.Imagination,O9,NA
2018-10-31 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-31 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-31 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-31 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-31 6:00,12,agreeableness,Compassion,A1,NA
2018-10-31 6:00,12,agreeableness,Compassion,A2,NA
2018-10-31 6:00,12,agreeableness,Compassion,A3,NA
2018-10-31 6:00,12,agreeableness,Compassion,A4,NA
2018-10-31 6:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 6:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 6:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 6:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 6:00,12,agreeableness,Trust,A10,NA
2018-10-31 6:00,12,agreeableness,Trust,A11,NA
2018-10-31 6:00,12,agreeableness,Trust,A12,NA
2018-10-31 6:00,12,agreeableness,Trust,A9,NA
2018-10-31 6:00,12,conscientiousness,Organization,C1,NA
2018-10-31 6:00,12,conscientiousness,Organization,C2,NA
2018-10-31 6:00,12,conscientiousness,Organization,C3,NA
2018-10-31 6:00,12,conscientiousness,Organization,C4,NA
2018-10-31 6:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 6:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 6:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 6:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 6:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 6:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 6:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 6:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 6:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 6:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 6:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 6:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 6:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 6:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 6:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 6:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 6:00,12,extraversion,Sociability,E1,NA
2018-10-31 6:00,12,extraversion,Sociability,E2,NA
2018-10-31 6:00,12,extraversion,Sociability,E3,NA
2018-10-31 6:00,12,extraversion,Sociability,E4,NA
2018-10-31 6:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 6:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 6:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 6:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 6:00,12,neuroticism,Depression,N5,NA
2018-10-31 6:00,12,neuroticism,Depression,N6,NA
2018-10-31 6:00,12,neuroticism,Depression,N7,NA
2018-10-31 6:00,12,neuroticism,Depression,N8,NA
2018-10-31 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 6:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 6:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 6:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 6:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 10:08,13,agreeableness,Compassion,A1,4
2018-10-31 10:08,13,agreeableness,Compassion,A2,3.5388904474473084
2018-10-31 10:08,13,agreeableness,Compassion,A3,3.8426800743521063
2018-10-31 10:08,13,agreeableness,Compassion,A4,3.2190599916692535
2018-10-31 10:08,13,agreeableness,Respectfulness,A5,3.8092995767773155
2018-10-31 10:08,13,agreeableness,Respectfulness,A6,2.990708267113105
2018-10-31 10:08,13,agreeableness,Respectfulness,A7,2
2018-10-31 10:08,13,agreeableness,Respectfulness,A8,1.6585149831248327
2018-10-31 10:08,13,agreeableness,Trust,A10,4.149080279737301
2018-10-31 10:08,13,agreeableness,Trust,A11,2.5482762674502677
2018-10-31 10:08,13,agreeableness,Trust,A12,2.0085107799264748
2018-10-31 10:08,13,agreeableness,Trust,A9,4.283908672153139
2018-10-31 10:08,13,conscientiousness,Organization,C1,3.1825913541432835
2018-10-31 10:08,13,conscientiousness,Organization,C2,2
2018-10-31 10:08,13,conscientiousness,Organization,C3,2.6241299411610886
2018-10-31 10:08,13,conscientiousness,Organization,C4,2.414880757954245
2018-10-31 10:08,13,conscientiousness,Productiveness,C5,2.001493372518963
2018-10-31 10:08,13,conscientiousness,Productiveness,C6,2.25296363433533
2018-10-31 10:08,13,conscientiousness,Productiveness,C7,2
2018-10-31 10:08,13,conscientiousness,Productiveness,C8,4.448085180679955
2018-10-31 10:08,13,conscientiousness,Responsibility,C10,1.2832878799382095
2018-10-31 10:08,13,conscientiousness,Responsibility,C11,2.7818136186858307
2018-10-31 10:08,13,conscientiousness,Responsibility,C12,3.012359532033906
2018-10-31 10:08,13,conscientiousness,Responsibility,C9,2.9621566445601175
2018-10-31 10:08,13,extraversion,Assertiveness,E5,3.236746177577225
