Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 21:00,28,conscientiousness,Productiveness,C7,NA
2018-11-16 21:00,28,conscientiousness,Productiveness,C8,NA
2018-11-16 21:00,28,conscientiousness,Responsibility,C10,NA
2018-11-16 21:00,28,conscientiousness,Responsibility,C11,NA
2018-11-16 21:00,28,conscientiousness,Responsibility,C12,NA
2018-11-16 21:00,28,conscientiousness,Responsibility,C9,NA
2018-11-16 21:00,28,extraversion,Assertiveness,E5,NA
2018-11-16 21:00,28,extraversion,Assertiveness,E6,NA
2018-11-16 21:00,28,extraversion,Assertiveness,E7,NA
2018-11-16 21:00,28,extraversion,Assertiveness,E8,NA
2018-11-16 21:00,28,extraversion,Energy.Level,E10,NA
2018-11-16 21:00,28,extraversion,Energy.Level,E11,NA
2018-11-16 21:00,28,extraversion,Energy.Level,E12,NA
2018-11-16 21:00,28,extraversion,Energy.Level,E9,NA
2018-11-16 21:00,28,extraversion,Sociability,E1,NA
2018-11-16 21:00,28,extraversion,Sociability,E2,NA
2018-11-16 21:00,28,extraversion,Sociability,E3,NA
2018-11-16 21:00,28,extraversion,Sociability,E4,NA
2018-11-16 21:00,28,neuroticism,Anxiety,N1,NA
2018-11-16 21:00,28,neuroticism,Anxiety,N2,NA
2018-11-16 21:00,28,neuroticism,Anxiety,N3,NA
2018-11-16 21:00,28,neuroticism,Anxiety,N4,NA
2018-11-16 21:00,28,neuroticism,Depression,N5,NA
2018-11-16 21:00,28,neuroticism,Depression,N6,NA
2018-11-16 21:00,28,neuroticism,Depression,N7,NA
2018-11-16 21:00,28,neuroticism,Depression,N8,NA
2018-11-16 21:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 21:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 21:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 21:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 21:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 21:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 21:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 21:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 21:00,28,openness,Creative.Imagination,O10,NA
2018-11-16 21:00,28,openness,Creative.Imagination,O11,NA
2018-11-16 21:00,28,openness,Creative.Imagination,O12,NA
2018-11-16 21:00,28,openness,Creative.Imagination,O9,NA
2018-11-16 21:00,28,openness,Intellectual.Curiosity,O1,NA
2018-11-16 21:00,28,openness,Intellectual.Curiosity,O2,NA
2018-11-16 21:00,28,openness,Intellectual.Curiosity,O3,NA
2018-11-16 21:00,28,openness,Intellectual.Curiosity,O4,NA
2018-11-17 1:00,29,agreeableness,Compassion,A1,NA
2018-11-17 1:00,29,agreeableness,Compassion,A2,NA
2018-11-17 1:00,29,agreeableness,Compassion,A3,NA
2018-11-17 1:00,29,agreeableness,Compassion,A4,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 1:00,29,agreeableness,Trust,A10,NA
2018-11-17 1:00,29,agreeableness,Trust,A11,NA
2018-11-17 1:00,29,agreeableness,Trust,A12,NA
2018-11-17 1:00,29,agreeableness,Trust,A9,NA
2018-11-17 1:00,29,conscientiousness,Organization,C1,NA
2018-11-17 1:00,29,conscientiousness,Organization,C2,NA
2018-11-17 1:00,29,conscientiousness,Organization,C3,NA
2018-11-17 1:00,29,conscientiousness,Organization,C4,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 1:00,29,extraversion,Sociability,E1,NA
2018-11-17 1:00,29,extraversion,Sociability,E2,NA
2018-11-17 1:00,29,extraversion,Sociability,E3,NA
2018-11-17 1:00,29,extraversion,Sociability,E4,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 1:00,29,neuroticism,Depression,N5,NA
2018-11-17 1:00,29,neuroticism,Depression,N6,NA
2018-11-17 1:00,29,neuroticism,Depression,N7,NA
2018-11-17 1:00,29,neuroticism,Depression,N8,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 9:00,30,agreeableness,Compassion,A1,NA
2018-11-17 9:00,30,agreeableness,Compassion,A2,NA
2018-11-17 9:00,30,agreeableness,Compassion,A3,NA
2018-11-17 9:00,30,agreeableness,Compassion,A4,NA
2018-11-17 9:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 9:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 9:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 9:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 9:00,30,agreeableness,Trust,A10,NA
2018-11-17 9:00,30,agreeableness,Trust,A11,NA
2018-11-17 9:00,30,agreeableness,Trust,A12,NA
2018-11-17 9:00,30,agreeableness,Trust,A9,NA
2018-11-17 9:00,30,conscientiousness,Organization,C1,NA
2018-11-17 9:00,30,conscientiousness,Organization,C2,NA
2018-11-17 9:00,30,conscientiousness,Organization,C3,NA
2018-11-17 9:00,30,conscientiousness,Organization,C4,NA
2018-11-17 9:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 9:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 9:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 9:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 9:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 9:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 9:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 9:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 9:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 9:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 9:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 9:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 9:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 9:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 9:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 9:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 9:00,30,extraversion,Sociability,E1,NA
2018-11-17 9:00,30,extraversion,Sociability,E2,NA
2018-11-17 9:00,30,extraversion,Sociability,E3,NA
2018-11-17 9:00,30,extraversion,Sociability,E4,NA
2018-11-17 9:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 9:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 9:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 9:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 9:00,30,neuroticism,Depression,N5,NA
2018-11-17 9:00,30,neuroticism,Depression,N6,NA
2018-11-17 9:00,30,neuroticism,Depression,N7,NA
2018-11-17 9:00,30,neuroticism,Depression,N8,NA
2018-11-17 9:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 9:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 9:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 9:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 9:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 9:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 9:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 9:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 9:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 9:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 9:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 9:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 9:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 9:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 9:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 9:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 13:00,31,agreeableness,Compassion,A1,NA
2018-11-17 13:00,31,agreeableness,Compassion,A2,NA
2018-11-17 13:00,31,agreeableness,Compassion,A3,NA
2018-11-17 13:00,31,agreeableness,Compassion,A4,NA
2018-11-17 13:00,31,agreeableness,Respectfulness,A5,NA
2018-11-17 13:00,31,agreeableness,Respectfulness,A6,NA
2018-11-17 13:00,31,agreeableness,Respectfulness,A7,NA
2018-11-17 13:00,31,agreeableness,Respectfulness,A8,NA
2018-11-17 13:00,31,agreeableness,Trust,A10,NA
2018-11-17 13:00,31,agreeableness,Trust,A11,NA
2018-11-17 13:00,31,agreeableness,Trust,A12,NA
2018-11-17 13:00,31,agreeableness,Trust,A9,NA
2018-11-17 13:00,31,conscientiousness,Organization,C1,NA
2018-11-17 13:00,31,conscientiousness,Organization,C2,NA
2018-11-17 13:00,31,conscientiousness,Organization,C3,NA
2018-11-17 13:00,31,conscientiousness,Organization,C4,NA
2018-11-17 13:00,31,conscientiousness,Productiveness,C5,NA
2018-11-17 13:00,31,conscientiousness,Productiveness,C6,NA
2018-11-17 13:00,31,conscientiousness,Productiveness,C7,NA
2018-11-17 13:00,31,conscientiousness,Productiveness,C8,NA
2018-11-17 13:00,31,conscientiousness,Responsibility,C10,NA
2018-11-17 13:00,31,conscientiousness,Responsibility,C11,NA
2018-11-17 13:00,31,conscientiousness,Responsibility,C12,NA
2018-11-17 13:00,31,conscientiousness,Responsibility,C9,NA
2018-11-17 13:00,31,extraversion,Assertiveness,E5,NA
2018-11-17 13:00,31,extraversion,Assertiveness,E6,NA
2018-11-17 13:00,31,extraversion,Assertiveness,E7,NA
2018-11-17 13:00,31,extraversion,Assertiveness,E8,NA
2018-11-17 13:00,31,extraversion,Energy.Level,E10,NA
2018-11-17 13:00,31,extraversion,Energy.Level,E11,NA
2018-11-17 13:00,31,extraversion,Energy.Level,E12,NA
2018-11-17 13:00,31,extraversion,Energy.Level,E9,NA
2018-11-17 13:00,31,extraversion,Sociability,E1,NA
2018-11-17 13:00,31,extraversion,Sociability,E2,NA
2018-11-17 13:00,31,extraversion,Sociability,E3,NA
2018-11-17 13:00,31,extraversion,Sociability,E4,NA
2018-11-17 13:00,31,neuroticism,Anxiety,N1,NA
2018-11-17 13:00,31,neuroticism,Anxiety,N2,NA
2018-11-17 13:00,31,neuroticism,Anxiety,N3,NA
2018-11-17 13:00,31,neuroticism,Anxiety,N4,NA
2018-11-17 13:00,31,neuroticism,Depression,N5,NA
2018-11-17 13:00,31,neuroticism,Depression,N6,NA
2018-11-17 13:00,31,neuroticism,Depression,N7,NA
2018-11-17 13:00,31,neuroticism,Depression,N8,NA
2018-11-17 13:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 13:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 13:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 13:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 13:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 13:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 13:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 13:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 13:00,31,openness,Creative.Imagination,O10,NA
2018-11-17 13:00,31,openness,Creative.Imagination,O11,NA
2018-11-17 13:00,31,openness,Creative.Imagination,O12,NA
2018-11-17 13:00,31,openness,Creative.Imagination,O9,NA
2018-11-17 13:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-17 13:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-17 13:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-17 13:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-17 16:00,32,agreeableness,Compassion,A1,3.5407104984476163
2018-11-17 16:00,32,agreeableness,Compassion,A2,3
2018-11-17 16:00,32,agreeableness,Compassion,A3,1.8185712974722934
2018-11-17 16:00,32,agreeableness,Compassion,A4,1.5106175275739335
2018-11-17 16:00,32,agreeableness,Respectfulness,A5,3.3997846012541
2018-11-17 16:00,32,agreeableness,Respectfulness,A6,3.1953509183051105
2018-11-17 16:00,32,agreeableness,Respectfulness,A7,2.0870605051390587
2018-11-17 16:00,32,agreeableness,Respectfulness,A8,2.4291047916188235
2018-11-17 16:00,32,agreeableness,Trust,A10,3.1297999554944615
2018-11-17 16:00,32,agreeableness,Trust,A11,3.297074095362097
2018-11-17 16:00,32,agreeableness,Trust,A12,3
2018-11-17 16:00,32,agreeableness,Trust,A9,2.4328779753811824
2018-11-17 16:00,32,conscientiousness,Organization,C1,2
2018-11-17 16:00,32,conscientiousness,Organization,C2,1.6985422217863055
2018-11-17 16:00,32,conscientiousness,Organization,C3,4
2018-11-17 16:00,32,conscientiousness,Organization,C4,1.934100403694732
2018-11-17 16:00,32,conscientiousness,Productiveness,C5,2.442764935686875
2018-11-17 16:00,32,conscientiousness,Productiveness,C6,2.538884329850313
2018-11-17 16:00,32,conscientiousness,Productiveness,C7,4.043738334729959
2018-11-17 16:00,32,conscientiousness,Productiveness,C8,4.239351760194259
2018-11-17 16:00,32,conscientiousness,Responsibility,C10,2.2610922840005085
2018-11-17 16:00,32,conscientiousness,Responsibility,C11,3.0738122374028642
2018-11-17 16:00,32,conscientiousness,Responsibility,C12,3.7565797756079813
2018-11-17 16:00,32,conscientiousness,Responsibility,C9,3.5070224082746844
2018-11-17 16:00,32,extraversion,Assertiveness,E5,2.5707119415371937
2018-11-17 16:00,32,extraversion,Assertiveness,E6,2.7278011956083645
2018-11-17 16:00,32,extraversion,Assertiveness,E7,4
2018-11-17 16:00,32,extraversion,Assertiveness,E8,3.3234585227770346
2018-11-17 16:00,32,extraversion,Energy.Level,E10,2.327721350315614
2018-11-17 16:00,32,extraversion,Energy.Level,E11,2.318010990175018
2018-11-17 16:00,32,extraversion,Energy.Level,E12,2.86249394006954
2018-11-17 16:00,32,extraversion,Energy.Level,E9,2
2018-11-17 16:00,32,extraversion,Sociability,E1,3.119254027778847
2018-11-17 16:00,32,extraversion,Sociability,E2,2.675316175125289
2018-11-17 16:00,32,extraversion,Sociability,E3,1.3063866001316171
2018-11-17 16:00,32,extraversion,Sociability,E4,2.4150542638005197
2018-11-17 16:00,32,neuroticism,Anxiety,N1,3.2706315983008336
2018-11-17 16:00,32,neuroticism,Anxiety,N2,4
2018-11-17 16:00,32,neuroticism,Anxiety,N3,2.273905091600458
2018-11-17 16:00,32,neuroticism,Anxiety,N4,2
2018-11-17 16:00,32,neuroticism,Depression,N5,4
2018-11-17 16:00,32,neuroticism,Depression,N6,3.66331125065231
2018-11-17 16:00,32,neuroticism,Depression,N7,2.3895518445097528
2018-11-17 16:00,32,neuroticism,Depression,N8,2
2018-11-17 16:00,32,neuroticism,Emotional.Volatility,N10,3.17434475513741
2018-11-17 16:00,32,neuroticism,Emotional.Volatility,N11,2.0365949307578113
2018-11-17 16:00,32,neuroticism,Emotional.Volatility,N12,2.9217680048461467
2018-11-17 16:00,32,neuroticism,Emotional.Volatility,N9,3.1512205255394314
2018-11-17 16:00,32,openness,Aesthetic.Sensitivity,O5,4.0777271951411835
2018-11-17 16:00,32,openness,Aesthetic.Sensitivity,O6,3.497802005043515
2018-11-17 16:00,32,openness,Aesthetic.Sensitivity,O7,2.0456357237611837
2018-11-17 16:00,32,openness,Aesthetic.Sensitivity,O8,2.814466196881293
2018-11-17 16:00,32,openness,Creative.Imagination,O10,2.4491962283446354
2018-11-17 16:00,32,openness,Creative.Imagination,O11,2.8030635616978365
2018-11-17 16:00,32,openness,Creative.Imagination,O12,2.361630046881966
2018-11-17 16:00,32,openness,Creative.Imagination,O9,2
2018-11-17 16:00,32,openness,Intellectual.Curiosity,O1,4
2018-11-17 16:00,32,openness,Intellectual.Curiosity,O2,1.811299556110325
2018-11-17 16:00,32,openness,Intellectual.Curiosity,O3,1.983515018963716
2018-11-17 16:00,32,openness,Intellectual.Curiosity,O4,1.1278368844592
2018-11-17 17:00,33,agreeableness,Compassion,A1,NA
2018-11-17 17:00,33,agreeableness,Compassion,A2,NA
2018-11-17 17:00,33,agreeableness,Compassion,A3,NA
2018-11-17 17:00,33,agreeableness,Compassion,A4,NA
2018-11-17 17:00,33,agreeableness,Respectfulness,A5,NA
2018-11-17 17:00,33,agreeableness,Respectfulness,A6,NA
2018-11-17 17:00,33,agreeableness,Respectfulness,A7,NA
2018-11-17 17:00,33,agreeableness,Respectfulness,A8,NA
2018-11-17 17:00,33,agreeableness,Trust,A10,NA
2018-11-17 17:00,33,agreeableness,Trust,A11,NA
2018-11-17 17:00,33,agreeableness,Trust,A12,NA
2018-11-17 17:00,33,agreeableness,Trust,A9,NA
2018-11-17 17:00,33,conscientiousness,Organization,C1,NA
2018-11-17 17:00,33,conscientiousness,Organization,C2,NA
2018-11-17 17:00,33,conscientiousness,Organization,C3,NA
2018-11-17 17:00,33,conscientiousness,Organization,C4,NA
2018-11-17 17:00,33,conscientiousness,Productiveness,C5,NA
2018-11-17 17:00,33,conscientiousness,Productiveness,C6,NA
2018-11-17 17:00,33,conscientiousness,Productiveness,C7,NA
2018-11-17 17:00,33,conscientiousness,Productiveness,C8,NA
2018-11-17 17:00,33,conscientiousness,Responsibility,C10,NA
2018-11-17 17:00,33,conscientiousness,Responsibility,C11,NA
2018-11-17 17:00,33,conscientiousness,Responsibility,C12,NA
2018-11-17 17:00,33,conscientiousness,Responsibility,C9,NA
2018-11-17 17:00,33,extraversion,Assertiveness,E5,NA
2018-11-17 17:00,33,extraversion,Assertiveness,E6,NA
2018-11-17 17:00,33,extraversion,Assertiveness,E7,NA
2018-11-17 17:00,33,extraversion,Assertiveness,E8,NA
2018-11-17 17:00,33,extraversion,Energy.Level,E10,NA
2018-11-17 17:00,33,extraversion,Energy.Level,E11,NA
2018-11-17 17:00,33,extraversion,Energy.Level,E12,NA
2018-11-17 17:00,33,extraversion,Energy.Level,E9,NA
2018-11-17 17:00,33,extraversion,Sociability,E1,NA
2018-11-17 17:00,33,extraversion,Sociability,E2,NA
2018-11-17 17:00,33,extraversion,Sociability,E3,NA
2018-11-17 17:00,33,extraversion,Sociability,E4,NA
2018-11-17 17:00,33,neuroticism,Anxiety,N1,NA
2018-11-17 17:00,33,neuroticism,Anxiety,N2,NA
2018-11-17 17:00,33,neuroticism,Anxiety,N3,NA
2018-11-17 17:00,33,neuroticism,Anxiety,N4,NA
2018-11-17 17:00,33,neuroticism,Depression,N5,NA
2018-11-17 17:00,33,neuroticism,Depression,N6,NA
2018-11-17 17:00,33,neuroticism,Depression,N7,NA
2018-11-17 17:00,33,neuroticism,Depression,N8,NA
2018-11-17 17:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 17:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 17:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 17:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 17:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 17:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 17:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 17:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 17:00,33,openness,Creative.Imagination,O10,NA
2018-11-17 17:00,33,openness,Creative.Imagination,O11,NA
2018-11-17 17:00,33,openness,Creative.Imagination,O12,NA
2018-11-17 17:00,33,openness,Creative.Imagination,O9,NA
2018-11-17 17:00,33,openness,Intellectual.Curiosity,O1,NA
2018-11-17 17:00,33,openness,Intellectual.Curiosity,O2,NA
2018-11-17 17:00,33,openness,Intellectual.Curiosity,O3,NA
2018-11-17 17:00,33,openness,Intellectual.Curiosity,O4,NA
2018-11-17 21:00,34,agreeableness,Compassion,A1,NA
2018-11-17 21:00,34,agreeableness,Compassion,A2,NA
2018-11-17 21:00,34,agreeableness,Compassion,A3,NA
2018-11-17 21:00,34,agreeableness,Compassion,A4,NA
2018-11-17 21:00,34,agreeableness,Respectfulness,A5,NA
2018-11-17 21:00,34,agreeableness,Respectfulness,A6,NA
2018-11-17 21:00,34,agreeableness,Respectfulness,A7,NA
2018-11-17 21:00,34,agreeableness,Respectfulness,A8,NA
2018-11-17 21:00,34,agreeableness,Trust,A10,NA
2018-11-17 21:00,34,agreeableness,Trust,A11,NA
2018-11-17 21:00,34,agreeableness,Trust,A12,NA
2018-11-17 21:00,34,agreeableness,Trust,A9,NA
2018-11-17 21:00,34,conscientiousness,Organization,C1,NA
2018-11-17 21:00,34,conscientiousness,Organization,C2,NA
2018-11-17 21:00,34,conscientiousness,Organization,C3,NA
2018-11-17 21:00,34,conscientiousness,Organization,C4,NA
2018-11-17 21:00,34,conscientiousness,Productiveness,C5,NA
2018-11-17 21:00,34,conscientiousness,Productiveness,C6,NA
2018-11-17 21:00,34,conscientiousness,Productiveness,C7,NA
2018-11-17 21:00,34,conscientiousness,Productiveness,C8,NA
2018-11-17 21:00,34,conscientiousness,Responsibility,C10,NA
2018-11-17 21:00,34,conscientiousness,Responsibility,C11,NA
2018-11-17 21:00,34,conscientiousness,Responsibility,C12,NA
2018-11-17 21:00,34,conscientiousness,Responsibility,C9,NA
2018-11-17 21:00,34,extraversion,Assertiveness,E5,NA
2018-11-17 21:00,34,extraversion,Assertiveness,E6,NA
2018-11-17 21:00,34,extraversion,Assertiveness,E7,NA
2018-11-17 21:00,34,extraversion,Assertiveness,E8,NA
2018-11-17 21:00,34,extraversion,Energy.Level,E10,NA
2018-11-17 21:00,34,extraversion,Energy.Level,E11,NA
2018-11-17 21:00,34,extraversion,Energy.Level,E12,NA
2018-11-17 21:00,34,extraversion,Energy.Level,E9,NA
