Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-26 21:01,34,openness,Intellectual.Curiosity,O3,3.410444879355098
2019-10-26 21:01,34,openness,Intellectual.Curiosity,O4,2.922261164004692
2019-10-27 1:00,35,agreeableness,Compassion,A1,NA
2019-10-27 1:00,35,agreeableness,Compassion,A2,NA
2019-10-27 1:00,35,agreeableness,Compassion,A3,NA
2019-10-27 1:00,35,agreeableness,Compassion,A4,NA
2019-10-27 1:00,35,agreeableness,Respectfulness,A5,NA
2019-10-27 1:00,35,agreeableness,Respectfulness,A6,NA
2019-10-27 1:00,35,agreeableness,Respectfulness,A7,NA
2019-10-27 1:00,35,agreeableness,Respectfulness,A8,NA
2019-10-27 1:00,35,agreeableness,Trust,A10,NA
2019-10-27 1:00,35,agreeableness,Trust,A11,NA
2019-10-27 1:00,35,agreeableness,Trust,A12,NA
2019-10-27 1:00,35,agreeableness,Trust,A9,NA
2019-10-27 1:00,35,conscientiousness,Organization,C1,NA
2019-10-27 1:00,35,conscientiousness,Organization,C2,NA
2019-10-27 1:00,35,conscientiousness,Organization,C3,NA
2019-10-27 1:00,35,conscientiousness,Organization,C4,NA
2019-10-27 1:00,35,conscientiousness,Productiveness,C5,NA
2019-10-27 1:00,35,conscientiousness,Productiveness,C6,NA
2019-10-27 1:00,35,conscientiousness,Productiveness,C7,NA
2019-10-27 1:00,35,conscientiousness,Productiveness,C8,NA
2019-10-27 1:00,35,conscientiousness,Responsibility,C10,NA
2019-10-27 1:00,35,conscientiousness,Responsibility,C11,NA
2019-10-27 1:00,35,conscientiousness,Responsibility,C12,NA
2019-10-27 1:00,35,conscientiousness,Responsibility,C9,NA
2019-10-27 1:00,35,extraversion,Assertiveness,E5,NA
2019-10-27 1:00,35,extraversion,Assertiveness,E6,NA
2019-10-27 1:00,35,extraversion,Assertiveness,E7,NA
2019-10-27 1:00,35,extraversion,Assertiveness,E8,NA
2019-10-27 1:00,35,extraversion,Energy.Level,E10,NA
2019-10-27 1:00,35,extraversion,Energy.Level,E11,NA
2019-10-27 1:00,35,extraversion,Energy.Level,E12,NA
2019-10-27 1:00,35,extraversion,Energy.Level,E9,NA
2019-10-27 1:00,35,extraversion,Sociability,E1,NA
2019-10-27 1:00,35,extraversion,Sociability,E2,NA
2019-10-27 1:00,35,extraversion,Sociability,E3,NA
2019-10-27 1:00,35,extraversion,Sociability,E4,NA
2019-10-27 1:00,35,neuroticism,Anxiety,N1,NA
2019-10-27 1:00,35,neuroticism,Anxiety,N2,NA
2019-10-27 1:00,35,neuroticism,Anxiety,N3,NA
2019-10-27 1:00,35,neuroticism,Anxiety,N4,NA
2019-10-27 1:00,35,neuroticism,Depression,N5,NA
2019-10-27 1:00,35,neuroticism,Depression,N6,NA
2019-10-27 1:00,35,neuroticism,Depression,N7,NA
2019-10-27 1:00,35,neuroticism,Depression,N8,NA
2019-10-27 1:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 1:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 1:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 1:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 1:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 1:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 1:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 1:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 1:00,35,openness,Creative.Imagination,O10,NA
2019-10-27 1:00,35,openness,Creative.Imagination,O11,NA
2019-10-27 1:00,35,openness,Creative.Imagination,O12,NA
2019-10-27 1:00,35,openness,Creative.Imagination,O9,NA
2019-10-27 1:00,35,openness,Intellectual.Curiosity,O1,NA
2019-10-27 1:00,35,openness,Intellectual.Curiosity,O2,NA
2019-10-27 1:00,35,openness,Intellectual.Curiosity,O3,NA
2019-10-27 1:00,35,openness,Intellectual.Curiosity,O4,NA
2019-10-27 5:00,36,agreeableness,Compassion,A1,NA
2019-10-27 5:00,36,agreeableness,Compassion,A2,NA
2019-10-27 5:00,36,agreeableness,Compassion,A3,NA
2019-10-27 5:00,36,agreeableness,Compassion,A4,NA
2019-10-27 5:00,36,agreeableness,Respectfulness,A5,NA
2019-10-27 5:00,36,agreeableness,Respectfulness,A6,NA
2019-10-27 5:00,36,agreeableness,Respectfulness,A7,NA
2019-10-27 5:00,36,agreeableness,Respectfulness,A8,NA
2019-10-27 5:00,36,agreeableness,Trust,A10,NA
2019-10-27 5:00,36,agreeableness,Trust,A11,NA
2019-10-27 5:00,36,agreeableness,Trust,A12,NA
2019-10-27 5:00,36,agreeableness,Trust,A9,NA
2019-10-27 5:00,36,conscientiousness,Organization,C1,NA
2019-10-27 5:00,36,conscientiousness,Organization,C2,NA
2019-10-27 5:00,36,conscientiousness,Organization,C3,NA
2019-10-27 5:00,36,conscientiousness,Organization,C4,NA
2019-10-27 5:00,36,conscientiousness,Productiveness,C5,NA
2019-10-27 5:00,36,conscientiousness,Productiveness,C6,NA
2019-10-27 5:00,36,conscientiousness,Productiveness,C7,NA
2019-10-27 5:00,36,conscientiousness,Productiveness,C8,NA
2019-10-27 5:00,36,conscientiousness,Responsibility,C10,NA
2019-10-27 5:00,36,conscientiousness,Responsibility,C11,NA
2019-10-27 5:00,36,conscientiousness,Responsibility,C12,NA
2019-10-27 5:00,36,conscientiousness,Responsibility,C9,NA
2019-10-27 5:00,36,extraversion,Assertiveness,E5,NA
2019-10-27 5:00,36,extraversion,Assertiveness,E6,NA
2019-10-27 5:00,36,extraversion,Assertiveness,E7,NA
2019-10-27 5:00,36,extraversion,Assertiveness,E8,NA
2019-10-27 5:00,36,extraversion,Energy.Level,E10,NA
2019-10-27 5:00,36,extraversion,Energy.Level,E11,NA
2019-10-27 5:00,36,extraversion,Energy.Level,E12,NA
2019-10-27 5:00,36,extraversion,Energy.Level,E9,NA
2019-10-27 5:00,36,extraversion,Sociability,E1,NA
2019-10-27 5:00,36,extraversion,Sociability,E2,NA
2019-10-27 5:00,36,extraversion,Sociability,E3,NA
2019-10-27 5:00,36,extraversion,Sociability,E4,NA
2019-10-27 5:00,36,neuroticism,Anxiety,N1,NA
2019-10-27 5:00,36,neuroticism,Anxiety,N2,NA
2019-10-27 5:00,36,neuroticism,Anxiety,N3,NA
2019-10-27 5:00,36,neuroticism,Anxiety,N4,NA
2019-10-27 5:00,36,neuroticism,Depression,N5,NA
2019-10-27 5:00,36,neuroticism,Depression,N6,NA
2019-10-27 5:00,36,neuroticism,Depression,N7,NA
2019-10-27 5:00,36,neuroticism,Depression,N8,NA
2019-10-27 5:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 5:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 5:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 5:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 5:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 5:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 5:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 5:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 5:00,36,openness,Creative.Imagination,O10,NA
2019-10-27 5:00,36,openness,Creative.Imagination,O11,NA
2019-10-27 5:00,36,openness,Creative.Imagination,O12,NA
2019-10-27 5:00,36,openness,Creative.Imagination,O9,NA
2019-10-27 5:00,36,openness,Intellectual.Curiosity,O1,NA
2019-10-27 5:00,36,openness,Intellectual.Curiosity,O2,NA
2019-10-27 5:00,36,openness,Intellectual.Curiosity,O3,NA
2019-10-27 5:00,36,openness,Intellectual.Curiosity,O4,NA
2019-10-27 9:29,37,agreeableness,Compassion,A1,2.7020634867634286
2019-10-27 9:29,37,agreeableness,Compassion,A2,1.68244426680001
2019-10-27 9:29,37,agreeableness,Compassion,A3,4.024256749207498
2019-10-27 9:29,37,agreeableness,Compassion,A4,3.4810654718464016
2019-10-27 9:29,37,agreeableness,Respectfulness,A5,3
2019-10-27 9:29,37,agreeableness,Respectfulness,A6,2.958083500279006
2019-10-27 9:29,37,agreeableness,Respectfulness,A7,3.43982146020101
2019-10-27 9:29,37,agreeableness,Respectfulness,A8,2.933417957385604
2019-10-27 9:29,37,agreeableness,Trust,A10,2.6444147244946
2019-10-27 9:29,37,agreeableness,Trust,A11,2.9473788650319643
2019-10-27 9:29,37,agreeableness,Trust,A12,2.8190257160919643
2019-10-27 9:29,37,agreeableness,Trust,A9,3
2019-10-27 9:29,37,conscientiousness,Organization,C1,3
2019-10-27 9:29,37,conscientiousness,Organization,C2,2.1164825956383977
2019-10-27 9:29,37,conscientiousness,Organization,C3,2.1964194552552287
2019-10-27 9:29,37,conscientiousness,Organization,C4,3.4512664881073434
2019-10-27 9:29,37,conscientiousness,Productiveness,C5,3.035825521677141
2019-10-27 9:29,37,conscientiousness,Productiveness,C6,2.4681612378410565
2019-10-27 9:29,37,conscientiousness,Productiveness,C7,3.8986054590419186
2019-10-27 9:29,37,conscientiousness,Productiveness,C8,3.8508652617879866
2019-10-27 9:29,37,conscientiousness,Responsibility,C10,3
2019-10-27 9:29,37,conscientiousness,Responsibility,C11,3.0104330996112054
2019-10-27 9:29,37,conscientiousness,Responsibility,C12,2.5357219034088545
2019-10-27 9:29,37,conscientiousness,Responsibility,C9,2.186050914162176
2019-10-27 9:29,37,extraversion,Assertiveness,E5,2.0159400334736235
2019-10-27 9:29,37,extraversion,Assertiveness,E6,2.1665143235996527
2019-10-27 9:29,37,extraversion,Assertiveness,E7,3.4699160573535006
2019-10-27 9:29,37,extraversion,Assertiveness,E8,2.895542210969466
2019-10-27 9:29,37,extraversion,Energy.Level,E10,2
2019-10-27 9:29,37,extraversion,Energy.Level,E11,4.022282807089445
2019-10-27 9:29,37,extraversion,Energy.Level,E12,3.1652259015450226
2019-10-27 9:29,37,extraversion,Energy.Level,E9,1.3459606691182995
2019-10-27 9:29,37,extraversion,Sociability,E1,2.427806304879309
2019-10-27 9:29,37,extraversion,Sociability,E2,2.917637966341663
2019-10-27 9:29,37,extraversion,Sociability,E3,4
2019-10-27 9:29,37,extraversion,Sociability,E4,2.2719421424065662
2019-10-27 9:29,37,neuroticism,Anxiety,N1,4
2019-10-27 9:29,37,neuroticism,Anxiety,N2,4
2019-10-27 9:29,37,neuroticism,Anxiety,N3,3.3568820659215906
2019-10-27 9:29,37,neuroticism,Anxiety,N4,1.918603591946088
2019-10-27 9:29,37,neuroticism,Depression,N5,4
2019-10-27 9:29,37,neuroticism,Depression,N6,3.192662504256065
2019-10-27 9:29,37,neuroticism,Depression,N7,3.8470564469980535
2019-10-27 9:29,37,neuroticism,Depression,N8,2.219364734340272
2019-10-27 9:29,37,neuroticism,Emotional.Volatility,N10,3.516641351063881
2019-10-27 9:29,37,neuroticism,Emotional.Volatility,N11,3
2019-10-27 9:29,37,neuroticism,Emotional.Volatility,N12,3.1339731119479484
2019-10-27 9:29,37,neuroticism,Emotional.Volatility,N9,3.192998551437417
2019-10-27 9:29,37,openness,Aesthetic.Sensitivity,O5,1.6472806633451686
2019-10-27 9:29,37,openness,Aesthetic.Sensitivity,O6,2.8613612947049525
2019-10-27 9:29,37,openness,Aesthetic.Sensitivity,O7,1.764338906646235
2019-10-27 9:29,37,openness,Aesthetic.Sensitivity,O8,0.5495908157495479
2019-10-27 9:29,37,openness,Creative.Imagination,O10,2.1940089947433505
2019-10-27 9:29,37,openness,Creative.Imagination,O11,2.9169781087489484
2019-10-27 9:29,37,openness,Creative.Imagination,O12,3.0248514754057076
2019-10-27 9:29,37,openness,Creative.Imagination,O9,2.1908433022397737
2019-10-27 9:29,37,openness,Intellectual.Curiosity,O1,2
2019-10-27 9:29,37,openness,Intellectual.Curiosity,O2,3.376115332342978
2019-10-27 9:29,37,openness,Intellectual.Curiosity,O3,3.34998292954861
2019-10-27 9:29,37,openness,Intellectual.Curiosity,O4,3
2019-10-27 13:01,38,agreeableness,Compassion,A1,2.3626464522913846
2019-10-27 13:01,38,agreeableness,Compassion,A2,3.769281349913402
2019-10-27 13:01,38,agreeableness,Compassion,A3,1
2019-10-27 13:01,38,agreeableness,Compassion,A4,2.2511599121016186
2019-10-27 13:01,38,agreeableness,Respectfulness,A5,2.977361352188396
2019-10-27 13:01,38,agreeableness,Respectfulness,A6,4.369798687695608
2019-10-27 13:01,38,agreeableness,Respectfulness,A7,1.8230230262116287
2019-10-27 13:01,38,agreeableness,Respectfulness,A8,0.9201986504136973
2019-10-27 13:01,38,agreeableness,Trust,A10,3.015940796872197
2019-10-27 13:01,38,agreeableness,Trust,A11,3.1004024428768937
2019-10-27 13:01,38,agreeableness,Trust,A12,2.8889998419102585
2019-10-27 13:01,38,agreeableness,Trust,A9,3
2019-10-27 13:01,38,conscientiousness,Organization,C1,2.1657363096513023
2019-10-27 13:01,38,conscientiousness,Organization,C2,2.7989800838541354
2019-10-27 13:01,38,conscientiousness,Organization,C3,2.5035449137925547
2019-10-27 13:01,38,conscientiousness,Organization,C4,3
2019-10-27 13:01,38,conscientiousness,Productiveness,C5,1.7945751601224278
2019-10-27 13:01,38,conscientiousness,Productiveness,C6,2.1407811012976596
2019-10-27 13:01,38,conscientiousness,Productiveness,C7,2.6014494735765195
2019-10-27 13:01,38,conscientiousness,Productiveness,C8,3.1185352748269386
2019-10-27 13:01,38,conscientiousness,Responsibility,C10,2.5396153707669047
2019-10-27 13:01,38,conscientiousness,Responsibility,C11,4
2019-10-27 13:01,38,conscientiousness,Responsibility,C12,3.0824167914719127
2019-10-27 13:01,38,conscientiousness,Responsibility,C9,1.897075457926242
2019-10-27 13:01,38,extraversion,Assertiveness,E5,2.7830754389153336
2019-10-27 13:01,38,extraversion,Assertiveness,E6,2
2019-10-27 13:01,38,extraversion,Assertiveness,E7,2.4211073168267534
2019-10-27 13:01,38,extraversion,Assertiveness,E8,2.1363761291490024
2019-10-27 13:01,38,extraversion,Energy.Level,E10,1.9727848056835622
2019-10-27 13:01,38,extraversion,Energy.Level,E11,2.6324995598734318
2019-10-27 13:01,38,extraversion,Energy.Level,E12,3.815622427374973
2019-10-27 13:01,38,extraversion,Energy.Level,E9,2.108500476103922
2019-10-27 13:01,38,extraversion,Sociability,E1,2.1298320842675738
2019-10-27 13:01,38,extraversion,Sociability,E2,2
2019-10-27 13:01,38,extraversion,Sociability,E3,3.6858447737618794
2019-10-27 13:01,38,extraversion,Sociability,E4,2.7127280241197202
2019-10-27 13:01,38,neuroticism,Anxiety,N1,4.0488704067708765
2019-10-27 13:01,38,neuroticism,Anxiety,N2,4
2019-10-27 13:01,38,neuroticism,Anxiety,N3,1.5238647779829455
2019-10-27 13:01,38,neuroticism,Anxiety,N4,3.63041957113359
2019-10-27 13:01,38,neuroticism,Depression,N5,4
2019-10-27 13:01,38,neuroticism,Depression,N6,4.579932231296127
2019-10-27 13:01,38,neuroticism,Depression,N7,1.9035079872114595
2019-10-27 13:01,38,neuroticism,Depression,N8,2.5267424580465065
2019-10-27 13:01,38,neuroticism,Emotional.Volatility,N10,3
2019-10-27 13:01,38,neuroticism,Emotional.Volatility,N11,1.4770181620298515
2019-10-27 13:01,38,neuroticism,Emotional.Volatility,N12,1.5002280971309654
2019-10-27 13:01,38,neuroticism,Emotional.Volatility,N9,4
2019-10-27 13:01,38,openness,Aesthetic.Sensitivity,O5,1.493927532521713
2019-10-27 13:01,38,openness,Aesthetic.Sensitivity,O6,1.2531111318809187
2019-10-27 13:01,38,openness,Aesthetic.Sensitivity,O7,4.022145420475174
2019-10-27 13:01,38,openness,Aesthetic.Sensitivity,O8,4.4922302182567195
2019-10-27 13:01,38,openness,Creative.Imagination,O10,1.5056579062604323
2019-10-27 13:01,38,openness,Creative.Imagination,O11,2.653721628914453
2019-10-27 13:01,38,openness,Creative.Imagination,O12,3.9386077373320587
2019-10-27 13:01,38,openness,Creative.Imagination,O9,3.002207676025989
2019-10-27 13:01,38,openness,Intellectual.Curiosity,O1,1.6354042331858882
2019-10-27 13:01,38,openness,Intellectual.Curiosity,O2,2
2019-10-27 13:01,38,openness,Intellectual.Curiosity,O3,4
2019-10-27 13:01,38,openness,Intellectual.Curiosity,O4,3.495630090946901
2019-10-27 17:01,39,agreeableness,Compassion,A1,3.032574047207299
2019-10-27 17:01,39,agreeableness,Compassion,A2,4.138716602072198
2019-10-27 17:01,39,agreeableness,Compassion,A3,2.656639363662965
2019-10-27 17:01,39,agreeableness,Compassion,A4,1.9125427569945705
2019-10-27 17:01,39,agreeableness,Respectfulness,A5,3
2019-10-27 17:01,39,agreeableness,Respectfulness,A6,4
2019-10-27 17:01,39,agreeableness,Respectfulness,A7,1.712455735836906
2019-10-27 17:01,39,agreeableness,Respectfulness,A8,2.173239636004743
2019-10-27 17:01,39,agreeableness,Trust,A10,3.0699250261327276
2019-10-27 17:01,39,agreeableness,Trust,A11,2.4958415616115395
2019-10-27 17:01,39,agreeableness,Trust,A12,2.3028667406078167
2019-10-27 17:01,39,agreeableness,Trust,A9,2.6484075115791903
2019-10-27 17:01,39,conscientiousness,Organization,C1,3.7713859521774613
2019-10-27 17:01,39,conscientiousness,Organization,C2,2.894003893860916
2019-10-27 17:01,39,conscientiousness,Organization,C3,2.2305327743759404
2019-10-27 17:01,39,conscientiousness,Organization,C4,1.549802283763899
2019-10-27 17:01,39,conscientiousness,Productiveness,C5,3
2019-10-27 17:01,39,conscientiousness,Productiveness,C6,4.20476620112712
2019-10-27 17:01,39,conscientiousness,Productiveness,C7,2.6293032717716436
2019-10-27 17:01,39,conscientiousness,Productiveness,C8,2.4078816828396667
2019-10-27 17:01,39,conscientiousness,Responsibility,C10,3.503633264378304
2019-10-27 17:01,39,conscientiousness,Responsibility,C11,3.457393940860436
2019-10-27 17:01,39,conscientiousness,Responsibility,C12,2.0596498358215536
2019-10-27 17:01,39,conscientiousness,Responsibility,C9,4
2019-10-27 17:01,39,extraversion,Assertiveness,E5,2.653035340691538
2019-10-27 17:01,39,extraversion,Assertiveness,E6,2
2019-10-27 17:01,39,extraversion,Assertiveness,E7,2.3574593082488553
2019-10-27 17:01,39,extraversion,Assertiveness,E8,2.3658536323367487
2019-10-27 17:01,39,extraversion,Energy.Level,E10,3.0822320795783753
2019-10-27 17:01,39,extraversion,Energy.Level,E11,2.3159469900722573
2019-10-27 17:01,39,extraversion,Energy.Level,E12,2
2019-10-27 17:01,39,extraversion,Energy.Level,E9,3.948192374753122
2019-10-27 17:01,39,extraversion,Sociability,E1,3.2878835425487885
2019-10-27 17:01,39,extraversion,Sociability,E2,4.039821118026885
2019-10-27 17:01,39,extraversion,Sociability,E3,1.0940193309687722
2019-10-27 17:01,39,extraversion,Sociability,E4,1.8096566145368254
2019-10-27 17:01,39,neuroticism,Anxiety,N1,2.4291683347018678
2019-10-27 17:01,39,neuroticism,Anxiety,N2,2
2019-10-27 17:01,39,neuroticism,Anxiety,N3,3.729150676751681
2019-10-27 17:01,39,neuroticism,Anxiety,N4,4
2019-10-27 17:01,39,neuroticism,Depression,N5,2
2019-10-27 17:01,39,neuroticism,Depression,N6,1.116120219429169
2019-10-27 17:01,39,neuroticism,Depression,N7,4.042902609538651
2019-10-27 17:01,39,neuroticism,Depression,N8,3
2019-10-27 17:01,39,neuroticism,Emotional.Volatility,N10,1.4969663663223152
2019-10-27 17:01,39,neuroticism,Emotional.Volatility,N11,3.1600227716836566
2019-10-27 17:01,39,neuroticism,Emotional.Volatility,N12,3.738777133287223
2019-10-27 17:01,39,neuroticism,Emotional.Volatility,N9,1.5784531761710388
2019-10-27 17:01,39,openness,Aesthetic.Sensitivity,O5,4.844748451467218
2019-10-27 17:01,39,openness,Aesthetic.Sensitivity,O6,3.6212638552233933
2019-10-27 17:01,39,openness,Aesthetic.Sensitivity,O7,2
2019-10-27 17:01,39,openness,Aesthetic.Sensitivity,O8,0.7750836677403308
2019-10-27 17:01,39,openness,Creative.Imagination,O10,3.220330031800971
2019-10-27 17:01,39,openness,Creative.Imagination,O11,1.7501622051522172
2019-10-27 17:01,39,openness,Creative.Imagination,O12,2.7272453080971903
2019-10-27 17:01,39,openness,Creative.Imagination,O9,3.443086543932573
2019-10-27 17:01,39,openness,Intellectual.Curiosity,O1,3.6534861908503964
2019-10-27 17:01,39,openness,Intellectual.Curiosity,O2,3
2019-10-27 17:01,39,openness,Intellectual.Curiosity,O3,1.0288478487205346
2019-10-27 17:01,39,openness,Intellectual.Curiosity,O4,0.7137772687203967
2019-10-27 21:52,40,agreeableness,Compassion,A1,3.324489652389942
2019-10-27 21:52,40,agreeableness,Compassion,A2,3.280412397653548
2019-10-27 21:52,40,agreeableness,Compassion,A3,1.9136414886744082
2019-10-27 21:52,40,agreeableness,Compassion,A4,1.6712748462232612
2019-10-27 21:52,40,agreeableness,Respectfulness,A5,4
2019-10-27 21:52,40,agreeableness,Respectfulness,A6,3.0605771648929787
2019-10-27 21:52,40,agreeableness,Respectfulness,A7,1.0589463889582111
2019-10-27 21:52,40,agreeableness,Respectfulness,A8,2
2019-10-27 21:52,40,agreeableness,Trust,A10,2.5613117794740208
2019-10-27 21:52,40,agreeableness,Trust,A11,2.574635611465152
2019-10-27 21:52,40,agreeableness,Trust,A12,2.850744943290711
2019-10-27 21:52,40,agreeableness,Trust,A9,3.0301353569159315
2019-10-27 21:52,40,conscientiousness,Organization,C1,3.2909950025773247
2019-10-27 21:52,40,conscientiousness,Organization,C2,3
2019-10-27 21:52,40,conscientiousness,Organization,C3,3
2019-10-27 21:52,40,conscientiousness,Organization,C4,2.0893728988838074
2019-10-27 21:52,40,conscientiousness,Productiveness,C5,2.4423070084206326
2019-10-27 21:52,40,conscientiousness,Productiveness,C6,2.7476419370391256
2019-10-27 21:52,40,conscientiousness,Productiveness,C7,3.04256457541222
2019-10-27 21:52,40,conscientiousness,Productiveness,C8,3.6723752717852447
2019-10-27 21:52,40,conscientiousness,Responsibility,C10,3.8178147125395783
