Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 14:08,8,agreeableness,Respectfulness,A7,2.736742737443315
2019-04-23 14:08,8,agreeableness,Respectfulness,A8,2
2019-04-23 14:08,8,agreeableness,Trust,A10,2.1880158455106433
2019-04-23 14:08,8,agreeableness,Trust,A11,5.071096881030233
2019-04-23 14:08,8,agreeableness,Trust,A12,3.8520197977219133
2019-04-23 14:08,8,agreeableness,Trust,A9,2.0021687239313533
2019-04-23 14:08,8,conscientiousness,Organization,C1,2.4814478928931396
2019-04-23 14:08,8,conscientiousness,Organization,C2,2.270069039854741
2019-04-23 14:08,8,conscientiousness,Organization,C3,5
2019-04-23 14:08,8,conscientiousness,Organization,C4,4.442214968228658
2019-04-23 14:08,8,conscientiousness,Productiveness,C5,1.5921181914849638
2019-04-23 14:08,8,conscientiousness,Productiveness,C6,2.6165793388186813
2019-04-23 14:08,8,conscientiousness,Productiveness,C7,3.005413482731082
2019-04-23 14:08,8,conscientiousness,Productiveness,C8,5
2019-04-23 14:08,8,conscientiousness,Responsibility,C10,3.12188334353717
2019-04-23 14:08,8,conscientiousness,Responsibility,C11,6.480179618584701
2019-04-23 14:08,8,conscientiousness,Responsibility,C12,4.791743392746085
2019-04-23 14:08,8,conscientiousness,Responsibility,C9,3.0443074658785774
2019-04-23 14:08,8,extraversion,Assertiveness,E5,4.430801457432547
2019-04-23 14:08,8,extraversion,Assertiveness,E6,3
2019-04-23 14:08,8,extraversion,Assertiveness,E7,4.0761350496786095
2019-04-23 14:08,8,extraversion,Assertiveness,E8,4.087532197263936
2019-04-23 14:08,8,extraversion,Energy.Level,E10,2.645547227307583
2019-04-23 14:08,8,extraversion,Energy.Level,E11,3.636691386857302
2019-04-23 14:08,8,extraversion,Energy.Level,E12,3.7216436227500496
2019-04-23 14:08,8,extraversion,Energy.Level,E9,2.6485192299312215
2019-04-23 14:08,8,extraversion,Sociability,E1,3
2019-04-23 14:08,8,extraversion,Sociability,E2,2.5116761320774654
2019-04-23 14:08,8,extraversion,Sociability,E3,4.195792990011454
2019-04-23 14:08,8,extraversion,Sociability,E4,3.2515394107721636
2019-04-23 14:08,8,neuroticism,Anxiety,N1,4.449858640939874
2019-04-23 14:08,8,neuroticism,Anxiety,N2,5
2019-04-23 14:08,8,neuroticism,Anxiety,N3,1.5020466029469246
2019-04-23 14:08,8,neuroticism,Anxiety,N4,2.9042652257311734
2019-04-23 14:08,8,neuroticism,Depression,N5,4
2019-04-23 14:08,8,neuroticism,Depression,N6,4
2019-04-23 14:08,8,neuroticism,Depression,N7,2.6428486365759167
2019-04-23 14:08,8,neuroticism,Depression,N8,4.270715323025855
2019-04-23 14:08,8,neuroticism,Emotional.Volatility,N10,4.764852370933129
2019-04-23 14:08,8,neuroticism,Emotional.Volatility,N11,1
2019-04-23 14:08,8,neuroticism,Emotional.Volatility,N12,2.1363885460044543
2019-04-23 14:08,8,neuroticism,Emotional.Volatility,N9,5.089240944520975
2019-04-23 14:08,8,openness,Aesthetic.Sensitivity,O5,3.6229859712672425
2019-04-23 14:08,8,openness,Aesthetic.Sensitivity,O6,3
2019-04-23 14:08,8,openness,Aesthetic.Sensitivity,O7,3.199748561872907
2019-04-23 14:08,8,openness,Aesthetic.Sensitivity,O8,3.1227757989909093
2019-04-23 14:08,8,openness,Creative.Imagination,O10,3.8842455279608266
2019-04-23 14:08,8,openness,Creative.Imagination,O11,4.3252001008243095
2019-04-23 14:08,8,openness,Creative.Imagination,O12,3.589992707468649
2019-04-23 14:08,8,openness,Creative.Imagination,O9,4.056590409594225
2019-04-23 14:08,8,openness,Intellectual.Curiosity,O1,2.3785693693294956
2019-04-23 14:08,8,openness,Intellectual.Curiosity,O2,3
2019-04-23 14:08,8,openness,Intellectual.Curiosity,O3,3.575628284995919
2019-04-23 14:08,8,openness,Intellectual.Curiosity,O4,3.039384379153543
2019-04-23 18:00,9,agreeableness,Compassion,A1,NA
2019-04-23 18:00,9,agreeableness,Compassion,A2,NA
2019-04-23 18:00,9,agreeableness,Compassion,A3,NA
2019-04-23 18:00,9,agreeableness,Compassion,A4,NA
2019-04-23 18:00,9,agreeableness,Respectfulness,A5,NA
2019-04-23 18:00,9,agreeableness,Respectfulness,A6,NA
2019-04-23 18:00,9,agreeableness,Respectfulness,A7,NA
2019-04-23 18:00,9,agreeableness,Respectfulness,A8,NA
2019-04-23 18:00,9,agreeableness,Trust,A10,NA
2019-04-23 18:00,9,agreeableness,Trust,A11,NA
2019-04-23 18:00,9,agreeableness,Trust,A12,NA
2019-04-23 18:00,9,agreeableness,Trust,A9,NA
2019-04-23 18:00,9,conscientiousness,Organization,C1,NA
2019-04-23 18:00,9,conscientiousness,Organization,C2,NA
2019-04-23 18:00,9,conscientiousness,Organization,C3,NA
2019-04-23 18:00,9,conscientiousness,Organization,C4,NA
2019-04-23 18:00,9,conscientiousness,Productiveness,C5,NA
2019-04-23 18:00,9,conscientiousness,Productiveness,C6,NA
2019-04-23 18:00,9,conscientiousness,Productiveness,C7,NA
2019-04-23 18:00,9,conscientiousness,Productiveness,C8,NA
2019-04-23 18:00,9,conscientiousness,Responsibility,C10,NA
2019-04-23 18:00,9,conscientiousness,Responsibility,C11,NA
2019-04-23 18:00,9,conscientiousness,Responsibility,C12,NA
2019-04-23 18:00,9,conscientiousness,Responsibility,C9,NA
2019-04-23 18:00,9,extraversion,Assertiveness,E5,NA
2019-04-23 18:00,9,extraversion,Assertiveness,E6,NA
2019-04-23 18:00,9,extraversion,Assertiveness,E7,NA
2019-04-23 18:00,9,extraversion,Assertiveness,E8,NA
2019-04-23 18:00,9,extraversion,Energy.Level,E10,NA
2019-04-23 18:00,9,extraversion,Energy.Level,E11,NA
2019-04-23 18:00,9,extraversion,Energy.Level,E12,NA
2019-04-23 18:00,9,extraversion,Energy.Level,E9,NA
2019-04-23 18:00,9,extraversion,Sociability,E1,NA
2019-04-23 18:00,9,extraversion,Sociability,E2,NA
2019-04-23 18:00,9,extraversion,Sociability,E3,NA
2019-04-23 18:00,9,extraversion,Sociability,E4,NA
2019-04-23 18:00,9,neuroticism,Anxiety,N1,NA
2019-04-23 18:00,9,neuroticism,Anxiety,N2,NA
2019-04-23 18:00,9,neuroticism,Anxiety,N3,NA
2019-04-23 18:00,9,neuroticism,Anxiety,N4,NA
2019-04-23 18:00,9,neuroticism,Depression,N5,NA
2019-04-23 18:00,9,neuroticism,Depression,N6,NA
2019-04-23 18:00,9,neuroticism,Depression,N7,NA
2019-04-23 18:00,9,neuroticism,Depression,N8,NA
2019-04-23 18:00,9,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 18:00,9,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 18:00,9,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 18:00,9,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 18:00,9,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 18:00,9,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 18:00,9,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 18:00,9,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 18:00,9,openness,Creative.Imagination,O10,NA
2019-04-23 18:00,9,openness,Creative.Imagination,O11,NA
2019-04-23 18:00,9,openness,Creative.Imagination,O12,NA
2019-04-23 18:00,9,openness,Creative.Imagination,O9,NA
2019-04-23 18:00,9,openness,Intellectual.Curiosity,O1,NA
2019-04-23 18:00,9,openness,Intellectual.Curiosity,O2,NA
2019-04-23 18:00,9,openness,Intellectual.Curiosity,O3,NA
2019-04-23 18:00,9,openness,Intellectual.Curiosity,O4,NA
2019-04-23 22:00,10,agreeableness,Compassion,A1,NA
2019-04-23 22:00,10,agreeableness,Compassion,A2,NA
2019-04-23 22:00,10,agreeableness,Compassion,A3,NA
2019-04-23 22:00,10,agreeableness,Compassion,A4,NA
2019-04-23 22:00,10,agreeableness,Respectfulness,A5,NA
2019-04-23 22:00,10,agreeableness,Respectfulness,A6,NA
2019-04-23 22:00,10,agreeableness,Respectfulness,A7,NA
2019-04-23 22:00,10,agreeableness,Respectfulness,A8,NA
2019-04-23 22:00,10,agreeableness,Trust,A10,NA
2019-04-23 22:00,10,agreeableness,Trust,A11,NA
2019-04-23 22:00,10,agreeableness,Trust,A12,NA
2019-04-23 22:00,10,agreeableness,Trust,A9,NA
2019-04-23 22:00,10,conscientiousness,Organization,C1,NA
2019-04-23 22:00,10,conscientiousness,Organization,C2,NA
2019-04-23 22:00,10,conscientiousness,Organization,C3,NA
2019-04-23 22:00,10,conscientiousness,Organization,C4,NA
2019-04-23 22:00,10,conscientiousness,Productiveness,C5,NA
2019-04-23 22:00,10,conscientiousness,Productiveness,C6,NA
2019-04-23 22:00,10,conscientiousness,Productiveness,C7,NA
2019-04-23 22:00,10,conscientiousness,Productiveness,C8,NA
2019-04-23 22:00,10,conscientiousness,Responsibility,C10,NA
2019-04-23 22:00,10,conscientiousness,Responsibility,C11,NA
2019-04-23 22:00,10,conscientiousness,Responsibility,C12,NA
2019-04-23 22:00,10,conscientiousness,Responsibility,C9,NA
2019-04-23 22:00,10,extraversion,Assertiveness,E5,NA
2019-04-23 22:00,10,extraversion,Assertiveness,E6,NA
2019-04-23 22:00,10,extraversion,Assertiveness,E7,NA
2019-04-23 22:00,10,extraversion,Assertiveness,E8,NA
2019-04-23 22:00,10,extraversion,Energy.Level,E10,NA
2019-04-23 22:00,10,extraversion,Energy.Level,E11,NA
2019-04-23 22:00,10,extraversion,Energy.Level,E12,NA
2019-04-23 22:00,10,extraversion,Energy.Level,E9,NA
2019-04-23 22:00,10,extraversion,Sociability,E1,NA
2019-04-23 22:00,10,extraversion,Sociability,E2,NA
2019-04-23 22:00,10,extraversion,Sociability,E3,NA
2019-04-23 22:00,10,extraversion,Sociability,E4,NA
2019-04-23 22:00,10,neuroticism,Anxiety,N1,NA
2019-04-23 22:00,10,neuroticism,Anxiety,N2,NA
2019-04-23 22:00,10,neuroticism,Anxiety,N3,NA
2019-04-23 22:00,10,neuroticism,Anxiety,N4,NA
2019-04-23 22:00,10,neuroticism,Depression,N5,NA
2019-04-23 22:00,10,neuroticism,Depression,N6,NA
2019-04-23 22:00,10,neuroticism,Depression,N7,NA
2019-04-23 22:00,10,neuroticism,Depression,N8,NA
2019-04-23 22:00,10,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 22:00,10,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 22:00,10,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 22:00,10,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 22:00,10,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 22:00,10,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 22:00,10,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 22:00,10,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 22:00,10,openness,Creative.Imagination,O10,NA
2019-04-23 22:00,10,openness,Creative.Imagination,O11,NA
2019-04-23 22:00,10,openness,Creative.Imagination,O12,NA
2019-04-23 22:00,10,openness,Creative.Imagination,O9,NA
2019-04-23 22:00,10,openness,Intellectual.Curiosity,O1,NA
2019-04-23 22:00,10,openness,Intellectual.Curiosity,O2,NA
2019-04-23 22:00,10,openness,Intellectual.Curiosity,O3,NA
2019-04-23 22:00,10,openness,Intellectual.Curiosity,O4,NA
2019-04-24 2:00,11,agreeableness,Compassion,A1,NA
2019-04-24 2:00,11,agreeableness,Compassion,A2,NA
2019-04-24 2:00,11,agreeableness,Compassion,A3,NA
2019-04-24 2:00,11,agreeableness,Compassion,A4,NA
2019-04-24 2:00,11,agreeableness,Respectfulness,A5,NA
2019-04-24 2:00,11,agreeableness,Respectfulness,A6,NA
2019-04-24 2:00,11,agreeableness,Respectfulness,A7,NA
2019-04-24 2:00,11,agreeableness,Respectfulness,A8,NA
2019-04-24 2:00,11,agreeableness,Trust,A10,NA
2019-04-24 2:00,11,agreeableness,Trust,A11,NA
2019-04-24 2:00,11,agreeableness,Trust,A12,NA
2019-04-24 2:00,11,agreeableness,Trust,A9,NA
2019-04-24 2:00,11,conscientiousness,Organization,C1,NA
2019-04-24 2:00,11,conscientiousness,Organization,C2,NA
2019-04-24 2:00,11,conscientiousness,Organization,C3,NA
2019-04-24 2:00,11,conscientiousness,Organization,C4,NA
2019-04-24 2:00,11,conscientiousness,Productiveness,C5,NA
2019-04-24 2:00,11,conscientiousness,Productiveness,C6,NA
2019-04-24 2:00,11,conscientiousness,Productiveness,C7,NA
2019-04-24 2:00,11,conscientiousness,Productiveness,C8,NA
2019-04-24 2:00,11,conscientiousness,Responsibility,C10,NA
2019-04-24 2:00,11,conscientiousness,Responsibility,C11,NA
2019-04-24 2:00,11,conscientiousness,Responsibility,C12,NA
2019-04-24 2:00,11,conscientiousness,Responsibility,C9,NA
2019-04-24 2:00,11,extraversion,Assertiveness,E5,NA
2019-04-24 2:00,11,extraversion,Assertiveness,E6,NA
2019-04-24 2:00,11,extraversion,Assertiveness,E7,NA
2019-04-24 2:00,11,extraversion,Assertiveness,E8,NA
2019-04-24 2:00,11,extraversion,Energy.Level,E10,NA
2019-04-24 2:00,11,extraversion,Energy.Level,E11,NA
2019-04-24 2:00,11,extraversion,Energy.Level,E12,NA
2019-04-24 2:00,11,extraversion,Energy.Level,E9,NA
2019-04-24 2:00,11,extraversion,Sociability,E1,NA
2019-04-24 2:00,11,extraversion,Sociability,E2,NA
2019-04-24 2:00,11,extraversion,Sociability,E3,NA
2019-04-24 2:00,11,extraversion,Sociability,E4,NA
2019-04-24 2:00,11,neuroticism,Anxiety,N1,NA
2019-04-24 2:00,11,neuroticism,Anxiety,N2,NA
2019-04-24 2:00,11,neuroticism,Anxiety,N3,NA
2019-04-24 2:00,11,neuroticism,Anxiety,N4,NA
2019-04-24 2:00,11,neuroticism,Depression,N5,NA
2019-04-24 2:00,11,neuroticism,Depression,N6,NA
2019-04-24 2:00,11,neuroticism,Depression,N7,NA
2019-04-24 2:00,11,neuroticism,Depression,N8,NA
2019-04-24 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 2:00,11,openness,Creative.Imagination,O10,NA
2019-04-24 2:00,11,openness,Creative.Imagination,O11,NA
2019-04-24 2:00,11,openness,Creative.Imagination,O12,NA
2019-04-24 2:00,11,openness,Creative.Imagination,O9,NA
2019-04-24 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-24 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-24 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-24 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-24 6:00,12,agreeableness,Compassion,A1,NA
2019-04-24 6:00,12,agreeableness,Compassion,A2,NA
2019-04-24 6:00,12,agreeableness,Compassion,A3,NA
2019-04-24 6:00,12,agreeableness,Compassion,A4,NA
2019-04-24 6:00,12,agreeableness,Respectfulness,A5,NA
2019-04-24 6:00,12,agreeableness,Respectfulness,A6,NA
2019-04-24 6:00,12,agreeableness,Respectfulness,A7,NA
2019-04-24 6:00,12,agreeableness,Respectfulness,A8,NA
2019-04-24 6:00,12,agreeableness,Trust,A10,NA
2019-04-24 6:00,12,agreeableness,Trust,A11,NA
2019-04-24 6:00,12,agreeableness,Trust,A12,NA
2019-04-24 6:00,12,agreeableness,Trust,A9,NA
2019-04-24 6:00,12,conscientiousness,Organization,C1,NA
2019-04-24 6:00,12,conscientiousness,Organization,C2,NA
2019-04-24 6:00,12,conscientiousness,Organization,C3,NA
2019-04-24 6:00,12,conscientiousness,Organization,C4,NA
2019-04-24 6:00,12,conscientiousness,Productiveness,C5,NA
2019-04-24 6:00,12,conscientiousness,Productiveness,C6,NA
2019-04-24 6:00,12,conscientiousness,Productiveness,C7,NA
2019-04-24 6:00,12,conscientiousness,Productiveness,C8,NA
2019-04-24 6:00,12,conscientiousness,Responsibility,C10,NA
2019-04-24 6:00,12,conscientiousness,Responsibility,C11,NA
2019-04-24 6:00,12,conscientiousness,Responsibility,C12,NA
2019-04-24 6:00,12,conscientiousness,Responsibility,C9,NA
2019-04-24 6:00,12,extraversion,Assertiveness,E5,NA
2019-04-24 6:00,12,extraversion,Assertiveness,E6,NA
2019-04-24 6:00,12,extraversion,Assertiveness,E7,NA
2019-04-24 6:00,12,extraversion,Assertiveness,E8,NA
2019-04-24 6:00,12,extraversion,Energy.Level,E10,NA
2019-04-24 6:00,12,extraversion,Energy.Level,E11,NA
2019-04-24 6:00,12,extraversion,Energy.Level,E12,NA
2019-04-24 6:00,12,extraversion,Energy.Level,E9,NA
2019-04-24 6:00,12,extraversion,Sociability,E1,NA
2019-04-24 6:00,12,extraversion,Sociability,E2,NA
2019-04-24 6:00,12,extraversion,Sociability,E3,NA
2019-04-24 6:00,12,extraversion,Sociability,E4,NA
2019-04-24 6:00,12,neuroticism,Anxiety,N1,NA
2019-04-24 6:00,12,neuroticism,Anxiety,N2,NA
2019-04-24 6:00,12,neuroticism,Anxiety,N3,NA
2019-04-24 6:00,12,neuroticism,Anxiety,N4,NA
2019-04-24 6:00,12,neuroticism,Depression,N5,NA
2019-04-24 6:00,12,neuroticism,Depression,N6,NA
2019-04-24 6:00,12,neuroticism,Depression,N7,NA
2019-04-24 6:00,12,neuroticism,Depression,N8,NA
2019-04-24 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 6:00,12,openness,Creative.Imagination,O10,NA
2019-04-24 6:00,12,openness,Creative.Imagination,O11,NA
2019-04-24 6:00,12,openness,Creative.Imagination,O12,NA
2019-04-24 6:00,12,openness,Creative.Imagination,O9,NA
2019-04-24 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-24 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-24 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-24 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-24 11:30,13,agreeableness,Compassion,A1,3
2019-04-24 11:30,13,agreeableness,Compassion,A2,4.1448902905714204
2019-04-24 11:30,13,agreeableness,Compassion,A3,0.9782666149313146
2019-04-24 11:30,13,agreeableness,Compassion,A4,1.8805891037404503
2019-04-24 11:30,13,agreeableness,Respectfulness,A5,4.08610559847199
2019-04-24 11:30,13,agreeableness,Respectfulness,A6,3.0068002328184225
2019-04-24 11:30,13,agreeableness,Respectfulness,A7,1.4143237963166908
2019-04-24 11:30,13,agreeableness,Respectfulness,A8,1.3018981197757482
2019-04-24 11:30,13,agreeableness,Trust,A10,3.213750251069217
2019-04-24 11:30,13,agreeableness,Trust,A11,2.7130909796699596
2019-04-24 11:30,13,agreeableness,Trust,A12,1.948104493925278
2019-04-24 11:30,13,agreeableness,Trust,A9,3
2019-04-24 11:30,13,conscientiousness,Organization,C1,3
2019-04-24 11:30,13,conscientiousness,Organization,C2,2.8068446395448916
2019-04-24 11:30,13,conscientiousness,Organization,C3,1.9139317397319235
2019-04-24 11:30,13,conscientiousness,Organization,C4,0.5386688928968111
2019-04-24 11:30,13,conscientiousness,Productiveness,C5,2.9366478178095434
2019-04-24 11:30,13,conscientiousness,Productiveness,C6,3.3035286373612043
2019-04-24 11:30,13,conscientiousness,Productiveness,C7,3.8607995484832944
2019-04-24 11:30,13,conscientiousness,Productiveness,C8,2.4360932370669577
2019-04-24 11:30,13,conscientiousness,Responsibility,C10,3
2019-04-24 11:30,13,conscientiousness,Responsibility,C11,2.0761471283279027
2019-04-24 11:30,13,conscientiousness,Responsibility,C12,0.882973240973929
2019-04-24 11:30,13,conscientiousness,Responsibility,C9,4.558135483262492
2019-04-24 11:30,13,extraversion,Assertiveness,E5,1.3694056150479286
2019-04-24 11:30,13,extraversion,Assertiveness,E6,2.912906145095362
2019-04-24 11:30,13,extraversion,Assertiveness,E7,2.52402504450616
2019-04-24 11:30,13,extraversion,Assertiveness,E8,2.3186372915047633
2019-04-24 11:30,13,extraversion,Energy.Level,E10,2.2954443516461747
2019-04-24 11:30,13,extraversion,Energy.Level,E11,2.620812495508194
2019-04-24 11:30,13,extraversion,Energy.Level,E12,4
2019-04-24 11:30,13,extraversion,Energy.Level,E9,2.1854498722988653
2019-04-24 11:30,13,extraversion,Sociability,E1,3
2019-04-24 11:30,13,extraversion,Sociability,E2,2.272414748142593
2019-04-24 11:30,13,extraversion,Sociability,E3,3.6259978896811296
2019-04-24 11:30,13,extraversion,Sociability,E4,3.262550627574319
2019-04-24 11:30,13,neuroticism,Anxiety,N1,2.015549740795761
2019-04-24 11:30,13,neuroticism,Anxiety,N2,4
2019-04-24 11:30,13,neuroticism,Anxiety,N3,3.20563312566606
2019-04-24 11:30,13,neuroticism,Anxiety,N4,2.5213010663391082
2019-04-24 11:30,13,neuroticism,Depression,N5,3
2019-04-24 11:30,13,neuroticism,Depression,N6,1.7642309229105548
2019-04-24 11:30,13,neuroticism,Depression,N7,3.2948286158830977
2019-04-24 11:30,13,neuroticism,Depression,N8,2.931123614668876
2019-04-24 11:30,13,neuroticism,Emotional.Volatility,N10,2.3511178667789805
2019-04-24 11:30,13,neuroticism,Emotional.Volatility,N11,3.425343758380146
2019-04-24 11:30,13,neuroticism,Emotional.Volatility,N12,3
2019-04-24 11:30,13,neuroticism,Emotional.Volatility,N9,4
2019-04-24 11:30,13,openness,Aesthetic.Sensitivity,O5,4.215745978115742
2019-04-24 11:30,13,openness,Aesthetic.Sensitivity,O6,4.4362440659103815
2019-04-24 11:30,13,openness,Aesthetic.Sensitivity,O7,1.521421715699662
2019-04-24 11:30,13,openness,Aesthetic.Sensitivity,O8,2.1829171583413984
2019-04-24 11:30,13,openness,Creative.Imagination,O10,3
2019-04-24 11:30,13,openness,Creative.Imagination,O11,1.8978919519912494
2019-04-24 11:30,13,openness,Creative.Imagination,O12,3
2019-04-24 11:30,13,openness,Creative.Imagination,O9,2.3326323444615156
2019-04-24 11:30,13,openness,Intellectual.Curiosity,O1,2.540517683471464
2019-04-24 11:30,13,openness,Intellectual.Curiosity,O2,3.2952484505724153
2019-04-24 11:30,13,openness,Intellectual.Curiosity,O3,3.0215027941627355
2019-04-24 11:30,13,openness,Intellectual.Curiosity,O4,1.5629174721814565
2019-04-24 14:00,14,agreeableness,Compassion,A1,NA
2019-04-24 14:00,14,agreeableness,Compassion,A2,NA
2019-04-24 14:00,14,agreeableness,Compassion,A3,NA
2019-04-24 14:00,14,agreeableness,Compassion,A4,NA
2019-04-24 14:00,14,agreeableness,Respectfulness,A5,NA
2019-04-24 14:00,14,agreeableness,Respectfulness,A6,NA
2019-04-24 14:00,14,agreeableness,Respectfulness,A7,NA
2019-04-24 14:00,14,agreeableness,Respectfulness,A8,NA
2019-04-24 14:00,14,agreeableness,Trust,A10,NA
2019-04-24 14:00,14,agreeableness,Trust,A11,NA
2019-04-24 14:00,14,agreeableness,Trust,A12,NA
2019-04-24 14:00,14,agreeableness,Trust,A9,NA
