Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-08 17:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 17:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 17:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 17:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 17:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 17:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 17:00,22,openness,Creative.Imagination,O10,NA
2018-11-08 17:00,22,openness,Creative.Imagination,O11,NA
2018-11-08 17:00,22,openness,Creative.Imagination,O12,NA
2018-11-08 17:00,22,openness,Creative.Imagination,O9,NA
2018-11-08 17:00,22,openness,Intellectual.Curiosity,O1,NA
2018-11-08 17:00,22,openness,Intellectual.Curiosity,O2,NA
2018-11-08 17:00,22,openness,Intellectual.Curiosity,O3,NA
2018-11-08 17:00,22,openness,Intellectual.Curiosity,O4,NA
2018-11-08 21:05,23,agreeableness,Compassion,A1,4.102385508974347
2018-11-08 21:05,23,agreeableness,Compassion,A2,3.691004603442713
2018-11-08 21:05,23,agreeableness,Compassion,A3,2.3457765039374507
2018-11-08 21:05,23,agreeableness,Compassion,A4,2.9219846248333616
2018-11-08 21:05,23,agreeableness,Respectfulness,A5,4.616720928848217
2018-11-08 21:05,23,agreeableness,Respectfulness,A6,4.326987925953926
2018-11-08 21:05,23,agreeableness,Respectfulness,A7,2.0983244160426144
2018-11-08 21:05,23,agreeableness,Respectfulness,A8,1.1016490435653319
2018-11-08 21:05,23,agreeableness,Trust,A10,3
2018-11-08 21:05,23,agreeableness,Trust,A11,3.0782520506110203
2018-11-08 21:05,23,agreeableness,Trust,A12,3
2018-11-08 21:05,23,agreeableness,Trust,A9,4.977510685739572
2018-11-08 21:05,23,conscientiousness,Organization,C1,3.418970711855577
2018-11-08 21:05,23,conscientiousness,Organization,C2,2.835599000996063
2018-11-08 21:05,23,conscientiousness,Organization,C3,3.614883548286592
2018-11-08 21:05,23,conscientiousness,Organization,C4,1.9668818918156945
2018-11-08 21:05,23,conscientiousness,Productiveness,C5,3
2018-11-08 21:05,23,conscientiousness,Productiveness,C6,3
2018-11-08 21:05,23,conscientiousness,Productiveness,C7,3.2967525450487227
2018-11-08 21:05,23,conscientiousness,Productiveness,C8,4.644969238439786
2018-11-08 21:05,23,conscientiousness,Responsibility,C10,3.147697712596414
2018-11-08 21:05,23,conscientiousness,Responsibility,C11,2.2134739842068853
2018-11-08 21:05,23,conscientiousness,Responsibility,C12,2.845514051386406
2018-11-08 21:05,23,conscientiousness,Responsibility,C9,2.7192243555013635
2018-11-08 21:05,23,extraversion,Assertiveness,E5,1.4856616493917827
2018-11-08 21:05,23,extraversion,Assertiveness,E6,3.7895636004948474
2018-11-08 21:05,23,extraversion,Assertiveness,E7,2.3693630877697713
2018-11-08 21:05,23,extraversion,Assertiveness,E8,2.838747933513749
2018-11-08 21:05,23,extraversion,Energy.Level,E10,2.529971190273368
2018-11-08 21:05,23,extraversion,Energy.Level,E11,3.692436625323759
2018-11-08 21:05,23,extraversion,Energy.Level,E12,3
2018-11-08 21:05,23,extraversion,Energy.Level,E9,2.607047349548752
2018-11-08 21:05,23,extraversion,Sociability,E1,4.084542798543586
2018-11-08 21:05,23,extraversion,Sociability,E2,3
2018-11-08 21:05,23,extraversion,Sociability,E3,3.532167435622669
2018-11-08 21:05,23,extraversion,Sociability,E4,3.2452679535146434
2018-11-08 21:05,23,neuroticism,Anxiety,N1,2.374919546278806
2018-11-08 21:05,23,neuroticism,Anxiety,N2,4
2018-11-08 21:05,23,neuroticism,Anxiety,N3,4
2018-11-08 21:05,23,neuroticism,Anxiety,N4,3.2308638295307963
2018-11-08 21:05,23,neuroticism,Depression,N5,3
2018-11-08 21:05,23,neuroticism,Depression,N6,2.838647989902336
2018-11-08 21:05,23,neuroticism,Depression,N7,4
2018-11-08 21:05,23,neuroticism,Depression,N8,2.7439573554431633
2018-11-08 21:05,23,neuroticism,Emotional.Volatility,N10,2.248819304925672
2018-11-08 21:05,23,neuroticism,Emotional.Volatility,N11,4.24657268031313
2018-11-08 21:05,23,neuroticism,Emotional.Volatility,N12,3.990077315037283
2018-11-08 21:05,23,neuroticism,Emotional.Volatility,N9,3.7410967458373037
2018-11-08 21:05,23,openness,Aesthetic.Sensitivity,O5,3.091233480432914
2018-11-08 21:05,23,openness,Aesthetic.Sensitivity,O6,3.293983865172238
2018-11-08 21:05,23,openness,Aesthetic.Sensitivity,O7,3.8417440656812674
2018-11-08 21:05,23,openness,Aesthetic.Sensitivity,O8,3.6538514187542193
2018-11-08 21:05,23,openness,Creative.Imagination,O10,3.012952865716486
2018-11-08 21:05,23,openness,Creative.Imagination,O11,3.2921090994516615
2018-11-08 21:05,23,openness,Creative.Imagination,O12,4
2018-11-08 21:05,23,openness,Creative.Imagination,O9,2.4949423346659647
2018-11-08 21:05,23,openness,Intellectual.Curiosity,O1,3.0747027606329413
2018-11-08 21:05,23,openness,Intellectual.Curiosity,O2,3
2018-11-08 21:05,23,openness,Intellectual.Curiosity,O3,3.1456777441677
2018-11-08 21:05,23,openness,Intellectual.Curiosity,O4,3.2713519403869955
2018-11-09 1:00,24,agreeableness,Compassion,A1,NA
2018-11-09 1:00,24,agreeableness,Compassion,A2,NA
2018-11-09 1:00,24,agreeableness,Compassion,A3,NA
2018-11-09 1:00,24,agreeableness,Compassion,A4,NA
2018-11-09 1:00,24,agreeableness,Respectfulness,A5,NA
2018-11-09 1:00,24,agreeableness,Respectfulness,A6,NA
2018-11-09 1:00,24,agreeableness,Respectfulness,A7,NA
2018-11-09 1:00,24,agreeableness,Respectfulness,A8,NA
2018-11-09 1:00,24,agreeableness,Trust,A10,NA
2018-11-09 1:00,24,agreeableness,Trust,A11,NA
2018-11-09 1:00,24,agreeableness,Trust,A12,NA
2018-11-09 1:00,24,agreeableness,Trust,A9,NA
2018-11-09 1:00,24,conscientiousness,Organization,C1,NA
2018-11-09 1:00,24,conscientiousness,Organization,C2,NA
2018-11-09 1:00,24,conscientiousness,Organization,C3,NA
2018-11-09 1:00,24,conscientiousness,Organization,C4,NA
2018-11-09 1:00,24,conscientiousness,Productiveness,C5,NA
2018-11-09 1:00,24,conscientiousness,Productiveness,C6,NA
2018-11-09 1:00,24,conscientiousness,Productiveness,C7,NA
2018-11-09 1:00,24,conscientiousness,Productiveness,C8,NA
2018-11-09 1:00,24,conscientiousness,Responsibility,C10,NA
2018-11-09 1:00,24,conscientiousness,Responsibility,C11,NA
2018-11-09 1:00,24,conscientiousness,Responsibility,C12,NA
2018-11-09 1:00,24,conscientiousness,Responsibility,C9,NA
2018-11-09 1:00,24,extraversion,Assertiveness,E5,NA
2018-11-09 1:00,24,extraversion,Assertiveness,E6,NA
2018-11-09 1:00,24,extraversion,Assertiveness,E7,NA
2018-11-09 1:00,24,extraversion,Assertiveness,E8,NA
2018-11-09 1:00,24,extraversion,Energy.Level,E10,NA
2018-11-09 1:00,24,extraversion,Energy.Level,E11,NA
2018-11-09 1:00,24,extraversion,Energy.Level,E12,NA
2018-11-09 1:00,24,extraversion,Energy.Level,E9,NA
2018-11-09 1:00,24,extraversion,Sociability,E1,NA
2018-11-09 1:00,24,extraversion,Sociability,E2,NA
2018-11-09 1:00,24,extraversion,Sociability,E3,NA
2018-11-09 1:00,24,extraversion,Sociability,E4,NA
2018-11-09 1:00,24,neuroticism,Anxiety,N1,NA
2018-11-09 1:00,24,neuroticism,Anxiety,N2,NA
2018-11-09 1:00,24,neuroticism,Anxiety,N3,NA
2018-11-09 1:00,24,neuroticism,Anxiety,N4,NA
2018-11-09 1:00,24,neuroticism,Depression,N5,NA
2018-11-09 1:00,24,neuroticism,Depression,N6,NA
2018-11-09 1:00,24,neuroticism,Depression,N7,NA
2018-11-09 1:00,24,neuroticism,Depression,N8,NA
2018-11-09 1:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 1:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 1:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 1:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 1:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 1:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 1:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 1:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 1:00,24,openness,Creative.Imagination,O10,NA
2018-11-09 1:00,24,openness,Creative.Imagination,O11,NA
2018-11-09 1:00,24,openness,Creative.Imagination,O12,NA
2018-11-09 1:00,24,openness,Creative.Imagination,O9,NA
2018-11-09 1:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-09 1:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-09 1:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-09 1:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-09 5:00,25,agreeableness,Compassion,A1,NA
2018-11-09 5:00,25,agreeableness,Compassion,A2,NA
2018-11-09 5:00,25,agreeableness,Compassion,A3,NA
2018-11-09 5:00,25,agreeableness,Compassion,A4,NA
2018-11-09 5:00,25,agreeableness,Respectfulness,A5,NA
2018-11-09 5:00,25,agreeableness,Respectfulness,A6,NA
2018-11-09 5:00,25,agreeableness,Respectfulness,A7,NA
2018-11-09 5:00,25,agreeableness,Respectfulness,A8,NA
2018-11-09 5:00,25,agreeableness,Trust,A10,NA
2018-11-09 5:00,25,agreeableness,Trust,A11,NA
2018-11-09 5:00,25,agreeableness,Trust,A12,NA
2018-11-09 5:00,25,agreeableness,Trust,A9,NA
2018-11-09 5:00,25,conscientiousness,Organization,C1,NA
2018-11-09 5:00,25,conscientiousness,Organization,C2,NA
2018-11-09 5:00,25,conscientiousness,Organization,C3,NA
2018-11-09 5:00,25,conscientiousness,Organization,C4,NA
2018-11-09 5:00,25,conscientiousness,Productiveness,C5,NA
2018-11-09 5:00,25,conscientiousness,Productiveness,C6,NA
2018-11-09 5:00,25,conscientiousness,Productiveness,C7,NA
2018-11-09 5:00,25,conscientiousness,Productiveness,C8,NA
2018-11-09 5:00,25,conscientiousness,Responsibility,C10,NA
2018-11-09 5:00,25,conscientiousness,Responsibility,C11,NA
2018-11-09 5:00,25,conscientiousness,Responsibility,C12,NA
2018-11-09 5:00,25,conscientiousness,Responsibility,C9,NA
2018-11-09 5:00,25,extraversion,Assertiveness,E5,NA
2018-11-09 5:00,25,extraversion,Assertiveness,E6,NA
2018-11-09 5:00,25,extraversion,Assertiveness,E7,NA
2018-11-09 5:00,25,extraversion,Assertiveness,E8,NA
2018-11-09 5:00,25,extraversion,Energy.Level,E10,NA
2018-11-09 5:00,25,extraversion,Energy.Level,E11,NA
2018-11-09 5:00,25,extraversion,Energy.Level,E12,NA
2018-11-09 5:00,25,extraversion,Energy.Level,E9,NA
2018-11-09 5:00,25,extraversion,Sociability,E1,NA
2018-11-09 5:00,25,extraversion,Sociability,E2,NA
2018-11-09 5:00,25,extraversion,Sociability,E3,NA
2018-11-09 5:00,25,extraversion,Sociability,E4,NA
2018-11-09 5:00,25,neuroticism,Anxiety,N1,NA
2018-11-09 5:00,25,neuroticism,Anxiety,N2,NA
2018-11-09 5:00,25,neuroticism,Anxiety,N3,NA
2018-11-09 5:00,25,neuroticism,Anxiety,N4,NA
2018-11-09 5:00,25,neuroticism,Depression,N5,NA
2018-11-09 5:00,25,neuroticism,Depression,N6,NA
2018-11-09 5:00,25,neuroticism,Depression,N7,NA
2018-11-09 5:00,25,neuroticism,Depression,N8,NA
2018-11-09 5:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 5:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 5:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 5:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 5:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 5:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 5:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 5:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 5:00,25,openness,Creative.Imagination,O10,NA
2018-11-09 5:00,25,openness,Creative.Imagination,O11,NA
2018-11-09 5:00,25,openness,Creative.Imagination,O12,NA
2018-11-09 5:00,25,openness,Creative.Imagination,O9,NA
2018-11-09 5:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-09 5:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-09 5:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-09 5:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-09 9:23,26,agreeableness,Compassion,A1,3.012834997287978
2018-11-09 9:23,26,agreeableness,Compassion,A2,1.5145790330614013
2018-11-09 9:23,26,agreeableness,Compassion,A3,1.1508639576815731
2018-11-09 9:23,26,agreeableness,Compassion,A4,3.4482570292934023
2018-11-09 9:23,26,agreeableness,Respectfulness,A5,4.350201431992602
2018-11-09 9:23,26,agreeableness,Respectfulness,A6,3.6013628273763203
2018-11-09 9:23,26,agreeableness,Respectfulness,A7,2.4873074236685846
2018-11-09 9:23,26,agreeableness,Respectfulness,A8,2.7158116545839297
2018-11-09 9:23,26,agreeableness,Trust,A10,3
2018-11-09 9:23,26,agreeableness,Trust,A11,4.212377137968929
2018-11-09 9:23,26,agreeableness,Trust,A12,3
2018-11-09 9:23,26,agreeableness,Trust,A9,3.643648515686149
2018-11-09 9:23,26,conscientiousness,Organization,C1,3
2018-11-09 9:23,26,conscientiousness,Organization,C2,2.5755428282550925
2018-11-09 9:23,26,conscientiousness,Organization,C3,2.9489802654939834
2018-11-09 9:23,26,conscientiousness,Organization,C4,1.4976439222776168
2018-11-09 9:23,26,conscientiousness,Productiveness,C5,1.9516576610757188
2018-11-09 9:23,26,conscientiousness,Productiveness,C6,2.955969688943298
2018-11-09 9:23,26,conscientiousness,Productiveness,C7,2.6603867566399884
2018-11-09 9:23,26,conscientiousness,Productiveness,C8,3.5356511076455557
2018-11-09 9:23,26,conscientiousness,Responsibility,C10,3
2018-11-09 9:23,26,conscientiousness,Responsibility,C11,2.725985850691183
2018-11-09 9:23,26,conscientiousness,Responsibility,C12,2.275855092064544
2018-11-09 9:23,26,conscientiousness,Responsibility,C9,2.7376751065216753
2018-11-09 9:23,26,extraversion,Assertiveness,E5,1.444844153924913
2018-11-09 9:23,26,extraversion,Assertiveness,E6,1.9433227110326374
2018-11-09 9:23,26,extraversion,Assertiveness,E7,2.919672770948866
2018-11-09 9:23,26,extraversion,Assertiveness,E8,3.954495687686946
2018-11-09 9:23,26,extraversion,Energy.Level,E10,1.402482694245756
2018-11-09 9:23,26,extraversion,Energy.Level,E11,3.223899772757168
2018-11-09 9:23,26,extraversion,Energy.Level,E12,3.930700783267259
2018-11-09 9:23,26,extraversion,Energy.Level,E9,1
2018-11-09 9:23,26,extraversion,Sociability,E1,2.1475595397236833
2018-11-09 9:23,26,extraversion,Sociability,E2,2
2018-11-09 9:23,26,extraversion,Sociability,E3,4.907283918899723
2018-11-09 9:23,26,extraversion,Sociability,E4,4.509167133957715
2018-11-09 9:23,26,neuroticism,Anxiety,N1,2.8830759133600843
2018-11-09 9:23,26,neuroticism,Anxiety,N2,4
2018-11-09 9:23,26,neuroticism,Anxiety,N3,2
2018-11-09 9:23,26,neuroticism,Anxiety,N4,3.343155693172701
2018-11-09 9:23,26,neuroticism,Depression,N5,4
2018-11-09 9:23,26,neuroticism,Depression,N6,4
2018-11-09 9:23,26,neuroticism,Depression,N7,1.7842533956652578
2018-11-09 9:23,26,neuroticism,Depression,N8,2.2854036893899377
2018-11-09 9:23,26,neuroticism,Emotional.Volatility,N10,4.187034243339317
2018-11-09 9:23,26,neuroticism,Emotional.Volatility,N11,1.5614028099531367
2018-11-09 9:23,26,neuroticism,Emotional.Volatility,N12,1.8686318050685347
2018-11-09 9:23,26,neuroticism,Emotional.Volatility,N9,4.804401287012446
2018-11-09 9:23,26,openness,Aesthetic.Sensitivity,O5,3.4260454295294482
2018-11-09 9:23,26,openness,Aesthetic.Sensitivity,O6,3.785190144056238
2018-11-09 9:23,26,openness,Aesthetic.Sensitivity,O7,2.227915772040389
2018-11-09 9:23,26,openness,Aesthetic.Sensitivity,O8,2.1810298441581644
2018-11-09 9:23,26,openness,Creative.Imagination,O10,2.737663923150759
2018-11-09 9:23,26,openness,Creative.Imagination,O11,3.5954469370120252
2018-11-09 9:23,26,openness,Creative.Imagination,O12,3
2018-11-09 9:23,26,openness,Creative.Imagination,O9,4.098762797600025
2018-11-09 9:23,26,openness,Intellectual.Curiosity,O1,2.2714457548533895
2018-11-09 9:23,26,openness,Intellectual.Curiosity,O2,2
2018-11-09 9:23,26,openness,Intellectual.Curiosity,O3,3.6661416609848105
2018-11-09 9:23,26,openness,Intellectual.Curiosity,O4,2.737802643013435
2018-11-09 14:02,27,agreeableness,Compassion,A1,3.333148022022545
2018-11-09 14:02,27,agreeableness,Compassion,A2,2.898403140660921
2018-11-09 14:02,27,agreeableness,Compassion,A3,3
2018-11-09 14:02,27,agreeableness,Compassion,A4,2.6284024936651758
2018-11-09 14:02,27,agreeableness,Respectfulness,A5,2.9210315553751114
2018-11-09 14:02,27,agreeableness,Respectfulness,A6,3.700841561915805
2018-11-09 14:02,27,agreeableness,Respectfulness,A7,2.5925691174081114
2018-11-09 14:02,27,agreeableness,Respectfulness,A8,1.6672681619875287
2018-11-09 14:02,27,agreeableness,Trust,A10,1.9022982371555264
2018-11-09 14:02,27,agreeableness,Trust,A11,2.0214361644817154
2018-11-09 14:02,27,agreeableness,Trust,A12,2
2018-11-09 14:02,27,agreeableness,Trust,A9,2.823150899131789
2018-11-09 14:02,27,conscientiousness,Organization,C1,3
2018-11-09 14:02,27,conscientiousness,Organization,C2,2.733853659957835
2018-11-09 14:02,27,conscientiousness,Organization,C3,3.379194787763696
2018-11-09 14:02,27,conscientiousness,Organization,C4,2.5634947142774585
2018-11-09 14:02,27,conscientiousness,Productiveness,C5,2.8567548995767695
2018-11-09 14:02,27,conscientiousness,Productiveness,C6,2.772608833316159
2018-11-09 14:02,27,conscientiousness,Productiveness,C7,3.1667177205256607
2018-11-09 14:02,27,conscientiousness,Productiveness,C8,3.2808150904836717
2018-11-09 14:02,27,conscientiousness,Responsibility,C10,3.5833374669873215
2018-11-09 14:02,27,conscientiousness,Responsibility,C11,3
2018-11-09 14:02,27,conscientiousness,Responsibility,C12,2.9708752194562362
2018-11-09 14:02,27,conscientiousness,Responsibility,C9,2.7414894061072634
2018-11-09 14:02,27,extraversion,Assertiveness,E5,3.6711559853285465
2018-11-09 14:02,27,extraversion,Assertiveness,E6,3
2018-11-09 14:02,27,extraversion,Assertiveness,E7,2.8943515047155848
2018-11-09 14:02,27,extraversion,Assertiveness,E8,3.256168624503363
2018-11-09 14:02,27,extraversion,Energy.Level,E10,2.695633825497361
2018-11-09 14:02,27,extraversion,Energy.Level,E11,3.403228515691378
2018-11-09 14:02,27,extraversion,Energy.Level,E12,3.152236532470331
2018-11-09 14:02,27,extraversion,Energy.Level,E9,1.1236814728325242
2018-11-09 14:02,27,extraversion,Sociability,E1,3.578434007500393
2018-11-09 14:02,27,extraversion,Sociability,E2,2.9095754798718607
2018-11-09 14:02,27,extraversion,Sociability,E3,3
2018-11-09 14:02,27,extraversion,Sociability,E4,1.8538067728443495
2018-11-09 14:02,27,neuroticism,Anxiety,N1,2.305322740208672
2018-11-09 14:02,27,neuroticism,Anxiety,N2,4
2018-11-09 14:02,27,neuroticism,Anxiety,N3,2.1235755812844452
2018-11-09 14:02,27,neuroticism,Anxiety,N4,3.1781608196112505
2018-11-09 14:02,27,neuroticism,Depression,N5,4
2018-11-09 14:02,27,neuroticism,Depression,N6,2.8758194333850904
2018-11-09 14:02,27,neuroticism,Depression,N7,4
2018-11-09 14:02,27,neuroticism,Depression,N8,4.045650894982841
2018-11-09 14:02,27,neuroticism,Emotional.Volatility,N10,2.9559373947184127
2018-11-09 14:02,27,neuroticism,Emotional.Volatility,N11,2
2018-11-09 14:02,27,neuroticism,Emotional.Volatility,N12,2.136807777365763
2018-11-09 14:02,27,neuroticism,Emotional.Volatility,N9,3.505448322559569
2018-11-09 14:02,27,openness,Aesthetic.Sensitivity,O5,3.9624613376394437
2018-11-09 14:02,27,openness,Aesthetic.Sensitivity,O6,2.859174065440033
2018-11-09 14:02,27,openness,Aesthetic.Sensitivity,O7,2.6842614536720903
2018-11-09 14:02,27,openness,Aesthetic.Sensitivity,O8,1.7743299924861429
2018-11-09 14:02,27,openness,Creative.Imagination,O10,2.904769773564525
2018-11-09 14:02,27,openness,Creative.Imagination,O11,4.241998633945984
2018-11-09 14:02,27,openness,Creative.Imagination,O12,2.979949615806821
2018-11-09 14:02,27,openness,Creative.Imagination,O9,3
2018-11-09 14:02,27,openness,Intellectual.Curiosity,O1,3.2854126530562358
2018-11-09 14:02,27,openness,Intellectual.Curiosity,O2,2.9146663133386523
2018-11-09 14:02,27,openness,Intellectual.Curiosity,O3,1.8802508673210052
2018-11-09 14:02,27,openness,Intellectual.Curiosity,O4,4
2018-11-09 17:00,28,agreeableness,Compassion,A1,NA
2018-11-09 17:00,28,agreeableness,Compassion,A2,NA
2018-11-09 17:00,28,agreeableness,Compassion,A3,NA
2018-11-09 17:00,28,agreeableness,Compassion,A4,NA
2018-11-09 17:00,28,agreeableness,Respectfulness,A5,NA
2018-11-09 17:00,28,agreeableness,Respectfulness,A6,NA
2018-11-09 17:00,28,agreeableness,Respectfulness,A7,NA
2018-11-09 17:00,28,agreeableness,Respectfulness,A8,NA
2018-11-09 17:00,28,agreeableness,Trust,A10,NA
2018-11-09 17:00,28,agreeableness,Trust,A11,NA
2018-11-09 17:00,28,agreeableness,Trust,A12,NA
2018-11-09 17:00,28,agreeableness,Trust,A9,NA
2018-11-09 17:00,28,conscientiousness,Organization,C1,NA
2018-11-09 17:00,28,conscientiousness,Organization,C2,NA
2018-11-09 17:00,28,conscientiousness,Organization,C3,NA
2018-11-09 17:00,28,conscientiousness,Organization,C4,NA
2018-11-09 17:00,28,conscientiousness,Productiveness,C5,NA
2018-11-09 17:00,28,conscientiousness,Productiveness,C6,NA
