Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 10:03,7,openness,Creative.Imagination,O10,4.291129184215848
2018-10-30 10:03,7,openness,Creative.Imagination,O11,2.5965710292316406
2018-10-30 10:03,7,openness,Creative.Imagination,O12,1.8760584708254235
2018-10-30 10:03,7,openness,Creative.Imagination,O9,3.3163833652710863
2018-10-30 10:03,7,openness,Intellectual.Curiosity,O1,4
2018-10-30 10:03,7,openness,Intellectual.Curiosity,O2,4.144579397706007
2018-10-30 10:03,7,openness,Intellectual.Curiosity,O3,2.8543491170350777
2018-10-30 10:03,7,openness,Intellectual.Curiosity,O4,3.763958900105622
2018-10-30 14:03,8,agreeableness,Compassion,A1,2.536840326156772
2018-10-30 14:03,8,agreeableness,Compassion,A2,3.408483875967576
2018-10-30 14:03,8,agreeableness,Compassion,A3,1
2018-10-30 14:03,8,agreeableness,Compassion,A4,2.0377768137594634
2018-10-30 14:03,8,agreeableness,Respectfulness,A5,3
2018-10-30 14:03,8,agreeableness,Respectfulness,A6,3.904989257296835
2018-10-30 14:03,8,agreeableness,Respectfulness,A7,1.9712073228069102
2018-10-30 14:03,8,agreeableness,Respectfulness,A8,2.19565113529415
2018-10-30 14:03,8,agreeableness,Trust,A10,2.9209281687573667
2018-10-30 14:03,8,agreeableness,Trust,A11,1.0830009309095083
2018-10-30 14:03,8,agreeableness,Trust,A12,2.9409334307703667
2018-10-30 14:03,8,agreeableness,Trust,A9,3.3029098566454698
2018-10-30 14:03,8,conscientiousness,Organization,C1,2.106522414349156
2018-10-30 14:03,8,conscientiousness,Organization,C2,3
2018-10-30 14:03,8,conscientiousness,Organization,C3,3.5538115511941237
2018-10-30 14:03,8,conscientiousness,Organization,C4,2.7837613309217812
2018-10-30 14:03,8,conscientiousness,Productiveness,C5,1.5901389923660787
2018-10-30 14:03,8,conscientiousness,Productiveness,C6,1.7297970565736458
2018-10-30 14:03,8,conscientiousness,Productiveness,C7,3
2018-10-30 14:03,8,conscientiousness,Productiveness,C8,3.2746172396998983
2018-10-30 14:03,8,conscientiousness,Responsibility,C10,3.231800413780024
2018-10-30 14:03,8,conscientiousness,Responsibility,C11,2.3014452561164225
2018-10-30 14:03,8,conscientiousness,Responsibility,C12,2.9068790713092323
2018-10-30 14:03,8,conscientiousness,Responsibility,C9,2.7295602819054787
2018-10-30 14:03,8,extraversion,Assertiveness,E5,2
2018-10-30 14:03,8,extraversion,Assertiveness,E6,2.945437361932024
2018-10-30 14:03,8,extraversion,Assertiveness,E7,3
2018-10-30 14:03,8,extraversion,Assertiveness,E8,3.041810662245884
2018-10-30 14:03,8,extraversion,Energy.Level,E10,2.7614716742834022
2018-10-30 14:03,8,extraversion,Energy.Level,E11,1.9466748132367322
2018-10-30 14:03,8,extraversion,Energy.Level,E12,3.0397202805089845
2018-10-30 14:03,8,extraversion,Energy.Level,E9,2.417113672892552
2018-10-30 14:03,8,extraversion,Sociability,E1,2.479790122527002
2018-10-30 14:03,8,extraversion,Sociability,E2,2.5494025198965593
2018-10-30 14:03,8,extraversion,Sociability,E3,3.245663495676303
2018-10-30 14:03,8,extraversion,Sociability,E4,2.995895146522633
2018-10-30 14:03,8,neuroticism,Anxiety,N1,1.7753602759733957
2018-10-30 14:03,8,neuroticism,Anxiety,N2,1
2018-10-30 14:03,8,neuroticism,Anxiety,N3,4
2018-10-30 14:03,8,neuroticism,Anxiety,N4,3.7045265558800082
2018-10-30 14:03,8,neuroticism,Depression,N5,1
2018-10-30 14:03,8,neuroticism,Depression,N6,1
2018-10-30 14:03,8,neuroticism,Depression,N7,3.048982869888053
2018-10-30 14:03,8,neuroticism,Depression,N8,3.286678001467696
2018-10-30 14:03,8,neuroticism,Emotional.Volatility,N10,1.773241555281526
2018-10-30 14:03,8,neuroticism,Emotional.Volatility,N11,4.656639139216259
2018-10-30 14:03,8,neuroticism,Emotional.Volatility,N12,3.097252909364595
2018-10-30 14:03,8,neuroticism,Emotional.Volatility,N9,3.5990287665361627
2018-10-30 14:03,8,openness,Aesthetic.Sensitivity,O5,3.1226277817502703
2018-10-30 14:03,8,openness,Aesthetic.Sensitivity,O6,2.8465026300125915
2018-10-30 14:03,8,openness,Aesthetic.Sensitivity,O7,3.4114659848947064
2018-10-30 14:03,8,openness,Aesthetic.Sensitivity,O8,3.3515489090914166
2018-10-30 14:03,8,openness,Creative.Imagination,O10,2
2018-10-30 14:03,8,openness,Creative.Imagination,O11,3.522064931398023
2018-10-30 14:03,8,openness,Creative.Imagination,O12,3.1458328084941747
2018-10-30 14:03,8,openness,Creative.Imagination,O9,3.3732985698284996
2018-10-30 14:03,8,openness,Intellectual.Curiosity,O1,2.933573756879835
2018-10-30 14:03,8,openness,Intellectual.Curiosity,O2,1.2983134939339334
2018-10-30 14:03,8,openness,Intellectual.Curiosity,O3,3
2018-10-30 14:03,8,openness,Intellectual.Curiosity,O4,2.102764667695103
2018-10-30 18:39,9,agreeableness,Compassion,A1,1.717647259564483
2018-10-30 18:39,9,agreeableness,Compassion,A2,2.808486659340919
2018-10-30 18:39,9,agreeableness,Compassion,A3,2.0259599277280764
2018-10-30 18:39,9,agreeableness,Compassion,A4,1.0385878850641492
2018-10-30 18:39,9,agreeableness,Respectfulness,A5,3.261281090210075
2018-10-30 18:39,9,agreeableness,Respectfulness,A6,3.435122322441383
2018-10-30 18:39,9,agreeableness,Respectfulness,A7,0.6056529560667232
2018-10-30 18:39,9,agreeableness,Respectfulness,A8,1.672484661606873
2018-10-30 18:39,9,agreeableness,Trust,A10,3
2018-10-30 18:39,9,agreeableness,Trust,A11,0.8300050707628903
2018-10-30 18:39,9,agreeableness,Trust,A12,1
2018-10-30 18:39,9,agreeableness,Trust,A9,2.1592642550014722
2018-10-30 18:39,9,conscientiousness,Organization,C1,2.909480210320776
2018-10-30 18:39,9,conscientiousness,Organization,C2,2.9774685226971944
2018-10-30 18:39,9,conscientiousness,Organization,C3,2
2018-10-30 18:39,9,conscientiousness,Organization,C4,2.243958690154045
2018-10-30 18:39,9,conscientiousness,Productiveness,C5,2.1406859843400907
2018-10-30 18:39,9,conscientiousness,Productiveness,C6,2.1768631394408793
2018-10-30 18:39,9,conscientiousness,Productiveness,C7,1.4567293539099038
2018-10-30 18:39,9,conscientiousness,Productiveness,C8,0.802300027981409
2018-10-30 18:39,9,conscientiousness,Responsibility,C10,3.816318885739059
2018-10-30 18:39,9,conscientiousness,Responsibility,C11,2
2018-10-30 18:39,9,conscientiousness,Responsibility,C12,1.342900912158045
2018-10-30 18:39,9,conscientiousness,Responsibility,C9,2.4023185495200305
2018-10-30 18:39,9,extraversion,Assertiveness,E5,3.9228463753788096
2018-10-30 18:39,9,extraversion,Assertiveness,E6,3.288261018529072
2018-10-30 18:39,9,extraversion,Assertiveness,E7,2.3807782487332383
2018-10-30 18:39,9,extraversion,Assertiveness,E8,1
2018-10-30 18:39,9,extraversion,Energy.Level,E10,2.5525980362053344
2018-10-30 18:39,9,extraversion,Energy.Level,E11,2.1242229846227207
2018-10-30 18:39,9,extraversion,Energy.Level,E12,2.2024806546021893
2018-10-30 18:39,9,extraversion,Energy.Level,E9,2.6475718303848996
2018-10-30 18:39,9,extraversion,Sociability,E1,2
2018-10-30 18:39,9,extraversion,Sociability,E2,3.17953556883345
2018-10-30 18:39,9,extraversion,Sociability,E3,1.966999198723476
2018-10-30 18:39,9,extraversion,Sociability,E4,0.39097460942848095
2018-10-30 18:39,9,neuroticism,Anxiety,N1,2.938270148249176
2018-10-30 18:39,9,neuroticism,Anxiety,N2,1
2018-10-30 18:39,9,neuroticism,Anxiety,N3,3
2018-10-30 18:39,9,neuroticism,Anxiety,N4,1.8750257687478065
2018-10-30 18:39,9,neuroticism,Depression,N5,1
2018-10-30 18:39,9,neuroticism,Depression,N6,1
2018-10-30 18:39,9,neuroticism,Depression,N7,3.6583227732516304
2018-10-30 18:39,9,neuroticism,Depression,N8,3.777132709201788
2018-10-30 18:39,9,neuroticism,Emotional.Volatility,N10,1.1640724938387434
2018-10-30 18:39,9,neuroticism,Emotional.Volatility,N11,4.069838233211044
2018-10-30 18:39,9,neuroticism,Emotional.Volatility,N12,4.43279803894285
2018-10-30 18:39,9,neuroticism,Emotional.Volatility,N9,0.8834958594594362
2018-10-30 18:39,9,openness,Aesthetic.Sensitivity,O5,1.5956025531304752
2018-10-30 18:39,9,openness,Aesthetic.Sensitivity,O6,2.1234920495067016
2018-10-30 18:39,9,openness,Aesthetic.Sensitivity,O7,2.5594561725472262
2018-10-30 18:39,9,openness,Aesthetic.Sensitivity,O8,3
2018-10-30 18:39,9,openness,Creative.Imagination,O10,2
2018-10-30 18:39,9,openness,Creative.Imagination,O11,3.460681136345185
2018-10-30 18:39,9,openness,Creative.Imagination,O12,1.6521266669704395
2018-10-30 18:39,9,openness,Creative.Imagination,O9,2.137190222999667
2018-10-30 18:39,9,openness,Intellectual.Curiosity,O1,1.313920614832137
2018-10-30 18:39,9,openness,Intellectual.Curiosity,O2,2.3841381221834306
2018-10-30 18:39,9,openness,Intellectual.Curiosity,O3,3.756589352627138
2018-10-30 18:39,9,openness,Intellectual.Curiosity,O4,3.8279846249974394
2018-10-30 22:09,10,agreeableness,Compassion,A1,4.006451667351004
2018-10-30 22:09,10,agreeableness,Compassion,A2,3.7660196707932374
2018-10-30 22:09,10,agreeableness,Compassion,A3,1.5447779352493969
2018-10-30 22:09,10,agreeableness,Compassion,A4,1
2018-10-30 22:09,10,agreeableness,Respectfulness,A5,3.847315806878742
2018-10-30 22:09,10,agreeableness,Respectfulness,A6,4.236678339285968
2018-10-30 22:09,10,agreeableness,Respectfulness,A7,1.6542628217451185
2018-10-30 22:09,10,agreeableness,Respectfulness,A8,1
2018-10-30 22:09,10,agreeableness,Trust,A10,4.265202370240633
2018-10-30 22:09,10,agreeableness,Trust,A11,0.4726148513789894
2018-10-30 22:09,10,agreeableness,Trust,A12,0.9246921756388966
2018-10-30 22:09,10,agreeableness,Trust,A9,4.457480238928008
2018-10-30 22:09,10,conscientiousness,Organization,C1,3.494682004206696
2018-10-30 22:09,10,conscientiousness,Organization,C2,3.4595794092817282
2018-10-30 22:09,10,conscientiousness,Organization,C3,3.320356649181758
2018-10-30 22:09,10,conscientiousness,Organization,C4,2.563970758897498
2018-10-30 22:09,10,conscientiousness,Productiveness,C5,4.462789779580982
2018-10-30 22:09,10,conscientiousness,Productiveness,C6,3.7523935126032484
2018-10-30 22:09,10,conscientiousness,Productiveness,C7,2.432919927156237
2018-10-30 22:09,10,conscientiousness,Productiveness,C8,2
2018-10-30 22:09,10,conscientiousness,Responsibility,C10,3.5931505170412996
2018-10-30 22:09,10,conscientiousness,Responsibility,C11,2.0553791107641493
2018-10-30 22:09,10,conscientiousness,Responsibility,C12,2
2018-10-30 22:09,10,conscientiousness,Responsibility,C9,3.5155699211124802
2018-10-30 22:09,10,extraversion,Assertiveness,E5,4.11951061804676
2018-10-30 22:09,10,extraversion,Assertiveness,E6,4.12433910401306
2018-10-30 22:09,10,extraversion,Assertiveness,E7,1.4227623113173018
2018-10-30 22:09,10,extraversion,Assertiveness,E8,4.41159881773144
2018-10-30 22:09,10,extraversion,Energy.Level,E10,3
2018-10-30 22:09,10,extraversion,Energy.Level,E11,1
2018-10-30 22:09,10,extraversion,Energy.Level,E12,3.947296347045467
2018-10-30 22:09,10,extraversion,Energy.Level,E9,3.4383750850467747
2018-10-30 22:09,10,extraversion,Sociability,E1,3.699365121250994
2018-10-30 22:09,10,extraversion,Sociability,E2,3.303873179020786
2018-10-30 22:09,10,extraversion,Sociability,E3,2.240224396984977
2018-10-30 22:09,10,extraversion,Sociability,E4,2.0742915451463904
2018-10-30 22:09,10,neuroticism,Anxiety,N1,2.408280068139367
2018-10-30 22:09,10,neuroticism,Anxiety,N2,2
2018-10-30 22:09,10,neuroticism,Anxiety,N3,4.477670573307314
2018-10-30 22:09,10,neuroticism,Anxiety,N4,3.061814119218141
2018-10-30 22:09,10,neuroticism,Depression,N5,1
2018-10-30 22:09,10,neuroticism,Depression,N6,0.9220118013355374
2018-10-30 22:09,10,neuroticism,Depression,N7,4.252347568147817
2018-10-30 22:09,10,neuroticism,Depression,N8,3.5922343146478104
2018-10-30 22:09,10,neuroticism,Emotional.Volatility,N10,1
2018-10-30 22:09,10,neuroticism,Emotional.Volatility,N11,5
2018-10-30 22:09,10,neuroticism,Emotional.Volatility,N12,4.56205861515578
2018-10-30 22:09,10,neuroticism,Emotional.Volatility,N9,1.558765276772235
2018-10-30 22:09,10,openness,Aesthetic.Sensitivity,O5,1.949813884193583
2018-10-30 22:09,10,openness,Aesthetic.Sensitivity,O6,3.5577800373832886
2018-10-30 22:09,10,openness,Aesthetic.Sensitivity,O7,1.102939180598996
2018-10-30 22:09,10,openness,Aesthetic.Sensitivity,O8,1.5007516368949414
2018-10-30 22:09,10,openness,Creative.Imagination,O10,2.011131738007186
2018-10-30 22:09,10,openness,Creative.Imagination,O11,2.017371802964698
2018-10-30 22:09,10,openness,Creative.Imagination,O12,0.7040580681727222
2018-10-30 22:09,10,openness,Creative.Imagination,O9,2.1740802752863857
2018-10-30 22:09,10,openness,Intellectual.Curiosity,O1,4
2018-10-30 22:09,10,openness,Intellectual.Curiosity,O2,2.0440309485029067
2018-10-30 22:09,10,openness,Intellectual.Curiosity,O3,4.388592722763258
2018-10-30 22:09,10,openness,Intellectual.Curiosity,O4,3
2018-10-31 2:00,11,agreeableness,Compassion,A1,NA
2018-10-31 2:00,11,agreeableness,Compassion,A2,NA
2018-10-31 2:00,11,agreeableness,Compassion,A3,NA
2018-10-31 2:00,11,agreeableness,Compassion,A4,NA
2018-10-31 2:00,11,agreeableness,Respectfulness,A5,NA
2018-10-31 2:00,11,agreeableness,Respectfulness,A6,NA
2018-10-31 2:00,11,agreeableness,Respectfulness,A7,NA
2018-10-31 2:00,11,agreeableness,Respectfulness,A8,NA
2018-10-31 2:00,11,agreeableness,Trust,A10,NA
2018-10-31 2:00,11,agreeableness,Trust,A11,NA
2018-10-31 2:00,11,agreeableness,Trust,A12,NA
2018-10-31 2:00,11,agreeableness,Trust,A9,NA
2018-10-31 2:00,11,conscientiousness,Organization,C1,NA
2018-10-31 2:00,11,conscientiousness,Organization,C2,NA
2018-10-31 2:00,11,conscientiousness,Organization,C3,NA
2018-10-31 2:00,11,conscientiousness,Organization,C4,NA
2018-10-31 2:00,11,conscientiousness,Productiveness,C5,NA
2018-10-31 2:00,11,conscientiousness,Productiveness,C6,NA
2018-10-31 2:00,11,conscientiousness,Productiveness,C7,NA
2018-10-31 2:00,11,conscientiousness,Productiveness,C8,NA
2018-10-31 2:00,11,conscientiousness,Responsibility,C10,NA
2018-10-31 2:00,11,conscientiousness,Responsibility,C11,NA
2018-10-31 2:00,11,conscientiousness,Responsibility,C12,NA
2018-10-31 2:00,11,conscientiousness,Responsibility,C9,NA
2018-10-31 2:00,11,extraversion,Assertiveness,E5,NA
2018-10-31 2:00,11,extraversion,Assertiveness,E6,NA
2018-10-31 2:00,11,extraversion,Assertiveness,E7,NA
2018-10-31 2:00,11,extraversion,Assertiveness,E8,NA
2018-10-31 2:00,11,extraversion,Energy.Level,E10,NA
2018-10-31 2:00,11,extraversion,Energy.Level,E11,NA
2018-10-31 2:00,11,extraversion,Energy.Level,E12,NA
2018-10-31 2:00,11,extraversion,Energy.Level,E9,NA
2018-10-31 2:00,11,extraversion,Sociability,E1,NA
2018-10-31 2:00,11,extraversion,Sociability,E2,NA
2018-10-31 2:00,11,extraversion,Sociability,E3,NA
2018-10-31 2:00,11,extraversion,Sociability,E4,NA
2018-10-31 2:00,11,neuroticism,Anxiety,N1,NA
2018-10-31 2:00,11,neuroticism,Anxiety,N2,NA
2018-10-31 2:00,11,neuroticism,Anxiety,N3,NA
2018-10-31 2:00,11,neuroticism,Anxiety,N4,NA
2018-10-31 2:00,11,neuroticism,Depression,N5,NA
2018-10-31 2:00,11,neuroticism,Depression,N6,NA
2018-10-31 2:00,11,neuroticism,Depression,N7,NA
2018-10-31 2:00,11,neuroticism,Depression,N8,NA
2018-10-31 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 2:00,11,openness,Creative.Imagination,O10,NA
2018-10-31 2:00,11,openness,Creative.Imagination,O11,NA
2018-10-31 2:00,11,openness,Creative.Imagination,O12,NA
2018-10-31 2:00,11,openness,Creative.Imagination,O9,NA
2018-10-31 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-31 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-31 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-31 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-31 6:00,12,agreeableness,Compassion,A1,NA
2018-10-31 6:00,12,agreeableness,Compassion,A2,NA
2018-10-31 6:00,12,agreeableness,Compassion,A3,NA
2018-10-31 6:00,12,agreeableness,Compassion,A4,NA
2018-10-31 6:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 6:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 6:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 6:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 6:00,12,agreeableness,Trust,A10,NA
2018-10-31 6:00,12,agreeableness,Trust,A11,NA
2018-10-31 6:00,12,agreeableness,Trust,A12,NA
2018-10-31 6:00,12,agreeableness,Trust,A9,NA
2018-10-31 6:00,12,conscientiousness,Organization,C1,NA
2018-10-31 6:00,12,conscientiousness,Organization,C2,NA
2018-10-31 6:00,12,conscientiousness,Organization,C3,NA
2018-10-31 6:00,12,conscientiousness,Organization,C4,NA
2018-10-31 6:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 6:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 6:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 6:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 6:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 6:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 6:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 6:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 6:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 6:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 6:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 6:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 6:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 6:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 6:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 6:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 6:00,12,extraversion,Sociability,E1,NA
2018-10-31 6:00,12,extraversion,Sociability,E2,NA
2018-10-31 6:00,12,extraversion,Sociability,E3,NA
2018-10-31 6:00,12,extraversion,Sociability,E4,NA
2018-10-31 6:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 6:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 6:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 6:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 6:00,12,neuroticism,Depression,N5,NA
2018-10-31 6:00,12,neuroticism,Depression,N6,NA
2018-10-31 6:00,12,neuroticism,Depression,N7,NA
2018-10-31 6:00,12,neuroticism,Depression,N8,NA
2018-10-31 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 6:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 6:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 6:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 6:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 10:02,13,agreeableness,Compassion,A1,3.1289899306878284
2018-10-31 10:02,13,agreeableness,Compassion,A2,3.531000277961778
2018-10-31 10:02,13,agreeableness,Compassion,A3,1.7800153477880252
2018-10-31 10:02,13,agreeableness,Compassion,A4,0.935961510072866
2018-10-31 10:02,13,agreeableness,Respectfulness,A5,4
2018-10-31 10:02,13,agreeableness,Respectfulness,A6,4.507813024023871
2018-10-31 10:02,13,agreeableness,Respectfulness,A7,1.4104245739659675
2018-10-31 10:02,13,agreeableness,Respectfulness,A8,0.6251545129989766
2018-10-31 10:02,13,agreeableness,Trust,A10,2.6599115329508316
2018-10-31 10:02,13,agreeableness,Trust,A11,1.616182259330565
2018-10-31 10:02,13,agreeableness,Trust,A12,1.5029207106807578
2018-10-31 10:02,13,agreeableness,Trust,A9,3
2018-10-31 10:02,13,conscientiousness,Organization,C1,3.835113518704443
2018-10-31 10:02,13,conscientiousness,Organization,C2,2.8686584103330426
2018-10-31 10:02,13,conscientiousness,Organization,C3,0.5922980345912721
2018-10-31 10:02,13,conscientiousness,Organization,C4,0.07589233411753238
2018-10-31 10:02,13,conscientiousness,Productiveness,C5,3.975781798526374
2018-10-31 10:02,13,conscientiousness,Productiveness,C6,3.8542745086064585
2018-10-31 10:02,13,conscientiousness,Productiveness,C7,3.317901708515552
2018-10-31 10:02,13,conscientiousness,Productiveness,C8,1.3476653256631208
2018-10-31 10:02,13,conscientiousness,Responsibility,C10,3.5351104826389417
2018-10-31 10:02,13,conscientiousness,Responsibility,C11,1
2018-10-31 10:02,13,conscientiousness,Responsibility,C12,1
2018-10-31 10:02,13,conscientiousness,Responsibility,C9,2.4083215341221327
2018-10-31 10:02,13,extraversion,Assertiveness,E5,2.8435345563956114
