Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 0:00,34,agreeableness,Trust,A12,NA
2018-11-04 0:00,34,agreeableness,Trust,A9,NA
2018-11-04 0:00,34,conscientiousness,Organization,C1,NA
2018-11-04 0:00,34,conscientiousness,Organization,C2,NA
2018-11-04 0:00,34,conscientiousness,Organization,C3,NA
2018-11-04 0:00,34,conscientiousness,Organization,C4,NA
2018-11-04 0:00,34,conscientiousness,Productiveness,C5,NA
2018-11-04 0:00,34,conscientiousness,Productiveness,C6,NA
2018-11-04 0:00,34,conscientiousness,Productiveness,C7,NA
2018-11-04 0:00,34,conscientiousness,Productiveness,C8,NA
2018-11-04 0:00,34,conscientiousness,Responsibility,C10,NA
2018-11-04 0:00,34,conscientiousness,Responsibility,C11,NA
2018-11-04 0:00,34,conscientiousness,Responsibility,C12,NA
2018-11-04 0:00,34,conscientiousness,Responsibility,C9,NA
2018-11-04 0:00,34,extraversion,Assertiveness,E5,NA
2018-11-04 0:00,34,extraversion,Assertiveness,E6,NA
2018-11-04 0:00,34,extraversion,Assertiveness,E7,NA
2018-11-04 0:00,34,extraversion,Assertiveness,E8,NA
2018-11-04 0:00,34,extraversion,Energy.Level,E10,NA
2018-11-04 0:00,34,extraversion,Energy.Level,E11,NA
2018-11-04 0:00,34,extraversion,Energy.Level,E12,NA
2018-11-04 0:00,34,extraversion,Energy.Level,E9,NA
2018-11-04 0:00,34,extraversion,Sociability,E1,NA
2018-11-04 0:00,34,extraversion,Sociability,E2,NA
2018-11-04 0:00,34,extraversion,Sociability,E3,NA
2018-11-04 0:00,34,extraversion,Sociability,E4,NA
2018-11-04 0:00,34,neuroticism,Anxiety,N1,NA
2018-11-04 0:00,34,neuroticism,Anxiety,N2,NA
2018-11-04 0:00,34,neuroticism,Anxiety,N3,NA
2018-11-04 0:00,34,neuroticism,Anxiety,N4,NA
2018-11-04 0:00,34,neuroticism,Depression,N5,NA
2018-11-04 0:00,34,neuroticism,Depression,N6,NA
2018-11-04 0:00,34,neuroticism,Depression,N7,NA
2018-11-04 0:00,34,neuroticism,Depression,N8,NA
2018-11-04 0:00,34,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 0:00,34,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 0:00,34,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 0:00,34,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 0:00,34,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 0:00,34,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 0:00,34,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 0:00,34,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 0:00,34,openness,Creative.Imagination,O10,NA
2018-11-04 0:00,34,openness,Creative.Imagination,O11,NA
2018-11-04 0:00,34,openness,Creative.Imagination,O12,NA
2018-11-04 0:00,34,openness,Creative.Imagination,O9,NA
2018-11-04 0:00,34,openness,Intellectual.Curiosity,O1,NA
2018-11-04 0:00,34,openness,Intellectual.Curiosity,O2,NA
2018-11-04 0:00,34,openness,Intellectual.Curiosity,O3,NA
2018-11-04 0:00,34,openness,Intellectual.Curiosity,O4,NA
2018-11-04 1:33,35,agreeableness,Compassion,A1,3.8532905870570624
2018-11-04 1:33,35,agreeableness,Compassion,A2,4
2018-11-04 1:33,35,agreeableness,Compassion,A3,2.969639783335656
2018-11-04 1:33,35,agreeableness,Compassion,A4,1.2428072366834357
2018-11-04 1:33,35,agreeableness,Respectfulness,A5,4.236574525801143
2018-11-04 1:33,35,agreeableness,Respectfulness,A6,5.030394914653502
2018-11-04 1:33,35,agreeableness,Respectfulness,A7,1.6017763045635502
2018-11-04 1:33,35,agreeableness,Respectfulness,A8,0.8077433305729854
2018-11-04 1:33,35,agreeableness,Trust,A10,4
2018-11-04 1:33,35,agreeableness,Trust,A11,1.0882718073156545
2018-11-04 1:33,35,agreeableness,Trust,A12,1.602356702284131
2018-11-04 1:33,35,agreeableness,Trust,A9,4.158449980704221
2018-11-04 1:33,35,conscientiousness,Organization,C1,4.264385051325516
2018-11-04 1:33,35,conscientiousness,Organization,C2,4.227395464910397
2018-11-04 1:33,35,conscientiousness,Organization,C3,1.7472126800663401
2018-11-04 1:33,35,conscientiousness,Organization,C4,0.9872283004590046
2018-11-04 1:33,35,conscientiousness,Productiveness,C5,5.4789395849994005
2018-11-04 1:33,35,conscientiousness,Productiveness,C6,4.7053499106168815
2018-11-04 1:33,35,conscientiousness,Productiveness,C7,2
2018-11-04 1:33,35,conscientiousness,Productiveness,C8,0.2100208749060255
2018-11-04 1:33,35,conscientiousness,Responsibility,C10,4.235813822252224
2018-11-04 1:33,35,conscientiousness,Responsibility,C11,2.3770378642048082
2018-11-04 1:33,35,conscientiousness,Responsibility,C12,1.896870137437431
2018-11-04 1:33,35,conscientiousness,Responsibility,C9,3
2018-11-04 1:33,35,extraversion,Assertiveness,E5,2.4163432227375448
2018-11-04 1:33,35,extraversion,Assertiveness,E6,3.816385069211787
2018-11-04 1:33,35,extraversion,Assertiveness,E7,2.678050635085698
2018-11-04 1:33,35,extraversion,Assertiveness,E8,2.4449844936922376
2018-11-04 1:33,35,extraversion,Energy.Level,E10,3.9590942118935786
2018-11-04 1:33,35,extraversion,Energy.Level,E11,2.02627805247497
2018-11-04 1:33,35,extraversion,Energy.Level,E12,1.7306638367501326
2018-11-04 1:33,35,extraversion,Energy.Level,E9,3.733108155290943
2018-11-04 1:33,35,extraversion,Sociability,E1,4
2018-11-04 1:33,35,extraversion,Sociability,E2,4.754869886855767
2018-11-04 1:33,35,extraversion,Sociability,E3,2.7261139711323503
2018-11-04 1:33,35,extraversion,Sociability,E4,2
2018-11-04 1:33,35,neuroticism,Anxiety,N1,2.896970751076209
2018-11-04 1:33,35,neuroticism,Anxiety,N2,2
2018-11-04 1:33,35,neuroticism,Anxiety,N3,3.428019068363648
2018-11-04 1:33,35,neuroticism,Anxiety,N4,2
2018-11-04 1:33,35,neuroticism,Depression,N5,2
2018-11-04 1:33,35,neuroticism,Depression,N6,2.9863545418016892
2018-11-04 1:33,35,neuroticism,Depression,N7,3.8937368707749216
2018-11-04 1:33,35,neuroticism,Depression,N8,1.782323825286412
2018-11-04 1:33,35,neuroticism,Emotional.Volatility,N10,2.242755063820945
2018-11-04 1:33,35,neuroticism,Emotional.Volatility,N11,4.020662763022264
2018-11-04 1:33,35,neuroticism,Emotional.Volatility,N12,3.6879282398828903
2018-11-04 1:33,35,neuroticism,Emotional.Volatility,N9,2
2018-11-04 1:33,35,openness,Aesthetic.Sensitivity,O5,2.972532790974114
2018-11-04 1:33,35,openness,Aesthetic.Sensitivity,O6,2.2830912609213483
2018-11-04 1:33,35,openness,Aesthetic.Sensitivity,O7,1.7566162959492646
2018-11-04 1:33,35,openness,Aesthetic.Sensitivity,O8,2.1559112726731096
2018-11-04 1:33,35,openness,Creative.Imagination,O10,3.5654339637622794
2018-11-04 1:33,35,openness,Creative.Imagination,O11,0.035290668530864266
2018-11-04 1:33,35,openness,Creative.Imagination,O12,0.7505485178245972
2018-11-04 1:33,35,openness,Creative.Imagination,O9,4
2018-11-04 1:33,35,openness,Intellectual.Curiosity,O1,4
2018-11-04 1:33,35,openness,Intellectual.Curiosity,O2,3.414800473405093
2018-11-04 1:33,35,openness,Intellectual.Curiosity,O3,3.457758321002396
2018-11-04 1:33,35,openness,Intellectual.Curiosity,O4,2.5819253892952996
2018-11-04 4:00,36,agreeableness,Compassion,A1,NA
2018-11-04 4:00,36,agreeableness,Compassion,A2,NA
2018-11-04 4:00,36,agreeableness,Compassion,A3,NA
2018-11-04 4:00,36,agreeableness,Compassion,A4,NA
2018-11-04 4:00,36,agreeableness,Respectfulness,A5,NA
2018-11-04 4:00,36,agreeableness,Respectfulness,A6,NA
2018-11-04 4:00,36,agreeableness,Respectfulness,A7,NA
2018-11-04 4:00,36,agreeableness,Respectfulness,A8,NA
2018-11-04 4:00,36,agreeableness,Trust,A10,NA
2018-11-04 4:00,36,agreeableness,Trust,A11,NA
2018-11-04 4:00,36,agreeableness,Trust,A12,NA
2018-11-04 4:00,36,agreeableness,Trust,A9,NA
2018-11-04 4:00,36,conscientiousness,Organization,C1,NA
2018-11-04 4:00,36,conscientiousness,Organization,C2,NA
2018-11-04 4:00,36,conscientiousness,Organization,C3,NA
2018-11-04 4:00,36,conscientiousness,Organization,C4,NA
2018-11-04 4:00,36,conscientiousness,Productiveness,C5,NA
2018-11-04 4:00,36,conscientiousness,Productiveness,C6,NA
2018-11-04 4:00,36,conscientiousness,Productiveness,C7,NA
2018-11-04 4:00,36,conscientiousness,Productiveness,C8,NA
2018-11-04 4:00,36,conscientiousness,Responsibility,C10,NA
2018-11-04 4:00,36,conscientiousness,Responsibility,C11,NA
2018-11-04 4:00,36,conscientiousness,Responsibility,C12,NA
2018-11-04 4:00,36,conscientiousness,Responsibility,C9,NA
2018-11-04 4:00,36,extraversion,Assertiveness,E5,NA
2018-11-04 4:00,36,extraversion,Assertiveness,E6,NA
2018-11-04 4:00,36,extraversion,Assertiveness,E7,NA
2018-11-04 4:00,36,extraversion,Assertiveness,E8,NA
2018-11-04 4:00,36,extraversion,Energy.Level,E10,NA
2018-11-04 4:00,36,extraversion,Energy.Level,E11,NA
2018-11-04 4:00,36,extraversion,Energy.Level,E12,NA
2018-11-04 4:00,36,extraversion,Energy.Level,E9,NA
2018-11-04 4:00,36,extraversion,Sociability,E1,NA
2018-11-04 4:00,36,extraversion,Sociability,E2,NA
2018-11-04 4:00,36,extraversion,Sociability,E3,NA
2018-11-04 4:00,36,extraversion,Sociability,E4,NA
2018-11-04 4:00,36,neuroticism,Anxiety,N1,NA
2018-11-04 4:00,36,neuroticism,Anxiety,N2,NA
2018-11-04 4:00,36,neuroticism,Anxiety,N3,NA
2018-11-04 4:00,36,neuroticism,Anxiety,N4,NA
2018-11-04 4:00,36,neuroticism,Depression,N5,NA
2018-11-04 4:00,36,neuroticism,Depression,N6,NA
2018-11-04 4:00,36,neuroticism,Depression,N7,NA
2018-11-04 4:00,36,neuroticism,Depression,N8,NA
2018-11-04 4:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 4:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 4:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 4:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 4:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 4:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 4:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 4:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 4:00,36,openness,Creative.Imagination,O10,NA
2018-11-04 4:00,36,openness,Creative.Imagination,O11,NA
2018-11-04 4:00,36,openness,Creative.Imagination,O12,NA
2018-11-04 4:00,36,openness,Creative.Imagination,O9,NA
2018-11-04 4:00,36,openness,Intellectual.Curiosity,O1,NA
2018-11-04 4:00,36,openness,Intellectual.Curiosity,O2,NA
2018-11-04 4:00,36,openness,Intellectual.Curiosity,O3,NA
2018-11-04 4:00,36,openness,Intellectual.Curiosity,O4,NA
2018-11-04 8:00,37,agreeableness,Compassion,A1,NA
2018-11-04 8:00,37,agreeableness,Compassion,A2,NA
2018-11-04 8:00,37,agreeableness,Compassion,A3,NA
2018-11-04 8:00,37,agreeableness,Compassion,A4,NA
2018-11-04 8:00,37,agreeableness,Respectfulness,A5,NA
2018-11-04 8:00,37,agreeableness,Respectfulness,A6,NA
2018-11-04 8:00,37,agreeableness,Respectfulness,A7,NA
2018-11-04 8:00,37,agreeableness,Respectfulness,A8,NA
2018-11-04 8:00,37,agreeableness,Trust,A10,NA
2018-11-04 8:00,37,agreeableness,Trust,A11,NA
2018-11-04 8:00,37,agreeableness,Trust,A12,NA
2018-11-04 8:00,37,agreeableness,Trust,A9,NA
2018-11-04 8:00,37,conscientiousness,Organization,C1,NA
2018-11-04 8:00,37,conscientiousness,Organization,C2,NA
2018-11-04 8:00,37,conscientiousness,Organization,C3,NA
2018-11-04 8:00,37,conscientiousness,Organization,C4,NA
2018-11-04 8:00,37,conscientiousness,Productiveness,C5,NA
2018-11-04 8:00,37,conscientiousness,Productiveness,C6,NA
2018-11-04 8:00,37,conscientiousness,Productiveness,C7,NA
2018-11-04 8:00,37,conscientiousness,Productiveness,C8,NA
2018-11-04 8:00,37,conscientiousness,Responsibility,C10,NA
2018-11-04 8:00,37,conscientiousness,Responsibility,C11,NA
2018-11-04 8:00,37,conscientiousness,Responsibility,C12,NA
2018-11-04 8:00,37,conscientiousness,Responsibility,C9,NA
2018-11-04 8:00,37,extraversion,Assertiveness,E5,NA
2018-11-04 8:00,37,extraversion,Assertiveness,E6,NA
2018-11-04 8:00,37,extraversion,Assertiveness,E7,NA
2018-11-04 8:00,37,extraversion,Assertiveness,E8,NA
2018-11-04 8:00,37,extraversion,Energy.Level,E10,NA
2018-11-04 8:00,37,extraversion,Energy.Level,E11,NA
2018-11-04 8:00,37,extraversion,Energy.Level,E12,NA
2018-11-04 8:00,37,extraversion,Energy.Level,E9,NA
2018-11-04 8:00,37,extraversion,Sociability,E1,NA
2018-11-04 8:00,37,extraversion,Sociability,E2,NA
2018-11-04 8:00,37,extraversion,Sociability,E3,NA
2018-11-04 8:00,37,extraversion,Sociability,E4,NA
2018-11-04 8:00,37,neuroticism,Anxiety,N1,NA
2018-11-04 8:00,37,neuroticism,Anxiety,N2,NA
2018-11-04 8:00,37,neuroticism,Anxiety,N3,NA
2018-11-04 8:00,37,neuroticism,Anxiety,N4,NA
2018-11-04 8:00,37,neuroticism,Depression,N5,NA
2018-11-04 8:00,37,neuroticism,Depression,N6,NA
2018-11-04 8:00,37,neuroticism,Depression,N7,NA
2018-11-04 8:00,37,neuroticism,Depression,N8,NA
2018-11-04 8:00,37,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 8:00,37,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 8:00,37,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 8:00,37,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 8:00,37,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 8:00,37,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 8:00,37,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 8:00,37,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 8:00,37,openness,Creative.Imagination,O10,NA
2018-11-04 8:00,37,openness,Creative.Imagination,O11,NA
2018-11-04 8:00,37,openness,Creative.Imagination,O12,NA
2018-11-04 8:00,37,openness,Creative.Imagination,O9,NA
2018-11-04 8:00,37,openness,Intellectual.Curiosity,O1,NA
2018-11-04 8:00,37,openness,Intellectual.Curiosity,O2,NA
2018-11-04 8:00,37,openness,Intellectual.Curiosity,O3,NA
2018-11-04 8:00,37,openness,Intellectual.Curiosity,O4,NA
2018-11-04 12:00,38,agreeableness,Compassion,A1,NA
2018-11-04 12:00,38,agreeableness,Compassion,A2,NA
2018-11-04 12:00,38,agreeableness,Compassion,A3,NA
2018-11-04 12:00,38,agreeableness,Compassion,A4,NA
2018-11-04 12:00,38,agreeableness,Respectfulness,A5,NA
2018-11-04 12:00,38,agreeableness,Respectfulness,A6,NA
2018-11-04 12:00,38,agreeableness,Respectfulness,A7,NA
2018-11-04 12:00,38,agreeableness,Respectfulness,A8,NA
2018-11-04 12:00,38,agreeableness,Trust,A10,NA
2018-11-04 12:00,38,agreeableness,Trust,A11,NA
2018-11-04 12:00,38,agreeableness,Trust,A12,NA
2018-11-04 12:00,38,agreeableness,Trust,A9,NA
2018-11-04 12:00,38,conscientiousness,Organization,C1,NA
2018-11-04 12:00,38,conscientiousness,Organization,C2,NA
2018-11-04 12:00,38,conscientiousness,Organization,C3,NA
2018-11-04 12:00,38,conscientiousness,Organization,C4,NA
2018-11-04 12:00,38,conscientiousness,Productiveness,C5,NA
2018-11-04 12:00,38,conscientiousness,Productiveness,C6,NA
2018-11-04 12:00,38,conscientiousness,Productiveness,C7,NA
2018-11-04 12:00,38,conscientiousness,Productiveness,C8,NA
2018-11-04 12:00,38,conscientiousness,Responsibility,C10,NA
2018-11-04 12:00,38,conscientiousness,Responsibility,C11,NA
2018-11-04 12:00,38,conscientiousness,Responsibility,C12,NA
2018-11-04 12:00,38,conscientiousness,Responsibility,C9,NA
2018-11-04 12:00,38,extraversion,Assertiveness,E5,NA
2018-11-04 12:00,38,extraversion,Assertiveness,E6,NA
2018-11-04 12:00,38,extraversion,Assertiveness,E7,NA
2018-11-04 12:00,38,extraversion,Assertiveness,E8,NA
2018-11-04 12:00,38,extraversion,Energy.Level,E10,NA
2018-11-04 12:00,38,extraversion,Energy.Level,E11,NA
2018-11-04 12:00,38,extraversion,Energy.Level,E12,NA
2018-11-04 12:00,38,extraversion,Energy.Level,E9,NA
2018-11-04 12:00,38,extraversion,Sociability,E1,NA
2018-11-04 12:00,38,extraversion,Sociability,E2,NA
2018-11-04 12:00,38,extraversion,Sociability,E3,NA
2018-11-04 12:00,38,extraversion,Sociability,E4,NA
2018-11-04 12:00,38,neuroticism,Anxiety,N1,NA
2018-11-04 12:00,38,neuroticism,Anxiety,N2,NA
2018-11-04 12:00,38,neuroticism,Anxiety,N3,NA
2018-11-04 12:00,38,neuroticism,Anxiety,N4,NA
2018-11-04 12:00,38,neuroticism,Depression,N5,NA
2018-11-04 12:00,38,neuroticism,Depression,N6,NA
2018-11-04 12:00,38,neuroticism,Depression,N7,NA
2018-11-04 12:00,38,neuroticism,Depression,N8,NA
2018-11-04 12:00,38,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 12:00,38,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 12:00,38,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 12:00,38,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 12:00,38,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 12:00,38,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 12:00,38,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 12:00,38,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 12:00,38,openness,Creative.Imagination,O10,NA
2018-11-04 12:00,38,openness,Creative.Imagination,O11,NA
2018-11-04 12:00,38,openness,Creative.Imagination,O12,NA
2018-11-04 12:00,38,openness,Creative.Imagination,O9,NA
2018-11-04 12:00,38,openness,Intellectual.Curiosity,O1,NA
2018-11-04 12:00,38,openness,Intellectual.Curiosity,O2,NA
2018-11-04 12:00,38,openness,Intellectual.Curiosity,O3,NA
2018-11-04 12:00,38,openness,Intellectual.Curiosity,O4,NA
2018-11-04 16:00,39,agreeableness,Compassion,A1,NA
2018-11-04 16:00,39,agreeableness,Compassion,A2,NA
2018-11-04 16:00,39,agreeableness,Compassion,A3,NA
2018-11-04 16:00,39,agreeableness,Compassion,A4,NA
2018-11-04 16:00,39,agreeableness,Respectfulness,A5,NA
2018-11-04 16:00,39,agreeableness,Respectfulness,A6,NA
2018-11-04 16:00,39,agreeableness,Respectfulness,A7,NA
2018-11-04 16:00,39,agreeableness,Respectfulness,A8,NA
2018-11-04 16:00,39,agreeableness,Trust,A10,NA
2018-11-04 16:00,39,agreeableness,Trust,A11,NA
2018-11-04 16:00,39,agreeableness,Trust,A12,NA
2018-11-04 16:00,39,agreeableness,Trust,A9,NA
2018-11-04 16:00,39,conscientiousness,Organization,C1,NA
2018-11-04 16:00,39,conscientiousness,Organization,C2,NA
2018-11-04 16:00,39,conscientiousness,Organization,C3,NA
2018-11-04 16:00,39,conscientiousness,Organization,C4,NA
2018-11-04 16:00,39,conscientiousness,Productiveness,C5,NA
2018-11-04 16:00,39,conscientiousness,Productiveness,C6,NA
2018-11-04 16:00,39,conscientiousness,Productiveness,C7,NA
2018-11-04 16:00,39,conscientiousness,Productiveness,C8,NA
2018-11-04 16:00,39,conscientiousness,Responsibility,C10,NA
2018-11-04 16:00,39,conscientiousness,Responsibility,C11,NA
2018-11-04 16:00,39,conscientiousness,Responsibility,C12,NA
2018-11-04 16:00,39,conscientiousness,Responsibility,C9,NA
2018-11-04 16:00,39,extraversion,Assertiveness,E5,NA
2018-11-04 16:00,39,extraversion,Assertiveness,E6,NA
2018-11-04 16:00,39,extraversion,Assertiveness,E7,NA
2018-11-04 16:00,39,extraversion,Assertiveness,E8,NA
2018-11-04 16:00,39,extraversion,Energy.Level,E10,NA
2018-11-04 16:00,39,extraversion,Energy.Level,E11,NA
2018-11-04 16:00,39,extraversion,Energy.Level,E12,NA
2018-11-04 16:00,39,extraversion,Energy.Level,E9,NA
2018-11-04 16:00,39,extraversion,Sociability,E1,NA
2018-11-04 16:00,39,extraversion,Sociability,E2,NA
2018-11-04 16:00,39,extraversion,Sociability,E3,NA
2018-11-04 16:00,39,extraversion,Sociability,E4,NA
2018-11-04 16:00,39,neuroticism,Anxiety,N1,NA
2018-11-04 16:00,39,neuroticism,Anxiety,N2,NA
2018-11-04 16:00,39,neuroticism,Anxiety,N3,NA
2018-11-04 16:00,39,neuroticism,Anxiety,N4,NA
2018-11-04 16:00,39,neuroticism,Depression,N5,NA
2018-11-04 16:00,39,neuroticism,Depression,N6,NA
2018-11-04 16:00,39,neuroticism,Depression,N7,NA
2018-11-04 16:00,39,neuroticism,Depression,N8,NA
2018-11-04 16:00,39,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 16:00,39,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 16:00,39,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 16:00,39,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 16:00,39,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 16:00,39,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 16:00,39,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 16:00,39,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 16:00,39,openness,Creative.Imagination,O10,NA
2018-11-04 16:00,39,openness,Creative.Imagination,O11,NA
2018-11-04 16:00,39,openness,Creative.Imagination,O12,NA
2018-11-04 16:00,39,openness,Creative.Imagination,O9,NA
2018-11-04 16:00,39,openness,Intellectual.Curiosity,O1,NA
2018-11-04 16:00,39,openness,Intellectual.Curiosity,O2,NA
2018-11-04 16:00,39,openness,Intellectual.Curiosity,O3,NA
2018-11-04 16:00,39,openness,Intellectual.Curiosity,O4,NA
2018-11-04 22:23,40,agreeableness,Compassion,A1,3.942664242204796
2018-11-04 22:23,40,agreeableness,Compassion,A2,2.870652048017477
2018-11-04 22:23,40,agreeableness,Compassion,A3,2.630444192613819
2018-11-04 22:23,40,agreeableness,Compassion,A4,1.4279741700921567
2018-11-04 22:23,40,agreeableness,Respectfulness,A5,3.503264829421713
2018-11-04 22:23,40,agreeableness,Respectfulness,A6,3.8184576590516417
2018-11-04 22:23,40,agreeableness,Respectfulness,A7,2.582698965616102
2018-11-04 22:23,40,agreeableness,Respectfulness,A8,2
