Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-04 8:05,7,openness,Creative.Imagination,O10,2.3068109379269655
2018-12-04 8:05,7,openness,Creative.Imagination,O11,3.3535719639638497
2018-12-04 8:05,7,openness,Creative.Imagination,O12,1.9858681680391137
2018-12-04 8:05,7,openness,Creative.Imagination,O9,3
2018-12-04 8:05,7,openness,Intellectual.Curiosity,O1,2.5945242724472815
2018-12-04 8:05,7,openness,Intellectual.Curiosity,O2,1.0213566159771803
2018-12-04 8:05,7,openness,Intellectual.Curiosity,O3,4.241858657685562
2018-12-04 8:05,7,openness,Intellectual.Curiosity,O4,4.2004233747426065
2018-12-04 12:15,8,agreeableness,Compassion,A1,3.5925705755258712
2018-12-04 12:15,8,agreeableness,Compassion,A2,3.0445114404191287
2018-12-04 12:15,8,agreeableness,Compassion,A3,1.8814741759865736
2018-12-04 12:15,8,agreeableness,Compassion,A4,2
2018-12-04 12:15,8,agreeableness,Respectfulness,A5,4.993632438268909
2018-12-04 12:15,8,agreeableness,Respectfulness,A6,5.049690387328402
2018-12-04 12:15,8,agreeableness,Respectfulness,A7,-0.23432897021943244
2018-12-04 12:15,8,agreeableness,Respectfulness,A8,1
2018-12-04 12:15,8,agreeableness,Trust,A10,3.5126502401514985
2018-12-04 12:15,8,agreeableness,Trust,A11,1.5972704073676198
2018-12-04 12:15,8,agreeableness,Trust,A12,2.9182432213606098
2018-12-04 12:15,8,agreeableness,Trust,A9,3.8778240487043294
2018-12-04 12:15,8,conscientiousness,Organization,C1,4.111039966265735
2018-12-04 12:15,8,conscientiousness,Organization,C2,4.6351765447938895
2018-12-04 12:15,8,conscientiousness,Organization,C3,1.7809901402571697
2018-12-04 12:15,8,conscientiousness,Organization,C4,1.894169813034551
2018-12-04 12:15,8,conscientiousness,Productiveness,C5,3.4011191855300504
2018-12-04 12:15,8,conscientiousness,Productiveness,C6,3.30019696547782
2018-12-04 12:15,8,conscientiousness,Productiveness,C7,2
2018-12-04 12:15,8,conscientiousness,Productiveness,C8,2.3239171926954594
2018-12-04 12:15,8,conscientiousness,Responsibility,C10,4.282314679359035
2018-12-04 12:15,8,conscientiousness,Responsibility,C11,2
2018-12-04 12:15,8,conscientiousness,Responsibility,C12,1.5016695906542576
2018-12-04 12:15,8,conscientiousness,Responsibility,C9,3.499524784983692
2018-12-04 12:15,8,extraversion,Assertiveness,E5,2.886418924182731
2018-12-04 12:15,8,extraversion,Assertiveness,E6,3
2018-12-04 12:15,8,extraversion,Assertiveness,E7,3.535669573142875
2018-12-04 12:15,8,extraversion,Assertiveness,E8,1.0738909712674514
2018-12-04 12:15,8,extraversion,Energy.Level,E10,2.5569222737015256
2018-12-04 12:15,8,extraversion,Energy.Level,E11,2
2018-12-04 12:15,8,extraversion,Energy.Level,E12,3.0273321788210117
2018-12-04 12:15,8,extraversion,Energy.Level,E9,0.9174488541335832
2018-12-04 12:15,8,extraversion,Sociability,E1,1.7532244266629446
2018-12-04 12:15,8,extraversion,Sociability,E2,1.567165176844264
2018-12-04 12:15,8,extraversion,Sociability,E3,4.73995281891517
2018-12-04 12:15,8,extraversion,Sociability,E4,2.149449091689
2018-12-04 12:15,8,neuroticism,Anxiety,N1,3.674620691962396
2018-12-04 12:15,8,neuroticism,Anxiety,N2,4
2018-12-04 12:15,8,neuroticism,Anxiety,N3,2.5349547955405374
2018-12-04 12:15,8,neuroticism,Anxiety,N4,2.2666390424030634
2018-12-04 12:15,8,neuroticism,Depression,N5,2
2018-12-04 12:15,8,neuroticism,Depression,N6,2.587367007454863
2018-12-04 12:15,8,neuroticism,Depression,N7,2.721420471052703
2018-12-04 12:15,8,neuroticism,Depression,N8,3
2018-12-04 12:15,8,neuroticism,Emotional.Volatility,N10,1.976904363017686
2018-12-04 12:15,8,neuroticism,Emotional.Volatility,N11,4
2018-12-04 12:15,8,neuroticism,Emotional.Volatility,N12,4.0790744348376755
2018-12-04 12:15,8,neuroticism,Emotional.Volatility,N9,2.344102951954746
2018-12-04 12:15,8,openness,Aesthetic.Sensitivity,O5,1.8394139815915957
2018-12-04 12:15,8,openness,Aesthetic.Sensitivity,O6,2.0882443983256858
2018-12-04 12:15,8,openness,Aesthetic.Sensitivity,O7,3.261851039525781
2018-12-04 12:15,8,openness,Aesthetic.Sensitivity,O8,4
2018-12-04 12:15,8,openness,Creative.Imagination,O10,2.2553500427526654
2018-12-04 12:15,8,openness,Creative.Imagination,O11,2.8171007476235923
2018-12-04 12:15,8,openness,Creative.Imagination,O12,2.8279028103267936
2018-12-04 12:15,8,openness,Creative.Imagination,O9,2.405463225961937
2018-12-04 12:15,8,openness,Intellectual.Curiosity,O1,1.490719675272463
2018-12-04 12:15,8,openness,Intellectual.Curiosity,O2,2.3074716339794685
2018-12-04 12:15,8,openness,Intellectual.Curiosity,O3,2.974015591124825
2018-12-04 12:15,8,openness,Intellectual.Curiosity,O4,4
2018-12-04 16:02,9,agreeableness,Compassion,A1,2.309844668284403
2018-12-04 16:02,9,agreeableness,Compassion,A2,2.8181599136123907
2018-12-04 16:02,9,agreeableness,Compassion,A3,1.6819957862524468
2018-12-04 16:02,9,agreeableness,Compassion,A4,2.632855103728876
2018-12-04 16:02,9,agreeableness,Respectfulness,A5,3.5366628496804826
2018-12-04 16:02,9,agreeableness,Respectfulness,A6,3.294929784045814
2018-12-04 16:02,9,agreeableness,Respectfulness,A7,2
2018-12-04 16:02,9,agreeableness,Respectfulness,A8,1.5540632855569863
2018-12-04 16:02,9,agreeableness,Trust,A10,2.779204918566796
2018-12-04 16:02,9,agreeableness,Trust,A11,2.987705020761074
2018-12-04 16:02,9,agreeableness,Trust,A12,2.5503679249127016
2018-12-04 16:02,9,agreeableness,Trust,A9,2
2018-12-04 16:02,9,conscientiousness,Organization,C1,3
2018-12-04 16:02,9,conscientiousness,Organization,C2,3.743714504376727
2018-12-04 16:02,9,conscientiousness,Organization,C3,2.8047819171045654
2018-12-04 16:02,9,conscientiousness,Organization,C4,3.1067309741344373
2018-12-04 16:02,9,conscientiousness,Productiveness,C5,3.0354167637339105
2018-12-04 16:02,9,conscientiousness,Productiveness,C6,3.608812950795155
2018-12-04 16:02,9,conscientiousness,Productiveness,C7,2.601739143768252
2018-12-04 16:02,9,conscientiousness,Productiveness,C8,1
2018-12-04 16:02,9,conscientiousness,Responsibility,C10,2.6443619808075636
2018-12-04 16:02,9,conscientiousness,Responsibility,C11,2.980539281051144
2018-12-04 16:02,9,conscientiousness,Responsibility,C12,2.5017513734971617
2018-12-04 16:02,9,conscientiousness,Responsibility,C9,3.4933878860358862
2018-12-04 16:02,9,extraversion,Assertiveness,E5,1.1597845789630226
2018-12-04 16:02,9,extraversion,Assertiveness,E6,2.667653262229246
2018-12-04 16:02,9,extraversion,Assertiveness,E7,1.7414772061884989
2018-12-04 16:02,9,extraversion,Assertiveness,E8,3.2381191090880264
2018-12-04 16:02,9,extraversion,Energy.Level,E10,2.6017282071401313
2018-12-04 16:02,9,extraversion,Energy.Level,E11,2.382815123994652
2018-12-04 16:02,9,extraversion,Energy.Level,E12,3.458264230289368
2018-12-04 16:02,9,extraversion,Energy.Level,E9,2.440765051341376
2018-12-04 16:02,9,extraversion,Sociability,E1,1.732426844069289
2018-12-04 16:02,9,extraversion,Sociability,E2,1
2018-12-04 16:02,9,extraversion,Sociability,E3,5
2018-12-04 16:02,9,extraversion,Sociability,E4,4.210414123723574
2018-12-04 16:02,9,neuroticism,Anxiety,N1,2.836890348178846
2018-12-04 16:02,9,neuroticism,Anxiety,N2,4
2018-12-04 16:02,9,neuroticism,Anxiety,N3,3.8760650127378797
2018-12-04 16:02,9,neuroticism,Anxiety,N4,1.7757735802239296
2018-12-04 16:02,9,neuroticism,Depression,N5,2
2018-12-04 16:02,9,neuroticism,Depression,N6,2
2018-12-04 16:02,9,neuroticism,Depression,N7,3
2018-12-04 16:02,9,neuroticism,Depression,N8,3.315257372013814
2018-12-04 16:02,9,neuroticism,Emotional.Volatility,N10,2.2348456026224697
2018-12-04 16:02,9,neuroticism,Emotional.Volatility,N11,3.4666372353587347
2018-12-04 16:02,9,neuroticism,Emotional.Volatility,N12,3.924648001975879
2018-12-04 16:02,9,neuroticism,Emotional.Volatility,N9,2.251401097097908
2018-12-04 16:02,9,openness,Aesthetic.Sensitivity,O5,3.907981547200945
2018-12-04 16:02,9,openness,Aesthetic.Sensitivity,O6,3.734113018822158
2018-12-04 16:02,9,openness,Aesthetic.Sensitivity,O7,2
2018-12-04 16:02,9,openness,Aesthetic.Sensitivity,O8,2.735241673162389
2018-12-04 16:02,9,openness,Creative.Imagination,O10,2.686427593310683
2018-12-04 16:02,9,openness,Creative.Imagination,O11,2.1709475624828807
2018-12-04 16:02,9,openness,Creative.Imagination,O12,3.0945082566387905
2018-12-04 16:02,9,openness,Creative.Imagination,O9,3
2018-12-04 16:02,9,openness,Intellectual.Curiosity,O1,2.40410073980668
2018-12-04 16:02,9,openness,Intellectual.Curiosity,O2,3.533355023093106
2018-12-04 16:02,9,openness,Intellectual.Curiosity,O3,2.3396502293749153
2018-12-04 16:02,9,openness,Intellectual.Curiosity,O4,1.9137990536466716
2018-12-04 20:01,10,agreeableness,Compassion,A1,4.330091122283719
2018-12-04 20:01,10,agreeableness,Compassion,A2,3
2018-12-04 20:01,10,agreeableness,Compassion,A3,2.237520728619157
2018-12-04 20:01,10,agreeableness,Compassion,A4,2.472564185595587
2018-12-04 20:01,10,agreeableness,Respectfulness,A5,4
2018-12-04 20:01,10,agreeableness,Respectfulness,A6,3.9488506731258775
2018-12-04 20:01,10,agreeableness,Respectfulness,A7,2.032170409440911
2018-12-04 20:01,10,agreeableness,Respectfulness,A8,2.5301794193079328
2018-12-04 20:01,10,agreeableness,Trust,A10,3.4930348138819642
2018-12-04 20:01,10,agreeableness,Trust,A11,4.77641141397165
2018-12-04 20:01,10,agreeableness,Trust,A12,2.7116420894927593
2018-12-04 20:01,10,agreeableness,Trust,A9,3.823097841600039
2018-12-04 20:01,10,conscientiousness,Organization,C1,4.052608871438197
2018-12-04 20:01,10,conscientiousness,Organization,C2,4
2018-12-04 20:01,10,conscientiousness,Organization,C3,4.136327451475622
2018-12-04 20:01,10,conscientiousness,Organization,C4,2.8488799838189576
2018-12-04 20:01,10,conscientiousness,Productiveness,C5,3.3917198417335217
2018-12-04 20:01,10,conscientiousness,Productiveness,C6,3.6393948747256566
2018-12-04 20:01,10,conscientiousness,Productiveness,C7,2.53094242506572
2018-12-04 20:01,10,conscientiousness,Productiveness,C8,4.885792806488631
2018-12-04 20:01,10,conscientiousness,Responsibility,C10,3.915122600103578
2018-12-04 20:01,10,conscientiousness,Responsibility,C11,4.154863830387593
2018-12-04 20:01,10,conscientiousness,Responsibility,C12,4.0585508558306955
2018-12-04 20:01,10,conscientiousness,Responsibility,C9,4
2018-12-04 20:01,10,extraversion,Assertiveness,E5,4.261481017681571
2018-12-04 20:01,10,extraversion,Assertiveness,E6,3.5043499753381453
2018-12-04 20:01,10,extraversion,Assertiveness,E7,3
2018-12-04 20:01,10,extraversion,Assertiveness,E8,4.186451905435234
2018-12-04 20:01,10,extraversion,Energy.Level,E10,3
2018-12-04 20:01,10,extraversion,Energy.Level,E11,3.1889714527168547
2018-12-04 20:01,10,extraversion,Energy.Level,E12,2.8885388091687454
2018-12-04 20:01,10,extraversion,Energy.Level,E9,3.6009352276516275
2018-12-04 20:01,10,extraversion,Sociability,E1,4.191301749279845
2018-12-04 20:01,10,extraversion,Sociability,E2,4.120684210054863
2018-12-04 20:01,10,extraversion,Sociability,E3,2.7966183852313113
2018-12-04 20:01,10,extraversion,Sociability,E4,3.787343955633947
2018-12-04 20:01,10,neuroticism,Anxiety,N1,5
2018-12-04 20:01,10,neuroticism,Anxiety,N2,4
2018-12-04 20:01,10,neuroticism,Anxiety,N3,2.6421644190944393
2018-12-04 20:01,10,neuroticism,Anxiety,N4,3.042886023975856
2018-12-04 20:01,10,neuroticism,Depression,N5,3
2018-12-04 20:01,10,neuroticism,Depression,N6,3.064817625376712
2018-12-04 20:01,10,neuroticism,Depression,N7,2.869827979530652
2018-12-04 20:01,10,neuroticism,Depression,N8,3.076812850777343
2018-12-04 20:01,10,neuroticism,Emotional.Volatility,N10,3.4204253416743162
2018-12-04 20:01,10,neuroticism,Emotional.Volatility,N11,2.9091934729007405
2018-12-04 20:01,10,neuroticism,Emotional.Volatility,N12,3.3580190522686495
2018-12-04 20:01,10,neuroticism,Emotional.Volatility,N9,4
2018-12-04 20:01,10,openness,Aesthetic.Sensitivity,O5,3.3200120708366683
2018-12-04 20:01,10,openness,Aesthetic.Sensitivity,O6,4
2018-12-04 20:01,10,openness,Aesthetic.Sensitivity,O7,2.497453219413529
2018-12-04 20:01,10,openness,Aesthetic.Sensitivity,O8,2.2066996515626425
2018-12-04 20:01,10,openness,Creative.Imagination,O10,3.5050137391692218
2018-12-04 20:01,10,openness,Creative.Imagination,O11,2.5888673682714436
2018-12-04 20:01,10,openness,Creative.Imagination,O12,3.2635773212853336
2018-12-04 20:01,10,openness,Creative.Imagination,O9,2.819477573748292
2018-12-04 20:01,10,openness,Intellectual.Curiosity,O1,3.519519566508618
2018-12-04 20:01,10,openness,Intellectual.Curiosity,O2,3
2018-12-04 20:01,10,openness,Intellectual.Curiosity,O3,1.738351761934675
2018-12-04 20:01,10,openness,Intellectual.Curiosity,O4,2.5055253029208213
2018-12-05 0:00,11,agreeableness,Compassion,A1,NA
2018-12-05 0:00,11,agreeableness,Compassion,A2,NA
2018-12-05 0:00,11,agreeableness,Compassion,A3,NA
2018-12-05 0:00,11,agreeableness,Compassion,A4,NA
2018-12-05 0:00,11,agreeableness,Respectfulness,A5,NA
2018-12-05 0:00,11,agreeableness,Respectfulness,A6,NA
2018-12-05 0:00,11,agreeableness,Respectfulness,A7,NA
2018-12-05 0:00,11,agreeableness,Respectfulness,A8,NA
2018-12-05 0:00,11,agreeableness,Trust,A10,NA
2018-12-05 0:00,11,agreeableness,Trust,A11,NA
2018-12-05 0:00,11,agreeableness,Trust,A12,NA
2018-12-05 0:00,11,agreeableness,Trust,A9,NA
2018-12-05 0:00,11,conscientiousness,Organization,C1,NA
2018-12-05 0:00,11,conscientiousness,Organization,C2,NA
2018-12-05 0:00,11,conscientiousness,Organization,C3,NA
2018-12-05 0:00,11,conscientiousness,Organization,C4,NA
2018-12-05 0:00,11,conscientiousness,Productiveness,C5,NA
2018-12-05 0:00,11,conscientiousness,Productiveness,C6,NA
2018-12-05 0:00,11,conscientiousness,Productiveness,C7,NA
2018-12-05 0:00,11,conscientiousness,Productiveness,C8,NA
2018-12-05 0:00,11,conscientiousness,Responsibility,C10,NA
2018-12-05 0:00,11,conscientiousness,Responsibility,C11,NA
2018-12-05 0:00,11,conscientiousness,Responsibility,C12,NA
2018-12-05 0:00,11,conscientiousness,Responsibility,C9,NA
2018-12-05 0:00,11,extraversion,Assertiveness,E5,NA
2018-12-05 0:00,11,extraversion,Assertiveness,E6,NA
2018-12-05 0:00,11,extraversion,Assertiveness,E7,NA
2018-12-05 0:00,11,extraversion,Assertiveness,E8,NA
2018-12-05 0:00,11,extraversion,Energy.Level,E10,NA
2018-12-05 0:00,11,extraversion,Energy.Level,E11,NA
2018-12-05 0:00,11,extraversion,Energy.Level,E12,NA
2018-12-05 0:00,11,extraversion,Energy.Level,E9,NA
2018-12-05 0:00,11,extraversion,Sociability,E1,NA
2018-12-05 0:00,11,extraversion,Sociability,E2,NA
2018-12-05 0:00,11,extraversion,Sociability,E3,NA
2018-12-05 0:00,11,extraversion,Sociability,E4,NA
2018-12-05 0:00,11,neuroticism,Anxiety,N1,NA
2018-12-05 0:00,11,neuroticism,Anxiety,N2,NA
2018-12-05 0:00,11,neuroticism,Anxiety,N3,NA
2018-12-05 0:00,11,neuroticism,Anxiety,N4,NA
2018-12-05 0:00,11,neuroticism,Depression,N5,NA
2018-12-05 0:00,11,neuroticism,Depression,N6,NA
2018-12-05 0:00,11,neuroticism,Depression,N7,NA
2018-12-05 0:00,11,neuroticism,Depression,N8,NA
2018-12-05 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 0:00,11,openness,Creative.Imagination,O10,NA
2018-12-05 0:00,11,openness,Creative.Imagination,O11,NA
2018-12-05 0:00,11,openness,Creative.Imagination,O12,NA
2018-12-05 0:00,11,openness,Creative.Imagination,O9,NA
2018-12-05 0:00,11,openness,Intellectual.Curiosity,O1,NA
2018-12-05 0:00,11,openness,Intellectual.Curiosity,O2,NA
2018-12-05 0:00,11,openness,Intellectual.Curiosity,O3,NA
2018-12-05 0:00,11,openness,Intellectual.Curiosity,O4,NA
2018-12-05 4:00,12,agreeableness,Compassion,A1,NA
2018-12-05 4:00,12,agreeableness,Compassion,A2,NA
2018-12-05 4:00,12,agreeableness,Compassion,A3,NA
2018-12-05 4:00,12,agreeableness,Compassion,A4,NA
2018-12-05 4:00,12,agreeableness,Respectfulness,A5,NA
2018-12-05 4:00,12,agreeableness,Respectfulness,A6,NA
2018-12-05 4:00,12,agreeableness,Respectfulness,A7,NA
2018-12-05 4:00,12,agreeableness,Respectfulness,A8,NA
2018-12-05 4:00,12,agreeableness,Trust,A10,NA
2018-12-05 4:00,12,agreeableness,Trust,A11,NA
2018-12-05 4:00,12,agreeableness,Trust,A12,NA
2018-12-05 4:00,12,agreeableness,Trust,A9,NA
2018-12-05 4:00,12,conscientiousness,Organization,C1,NA
2018-12-05 4:00,12,conscientiousness,Organization,C2,NA
2018-12-05 4:00,12,conscientiousness,Organization,C3,NA
2018-12-05 4:00,12,conscientiousness,Organization,C4,NA
2018-12-05 4:00,12,conscientiousness,Productiveness,C5,NA
2018-12-05 4:00,12,conscientiousness,Productiveness,C6,NA
2018-12-05 4:00,12,conscientiousness,Productiveness,C7,NA
2018-12-05 4:00,12,conscientiousness,Productiveness,C8,NA
2018-12-05 4:00,12,conscientiousness,Responsibility,C10,NA
2018-12-05 4:00,12,conscientiousness,Responsibility,C11,NA
2018-12-05 4:00,12,conscientiousness,Responsibility,C12,NA
2018-12-05 4:00,12,conscientiousness,Responsibility,C9,NA
2018-12-05 4:00,12,extraversion,Assertiveness,E5,NA
2018-12-05 4:00,12,extraversion,Assertiveness,E6,NA
2018-12-05 4:00,12,extraversion,Assertiveness,E7,NA
2018-12-05 4:00,12,extraversion,Assertiveness,E8,NA
2018-12-05 4:00,12,extraversion,Energy.Level,E10,NA
2018-12-05 4:00,12,extraversion,Energy.Level,E11,NA
2018-12-05 4:00,12,extraversion,Energy.Level,E12,NA
2018-12-05 4:00,12,extraversion,Energy.Level,E9,NA
2018-12-05 4:00,12,extraversion,Sociability,E1,NA
2018-12-05 4:00,12,extraversion,Sociability,E2,NA
2018-12-05 4:00,12,extraversion,Sociability,E3,NA
2018-12-05 4:00,12,extraversion,Sociability,E4,NA
2018-12-05 4:00,12,neuroticism,Anxiety,N1,NA
2018-12-05 4:00,12,neuroticism,Anxiety,N2,NA
2018-12-05 4:00,12,neuroticism,Anxiety,N3,NA
2018-12-05 4:00,12,neuroticism,Anxiety,N4,NA
2018-12-05 4:00,12,neuroticism,Depression,N5,NA
2018-12-05 4:00,12,neuroticism,Depression,N6,NA
2018-12-05 4:00,12,neuroticism,Depression,N7,NA
2018-12-05 4:00,12,neuroticism,Depression,N8,NA
2018-12-05 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 4:00,12,openness,Creative.Imagination,O10,NA
2018-12-05 4:00,12,openness,Creative.Imagination,O11,NA
2018-12-05 4:00,12,openness,Creative.Imagination,O12,NA
2018-12-05 4:00,12,openness,Creative.Imagination,O9,NA
2018-12-05 4:00,12,openness,Intellectual.Curiosity,O1,NA
2018-12-05 4:00,12,openness,Intellectual.Curiosity,O2,NA
2018-12-05 4:00,12,openness,Intellectual.Curiosity,O3,NA
2018-12-05 4:00,12,openness,Intellectual.Curiosity,O4,NA
2018-12-05 8:08,13,agreeableness,Compassion,A1,2.6804674596503473
2018-12-05 8:08,13,agreeableness,Compassion,A2,3.1491691777220208
2018-12-05 8:08,13,agreeableness,Compassion,A3,1.4667551579441445
2018-12-05 8:08,13,agreeableness,Compassion,A4,2.08840780586412
2018-12-05 8:08,13,agreeableness,Respectfulness,A5,3.9781848286725743
2018-12-05 8:08,13,agreeableness,Respectfulness,A6,3.813971161780139
2018-12-05 8:08,13,agreeableness,Respectfulness,A7,2
2018-12-05 8:08,13,agreeableness,Respectfulness,A8,0.8972267178866341
2018-12-05 8:08,13,agreeableness,Trust,A10,1.5217228851724194
2018-12-05 8:08,13,agreeableness,Trust,A11,3.306179477363084
2018-12-05 8:08,13,agreeableness,Trust,A12,3.559476313742077
2018-12-05 8:08,13,agreeableness,Trust,A9,2
2018-12-05 8:08,13,conscientiousness,Organization,C1,3
2018-12-05 8:08,13,conscientiousness,Organization,C2,1.7609087729376929
2018-12-05 8:08,13,conscientiousness,Organization,C3,4
2018-12-05 8:08,13,conscientiousness,Organization,C4,2.000406842102174
2018-12-05 8:08,13,conscientiousness,Productiveness,C5,1.3222418997310816
2018-12-05 8:08,13,conscientiousness,Productiveness,C6,2.531332368085945
2018-12-05 8:08,13,conscientiousness,Productiveness,C7,3.4348040213858395
2018-12-05 8:08,13,conscientiousness,Productiveness,C8,3.2600975769593794
2018-12-05 8:08,13,conscientiousness,Responsibility,C10,3.599681601097013
2018-12-05 8:08,13,conscientiousness,Responsibility,C11,3.5299198878787648
2018-12-05 8:08,13,conscientiousness,Responsibility,C12,3.525733565598869
2018-12-05 8:08,13,conscientiousness,Responsibility,C9,2.1704612460843227
2018-12-05 8:08,13,extraversion,Assertiveness,E5,2
2018-12-05 8:08,13,extraversion,Assertiveness,E6,2.755991427437327
2018-12-05 8:08,13,extraversion,Assertiveness,E7,1.5748333411021083
