Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 14:07,8,agreeableness,Respectfulness,A7,2.2439142522546054
2019-04-23 14:07,8,agreeableness,Respectfulness,A8,2.038692506118742
2019-04-23 14:07,8,agreeableness,Trust,A10,4.626418432748104
2019-04-23 14:07,8,agreeableness,Trust,A11,0.8103884434713355
2019-04-23 14:07,8,agreeableness,Trust,A12,4
2019-04-23 14:07,8,agreeableness,Trust,A9,4.357815522471239
2019-04-23 14:07,8,conscientiousness,Organization,C1,4.282942741065494
2019-04-23 14:07,8,conscientiousness,Organization,C2,4
2019-04-23 14:07,8,conscientiousness,Organization,C3,2.508123037161714
2019-04-23 14:07,8,conscientiousness,Organization,C4,2.788001324550598
2019-04-23 14:07,8,conscientiousness,Productiveness,C5,4.571540761693198
2019-04-23 14:07,8,conscientiousness,Productiveness,C6,4.307415409947732
2019-04-23 14:07,8,conscientiousness,Productiveness,C7,1.720848211447723
2019-04-23 14:07,8,conscientiousness,Productiveness,C8,3.1732125733662615
2019-04-23 14:07,8,conscientiousness,Responsibility,C10,4.3532400213580535
2019-04-23 14:07,8,conscientiousness,Responsibility,C11,4
2019-04-23 14:07,8,conscientiousness,Responsibility,C12,2.6471605347559564
2019-04-23 14:07,8,conscientiousness,Responsibility,C9,4.825437031739959
2019-04-23 14:07,8,extraversion,Assertiveness,E5,3.720049503900674
2019-04-23 14:07,8,extraversion,Assertiveness,E6,4.773873579297091
2019-04-23 14:07,8,extraversion,Assertiveness,E7,2.5912520311299994
2019-04-23 14:07,8,extraversion,Assertiveness,E8,1
2019-04-23 14:07,8,extraversion,Energy.Level,E10,4.303163285177536
2019-04-23 14:07,8,extraversion,Energy.Level,E11,1.1307552197960178
2019-04-23 14:07,8,extraversion,Energy.Level,E12,2
2019-04-23 14:07,8,extraversion,Energy.Level,E9,4.160267227971411
2019-04-23 14:07,8,extraversion,Sociability,E1,5.089578519996641
2019-04-23 14:07,8,extraversion,Sociability,E2,5.164481129983926
2019-04-23 14:07,8,extraversion,Sociability,E3,1.8306327271110638
2019-04-23 14:07,8,extraversion,Sociability,E4,1.0241962076239044
2019-04-23 14:07,8,neuroticism,Anxiety,N1,1
2019-04-23 14:07,8,neuroticism,Anxiety,N2,1
2019-04-23 14:07,8,neuroticism,Anxiety,N3,5.463430085403841
2019-04-23 14:07,8,neuroticism,Anxiety,N4,4.099730389002042
2019-04-23 14:07,8,neuroticism,Depression,N5,1
2019-04-23 14:07,8,neuroticism,Depression,N6,1
2019-04-23 14:07,8,neuroticism,Depression,N7,4.680071635051475
2019-04-23 14:07,8,neuroticism,Depression,N8,5.202091919548757
2019-04-23 14:07,8,neuroticism,Emotional.Volatility,N10,0.3561135591488953
2019-04-23 14:07,8,neuroticism,Emotional.Volatility,N11,6.39700559963388
2019-04-23 14:07,8,neuroticism,Emotional.Volatility,N12,4.2862536833194635
2019-04-23 14:07,8,neuroticism,Emotional.Volatility,N9,1.639497300325958
2019-04-23 14:07,8,openness,Aesthetic.Sensitivity,O5,3.635096480244405
2019-04-23 14:07,8,openness,Aesthetic.Sensitivity,O6,3.2365041410220874
2019-04-23 14:07,8,openness,Aesthetic.Sensitivity,O7,3.5954156356265523
2019-04-23 14:07,8,openness,Aesthetic.Sensitivity,O8,2.5302459488425244
2019-04-23 14:07,8,openness,Creative.Imagination,O10,5.516495764691713
2019-04-23 14:07,8,openness,Creative.Imagination,O11,1.1078308215395851
2019-04-23 14:07,8,openness,Creative.Imagination,O12,2.603877992430986
2019-04-23 14:07,8,openness,Creative.Imagination,O9,5.147661983504506
2019-04-23 14:07,8,openness,Intellectual.Curiosity,O1,4
2019-04-23 14:07,8,openness,Intellectual.Curiosity,O2,4
2019-04-23 14:07,8,openness,Intellectual.Curiosity,O3,2.6339159104342498
2019-04-23 14:07,8,openness,Intellectual.Curiosity,O4,2.2043107838139555
2019-04-23 18:00,9,agreeableness,Compassion,A1,NA
2019-04-23 18:00,9,agreeableness,Compassion,A2,NA
2019-04-23 18:00,9,agreeableness,Compassion,A3,NA
2019-04-23 18:00,9,agreeableness,Compassion,A4,NA
2019-04-23 18:00,9,agreeableness,Respectfulness,A5,NA
2019-04-23 18:00,9,agreeableness,Respectfulness,A6,NA
2019-04-23 18:00,9,agreeableness,Respectfulness,A7,NA
2019-04-23 18:00,9,agreeableness,Respectfulness,A8,NA
2019-04-23 18:00,9,agreeableness,Trust,A10,NA
2019-04-23 18:00,9,agreeableness,Trust,A11,NA
2019-04-23 18:00,9,agreeableness,Trust,A12,NA
2019-04-23 18:00,9,agreeableness,Trust,A9,NA
2019-04-23 18:00,9,conscientiousness,Organization,C1,NA
2019-04-23 18:00,9,conscientiousness,Organization,C2,NA
2019-04-23 18:00,9,conscientiousness,Organization,C3,NA
2019-04-23 18:00,9,conscientiousness,Organization,C4,NA
2019-04-23 18:00,9,conscientiousness,Productiveness,C5,NA
2019-04-23 18:00,9,conscientiousness,Productiveness,C6,NA
2019-04-23 18:00,9,conscientiousness,Productiveness,C7,NA
2019-04-23 18:00,9,conscientiousness,Productiveness,C8,NA
2019-04-23 18:00,9,conscientiousness,Responsibility,C10,NA
2019-04-23 18:00,9,conscientiousness,Responsibility,C11,NA
2019-04-23 18:00,9,conscientiousness,Responsibility,C12,NA
2019-04-23 18:00,9,conscientiousness,Responsibility,C9,NA
2019-04-23 18:00,9,extraversion,Assertiveness,E5,NA
2019-04-23 18:00,9,extraversion,Assertiveness,E6,NA
2019-04-23 18:00,9,extraversion,Assertiveness,E7,NA
2019-04-23 18:00,9,extraversion,Assertiveness,E8,NA
2019-04-23 18:00,9,extraversion,Energy.Level,E10,NA
2019-04-23 18:00,9,extraversion,Energy.Level,E11,NA
2019-04-23 18:00,9,extraversion,Energy.Level,E12,NA
2019-04-23 18:00,9,extraversion,Energy.Level,E9,NA
2019-04-23 18:00,9,extraversion,Sociability,E1,NA
2019-04-23 18:00,9,extraversion,Sociability,E2,NA
2019-04-23 18:00,9,extraversion,Sociability,E3,NA
2019-04-23 18:00,9,extraversion,Sociability,E4,NA
2019-04-23 18:00,9,neuroticism,Anxiety,N1,NA
2019-04-23 18:00,9,neuroticism,Anxiety,N2,NA
2019-04-23 18:00,9,neuroticism,Anxiety,N3,NA
2019-04-23 18:00,9,neuroticism,Anxiety,N4,NA
2019-04-23 18:00,9,neuroticism,Depression,N5,NA
2019-04-23 18:00,9,neuroticism,Depression,N6,NA
2019-04-23 18:00,9,neuroticism,Depression,N7,NA
2019-04-23 18:00,9,neuroticism,Depression,N8,NA
2019-04-23 18:00,9,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 18:00,9,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 18:00,9,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 18:00,9,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 18:00,9,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 18:00,9,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 18:00,9,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 18:00,9,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 18:00,9,openness,Creative.Imagination,O10,NA
2019-04-23 18:00,9,openness,Creative.Imagination,O11,NA
2019-04-23 18:00,9,openness,Creative.Imagination,O12,NA
2019-04-23 18:00,9,openness,Creative.Imagination,O9,NA
2019-04-23 18:00,9,openness,Intellectual.Curiosity,O1,NA
2019-04-23 18:00,9,openness,Intellectual.Curiosity,O2,NA
2019-04-23 18:00,9,openness,Intellectual.Curiosity,O3,NA
2019-04-23 18:00,9,openness,Intellectual.Curiosity,O4,NA
2019-04-23 22:02,10,agreeableness,Compassion,A1,3.6684950689327187
2019-04-23 22:02,10,agreeableness,Compassion,A2,4.05433305813166
2019-04-23 22:02,10,agreeableness,Compassion,A3,2.0329312387522678
2019-04-23 22:02,10,agreeableness,Compassion,A4,2.8630908730073465
2019-04-23 22:02,10,agreeableness,Respectfulness,A5,3.9982649589864256
2019-04-23 22:02,10,agreeableness,Respectfulness,A6,2.0627559610515194
2019-04-23 22:02,10,agreeableness,Respectfulness,A7,3.4242651729402174
2019-04-23 22:02,10,agreeableness,Respectfulness,A8,4.755077842103568
2019-04-23 22:02,10,agreeableness,Trust,A10,4.4008865177693215
2019-04-23 22:02,10,agreeableness,Trust,A11,5
2019-04-23 22:02,10,agreeableness,Trust,A12,2.5789594625035934
2019-04-23 22:02,10,agreeableness,Trust,A9,4
2019-04-23 22:02,10,conscientiousness,Organization,C1,2.9827897861892674
2019-04-23 22:02,10,conscientiousness,Organization,C2,3.049337625101612
2019-04-23 22:02,10,conscientiousness,Organization,C3,2.264571223017681
2019-04-23 22:02,10,conscientiousness,Organization,C4,3.251644290237156
2019-04-23 22:02,10,conscientiousness,Productiveness,C5,3.754271798205959
2019-04-23 22:02,10,conscientiousness,Productiveness,C6,2.4492527958903945
2019-04-23 22:02,10,conscientiousness,Productiveness,C7,2.220932475542779
2019-04-23 22:02,10,conscientiousness,Productiveness,C8,4
2019-04-23 22:02,10,conscientiousness,Responsibility,C10,3.277829952054723
2019-04-23 22:02,10,conscientiousness,Responsibility,C11,2.2321298626540917
2019-04-23 22:02,10,conscientiousness,Responsibility,C12,2.60906851107814
2019-04-23 22:02,10,conscientiousness,Responsibility,C9,5
2019-04-23 22:02,10,extraversion,Assertiveness,E5,2.1353067813533495
2019-04-23 22:02,10,extraversion,Assertiveness,E6,4.01821343973577
2019-04-23 22:02,10,extraversion,Assertiveness,E7,1.7994930575677361
2019-04-23 22:02,10,extraversion,Assertiveness,E8,1.9172954816564927
2019-04-23 22:02,10,extraversion,Energy.Level,E10,4.441317969710607
2019-04-23 22:02,10,extraversion,Energy.Level,E11,2.1783024686767996
2019-04-23 22:02,10,extraversion,Energy.Level,E12,1
2019-04-23 22:02,10,extraversion,Energy.Level,E9,5
2019-04-23 22:02,10,extraversion,Sociability,E1,4.233800385566072
2019-04-23 22:02,10,extraversion,Sociability,E2,4.343196334199314
2019-04-23 22:02,10,extraversion,Sociability,E3,3.712151148090914
2019-04-23 22:02,10,extraversion,Sociability,E4,2.2947290578437625
2019-04-23 22:02,10,neuroticism,Anxiety,N1,2.0526603970435757
2019-04-23 22:02,10,neuroticism,Anxiety,N2,1
2019-04-23 22:02,10,neuroticism,Anxiety,N3,4.429577100937701
2019-04-23 22:02,10,neuroticism,Anxiety,N4,5
2019-04-23 22:02,10,neuroticism,Depression,N5,1
2019-04-23 22:02,10,neuroticism,Depression,N6,1.7881968473583383
2019-04-23 22:02,10,neuroticism,Depression,N7,3.8056990970042204
2019-04-23 22:02,10,neuroticism,Depression,N8,3.9321170689119374
2019-04-23 22:02,10,neuroticism,Emotional.Volatility,N10,4.84240292304626
2019-04-23 22:02,10,neuroticism,Emotional.Volatility,N11,3.9579446968341068
2019-04-23 22:02,10,neuroticism,Emotional.Volatility,N12,2.198643848342784
2019-04-23 22:02,10,neuroticism,Emotional.Volatility,N9,4
2019-04-23 22:02,10,openness,Aesthetic.Sensitivity,O5,3.950975746350054
2019-04-23 22:02,10,openness,Aesthetic.Sensitivity,O6,3.2454362795585743
2019-04-23 22:02,10,openness,Aesthetic.Sensitivity,O7,3.1199081437527014
2019-04-23 22:02,10,openness,Aesthetic.Sensitivity,O8,2
2019-04-23 22:02,10,openness,Creative.Imagination,O10,4.221474001495104
2019-04-23 22:02,10,openness,Creative.Imagination,O11,0.4822981493524292
2019-04-23 22:02,10,openness,Creative.Imagination,O12,2.256449794599364
2019-04-23 22:02,10,openness,Creative.Imagination,O9,4
2019-04-23 22:02,10,openness,Intellectual.Curiosity,O1,5.731025550562125
2019-04-23 22:02,10,openness,Intellectual.Curiosity,O2,5.6397882825987296
2019-04-23 22:02,10,openness,Intellectual.Curiosity,O3,1.3972581771989239
2019-04-23 22:02,10,openness,Intellectual.Curiosity,O4,2.505890890758796
2019-04-24 2:00,11,agreeableness,Compassion,A1,NA
2019-04-24 2:00,11,agreeableness,Compassion,A2,NA
2019-04-24 2:00,11,agreeableness,Compassion,A3,NA
2019-04-24 2:00,11,agreeableness,Compassion,A4,NA
2019-04-24 2:00,11,agreeableness,Respectfulness,A5,NA
2019-04-24 2:00,11,agreeableness,Respectfulness,A6,NA
2019-04-24 2:00,11,agreeableness,Respectfulness,A7,NA
2019-04-24 2:00,11,agreeableness,Respectfulness,A8,NA
2019-04-24 2:00,11,agreeableness,Trust,A10,NA
2019-04-24 2:00,11,agreeableness,Trust,A11,NA
2019-04-24 2:00,11,agreeableness,Trust,A12,NA
2019-04-24 2:00,11,agreeableness,Trust,A9,NA
2019-04-24 2:00,11,conscientiousness,Organization,C1,NA
2019-04-24 2:00,11,conscientiousness,Organization,C2,NA
2019-04-24 2:00,11,conscientiousness,Organization,C3,NA
2019-04-24 2:00,11,conscientiousness,Organization,C4,NA
2019-04-24 2:00,11,conscientiousness,Productiveness,C5,NA
2019-04-24 2:00,11,conscientiousness,Productiveness,C6,NA
2019-04-24 2:00,11,conscientiousness,Productiveness,C7,NA
2019-04-24 2:00,11,conscientiousness,Productiveness,C8,NA
2019-04-24 2:00,11,conscientiousness,Responsibility,C10,NA
2019-04-24 2:00,11,conscientiousness,Responsibility,C11,NA
2019-04-24 2:00,11,conscientiousness,Responsibility,C12,NA
2019-04-24 2:00,11,conscientiousness,Responsibility,C9,NA
2019-04-24 2:00,11,extraversion,Assertiveness,E5,NA
2019-04-24 2:00,11,extraversion,Assertiveness,E6,NA
2019-04-24 2:00,11,extraversion,Assertiveness,E7,NA
2019-04-24 2:00,11,extraversion,Assertiveness,E8,NA
2019-04-24 2:00,11,extraversion,Energy.Level,E10,NA
2019-04-24 2:00,11,extraversion,Energy.Level,E11,NA
2019-04-24 2:00,11,extraversion,Energy.Level,E12,NA
2019-04-24 2:00,11,extraversion,Energy.Level,E9,NA
2019-04-24 2:00,11,extraversion,Sociability,E1,NA
2019-04-24 2:00,11,extraversion,Sociability,E2,NA
2019-04-24 2:00,11,extraversion,Sociability,E3,NA
2019-04-24 2:00,11,extraversion,Sociability,E4,NA
2019-04-24 2:00,11,neuroticism,Anxiety,N1,NA
2019-04-24 2:00,11,neuroticism,Anxiety,N2,NA
2019-04-24 2:00,11,neuroticism,Anxiety,N3,NA
2019-04-24 2:00,11,neuroticism,Anxiety,N4,NA
2019-04-24 2:00,11,neuroticism,Depression,N5,NA
2019-04-24 2:00,11,neuroticism,Depression,N6,NA
2019-04-24 2:00,11,neuroticism,Depression,N7,NA
2019-04-24 2:00,11,neuroticism,Depression,N8,NA
2019-04-24 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 2:00,11,openness,Creative.Imagination,O10,NA
2019-04-24 2:00,11,openness,Creative.Imagination,O11,NA
2019-04-24 2:00,11,openness,Creative.Imagination,O12,NA
2019-04-24 2:00,11,openness,Creative.Imagination,O9,NA
2019-04-24 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-24 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-24 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-24 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-24 6:00,12,agreeableness,Compassion,A1,NA
2019-04-24 6:00,12,agreeableness,Compassion,A2,NA
2019-04-24 6:00,12,agreeableness,Compassion,A3,NA
2019-04-24 6:00,12,agreeableness,Compassion,A4,NA
2019-04-24 6:00,12,agreeableness,Respectfulness,A5,NA
2019-04-24 6:00,12,agreeableness,Respectfulness,A6,NA
2019-04-24 6:00,12,agreeableness,Respectfulness,A7,NA
2019-04-24 6:00,12,agreeableness,Respectfulness,A8,NA
2019-04-24 6:00,12,agreeableness,Trust,A10,NA
2019-04-24 6:00,12,agreeableness,Trust,A11,NA
2019-04-24 6:00,12,agreeableness,Trust,A12,NA
2019-04-24 6:00,12,agreeableness,Trust,A9,NA
2019-04-24 6:00,12,conscientiousness,Organization,C1,NA
2019-04-24 6:00,12,conscientiousness,Organization,C2,NA
2019-04-24 6:00,12,conscientiousness,Organization,C3,NA
2019-04-24 6:00,12,conscientiousness,Organization,C4,NA
2019-04-24 6:00,12,conscientiousness,Productiveness,C5,NA
2019-04-24 6:00,12,conscientiousness,Productiveness,C6,NA
2019-04-24 6:00,12,conscientiousness,Productiveness,C7,NA
2019-04-24 6:00,12,conscientiousness,Productiveness,C8,NA
2019-04-24 6:00,12,conscientiousness,Responsibility,C10,NA
2019-04-24 6:00,12,conscientiousness,Responsibility,C11,NA
2019-04-24 6:00,12,conscientiousness,Responsibility,C12,NA
2019-04-24 6:00,12,conscientiousness,Responsibility,C9,NA
2019-04-24 6:00,12,extraversion,Assertiveness,E5,NA
2019-04-24 6:00,12,extraversion,Assertiveness,E6,NA
2019-04-24 6:00,12,extraversion,Assertiveness,E7,NA
2019-04-24 6:00,12,extraversion,Assertiveness,E8,NA
2019-04-24 6:00,12,extraversion,Energy.Level,E10,NA
2019-04-24 6:00,12,extraversion,Energy.Level,E11,NA
2019-04-24 6:00,12,extraversion,Energy.Level,E12,NA
2019-04-24 6:00,12,extraversion,Energy.Level,E9,NA
2019-04-24 6:00,12,extraversion,Sociability,E1,NA
2019-04-24 6:00,12,extraversion,Sociability,E2,NA
2019-04-24 6:00,12,extraversion,Sociability,E3,NA
2019-04-24 6:00,12,extraversion,Sociability,E4,NA
2019-04-24 6:00,12,neuroticism,Anxiety,N1,NA
2019-04-24 6:00,12,neuroticism,Anxiety,N2,NA
2019-04-24 6:00,12,neuroticism,Anxiety,N3,NA
2019-04-24 6:00,12,neuroticism,Anxiety,N4,NA
2019-04-24 6:00,12,neuroticism,Depression,N5,NA
2019-04-24 6:00,12,neuroticism,Depression,N6,NA
2019-04-24 6:00,12,neuroticism,Depression,N7,NA
2019-04-24 6:00,12,neuroticism,Depression,N8,NA
2019-04-24 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 6:00,12,openness,Creative.Imagination,O10,NA
2019-04-24 6:00,12,openness,Creative.Imagination,O11,NA
2019-04-24 6:00,12,openness,Creative.Imagination,O12,NA
2019-04-24 6:00,12,openness,Creative.Imagination,O9,NA
2019-04-24 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-24 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-24 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-24 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-24 10:10,13,agreeableness,Compassion,A1,3.2991864651138454
2019-04-24 10:10,13,agreeableness,Compassion,A2,2
2019-04-24 10:10,13,agreeableness,Compassion,A3,1.8209904386041025
2019-04-24 10:10,13,agreeableness,Compassion,A4,1.757401090265846
2019-04-24 10:10,13,agreeableness,Respectfulness,A5,2.9120280282610005
2019-04-24 10:10,13,agreeableness,Respectfulness,A6,2.9518860333165238
2019-04-24 10:10,13,agreeableness,Respectfulness,A7,0.4301044061949919
2019-04-24 10:10,13,agreeableness,Respectfulness,A8,1.692202564301864
2019-04-24 10:10,13,agreeableness,Trust,A10,2.8613850082789143
2019-04-24 10:10,13,agreeableness,Trust,A11,1
2019-04-24 10:10,13,agreeableness,Trust,A12,1.0869764642661113
2019-04-24 10:10,13,agreeableness,Trust,A9,3.704043263597213
2019-04-24 10:10,13,conscientiousness,Organization,C1,2.565446757961702
2019-04-24 10:10,13,conscientiousness,Organization,C2,1
2019-04-24 10:10,13,conscientiousness,Organization,C3,1.3335452360680917
2019-04-24 10:10,13,conscientiousness,Organization,C4,2.582382724975982
2019-04-24 10:10,13,conscientiousness,Productiveness,C5,1.672551862019822
2019-04-24 10:10,13,conscientiousness,Productiveness,C6,3
2019-04-24 10:10,13,conscientiousness,Productiveness,C7,2.6282925962246666
2019-04-24 10:10,13,conscientiousness,Productiveness,C8,1.3162847063330712
2019-04-24 10:10,13,conscientiousness,Responsibility,C10,2.2935197659114084
2019-04-24 10:10,13,conscientiousness,Responsibility,C11,3.4417583176902835
2019-04-24 10:10,13,conscientiousness,Responsibility,C12,1.9127747354963478
2019-04-24 10:10,13,conscientiousness,Responsibility,C9,2.780041689442241
2019-04-24 10:10,13,extraversion,Assertiveness,E5,3.838899339064794
2019-04-24 10:10,13,extraversion,Assertiveness,E6,2.975217060499753
2019-04-24 10:10,13,extraversion,Assertiveness,E7,1.7032367077484487
2019-04-24 10:10,13,extraversion,Assertiveness,E8,1.586523414516914
2019-04-24 10:10,13,extraversion,Energy.Level,E10,3.7775368695544222
2019-04-24 10:10,13,extraversion,Energy.Level,E11,1.3296026656411992
2019-04-24 10:10,13,extraversion,Energy.Level,E12,1.2601366388588204
2019-04-24 10:10,13,extraversion,Energy.Level,E9,4
2019-04-24 10:10,13,extraversion,Sociability,E1,3.8497885999543393
2019-04-24 10:10,13,extraversion,Sociability,E2,4.111168715804058
2019-04-24 10:10,13,extraversion,Sociability,E3,0.8042061757627321
2019-04-24 10:10,13,extraversion,Sociability,E4,1
2019-04-24 10:10,13,neuroticism,Anxiety,N1,3.4572641020891215
2019-04-24 10:10,13,neuroticism,Anxiety,N2,4
2019-04-24 10:10,13,neuroticism,Anxiety,N3,1.9147764383775252
2019-04-24 10:10,13,neuroticism,Anxiety,N4,2.4755019925135735
2019-04-24 10:10,13,neuroticism,Depression,N5,1
2019-04-24 10:10,13,neuroticism,Depression,N6,1.0744433053410585
2019-04-24 10:10,13,neuroticism,Depression,N7,2.484979142244593
2019-04-24 10:10,13,neuroticism,Depression,N8,2.597960648821431
2019-04-24 10:10,13,neuroticism,Emotional.Volatility,N10,1.067078231587904
2019-04-24 10:10,13,neuroticism,Emotional.Volatility,N11,3.345669578098647
2019-04-24 10:10,13,neuroticism,Emotional.Volatility,N12,4
2019-04-24 10:10,13,neuroticism,Emotional.Volatility,N9,1
2019-04-24 10:10,13,openness,Aesthetic.Sensitivity,O5,2.6265190776325227
2019-04-24 10:10,13,openness,Aesthetic.Sensitivity,O6,3.27913841834203
2019-04-24 10:10,13,openness,Aesthetic.Sensitivity,O7,1
2019-04-24 10:10,13,openness,Aesthetic.Sensitivity,O8,1.6461303663735631
2019-04-24 10:10,13,openness,Creative.Imagination,O10,1.6078131701022065
2019-04-24 10:10,13,openness,Creative.Imagination,O11,1.8071765960469688
2019-04-24 10:10,13,openness,Creative.Imagination,O12,2.1531588511688122
2019-04-24 10:10,13,openness,Creative.Imagination,O9,0.7713553484295663
2019-04-24 10:10,13,openness,Intellectual.Curiosity,O1,2.3306054689767057
2019-04-24 10:10,13,openness,Intellectual.Curiosity,O2,0.760187122251462
2019-04-24 10:10,13,openness,Intellectual.Curiosity,O3,3
