Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-07 18:59,27,neuroticism,Emotional.Volatility,N9,2.1835796046738203
2018-12-07 18:59,27,openness,Aesthetic.Sensitivity,O5,2.638113705949518
2018-12-07 18:59,27,openness,Aesthetic.Sensitivity,O6,3.7946853812772923
2018-12-07 18:59,27,openness,Aesthetic.Sensitivity,O7,1.851954374412021
2018-12-07 18:59,27,openness,Aesthetic.Sensitivity,O8,3.026650481156513
2018-12-07 18:59,27,openness,Creative.Imagination,O10,3
2018-12-07 18:59,27,openness,Creative.Imagination,O11,4.059937059466211
2018-12-07 18:59,27,openness,Creative.Imagination,O12,3.2709225301778675
2018-12-07 18:59,27,openness,Creative.Imagination,O9,2.490917243784584
2018-12-07 18:59,27,openness,Intellectual.Curiosity,O1,4.357381858851759
2018-12-07 18:59,27,openness,Intellectual.Curiosity,O2,2
2018-12-07 18:59,27,openness,Intellectual.Curiosity,O3,2.4318713713162525
2018-12-07 18:59,27,openness,Intellectual.Curiosity,O4,1.5717814883652808
2018-12-07 22:20,28,agreeableness,Compassion,A1,4.975975229236918
2018-12-07 22:20,28,agreeableness,Compassion,A2,4
2018-12-07 22:20,28,agreeableness,Compassion,A3,4.186024107861436
2018-12-07 22:20,28,agreeableness,Compassion,A4,2.862812606772245
2018-12-07 22:20,28,agreeableness,Respectfulness,A5,4
2018-12-07 22:20,28,agreeableness,Respectfulness,A6,4.584031945639313
2018-12-07 22:20,28,agreeableness,Respectfulness,A7,1.2100996666352872
2018-12-07 22:20,28,agreeableness,Respectfulness,A8,2.282395587520134
2018-12-07 22:20,28,agreeableness,Trust,A10,5.305333873885009
2018-12-07 22:20,28,agreeableness,Trust,A11,2.2652835207537283
2018-12-07 22:20,28,agreeableness,Trust,A12,3.070344782368572
2018-12-07 22:20,28,agreeableness,Trust,A9,3.29306515028522
2018-12-07 22:20,28,conscientiousness,Organization,C1,3.4354857673090087
2018-12-07 22:20,28,conscientiousness,Organization,C2,3
2018-12-07 22:20,28,conscientiousness,Organization,C3,4.388978113556938
2018-12-07 22:20,28,conscientiousness,Organization,C4,3.2814952661266883
2018-12-07 22:20,28,conscientiousness,Productiveness,C5,3.7583702418531475
2018-12-07 22:20,28,conscientiousness,Productiveness,C6,2.8761775667518372
2018-12-07 22:20,28,conscientiousness,Productiveness,C7,3.146609907245267
2018-12-07 22:20,28,conscientiousness,Productiveness,C8,3.6705996091149267
2018-12-07 22:20,28,conscientiousness,Responsibility,C10,2.6787685315558107
2018-12-07 22:20,28,conscientiousness,Responsibility,C11,4.155378171104
2018-12-07 22:20,28,conscientiousness,Responsibility,C12,5
2018-12-07 22:20,28,conscientiousness,Responsibility,C9,4.017131381983127
2018-12-07 22:20,28,extraversion,Assertiveness,E5,4.597046228547974
2018-12-07 22:20,28,extraversion,Assertiveness,E6,2.4643484251888825
2018-12-07 22:20,28,extraversion,Assertiveness,E7,3
2018-12-07 22:20,28,extraversion,Assertiveness,E8,4.510956025257118
2018-12-07 22:20,28,extraversion,Energy.Level,E10,3.409365141508378
2018-12-07 22:20,28,extraversion,Energy.Level,E11,2.7108744569846484
2018-12-07 22:20,28,extraversion,Energy.Level,E12,2.7397682808469686
2018-12-07 22:20,28,extraversion,Energy.Level,E9,5
2018-12-07 22:20,28,extraversion,Sociability,E1,4.654424998718859
2018-12-07 22:20,28,extraversion,Sociability,E2,3.664363057140183
2018-12-07 22:20,28,extraversion,Sociability,E3,3.1371430620193475
2018-12-07 22:20,28,extraversion,Sociability,E4,1.68669159608736
2018-12-07 22:20,28,neuroticism,Anxiety,N1,2.4424749694413097
2018-12-07 22:20,28,neuroticism,Anxiety,N2,3
2018-12-07 22:20,28,neuroticism,Anxiety,N3,3.459152186685339
2018-12-07 22:20,28,neuroticism,Anxiety,N4,3.378781112571713
2018-12-07 22:20,28,neuroticism,Depression,N5,2
2018-12-07 22:20,28,neuroticism,Depression,N6,0.8712937538995471
2018-12-07 22:20,28,neuroticism,Depression,N7,3
2018-12-07 22:20,28,neuroticism,Depression,N8,3.3168632286283803
2018-12-07 22:20,28,neuroticism,Emotional.Volatility,N10,3.4612716076821144
2018-12-07 22:20,28,neuroticism,Emotional.Volatility,N11,3.210158798252641
2018-12-07 22:20,28,neuroticism,Emotional.Volatility,N12,2
2018-12-07 22:20,28,neuroticism,Emotional.Volatility,N9,3.102874285708909
2018-12-07 22:20,28,openness,Aesthetic.Sensitivity,O5,1.5780624225242688
2018-12-07 22:20,28,openness,Aesthetic.Sensitivity,O6,2.9382765871549514
2018-12-07 22:20,28,openness,Aesthetic.Sensitivity,O7,4.687347622097281
2018-12-07 22:20,28,openness,Aesthetic.Sensitivity,O8,5.98636873230165
2018-12-07 22:20,28,openness,Creative.Imagination,O10,2.940128377810009
2018-12-07 22:20,28,openness,Creative.Imagination,O11,4
2018-12-07 22:20,28,openness,Creative.Imagination,O12,3.85495845692194
2018-12-07 22:20,28,openness,Creative.Imagination,O9,3.5080935882566937
2018-12-07 22:20,28,openness,Intellectual.Curiosity,O1,3.081728507193047
2018-12-07 22:20,28,openness,Intellectual.Curiosity,O2,2.2995720608100427
2018-12-07 22:20,28,openness,Intellectual.Curiosity,O3,2.311030855062155
2018-12-07 22:20,28,openness,Intellectual.Curiosity,O4,3
2018-12-08 2:00,29,agreeableness,Compassion,A1,NA
2018-12-08 2:00,29,agreeableness,Compassion,A2,NA
2018-12-08 2:00,29,agreeableness,Compassion,A3,NA
2018-12-08 2:00,29,agreeableness,Compassion,A4,NA
2018-12-08 2:00,29,agreeableness,Respectfulness,A5,NA
2018-12-08 2:00,29,agreeableness,Respectfulness,A6,NA
2018-12-08 2:00,29,agreeableness,Respectfulness,A7,NA
2018-12-08 2:00,29,agreeableness,Respectfulness,A8,NA
2018-12-08 2:00,29,agreeableness,Trust,A10,NA
2018-12-08 2:00,29,agreeableness,Trust,A11,NA
2018-12-08 2:00,29,agreeableness,Trust,A12,NA
2018-12-08 2:00,29,agreeableness,Trust,A9,NA
2018-12-08 2:00,29,conscientiousness,Organization,C1,NA
2018-12-08 2:00,29,conscientiousness,Organization,C2,NA
2018-12-08 2:00,29,conscientiousness,Organization,C3,NA
2018-12-08 2:00,29,conscientiousness,Organization,C4,NA
2018-12-08 2:00,29,conscientiousness,Productiveness,C5,NA
2018-12-08 2:00,29,conscientiousness,Productiveness,C6,NA
2018-12-08 2:00,29,conscientiousness,Productiveness,C7,NA
2018-12-08 2:00,29,conscientiousness,Productiveness,C8,NA
2018-12-08 2:00,29,conscientiousness,Responsibility,C10,NA
2018-12-08 2:00,29,conscientiousness,Responsibility,C11,NA
2018-12-08 2:00,29,conscientiousness,Responsibility,C12,NA
2018-12-08 2:00,29,conscientiousness,Responsibility,C9,NA
2018-12-08 2:00,29,extraversion,Assertiveness,E5,NA
2018-12-08 2:00,29,extraversion,Assertiveness,E6,NA
2018-12-08 2:00,29,extraversion,Assertiveness,E7,NA
2018-12-08 2:00,29,extraversion,Assertiveness,E8,NA
2018-12-08 2:00,29,extraversion,Energy.Level,E10,NA
2018-12-08 2:00,29,extraversion,Energy.Level,E11,NA
2018-12-08 2:00,29,extraversion,Energy.Level,E12,NA
2018-12-08 2:00,29,extraversion,Energy.Level,E9,NA
2018-12-08 2:00,29,extraversion,Sociability,E1,NA
2018-12-08 2:00,29,extraversion,Sociability,E2,NA
2018-12-08 2:00,29,extraversion,Sociability,E3,NA
2018-12-08 2:00,29,extraversion,Sociability,E4,NA
2018-12-08 2:00,29,neuroticism,Anxiety,N1,NA
2018-12-08 2:00,29,neuroticism,Anxiety,N2,NA
2018-12-08 2:00,29,neuroticism,Anxiety,N3,NA
2018-12-08 2:00,29,neuroticism,Anxiety,N4,NA
2018-12-08 2:00,29,neuroticism,Depression,N5,NA
2018-12-08 2:00,29,neuroticism,Depression,N6,NA
2018-12-08 2:00,29,neuroticism,Depression,N7,NA
2018-12-08 2:00,29,neuroticism,Depression,N8,NA
2018-12-08 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 2:00,29,openness,Creative.Imagination,O10,NA
2018-12-08 2:00,29,openness,Creative.Imagination,O11,NA
2018-12-08 2:00,29,openness,Creative.Imagination,O12,NA
2018-12-08 2:00,29,openness,Creative.Imagination,O9,NA
2018-12-08 2:00,29,openness,Intellectual.Curiosity,O1,NA
2018-12-08 2:00,29,openness,Intellectual.Curiosity,O2,NA
2018-12-08 2:00,29,openness,Intellectual.Curiosity,O3,NA
2018-12-08 2:00,29,openness,Intellectual.Curiosity,O4,NA
2018-12-08 6:00,30,agreeableness,Compassion,A1,NA
2018-12-08 6:00,30,agreeableness,Compassion,A2,NA
2018-12-08 6:00,30,agreeableness,Compassion,A3,NA
2018-12-08 6:00,30,agreeableness,Compassion,A4,NA
2018-12-08 6:00,30,agreeableness,Respectfulness,A5,NA
2018-12-08 6:00,30,agreeableness,Respectfulness,A6,NA
2018-12-08 6:00,30,agreeableness,Respectfulness,A7,NA
2018-12-08 6:00,30,agreeableness,Respectfulness,A8,NA
2018-12-08 6:00,30,agreeableness,Trust,A10,NA
2018-12-08 6:00,30,agreeableness,Trust,A11,NA
2018-12-08 6:00,30,agreeableness,Trust,A12,NA
2018-12-08 6:00,30,agreeableness,Trust,A9,NA
2018-12-08 6:00,30,conscientiousness,Organization,C1,NA
2018-12-08 6:00,30,conscientiousness,Organization,C2,NA
2018-12-08 6:00,30,conscientiousness,Organization,C3,NA
2018-12-08 6:00,30,conscientiousness,Organization,C4,NA
2018-12-08 6:00,30,conscientiousness,Productiveness,C5,NA
2018-12-08 6:00,30,conscientiousness,Productiveness,C6,NA
2018-12-08 6:00,30,conscientiousness,Productiveness,C7,NA
2018-12-08 6:00,30,conscientiousness,Productiveness,C8,NA
2018-12-08 6:00,30,conscientiousness,Responsibility,C10,NA
2018-12-08 6:00,30,conscientiousness,Responsibility,C11,NA
2018-12-08 6:00,30,conscientiousness,Responsibility,C12,NA
2018-12-08 6:00,30,conscientiousness,Responsibility,C9,NA
2018-12-08 6:00,30,extraversion,Assertiveness,E5,NA
2018-12-08 6:00,30,extraversion,Assertiveness,E6,NA
2018-12-08 6:00,30,extraversion,Assertiveness,E7,NA
2018-12-08 6:00,30,extraversion,Assertiveness,E8,NA
2018-12-08 6:00,30,extraversion,Energy.Level,E10,NA
2018-12-08 6:00,30,extraversion,Energy.Level,E11,NA
2018-12-08 6:00,30,extraversion,Energy.Level,E12,NA
2018-12-08 6:00,30,extraversion,Energy.Level,E9,NA
2018-12-08 6:00,30,extraversion,Sociability,E1,NA
2018-12-08 6:00,30,extraversion,Sociability,E2,NA
2018-12-08 6:00,30,extraversion,Sociability,E3,NA
2018-12-08 6:00,30,extraversion,Sociability,E4,NA
2018-12-08 6:00,30,neuroticism,Anxiety,N1,NA
2018-12-08 6:00,30,neuroticism,Anxiety,N2,NA
2018-12-08 6:00,30,neuroticism,Anxiety,N3,NA
2018-12-08 6:00,30,neuroticism,Anxiety,N4,NA
2018-12-08 6:00,30,neuroticism,Depression,N5,NA
2018-12-08 6:00,30,neuroticism,Depression,N6,NA
2018-12-08 6:00,30,neuroticism,Depression,N7,NA
2018-12-08 6:00,30,neuroticism,Depression,N8,NA
2018-12-08 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 6:00,30,openness,Creative.Imagination,O10,NA
2018-12-08 6:00,30,openness,Creative.Imagination,O11,NA
2018-12-08 6:00,30,openness,Creative.Imagination,O12,NA
2018-12-08 6:00,30,openness,Creative.Imagination,O9,NA
2018-12-08 6:00,30,openness,Intellectual.Curiosity,O1,NA
2018-12-08 6:00,30,openness,Intellectual.Curiosity,O2,NA
2018-12-08 6:00,30,openness,Intellectual.Curiosity,O3,NA
2018-12-08 6:00,30,openness,Intellectual.Curiosity,O4,NA
2018-12-08 10:00,31,agreeableness,Compassion,A1,NA
2018-12-08 10:00,31,agreeableness,Compassion,A2,NA
2018-12-08 10:00,31,agreeableness,Compassion,A3,NA
2018-12-08 10:00,31,agreeableness,Compassion,A4,NA
2018-12-08 10:00,31,agreeableness,Respectfulness,A5,NA
2018-12-08 10:00,31,agreeableness,Respectfulness,A6,NA
2018-12-08 10:00,31,agreeableness,Respectfulness,A7,NA
2018-12-08 10:00,31,agreeableness,Respectfulness,A8,NA
2018-12-08 10:00,31,agreeableness,Trust,A10,NA
2018-12-08 10:00,31,agreeableness,Trust,A11,NA
2018-12-08 10:00,31,agreeableness,Trust,A12,NA
2018-12-08 10:00,31,agreeableness,Trust,A9,NA
2018-12-08 10:00,31,conscientiousness,Organization,C1,NA
2018-12-08 10:00,31,conscientiousness,Organization,C2,NA
2018-12-08 10:00,31,conscientiousness,Organization,C3,NA
2018-12-08 10:00,31,conscientiousness,Organization,C4,NA
2018-12-08 10:00,31,conscientiousness,Productiveness,C5,NA
2018-12-08 10:00,31,conscientiousness,Productiveness,C6,NA
2018-12-08 10:00,31,conscientiousness,Productiveness,C7,NA
2018-12-08 10:00,31,conscientiousness,Productiveness,C8,NA
2018-12-08 10:00,31,conscientiousness,Responsibility,C10,NA
2018-12-08 10:00,31,conscientiousness,Responsibility,C11,NA
2018-12-08 10:00,31,conscientiousness,Responsibility,C12,NA
2018-12-08 10:00,31,conscientiousness,Responsibility,C9,NA
2018-12-08 10:00,31,extraversion,Assertiveness,E5,NA
2018-12-08 10:00,31,extraversion,Assertiveness,E6,NA
2018-12-08 10:00,31,extraversion,Assertiveness,E7,NA
2018-12-08 10:00,31,extraversion,Assertiveness,E8,NA
2018-12-08 10:00,31,extraversion,Energy.Level,E10,NA
2018-12-08 10:00,31,extraversion,Energy.Level,E11,NA
2018-12-08 10:00,31,extraversion,Energy.Level,E12,NA
2018-12-08 10:00,31,extraversion,Energy.Level,E9,NA
2018-12-08 10:00,31,extraversion,Sociability,E1,NA
2018-12-08 10:00,31,extraversion,Sociability,E2,NA
2018-12-08 10:00,31,extraversion,Sociability,E3,NA
2018-12-08 10:00,31,extraversion,Sociability,E4,NA
2018-12-08 10:00,31,neuroticism,Anxiety,N1,NA
2018-12-08 10:00,31,neuroticism,Anxiety,N2,NA
2018-12-08 10:00,31,neuroticism,Anxiety,N3,NA
2018-12-08 10:00,31,neuroticism,Anxiety,N4,NA
2018-12-08 10:00,31,neuroticism,Depression,N5,NA
2018-12-08 10:00,31,neuroticism,Depression,N6,NA
2018-12-08 10:00,31,neuroticism,Depression,N7,NA
2018-12-08 10:00,31,neuroticism,Depression,N8,NA
2018-12-08 10:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 10:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 10:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 10:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 10:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 10:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 10:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 10:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 10:00,31,openness,Creative.Imagination,O10,NA
2018-12-08 10:00,31,openness,Creative.Imagination,O11,NA
2018-12-08 10:00,31,openness,Creative.Imagination,O12,NA
2018-12-08 10:00,31,openness,Creative.Imagination,O9,NA
2018-12-08 10:00,31,openness,Intellectual.Curiosity,O1,NA
2018-12-08 10:00,31,openness,Intellectual.Curiosity,O2,NA
2018-12-08 10:00,31,openness,Intellectual.Curiosity,O3,NA
2018-12-08 10:00,31,openness,Intellectual.Curiosity,O4,NA
2018-12-08 14:04,32,agreeableness,Compassion,A1,3.221974291554886
2018-12-08 14:04,32,agreeableness,Compassion,A2,3.743954696341275
2018-12-08 14:04,32,agreeableness,Compassion,A3,2.552771089429802
2018-12-08 14:04,32,agreeableness,Compassion,A4,3.250967814619899
2018-12-08 14:04,32,agreeableness,Respectfulness,A5,3.0636825737547397
2018-12-08 14:04,32,agreeableness,Respectfulness,A6,2.679012171755576
2018-12-08 14:04,32,agreeableness,Respectfulness,A7,3.233723759132288
2018-12-08 14:04,32,agreeableness,Respectfulness,A8,2.1186191391855562
2018-12-08 14:04,32,agreeableness,Trust,A10,3.5863513241363685
2018-12-08 14:04,32,agreeableness,Trust,A11,4
2018-12-08 14:04,32,agreeableness,Trust,A12,1.2240125794424537
2018-12-08 14:04,32,agreeableness,Trust,A9,4
2018-12-08 14:04,32,conscientiousness,Organization,C1,4
2018-12-08 14:04,32,conscientiousness,Organization,C2,4
2018-12-08 14:04,32,conscientiousness,Organization,C3,2.156717006249749
2018-12-08 14:04,32,conscientiousness,Organization,C4,2.1107266900653197
2018-12-08 14:04,32,conscientiousness,Productiveness,C5,4.003821646809339
2018-12-08 14:04,32,conscientiousness,Productiveness,C6,3.688061378000323
2018-12-08 14:04,32,conscientiousness,Productiveness,C7,1.5520089386594598
2018-12-08 14:04,32,conscientiousness,Productiveness,C8,3.8473905305663934
2018-12-08 14:04,32,conscientiousness,Responsibility,C10,3.223943305176042
2018-12-08 14:04,32,conscientiousness,Responsibility,C11,4.434286205512763
2018-12-08 14:04,32,conscientiousness,Responsibility,C12,3.3644385537487724
2018-12-08 14:04,32,conscientiousness,Responsibility,C9,3.689262779483523
2018-12-08 14:04,32,extraversion,Assertiveness,E5,3.5258805312872465
2018-12-08 14:04,32,extraversion,Assertiveness,E6,4.239792085367506
2018-12-08 14:04,32,extraversion,Assertiveness,E7,4
2018-12-08 14:04,32,extraversion,Assertiveness,E8,1.8282075159273534
2018-12-08 14:04,32,extraversion,Energy.Level,E10,2.768033955644904
2018-12-08 14:04,32,extraversion,Energy.Level,E11,3.5763943222648455
2018-12-08 14:04,32,extraversion,Energy.Level,E12,3.6147470501570704
2018-12-08 14:04,32,extraversion,Energy.Level,E9,4.4909491179266485
2018-12-08 14:04,32,extraversion,Sociability,E1,3.7421957517724054
2018-12-08 14:04,32,extraversion,Sociability,E2,3.4603172137730183
2018-12-08 14:04,32,extraversion,Sociability,E3,4
2018-12-08 14:04,32,extraversion,Sociability,E4,2.3437952955013617
2018-12-08 14:04,32,neuroticism,Anxiety,N1,2
2018-12-08 14:04,32,neuroticism,Anxiety,N2,2
2018-12-08 14:04,32,neuroticism,Anxiety,N3,4.010749355547534
2018-12-08 14:04,32,neuroticism,Anxiety,N4,4.070980859600317
2018-12-08 14:04,32,neuroticism,Depression,N5,2
2018-12-08 14:04,32,neuroticism,Depression,N6,2.4097170394890735
2018-12-08 14:04,32,neuroticism,Depression,N7,4
2018-12-08 14:04,32,neuroticism,Depression,N8,5.128656988417648
2018-12-08 14:04,32,neuroticism,Emotional.Volatility,N10,2.6928967118346967
2018-12-08 14:04,32,neuroticism,Emotional.Volatility,N11,3.7972978361293532
2018-12-08 14:04,32,neuroticism,Emotional.Volatility,N12,3.9704000016806114
2018-12-08 14:04,32,neuroticism,Emotional.Volatility,N9,1.4431541594758088
2018-12-08 14:04,32,openness,Aesthetic.Sensitivity,O5,3.6440533232133845
2018-12-08 14:04,32,openness,Aesthetic.Sensitivity,O6,2.4887932127267316
2018-12-08 14:04,32,openness,Aesthetic.Sensitivity,O7,5.853207082605749
2018-12-08 14:04,32,openness,Aesthetic.Sensitivity,O8,4.386908775936117
2018-12-08 14:04,32,openness,Creative.Imagination,O10,5.490589008449428
2018-12-08 14:04,32,openness,Creative.Imagination,O11,2
2018-12-08 14:04,32,openness,Creative.Imagination,O12,2.9777837315068765
2018-12-08 14:04,32,openness,Creative.Imagination,O9,4.577571888601343
2018-12-08 14:04,32,openness,Intellectual.Curiosity,O1,1.9731358009712225
2018-12-08 14:04,32,openness,Intellectual.Curiosity,O2,4
2018-12-08 14:04,32,openness,Intellectual.Curiosity,O3,3.260576085939087
2018-12-08 14:04,32,openness,Intellectual.Curiosity,O4,3.127360379458044
2018-12-08 18:52,33,agreeableness,Compassion,A1,3.124363631891248
2018-12-08 18:52,33,agreeableness,Compassion,A2,3.506561014672862
2018-12-08 18:52,33,agreeableness,Compassion,A3,2.5230039327463585
2018-12-08 18:52,33,agreeableness,Compassion,A4,2.5836768369111254
2018-12-08 18:52,33,agreeableness,Respectfulness,A5,4
2018-12-08 18:52,33,agreeableness,Respectfulness,A6,3.0369182101735155
2018-12-08 18:52,33,agreeableness,Respectfulness,A7,1.4443533121420788
2018-12-08 18:52,33,agreeableness,Respectfulness,A8,2
2018-12-08 18:52,33,agreeableness,Trust,A10,4.225412989202143
2018-12-08 18:52,33,agreeableness,Trust,A11,1.6433381497970116
2018-12-08 18:52,33,agreeableness,Trust,A12,2.850381366479414
2018-12-08 18:52,33,agreeableness,Trust,A9,4.393363106605182
2018-12-08 18:52,33,conscientiousness,Organization,C1,3.0769620228042553
2018-12-08 18:52,33,conscientiousness,Organization,C2,3.2917063703648313
2018-12-08 18:52,33,conscientiousness,Organization,C3,4.377034694058498
2018-12-08 18:52,33,conscientiousness,Organization,C4,3.6699299696304855
2018-12-08 18:52,33,conscientiousness,Productiveness,C5,3
2018-12-08 18:52,33,conscientiousness,Productiveness,C6,2.6840888757596564
2018-12-08 18:52,33,conscientiousness,Productiveness,C7,3.5914600096780256
2018-12-08 18:52,33,conscientiousness,Productiveness,C8,2
2018-12-08 18:52,33,conscientiousness,Responsibility,C10,2.595018037384582
2018-12-08 18:52,33,conscientiousness,Responsibility,C11,3.475572178466758
2018-12-08 18:52,33,conscientiousness,Responsibility,C12,3.3058871676741743
