Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 14:05,8,agreeableness,Respectfulness,A7,2.679456190630655
2019-11-19 14:05,8,agreeableness,Respectfulness,A8,3.069616935609199
2019-11-19 14:05,8,agreeableness,Trust,A10,3.7957115882189383
2019-11-19 14:05,8,agreeableness,Trust,A11,4
2019-11-19 14:05,8,agreeableness,Trust,A12,2.0467867455948547
2019-11-19 14:05,8,agreeableness,Trust,A9,1.9108587661969056
2019-11-19 14:05,8,conscientiousness,Organization,C1,4.531424726269866
2019-11-19 14:05,8,conscientiousness,Organization,C2,3.9789652630363017
2019-11-19 14:05,8,conscientiousness,Organization,C3,1.0454730658891995
2019-11-19 14:05,8,conscientiousness,Organization,C4,1.912671275973912
2019-11-19 14:05,8,conscientiousness,Productiveness,C5,3.8131071845331896
2019-11-19 14:05,8,conscientiousness,Productiveness,C6,4.617514096234445
2019-11-19 14:05,8,conscientiousness,Productiveness,C7,2
2019-11-19 14:05,8,conscientiousness,Productiveness,C8,2
2019-11-19 14:05,8,conscientiousness,Responsibility,C10,3.2869095625792286
2019-11-19 14:05,8,conscientiousness,Responsibility,C11,2.917093341945656
2019-11-19 14:05,8,conscientiousness,Responsibility,C12,2.3308365025290323
2019-11-19 14:05,8,conscientiousness,Responsibility,C9,4.1211268681926505
2019-11-19 14:05,8,extraversion,Assertiveness,E5,4.950691219959302
2019-11-19 14:05,8,extraversion,Assertiveness,E6,4.325055645736113
2019-11-19 14:05,8,extraversion,Assertiveness,E7,1.4012574392848918
2019-11-19 14:05,8,extraversion,Assertiveness,E8,2.235176200188985
2019-11-19 14:05,8,extraversion,Energy.Level,E10,5
2019-11-19 14:05,8,extraversion,Energy.Level,E11,2.244720876912355
2019-11-19 14:05,8,extraversion,Energy.Level,E12,-0.6785493854485689
2019-11-19 14:05,8,extraversion,Energy.Level,E9,5.9972713007894
2019-11-19 14:05,8,extraversion,Sociability,E1,4.464147923011309
2019-11-19 14:05,8,extraversion,Sociability,E2,5
2019-11-19 14:05,8,extraversion,Sociability,E3,0.5592190149681517
2019-11-19 14:05,8,extraversion,Sociability,E4,2.0613906391240175
2019-11-19 14:05,8,neuroticism,Anxiety,N1,2.6756399295530424
2019-11-19 14:05,8,neuroticism,Anxiety,N2,4
2019-11-19 14:05,8,neuroticism,Anxiety,N3,3.5794392333337064
2019-11-19 14:05,8,neuroticism,Anxiety,N4,3.1076291937912237
2019-11-19 14:05,8,neuroticism,Depression,N5,1
2019-11-19 14:05,8,neuroticism,Depression,N6,2
2019-11-19 14:05,8,neuroticism,Depression,N7,5.125372494584837
2019-11-19 14:05,8,neuroticism,Depression,N8,3.703506453261423
2019-11-19 14:05,8,neuroticism,Emotional.Volatility,N10,3
2019-11-19 14:05,8,neuroticism,Emotional.Volatility,N11,3.63612165127544
2019-11-19 14:05,8,neuroticism,Emotional.Volatility,N12,2.198086968458704
2019-11-19 14:05,8,neuroticism,Emotional.Volatility,N9,2.0306212095891185
2019-11-19 14:05,8,openness,Aesthetic.Sensitivity,O5,3.6741516297278505
2019-11-19 14:05,8,openness,Aesthetic.Sensitivity,O6,3.8085031260273294
2019-11-19 14:05,8,openness,Aesthetic.Sensitivity,O7,1.3993778010081086
2019-11-19 14:05,8,openness,Aesthetic.Sensitivity,O8,2.3678667526052473
2019-11-19 14:05,8,openness,Creative.Imagination,O10,5
2019-11-19 14:05,8,openness,Creative.Imagination,O11,0.9423957281379136
2019-11-19 14:05,8,openness,Creative.Imagination,O12,2.697804798987561
2019-11-19 14:05,8,openness,Creative.Imagination,O9,4.991626778976521
2019-11-19 14:05,8,openness,Intellectual.Curiosity,O1,4.148476313402589
2019-11-19 14:05,8,openness,Intellectual.Curiosity,O2,4
2019-11-19 14:05,8,openness,Intellectual.Curiosity,O3,1.4819922101374696
2019-11-19 14:05,8,openness,Intellectual.Curiosity,O4,2.142262662814656
2019-11-19 18:29,9,agreeableness,Compassion,A1,4.896716364119946
2019-11-19 18:29,9,agreeableness,Compassion,A2,5.221033678046852
2019-11-19 18:29,9,agreeableness,Compassion,A3,2.559049065954021
2019-11-19 18:29,9,agreeableness,Compassion,A4,1
2019-11-19 18:29,9,agreeableness,Respectfulness,A5,4.885974065858521
2019-11-19 18:29,9,agreeableness,Respectfulness,A6,4.418683814352225
2019-11-19 18:29,9,agreeableness,Respectfulness,A7,1.6965987177820065
2019-11-19 18:29,9,agreeableness,Respectfulness,A8,1
2019-11-19 18:29,9,agreeableness,Trust,A10,4.31077477077231
2019-11-19 18:29,9,agreeableness,Trust,A11,1.2397879815203197
2019-11-19 18:29,9,agreeableness,Trust,A12,2.502963705140167
2019-11-19 18:29,9,agreeableness,Trust,A9,4.314042233593021
2019-11-19 18:29,9,conscientiousness,Organization,C1,3.2966589739076295
2019-11-19 18:29,9,conscientiousness,Organization,C2,2.8462226506434494
2019-11-19 18:29,9,conscientiousness,Organization,C3,2.9427357038890807
2019-11-19 18:29,9,conscientiousness,Organization,C4,2.4476665578766066
2019-11-19 18:29,9,conscientiousness,Productiveness,C5,4.680944886279548
2019-11-19 18:29,9,conscientiousness,Productiveness,C6,4.444692594793667
2019-11-19 18:29,9,conscientiousness,Productiveness,C7,2.232745086921473
2019-11-19 18:29,9,conscientiousness,Productiveness,C8,3.4392568052071066
2019-11-19 18:29,9,conscientiousness,Responsibility,C10,4.196755171907252
2019-11-19 18:29,9,conscientiousness,Responsibility,C11,4
2019-11-19 18:29,9,conscientiousness,Responsibility,C12,1.1821578780685815
2019-11-19 18:29,9,conscientiousness,Responsibility,C9,5
2019-11-19 18:29,9,extraversion,Assertiveness,E5,5
2019-11-19 18:29,9,extraversion,Assertiveness,E6,3.5514378350249856
2019-11-19 18:29,9,extraversion,Assertiveness,E7,4
2019-11-19 18:29,9,extraversion,Assertiveness,E8,2.6129270515134295
2019-11-19 18:29,9,extraversion,Energy.Level,E10,4.624254615192511
2019-11-19 18:29,9,extraversion,Energy.Level,E11,0.8952080860481941
2019-11-19 18:29,9,extraversion,Energy.Level,E12,3.0753818456269246
2019-11-19 18:29,9,extraversion,Energy.Level,E9,3.9862015536697477
2019-11-19 18:29,9,extraversion,Sociability,E1,4.302633264555043
2019-11-19 18:29,9,extraversion,Sociability,E2,3.5935523182757314
2019-11-19 18:29,9,extraversion,Sociability,E3,2.71374496598659
2019-11-19 18:29,9,extraversion,Sociability,E4,1.4351215049489814
2019-11-19 18:29,9,neuroticism,Anxiety,N1,1.3438767857714913
2019-11-19 18:29,9,neuroticism,Anxiety,N2,1
2019-11-19 18:29,9,neuroticism,Anxiety,N3,4.171033084035512
2019-11-19 18:29,9,neuroticism,Anxiety,N4,4.734462536937151
2019-11-19 18:29,9,neuroticism,Depression,N5,1
2019-11-19 18:29,9,neuroticism,Depression,N6,0.9409331447757907
2019-11-19 18:29,9,neuroticism,Depression,N7,5
2019-11-19 18:29,9,neuroticism,Depression,N8,5.5175148439789155
2019-11-19 18:29,9,neuroticism,Emotional.Volatility,N10,-0.36103285104112937
2019-11-19 18:29,9,neuroticism,Emotional.Volatility,N11,4.65080956250184
2019-11-19 18:29,9,neuroticism,Emotional.Volatility,N12,4.347153290579459
2019-11-19 18:29,9,neuroticism,Emotional.Volatility,N9,1
2019-11-19 18:29,9,openness,Aesthetic.Sensitivity,O5,6.108084332226417
2019-11-19 18:29,9,openness,Aesthetic.Sensitivity,O6,4.999556870295049
2019-11-19 18:29,9,openness,Aesthetic.Sensitivity,O7,3.357677384747115
2019-11-19 18:29,9,openness,Aesthetic.Sensitivity,O8,2.3220339858583996
2019-11-19 18:29,9,openness,Creative.Imagination,O10,4.929222291713481
2019-11-19 18:29,9,openness,Creative.Imagination,O11,1
2019-11-19 18:29,9,openness,Creative.Imagination,O12,1.1709576137269289
2019-11-19 18:29,9,openness,Creative.Imagination,O9,5.161919738936272
2019-11-19 18:29,9,openness,Intellectual.Curiosity,O1,4.775489918026358
2019-11-19 18:29,9,openness,Intellectual.Curiosity,O2,5
2019-11-19 18:29,9,openness,Intellectual.Curiosity,O3,1.043035541643368
2019-11-19 18:29,9,openness,Intellectual.Curiosity,O4,0.433180582197771
2019-11-19 22:02,10,agreeableness,Compassion,A1,5
2019-11-19 22:02,10,agreeableness,Compassion,A2,3.158009860592123
2019-11-19 22:02,10,agreeableness,Compassion,A3,1.6679743472325435
2019-11-19 22:02,10,agreeableness,Compassion,A4,1.7479457422766829
2019-11-19 22:02,10,agreeableness,Respectfulness,A5,5
2019-11-19 22:02,10,agreeableness,Respectfulness,A6,3.476664729801465
2019-11-19 22:02,10,agreeableness,Respectfulness,A7,1.6040474417987924
2019-11-19 22:02,10,agreeableness,Respectfulness,A8,0.9897640707017936
2019-11-19 22:02,10,agreeableness,Trust,A10,3.623545341435663
2019-11-19 22:02,10,agreeableness,Trust,A11,1.8993829679628758
2019-11-19 22:02,10,agreeableness,Trust,A12,1.8846619405250362
2019-11-19 22:02,10,agreeableness,Trust,A9,4.055862906409693
2019-11-19 22:02,10,conscientiousness,Organization,C1,5
2019-11-19 22:02,10,conscientiousness,Organization,C2,3.352408041562289
2019-11-19 22:02,10,conscientiousness,Organization,C3,1.8033000165952955
2019-11-19 22:02,10,conscientiousness,Organization,C4,1.5709086699148842
2019-11-19 22:02,10,conscientiousness,Productiveness,C5,5
2019-11-19 22:02,10,conscientiousness,Productiveness,C6,5.776530184106399
2019-11-19 22:02,10,conscientiousness,Productiveness,C7,0.7726242459366772
2019-11-19 22:02,10,conscientiousness,Productiveness,C8,1.2563545238492195
2019-11-19 22:02,10,conscientiousness,Responsibility,C10,4.988793002731166
2019-11-19 22:02,10,conscientiousness,Responsibility,C11,1.8468573606242664
2019-11-19 22:02,10,conscientiousness,Responsibility,C12,1.7280948509716627
2019-11-19 22:02,10,conscientiousness,Responsibility,C9,4.710231304311299
2019-11-19 22:02,10,extraversion,Assertiveness,E5,2.803784249863998
2019-11-19 22:02,10,extraversion,Assertiveness,E6,2.8029380414075304
2019-11-19 22:02,10,extraversion,Assertiveness,E7,1.852442895832079
2019-11-19 22:02,10,extraversion,Assertiveness,E8,3.678453197113733
2019-11-19 22:02,10,extraversion,Energy.Level,E10,5
2019-11-19 22:02,10,extraversion,Energy.Level,E11,1.7997659275952793
2019-11-19 22:02,10,extraversion,Energy.Level,E12,1.9697707924137835
2019-11-19 22:02,10,extraversion,Energy.Level,E9,4
2019-11-19 22:02,10,extraversion,Sociability,E1,4.924977494179012
2019-11-19 22:02,10,extraversion,Sociability,E2,3.8314884179212467
2019-11-19 22:02,10,extraversion,Sociability,E3,2.8493876542584395
2019-11-19 22:02,10,extraversion,Sociability,E4,1.2881305185473653
2019-11-19 22:02,10,neuroticism,Anxiety,N1,0.4626131720087563
2019-11-19 22:02,10,neuroticism,Anxiety,N2,3
2019-11-19 22:02,10,neuroticism,Anxiety,N3,3.0020523770354894
2019-11-19 22:02,10,neuroticism,Anxiety,N4,5
2019-11-19 22:02,10,neuroticism,Depression,N5,1
2019-11-19 22:02,10,neuroticism,Depression,N6,1.1780145328044527
2019-11-19 22:02,10,neuroticism,Depression,N7,4.658107876432423
2019-11-19 22:02,10,neuroticism,Depression,N8,5.113275563093343
2019-11-19 22:02,10,neuroticism,Emotional.Volatility,N10,1
2019-11-19 22:02,10,neuroticism,Emotional.Volatility,N11,4.567426599004854
2019-11-19 22:02,10,neuroticism,Emotional.Volatility,N12,3.7298125537634803
2019-11-19 22:02,10,neuroticism,Emotional.Volatility,N9,1.7526751321908316
2019-11-19 22:02,10,openness,Aesthetic.Sensitivity,O5,3.0191466664982007
2019-11-19 22:02,10,openness,Aesthetic.Sensitivity,O6,5
2019-11-19 22:02,10,openness,Aesthetic.Sensitivity,O7,2.077875726896202
2019-11-19 22:02,10,openness,Aesthetic.Sensitivity,O8,0.7025282872534435
2019-11-19 22:02,10,openness,Creative.Imagination,O10,2.7123040465550137
2019-11-19 22:02,10,openness,Creative.Imagination,O11,2.7924866513080495
2019-11-19 22:02,10,openness,Creative.Imagination,O12,2.069361927222422
2019-11-19 22:02,10,openness,Creative.Imagination,O9,5
2019-11-19 22:02,10,openness,Intellectual.Curiosity,O1,4.506590084096832
2019-11-19 22:02,10,openness,Intellectual.Curiosity,O2,3.177651359147535
2019-11-19 22:02,10,openness,Intellectual.Curiosity,O3,1.7980899835925075
2019-11-19 22:02,10,openness,Intellectual.Curiosity,O4,2.0040557002073642
2019-11-20 2:00,11,agreeableness,Compassion,A1,NA
2019-11-20 2:00,11,agreeableness,Compassion,A2,NA
2019-11-20 2:00,11,agreeableness,Compassion,A3,NA
2019-11-20 2:00,11,agreeableness,Compassion,A4,NA
2019-11-20 2:00,11,agreeableness,Respectfulness,A5,NA
2019-11-20 2:00,11,agreeableness,Respectfulness,A6,NA
2019-11-20 2:00,11,agreeableness,Respectfulness,A7,NA
2019-11-20 2:00,11,agreeableness,Respectfulness,A8,NA
2019-11-20 2:00,11,agreeableness,Trust,A10,NA
2019-11-20 2:00,11,agreeableness,Trust,A11,NA
2019-11-20 2:00,11,agreeableness,Trust,A12,NA
2019-11-20 2:00,11,agreeableness,Trust,A9,NA
2019-11-20 2:00,11,conscientiousness,Organization,C1,NA
2019-11-20 2:00,11,conscientiousness,Organization,C2,NA
2019-11-20 2:00,11,conscientiousness,Organization,C3,NA
2019-11-20 2:00,11,conscientiousness,Organization,C4,NA
2019-11-20 2:00,11,conscientiousness,Productiveness,C5,NA
2019-11-20 2:00,11,conscientiousness,Productiveness,C6,NA
2019-11-20 2:00,11,conscientiousness,Productiveness,C7,NA
2019-11-20 2:00,11,conscientiousness,Productiveness,C8,NA
2019-11-20 2:00,11,conscientiousness,Responsibility,C10,NA
2019-11-20 2:00,11,conscientiousness,Responsibility,C11,NA
2019-11-20 2:00,11,conscientiousness,Responsibility,C12,NA
2019-11-20 2:00,11,conscientiousness,Responsibility,C9,NA
2019-11-20 2:00,11,extraversion,Assertiveness,E5,NA
2019-11-20 2:00,11,extraversion,Assertiveness,E6,NA
2019-11-20 2:00,11,extraversion,Assertiveness,E7,NA
2019-11-20 2:00,11,extraversion,Assertiveness,E8,NA
2019-11-20 2:00,11,extraversion,Energy.Level,E10,NA
2019-11-20 2:00,11,extraversion,Energy.Level,E11,NA
2019-11-20 2:00,11,extraversion,Energy.Level,E12,NA
2019-11-20 2:00,11,extraversion,Energy.Level,E9,NA
2019-11-20 2:00,11,extraversion,Sociability,E1,NA
2019-11-20 2:00,11,extraversion,Sociability,E2,NA
2019-11-20 2:00,11,extraversion,Sociability,E3,NA
2019-11-20 2:00,11,extraversion,Sociability,E4,NA
2019-11-20 2:00,11,neuroticism,Anxiety,N1,NA
2019-11-20 2:00,11,neuroticism,Anxiety,N2,NA
2019-11-20 2:00,11,neuroticism,Anxiety,N3,NA
2019-11-20 2:00,11,neuroticism,Anxiety,N4,NA
2019-11-20 2:00,11,neuroticism,Depression,N5,NA
2019-11-20 2:00,11,neuroticism,Depression,N6,NA
2019-11-20 2:00,11,neuroticism,Depression,N7,NA
2019-11-20 2:00,11,neuroticism,Depression,N8,NA
2019-11-20 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 2:00,11,openness,Creative.Imagination,O10,NA
2019-11-20 2:00,11,openness,Creative.Imagination,O11,NA
2019-11-20 2:00,11,openness,Creative.Imagination,O12,NA
2019-11-20 2:00,11,openness,Creative.Imagination,O9,NA
2019-11-20 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-20 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-20 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-20 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-20 6:00,12,agreeableness,Compassion,A1,NA
2019-11-20 6:00,12,agreeableness,Compassion,A2,NA
2019-11-20 6:00,12,agreeableness,Compassion,A3,NA
2019-11-20 6:00,12,agreeableness,Compassion,A4,NA
2019-11-20 6:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 6:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 6:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 6:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 6:00,12,agreeableness,Trust,A10,NA
2019-11-20 6:00,12,agreeableness,Trust,A11,NA
2019-11-20 6:00,12,agreeableness,Trust,A12,NA
2019-11-20 6:00,12,agreeableness,Trust,A9,NA
2019-11-20 6:00,12,conscientiousness,Organization,C1,NA
2019-11-20 6:00,12,conscientiousness,Organization,C2,NA
2019-11-20 6:00,12,conscientiousness,Organization,C3,NA
2019-11-20 6:00,12,conscientiousness,Organization,C4,NA
2019-11-20 6:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 6:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 6:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 6:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 6:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 6:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 6:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 6:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 6:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 6:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 6:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 6:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 6:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 6:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 6:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 6:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 6:00,12,extraversion,Sociability,E1,NA
2019-11-20 6:00,12,extraversion,Sociability,E2,NA
2019-11-20 6:00,12,extraversion,Sociability,E3,NA
2019-11-20 6:00,12,extraversion,Sociability,E4,NA
2019-11-20 6:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 6:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 6:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 6:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 6:00,12,neuroticism,Depression,N5,NA
2019-11-20 6:00,12,neuroticism,Depression,N6,NA
2019-11-20 6:00,12,neuroticism,Depression,N7,NA
2019-11-20 6:00,12,neuroticism,Depression,N8,NA
2019-11-20 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 6:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 6:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 6:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 6:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 10:05,13,agreeableness,Compassion,A1,2
2019-11-20 10:05,13,agreeableness,Compassion,A2,1.862761467903525
2019-11-20 10:05,13,agreeableness,Compassion,A3,2.2566014937567487
2019-11-20 10:05,13,agreeableness,Compassion,A4,3.221250453052022
2019-11-20 10:05,13,agreeableness,Respectfulness,A5,2.8566292009334475
2019-11-20 10:05,13,agreeableness,Respectfulness,A6,3.010147261387905
2019-11-20 10:05,13,agreeableness,Respectfulness,A7,2.930032259235099
2019-11-20 10:05,13,agreeableness,Respectfulness,A8,3
2019-11-20 10:05,13,agreeableness,Trust,A10,1.982975414726207
2019-11-20 10:05,13,agreeableness,Trust,A11,3.0509315114294244
2019-11-20 10:05,13,agreeableness,Trust,A12,3.6374456488799023
2019-11-20 10:05,13,agreeableness,Trust,A9,2.749102784172416
2019-11-20 10:05,13,conscientiousness,Organization,C1,2.246034268918298
2019-11-20 10:05,13,conscientiousness,Organization,C2,1.3377635525573075
2019-11-20 10:05,13,conscientiousness,Organization,C3,5.051806037845281
2019-11-20 10:05,13,conscientiousness,Organization,C4,3.8783660749975772
2019-11-20 10:05,13,conscientiousness,Productiveness,C5,2.025345084424152
2019-11-20 10:05,13,conscientiousness,Productiveness,C6,2.8312751254544124
2019-11-20 10:05,13,conscientiousness,Productiveness,C7,3
2019-11-20 10:05,13,conscientiousness,Productiveness,C8,2.853613987066883
2019-11-20 10:05,13,conscientiousness,Responsibility,C10,3.030633785523082
2019-11-20 10:05,13,conscientiousness,Responsibility,C11,4.273157243879713
2019-11-20 10:05,13,conscientiousness,Responsibility,C12,3.9668021751159213
2019-11-20 10:05,13,conscientiousness,Responsibility,C9,3
2019-11-20 10:05,13,extraversion,Assertiveness,E5,2.6996396913293266
2019-11-20 10:05,13,extraversion,Assertiveness,E6,1.9158732119648418
2019-11-20 10:05,13,extraversion,Assertiveness,E7,3.8287642907565598
2019-11-20 10:05,13,extraversion,Assertiveness,E8,3.4187182312634374
2019-11-20 10:05,13,extraversion,Energy.Level,E10,1.8400114113833899
2019-11-20 10:05,13,extraversion,Energy.Level,E11,2.604521812886461
2019-11-20 10:05,13,extraversion,Energy.Level,E12,4.4983445593875
2019-11-20 10:05,13,extraversion,Energy.Level,E9,1
2019-11-20 10:05,13,extraversion,Sociability,E1,1.3152740335435198
2019-11-20 10:05,13,extraversion,Sociability,E2,1.8888824773462023
2019-11-20 10:05,13,extraversion,Sociability,E3,3.3108308167684903
2019-11-20 10:05,13,extraversion,Sociability,E4,2
2019-11-20 10:05,13,neuroticism,Anxiety,N1,4.310694199617307
2019-11-20 10:05,13,neuroticism,Anxiety,N2,3
2019-11-20 10:05,13,neuroticism,Anxiety,N3,1.445706601923971
2019-11-20 10:05,13,neuroticism,Anxiety,N4,3.284736922959585
2019-11-20 10:05,13,neuroticism,Depression,N5,2
2019-11-20 10:05,13,neuroticism,Depression,N6,2
2019-11-20 10:05,13,neuroticism,Depression,N7,2.0910711678466267
2019-11-20 10:05,13,neuroticism,Depression,N8,3.305931763592672
2019-11-20 10:05,13,neuroticism,Emotional.Volatility,N10,2.789742250244494
2019-11-20 10:05,13,neuroticism,Emotional.Volatility,N11,1.9933030941266685
2019-11-20 10:05,13,neuroticism,Emotional.Volatility,N12,2
2019-11-20 10:05,13,neuroticism,Emotional.Volatility,N9,2.218206978439659
