Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-19 20:06,22,openness,Intellectual.Curiosity,O2,4.132801260643618
2019-09-19 20:06,22,openness,Intellectual.Curiosity,O3,2
2019-09-19 20:06,22,openness,Intellectual.Curiosity,O4,1.9455639387619463
2019-09-20 0:00,23,agreeableness,Compassion,A1,NA
2019-09-20 0:00,23,agreeableness,Compassion,A2,NA
2019-09-20 0:00,23,agreeableness,Compassion,A3,NA
2019-09-20 0:00,23,agreeableness,Compassion,A4,NA
2019-09-20 0:00,23,agreeableness,Respectfulness,A5,NA
2019-09-20 0:00,23,agreeableness,Respectfulness,A6,NA
2019-09-20 0:00,23,agreeableness,Respectfulness,A7,NA
2019-09-20 0:00,23,agreeableness,Respectfulness,A8,NA
2019-09-20 0:00,23,agreeableness,Trust,A10,NA
2019-09-20 0:00,23,agreeableness,Trust,A11,NA
2019-09-20 0:00,23,agreeableness,Trust,A12,NA
2019-09-20 0:00,23,agreeableness,Trust,A9,NA
2019-09-20 0:00,23,conscientiousness,Organization,C1,NA
2019-09-20 0:00,23,conscientiousness,Organization,C2,NA
2019-09-20 0:00,23,conscientiousness,Organization,C3,NA
2019-09-20 0:00,23,conscientiousness,Organization,C4,NA
2019-09-20 0:00,23,conscientiousness,Productiveness,C5,NA
2019-09-20 0:00,23,conscientiousness,Productiveness,C6,NA
2019-09-20 0:00,23,conscientiousness,Productiveness,C7,NA
2019-09-20 0:00,23,conscientiousness,Productiveness,C8,NA
2019-09-20 0:00,23,conscientiousness,Responsibility,C10,NA
2019-09-20 0:00,23,conscientiousness,Responsibility,C11,NA
2019-09-20 0:00,23,conscientiousness,Responsibility,C12,NA
2019-09-20 0:00,23,conscientiousness,Responsibility,C9,NA
2019-09-20 0:00,23,extraversion,Assertiveness,E5,NA
2019-09-20 0:00,23,extraversion,Assertiveness,E6,NA
2019-09-20 0:00,23,extraversion,Assertiveness,E7,NA
2019-09-20 0:00,23,extraversion,Assertiveness,E8,NA
2019-09-20 0:00,23,extraversion,Energy.Level,E10,NA
2019-09-20 0:00,23,extraversion,Energy.Level,E11,NA
2019-09-20 0:00,23,extraversion,Energy.Level,E12,NA
2019-09-20 0:00,23,extraversion,Energy.Level,E9,NA
2019-09-20 0:00,23,extraversion,Sociability,E1,NA
2019-09-20 0:00,23,extraversion,Sociability,E2,NA
2019-09-20 0:00,23,extraversion,Sociability,E3,NA
2019-09-20 0:00,23,extraversion,Sociability,E4,NA
2019-09-20 0:00,23,neuroticism,Anxiety,N1,NA
2019-09-20 0:00,23,neuroticism,Anxiety,N2,NA
2019-09-20 0:00,23,neuroticism,Anxiety,N3,NA
2019-09-20 0:00,23,neuroticism,Anxiety,N4,NA
2019-09-20 0:00,23,neuroticism,Depression,N5,NA
2019-09-20 0:00,23,neuroticism,Depression,N6,NA
2019-09-20 0:00,23,neuroticism,Depression,N7,NA
2019-09-20 0:00,23,neuroticism,Depression,N8,NA
2019-09-20 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-09-20 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-09-20 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-09-20 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-09-20 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-09-20 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-09-20 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-09-20 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-09-20 0:00,23,openness,Creative.Imagination,O10,NA
2019-09-20 0:00,23,openness,Creative.Imagination,O11,NA
2019-09-20 0:00,23,openness,Creative.Imagination,O12,NA
2019-09-20 0:00,23,openness,Creative.Imagination,O9,NA
2019-09-20 0:00,23,openness,Intellectual.Curiosity,O1,NA
2019-09-20 0:00,23,openness,Intellectual.Curiosity,O2,NA
2019-09-20 0:00,23,openness,Intellectual.Curiosity,O3,NA
2019-09-20 0:00,23,openness,Intellectual.Curiosity,O4,NA
2019-09-20 4:00,24,agreeableness,Compassion,A1,NA
2019-09-20 4:00,24,agreeableness,Compassion,A2,NA
2019-09-20 4:00,24,agreeableness,Compassion,A3,NA
2019-09-20 4:00,24,agreeableness,Compassion,A4,NA
2019-09-20 4:00,24,agreeableness,Respectfulness,A5,NA
2019-09-20 4:00,24,agreeableness,Respectfulness,A6,NA
2019-09-20 4:00,24,agreeableness,Respectfulness,A7,NA
2019-09-20 4:00,24,agreeableness,Respectfulness,A8,NA
2019-09-20 4:00,24,agreeableness,Trust,A10,NA
2019-09-20 4:00,24,agreeableness,Trust,A11,NA
2019-09-20 4:00,24,agreeableness,Trust,A12,NA
2019-09-20 4:00,24,agreeableness,Trust,A9,NA
2019-09-20 4:00,24,conscientiousness,Organization,C1,NA
2019-09-20 4:00,24,conscientiousness,Organization,C2,NA
2019-09-20 4:00,24,conscientiousness,Organization,C3,NA
2019-09-20 4:00,24,conscientiousness,Organization,C4,NA
2019-09-20 4:00,24,conscientiousness,Productiveness,C5,NA
2019-09-20 4:00,24,conscientiousness,Productiveness,C6,NA
2019-09-20 4:00,24,conscientiousness,Productiveness,C7,NA
2019-09-20 4:00,24,conscientiousness,Productiveness,C8,NA
2019-09-20 4:00,24,conscientiousness,Responsibility,C10,NA
2019-09-20 4:00,24,conscientiousness,Responsibility,C11,NA
2019-09-20 4:00,24,conscientiousness,Responsibility,C12,NA
2019-09-20 4:00,24,conscientiousness,Responsibility,C9,NA
2019-09-20 4:00,24,extraversion,Assertiveness,E5,NA
2019-09-20 4:00,24,extraversion,Assertiveness,E6,NA
2019-09-20 4:00,24,extraversion,Assertiveness,E7,NA
2019-09-20 4:00,24,extraversion,Assertiveness,E8,NA
2019-09-20 4:00,24,extraversion,Energy.Level,E10,NA
2019-09-20 4:00,24,extraversion,Energy.Level,E11,NA
2019-09-20 4:00,24,extraversion,Energy.Level,E12,NA
2019-09-20 4:00,24,extraversion,Energy.Level,E9,NA
2019-09-20 4:00,24,extraversion,Sociability,E1,NA
2019-09-20 4:00,24,extraversion,Sociability,E2,NA
2019-09-20 4:00,24,extraversion,Sociability,E3,NA
2019-09-20 4:00,24,extraversion,Sociability,E4,NA
2019-09-20 4:00,24,neuroticism,Anxiety,N1,NA
2019-09-20 4:00,24,neuroticism,Anxiety,N2,NA
2019-09-20 4:00,24,neuroticism,Anxiety,N3,NA
2019-09-20 4:00,24,neuroticism,Anxiety,N4,NA
2019-09-20 4:00,24,neuroticism,Depression,N5,NA
2019-09-20 4:00,24,neuroticism,Depression,N6,NA
2019-09-20 4:00,24,neuroticism,Depression,N7,NA
2019-09-20 4:00,24,neuroticism,Depression,N8,NA
2019-09-20 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-09-20 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-09-20 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-09-20 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-09-20 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-09-20 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-09-20 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-09-20 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-09-20 4:00,24,openness,Creative.Imagination,O10,NA
2019-09-20 4:00,24,openness,Creative.Imagination,O11,NA
2019-09-20 4:00,24,openness,Creative.Imagination,O12,NA
2019-09-20 4:00,24,openness,Creative.Imagination,O9,NA
2019-09-20 4:00,24,openness,Intellectual.Curiosity,O1,NA
2019-09-20 4:00,24,openness,Intellectual.Curiosity,O2,NA
2019-09-20 4:00,24,openness,Intellectual.Curiosity,O3,NA
2019-09-20 4:00,24,openness,Intellectual.Curiosity,O4,NA
2019-09-20 8:58,25,agreeableness,Compassion,A1,2.1484819843825598
2019-09-20 8:58,25,agreeableness,Compassion,A2,3.500209026409459
2019-09-20 8:58,25,agreeableness,Compassion,A3,3
2019-09-20 8:58,25,agreeableness,Compassion,A4,2.603353852999261
2019-09-20 8:58,25,agreeableness,Respectfulness,A5,2.489077634235302
2019-09-20 8:58,25,agreeableness,Respectfulness,A6,2.5503004896073427
2019-09-20 8:58,25,agreeableness,Respectfulness,A7,3.111311222922621
2019-09-20 8:58,25,agreeableness,Respectfulness,A8,3.072843065012656
2019-09-20 8:58,25,agreeableness,Trust,A10,2
2019-09-20 8:58,25,agreeableness,Trust,A11,3.4465997292123194
2019-09-20 8:58,25,agreeableness,Trust,A12,2.9298832956853262
2019-09-20 8:58,25,agreeableness,Trust,A9,2.3188102309791496
2019-09-20 8:58,25,conscientiousness,Organization,C1,2.4068754984960563
2019-09-20 8:58,25,conscientiousness,Organization,C2,2.10069501477017
2019-09-20 8:58,25,conscientiousness,Organization,C3,3.4643478671888985
2019-09-20 8:58,25,conscientiousness,Organization,C4,3
2019-09-20 8:58,25,conscientiousness,Productiveness,C5,2.6140423594211093
2019-09-20 8:58,25,conscientiousness,Productiveness,C6,1.9684561560666562
2019-09-20 8:58,25,conscientiousness,Productiveness,C7,4.32437492501271
2019-09-20 8:58,25,conscientiousness,Productiveness,C8,3.3968132037724423
2019-09-20 8:58,25,conscientiousness,Responsibility,C10,1.564100431757901
2019-09-20 8:58,25,conscientiousness,Responsibility,C11,2.5875434089597458
2019-09-20 8:58,25,conscientiousness,Responsibility,C12,3
2019-09-20 8:58,25,conscientiousness,Responsibility,C9,3.0320474893231713
2019-09-20 8:58,25,extraversion,Assertiveness,E5,3.418386119196823
2019-09-20 8:58,25,extraversion,Assertiveness,E6,3.06702549740275
2019-09-20 8:58,25,extraversion,Assertiveness,E7,3.202337706931506
2019-09-20 8:58,25,extraversion,Assertiveness,E8,3
2019-09-20 8:58,25,extraversion,Energy.Level,E10,2.4164680132418326
2019-09-20 8:58,25,extraversion,Energy.Level,E11,2.4314591128372416
2019-09-20 8:58,25,extraversion,Energy.Level,E12,3.49365064490462
2019-09-20 8:58,25,extraversion,Energy.Level,E9,2.6950540739455264
2019-09-20 8:58,25,extraversion,Sociability,E1,2.278889717129608
2019-09-20 8:58,25,extraversion,Sociability,E2,2.464148321934549
2019-09-20 8:58,25,extraversion,Sociability,E3,3
2019-09-20 8:58,25,extraversion,Sociability,E4,2.949480619889503
2019-09-20 8:58,25,neuroticism,Anxiety,N1,3.118982523590798
2019-09-20 8:58,25,neuroticism,Anxiety,N2,3
2019-09-20 8:58,25,neuroticism,Anxiety,N3,3.083319219510663
2019-09-20 8:58,25,neuroticism,Anxiety,N4,1.2892658564101576
2019-09-20 8:58,25,neuroticism,Depression,N5,2
2019-09-20 8:58,25,neuroticism,Depression,N6,3.0616188097682957
2019-09-20 8:58,25,neuroticism,Depression,N7,2.6656851373189085
2019-09-20 8:58,25,neuroticism,Depression,N8,3
2019-09-20 8:58,25,neuroticism,Emotional.Volatility,N10,3.551600875199453
2019-09-20 8:58,25,neuroticism,Emotional.Volatility,N11,2.783208961322734
2019-09-20 8:58,25,neuroticism,Emotional.Volatility,N12,3
2019-09-20 8:58,25,neuroticism,Emotional.Volatility,N9,3.1025206602303346
2019-09-20 8:58,25,openness,Aesthetic.Sensitivity,O5,3.002863430663654
2019-09-20 8:58,25,openness,Aesthetic.Sensitivity,O6,2.244809089038431
2019-09-20 8:58,25,openness,Aesthetic.Sensitivity,O7,3.083595403788878
2019-09-20 8:58,25,openness,Aesthetic.Sensitivity,O8,4.218586645284379
2019-09-20 8:58,25,openness,Creative.Imagination,O10,2.0865815987984133
2019-09-20 8:58,25,openness,Creative.Imagination,O11,3
2019-09-20 8:58,25,openness,Creative.Imagination,O12,2.1456314827264786
2019-09-20 8:58,25,openness,Creative.Imagination,O9,1.2896499463550262
2019-09-20 8:58,25,openness,Intellectual.Curiosity,O1,3
2019-09-20 8:58,25,openness,Intellectual.Curiosity,O2,1.5776200672641199
2019-09-20 8:58,25,openness,Intellectual.Curiosity,O3,3.1668960183834396
2019-09-20 8:58,25,openness,Intellectual.Curiosity,O4,3.6369492462547717
2019-09-20 12:09,26,agreeableness,Compassion,A1,3.0681869532200072
2019-09-20 12:09,26,agreeableness,Compassion,A2,2
2019-09-20 12:09,26,agreeableness,Compassion,A3,3.714494366974609
2019-09-20 12:09,26,agreeableness,Compassion,A4,2.7381900039257516
2019-09-20 12:09,26,agreeableness,Respectfulness,A5,3.8552939119894147
2019-09-20 12:09,26,agreeableness,Respectfulness,A6,3.8231578418077947
2019-09-20 12:09,26,agreeableness,Respectfulness,A7,2.527546577767911
2019-09-20 12:09,26,agreeableness,Respectfulness,A8,2.5105439575686446
2019-09-20 12:09,26,agreeableness,Trust,A10,3
2019-09-20 12:09,26,agreeableness,Trust,A11,4.06985542959005
2019-09-20 12:09,26,agreeableness,Trust,A12,3.736722207560538
2019-09-20 12:09,26,agreeableness,Trust,A9,2.6111172756868872
2019-09-20 12:09,26,conscientiousness,Organization,C1,2.6650437749545803
2019-09-20 12:09,26,conscientiousness,Organization,C2,2.483027458201394
2019-09-20 12:09,26,conscientiousness,Organization,C3,2.4438384698927393
2019-09-20 12:09,26,conscientiousness,Organization,C4,5.3309022420219385
2019-09-20 12:09,26,conscientiousness,Productiveness,C5,2.6603810922448523
2019-09-20 12:09,26,conscientiousness,Productiveness,C6,2.0369669255592022
2019-09-20 12:09,26,conscientiousness,Productiveness,C7,4.094143772448887
2019-09-20 12:09,26,conscientiousness,Productiveness,C8,4.621962972375161
2019-09-20 12:09,26,conscientiousness,Responsibility,C10,2.031677278810598
2019-09-20 12:09,26,conscientiousness,Responsibility,C11,3
2019-09-20 12:09,26,conscientiousness,Responsibility,C12,2.8288971374239105
2019-09-20 12:09,26,conscientiousness,Responsibility,C9,3
2019-09-20 12:09,26,extraversion,Assertiveness,E5,0.9936198811640358
2019-09-20 12:09,26,extraversion,Assertiveness,E6,0.7951717023727567
2019-09-20 12:09,26,extraversion,Assertiveness,E7,3.60988641910318
2019-09-20 12:09,26,extraversion,Assertiveness,E8,4.679542808068588
2019-09-20 12:09,26,extraversion,Energy.Level,E10,2.0031859126646134
2019-09-20 12:09,26,extraversion,Energy.Level,E11,3
2019-09-20 12:09,26,extraversion,Energy.Level,E12,5.34192956551434
2019-09-20 12:09,26,extraversion,Energy.Level,E9,3
2019-09-20 12:09,26,extraversion,Sociability,E1,1.355612589437805
2019-09-20 12:09,26,extraversion,Sociability,E2,2.4636224526192385
2019-09-20 12:09,26,extraversion,Sociability,E3,6.355440321597319
2019-09-20 12:09,26,extraversion,Sociability,E4,4.682998437081809
2019-09-20 12:09,26,neuroticism,Anxiety,N1,4
2019-09-20 12:09,26,neuroticism,Anxiety,N2,3
2019-09-20 12:09,26,neuroticism,Anxiety,N3,3.2137145494816655
2019-09-20 12:09,26,neuroticism,Anxiety,N4,2.7516077931172434
2019-09-20 12:09,26,neuroticism,Depression,N5,4
2019-09-20 12:09,26,neuroticism,Depression,N6,3.6982731244303215
2019-09-20 12:09,26,neuroticism,Depression,N7,3.2561079264341837
2019-09-20 12:09,26,neuroticism,Depression,N8,3
2019-09-20 12:09,26,neuroticism,Emotional.Volatility,N10,2.5485831104076344
2019-09-20 12:09,26,neuroticism,Emotional.Volatility,N11,1.7314850977793885
2019-09-20 12:09,26,neuroticism,Emotional.Volatility,N12,2.835635395608189
2019-09-20 12:09,26,neuroticism,Emotional.Volatility,N9,3.4392312112507035
2019-09-20 12:09,26,openness,Aesthetic.Sensitivity,O5,1.768905304704851
2019-09-20 12:09,26,openness,Aesthetic.Sensitivity,O6,2.8281576229524465
2019-09-20 12:09,26,openness,Aesthetic.Sensitivity,O7,3.8895297375730573
2019-09-20 12:09,26,openness,Aesthetic.Sensitivity,O8,4
2019-09-20 12:09,26,openness,Creative.Imagination,O10,2.0681564481479873
2019-09-20 12:09,26,openness,Creative.Imagination,O11,3
2019-09-20 12:09,26,openness,Creative.Imagination,O12,2.8426941364565885
2019-09-20 12:09,26,openness,Creative.Imagination,O9,1.8057307158007436
2019-09-20 12:09,26,openness,Intellectual.Curiosity,O1,3.403975001634901
2019-09-20 12:09,26,openness,Intellectual.Curiosity,O2,1.8907452523901198
2019-09-20 12:09,26,openness,Intellectual.Curiosity,O3,4.5888706394381416
2019-09-20 12:09,26,openness,Intellectual.Curiosity,O4,3.5173260192228315
2019-09-20 16:03,27,agreeableness,Compassion,A1,2.3537501706820665
2019-09-20 16:03,27,agreeableness,Compassion,A2,3
2019-09-20 16:03,27,agreeableness,Compassion,A3,3.0892791230375183
2019-09-20 16:03,27,agreeableness,Compassion,A4,2.4628391812620714
2019-09-20 16:03,27,agreeableness,Respectfulness,A5,3.336754451135031
2019-09-20 16:03,27,agreeableness,Respectfulness,A6,2.505253606690669
2019-09-20 16:03,27,agreeableness,Respectfulness,A7,1.8711498372639088
2019-09-20 16:03,27,agreeableness,Respectfulness,A8,1.3692383843400355
2019-09-20 16:03,27,agreeableness,Trust,A10,2.244398158862837
2019-09-20 16:03,27,agreeableness,Trust,A11,3
2019-09-20 16:03,27,agreeableness,Trust,A12,3.5961494042188775
2019-09-20 16:03,27,agreeableness,Trust,A9,2.1371790595224898
2019-09-20 16:03,27,conscientiousness,Organization,C1,2.4203680189003993
2019-09-20 16:03,27,conscientiousness,Organization,C2,4
2019-09-20 16:03,27,conscientiousness,Organization,C3,2.168316181237377
2019-09-20 16:03,27,conscientiousness,Organization,C4,2
2019-09-20 16:03,27,conscientiousness,Productiveness,C5,2.14218150252558
2019-09-20 16:03,27,conscientiousness,Productiveness,C6,2.595904221760283
2019-09-20 16:03,27,conscientiousness,Productiveness,C7,2.804537097901716
2019-09-20 16:03,27,conscientiousness,Productiveness,C8,3.815599780070917
2019-09-20 16:03,27,conscientiousness,Responsibility,C10,3.3244318769401637
2019-09-20 16:03,27,conscientiousness,Responsibility,C11,1.6908336495211604
2019-09-20 16:03,27,conscientiousness,Responsibility,C12,2.1834281506722455
2019-09-20 16:03,27,conscientiousness,Responsibility,C9,3.6830261579652115
2019-09-20 16:03,27,extraversion,Assertiveness,E5,1.6661625014029753
2019-09-20 16:03,27,extraversion,Assertiveness,E6,1.850128296990201
2019-09-20 16:03,27,extraversion,Assertiveness,E7,3.5337507320954695
2019-09-20 16:03,27,extraversion,Assertiveness,E8,2.474798671654427
2019-09-20 16:03,27,extraversion,Energy.Level,E10,2
2019-09-20 16:03,27,extraversion,Energy.Level,E11,3.290163991886055
2019-09-20 16:03,27,extraversion,Energy.Level,E12,4
2019-09-20 16:03,27,extraversion,Energy.Level,E9,0.8952988577985654
2019-09-20 16:03,27,extraversion,Sociability,E1,1.6862616925221168
2019-09-20 16:03,27,extraversion,Sociability,E2,0.7525437359106393
2019-09-20 16:03,27,extraversion,Sociability,E3,6.4600870708226825
2019-09-20 16:03,27,extraversion,Sociability,E4,3.8832294559230998
2019-09-20 16:03,27,neuroticism,Anxiety,N1,5.076495962046124
2019-09-20 16:03,27,neuroticism,Anxiety,N2,4
2019-09-20 16:03,27,neuroticism,Anxiety,N3,1.7901633149361886
2019-09-20 16:03,27,neuroticism,Anxiety,N4,2.404124753101161
2019-09-20 16:03,27,neuroticism,Depression,N5,4
2019-09-20 16:03,27,neuroticism,Depression,N6,2.9072080449342765
2019-09-20 16:03,27,neuroticism,Depression,N7,2.067865604854707
2019-09-20 16:03,27,neuroticism,Depression,N8,3.21363226665873
2019-09-20 16:03,27,neuroticism,Emotional.Volatility,N10,3.6365903512827913
2019-09-20 16:03,27,neuroticism,Emotional.Volatility,N11,2
2019-09-20 16:03,27,neuroticism,Emotional.Volatility,N12,3.214107258969787
2019-09-20 16:03,27,neuroticism,Emotional.Volatility,N9,4
2019-09-20 16:03,27,openness,Aesthetic.Sensitivity,O5,3
2019-09-20 16:03,27,openness,Aesthetic.Sensitivity,O6,4
2019-09-20 16:03,27,openness,Aesthetic.Sensitivity,O7,1.230085504698255
2019-09-20 16:03,27,openness,Aesthetic.Sensitivity,O8,2.809878566672423
2019-09-20 16:03,27,openness,Creative.Imagination,O10,1.9327678906151367
2019-09-20 16:03,27,openness,Creative.Imagination,O11,2.601208452629905
2019-09-20 16:03,27,openness,Creative.Imagination,O12,2.2204414302555944
2019-09-20 16:03,27,openness,Creative.Imagination,O9,2.794979013613274
2019-09-20 16:03,27,openness,Intellectual.Curiosity,O1,2.510371641462377
2019-09-20 16:03,27,openness,Intellectual.Curiosity,O2,2.943837935640716
2019-09-20 16:03,27,openness,Intellectual.Curiosity,O3,3.0473530772650297
2019-09-20 16:03,27,openness,Intellectual.Curiosity,O4,3.747032110372361
2019-09-20 20:00,28,agreeableness,Compassion,A1,NA
2019-09-20 20:00,28,agreeableness,Compassion,A2,NA
2019-09-20 20:00,28,agreeableness,Compassion,A3,NA
2019-09-20 20:00,28,agreeableness,Compassion,A4,NA
2019-09-20 20:00,28,agreeableness,Respectfulness,A5,NA
2019-09-20 20:00,28,agreeableness,Respectfulness,A6,NA
2019-09-20 20:00,28,agreeableness,Respectfulness,A7,NA
2019-09-20 20:00,28,agreeableness,Respectfulness,A8,NA
2019-09-20 20:00,28,agreeableness,Trust,A10,NA
2019-09-20 20:00,28,agreeableness,Trust,A11,NA
2019-09-20 20:00,28,agreeableness,Trust,A12,NA
2019-09-20 20:00,28,agreeableness,Trust,A9,NA
2019-09-20 20:00,28,conscientiousness,Organization,C1,NA
2019-09-20 20:00,28,conscientiousness,Organization,C2,NA
2019-09-20 20:00,28,conscientiousness,Organization,C3,NA
2019-09-20 20:00,28,conscientiousness,Organization,C4,NA
2019-09-20 20:00,28,conscientiousness,Productiveness,C5,NA
2019-09-20 20:00,28,conscientiousness,Productiveness,C6,NA
2019-09-20 20:00,28,conscientiousness,Productiveness,C7,NA
2019-09-20 20:00,28,conscientiousness,Productiveness,C8,NA
2019-09-20 20:00,28,conscientiousness,Responsibility,C10,NA
2019-09-20 20:00,28,conscientiousness,Responsibility,C11,NA
2019-09-20 20:00,28,conscientiousness,Responsibility,C12,NA
