Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 13:01,8,agreeableness,Respectfulness,A7,1.7421389530292346
2019-11-19 13:01,8,agreeableness,Respectfulness,A8,1.8781450215779338
2019-11-19 13:01,8,agreeableness,Trust,A10,4
2019-11-19 13:01,8,agreeableness,Trust,A11,1.7389495680648965
2019-11-19 13:01,8,agreeableness,Trust,A12,0.9990538406056204
2019-11-19 13:01,8,agreeableness,Trust,A9,4.2589916674664225
2019-11-19 13:01,8,conscientiousness,Organization,C1,4.44551519175911
2019-11-19 13:01,8,conscientiousness,Organization,C2,3
2019-11-19 13:01,8,conscientiousness,Organization,C3,2.1987198457661172
2019-11-19 13:01,8,conscientiousness,Organization,C4,2.592979488399503
2019-11-19 13:01,8,conscientiousness,Productiveness,C5,5.794434477265395
2019-11-19 13:01,8,conscientiousness,Productiveness,C6,5.011327956355698
2019-11-19 13:01,8,conscientiousness,Productiveness,C7,2.4434897467516303
2019-11-19 13:01,8,conscientiousness,Productiveness,C8,2.1868237530769457
2019-11-19 13:01,8,conscientiousness,Responsibility,C10,2.9124178478261737
2019-11-19 13:01,8,conscientiousness,Responsibility,C11,0.9231645727749229
2019-11-19 13:01,8,conscientiousness,Responsibility,C12,1
2019-11-19 13:01,8,conscientiousness,Responsibility,C9,4.550718738759994
2019-11-19 13:01,8,extraversion,Assertiveness,E5,4
2019-11-19 13:01,8,extraversion,Assertiveness,E6,3.0890223936384276
2019-11-19 13:01,8,extraversion,Assertiveness,E7,2.9433944074643
2019-11-19 13:01,8,extraversion,Assertiveness,E8,3.1693696156789017
2019-11-19 13:01,8,extraversion,Energy.Level,E10,4.864365375543719
2019-11-19 13:01,8,extraversion,Energy.Level,E11,2.677564074814148
2019-11-19 13:01,8,extraversion,Energy.Level,E12,4.229779459564762
2019-11-19 13:01,8,extraversion,Energy.Level,E9,4
2019-11-19 13:01,8,extraversion,Sociability,E1,4.432495898271339
2019-11-19 13:01,8,extraversion,Sociability,E2,4.031269297342535
2019-11-19 13:01,8,extraversion,Sociability,E3,3.3353644234477455
2019-11-19 13:01,8,extraversion,Sociability,E4,1.1563881760918049
2019-11-19 13:01,8,neuroticism,Anxiety,N1,4
2019-11-19 13:01,8,neuroticism,Anxiety,N2,3
2019-11-19 13:01,8,neuroticism,Anxiety,N3,4.407275584415141
2019-11-19 13:01,8,neuroticism,Anxiety,N4,3.188798011692952
2019-11-19 13:01,8,neuroticism,Depression,N5,2
2019-11-19 13:01,8,neuroticism,Depression,N6,2.0391458611729276
2019-11-19 13:01,8,neuroticism,Depression,N7,4
2019-11-19 13:01,8,neuroticism,Depression,N8,4.362039447362553
2019-11-19 13:01,8,neuroticism,Emotional.Volatility,N10,2.9886555186677337
2019-11-19 13:01,8,neuroticism,Emotional.Volatility,N11,3.3400270420532703
2019-11-19 13:01,8,neuroticism,Emotional.Volatility,N12,3.1828775782038
2019-11-19 13:01,8,neuroticism,Emotional.Volatility,N9,2.719883503497496
2019-11-19 13:01,8,openness,Aesthetic.Sensitivity,O5,2
2019-11-19 13:01,8,openness,Aesthetic.Sensitivity,O6,2.2839652256911496
2019-11-19 13:01,8,openness,Aesthetic.Sensitivity,O7,4.746425278952783
2019-11-19 13:01,8,openness,Aesthetic.Sensitivity,O8,2.8186606509414722
2019-11-19 13:01,8,openness,Creative.Imagination,O10,3.667157215087079
2019-11-19 13:01,8,openness,Creative.Imagination,O11,2.1715516896950375
2019-11-19 13:01,8,openness,Creative.Imagination,O12,1.6749842851311152
2019-11-19 13:01,8,openness,Creative.Imagination,O9,2.191684581129559
2019-11-19 13:01,8,openness,Intellectual.Curiosity,O1,3.553929537721815
2019-11-19 13:01,8,openness,Intellectual.Curiosity,O2,3.414608726926155
2019-11-19 13:01,8,openness,Intellectual.Curiosity,O3,2
2019-11-19 13:01,8,openness,Intellectual.Curiosity,O4,2.8075978869550333
2019-11-19 17:01,9,agreeableness,Compassion,A1,3.831254107864819
2019-11-19 17:01,9,agreeableness,Compassion,A2,3.856484450560013
2019-11-19 17:01,9,agreeableness,Compassion,A3,1.7197444052986164
2019-11-19 17:01,9,agreeableness,Compassion,A4,1.955614787302108
2019-11-19 17:01,9,agreeableness,Respectfulness,A5,4.507218531979583
2019-11-19 17:01,9,agreeableness,Respectfulness,A6,4.381743003766756
2019-11-19 17:01,9,agreeableness,Respectfulness,A7,1.5599728321307345
2019-11-19 17:01,9,agreeableness,Respectfulness,A8,2
2019-11-19 17:01,9,agreeableness,Trust,A10,4
2019-11-19 17:01,9,agreeableness,Trust,A11,2.4171009298618666
2019-11-19 17:01,9,agreeableness,Trust,A12,0.9678461228372606
2019-11-19 17:01,9,agreeableness,Trust,A9,4.013421113373434
2019-11-19 17:01,9,conscientiousness,Organization,C1,2.5388186400783925
2019-11-19 17:01,9,conscientiousness,Organization,C2,3.27895655259745
2019-11-19 17:01,9,conscientiousness,Organization,C3,1.725988745445989
2019-11-19 17:01,9,conscientiousness,Organization,C4,0.5312321510249747
2019-11-19 17:01,9,conscientiousness,Productiveness,C5,2
2019-11-19 17:01,9,conscientiousness,Productiveness,C6,2.7117266221776952
2019-11-19 17:01,9,conscientiousness,Productiveness,C7,2.880141457448478
2019-11-19 17:01,9,conscientiousness,Productiveness,C8,2
2019-11-19 17:01,9,conscientiousness,Responsibility,C10,3.2079485621122807
2019-11-19 17:01,9,conscientiousness,Responsibility,C11,1.3247772704850167
2019-11-19 17:01,9,conscientiousness,Responsibility,C12,0.5950686498037725
2019-11-19 17:01,9,conscientiousness,Responsibility,C9,3.5047487645062594
2019-11-19 17:01,9,extraversion,Assertiveness,E5,2.7240264209314415
2019-11-19 17:01,9,extraversion,Assertiveness,E6,3.8137752304456356
2019-11-19 17:01,9,extraversion,Assertiveness,E7,2.0628099171834497
2019-11-19 17:01,9,extraversion,Assertiveness,E8,1.2377891705141102
2019-11-19 17:01,9,extraversion,Energy.Level,E10,3.971719108405134
2019-11-19 17:01,9,extraversion,Energy.Level,E11,2.7465142248814503
2019-11-19 17:01,9,extraversion,Energy.Level,E12,3.248450738790437
2019-11-19 17:01,9,extraversion,Energy.Level,E9,3
2019-11-19 17:01,9,extraversion,Sociability,E1,4
2019-11-19 17:01,9,extraversion,Sociability,E2,3.209976950223496
2019-11-19 17:01,9,extraversion,Sociability,E3,0.8582129525557174
2019-11-19 17:01,9,extraversion,Sociability,E4,1.89634139387941
2019-11-19 17:01,9,neuroticism,Anxiety,N1,2.6735756632812717
2019-11-19 17:01,9,neuroticism,Anxiety,N2,2
2019-11-19 17:01,9,neuroticism,Anxiety,N3,3.763984617445297
2019-11-19 17:01,9,neuroticism,Anxiety,N4,4
2019-11-19 17:01,9,neuroticism,Depression,N5,2
2019-11-19 17:01,9,neuroticism,Depression,N6,2.0936335930554204
2019-11-19 17:01,9,neuroticism,Depression,N7,2.097095826033443
2019-11-19 17:01,9,neuroticism,Depression,N8,2.937008430137505
2019-11-19 17:01,9,neuroticism,Emotional.Volatility,N10,0.6040154276940028
2019-11-19 17:01,9,neuroticism,Emotional.Volatility,N11,5
2019-11-19 17:01,9,neuroticism,Emotional.Volatility,N12,4.442069610770632
2019-11-19 17:01,9,neuroticism,Emotional.Volatility,N9,1.9780354561454545
2019-11-19 17:01,9,openness,Aesthetic.Sensitivity,O5,3.7795458872245415
2019-11-19 17:01,9,openness,Aesthetic.Sensitivity,O6,4.300591545350839
2019-11-19 17:01,9,openness,Aesthetic.Sensitivity,O7,1.6529873829590813
2019-11-19 17:01,9,openness,Aesthetic.Sensitivity,O8,2
2019-11-19 17:01,9,openness,Creative.Imagination,O10,2.572287860548689
2019-11-19 17:01,9,openness,Creative.Imagination,O11,1.7914812218551188
2019-11-19 17:01,9,openness,Creative.Imagination,O12,2.7749126721206867
2019-11-19 17:01,9,openness,Creative.Imagination,O9,2.3935498791320726
2019-11-19 17:01,9,openness,Intellectual.Curiosity,O1,3.410228077078438
2019-11-19 17:01,9,openness,Intellectual.Curiosity,O2,4
2019-11-19 17:01,9,openness,Intellectual.Curiosity,O3,2.62000970511647
2019-11-19 17:01,9,openness,Intellectual.Curiosity,O4,1.991107539924359
2019-11-19 21:01,10,agreeableness,Compassion,A1,4.597054297685157
2019-11-19 21:01,10,agreeableness,Compassion,A2,4.2523870288850345
2019-11-19 21:01,10,agreeableness,Compassion,A3,2.844112388559941
2019-11-19 21:01,10,agreeableness,Compassion,A4,1.8762443912091944
2019-11-19 21:01,10,agreeableness,Respectfulness,A5,4.342599363862901
2019-11-19 21:01,10,agreeableness,Respectfulness,A6,3.8995932729196685
2019-11-19 21:01,10,agreeableness,Respectfulness,A7,1.587672802116267
2019-11-19 21:01,10,agreeableness,Respectfulness,A8,2
2019-11-19 21:01,10,agreeableness,Trust,A10,3
2019-11-19 21:01,10,agreeableness,Trust,A11,3.2478263856394527
2019-11-19 21:01,10,agreeableness,Trust,A12,2.3551447316097276
2019-11-19 21:01,10,agreeableness,Trust,A9,3.917194038726371
2019-11-19 21:01,10,conscientiousness,Organization,C1,4.132864672017353
2019-11-19 21:01,10,conscientiousness,Organization,C2,4.929741634897428
2019-11-19 21:01,10,conscientiousness,Organization,C3,2
2019-11-19 21:01,10,conscientiousness,Organization,C4,1.5870028933992313
2019-11-19 21:01,10,conscientiousness,Productiveness,C5,3.9686798041724556
2019-11-19 21:01,10,conscientiousness,Productiveness,C6,4
2019-11-19 21:01,10,conscientiousness,Productiveness,C7,2.657321332075231
2019-11-19 21:01,10,conscientiousness,Productiveness,C8,2.8648600013860026
2019-11-19 21:01,10,conscientiousness,Responsibility,C10,3.081966481330269
2019-11-19 21:01,10,conscientiousness,Responsibility,C11,2.1308760746876305
2019-11-19 21:01,10,conscientiousness,Responsibility,C12,2.3653634256500693
2019-11-19 21:01,10,conscientiousness,Responsibility,C9,3.444654511954481
2019-11-19 21:01,10,extraversion,Assertiveness,E5,2.5786636549760766
2019-11-19 21:01,10,extraversion,Assertiveness,E6,2.7866262898096936
2019-11-19 21:01,10,extraversion,Assertiveness,E7,2.564475950789325
2019-11-19 21:01,10,extraversion,Assertiveness,E8,3.8702854088309713
2019-11-19 21:01,10,extraversion,Energy.Level,E10,3.680441523135217
2019-11-19 21:01,10,extraversion,Energy.Level,E11,2
2019-11-19 21:01,10,extraversion,Energy.Level,E12,2.9007432592420423
2019-11-19 21:01,10,extraversion,Energy.Level,E9,3
2019-11-19 21:01,10,extraversion,Sociability,E1,2.869819681280695
2019-11-19 21:01,10,extraversion,Sociability,E2,2.201600350277772
2019-11-19 21:01,10,extraversion,Sociability,E3,4.746296541402993
2019-11-19 21:01,10,extraversion,Sociability,E4,3.233099063203281
2019-11-19 21:01,10,neuroticism,Anxiety,N1,2.562197219773462
2019-11-19 21:01,10,neuroticism,Anxiety,N2,2
2019-11-19 21:01,10,neuroticism,Anxiety,N3,4.801033393996837
2019-11-19 21:01,10,neuroticism,Anxiety,N4,2.558143506454483
2019-11-19 21:01,10,neuroticism,Depression,N5,2
2019-11-19 21:01,10,neuroticism,Depression,N6,1.5293599459160911
2019-11-19 21:01,10,neuroticism,Depression,N7,4
2019-11-19 21:01,10,neuroticism,Depression,N8,4
2019-11-19 21:01,10,neuroticism,Emotional.Volatility,N10,1.4518335433060394
2019-11-19 21:01,10,neuroticism,Emotional.Volatility,N11,3.282155580986566
2019-11-19 21:01,10,neuroticism,Emotional.Volatility,N12,3.547604350379921
2019-11-19 21:01,10,neuroticism,Emotional.Volatility,N9,2.8049216542113524
2019-11-19 21:01,10,openness,Aesthetic.Sensitivity,O5,2.4996090289975075
2019-11-19 21:01,10,openness,Aesthetic.Sensitivity,O6,2.2678159729401495
2019-11-19 21:01,10,openness,Aesthetic.Sensitivity,O7,3.3324998658066054
2019-11-19 21:01,10,openness,Aesthetic.Sensitivity,O8,2
2019-11-19 21:01,10,openness,Creative.Imagination,O10,3.299815228943687
2019-11-19 21:01,10,openness,Creative.Imagination,O11,2.3409387380472624
2019-11-19 21:01,10,openness,Creative.Imagination,O12,2
2019-11-19 21:01,10,openness,Creative.Imagination,O9,3.1896550280312495
2019-11-19 21:01,10,openness,Intellectual.Curiosity,O1,3.953384344764568
2019-11-19 21:01,10,openness,Intellectual.Curiosity,O2,2.088023426464427
2019-11-19 21:01,10,openness,Intellectual.Curiosity,O3,2.2088916595237795
2019-11-19 21:01,10,openness,Intellectual.Curiosity,O4,3.019317690061712
2019-11-20 1:00,11,agreeableness,Compassion,A1,NA
2019-11-20 1:00,11,agreeableness,Compassion,A2,NA
2019-11-20 1:00,11,agreeableness,Compassion,A3,NA
2019-11-20 1:00,11,agreeableness,Compassion,A4,NA
2019-11-20 1:00,11,agreeableness,Respectfulness,A5,NA
2019-11-20 1:00,11,agreeableness,Respectfulness,A6,NA
2019-11-20 1:00,11,agreeableness,Respectfulness,A7,NA
2019-11-20 1:00,11,agreeableness,Respectfulness,A8,NA
2019-11-20 1:00,11,agreeableness,Trust,A10,NA
2019-11-20 1:00,11,agreeableness,Trust,A11,NA
2019-11-20 1:00,11,agreeableness,Trust,A12,NA
2019-11-20 1:00,11,agreeableness,Trust,A9,NA
2019-11-20 1:00,11,conscientiousness,Organization,C1,NA
2019-11-20 1:00,11,conscientiousness,Organization,C2,NA
2019-11-20 1:00,11,conscientiousness,Organization,C3,NA
2019-11-20 1:00,11,conscientiousness,Organization,C4,NA
2019-11-20 1:00,11,conscientiousness,Productiveness,C5,NA
2019-11-20 1:00,11,conscientiousness,Productiveness,C6,NA
2019-11-20 1:00,11,conscientiousness,Productiveness,C7,NA
2019-11-20 1:00,11,conscientiousness,Productiveness,C8,NA
2019-11-20 1:00,11,conscientiousness,Responsibility,C10,NA
2019-11-20 1:00,11,conscientiousness,Responsibility,C11,NA
2019-11-20 1:00,11,conscientiousness,Responsibility,C12,NA
2019-11-20 1:00,11,conscientiousness,Responsibility,C9,NA
2019-11-20 1:00,11,extraversion,Assertiveness,E5,NA
2019-11-20 1:00,11,extraversion,Assertiveness,E6,NA
2019-11-20 1:00,11,extraversion,Assertiveness,E7,NA
2019-11-20 1:00,11,extraversion,Assertiveness,E8,NA
2019-11-20 1:00,11,extraversion,Energy.Level,E10,NA
2019-11-20 1:00,11,extraversion,Energy.Level,E11,NA
2019-11-20 1:00,11,extraversion,Energy.Level,E12,NA
2019-11-20 1:00,11,extraversion,Energy.Level,E9,NA
2019-11-20 1:00,11,extraversion,Sociability,E1,NA
2019-11-20 1:00,11,extraversion,Sociability,E2,NA
2019-11-20 1:00,11,extraversion,Sociability,E3,NA
2019-11-20 1:00,11,extraversion,Sociability,E4,NA
2019-11-20 1:00,11,neuroticism,Anxiety,N1,NA
2019-11-20 1:00,11,neuroticism,Anxiety,N2,NA
2019-11-20 1:00,11,neuroticism,Anxiety,N3,NA
2019-11-20 1:00,11,neuroticism,Anxiety,N4,NA
2019-11-20 1:00,11,neuroticism,Depression,N5,NA
2019-11-20 1:00,11,neuroticism,Depression,N6,NA
2019-11-20 1:00,11,neuroticism,Depression,N7,NA
2019-11-20 1:00,11,neuroticism,Depression,N8,NA
2019-11-20 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 1:00,11,openness,Creative.Imagination,O10,NA
2019-11-20 1:00,11,openness,Creative.Imagination,O11,NA
2019-11-20 1:00,11,openness,Creative.Imagination,O12,NA
2019-11-20 1:00,11,openness,Creative.Imagination,O9,NA
2019-11-20 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-20 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-20 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-20 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-20 5:00,12,agreeableness,Compassion,A1,NA
2019-11-20 5:00,12,agreeableness,Compassion,A2,NA
2019-11-20 5:00,12,agreeableness,Compassion,A3,NA
2019-11-20 5:00,12,agreeableness,Compassion,A4,NA
2019-11-20 5:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 5:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 5:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 5:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 5:00,12,agreeableness,Trust,A10,NA
2019-11-20 5:00,12,agreeableness,Trust,A11,NA
2019-11-20 5:00,12,agreeableness,Trust,A12,NA
2019-11-20 5:00,12,agreeableness,Trust,A9,NA
2019-11-20 5:00,12,conscientiousness,Organization,C1,NA
2019-11-20 5:00,12,conscientiousness,Organization,C2,NA
2019-11-20 5:00,12,conscientiousness,Organization,C3,NA
2019-11-20 5:00,12,conscientiousness,Organization,C4,NA
2019-11-20 5:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 5:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 5:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 5:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 5:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 5:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 5:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 5:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 5:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 5:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 5:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 5:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 5:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 5:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 5:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 5:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 5:00,12,extraversion,Sociability,E1,NA
2019-11-20 5:00,12,extraversion,Sociability,E2,NA
2019-11-20 5:00,12,extraversion,Sociability,E3,NA
2019-11-20 5:00,12,extraversion,Sociability,E4,NA
2019-11-20 5:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 5:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 5:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 5:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 5:00,12,neuroticism,Depression,N5,NA
2019-11-20 5:00,12,neuroticism,Depression,N6,NA
2019-11-20 5:00,12,neuroticism,Depression,N7,NA
2019-11-20 5:00,12,neuroticism,Depression,N8,NA
2019-11-20 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 5:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 5:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 5:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 5:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 9:09,13,agreeableness,Compassion,A1,2.80776859412003
2019-11-20 9:09,13,agreeableness,Compassion,A2,3.7091286441651183
2019-11-20 9:09,13,agreeableness,Compassion,A3,3
2019-11-20 9:09,13,agreeableness,Compassion,A4,2.4116065754759832
2019-11-20 9:09,13,agreeableness,Respectfulness,A5,2.3772674220961507
2019-11-20 9:09,13,agreeableness,Respectfulness,A6,4.189592934859447
2019-11-20 9:09,13,agreeableness,Respectfulness,A7,2.658020263996902
2019-11-20 9:09,13,agreeableness,Respectfulness,A8,1.7303511143922397
2019-11-20 9:09,13,agreeableness,Trust,A10,2.579929470022776
2019-11-20 9:09,13,agreeableness,Trust,A11,2
2019-11-20 9:09,13,agreeableness,Trust,A12,1.3417914419423047
2019-11-20 9:09,13,agreeableness,Trust,A9,3.193713731029895
2019-11-20 9:09,13,conscientiousness,Organization,C1,2.222517295827354
2019-11-20 9:09,13,conscientiousness,Organization,C2,3.3240595574469225
2019-11-20 9:09,13,conscientiousness,Organization,C3,4.200673624285297
2019-11-20 9:09,13,conscientiousness,Organization,C4,3.024927468283059
2019-11-20 9:09,13,conscientiousness,Productiveness,C5,2.853786618415389
2019-11-20 9:09,13,conscientiousness,Productiveness,C6,1.4987534815623393
2019-11-20 9:09,13,conscientiousness,Productiveness,C7,3
2019-11-20 9:09,13,conscientiousness,Productiveness,C8,3.1699901681496523
2019-11-20 9:09,13,conscientiousness,Responsibility,C10,1.607275865262107
2019-11-20 9:09,13,conscientiousness,Responsibility,C11,2.592193242309971
2019-11-20 9:09,13,conscientiousness,Responsibility,C12,3
2019-11-20 9:09,13,conscientiousness,Responsibility,C9,2.40548997299756
2019-11-20 9:09,13,extraversion,Assertiveness,E5,1.3398884557602566
2019-11-20 9:09,13,extraversion,Assertiveness,E6,3
2019-11-20 9:09,13,extraversion,Assertiveness,E7,2.0714155758146857
2019-11-20 9:09,13,extraversion,Assertiveness,E8,1.4212736436911881
2019-11-20 9:09,13,extraversion,Energy.Level,E10,2.104874683074099
2019-11-20 9:09,13,extraversion,Energy.Level,E11,2.258205597451976
2019-11-20 9:09,13,extraversion,Energy.Level,E12,3.1578149216122355
2019-11-20 9:09,13,extraversion,Energy.Level,E9,2.987530360063064
2019-11-20 9:09,13,extraversion,Sociability,E1,2.474705286227208
2019-11-20 9:09,13,extraversion,Sociability,E2,3
2019-11-20 9:09,13,extraversion,Sociability,E3,4.710080720613017
2019-11-20 9:09,13,extraversion,Sociability,E4,2.5642423755722517
2019-11-20 9:09,13,neuroticism,Anxiety,N1,2.349328588163086
2019-11-20 9:09,13,neuroticism,Anxiety,N2,3
2019-11-20 9:09,13,neuroticism,Anxiety,N3,3.782403275639996
2019-11-20 9:09,13,neuroticism,Anxiety,N4,2.1586297727969863
2019-11-20 9:09,13,neuroticism,Depression,N5,3
2019-11-20 9:09,13,neuroticism,Depression,N6,3.194805951731402
2019-11-20 9:09,13,neuroticism,Depression,N7,3
2019-11-20 9:09,13,neuroticism,Depression,N8,2.313349417032497
2019-11-20 9:09,13,neuroticism,Emotional.Volatility,N10,1.7796594366006329
2019-11-20 9:09,13,neuroticism,Emotional.Volatility,N11,2.9576623237557795
2019-11-20 9:09,13,neuroticism,Emotional.Volatility,N12,3
2019-11-20 9:09,13,neuroticism,Emotional.Volatility,N9,3.1066272234485304
2019-11-20 9:09,13,openness,Aesthetic.Sensitivity,O5,2.776102626550235
2019-11-20 9:09,13,openness,Aesthetic.Sensitivity,O6,2.748374503824328
2019-11-20 9:09,13,openness,Aesthetic.Sensitivity,O7,3.0044589256116083
