Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-05 7:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 7:00,7,openness,Creative.Imagination,O10,NA
2018-12-05 7:00,7,openness,Creative.Imagination,O11,NA
2018-12-05 7:00,7,openness,Creative.Imagination,O12,NA
2018-12-05 7:00,7,openness,Creative.Imagination,O9,NA
2018-12-05 7:00,7,openness,Intellectual.Curiosity,O1,NA
2018-12-05 7:00,7,openness,Intellectual.Curiosity,O2,NA
2018-12-05 7:00,7,openness,Intellectual.Curiosity,O3,NA
2018-12-05 7:00,7,openness,Intellectual.Curiosity,O4,NA
2018-12-05 11:16,8,agreeableness,Compassion,A1,5.643935380720545
2018-12-05 11:16,8,agreeableness,Compassion,A2,5.853844300391656
2018-12-05 11:16,8,agreeableness,Compassion,A3,0.6831746472596465
2018-12-05 11:16,8,agreeableness,Compassion,A4,-0.07621401108558845
2018-12-05 11:16,8,agreeableness,Respectfulness,A5,5.51997178762222
2018-12-05 11:16,8,agreeableness,Respectfulness,A6,5.4743585374774435
2018-12-05 11:16,8,agreeableness,Respectfulness,A7,1
2018-12-05 11:16,8,agreeableness,Respectfulness,A8,1.2905479371529256
2018-12-05 11:16,8,agreeableness,Trust,A10,5
2018-12-05 11:16,8,agreeableness,Trust,A11,0.7681265440442948
2018-12-05 11:16,8,agreeableness,Trust,A12,3.104132361623642
2018-12-05 11:16,8,agreeableness,Trust,A9,4.14810372610885
2018-12-05 11:16,8,conscientiousness,Organization,C1,4.229238440009485
2018-12-05 11:16,8,conscientiousness,Organization,C2,4.960481876658216
2018-12-05 11:16,8,conscientiousness,Organization,C3,1.685477705275717
2018-12-05 11:16,8,conscientiousness,Organization,C4,1
2018-12-05 11:16,8,conscientiousness,Productiveness,C5,4.746095931349482
2018-12-05 11:16,8,conscientiousness,Productiveness,C6,3.972007195425165
2018-12-05 11:16,8,conscientiousness,Productiveness,C7,2.8225746445605933
2018-12-05 11:16,8,conscientiousness,Productiveness,C8,3.555216160668378
2018-12-05 11:16,8,conscientiousness,Responsibility,C10,5.736632439765139
2018-12-05 11:16,8,conscientiousness,Responsibility,C11,2.632079609271374
2018-12-05 11:16,8,conscientiousness,Responsibility,C12,1
2018-12-05 11:16,8,conscientiousness,Responsibility,C9,6.263744929377986
2018-12-05 11:16,8,extraversion,Assertiveness,E5,4.229950870358299
2018-12-05 11:16,8,extraversion,Assertiveness,E6,5
2018-12-05 11:16,8,extraversion,Assertiveness,E7,2.504928825841174
2018-12-05 11:16,8,extraversion,Assertiveness,E8,2.1210855393932437
2018-12-05 11:16,8,extraversion,Energy.Level,E10,3.85896438727983
2018-12-05 11:16,8,extraversion,Energy.Level,E11,2.52627149355285
2018-12-05 11:16,8,extraversion,Energy.Level,E12,2.7477394785656077
2018-12-05 11:16,8,extraversion,Energy.Level,E9,3.871511367568906
2018-12-05 11:16,8,extraversion,Sociability,E1,4.603200762831906
2018-12-05 11:16,8,extraversion,Sociability,E2,5.032506498888199
2018-12-05 11:16,8,extraversion,Sociability,E3,2
2018-12-05 11:16,8,extraversion,Sociability,E4,0.9848960740153929
2018-12-05 11:16,8,neuroticism,Anxiety,N1,4.801900631234949
2018-12-05 11:16,8,neuroticism,Anxiety,N2,3
2018-12-05 11:16,8,neuroticism,Anxiety,N3,2.8285052272651887
2018-12-05 11:16,8,neuroticism,Anxiety,N4,2.7632745289448173
2018-12-05 11:16,8,neuroticism,Depression,N5,1
2018-12-05 11:16,8,neuroticism,Depression,N6,1.381944566336123
2018-12-05 11:16,8,neuroticism,Depression,N7,3.8842555058886292
2018-12-05 11:16,8,neuroticism,Depression,N8,4.1016433483324874
2018-12-05 11:16,8,neuroticism,Emotional.Volatility,N10,3.760197269419706
2018-12-05 11:16,8,neuroticism,Emotional.Volatility,N11,3.645804185174031
2018-12-05 11:16,8,neuroticism,Emotional.Volatility,N12,4
2018-12-05 11:16,8,neuroticism,Emotional.Volatility,N9,4
2018-12-05 11:16,8,openness,Aesthetic.Sensitivity,O5,4.815858334078996
2018-12-05 11:16,8,openness,Aesthetic.Sensitivity,O6,5.4240017093818675
2018-12-05 11:16,8,openness,Aesthetic.Sensitivity,O7,1
2018-12-05 11:16,8,openness,Aesthetic.Sensitivity,O8,1.55696688630321
2018-12-05 11:16,8,openness,Creative.Imagination,O10,3.437915611623225
2018-12-05 11:16,8,openness,Creative.Imagination,O11,1.8824954018401763
2018-12-05 11:16,8,openness,Creative.Imagination,O12,0.013925786298833565
2018-12-05 11:16,8,openness,Creative.Imagination,O9,4.518795525704297
2018-12-05 11:16,8,openness,Intellectual.Curiosity,O1,5
2018-12-05 11:16,8,openness,Intellectual.Curiosity,O2,4.534906018089024
2018-12-05 11:16,8,openness,Intellectual.Curiosity,O3,0.48843786116306087
2018-12-05 11:16,8,openness,Intellectual.Curiosity,O4,1.1923394069170392
2018-12-05 15:26,9,agreeableness,Compassion,A1,4.438886483804751
2018-12-05 15:26,9,agreeableness,Compassion,A2,4.907453407505434
2018-12-05 15:26,9,agreeableness,Compassion,A3,1.3994322376041293
2018-12-05 15:26,9,agreeableness,Compassion,A4,1
2018-12-05 15:26,9,agreeableness,Respectfulness,A5,4.809966671700632
2018-12-05 15:26,9,agreeableness,Respectfulness,A6,5
2018-12-05 15:26,9,agreeableness,Respectfulness,A7,2.3496973729430612
2018-12-05 15:26,9,agreeableness,Respectfulness,A8,1.9570060708292134
2018-12-05 15:26,9,agreeableness,Trust,A10,4.570636055704933
2018-12-05 15:26,9,agreeableness,Trust,A11,2.3097301441573013
2018-12-05 15:26,9,agreeableness,Trust,A12,3.402512374018956
2018-12-05 15:26,9,agreeableness,Trust,A9,4.1059004151182545
2018-12-05 15:26,9,conscientiousness,Organization,C1,5
2018-12-05 15:26,9,conscientiousness,Organization,C2,3.9955649562692566
2018-12-05 15:26,9,conscientiousness,Organization,C3,1.216475362533134
2018-12-05 15:26,9,conscientiousness,Organization,C4,1.201428801213141
2018-12-05 15:26,9,conscientiousness,Productiveness,C5,4.213569862613422
2018-12-05 15:26,9,conscientiousness,Productiveness,C6,4.36545292271968
2018-12-05 15:26,9,conscientiousness,Productiveness,C7,3.187345657190628
2018-12-05 15:26,9,conscientiousness,Productiveness,C8,2.25153894181987
2018-12-05 15:26,9,conscientiousness,Responsibility,C10,5
2018-12-05 15:26,9,conscientiousness,Responsibility,C11,1.8543235061328542
2018-12-05 15:26,9,conscientiousness,Responsibility,C12,2.2765221514381278
2018-12-05 15:26,9,conscientiousness,Responsibility,C9,4.925337851755383
2018-12-05 15:26,9,extraversion,Assertiveness,E5,1.9771230827815216
2018-12-05 15:26,9,extraversion,Assertiveness,E6,3.174182546306655
2018-12-05 15:26,9,extraversion,Assertiveness,E7,3.062365004860868
2018-12-05 15:26,9,extraversion,Assertiveness,E8,2.2188100092917074
2018-12-05 15:26,9,extraversion,Energy.Level,E10,6.0278281069562
2018-12-05 15:26,9,extraversion,Energy.Level,E11,1.3132759254560484
2018-12-05 15:26,9,extraversion,Energy.Level,E12,2.247564838596295
2018-12-05 15:26,9,extraversion,Energy.Level,E9,5
2018-12-05 15:26,9,extraversion,Sociability,E1,5
2018-12-05 15:26,9,extraversion,Sociability,E2,6.143413046774047
2018-12-05 15:26,9,extraversion,Sociability,E3,2.8084991590993873
2018-12-05 15:26,9,extraversion,Sociability,E4,1.9248206156164485
2018-12-05 15:26,9,neuroticism,Anxiety,N1,3.08447110150569
2018-12-05 15:26,9,neuroticism,Anxiety,N2,2
2018-12-05 15:26,9,neuroticism,Anxiety,N3,5.103406389122166
2018-12-05 15:26,9,neuroticism,Anxiety,N4,4.001735568891567
2018-12-05 15:26,9,neuroticism,Depression,N5,1
2018-12-05 15:26,9,neuroticism,Depression,N6,1.5287934565462638
2018-12-05 15:26,9,neuroticism,Depression,N7,5
2018-12-05 15:26,9,neuroticism,Depression,N8,4.3012606706500005
2018-12-05 15:26,9,neuroticism,Emotional.Volatility,N10,2.6317071545225366
2018-12-05 15:26,9,neuroticism,Emotional.Volatility,N11,4.223613015824617
2018-12-05 15:26,9,neuroticism,Emotional.Volatility,N12,4.374057147170028
2018-12-05 15:26,9,neuroticism,Emotional.Volatility,N9,3
2018-12-05 15:26,9,openness,Aesthetic.Sensitivity,O5,5
2018-12-05 15:26,9,openness,Aesthetic.Sensitivity,O6,4.691297633347342
2018-12-05 15:26,9,openness,Aesthetic.Sensitivity,O7,1.888449159854189
2018-12-05 15:26,9,openness,Aesthetic.Sensitivity,O8,1.9945978939146123
2018-12-05 15:26,9,openness,Creative.Imagination,O10,5
2018-12-05 15:26,9,openness,Creative.Imagination,O11,1.0666437494678145
2018-12-05 15:26,9,openness,Creative.Imagination,O12,2.3903880791929946
2018-12-05 15:26,9,openness,Creative.Imagination,O9,5.201291463984685
2018-12-05 15:26,9,openness,Intellectual.Curiosity,O1,5.078704500034565
2018-12-05 15:26,9,openness,Intellectual.Curiosity,O2,5.345468004424665
2018-12-05 15:26,9,openness,Intellectual.Curiosity,O3,0.9756385090364093
2018-12-05 15:26,9,openness,Intellectual.Curiosity,O4,0.33836546901685693
2018-12-05 19:00,10,agreeableness,Compassion,A1,NA
2018-12-05 19:00,10,agreeableness,Compassion,A2,NA
2018-12-05 19:00,10,agreeableness,Compassion,A3,NA
2018-12-05 19:00,10,agreeableness,Compassion,A4,NA
2018-12-05 19:00,10,agreeableness,Respectfulness,A5,NA
2018-12-05 19:00,10,agreeableness,Respectfulness,A6,NA
2018-12-05 19:00,10,agreeableness,Respectfulness,A7,NA
2018-12-05 19:00,10,agreeableness,Respectfulness,A8,NA
2018-12-05 19:00,10,agreeableness,Trust,A10,NA
2018-12-05 19:00,10,agreeableness,Trust,A11,NA
2018-12-05 19:00,10,agreeableness,Trust,A12,NA
2018-12-05 19:00,10,agreeableness,Trust,A9,NA
2018-12-05 19:00,10,conscientiousness,Organization,C1,NA
2018-12-05 19:00,10,conscientiousness,Organization,C2,NA
2018-12-05 19:00,10,conscientiousness,Organization,C3,NA
2018-12-05 19:00,10,conscientiousness,Organization,C4,NA
2018-12-05 19:00,10,conscientiousness,Productiveness,C5,NA
2018-12-05 19:00,10,conscientiousness,Productiveness,C6,NA
2018-12-05 19:00,10,conscientiousness,Productiveness,C7,NA
2018-12-05 19:00,10,conscientiousness,Productiveness,C8,NA
2018-12-05 19:00,10,conscientiousness,Responsibility,C10,NA
2018-12-05 19:00,10,conscientiousness,Responsibility,C11,NA
2018-12-05 19:00,10,conscientiousness,Responsibility,C12,NA
2018-12-05 19:00,10,conscientiousness,Responsibility,C9,NA
2018-12-05 19:00,10,extraversion,Assertiveness,E5,NA
2018-12-05 19:00,10,extraversion,Assertiveness,E6,NA
2018-12-05 19:00,10,extraversion,Assertiveness,E7,NA
2018-12-05 19:00,10,extraversion,Assertiveness,E8,NA
2018-12-05 19:00,10,extraversion,Energy.Level,E10,NA
2018-12-05 19:00,10,extraversion,Energy.Level,E11,NA
2018-12-05 19:00,10,extraversion,Energy.Level,E12,NA
2018-12-05 19:00,10,extraversion,Energy.Level,E9,NA
2018-12-05 19:00,10,extraversion,Sociability,E1,NA
2018-12-05 19:00,10,extraversion,Sociability,E2,NA
2018-12-05 19:00,10,extraversion,Sociability,E3,NA
2018-12-05 19:00,10,extraversion,Sociability,E4,NA
2018-12-05 19:00,10,neuroticism,Anxiety,N1,NA
2018-12-05 19:00,10,neuroticism,Anxiety,N2,NA
2018-12-05 19:00,10,neuroticism,Anxiety,N3,NA
2018-12-05 19:00,10,neuroticism,Anxiety,N4,NA
2018-12-05 19:00,10,neuroticism,Depression,N5,NA
2018-12-05 19:00,10,neuroticism,Depression,N6,NA
2018-12-05 19:00,10,neuroticism,Depression,N7,NA
2018-12-05 19:00,10,neuroticism,Depression,N8,NA
2018-12-05 19:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 19:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 19:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 19:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 19:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 19:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 19:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 19:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 19:00,10,openness,Creative.Imagination,O10,NA
2018-12-05 19:00,10,openness,Creative.Imagination,O11,NA
2018-12-05 19:00,10,openness,Creative.Imagination,O12,NA
2018-12-05 19:00,10,openness,Creative.Imagination,O9,NA
2018-12-05 19:00,10,openness,Intellectual.Curiosity,O1,NA
2018-12-05 19:00,10,openness,Intellectual.Curiosity,O2,NA
2018-12-05 19:00,10,openness,Intellectual.Curiosity,O3,NA
2018-12-05 19:00,10,openness,Intellectual.Curiosity,O4,NA
2018-12-05 23:00,11,agreeableness,Compassion,A1,NA
2018-12-05 23:00,11,agreeableness,Compassion,A2,NA
2018-12-05 23:00,11,agreeableness,Compassion,A3,NA
2018-12-05 23:00,11,agreeableness,Compassion,A4,NA
2018-12-05 23:00,11,agreeableness,Respectfulness,A5,NA
2018-12-05 23:00,11,agreeableness,Respectfulness,A6,NA
2018-12-05 23:00,11,agreeableness,Respectfulness,A7,NA
2018-12-05 23:00,11,agreeableness,Respectfulness,A8,NA
2018-12-05 23:00,11,agreeableness,Trust,A10,NA
2018-12-05 23:00,11,agreeableness,Trust,A11,NA
2018-12-05 23:00,11,agreeableness,Trust,A12,NA
2018-12-05 23:00,11,agreeableness,Trust,A9,NA
2018-12-05 23:00,11,conscientiousness,Organization,C1,NA
2018-12-05 23:00,11,conscientiousness,Organization,C2,NA
2018-12-05 23:00,11,conscientiousness,Organization,C3,NA
2018-12-05 23:00,11,conscientiousness,Organization,C4,NA
2018-12-05 23:00,11,conscientiousness,Productiveness,C5,NA
2018-12-05 23:00,11,conscientiousness,Productiveness,C6,NA
2018-12-05 23:00,11,conscientiousness,Productiveness,C7,NA
2018-12-05 23:00,11,conscientiousness,Productiveness,C8,NA
2018-12-05 23:00,11,conscientiousness,Responsibility,C10,NA
2018-12-05 23:00,11,conscientiousness,Responsibility,C11,NA
2018-12-05 23:00,11,conscientiousness,Responsibility,C12,NA
2018-12-05 23:00,11,conscientiousness,Responsibility,C9,NA
2018-12-05 23:00,11,extraversion,Assertiveness,E5,NA
2018-12-05 23:00,11,extraversion,Assertiveness,E6,NA
2018-12-05 23:00,11,extraversion,Assertiveness,E7,NA
2018-12-05 23:00,11,extraversion,Assertiveness,E8,NA
2018-12-05 23:00,11,extraversion,Energy.Level,E10,NA
2018-12-05 23:00,11,extraversion,Energy.Level,E11,NA
2018-12-05 23:00,11,extraversion,Energy.Level,E12,NA
2018-12-05 23:00,11,extraversion,Energy.Level,E9,NA
2018-12-05 23:00,11,extraversion,Sociability,E1,NA
2018-12-05 23:00,11,extraversion,Sociability,E2,NA
2018-12-05 23:00,11,extraversion,Sociability,E3,NA
2018-12-05 23:00,11,extraversion,Sociability,E4,NA
2018-12-05 23:00,11,neuroticism,Anxiety,N1,NA
2018-12-05 23:00,11,neuroticism,Anxiety,N2,NA
2018-12-05 23:00,11,neuroticism,Anxiety,N3,NA
2018-12-05 23:00,11,neuroticism,Anxiety,N4,NA
2018-12-05 23:00,11,neuroticism,Depression,N5,NA
2018-12-05 23:00,11,neuroticism,Depression,N6,NA
2018-12-05 23:00,11,neuroticism,Depression,N7,NA
2018-12-05 23:00,11,neuroticism,Depression,N8,NA
2018-12-05 23:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 23:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 23:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 23:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 23:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 23:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 23:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 23:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 23:00,11,openness,Creative.Imagination,O10,NA
2018-12-05 23:00,11,openness,Creative.Imagination,O11,NA
2018-12-05 23:00,11,openness,Creative.Imagination,O12,NA
2018-12-05 23:00,11,openness,Creative.Imagination,O9,NA
2018-12-05 23:00,11,openness,Intellectual.Curiosity,O1,NA
2018-12-05 23:00,11,openness,Intellectual.Curiosity,O2,NA
2018-12-05 23:00,11,openness,Intellectual.Curiosity,O3,NA
2018-12-05 23:00,11,openness,Intellectual.Curiosity,O4,NA
2018-12-06 3:00,12,agreeableness,Compassion,A1,NA
2018-12-06 3:00,12,agreeableness,Compassion,A2,NA
2018-12-06 3:00,12,agreeableness,Compassion,A3,NA
2018-12-06 3:00,12,agreeableness,Compassion,A4,NA
2018-12-06 3:00,12,agreeableness,Respectfulness,A5,NA
2018-12-06 3:00,12,agreeableness,Respectfulness,A6,NA
2018-12-06 3:00,12,agreeableness,Respectfulness,A7,NA
2018-12-06 3:00,12,agreeableness,Respectfulness,A8,NA
2018-12-06 3:00,12,agreeableness,Trust,A10,NA
2018-12-06 3:00,12,agreeableness,Trust,A11,NA
2018-12-06 3:00,12,agreeableness,Trust,A12,NA
2018-12-06 3:00,12,agreeableness,Trust,A9,NA
2018-12-06 3:00,12,conscientiousness,Organization,C1,NA
2018-12-06 3:00,12,conscientiousness,Organization,C2,NA
2018-12-06 3:00,12,conscientiousness,Organization,C3,NA
2018-12-06 3:00,12,conscientiousness,Organization,C4,NA
2018-12-06 3:00,12,conscientiousness,Productiveness,C5,NA
2018-12-06 3:00,12,conscientiousness,Productiveness,C6,NA
2018-12-06 3:00,12,conscientiousness,Productiveness,C7,NA
2018-12-06 3:00,12,conscientiousness,Productiveness,C8,NA
2018-12-06 3:00,12,conscientiousness,Responsibility,C10,NA
2018-12-06 3:00,12,conscientiousness,Responsibility,C11,NA
2018-12-06 3:00,12,conscientiousness,Responsibility,C12,NA
2018-12-06 3:00,12,conscientiousness,Responsibility,C9,NA
2018-12-06 3:00,12,extraversion,Assertiveness,E5,NA
2018-12-06 3:00,12,extraversion,Assertiveness,E6,NA
2018-12-06 3:00,12,extraversion,Assertiveness,E7,NA
2018-12-06 3:00,12,extraversion,Assertiveness,E8,NA
2018-12-06 3:00,12,extraversion,Energy.Level,E10,NA
2018-12-06 3:00,12,extraversion,Energy.Level,E11,NA
2018-12-06 3:00,12,extraversion,Energy.Level,E12,NA
2018-12-06 3:00,12,extraversion,Energy.Level,E9,NA
2018-12-06 3:00,12,extraversion,Sociability,E1,NA
2018-12-06 3:00,12,extraversion,Sociability,E2,NA
2018-12-06 3:00,12,extraversion,Sociability,E3,NA
2018-12-06 3:00,12,extraversion,Sociability,E4,NA
2018-12-06 3:00,12,neuroticism,Anxiety,N1,NA
2018-12-06 3:00,12,neuroticism,Anxiety,N2,NA
2018-12-06 3:00,12,neuroticism,Anxiety,N3,NA
2018-12-06 3:00,12,neuroticism,Anxiety,N4,NA
2018-12-06 3:00,12,neuroticism,Depression,N5,NA
2018-12-06 3:00,12,neuroticism,Depression,N6,NA
2018-12-06 3:00,12,neuroticism,Depression,N7,NA
2018-12-06 3:00,12,neuroticism,Depression,N8,NA
2018-12-06 3:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 3:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 3:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 3:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 3:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 3:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 3:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 3:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 3:00,12,openness,Creative.Imagination,O10,NA
2018-12-06 3:00,12,openness,Creative.Imagination,O11,NA
2018-12-06 3:00,12,openness,Creative.Imagination,O12,NA
2018-12-06 3:00,12,openness,Creative.Imagination,O9,NA
2018-12-06 3:00,12,openness,Intellectual.Curiosity,O1,NA
2018-12-06 3:00,12,openness,Intellectual.Curiosity,O2,NA
2018-12-06 3:00,12,openness,Intellectual.Curiosity,O3,NA
2018-12-06 3:00,12,openness,Intellectual.Curiosity,O4,NA
2018-12-06 7:00,13,agreeableness,Compassion,A1,NA
2018-12-06 7:00,13,agreeableness,Compassion,A2,NA
2018-12-06 7:00,13,agreeableness,Compassion,A3,NA
2018-12-06 7:00,13,agreeableness,Compassion,A4,NA
2018-12-06 7:00,13,agreeableness,Respectfulness,A5,NA
2018-12-06 7:00,13,agreeableness,Respectfulness,A6,NA
2018-12-06 7:00,13,agreeableness,Respectfulness,A7,NA
2018-12-06 7:00,13,agreeableness,Respectfulness,A8,NA
2018-12-06 7:00,13,agreeableness,Trust,A10,NA
2018-12-06 7:00,13,agreeableness,Trust,A11,NA
2018-12-06 7:00,13,agreeableness,Trust,A12,NA
2018-12-06 7:00,13,agreeableness,Trust,A9,NA
2018-12-06 7:00,13,conscientiousness,Organization,C1,NA
2018-12-06 7:00,13,conscientiousness,Organization,C2,NA
2018-12-06 7:00,13,conscientiousness,Organization,C3,NA
2018-12-06 7:00,13,conscientiousness,Organization,C4,NA
2018-12-06 7:00,13,conscientiousness,Productiveness,C5,NA
2018-12-06 7:00,13,conscientiousness,Productiveness,C6,NA
2018-12-06 7:00,13,conscientiousness,Productiveness,C7,NA
2018-12-06 7:00,13,conscientiousness,Productiveness,C8,NA
2018-12-06 7:00,13,conscientiousness,Responsibility,C10,NA
2018-12-06 7:00,13,conscientiousness,Responsibility,C11,NA
2018-12-06 7:00,13,conscientiousness,Responsibility,C12,NA
2018-12-06 7:00,13,conscientiousness,Responsibility,C9,NA
2018-12-06 7:00,13,extraversion,Assertiveness,E5,NA
2018-12-06 7:00,13,extraversion,Assertiveness,E6,NA
2018-12-06 7:00,13,extraversion,Assertiveness,E7,NA
2018-12-06 7:00,13,extraversion,Assertiveness,E8,NA
2018-12-06 7:00,13,extraversion,Energy.Level,E10,NA
2018-12-06 7:00,13,extraversion,Energy.Level,E11,NA
2018-12-06 7:00,13,extraversion,Energy.Level,E12,NA
2018-12-06 7:00,13,extraversion,Energy.Level,E9,NA
2018-12-06 7:00,13,extraversion,Sociability,E1,NA
2018-12-06 7:00,13,extraversion,Sociability,E2,NA
2018-12-06 7:00,13,extraversion,Sociability,E3,NA
2018-12-06 7:00,13,extraversion,Sociability,E4,NA
2018-12-06 7:00,13,neuroticism,Anxiety,N1,NA
2018-12-06 7:00,13,neuroticism,Anxiety,N2,NA
2018-12-06 7:00,13,neuroticism,Anxiety,N3,NA
2018-12-06 7:00,13,neuroticism,Anxiety,N4,NA
2018-12-06 7:00,13,neuroticism,Depression,N5,NA
2018-12-06 7:00,13,neuroticism,Depression,N6,NA
2018-12-06 7:00,13,neuroticism,Depression,N7,NA
2018-12-06 7:00,13,neuroticism,Depression,N8,NA
2018-12-06 7:00,13,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 7:00,13,neuroticism,Emotional.Volatility,N11,NA
