Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-08 1:00,29,agreeableness,Compassion,A3,NA
2018-12-08 1:00,29,agreeableness,Compassion,A4,NA
2018-12-08 1:00,29,agreeableness,Respectfulness,A5,NA
2018-12-08 1:00,29,agreeableness,Respectfulness,A6,NA
2018-12-08 1:00,29,agreeableness,Respectfulness,A7,NA
2018-12-08 1:00,29,agreeableness,Respectfulness,A8,NA
2018-12-08 1:00,29,agreeableness,Trust,A10,NA
2018-12-08 1:00,29,agreeableness,Trust,A11,NA
2018-12-08 1:00,29,agreeableness,Trust,A12,NA
2018-12-08 1:00,29,agreeableness,Trust,A9,NA
2018-12-08 1:00,29,conscientiousness,Organization,C1,NA
2018-12-08 1:00,29,conscientiousness,Organization,C2,NA
2018-12-08 1:00,29,conscientiousness,Organization,C3,NA
2018-12-08 1:00,29,conscientiousness,Organization,C4,NA
2018-12-08 1:00,29,conscientiousness,Productiveness,C5,NA
2018-12-08 1:00,29,conscientiousness,Productiveness,C6,NA
2018-12-08 1:00,29,conscientiousness,Productiveness,C7,NA
2018-12-08 1:00,29,conscientiousness,Productiveness,C8,NA
2018-12-08 1:00,29,conscientiousness,Responsibility,C10,NA
2018-12-08 1:00,29,conscientiousness,Responsibility,C11,NA
2018-12-08 1:00,29,conscientiousness,Responsibility,C12,NA
2018-12-08 1:00,29,conscientiousness,Responsibility,C9,NA
2018-12-08 1:00,29,extraversion,Assertiveness,E5,NA
2018-12-08 1:00,29,extraversion,Assertiveness,E6,NA
2018-12-08 1:00,29,extraversion,Assertiveness,E7,NA
2018-12-08 1:00,29,extraversion,Assertiveness,E8,NA
2018-12-08 1:00,29,extraversion,Energy.Level,E10,NA
2018-12-08 1:00,29,extraversion,Energy.Level,E11,NA
2018-12-08 1:00,29,extraversion,Energy.Level,E12,NA
2018-12-08 1:00,29,extraversion,Energy.Level,E9,NA
2018-12-08 1:00,29,extraversion,Sociability,E1,NA
2018-12-08 1:00,29,extraversion,Sociability,E2,NA
2018-12-08 1:00,29,extraversion,Sociability,E3,NA
2018-12-08 1:00,29,extraversion,Sociability,E4,NA
2018-12-08 1:00,29,neuroticism,Anxiety,N1,NA
2018-12-08 1:00,29,neuroticism,Anxiety,N2,NA
2018-12-08 1:00,29,neuroticism,Anxiety,N3,NA
2018-12-08 1:00,29,neuroticism,Anxiety,N4,NA
2018-12-08 1:00,29,neuroticism,Depression,N5,NA
2018-12-08 1:00,29,neuroticism,Depression,N6,NA
2018-12-08 1:00,29,neuroticism,Depression,N7,NA
2018-12-08 1:00,29,neuroticism,Depression,N8,NA
2018-12-08 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 1:00,29,openness,Creative.Imagination,O10,NA
2018-12-08 1:00,29,openness,Creative.Imagination,O11,NA
2018-12-08 1:00,29,openness,Creative.Imagination,O12,NA
2018-12-08 1:00,29,openness,Creative.Imagination,O9,NA
2018-12-08 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-12-08 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-12-08 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-12-08 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-12-08 5:00,30,agreeableness,Compassion,A1,NA
2018-12-08 5:00,30,agreeableness,Compassion,A2,NA
2018-12-08 5:00,30,agreeableness,Compassion,A3,NA
2018-12-08 5:00,30,agreeableness,Compassion,A4,NA
2018-12-08 5:00,30,agreeableness,Respectfulness,A5,NA
2018-12-08 5:00,30,agreeableness,Respectfulness,A6,NA
2018-12-08 5:00,30,agreeableness,Respectfulness,A7,NA
2018-12-08 5:00,30,agreeableness,Respectfulness,A8,NA
2018-12-08 5:00,30,agreeableness,Trust,A10,NA
2018-12-08 5:00,30,agreeableness,Trust,A11,NA
2018-12-08 5:00,30,agreeableness,Trust,A12,NA
2018-12-08 5:00,30,agreeableness,Trust,A9,NA
2018-12-08 5:00,30,conscientiousness,Organization,C1,NA
2018-12-08 5:00,30,conscientiousness,Organization,C2,NA
2018-12-08 5:00,30,conscientiousness,Organization,C3,NA
2018-12-08 5:00,30,conscientiousness,Organization,C4,NA
2018-12-08 5:00,30,conscientiousness,Productiveness,C5,NA
2018-12-08 5:00,30,conscientiousness,Productiveness,C6,NA
2018-12-08 5:00,30,conscientiousness,Productiveness,C7,NA
2018-12-08 5:00,30,conscientiousness,Productiveness,C8,NA
2018-12-08 5:00,30,conscientiousness,Responsibility,C10,NA
2018-12-08 5:00,30,conscientiousness,Responsibility,C11,NA
2018-12-08 5:00,30,conscientiousness,Responsibility,C12,NA
2018-12-08 5:00,30,conscientiousness,Responsibility,C9,NA
2018-12-08 5:00,30,extraversion,Assertiveness,E5,NA
2018-12-08 5:00,30,extraversion,Assertiveness,E6,NA
2018-12-08 5:00,30,extraversion,Assertiveness,E7,NA
2018-12-08 5:00,30,extraversion,Assertiveness,E8,NA
2018-12-08 5:00,30,extraversion,Energy.Level,E10,NA
2018-12-08 5:00,30,extraversion,Energy.Level,E11,NA
2018-12-08 5:00,30,extraversion,Energy.Level,E12,NA
2018-12-08 5:00,30,extraversion,Energy.Level,E9,NA
2018-12-08 5:00,30,extraversion,Sociability,E1,NA
2018-12-08 5:00,30,extraversion,Sociability,E2,NA
2018-12-08 5:00,30,extraversion,Sociability,E3,NA
2018-12-08 5:00,30,extraversion,Sociability,E4,NA
2018-12-08 5:00,30,neuroticism,Anxiety,N1,NA
2018-12-08 5:00,30,neuroticism,Anxiety,N2,NA
2018-12-08 5:00,30,neuroticism,Anxiety,N3,NA
2018-12-08 5:00,30,neuroticism,Anxiety,N4,NA
2018-12-08 5:00,30,neuroticism,Depression,N5,NA
2018-12-08 5:00,30,neuroticism,Depression,N6,NA
2018-12-08 5:00,30,neuroticism,Depression,N7,NA
2018-12-08 5:00,30,neuroticism,Depression,N8,NA
2018-12-08 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 5:00,30,openness,Creative.Imagination,O10,NA
2018-12-08 5:00,30,openness,Creative.Imagination,O11,NA
2018-12-08 5:00,30,openness,Creative.Imagination,O12,NA
2018-12-08 5:00,30,openness,Creative.Imagination,O9,NA
2018-12-08 5:00,30,openness,Intellectual.Curiosity,O1,NA
2018-12-08 5:00,30,openness,Intellectual.Curiosity,O2,NA
2018-12-08 5:00,30,openness,Intellectual.Curiosity,O3,NA
2018-12-08 5:00,30,openness,Intellectual.Curiosity,O4,NA
2018-12-08 9:01,31,agreeableness,Compassion,A1,3.4313624720808265
2018-12-08 9:01,31,agreeableness,Compassion,A2,2.932255863234833
2018-12-08 9:01,31,agreeableness,Compassion,A3,1.8141292533769526
2018-12-08 9:01,31,agreeableness,Compassion,A4,1
2018-12-08 9:01,31,agreeableness,Respectfulness,A5,3
2018-12-08 9:01,31,agreeableness,Respectfulness,A6,3.3911322095044896
2018-12-08 9:01,31,agreeableness,Respectfulness,A7,0.6375420165507706
2018-12-08 9:01,31,agreeableness,Respectfulness,A8,1.7070776889962762
2018-12-08 9:01,31,agreeableness,Trust,A10,3.3890751345170846
2018-12-08 9:01,31,agreeableness,Trust,A11,1.2509764383159725
2018-12-08 9:01,31,agreeableness,Trust,A12,0.7821479917738103
2018-12-08 9:01,31,agreeableness,Trust,A9,3.2296108336948994
2018-12-08 9:01,31,conscientiousness,Organization,C1,1.6601730518703441
2018-12-08 9:01,31,conscientiousness,Organization,C2,2.602319953619464
2018-12-08 9:01,31,conscientiousness,Organization,C3,1.7259264324932895
2018-12-08 9:01,31,conscientiousness,Organization,C4,3.0460327944867682
2018-12-08 9:01,31,conscientiousness,Productiveness,C5,0.9835706804306703
2018-12-08 9:01,31,conscientiousness,Productiveness,C6,0.5757154713418715
2018-12-08 9:01,31,conscientiousness,Productiveness,C7,5
2018-12-08 9:01,31,conscientiousness,Productiveness,C8,4.939215755262708
2018-12-08 9:01,31,conscientiousness,Responsibility,C10,1.9677448755606013
2018-12-08 9:01,31,conscientiousness,Responsibility,C11,3.7988116847826205
2018-12-08 9:01,31,conscientiousness,Responsibility,C12,1
2018-12-08 9:01,31,conscientiousness,Responsibility,C9,2.9786014969348167
2018-12-08 9:01,31,extraversion,Assertiveness,E5,2.1779143565637393
2018-12-08 9:01,31,extraversion,Assertiveness,E6,1
2018-12-08 9:01,31,extraversion,Assertiveness,E7,1.757113588525257
2018-12-08 9:01,31,extraversion,Assertiveness,E8,3.1918647977204486
2018-12-08 9:01,31,extraversion,Energy.Level,E10,2.3403978560019363
2018-12-08 9:01,31,extraversion,Energy.Level,E11,1
2018-12-08 9:01,31,extraversion,Energy.Level,E12,4.620715203376992
2018-12-08 9:01,31,extraversion,Energy.Level,E9,1.8318331455617476
2018-12-08 9:01,31,extraversion,Sociability,E1,1.7293731089803022
2018-12-08 9:01,31,extraversion,Sociability,E2,2.224851590098746
2018-12-08 9:01,31,extraversion,Sociability,E3,3.4498582711768924
2018-12-08 9:01,31,extraversion,Sociability,E4,3.3251661815258773
2018-12-08 9:01,31,neuroticism,Anxiety,N1,0.8401648457039828
2018-12-08 9:01,31,neuroticism,Anxiety,N2,1
2018-12-08 9:01,31,neuroticism,Anxiety,N3,4
2018-12-08 9:01,31,neuroticism,Anxiety,N4,3.89174426036368
2018-12-08 9:01,31,neuroticism,Depression,N5,1
2018-12-08 9:01,31,neuroticism,Depression,N6,0.7353412601145022
2018-12-08 9:01,31,neuroticism,Depression,N7,2.47445717066916
2018-12-08 9:01,31,neuroticism,Depression,N8,3.3931136694732604
2018-12-08 9:01,31,neuroticism,Emotional.Volatility,N10,1
2018-12-08 9:01,31,neuroticism,Emotional.Volatility,N11,3.4927159927562617
2018-12-08 9:01,31,neuroticism,Emotional.Volatility,N12,3.9203072843709155
2018-12-08 9:01,31,neuroticism,Emotional.Volatility,N9,0.773297078095907
2018-12-08 9:01,31,openness,Aesthetic.Sensitivity,O5,3.1468885021812056
2018-12-08 9:01,31,openness,Aesthetic.Sensitivity,O6,2.790484700212431
2018-12-08 9:01,31,openness,Aesthetic.Sensitivity,O7,0.42050127603330356
2018-12-08 9:01,31,openness,Aesthetic.Sensitivity,O8,1
2018-12-08 9:01,31,openness,Creative.Imagination,O10,2.463922562665326
2018-12-08 9:01,31,openness,Creative.Imagination,O11,2.335347260214611
2018-12-08 9:01,31,openness,Creative.Imagination,O12,1.4120647026173634
2018-12-08 9:01,31,openness,Creative.Imagination,O9,1.284519469480069
2018-12-08 9:01,31,openness,Intellectual.Curiosity,O1,2.9036563473409753
2018-12-08 9:01,31,openness,Intellectual.Curiosity,O2,1
2018-12-08 9:01,31,openness,Intellectual.Curiosity,O3,2.1889575330503175
2018-12-08 9:01,31,openness,Intellectual.Curiosity,O4,1.0694162548115833
2018-12-08 13:01,32,agreeableness,Compassion,A1,3.483631313636642
2018-12-08 13:01,32,agreeableness,Compassion,A2,3.6948351362304916
2018-12-08 13:01,32,agreeableness,Compassion,A3,0.2605028781337946
2018-12-08 13:01,32,agreeableness,Compassion,A4,1.3385633543989102
2018-12-08 13:01,32,agreeableness,Respectfulness,A5,4.696716672776481
2018-12-08 13:01,32,agreeableness,Respectfulness,A6,3.428302551144516
2018-12-08 13:01,32,agreeableness,Respectfulness,A7,0.7314188026681143
2018-12-08 13:01,32,agreeableness,Respectfulness,A8,1.9154852927819435
2018-12-08 13:01,32,agreeableness,Trust,A10,3
2018-12-08 13:01,32,agreeableness,Trust,A11,1.6866937640651694
2018-12-08 13:01,32,agreeableness,Trust,A12,2.3630470230735234
2018-12-08 13:01,32,agreeableness,Trust,A9,4
2018-12-08 13:01,32,conscientiousness,Organization,C1,3.771781612662766
2018-12-08 13:01,32,conscientiousness,Organization,C2,4.474265627456686
2018-12-08 13:01,32,conscientiousness,Organization,C3,2.78634883975783
2018-12-08 13:01,32,conscientiousness,Organization,C4,1.5585045493256398
2018-12-08 13:01,32,conscientiousness,Productiveness,C5,1
2018-12-08 13:01,32,conscientiousness,Productiveness,C6,2.4854090577406205
2018-12-08 13:01,32,conscientiousness,Productiveness,C7,2
2018-12-08 13:01,32,conscientiousness,Productiveness,C8,5.883805157533098
2018-12-08 13:01,32,conscientiousness,Responsibility,C10,4.863644039490403
2018-12-08 13:01,32,conscientiousness,Responsibility,C11,2.7393690434770366
2018-12-08 13:01,32,conscientiousness,Responsibility,C12,1.8579077666671786
2018-12-08 13:01,32,conscientiousness,Responsibility,C9,4.586328845217277
2018-12-08 13:01,32,extraversion,Assertiveness,E5,3.7200739095823834
2018-12-08 13:01,32,extraversion,Assertiveness,E6,2.892932194061862
2018-12-08 13:01,32,extraversion,Assertiveness,E7,3.074028866256844
2018-12-08 13:01,32,extraversion,Assertiveness,E8,2.446311774612388
2018-12-08 13:01,32,extraversion,Energy.Level,E10,3
2018-12-08 13:01,32,extraversion,Energy.Level,E11,2.499845663798824
2018-12-08 13:01,32,extraversion,Energy.Level,E12,1.3418778118600658
2018-12-08 13:01,32,extraversion,Energy.Level,E9,2.4638909133890152
2018-12-08 13:01,32,extraversion,Sociability,E1,2.768072335929864
2018-12-08 13:01,32,extraversion,Sociability,E2,2.537846883281962
2018-12-08 13:01,32,extraversion,Sociability,E3,4
2018-12-08 13:01,32,extraversion,Sociability,E4,2.5240254651128207
2018-12-08 13:01,32,neuroticism,Anxiety,N1,2.6445004236028096
2018-12-08 13:01,32,neuroticism,Anxiety,N2,2
2018-12-08 13:01,32,neuroticism,Anxiety,N3,3.609674449402899
2018-12-08 13:01,32,neuroticism,Anxiety,N4,3.3677748418579783
2018-12-08 13:01,32,neuroticism,Depression,N5,1
2018-12-08 13:01,32,neuroticism,Depression,N6,1
2018-12-08 13:01,32,neuroticism,Depression,N7,4.440901820436732
2018-12-08 13:01,32,neuroticism,Depression,N8,5.658192727895139
2018-12-08 13:01,32,neuroticism,Emotional.Volatility,N10,2
2018-12-08 13:01,32,neuroticism,Emotional.Volatility,N11,3.5119420218064947
2018-12-08 13:01,32,neuroticism,Emotional.Volatility,N12,4.986507487465952
2018-12-08 13:01,32,neuroticism,Emotional.Volatility,N9,1.82116062037163
2018-12-08 13:01,32,openness,Aesthetic.Sensitivity,O5,2.727712494496589
2018-12-08 13:01,32,openness,Aesthetic.Sensitivity,O6,3.4590775500578808
2018-12-08 13:01,32,openness,Aesthetic.Sensitivity,O7,2.7357299462206335
2018-12-08 13:01,32,openness,Aesthetic.Sensitivity,O8,2.369748245078776
2018-12-08 13:01,32,openness,Creative.Imagination,O10,2.3102102968568397
2018-12-08 13:01,32,openness,Creative.Imagination,O11,4
2018-12-08 13:01,32,openness,Creative.Imagination,O12,2
2018-12-08 13:01,32,openness,Creative.Imagination,O9,2.177663508821594
2018-12-08 13:01,32,openness,Intellectual.Curiosity,O1,2.304136024692134
2018-12-08 13:01,32,openness,Intellectual.Curiosity,O2,2.8199088318359458
2018-12-08 13:01,32,openness,Intellectual.Curiosity,O3,2.712380959481462
2018-12-08 13:01,32,openness,Intellectual.Curiosity,O4,2.7446253328161263
2018-12-08 17:17,33,agreeableness,Compassion,A1,4.177611998797174
2018-12-08 17:17,33,agreeableness,Compassion,A2,4.09099485152408
2018-12-08 17:17,33,agreeableness,Compassion,A3,2.248972350864548
2018-12-08 17:17,33,agreeableness,Compassion,A4,1.8679629082146665
2018-12-08 17:17,33,agreeableness,Respectfulness,A5,5
2018-12-08 17:17,33,agreeableness,Respectfulness,A6,5
2018-12-08 17:17,33,agreeableness,Respectfulness,A7,0.8851026227266952
2018-12-08 17:17,33,agreeableness,Respectfulness,A8,1.3495656151969027
2018-12-08 17:17,33,agreeableness,Trust,A10,4.260651258154192
2018-12-08 17:17,33,agreeableness,Trust,A11,1.8320068315802414
2018-12-08 17:17,33,agreeableness,Trust,A12,1.0867697609841969
2018-12-08 17:17,33,agreeableness,Trust,A9,4.053456637463992
2018-12-08 17:17,33,conscientiousness,Organization,C1,4.881391742848418
2018-12-08 17:17,33,conscientiousness,Organization,C2,4.031656091886738
2018-12-08 17:17,33,conscientiousness,Organization,C3,1
2018-12-08 17:17,33,conscientiousness,Organization,C4,1.8312043943445024
2018-12-08 17:17,33,conscientiousness,Productiveness,C5,4.718356282994842
2018-12-08 17:17,33,conscientiousness,Productiveness,C6,4.866891672661428
2018-12-08 17:17,33,conscientiousness,Productiveness,C7,1
2018-12-08 17:17,33,conscientiousness,Productiveness,C8,2.232776017813797
2018-12-08 17:17,33,conscientiousness,Responsibility,C10,3.943056729975038
2018-12-08 17:17,33,conscientiousness,Responsibility,C11,0.844402061510021
2018-12-08 17:17,33,conscientiousness,Responsibility,C12,0.763838273838416
2018-12-08 17:17,33,conscientiousness,Responsibility,C9,4.6355738010772365
2018-12-08 17:17,33,extraversion,Assertiveness,E5,3.2053226992475308
2018-12-08 17:17,33,extraversion,Assertiveness,E6,3
2018-12-08 17:17,33,extraversion,Assertiveness,E7,2.7086925259244277
2018-12-08 17:17,33,extraversion,Assertiveness,E8,3.2105829688591268
2018-12-08 17:17,33,extraversion,Energy.Level,E10,3.653293754062363
2018-12-08 17:17,33,extraversion,Energy.Level,E11,2.89180869990097
2018-12-08 17:17,33,extraversion,Energy.Level,E12,2.2910414518320574
2018-12-08 17:17,33,extraversion,Energy.Level,E9,3.359827703102262
2018-12-08 17:17,33,extraversion,Sociability,E1,3.735581107883978
2018-12-08 17:17,33,extraversion,Sociability,E2,3.074816642141089
2018-12-08 17:17,33,extraversion,Sociability,E3,4
2018-12-08 17:17,33,extraversion,Sociability,E4,3.755259956458579
2018-12-08 17:17,33,neuroticism,Anxiety,N1,1.6502639938927528
2018-12-08 17:17,33,neuroticism,Anxiety,N2,1
2018-12-08 17:17,33,neuroticism,Anxiety,N3,5.412160647210149
2018-12-08 17:17,33,neuroticism,Anxiety,N4,3.206391796633658
2018-12-08 17:17,33,neuroticism,Depression,N5,1
2018-12-08 17:17,33,neuroticism,Depression,N6,2
2018-12-08 17:17,33,neuroticism,Depression,N7,3.916010794983431
2018-12-08 17:17,33,neuroticism,Depression,N8,4.30628573010564
2018-12-08 17:17,33,neuroticism,Emotional.Volatility,N10,0.7443437895050049
2018-12-08 17:17,33,neuroticism,Emotional.Volatility,N11,5
2018-12-08 17:17,33,neuroticism,Emotional.Volatility,N12,3.7836438375632184
2018-12-08 17:17,33,neuroticism,Emotional.Volatility,N9,1.6351922316186314
2018-12-08 17:17,33,openness,Aesthetic.Sensitivity,O5,3.077007896544845
2018-12-08 17:17,33,openness,Aesthetic.Sensitivity,O6,3.2495204231984314
2018-12-08 17:17,33,openness,Aesthetic.Sensitivity,O7,2.600366604515559
2018-12-08 17:17,33,openness,Aesthetic.Sensitivity,O8,3
2018-12-08 17:17,33,openness,Creative.Imagination,O10,3.420794753912747
2018-12-08 17:17,33,openness,Creative.Imagination,O11,2
2018-12-08 17:17,33,openness,Creative.Imagination,O12,2.530019009938477
2018-12-08 17:17,33,openness,Creative.Imagination,O9,3.577379984434338
2018-12-08 17:17,33,openness,Intellectual.Curiosity,O1,3.4505743808979217
2018-12-08 17:17,33,openness,Intellectual.Curiosity,O2,3.6193152827540525
2018-12-08 17:17,33,openness,Intellectual.Curiosity,O3,3.5753940961305446
2018-12-08 17:17,33,openness,Intellectual.Curiosity,O4,2.498879410873674
2018-12-08 21:00,34,agreeableness,Compassion,A1,NA
2018-12-08 21:00,34,agreeableness,Compassion,A2,NA
2018-12-08 21:00,34,agreeableness,Compassion,A3,NA
2018-12-08 21:00,34,agreeableness,Compassion,A4,NA
2018-12-08 21:00,34,agreeableness,Respectfulness,A5,NA
2018-12-08 21:00,34,agreeableness,Respectfulness,A6,NA
2018-12-08 21:00,34,agreeableness,Respectfulness,A7,NA
2018-12-08 21:00,34,agreeableness,Respectfulness,A8,NA
2018-12-08 21:00,34,agreeableness,Trust,A10,NA
2018-12-08 21:00,34,agreeableness,Trust,A11,NA
2018-12-08 21:00,34,agreeableness,Trust,A12,NA
2018-12-08 21:00,34,agreeableness,Trust,A9,NA
2018-12-08 21:00,34,conscientiousness,Organization,C1,NA
2018-12-08 21:00,34,conscientiousness,Organization,C2,NA
2018-12-08 21:00,34,conscientiousness,Organization,C3,NA
2018-12-08 21:00,34,conscientiousness,Organization,C4,NA
2018-12-08 21:00,34,conscientiousness,Productiveness,C5,NA
2018-12-08 21:00,34,conscientiousness,Productiveness,C6,NA
2018-12-08 21:00,34,conscientiousness,Productiveness,C7,NA
2018-12-08 21:00,34,conscientiousness,Productiveness,C8,NA
2018-12-08 21:00,34,conscientiousness,Responsibility,C10,NA
2018-12-08 21:00,34,conscientiousness,Responsibility,C11,NA
2018-12-08 21:00,34,conscientiousness,Responsibility,C12,NA
2018-12-08 21:00,34,conscientiousness,Responsibility,C9,NA
2018-12-08 21:00,34,extraversion,Assertiveness,E5,NA
2018-12-08 21:00,34,extraversion,Assertiveness,E6,NA
2018-12-08 21:00,34,extraversion,Assertiveness,E7,NA
2018-12-08 21:00,34,extraversion,Assertiveness,E8,NA
2018-12-08 21:00,34,extraversion,Energy.Level,E10,NA
2018-12-08 21:00,34,extraversion,Energy.Level,E11,NA
2018-12-08 21:00,34,extraversion,Energy.Level,E12,NA
