Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-08 23:00,23,conscientiousness,Organization,C1,NA
2018-12-08 23:00,23,conscientiousness,Organization,C2,NA
2018-12-08 23:00,23,conscientiousness,Organization,C3,NA
2018-12-08 23:00,23,conscientiousness,Organization,C4,NA
2018-12-08 23:00,23,conscientiousness,Productiveness,C5,NA
2018-12-08 23:00,23,conscientiousness,Productiveness,C6,NA
2018-12-08 23:00,23,conscientiousness,Productiveness,C7,NA
2018-12-08 23:00,23,conscientiousness,Productiveness,C8,NA
2018-12-08 23:00,23,conscientiousness,Responsibility,C10,NA
2018-12-08 23:00,23,conscientiousness,Responsibility,C11,NA
2018-12-08 23:00,23,conscientiousness,Responsibility,C12,NA
2018-12-08 23:00,23,conscientiousness,Responsibility,C9,NA
2018-12-08 23:00,23,extraversion,Assertiveness,E5,NA
2018-12-08 23:00,23,extraversion,Assertiveness,E6,NA
2018-12-08 23:00,23,extraversion,Assertiveness,E7,NA
2018-12-08 23:00,23,extraversion,Assertiveness,E8,NA
2018-12-08 23:00,23,extraversion,Energy.Level,E10,NA
2018-12-08 23:00,23,extraversion,Energy.Level,E11,NA
2018-12-08 23:00,23,extraversion,Energy.Level,E12,NA
2018-12-08 23:00,23,extraversion,Energy.Level,E9,NA
2018-12-08 23:00,23,extraversion,Sociability,E1,NA
2018-12-08 23:00,23,extraversion,Sociability,E2,NA
2018-12-08 23:00,23,extraversion,Sociability,E3,NA
2018-12-08 23:00,23,extraversion,Sociability,E4,NA
2018-12-08 23:00,23,neuroticism,Anxiety,N1,NA
2018-12-08 23:00,23,neuroticism,Anxiety,N2,NA
2018-12-08 23:00,23,neuroticism,Anxiety,N3,NA
2018-12-08 23:00,23,neuroticism,Anxiety,N4,NA
2018-12-08 23:00,23,neuroticism,Depression,N5,NA
2018-12-08 23:00,23,neuroticism,Depression,N6,NA
2018-12-08 23:00,23,neuroticism,Depression,N7,NA
2018-12-08 23:00,23,neuroticism,Depression,N8,NA
2018-12-08 23:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 23:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 23:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 23:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 23:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 23:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 23:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 23:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 23:00,23,openness,Creative.Imagination,O10,NA
2018-12-08 23:00,23,openness,Creative.Imagination,O11,NA
2018-12-08 23:00,23,openness,Creative.Imagination,O12,NA
2018-12-08 23:00,23,openness,Creative.Imagination,O9,NA
2018-12-08 23:00,23,openness,Intellectual.Curiosity,O1,NA
2018-12-08 23:00,23,openness,Intellectual.Curiosity,O2,NA
2018-12-08 23:00,23,openness,Intellectual.Curiosity,O3,NA
2018-12-08 23:00,23,openness,Intellectual.Curiosity,O4,NA
2018-12-09 0:04,24,agreeableness,Compassion,A1,5
2018-12-09 0:04,24,agreeableness,Compassion,A2,3.1748464538788297
2018-12-09 0:04,24,agreeableness,Compassion,A3,0.15067934380894066
2018-12-09 0:04,24,agreeableness,Compassion,A4,0.9951753275353699
2018-12-09 0:04,24,agreeableness,Respectfulness,A5,3.761132885560974
2018-12-09 0:04,24,agreeableness,Respectfulness,A6,2.3393493936243743
2018-12-09 0:04,24,agreeableness,Respectfulness,A7,0.669319874608052
2018-12-09 0:04,24,agreeableness,Respectfulness,A8,0.38984688110209587
2018-12-09 0:04,24,agreeableness,Trust,A10,3
2018-12-09 0:04,24,agreeableness,Trust,A11,2.1355998514801486
2018-12-09 0:04,24,agreeableness,Trust,A12,1.2180677457554658
2018-12-09 0:04,24,agreeableness,Trust,A9,2.6096469353400207
2018-12-09 0:04,24,conscientiousness,Organization,C1,4.408422485505755
2018-12-09 0:04,24,conscientiousness,Organization,C2,3.412453370294309
2018-12-09 0:04,24,conscientiousness,Organization,C3,0.7610043173216126
2018-12-09 0:04,24,conscientiousness,Organization,C4,1.15420786950498
2018-12-09 0:04,24,conscientiousness,Productiveness,C5,3
2018-12-09 0:04,24,conscientiousness,Productiveness,C6,3.759004894206521
2018-12-09 0:04,24,conscientiousness,Productiveness,C7,0.7330090194506371
2018-12-09 0:04,24,conscientiousness,Productiveness,C8,1.8337717171853163
2018-12-09 0:04,24,conscientiousness,Responsibility,C10,2.8543718323099694
2018-12-09 0:04,24,conscientiousness,Responsibility,C11,2.0033802708924457
2018-12-09 0:04,24,conscientiousness,Responsibility,C12,2.0561896916242026
2018-12-09 0:04,24,conscientiousness,Responsibility,C9,3
2018-12-09 0:04,24,extraversion,Assertiveness,E5,2.8384630615528113
2018-12-09 0:04,24,extraversion,Assertiveness,E6,3.0716303024730474
2018-12-09 0:04,24,extraversion,Assertiveness,E7,2.35318051383046
2018-12-09 0:04,24,extraversion,Assertiveness,E8,1.5541817664355586
2018-12-09 0:04,24,extraversion,Energy.Level,E10,3.319310417630433
2018-12-09 0:04,24,extraversion,Energy.Level,E11,0.4315711560307993
2018-12-09 0:04,24,extraversion,Energy.Level,E12,2.055367396300044
2018-12-09 0:04,24,extraversion,Energy.Level,E9,2.1281253868260572
2018-12-09 0:04,24,extraversion,Sociability,E1,2
2018-12-09 0:04,24,extraversion,Sociability,E2,1.4510525223800308
2018-12-09 0:04,24,extraversion,Sociability,E3,2.6269962623704126
2018-12-09 0:04,24,extraversion,Sociability,E4,3
2018-12-09 0:04,24,neuroticism,Anxiety,N1,0.8538375605384056
2018-12-09 0:04,24,neuroticism,Anxiety,N2,2
2018-12-09 0:04,24,neuroticism,Anxiety,N3,3.5786658819548594
2018-12-09 0:04,24,neuroticism,Anxiety,N4,2
2018-12-09 0:04,24,neuroticism,Depression,N5,1
2018-12-09 0:04,24,neuroticism,Depression,N6,2
2018-12-09 0:04,24,neuroticism,Depression,N7,2.6752707695598845
2018-12-09 0:04,24,neuroticism,Depression,N8,2.84344766399072
2018-12-09 0:04,24,neuroticism,Emotional.Volatility,N10,0.08654593225918861
2018-12-09 0:04,24,neuroticism,Emotional.Volatility,N11,3.5554160234810523
2018-12-09 0:04,24,neuroticism,Emotional.Volatility,N12,3.751929006087053
2018-12-09 0:04,24,neuroticism,Emotional.Volatility,N9,0.6115432555842992
2018-12-09 0:04,24,openness,Aesthetic.Sensitivity,O5,1.9632530864940942
2018-12-09 0:04,24,openness,Aesthetic.Sensitivity,O6,2.847465382664035
2018-12-09 0:04,24,openness,Aesthetic.Sensitivity,O7,1.3581115678006563
2018-12-09 0:04,24,openness,Aesthetic.Sensitivity,O8,1.7949144126884529
2018-12-09 0:04,24,openness,Creative.Imagination,O10,2.840523547085609
2018-12-09 0:04,24,openness,Creative.Imagination,O11,1.0838137465933404
2018-12-09 0:04,24,openness,Creative.Imagination,O12,2
2018-12-09 0:04,24,openness,Creative.Imagination,O9,3
2018-12-09 0:04,24,openness,Intellectual.Curiosity,O1,1.6837761251590295
2018-12-09 0:04,24,openness,Intellectual.Curiosity,O2,2.243353226744461
2018-12-09 0:04,24,openness,Intellectual.Curiosity,O3,2.047300254121102
2018-12-09 0:04,24,openness,Intellectual.Curiosity,O4,1.8908550751310256
2018-12-09 3:00,25,agreeableness,Compassion,A1,NA
2018-12-09 3:00,25,agreeableness,Compassion,A2,NA
2018-12-09 3:00,25,agreeableness,Compassion,A3,NA
2018-12-09 3:00,25,agreeableness,Compassion,A4,NA
2018-12-09 3:00,25,agreeableness,Respectfulness,A5,NA
2018-12-09 3:00,25,agreeableness,Respectfulness,A6,NA
2018-12-09 3:00,25,agreeableness,Respectfulness,A7,NA
2018-12-09 3:00,25,agreeableness,Respectfulness,A8,NA
2018-12-09 3:00,25,agreeableness,Trust,A10,NA
2018-12-09 3:00,25,agreeableness,Trust,A11,NA
2018-12-09 3:00,25,agreeableness,Trust,A12,NA
2018-12-09 3:00,25,agreeableness,Trust,A9,NA
2018-12-09 3:00,25,conscientiousness,Organization,C1,NA
2018-12-09 3:00,25,conscientiousness,Organization,C2,NA
2018-12-09 3:00,25,conscientiousness,Organization,C3,NA
2018-12-09 3:00,25,conscientiousness,Organization,C4,NA
2018-12-09 3:00,25,conscientiousness,Productiveness,C5,NA
2018-12-09 3:00,25,conscientiousness,Productiveness,C6,NA
2018-12-09 3:00,25,conscientiousness,Productiveness,C7,NA
2018-12-09 3:00,25,conscientiousness,Productiveness,C8,NA
2018-12-09 3:00,25,conscientiousness,Responsibility,C10,NA
2018-12-09 3:00,25,conscientiousness,Responsibility,C11,NA
2018-12-09 3:00,25,conscientiousness,Responsibility,C12,NA
2018-12-09 3:00,25,conscientiousness,Responsibility,C9,NA
2018-12-09 3:00,25,extraversion,Assertiveness,E5,NA
2018-12-09 3:00,25,extraversion,Assertiveness,E6,NA
2018-12-09 3:00,25,extraversion,Assertiveness,E7,NA
2018-12-09 3:00,25,extraversion,Assertiveness,E8,NA
2018-12-09 3:00,25,extraversion,Energy.Level,E10,NA
2018-12-09 3:00,25,extraversion,Energy.Level,E11,NA
2018-12-09 3:00,25,extraversion,Energy.Level,E12,NA
2018-12-09 3:00,25,extraversion,Energy.Level,E9,NA
2018-12-09 3:00,25,extraversion,Sociability,E1,NA
2018-12-09 3:00,25,extraversion,Sociability,E2,NA
2018-12-09 3:00,25,extraversion,Sociability,E3,NA
2018-12-09 3:00,25,extraversion,Sociability,E4,NA
2018-12-09 3:00,25,neuroticism,Anxiety,N1,NA
2018-12-09 3:00,25,neuroticism,Anxiety,N2,NA
2018-12-09 3:00,25,neuroticism,Anxiety,N3,NA
2018-12-09 3:00,25,neuroticism,Anxiety,N4,NA
2018-12-09 3:00,25,neuroticism,Depression,N5,NA
2018-12-09 3:00,25,neuroticism,Depression,N6,NA
2018-12-09 3:00,25,neuroticism,Depression,N7,NA
2018-12-09 3:00,25,neuroticism,Depression,N8,NA
2018-12-09 3:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-12-09 3:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-12-09 3:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-12-09 3:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-12-09 3:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-12-09 3:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-12-09 3:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-12-09 3:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-12-09 3:00,25,openness,Creative.Imagination,O10,NA
2018-12-09 3:00,25,openness,Creative.Imagination,O11,NA
2018-12-09 3:00,25,openness,Creative.Imagination,O12,NA
2018-12-09 3:00,25,openness,Creative.Imagination,O9,NA
2018-12-09 3:00,25,openness,Intellectual.Curiosity,O1,NA
2018-12-09 3:00,25,openness,Intellectual.Curiosity,O2,NA
2018-12-09 3:00,25,openness,Intellectual.Curiosity,O3,NA
2018-12-09 3:00,25,openness,Intellectual.Curiosity,O4,NA
2018-12-09 7:00,26,agreeableness,Compassion,A1,NA
2018-12-09 7:00,26,agreeableness,Compassion,A2,NA
2018-12-09 7:00,26,agreeableness,Compassion,A3,NA
2018-12-09 7:00,26,agreeableness,Compassion,A4,NA
2018-12-09 7:00,26,agreeableness,Respectfulness,A5,NA
2018-12-09 7:00,26,agreeableness,Respectfulness,A6,NA
2018-12-09 7:00,26,agreeableness,Respectfulness,A7,NA
2018-12-09 7:00,26,agreeableness,Respectfulness,A8,NA
2018-12-09 7:00,26,agreeableness,Trust,A10,NA
2018-12-09 7:00,26,agreeableness,Trust,A11,NA
2018-12-09 7:00,26,agreeableness,Trust,A12,NA
2018-12-09 7:00,26,agreeableness,Trust,A9,NA
2018-12-09 7:00,26,conscientiousness,Organization,C1,NA
2018-12-09 7:00,26,conscientiousness,Organization,C2,NA
2018-12-09 7:00,26,conscientiousness,Organization,C3,NA
2018-12-09 7:00,26,conscientiousness,Organization,C4,NA
2018-12-09 7:00,26,conscientiousness,Productiveness,C5,NA
2018-12-09 7:00,26,conscientiousness,Productiveness,C6,NA
2018-12-09 7:00,26,conscientiousness,Productiveness,C7,NA
2018-12-09 7:00,26,conscientiousness,Productiveness,C8,NA
2018-12-09 7:00,26,conscientiousness,Responsibility,C10,NA
2018-12-09 7:00,26,conscientiousness,Responsibility,C11,NA
2018-12-09 7:00,26,conscientiousness,Responsibility,C12,NA
2018-12-09 7:00,26,conscientiousness,Responsibility,C9,NA
2018-12-09 7:00,26,extraversion,Assertiveness,E5,NA
2018-12-09 7:00,26,extraversion,Assertiveness,E6,NA
2018-12-09 7:00,26,extraversion,Assertiveness,E7,NA
2018-12-09 7:00,26,extraversion,Assertiveness,E8,NA
2018-12-09 7:00,26,extraversion,Energy.Level,E10,NA
2018-12-09 7:00,26,extraversion,Energy.Level,E11,NA
2018-12-09 7:00,26,extraversion,Energy.Level,E12,NA
2018-12-09 7:00,26,extraversion,Energy.Level,E9,NA
2018-12-09 7:00,26,extraversion,Sociability,E1,NA
2018-12-09 7:00,26,extraversion,Sociability,E2,NA
2018-12-09 7:00,26,extraversion,Sociability,E3,NA
2018-12-09 7:00,26,extraversion,Sociability,E4,NA
2018-12-09 7:00,26,neuroticism,Anxiety,N1,NA
2018-12-09 7:00,26,neuroticism,Anxiety,N2,NA
2018-12-09 7:00,26,neuroticism,Anxiety,N3,NA
2018-12-09 7:00,26,neuroticism,Anxiety,N4,NA
2018-12-09 7:00,26,neuroticism,Depression,N5,NA
2018-12-09 7:00,26,neuroticism,Depression,N6,NA
2018-12-09 7:00,26,neuroticism,Depression,N7,NA
2018-12-09 7:00,26,neuroticism,Depression,N8,NA
2018-12-09 7:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-12-09 7:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-12-09 7:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-12-09 7:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-12-09 7:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-12-09 7:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-12-09 7:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-12-09 7:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-12-09 7:00,26,openness,Creative.Imagination,O10,NA
2018-12-09 7:00,26,openness,Creative.Imagination,O11,NA
2018-12-09 7:00,26,openness,Creative.Imagination,O12,NA
2018-12-09 7:00,26,openness,Creative.Imagination,O9,NA
2018-12-09 7:00,26,openness,Intellectual.Curiosity,O1,NA
2018-12-09 7:00,26,openness,Intellectual.Curiosity,O2,NA
2018-12-09 7:00,26,openness,Intellectual.Curiosity,O3,NA
2018-12-09 7:00,26,openness,Intellectual.Curiosity,O4,NA
2018-12-09 11:00,27,agreeableness,Compassion,A1,NA
2018-12-09 11:00,27,agreeableness,Compassion,A2,NA
2018-12-09 11:00,27,agreeableness,Compassion,A3,NA
2018-12-09 11:00,27,agreeableness,Compassion,A4,NA
2018-12-09 11:00,27,agreeableness,Respectfulness,A5,NA
2018-12-09 11:00,27,agreeableness,Respectfulness,A6,NA
2018-12-09 11:00,27,agreeableness,Respectfulness,A7,NA
2018-12-09 11:00,27,agreeableness,Respectfulness,A8,NA
2018-12-09 11:00,27,agreeableness,Trust,A10,NA
2018-12-09 11:00,27,agreeableness,Trust,A11,NA
2018-12-09 11:00,27,agreeableness,Trust,A12,NA
2018-12-09 11:00,27,agreeableness,Trust,A9,NA
2018-12-09 11:00,27,conscientiousness,Organization,C1,NA
2018-12-09 11:00,27,conscientiousness,Organization,C2,NA
2018-12-09 11:00,27,conscientiousness,Organization,C3,NA
2018-12-09 11:00,27,conscientiousness,Organization,C4,NA
2018-12-09 11:00,27,conscientiousness,Productiveness,C5,NA
2018-12-09 11:00,27,conscientiousness,Productiveness,C6,NA
2018-12-09 11:00,27,conscientiousness,Productiveness,C7,NA
2018-12-09 11:00,27,conscientiousness,Productiveness,C8,NA
2018-12-09 11:00,27,conscientiousness,Responsibility,C10,NA
2018-12-09 11:00,27,conscientiousness,Responsibility,C11,NA
2018-12-09 11:00,27,conscientiousness,Responsibility,C12,NA
2018-12-09 11:00,27,conscientiousness,Responsibility,C9,NA
2018-12-09 11:00,27,extraversion,Assertiveness,E5,NA
2018-12-09 11:00,27,extraversion,Assertiveness,E6,NA
2018-12-09 11:00,27,extraversion,Assertiveness,E7,NA
2018-12-09 11:00,27,extraversion,Assertiveness,E8,NA
2018-12-09 11:00,27,extraversion,Energy.Level,E10,NA
2018-12-09 11:00,27,extraversion,Energy.Level,E11,NA
2018-12-09 11:00,27,extraversion,Energy.Level,E12,NA
2018-12-09 11:00,27,extraversion,Energy.Level,E9,NA
2018-12-09 11:00,27,extraversion,Sociability,E1,NA
2018-12-09 11:00,27,extraversion,Sociability,E2,NA
2018-12-09 11:00,27,extraversion,Sociability,E3,NA
2018-12-09 11:00,27,extraversion,Sociability,E4,NA
2018-12-09 11:00,27,neuroticism,Anxiety,N1,NA
2018-12-09 11:00,27,neuroticism,Anxiety,N2,NA
2018-12-09 11:00,27,neuroticism,Anxiety,N3,NA
2018-12-09 11:00,27,neuroticism,Anxiety,N4,NA
2018-12-09 11:00,27,neuroticism,Depression,N5,NA
2018-12-09 11:00,27,neuroticism,Depression,N6,NA
2018-12-09 11:00,27,neuroticism,Depression,N7,NA
2018-12-09 11:00,27,neuroticism,Depression,N8,NA
2018-12-09 11:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-12-09 11:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-12-09 11:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-12-09 11:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-12-09 11:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-12-09 11:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-12-09 11:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-12-09 11:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-12-09 11:00,27,openness,Creative.Imagination,O10,NA
2018-12-09 11:00,27,openness,Creative.Imagination,O11,NA
2018-12-09 11:00,27,openness,Creative.Imagination,O12,NA
2018-12-09 11:00,27,openness,Creative.Imagination,O9,NA
2018-12-09 11:00,27,openness,Intellectual.Curiosity,O1,NA
2018-12-09 11:00,27,openness,Intellectual.Curiosity,O2,NA
2018-12-09 11:00,27,openness,Intellectual.Curiosity,O3,NA
2018-12-09 11:00,27,openness,Intellectual.Curiosity,O4,NA
2018-12-09 16:08,28,agreeableness,Compassion,A1,4.826199114314688
2018-12-09 16:08,28,agreeableness,Compassion,A2,3.0146090210951666
2018-12-09 16:08,28,agreeableness,Compassion,A3,1.0348030780869366
2018-12-09 16:08,28,agreeableness,Compassion,A4,1.4143439790825059
2018-12-09 16:08,28,agreeableness,Respectfulness,A5,4.016994569205762
2018-12-09 16:08,28,agreeableness,Respectfulness,A6,4
2018-12-09 16:08,28,agreeableness,Respectfulness,A7,2
2018-12-09 16:08,28,agreeableness,Respectfulness,A8,1.3814820376871162
2018-12-09 16:08,28,agreeableness,Trust,A10,3.6651251651436962
2018-12-09 16:08,28,agreeableness,Trust,A11,1.2656925519886655
2018-12-09 16:08,28,agreeableness,Trust,A12,1.5860355785092817
2018-12-09 16:08,28,agreeableness,Trust,A9,3.9391421360796883
2018-12-09 16:08,28,conscientiousness,Organization,C1,4.233163686732533
2018-12-09 16:08,28,conscientiousness,Organization,C2,3.6067431009128383
2018-12-09 16:08,28,conscientiousness,Organization,C3,4
2018-12-09 16:08,28,conscientiousness,Organization,C4,2.813412931553171
2018-12-09 16:08,28,conscientiousness,Productiveness,C5,3.5387270886355653
2018-12-09 16:08,28,conscientiousness,Productiveness,C6,3.8849790471028585
2018-12-09 16:08,28,conscientiousness,Productiveness,C7,3
2018-12-09 16:08,28,conscientiousness,Productiveness,C8,3.3713062899737007
2018-12-09 16:08,28,conscientiousness,Responsibility,C10,4.552569756803848
2018-12-09 16:08,28,conscientiousness,Responsibility,C11,4.404760895060449
2018-12-09 16:08,28,conscientiousness,Responsibility,C12,4.056942689188354
2018-12-09 16:08,28,conscientiousness,Responsibility,C9,2.8528072321838542
2018-12-09 16:08,28,extraversion,Assertiveness,E5,4
2018-12-09 16:08,28,extraversion,Assertiveness,E6,3.6955161494461164
2018-12-09 16:08,28,extraversion,Assertiveness,E7,1.938531038020304
2018-12-09 16:08,28,extraversion,Assertiveness,E8,1.7898458212581632
2018-12-09 16:08,28,extraversion,Energy.Level,E10,3.1377937164278498
2018-12-09 16:08,28,extraversion,Energy.Level,E11,2.0361152718120565
2018-12-09 16:08,28,extraversion,Energy.Level,E12,1.5921637237344108
2018-12-09 16:08,28,extraversion,Energy.Level,E9,1.2699231990881714
2018-12-09 16:08,28,extraversion,Sociability,E1,4.592717551260845
2018-12-09 16:08,28,extraversion,Sociability,E2,4.392986735102463
2018-12-09 16:08,28,extraversion,Sociability,E3,2
2018-12-09 16:08,28,extraversion,Sociability,E4,1.642087229933824
2018-12-09 16:08,28,neuroticism,Anxiety,N1,2.7255025942757567
2018-12-09 16:08,28,neuroticism,Anxiety,N2,2
2018-12-09 16:08,28,neuroticism,Anxiety,N3,3.2962191760724675
2018-12-09 16:08,28,neuroticism,Anxiety,N4,4
2018-12-09 16:08,28,neuroticism,Depression,N5,3
2018-12-09 16:08,28,neuroticism,Depression,N6,3.1761480568652747
2018-12-09 16:08,28,neuroticism,Depression,N7,2.987584444776741
2018-12-09 16:08,28,neuroticism,Depression,N8,3
2018-12-09 16:08,28,neuroticism,Emotional.Volatility,N10,3.942595582004213
2018-12-09 16:08,28,neuroticism,Emotional.Volatility,N11,2.776347135340184
2018-12-09 16:08,28,neuroticism,Emotional.Volatility,N12,3.7785428228376365
2018-12-09 16:08,28,neuroticism,Emotional.Volatility,N9,3.3398670976574643
2018-12-09 16:08,28,openness,Aesthetic.Sensitivity,O5,2.801924644947231
2018-12-09 16:08,28,openness,Aesthetic.Sensitivity,O6,3.67914369155224
2018-12-09 16:08,28,openness,Aesthetic.Sensitivity,O7,1.80331216729072
2018-12-09 16:08,28,openness,Aesthetic.Sensitivity,O8,2.2556519038183627
2018-12-09 16:08,28,openness,Creative.Imagination,O10,2.806060813989675
2018-12-09 16:08,28,openness,Creative.Imagination,O11,2.0719918999938054
2018-12-09 16:08,28,openness,Creative.Imagination,O12,3.4162201121723035
