Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 9:13,7,neuroticism,Emotional.Volatility,N11,2.6017848840575883
2018-11-06 9:13,7,neuroticism,Emotional.Volatility,N12,2.364994075555418
2018-11-06 9:13,7,neuroticism,Emotional.Volatility,N9,3.7198597847506205
2018-11-06 9:13,7,openness,Aesthetic.Sensitivity,O5,4.148211768356948
2018-11-06 9:13,7,openness,Aesthetic.Sensitivity,O6,1.8579431348084632
2018-11-06 9:13,7,openness,Aesthetic.Sensitivity,O7,4.2377273005157114
2018-11-06 9:13,7,openness,Aesthetic.Sensitivity,O8,1.944494145168148
2018-11-06 9:13,7,openness,Creative.Imagination,O10,2
2018-11-06 9:13,7,openness,Creative.Imagination,O11,2.9253385905022418
2018-11-06 9:13,7,openness,Creative.Imagination,O12,2.2433327894676
2018-11-06 9:13,7,openness,Creative.Imagination,O9,3.4253990123863756
2018-11-06 9:13,7,openness,Intellectual.Curiosity,O1,0.9412861947121023
2018-11-06 9:13,7,openness,Intellectual.Curiosity,O2,2
2018-11-06 9:13,7,openness,Intellectual.Curiosity,O3,2.8864364321538623
2018-11-06 9:13,7,openness,Intellectual.Curiosity,O4,3.672787480233107
2018-11-06 13:00,8,agreeableness,Compassion,A1,NA
2018-11-06 13:00,8,agreeableness,Compassion,A2,NA
2018-11-06 13:00,8,agreeableness,Compassion,A3,NA
2018-11-06 13:00,8,agreeableness,Compassion,A4,NA
2018-11-06 13:00,8,agreeableness,Respectfulness,A5,NA
2018-11-06 13:00,8,agreeableness,Respectfulness,A6,NA
2018-11-06 13:00,8,agreeableness,Respectfulness,A7,NA
2018-11-06 13:00,8,agreeableness,Respectfulness,A8,NA
2018-11-06 13:00,8,agreeableness,Trust,A10,NA
2018-11-06 13:00,8,agreeableness,Trust,A11,NA
2018-11-06 13:00,8,agreeableness,Trust,A12,NA
2018-11-06 13:00,8,agreeableness,Trust,A9,NA
2018-11-06 13:00,8,conscientiousness,Organization,C1,NA
2018-11-06 13:00,8,conscientiousness,Organization,C2,NA
2018-11-06 13:00,8,conscientiousness,Organization,C3,NA
2018-11-06 13:00,8,conscientiousness,Organization,C4,NA
2018-11-06 13:00,8,conscientiousness,Productiveness,C5,NA
2018-11-06 13:00,8,conscientiousness,Productiveness,C6,NA
2018-11-06 13:00,8,conscientiousness,Productiveness,C7,NA
2018-11-06 13:00,8,conscientiousness,Productiveness,C8,NA
2018-11-06 13:00,8,conscientiousness,Responsibility,C10,NA
2018-11-06 13:00,8,conscientiousness,Responsibility,C11,NA
2018-11-06 13:00,8,conscientiousness,Responsibility,C12,NA
2018-11-06 13:00,8,conscientiousness,Responsibility,C9,NA
2018-11-06 13:00,8,extraversion,Assertiveness,E5,NA
2018-11-06 13:00,8,extraversion,Assertiveness,E6,NA
2018-11-06 13:00,8,extraversion,Assertiveness,E7,NA
2018-11-06 13:00,8,extraversion,Assertiveness,E8,NA
2018-11-06 13:00,8,extraversion,Energy.Level,E10,NA
2018-11-06 13:00,8,extraversion,Energy.Level,E11,NA
2018-11-06 13:00,8,extraversion,Energy.Level,E12,NA
2018-11-06 13:00,8,extraversion,Energy.Level,E9,NA
2018-11-06 13:00,8,extraversion,Sociability,E1,NA
2018-11-06 13:00,8,extraversion,Sociability,E2,NA
2018-11-06 13:00,8,extraversion,Sociability,E3,NA
2018-11-06 13:00,8,extraversion,Sociability,E4,NA
2018-11-06 13:00,8,neuroticism,Anxiety,N1,NA
2018-11-06 13:00,8,neuroticism,Anxiety,N2,NA
2018-11-06 13:00,8,neuroticism,Anxiety,N3,NA
2018-11-06 13:00,8,neuroticism,Anxiety,N4,NA
2018-11-06 13:00,8,neuroticism,Depression,N5,NA
2018-11-06 13:00,8,neuroticism,Depression,N6,NA
2018-11-06 13:00,8,neuroticism,Depression,N7,NA
2018-11-06 13:00,8,neuroticism,Depression,N8,NA
2018-11-06 13:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 13:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 13:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 13:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 13:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 13:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 13:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 13:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 13:00,8,openness,Creative.Imagination,O10,NA
2018-11-06 13:00,8,openness,Creative.Imagination,O11,NA
2018-11-06 13:00,8,openness,Creative.Imagination,O12,NA
2018-11-06 13:00,8,openness,Creative.Imagination,O9,NA
2018-11-06 13:00,8,openness,Intellectual.Curiosity,O1,NA
2018-11-06 13:00,8,openness,Intellectual.Curiosity,O2,NA
2018-11-06 13:00,8,openness,Intellectual.Curiosity,O3,NA
2018-11-06 13:00,8,openness,Intellectual.Curiosity,O4,NA
2018-11-06 17:05,9,agreeableness,Compassion,A1,3.241260119338759
2018-11-06 17:05,9,agreeableness,Compassion,A2,3.2316871159126177
2018-11-06 17:05,9,agreeableness,Compassion,A3,2.6295108023036966
2018-11-06 17:05,9,agreeableness,Compassion,A4,1.9907212387392064
2018-11-06 17:05,9,agreeableness,Respectfulness,A5,2.78315807416603
2018-11-06 17:05,9,agreeableness,Respectfulness,A6,3.3147636854444387
2018-11-06 17:05,9,agreeableness,Respectfulness,A7,2
2018-11-06 17:05,9,agreeableness,Respectfulness,A8,2.740741446958939
2018-11-06 17:05,9,agreeableness,Trust,A10,3
2018-11-06 17:05,9,agreeableness,Trust,A11,2.9074124196367253
2018-11-06 17:05,9,agreeableness,Trust,A12,2.090981532823139
2018-11-06 17:05,9,agreeableness,Trust,A9,1.8669285325296365
2018-11-06 17:05,9,conscientiousness,Organization,C1,2.4452554932914214
2018-11-06 17:05,9,conscientiousness,Organization,C2,3.0262110405532647
2018-11-06 17:05,9,conscientiousness,Organization,C3,2.231054363440487
2018-11-06 17:05,9,conscientiousness,Organization,C4,1.7612859859013017
2018-11-06 17:05,9,conscientiousness,Productiveness,C5,3.6004464177340854
2018-11-06 17:05,9,conscientiousness,Productiveness,C6,1.249834000918303
2018-11-06 17:05,9,conscientiousness,Productiveness,C7,4
2018-11-06 17:05,9,conscientiousness,Productiveness,C8,0.6607413265667907
2018-11-06 17:05,9,conscientiousness,Responsibility,C10,1.9242884183892734
2018-11-06 17:05,9,conscientiousness,Responsibility,C11,2
2018-11-06 17:05,9,conscientiousness,Responsibility,C12,3.0985314054486603
2018-11-06 17:05,9,conscientiousness,Responsibility,C9,2.3191678603347197
2018-11-06 17:05,9,extraversion,Assertiveness,E5,1.556138806428717
2018-11-06 17:05,9,extraversion,Assertiveness,E6,2.148785469635232
2018-11-06 17:05,9,extraversion,Assertiveness,E7,2.4497270897276784
2018-11-06 17:05,9,extraversion,Assertiveness,E8,3.4820523547476343
2018-11-06 17:05,9,extraversion,Energy.Level,E10,2
2018-11-06 17:05,9,extraversion,Energy.Level,E11,2
2018-11-06 17:05,9,extraversion,Energy.Level,E12,4.140918773290156
2018-11-06 17:05,9,extraversion,Energy.Level,E9,1.7143246288639684
2018-11-06 17:05,9,extraversion,Sociability,E1,1.0515242442758792
2018-11-06 17:05,9,extraversion,Sociability,E2,0.829246954724002
2018-11-06 17:05,9,extraversion,Sociability,E3,4.073083203405314
2018-11-06 17:05,9,extraversion,Sociability,E4,3.1804042298321376
2018-11-06 17:05,9,neuroticism,Anxiety,N1,4.58001785478552
2018-11-06 17:05,9,neuroticism,Anxiety,N2,4
2018-11-06 17:05,9,neuroticism,Anxiety,N3,3.14692434317561
2018-11-06 17:05,9,neuroticism,Anxiety,N4,0.7669533455281115
2018-11-06 17:05,9,neuroticism,Depression,N5,4
2018-11-06 17:05,9,neuroticism,Depression,N6,3.268608710529998
2018-11-06 17:05,9,neuroticism,Depression,N7,2.751458780477665
2018-11-06 17:05,9,neuroticism,Depression,N8,3.063841148747612
2018-11-06 17:05,9,neuroticism,Emotional.Volatility,N10,2
2018-11-06 17:05,9,neuroticism,Emotional.Volatility,N11,2.6952065157103626
2018-11-06 17:05,9,neuroticism,Emotional.Volatility,N12,3.297383025393252
2018-11-06 17:05,9,neuroticism,Emotional.Volatility,N9,2
2018-11-06 17:05,9,openness,Aesthetic.Sensitivity,O5,1.1667285884474592
2018-11-06 17:05,9,openness,Aesthetic.Sensitivity,O6,2.57724640034526
2018-11-06 17:05,9,openness,Aesthetic.Sensitivity,O7,2.3400071847860637
2018-11-06 17:05,9,openness,Aesthetic.Sensitivity,O8,1.8894476807162208
2018-11-06 17:05,9,openness,Creative.Imagination,O10,2.764999510952471
2018-11-06 17:05,9,openness,Creative.Imagination,O11,2
2018-11-06 17:05,9,openness,Creative.Imagination,O12,1.582141300988046
2018-11-06 17:05,9,openness,Creative.Imagination,O9,2
2018-11-06 17:05,9,openness,Intellectual.Curiosity,O1,3.703910760483032
2018-11-06 17:05,9,openness,Intellectual.Curiosity,O2,1.6434096472238227
2018-11-06 17:05,9,openness,Intellectual.Curiosity,O3,1.6188950559018809
2018-11-06 17:05,9,openness,Intellectual.Curiosity,O4,0.835483790627759
2018-11-06 22:15,10,agreeableness,Compassion,A1,4
2018-11-06 22:15,10,agreeableness,Compassion,A2,3.9126392030043617
2018-11-06 22:15,10,agreeableness,Compassion,A3,2.491371520799677
2018-11-06 22:15,10,agreeableness,Compassion,A4,1.4815725851989319
2018-11-06 22:15,10,agreeableness,Respectfulness,A5,4.1796806702510025
2018-11-06 22:15,10,agreeableness,Respectfulness,A6,4.311764483177371
2018-11-06 22:15,10,agreeableness,Respectfulness,A7,1.582186790365233
2018-11-06 22:15,10,agreeableness,Respectfulness,A8,1.417437674886835
2018-11-06 22:15,10,agreeableness,Trust,A10,3.9827390676907695
2018-11-06 22:15,10,agreeableness,Trust,A11,2
2018-11-06 22:15,10,agreeableness,Trust,A12,1.5371097497233985
2018-11-06 22:15,10,agreeableness,Trust,A9,3.7718845529451994
2018-11-06 22:15,10,conscientiousness,Organization,C1,3
2018-11-06 22:15,10,conscientiousness,Organization,C2,2.9396906843609996
2018-11-06 22:15,10,conscientiousness,Organization,C3,3.6624657525625652
2018-11-06 22:15,10,conscientiousness,Organization,C4,2.4410988151255983
2018-11-06 22:15,10,conscientiousness,Productiveness,C5,2.7125673400726726
2018-11-06 22:15,10,conscientiousness,Productiveness,C6,2.753494116603358
2018-11-06 22:15,10,conscientiousness,Productiveness,C7,4.710425052713305
2018-11-06 22:15,10,conscientiousness,Productiveness,C8,3.7889500614678933
2018-11-06 22:15,10,conscientiousness,Responsibility,C10,3.437118826215723
2018-11-06 22:15,10,conscientiousness,Responsibility,C11,3.9793033853538295
2018-11-06 22:15,10,conscientiousness,Responsibility,C12,3.3537818770334544
2018-11-06 22:15,10,conscientiousness,Responsibility,C9,3
2018-11-06 22:15,10,extraversion,Assertiveness,E5,3.5800483559310265
2018-11-06 22:15,10,extraversion,Assertiveness,E6,3.0314249394909623
2018-11-06 22:15,10,extraversion,Assertiveness,E7,2.9652905412102135
2018-11-06 22:15,10,extraversion,Assertiveness,E8,4
2018-11-06 22:15,10,extraversion,Energy.Level,E10,1.8822272705754628
2018-11-06 22:15,10,extraversion,Energy.Level,E11,3.2331631993234504
2018-11-06 22:15,10,extraversion,Energy.Level,E12,2.362190709986761
2018-11-06 22:15,10,extraversion,Energy.Level,E9,1.4170471578895365
2018-11-06 22:15,10,extraversion,Sociability,E1,3.8727318645382014
2018-11-06 22:15,10,extraversion,Sociability,E2,2.962418721889633
2018-11-06 22:15,10,extraversion,Sociability,E3,2
2018-11-06 22:15,10,extraversion,Sociability,E4,2.8920829987482737
2018-11-06 22:15,10,neuroticism,Anxiety,N1,3.247894610377534
2018-11-06 22:15,10,neuroticism,Anxiety,N2,4
2018-11-06 22:15,10,neuroticism,Anxiety,N3,3.306701489876839
2018-11-06 22:15,10,neuroticism,Anxiety,N4,2.686602885770195
2018-11-06 22:15,10,neuroticism,Depression,N5,3
2018-11-06 22:15,10,neuroticism,Depression,N6,3.345356682066588
2018-11-06 22:15,10,neuroticism,Depression,N7,3
2018-11-06 22:15,10,neuroticism,Depression,N8,2
2018-11-06 22:15,10,neuroticism,Emotional.Volatility,N10,3.6587560600706026
2018-11-06 22:15,10,neuroticism,Emotional.Volatility,N11,3.4086952701544235
2018-11-06 22:15,10,neuroticism,Emotional.Volatility,N12,3.228432070984561
2018-11-06 22:15,10,neuroticism,Emotional.Volatility,N9,3.430842544655795
2018-11-06 22:15,10,openness,Aesthetic.Sensitivity,O5,3
2018-11-06 22:15,10,openness,Aesthetic.Sensitivity,O6,2.1271158095745486
2018-11-06 22:15,10,openness,Aesthetic.Sensitivity,O7,3.4298870405890782
2018-11-06 22:15,10,openness,Aesthetic.Sensitivity,O8,3.278607479425879
2018-11-06 22:15,10,openness,Creative.Imagination,O10,3.752801062383133
2018-11-06 22:15,10,openness,Creative.Imagination,O11,2.865596572229557
2018-11-06 22:15,10,openness,Creative.Imagination,O12,3
2018-11-06 22:15,10,openness,Creative.Imagination,O9,2.5180711524439583
2018-11-06 22:15,10,openness,Intellectual.Curiosity,O1,2.525522688834905
2018-11-06 22:15,10,openness,Intellectual.Curiosity,O2,3.9579318788848186
2018-11-06 22:15,10,openness,Intellectual.Curiosity,O3,3.4223415310165426
2018-11-06 22:15,10,openness,Intellectual.Curiosity,O4,3.5790116120239874
2018-11-07 1:00,11,agreeableness,Compassion,A1,NA
2018-11-07 1:00,11,agreeableness,Compassion,A2,NA
2018-11-07 1:00,11,agreeableness,Compassion,A3,NA
2018-11-07 1:00,11,agreeableness,Compassion,A4,NA
2018-11-07 1:00,11,agreeableness,Respectfulness,A5,NA
2018-11-07 1:00,11,agreeableness,Respectfulness,A6,NA
2018-11-07 1:00,11,agreeableness,Respectfulness,A7,NA
2018-11-07 1:00,11,agreeableness,Respectfulness,A8,NA
2018-11-07 1:00,11,agreeableness,Trust,A10,NA
2018-11-07 1:00,11,agreeableness,Trust,A11,NA
2018-11-07 1:00,11,agreeableness,Trust,A12,NA
2018-11-07 1:00,11,agreeableness,Trust,A9,NA
2018-11-07 1:00,11,conscientiousness,Organization,C1,NA
2018-11-07 1:00,11,conscientiousness,Organization,C2,NA
2018-11-07 1:00,11,conscientiousness,Organization,C3,NA
2018-11-07 1:00,11,conscientiousness,Organization,C4,NA
2018-11-07 1:00,11,conscientiousness,Productiveness,C5,NA
2018-11-07 1:00,11,conscientiousness,Productiveness,C6,NA
2018-11-07 1:00,11,conscientiousness,Productiveness,C7,NA
2018-11-07 1:00,11,conscientiousness,Productiveness,C8,NA
2018-11-07 1:00,11,conscientiousness,Responsibility,C10,NA
2018-11-07 1:00,11,conscientiousness,Responsibility,C11,NA
2018-11-07 1:00,11,conscientiousness,Responsibility,C12,NA
2018-11-07 1:00,11,conscientiousness,Responsibility,C9,NA
2018-11-07 1:00,11,extraversion,Assertiveness,E5,NA
2018-11-07 1:00,11,extraversion,Assertiveness,E6,NA
2018-11-07 1:00,11,extraversion,Assertiveness,E7,NA
2018-11-07 1:00,11,extraversion,Assertiveness,E8,NA
2018-11-07 1:00,11,extraversion,Energy.Level,E10,NA
2018-11-07 1:00,11,extraversion,Energy.Level,E11,NA
2018-11-07 1:00,11,extraversion,Energy.Level,E12,NA
2018-11-07 1:00,11,extraversion,Energy.Level,E9,NA
2018-11-07 1:00,11,extraversion,Sociability,E1,NA
2018-11-07 1:00,11,extraversion,Sociability,E2,NA
2018-11-07 1:00,11,extraversion,Sociability,E3,NA
2018-11-07 1:00,11,extraversion,Sociability,E4,NA
2018-11-07 1:00,11,neuroticism,Anxiety,N1,NA
2018-11-07 1:00,11,neuroticism,Anxiety,N2,NA
2018-11-07 1:00,11,neuroticism,Anxiety,N3,NA
2018-11-07 1:00,11,neuroticism,Anxiety,N4,NA
2018-11-07 1:00,11,neuroticism,Depression,N5,NA
2018-11-07 1:00,11,neuroticism,Depression,N6,NA
2018-11-07 1:00,11,neuroticism,Depression,N7,NA
2018-11-07 1:00,11,neuroticism,Depression,N8,NA
2018-11-07 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 1:00,11,openness,Creative.Imagination,O10,NA
2018-11-07 1:00,11,openness,Creative.Imagination,O11,NA
2018-11-07 1:00,11,openness,Creative.Imagination,O12,NA
2018-11-07 1:00,11,openness,Creative.Imagination,O9,NA
2018-11-07 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-07 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-07 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-07 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-07 5:00,12,agreeableness,Compassion,A1,NA
2018-11-07 5:00,12,agreeableness,Compassion,A2,NA
2018-11-07 5:00,12,agreeableness,Compassion,A3,NA
2018-11-07 5:00,12,agreeableness,Compassion,A4,NA
2018-11-07 5:00,12,agreeableness,Respectfulness,A5,NA
2018-11-07 5:00,12,agreeableness,Respectfulness,A6,NA
2018-11-07 5:00,12,agreeableness,Respectfulness,A7,NA
2018-11-07 5:00,12,agreeableness,Respectfulness,A8,NA
2018-11-07 5:00,12,agreeableness,Trust,A10,NA
2018-11-07 5:00,12,agreeableness,Trust,A11,NA
2018-11-07 5:00,12,agreeableness,Trust,A12,NA
2018-11-07 5:00,12,agreeableness,Trust,A9,NA
2018-11-07 5:00,12,conscientiousness,Organization,C1,NA
2018-11-07 5:00,12,conscientiousness,Organization,C2,NA
2018-11-07 5:00,12,conscientiousness,Organization,C3,NA
2018-11-07 5:00,12,conscientiousness,Organization,C4,NA
2018-11-07 5:00,12,conscientiousness,Productiveness,C5,NA
2018-11-07 5:00,12,conscientiousness,Productiveness,C6,NA
2018-11-07 5:00,12,conscientiousness,Productiveness,C7,NA
2018-11-07 5:00,12,conscientiousness,Productiveness,C8,NA
2018-11-07 5:00,12,conscientiousness,Responsibility,C10,NA
2018-11-07 5:00,12,conscientiousness,Responsibility,C11,NA
2018-11-07 5:00,12,conscientiousness,Responsibility,C12,NA
2018-11-07 5:00,12,conscientiousness,Responsibility,C9,NA
2018-11-07 5:00,12,extraversion,Assertiveness,E5,NA
2018-11-07 5:00,12,extraversion,Assertiveness,E6,NA
2018-11-07 5:00,12,extraversion,Assertiveness,E7,NA
2018-11-07 5:00,12,extraversion,Assertiveness,E8,NA
2018-11-07 5:00,12,extraversion,Energy.Level,E10,NA
2018-11-07 5:00,12,extraversion,Energy.Level,E11,NA
2018-11-07 5:00,12,extraversion,Energy.Level,E12,NA
2018-11-07 5:00,12,extraversion,Energy.Level,E9,NA
2018-11-07 5:00,12,extraversion,Sociability,E1,NA
2018-11-07 5:00,12,extraversion,Sociability,E2,NA
2018-11-07 5:00,12,extraversion,Sociability,E3,NA
2018-11-07 5:00,12,extraversion,Sociability,E4,NA
2018-11-07 5:00,12,neuroticism,Anxiety,N1,NA
2018-11-07 5:00,12,neuroticism,Anxiety,N2,NA
2018-11-07 5:00,12,neuroticism,Anxiety,N3,NA
2018-11-07 5:00,12,neuroticism,Anxiety,N4,NA
2018-11-07 5:00,12,neuroticism,Depression,N5,NA
2018-11-07 5:00,12,neuroticism,Depression,N6,NA
2018-11-07 5:00,12,neuroticism,Depression,N7,NA
2018-11-07 5:00,12,neuroticism,Depression,N8,NA
2018-11-07 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 5:00,12,openness,Creative.Imagination,O10,NA
2018-11-07 5:00,12,openness,Creative.Imagination,O11,NA
2018-11-07 5:00,12,openness,Creative.Imagination,O12,NA
2018-11-07 5:00,12,openness,Creative.Imagination,O9,NA
2018-11-07 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-07 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-07 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-07 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-07 9:56,13,agreeableness,Compassion,A1,2.2335848606239392
2018-11-07 9:56,13,agreeableness,Compassion,A2,4.276871973942706
2018-11-07 9:56,13,agreeableness,Compassion,A3,1.825503896906287
2018-11-07 9:56,13,agreeableness,Compassion,A4,2.057797842607659
2018-11-07 9:56,13,agreeableness,Respectfulness,A5,3.9445424131398408
2018-11-07 9:56,13,agreeableness,Respectfulness,A6,4
2018-11-07 9:56,13,agreeableness,Respectfulness,A7,2.8339037912563843
2018-11-07 9:56,13,agreeableness,Respectfulness,A8,2.660003201058968
2018-11-07 9:56,13,agreeableness,Trust,A10,2.9143680651280226
2018-11-07 9:56,13,agreeableness,Trust,A11,2.716135896196314
2018-11-07 9:56,13,agreeableness,Trust,A12,3
2018-11-07 9:56,13,agreeableness,Trust,A9,3.828445248094357
2018-11-07 9:56,13,conscientiousness,Organization,C1,3.110173680328498
2018-11-07 9:56,13,conscientiousness,Organization,C2,3.2770862176996847
2018-11-07 9:56,13,conscientiousness,Organization,C3,3
2018-11-07 9:56,13,conscientiousness,Organization,C4,2.2366229990141298
2018-11-07 9:56,13,conscientiousness,Productiveness,C5,2.6334413863992454
2018-11-07 9:56,13,conscientiousness,Productiveness,C6,2.3101604375322005
2018-11-07 9:56,13,conscientiousness,Productiveness,C7,4
2018-11-07 9:56,13,conscientiousness,Productiveness,C8,3.283534292956332
2018-11-07 9:56,13,conscientiousness,Responsibility,C10,3.2545738201089063
2018-11-07 9:56,13,conscientiousness,Responsibility,C11,1.4923271367098734
2018-11-07 9:56,13,conscientiousness,Responsibility,C12,3.087247979663642
2018-11-07 9:56,13,conscientiousness,Responsibility,C9,3.2118677637512665
2018-11-07 9:56,13,extraversion,Assertiveness,E5,1.6344973529224927
2018-11-07 9:56,13,extraversion,Assertiveness,E6,2
