Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-31 22:01,52,extraversion,Assertiveness,E5,4.656109109221536
2019-10-31 22:01,52,extraversion,Assertiveness,E6,4.630489342341791
2019-10-31 22:01,52,extraversion,Assertiveness,E7,0.9201812504605966
2019-10-31 22:01,52,extraversion,Assertiveness,E8,1.6010119868618577
2019-10-31 22:01,52,extraversion,Energy.Level,E10,4.3189114675608975
2019-10-31 22:01,52,extraversion,Energy.Level,E11,1.036533147613312
2019-10-31 22:01,52,extraversion,Energy.Level,E12,2
2019-10-31 22:01,52,extraversion,Energy.Level,E9,4.077249051254472
2019-10-31 22:01,52,extraversion,Sociability,E1,4
2019-10-31 22:01,52,extraversion,Sociability,E2,4.123460084896438
2019-10-31 22:01,52,extraversion,Sociability,E3,2.2649755806818037
2019-10-31 22:01,52,extraversion,Sociability,E4,1.7077297499733406
2019-10-31 22:01,52,neuroticism,Anxiety,N1,3
2019-10-31 22:01,52,neuroticism,Anxiety,N2,1
2019-10-31 22:01,52,neuroticism,Anxiety,N3,4.278884040432067
2019-10-31 22:01,52,neuroticism,Anxiety,N4,3.9130109405262976
2019-10-31 22:01,52,neuroticism,Depression,N5,1
2019-10-31 22:01,52,neuroticism,Depression,N6,1.6258688557205083
2019-10-31 22:01,52,neuroticism,Depression,N7,3
2019-10-31 22:01,52,neuroticism,Depression,N8,3.1365886709706436
2019-10-31 22:01,52,neuroticism,Emotional.Volatility,N10,2.902529897789159
2019-10-31 22:01,52,neuroticism,Emotional.Volatility,N11,4.178235673747194
2019-10-31 22:01,52,neuroticism,Emotional.Volatility,N12,4.101109401611233
2019-10-31 22:01,52,neuroticism,Emotional.Volatility,N9,2.9300550028940124
2019-10-31 22:01,52,openness,Aesthetic.Sensitivity,O5,3.3578112757195915
2019-10-31 22:01,52,openness,Aesthetic.Sensitivity,O6,2.646229429879408
2019-10-31 22:01,52,openness,Aesthetic.Sensitivity,O7,1.452236201432744
2019-10-31 22:01,52,openness,Aesthetic.Sensitivity,O8,3
2019-10-31 22:01,52,openness,Creative.Imagination,O10,4.0399626093256575
2019-10-31 22:01,52,openness,Creative.Imagination,O11,2.148511386778058
2019-10-31 22:01,52,openness,Creative.Imagination,O12,2
2019-10-31 22:01,52,openness,Creative.Imagination,O9,4.253423313440387
2019-10-31 22:01,52,openness,Intellectual.Curiosity,O1,3.195263018030315
2019-10-31 22:01,52,openness,Intellectual.Curiosity,O2,3.684499046846722
2019-10-31 22:01,52,openness,Intellectual.Curiosity,O3,2.06088663388818
2019-10-31 22:01,52,openness,Intellectual.Curiosity,O4,2.4409668049473874
2019-11-01 2:00,53,agreeableness,Compassion,A1,NA
2019-11-01 2:00,53,agreeableness,Compassion,A2,NA
2019-11-01 2:00,53,agreeableness,Compassion,A3,NA
2019-11-01 2:00,53,agreeableness,Compassion,A4,NA
2019-11-01 2:00,53,agreeableness,Respectfulness,A5,NA
2019-11-01 2:00,53,agreeableness,Respectfulness,A6,NA
2019-11-01 2:00,53,agreeableness,Respectfulness,A7,NA
2019-11-01 2:00,53,agreeableness,Respectfulness,A8,NA
2019-11-01 2:00,53,agreeableness,Trust,A10,NA
2019-11-01 2:00,53,agreeableness,Trust,A11,NA
2019-11-01 2:00,53,agreeableness,Trust,A12,NA
2019-11-01 2:00,53,agreeableness,Trust,A9,NA
2019-11-01 2:00,53,conscientiousness,Organization,C1,NA
2019-11-01 2:00,53,conscientiousness,Organization,C2,NA
2019-11-01 2:00,53,conscientiousness,Organization,C3,NA
2019-11-01 2:00,53,conscientiousness,Organization,C4,NA
2019-11-01 2:00,53,conscientiousness,Productiveness,C5,NA
2019-11-01 2:00,53,conscientiousness,Productiveness,C6,NA
2019-11-01 2:00,53,conscientiousness,Productiveness,C7,NA
2019-11-01 2:00,53,conscientiousness,Productiveness,C8,NA
2019-11-01 2:00,53,conscientiousness,Responsibility,C10,NA
2019-11-01 2:00,53,conscientiousness,Responsibility,C11,NA
2019-11-01 2:00,53,conscientiousness,Responsibility,C12,NA
2019-11-01 2:00,53,conscientiousness,Responsibility,C9,NA
2019-11-01 2:00,53,extraversion,Assertiveness,E5,NA
2019-11-01 2:00,53,extraversion,Assertiveness,E6,NA
2019-11-01 2:00,53,extraversion,Assertiveness,E7,NA
2019-11-01 2:00,53,extraversion,Assertiveness,E8,NA
2019-11-01 2:00,53,extraversion,Energy.Level,E10,NA
2019-11-01 2:00,53,extraversion,Energy.Level,E11,NA
2019-11-01 2:00,53,extraversion,Energy.Level,E12,NA
2019-11-01 2:00,53,extraversion,Energy.Level,E9,NA
2019-11-01 2:00,53,extraversion,Sociability,E1,NA
2019-11-01 2:00,53,extraversion,Sociability,E2,NA
2019-11-01 2:00,53,extraversion,Sociability,E3,NA
2019-11-01 2:00,53,extraversion,Sociability,E4,NA
2019-11-01 2:00,53,neuroticism,Anxiety,N1,NA
2019-11-01 2:00,53,neuroticism,Anxiety,N2,NA
2019-11-01 2:00,53,neuroticism,Anxiety,N3,NA
2019-11-01 2:00,53,neuroticism,Anxiety,N4,NA
2019-11-01 2:00,53,neuroticism,Depression,N5,NA
2019-11-01 2:00,53,neuroticism,Depression,N6,NA
2019-11-01 2:00,53,neuroticism,Depression,N7,NA
2019-11-01 2:00,53,neuroticism,Depression,N8,NA
2019-11-01 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-11-01 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-11-01 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-11-01 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-11-01 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-11-01 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-11-01 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-11-01 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-11-01 2:00,53,openness,Creative.Imagination,O10,NA
2019-11-01 2:00,53,openness,Creative.Imagination,O11,NA
2019-11-01 2:00,53,openness,Creative.Imagination,O12,NA
2019-11-01 2:00,53,openness,Creative.Imagination,O9,NA
2019-11-01 2:00,53,openness,Intellectual.Curiosity,O1,NA
2019-11-01 2:00,53,openness,Intellectual.Curiosity,O2,NA
2019-11-01 2:00,53,openness,Intellectual.Curiosity,O3,NA
2019-11-01 2:00,53,openness,Intellectual.Curiosity,O4,NA
2019-11-01 6:00,54,agreeableness,Compassion,A1,NA
2019-11-01 6:00,54,agreeableness,Compassion,A2,NA
2019-11-01 6:00,54,agreeableness,Compassion,A3,NA
2019-11-01 6:00,54,agreeableness,Compassion,A4,NA
2019-11-01 6:00,54,agreeableness,Respectfulness,A5,NA
2019-11-01 6:00,54,agreeableness,Respectfulness,A6,NA
2019-11-01 6:00,54,agreeableness,Respectfulness,A7,NA
2019-11-01 6:00,54,agreeableness,Respectfulness,A8,NA
2019-11-01 6:00,54,agreeableness,Trust,A10,NA
2019-11-01 6:00,54,agreeableness,Trust,A11,NA
2019-11-01 6:00,54,agreeableness,Trust,A12,NA
2019-11-01 6:00,54,agreeableness,Trust,A9,NA
2019-11-01 6:00,54,conscientiousness,Organization,C1,NA
2019-11-01 6:00,54,conscientiousness,Organization,C2,NA
2019-11-01 6:00,54,conscientiousness,Organization,C3,NA
2019-11-01 6:00,54,conscientiousness,Organization,C4,NA
2019-11-01 6:00,54,conscientiousness,Productiveness,C5,NA
2019-11-01 6:00,54,conscientiousness,Productiveness,C6,NA
2019-11-01 6:00,54,conscientiousness,Productiveness,C7,NA
2019-11-01 6:00,54,conscientiousness,Productiveness,C8,NA
2019-11-01 6:00,54,conscientiousness,Responsibility,C10,NA
2019-11-01 6:00,54,conscientiousness,Responsibility,C11,NA
2019-11-01 6:00,54,conscientiousness,Responsibility,C12,NA
2019-11-01 6:00,54,conscientiousness,Responsibility,C9,NA
2019-11-01 6:00,54,extraversion,Assertiveness,E5,NA
2019-11-01 6:00,54,extraversion,Assertiveness,E6,NA
2019-11-01 6:00,54,extraversion,Assertiveness,E7,NA
2019-11-01 6:00,54,extraversion,Assertiveness,E8,NA
2019-11-01 6:00,54,extraversion,Energy.Level,E10,NA
2019-11-01 6:00,54,extraversion,Energy.Level,E11,NA
2019-11-01 6:00,54,extraversion,Energy.Level,E12,NA
2019-11-01 6:00,54,extraversion,Energy.Level,E9,NA
2019-11-01 6:00,54,extraversion,Sociability,E1,NA
2019-11-01 6:00,54,extraversion,Sociability,E2,NA
2019-11-01 6:00,54,extraversion,Sociability,E3,NA
2019-11-01 6:00,54,extraversion,Sociability,E4,NA
2019-11-01 6:00,54,neuroticism,Anxiety,N1,NA
2019-11-01 6:00,54,neuroticism,Anxiety,N2,NA
2019-11-01 6:00,54,neuroticism,Anxiety,N3,NA
2019-11-01 6:00,54,neuroticism,Anxiety,N4,NA
2019-11-01 6:00,54,neuroticism,Depression,N5,NA
2019-11-01 6:00,54,neuroticism,Depression,N6,NA
2019-11-01 6:00,54,neuroticism,Depression,N7,NA
2019-11-01 6:00,54,neuroticism,Depression,N8,NA
2019-11-01 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-11-01 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-11-01 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-11-01 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-11-01 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-11-01 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-11-01 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-11-01 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-11-01 6:00,54,openness,Creative.Imagination,O10,NA
2019-11-01 6:00,54,openness,Creative.Imagination,O11,NA
2019-11-01 6:00,54,openness,Creative.Imagination,O12,NA
2019-11-01 6:00,54,openness,Creative.Imagination,O9,NA
2019-11-01 6:00,54,openness,Intellectual.Curiosity,O1,NA
2019-11-01 6:00,54,openness,Intellectual.Curiosity,O2,NA
2019-11-01 6:00,54,openness,Intellectual.Curiosity,O3,NA
2019-11-01 6:00,54,openness,Intellectual.Curiosity,O4,NA
2019-11-01 10:46,55,agreeableness,Compassion,A1,4.638676358511358
2019-11-01 10:46,55,agreeableness,Compassion,A2,3
2019-11-01 10:46,55,agreeableness,Compassion,A3,-0.007907737623985778
2019-11-01 10:46,55,agreeableness,Compassion,A4,0.5086202377445224
2019-11-01 10:46,55,agreeableness,Respectfulness,A5,5.104024169954915
2019-11-01 10:46,55,agreeableness,Respectfulness,A6,4.149359839493029
2019-11-01 10:46,55,agreeableness,Respectfulness,A7,1
2019-11-01 10:46,55,agreeableness,Respectfulness,A8,0.5484893833965871
2019-11-01 10:46,55,agreeableness,Trust,A10,3.507703145723759
2019-11-01 10:46,55,agreeableness,Trust,A11,0.8043054122147866
2019-11-01 10:46,55,agreeableness,Trust,A12,0.7258285200659778
2019-11-01 10:46,55,agreeableness,Trust,A9,5.291284915283296
2019-11-01 10:46,55,conscientiousness,Organization,C1,4
2019-11-01 10:46,55,conscientiousness,Organization,C2,4.9477869751197545
2019-11-01 10:46,55,conscientiousness,Organization,C3,1
2019-11-01 10:46,55,conscientiousness,Organization,C4,1.4078654352212596
2019-11-01 10:46,55,conscientiousness,Productiveness,C5,4.678194072672386
2019-11-01 10:46,55,conscientiousness,Productiveness,C6,4.634589480217885
2019-11-01 10:46,55,conscientiousness,Productiveness,C7,0.908347282187284
2019-11-01 10:46,55,conscientiousness,Productiveness,C8,3.6217254551238383
2019-11-01 10:46,55,conscientiousness,Responsibility,C10,4.163438275791293
2019-11-01 10:46,55,conscientiousness,Responsibility,C11,1.5864112480608457
2019-11-01 10:46,55,conscientiousness,Responsibility,C12,0.04025718126213418
2019-11-01 10:46,55,conscientiousness,Responsibility,C9,4.558507046965168
2019-11-01 10:46,55,extraversion,Assertiveness,E5,3
2019-11-01 10:46,55,extraversion,Assertiveness,E6,1.8912207529339726
2019-11-01 10:46,55,extraversion,Assertiveness,E7,2.218613937756942
2019-11-01 10:46,55,extraversion,Assertiveness,E8,2.6313383559883397
2019-11-01 10:46,55,extraversion,Energy.Level,E10,3.51868801525646
2019-11-01 10:46,55,extraversion,Energy.Level,E11,0.45832377773087973
2019-11-01 10:46,55,extraversion,Energy.Level,E12,3.022893134465575
2019-11-01 10:46,55,extraversion,Energy.Level,E9,3.554872617509624
2019-11-01 10:46,55,extraversion,Sociability,E1,3.5919011807787515
2019-11-01 10:46,55,extraversion,Sociability,E2,3
2019-11-01 10:46,55,extraversion,Sociability,E3,3.363465751839916
2019-11-01 10:46,55,extraversion,Sociability,E4,1.5584850740179832
2019-11-01 10:46,55,neuroticism,Anxiety,N1,0.5575078230306292
2019-11-01 10:46,55,neuroticism,Anxiety,N2,1
2019-11-01 10:46,55,neuroticism,Anxiety,N3,4
2019-11-01 10:46,55,neuroticism,Anxiety,N4,4.31292019408568
2019-11-01 10:46,55,neuroticism,Depression,N5,1
2019-11-01 10:46,55,neuroticism,Depression,N6,0.4800465991732388
2019-11-01 10:46,55,neuroticism,Depression,N7,4.594294910898986
2019-11-01 10:46,55,neuroticism,Depression,N8,5
2019-11-01 10:46,55,neuroticism,Emotional.Volatility,N10,-0.5300557283163441
2019-11-01 10:46,55,neuroticism,Emotional.Volatility,N11,3.4351167837403933
2019-11-01 10:46,55,neuroticism,Emotional.Volatility,N12,3.9738689041420363
2019-11-01 10:46,55,neuroticism,Emotional.Volatility,N9,1.1829371244178053
2019-11-01 10:46,55,openness,Aesthetic.Sensitivity,O5,4.176320285210284
2019-11-01 10:46,55,openness,Aesthetic.Sensitivity,O6,3.529488833143806
2019-11-01 10:46,55,openness,Aesthetic.Sensitivity,O7,2.81114769778733
2019-11-01 10:46,55,openness,Aesthetic.Sensitivity,O8,1.0797107675007043
2019-11-01 10:46,55,openness,Creative.Imagination,O10,3
2019-11-01 10:46,55,openness,Creative.Imagination,O11,1.3710457900518305
2019-11-01 10:46,55,openness,Creative.Imagination,O12,-0.12065259598063705
2019-11-01 10:46,55,openness,Creative.Imagination,O9,3.3692478238317145
2019-11-01 10:46,55,openness,Intellectual.Curiosity,O1,3.657777270939186
2019-11-01 10:46,55,openness,Intellectual.Curiosity,O2,3.264570733831576
2019-11-01 10:46,55,openness,Intellectual.Curiosity,O3,1
2019-11-01 10:46,55,openness,Intellectual.Curiosity,O4,1.388303854801516
2019-11-01 14:10,56,agreeableness,Compassion,A1,3
2019-11-01 14:10,56,agreeableness,Compassion,A2,3.8055885309074684
2019-11-01 14:10,56,agreeableness,Compassion,A3,0.7762546139179387
2019-11-01 14:10,56,agreeableness,Compassion,A4,1.5004640188732536
2019-11-01 14:10,56,agreeableness,Respectfulness,A5,3.7249035504146195
2019-11-01 14:10,56,agreeableness,Respectfulness,A6,3.2678355529885117
2019-11-01 14:10,56,agreeableness,Respectfulness,A7,0.845066949781847
2019-11-01 14:10,56,agreeableness,Respectfulness,A8,1.2819685641564558
2019-11-01 14:10,56,agreeableness,Trust,A10,3
2019-11-01 14:10,56,agreeableness,Trust,A11,0.9057334395311532
2019-11-01 14:10,56,agreeableness,Trust,A12,1.6286452808276555
2019-11-01 14:10,56,agreeableness,Trust,A9,3.0899240625418707
2019-11-01 14:10,56,conscientiousness,Organization,C1,3.4968571290551913
2019-11-01 14:10,56,conscientiousness,Organization,C2,2.780192563914158
2019-11-01 14:10,56,conscientiousness,Organization,C3,1.5344632358232022
2019-11-01 14:10,56,conscientiousness,Organization,C4,-0.677348047508799
2019-11-01 14:10,56,conscientiousness,Productiveness,C5,2.7522752878813104
2019-11-01 14:10,56,conscientiousness,Productiveness,C6,3
2019-11-01 14:10,56,conscientiousness,Productiveness,C7,0.9088306770672168
2019-11-01 14:10,56,conscientiousness,Productiveness,C8,2
2019-11-01 14:10,56,conscientiousness,Responsibility,C10,4.5757968709261565
2019-11-01 14:10,56,conscientiousness,Responsibility,C11,2.3692607686064697
2019-11-01 14:10,56,conscientiousness,Responsibility,C12,1.116085048186175
2019-11-01 14:10,56,conscientiousness,Responsibility,C9,3.5871636652592747
2019-11-01 14:10,56,extraversion,Assertiveness,E5,3.34768802014273
2019-11-01 14:10,56,extraversion,Assertiveness,E6,4
2019-11-01 14:10,56,extraversion,Assertiveness,E7,1.895573472032672
2019-11-01 14:10,56,extraversion,Assertiveness,E8,2
2019-11-01 14:10,56,extraversion,Energy.Level,E10,2.604380607653782
2019-11-01 14:10,56,extraversion,Energy.Level,E11,3.1677213618697047
2019-11-01 14:10,56,extraversion,Energy.Level,E12,0.36947555427208867
2019-11-01 14:10,56,extraversion,Energy.Level,E9,4.05391475550386
2019-11-01 14:10,56,extraversion,Sociability,E1,5.094404745222565
2019-11-01 14:10,56,extraversion,Sociability,E2,3.510759594081277
2019-11-01 14:10,56,extraversion,Sociability,E3,0.5764128553879724
2019-11-01 14:10,56,extraversion,Sociability,E4,1.1120639838186395
2019-11-01 14:10,56,neuroticism,Anxiety,N1,1
2019-11-01 14:10,56,neuroticism,Anxiety,N2,1
2019-11-01 14:10,56,neuroticism,Anxiety,N3,2.010285316862657
2019-11-01 14:10,56,neuroticism,Anxiety,N4,3.75976419304812
2019-11-01 14:10,56,neuroticism,Depression,N5,1
2019-11-01 14:10,56,neuroticism,Depression,N6,0.9966508475753233
2019-11-01 14:10,56,neuroticism,Depression,N7,3.5693444949638318
2019-11-01 14:10,56,neuroticism,Depression,N8,3.5395633542955482
2019-11-01 14:10,56,neuroticism,Emotional.Volatility,N10,1.8102501172769814
2019-11-01 14:10,56,neuroticism,Emotional.Volatility,N11,4
2019-11-01 14:10,56,neuroticism,Emotional.Volatility,N12,3.597295084443661
2019-11-01 14:10,56,neuroticism,Emotional.Volatility,N9,1.8713837186317834
2019-11-01 14:10,56,openness,Aesthetic.Sensitivity,O5,3.051175019140319
2019-11-01 14:10,56,openness,Aesthetic.Sensitivity,O6,3.405483713827604
2019-11-01 14:10,56,openness,Aesthetic.Sensitivity,O7,2.305503022478557
2019-11-01 14:10,56,openness,Aesthetic.Sensitivity,O8,2.064010855256899
2019-11-01 14:10,56,openness,Creative.Imagination,O10,3.1565313334310994
2019-11-01 14:10,56,openness,Creative.Imagination,O11,1.818253454229684
2019-11-01 14:10,56,openness,Creative.Imagination,O12,3
2019-11-01 14:10,56,openness,Creative.Imagination,O9,2.9435615068938237
2019-11-01 14:10,56,openness,Intellectual.Curiosity,O1,3
2019-11-01 14:10,56,openness,Intellectual.Curiosity,O2,2.6306501020226327
2019-11-01 14:10,56,openness,Intellectual.Curiosity,O3,1.493418141352751
2019-11-01 14:10,56,openness,Intellectual.Curiosity,O4,2.213524301928451
2019-11-01 18:16,57,agreeableness,Compassion,A1,2.536453619402646
2019-11-01 18:16,57,agreeableness,Compassion,A2,3
2019-11-01 18:16,57,agreeableness,Compassion,A3,1.5434388700640604
2019-11-01 18:16,57,agreeableness,Compassion,A4,1.7081578076738817
2019-11-01 18:16,57,agreeableness,Respectfulness,A5,3.781929274184075
2019-11-01 18:16,57,agreeableness,Respectfulness,A6,4.663271221528746
2019-11-01 18:16,57,agreeableness,Respectfulness,A7,2.4355912125792893
2019-11-01 18:16,57,agreeableness,Respectfulness,A8,0.8142170749467841
2019-11-01 18:16,57,agreeableness,Trust,A10,3
2019-11-01 18:16,57,agreeableness,Trust,A11,1.48614151820688
2019-11-01 18:16,57,agreeableness,Trust,A12,0.4050838996865367
2019-11-01 18:16,57,agreeableness,Trust,A9,3.7858004454196825
2019-11-01 18:16,57,conscientiousness,Organization,C1,3.2323212716870904
2019-11-01 18:16,57,conscientiousness,Organization,C2,2.83594293391275
2019-11-01 18:16,57,conscientiousness,Organization,C3,2.1036662321373534
2019-11-01 18:16,57,conscientiousness,Organization,C4,1.0845592525754582
2019-11-01 18:16,57,conscientiousness,Productiveness,C5,4
2019-11-01 18:16,57,conscientiousness,Productiveness,C6,4.430443622239378
2019-11-01 18:16,57,conscientiousness,Productiveness,C7,2.2549540037385043
2019-11-01 18:16,57,conscientiousness,Productiveness,C8,1.732782893273678
2019-11-01 18:16,57,conscientiousness,Responsibility,C10,4.390161447132672
2019-11-01 18:16,57,conscientiousness,Responsibility,C11,1.9407250349763199
2019-11-01 18:16,57,conscientiousness,Responsibility,C12,-0.44785797318497655
2019-11-01 18:16,57,conscientiousness,Responsibility,C9,4
2019-11-01 18:16,57,extraversion,Assertiveness,E5,3.7399418313330255
2019-11-01 18:16,57,extraversion,Assertiveness,E6,4
2019-11-01 18:16,57,extraversion,Assertiveness,E7,2.116882647383028
2019-11-01 18:16,57,extraversion,Assertiveness,E8,1.4876563119405468
2019-11-01 18:16,57,extraversion,Energy.Level,E10,3.3711031383678414
2019-11-01 18:16,57,extraversion,Energy.Level,E11,1.9941124971754598
2019-11-01 18:16,57,extraversion,Energy.Level,E12,1
2019-11-01 18:16,57,extraversion,Energy.Level,E9,2.4515063434363196
2019-11-01 18:16,57,extraversion,Sociability,E1,3.388960093439397
2019-11-01 18:16,57,extraversion,Sociability,E2,4.209117667040001
2019-11-01 18:16,57,extraversion,Sociability,E3,0.6147267810439683
2019-11-01 18:16,57,extraversion,Sociability,E4,1.6741301543759597
2019-11-01 18:16,57,neuroticism,Anxiety,N1,1
2019-11-01 18:16,57,neuroticism,Anxiety,N2,1
2019-11-01 18:16,57,neuroticism,Anxiety,N3,4
2019-11-01 18:16,57,neuroticism,Anxiety,N4,3.8404529362660367
2019-11-01 18:16,57,neuroticism,Depression,N5,1
2019-11-01 18:16,57,neuroticism,Depression,N6,2.27161508494596
2019-11-01 18:16,57,neuroticism,Depression,N7,4.540449643533473
2019-11-01 18:16,57,neuroticism,Depression,N8,3.558120968075306
2019-11-01 18:16,57,neuroticism,Emotional.Volatility,N10,0.518966101701285
2019-11-01 18:16,57,neuroticism,Emotional.Volatility,N11,4.768079556977422
