Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-26 12:00,25,neuroticism,Anxiety,N2,NA
2018-10-26 12:00,25,neuroticism,Anxiety,N3,NA
2018-10-26 12:00,25,neuroticism,Anxiety,N4,NA
2018-10-26 12:00,25,neuroticism,Depression,N5,NA
2018-10-26 12:00,25,neuroticism,Depression,N6,NA
2018-10-26 12:00,25,neuroticism,Depression,N7,NA
2018-10-26 12:00,25,neuroticism,Depression,N8,NA
2018-10-26 12:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 12:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 12:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 12:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 12:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 12:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 12:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 12:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 12:00,25,openness,Creative.Imagination,O10,NA
2018-10-26 12:00,25,openness,Creative.Imagination,O11,NA
2018-10-26 12:00,25,openness,Creative.Imagination,O12,NA
2018-10-26 12:00,25,openness,Creative.Imagination,O9,NA
2018-10-26 12:00,25,openness,Intellectual.Curiosity,O1,NA
2018-10-26 12:00,25,openness,Intellectual.Curiosity,O2,NA
2018-10-26 12:00,25,openness,Intellectual.Curiosity,O3,NA
2018-10-26 12:00,25,openness,Intellectual.Curiosity,O4,NA
2018-10-26 16:00,26,agreeableness,Compassion,A1,NA
2018-10-26 16:00,26,agreeableness,Compassion,A2,NA
2018-10-26 16:00,26,agreeableness,Compassion,A3,NA
2018-10-26 16:00,26,agreeableness,Compassion,A4,NA
2018-10-26 16:00,26,agreeableness,Respectfulness,A5,NA
2018-10-26 16:00,26,agreeableness,Respectfulness,A6,NA
2018-10-26 16:00,26,agreeableness,Respectfulness,A7,NA
2018-10-26 16:00,26,agreeableness,Respectfulness,A8,NA
2018-10-26 16:00,26,agreeableness,Trust,A10,NA
2018-10-26 16:00,26,agreeableness,Trust,A11,NA
2018-10-26 16:00,26,agreeableness,Trust,A12,NA
2018-10-26 16:00,26,agreeableness,Trust,A9,NA
2018-10-26 16:00,26,conscientiousness,Organization,C1,NA
2018-10-26 16:00,26,conscientiousness,Organization,C2,NA
2018-10-26 16:00,26,conscientiousness,Organization,C3,NA
2018-10-26 16:00,26,conscientiousness,Organization,C4,NA
2018-10-26 16:00,26,conscientiousness,Productiveness,C5,NA
2018-10-26 16:00,26,conscientiousness,Productiveness,C6,NA
2018-10-26 16:00,26,conscientiousness,Productiveness,C7,NA
2018-10-26 16:00,26,conscientiousness,Productiveness,C8,NA
2018-10-26 16:00,26,conscientiousness,Responsibility,C10,NA
2018-10-26 16:00,26,conscientiousness,Responsibility,C11,NA
2018-10-26 16:00,26,conscientiousness,Responsibility,C12,NA
2018-10-26 16:00,26,conscientiousness,Responsibility,C9,NA
2018-10-26 16:00,26,extraversion,Assertiveness,E5,NA
2018-10-26 16:00,26,extraversion,Assertiveness,E6,NA
2018-10-26 16:00,26,extraversion,Assertiveness,E7,NA
2018-10-26 16:00,26,extraversion,Assertiveness,E8,NA
2018-10-26 16:00,26,extraversion,Energy.Level,E10,NA
2018-10-26 16:00,26,extraversion,Energy.Level,E11,NA
2018-10-26 16:00,26,extraversion,Energy.Level,E12,NA
2018-10-26 16:00,26,extraversion,Energy.Level,E9,NA
2018-10-26 16:00,26,extraversion,Sociability,E1,NA
2018-10-26 16:00,26,extraversion,Sociability,E2,NA
2018-10-26 16:00,26,extraversion,Sociability,E3,NA
2018-10-26 16:00,26,extraversion,Sociability,E4,NA
2018-10-26 16:00,26,neuroticism,Anxiety,N1,NA
2018-10-26 16:00,26,neuroticism,Anxiety,N2,NA
2018-10-26 16:00,26,neuroticism,Anxiety,N3,NA
2018-10-26 16:00,26,neuroticism,Anxiety,N4,NA
2018-10-26 16:00,26,neuroticism,Depression,N5,NA
2018-10-26 16:00,26,neuroticism,Depression,N6,NA
2018-10-26 16:00,26,neuroticism,Depression,N7,NA
2018-10-26 16:00,26,neuroticism,Depression,N8,NA
2018-10-26 16:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 16:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 16:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 16:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 16:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 16:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 16:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 16:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 16:00,26,openness,Creative.Imagination,O10,NA
2018-10-26 16:00,26,openness,Creative.Imagination,O11,NA
2018-10-26 16:00,26,openness,Creative.Imagination,O12,NA
2018-10-26 16:00,26,openness,Creative.Imagination,O9,NA
2018-10-26 16:00,26,openness,Intellectual.Curiosity,O1,NA
2018-10-26 16:00,26,openness,Intellectual.Curiosity,O2,NA
2018-10-26 16:00,26,openness,Intellectual.Curiosity,O3,NA
2018-10-26 16:00,26,openness,Intellectual.Curiosity,O4,NA
2018-10-26 20:00,27,agreeableness,Compassion,A1,NA
2018-10-26 20:00,27,agreeableness,Compassion,A2,NA
2018-10-26 20:00,27,agreeableness,Compassion,A3,NA
2018-10-26 20:00,27,agreeableness,Compassion,A4,NA
2018-10-26 20:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 20:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 20:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 20:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 20:00,27,agreeableness,Trust,A10,NA
2018-10-26 20:00,27,agreeableness,Trust,A11,NA
2018-10-26 20:00,27,agreeableness,Trust,A12,NA
2018-10-26 20:00,27,agreeableness,Trust,A9,NA
2018-10-26 20:00,27,conscientiousness,Organization,C1,NA
2018-10-26 20:00,27,conscientiousness,Organization,C2,NA
2018-10-26 20:00,27,conscientiousness,Organization,C3,NA
2018-10-26 20:00,27,conscientiousness,Organization,C4,NA
2018-10-26 20:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 20:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 20:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 20:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 20:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 20:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 20:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 20:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 20:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 20:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 20:00,27,extraversion,Assertiveness,E7,NA
2018-10-26 20:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 20:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 20:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 20:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 20:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 20:00,27,extraversion,Sociability,E1,NA
2018-10-26 20:00,27,extraversion,Sociability,E2,NA
2018-10-26 20:00,27,extraversion,Sociability,E3,NA
2018-10-26 20:00,27,extraversion,Sociability,E4,NA
2018-10-26 20:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 20:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 20:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 20:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 20:00,27,neuroticism,Depression,N5,NA
2018-10-26 20:00,27,neuroticism,Depression,N6,NA
2018-10-26 20:00,27,neuroticism,Depression,N7,NA
2018-10-26 20:00,27,neuroticism,Depression,N8,NA
2018-10-26 20:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 20:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 20:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 20:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 20:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 20:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 20:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 20:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 20:00,27,openness,Creative.Imagination,O10,NA
2018-10-26 20:00,27,openness,Creative.Imagination,O11,NA
2018-10-26 20:00,27,openness,Creative.Imagination,O12,NA
2018-10-26 20:00,27,openness,Creative.Imagination,O9,NA
2018-10-26 20:00,27,openness,Intellectual.Curiosity,O1,NA
2018-10-26 20:00,27,openness,Intellectual.Curiosity,O2,NA
2018-10-26 20:00,27,openness,Intellectual.Curiosity,O3,NA
2018-10-26 20:00,27,openness,Intellectual.Curiosity,O4,NA
2018-10-27 0:00,28,agreeableness,Compassion,A1,NA
2018-10-27 0:00,28,agreeableness,Compassion,A2,NA
2018-10-27 0:00,28,agreeableness,Compassion,A3,NA
2018-10-27 0:00,28,agreeableness,Compassion,A4,NA
2018-10-27 0:00,28,agreeableness,Respectfulness,A5,NA
2018-10-27 0:00,28,agreeableness,Respectfulness,A6,NA
2018-10-27 0:00,28,agreeableness,Respectfulness,A7,NA
2018-10-27 0:00,28,agreeableness,Respectfulness,A8,NA
2018-10-27 0:00,28,agreeableness,Trust,A10,NA
2018-10-27 0:00,28,agreeableness,Trust,A11,NA
2018-10-27 0:00,28,agreeableness,Trust,A12,NA
2018-10-27 0:00,28,agreeableness,Trust,A9,NA
2018-10-27 0:00,28,conscientiousness,Organization,C1,NA
2018-10-27 0:00,28,conscientiousness,Organization,C2,NA
2018-10-27 0:00,28,conscientiousness,Organization,C3,NA
2018-10-27 0:00,28,conscientiousness,Organization,C4,NA
2018-10-27 0:00,28,conscientiousness,Productiveness,C5,NA
2018-10-27 0:00,28,conscientiousness,Productiveness,C6,NA
2018-10-27 0:00,28,conscientiousness,Productiveness,C7,NA
2018-10-27 0:00,28,conscientiousness,Productiveness,C8,NA
2018-10-27 0:00,28,conscientiousness,Responsibility,C10,NA
2018-10-27 0:00,28,conscientiousness,Responsibility,C11,NA
2018-10-27 0:00,28,conscientiousness,Responsibility,C12,NA
2018-10-27 0:00,28,conscientiousness,Responsibility,C9,NA
2018-10-27 0:00,28,extraversion,Assertiveness,E5,NA
2018-10-27 0:00,28,extraversion,Assertiveness,E6,NA
2018-10-27 0:00,28,extraversion,Assertiveness,E7,NA
2018-10-27 0:00,28,extraversion,Assertiveness,E8,NA
2018-10-27 0:00,28,extraversion,Energy.Level,E10,NA
2018-10-27 0:00,28,extraversion,Energy.Level,E11,NA
2018-10-27 0:00,28,extraversion,Energy.Level,E12,NA
2018-10-27 0:00,28,extraversion,Energy.Level,E9,NA
2018-10-27 0:00,28,extraversion,Sociability,E1,NA
2018-10-27 0:00,28,extraversion,Sociability,E2,NA
2018-10-27 0:00,28,extraversion,Sociability,E3,NA
2018-10-27 0:00,28,extraversion,Sociability,E4,NA
2018-10-27 0:00,28,neuroticism,Anxiety,N1,NA
2018-10-27 0:00,28,neuroticism,Anxiety,N2,NA
2018-10-27 0:00,28,neuroticism,Anxiety,N3,NA
2018-10-27 0:00,28,neuroticism,Anxiety,N4,NA
2018-10-27 0:00,28,neuroticism,Depression,N5,NA
2018-10-27 0:00,28,neuroticism,Depression,N6,NA
2018-10-27 0:00,28,neuroticism,Depression,N7,NA
2018-10-27 0:00,28,neuroticism,Depression,N8,NA
2018-10-27 0:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 0:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 0:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 0:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 0:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 0:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 0:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 0:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 0:00,28,openness,Creative.Imagination,O10,NA
2018-10-27 0:00,28,openness,Creative.Imagination,O11,NA
2018-10-27 0:00,28,openness,Creative.Imagination,O12,NA
2018-10-27 0:00,28,openness,Creative.Imagination,O9,NA
2018-10-27 0:00,28,openness,Intellectual.Curiosity,O1,NA
2018-10-27 0:00,28,openness,Intellectual.Curiosity,O2,NA
2018-10-27 0:00,28,openness,Intellectual.Curiosity,O3,NA
2018-10-27 0:00,28,openness,Intellectual.Curiosity,O4,NA
2018-10-27 4:00,29,agreeableness,Compassion,A1,NA
2018-10-27 4:00,29,agreeableness,Compassion,A2,NA
2018-10-27 4:00,29,agreeableness,Compassion,A3,NA
2018-10-27 4:00,29,agreeableness,Compassion,A4,NA
2018-10-27 4:00,29,agreeableness,Respectfulness,A5,NA
2018-10-27 4:00,29,agreeableness,Respectfulness,A6,NA
2018-10-27 4:00,29,agreeableness,Respectfulness,A7,NA
2018-10-27 4:00,29,agreeableness,Respectfulness,A8,NA
2018-10-27 4:00,29,agreeableness,Trust,A10,NA
2018-10-27 4:00,29,agreeableness,Trust,A11,NA
2018-10-27 4:00,29,agreeableness,Trust,A12,NA
2018-10-27 4:00,29,agreeableness,Trust,A9,NA
2018-10-27 4:00,29,conscientiousness,Organization,C1,NA
2018-10-27 4:00,29,conscientiousness,Organization,C2,NA
2018-10-27 4:00,29,conscientiousness,Organization,C3,NA
2018-10-27 4:00,29,conscientiousness,Organization,C4,NA
2018-10-27 4:00,29,conscientiousness,Productiveness,C5,NA
2018-10-27 4:00,29,conscientiousness,Productiveness,C6,NA
2018-10-27 4:00,29,conscientiousness,Productiveness,C7,NA
2018-10-27 4:00,29,conscientiousness,Productiveness,C8,NA
2018-10-27 4:00,29,conscientiousness,Responsibility,C10,NA
2018-10-27 4:00,29,conscientiousness,Responsibility,C11,NA
2018-10-27 4:00,29,conscientiousness,Responsibility,C12,NA
2018-10-27 4:00,29,conscientiousness,Responsibility,C9,NA
2018-10-27 4:00,29,extraversion,Assertiveness,E5,NA
2018-10-27 4:00,29,extraversion,Assertiveness,E6,NA
2018-10-27 4:00,29,extraversion,Assertiveness,E7,NA
2018-10-27 4:00,29,extraversion,Assertiveness,E8,NA
2018-10-27 4:00,29,extraversion,Energy.Level,E10,NA
2018-10-27 4:00,29,extraversion,Energy.Level,E11,NA
2018-10-27 4:00,29,extraversion,Energy.Level,E12,NA
2018-10-27 4:00,29,extraversion,Energy.Level,E9,NA
2018-10-27 4:00,29,extraversion,Sociability,E1,NA
2018-10-27 4:00,29,extraversion,Sociability,E2,NA
2018-10-27 4:00,29,extraversion,Sociability,E3,NA
2018-10-27 4:00,29,extraversion,Sociability,E4,NA
2018-10-27 4:00,29,neuroticism,Anxiety,N1,NA
2018-10-27 4:00,29,neuroticism,Anxiety,N2,NA
2018-10-27 4:00,29,neuroticism,Anxiety,N3,NA
2018-10-27 4:00,29,neuroticism,Anxiety,N4,NA
2018-10-27 4:00,29,neuroticism,Depression,N5,NA
2018-10-27 4:00,29,neuroticism,Depression,N6,NA
2018-10-27 4:00,29,neuroticism,Depression,N7,NA
2018-10-27 4:00,29,neuroticism,Depression,N8,NA
2018-10-27 4:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 4:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 4:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 4:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 4:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 4:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 4:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 4:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 4:00,29,openness,Creative.Imagination,O10,NA
2018-10-27 4:00,29,openness,Creative.Imagination,O11,NA
2018-10-27 4:00,29,openness,Creative.Imagination,O12,NA
2018-10-27 4:00,29,openness,Creative.Imagination,O9,NA
2018-10-27 4:00,29,openness,Intellectual.Curiosity,O1,NA
2018-10-27 4:00,29,openness,Intellectual.Curiosity,O2,NA
2018-10-27 4:00,29,openness,Intellectual.Curiosity,O3,NA
2018-10-27 4:00,29,openness,Intellectual.Curiosity,O4,NA
2018-10-27 8:00,30,agreeableness,Compassion,A1,NA
2018-10-27 8:00,30,agreeableness,Compassion,A2,NA
2018-10-27 8:00,30,agreeableness,Compassion,A3,NA
2018-10-27 8:00,30,agreeableness,Compassion,A4,NA
2018-10-27 8:00,30,agreeableness,Respectfulness,A5,NA
2018-10-27 8:00,30,agreeableness,Respectfulness,A6,NA
2018-10-27 8:00,30,agreeableness,Respectfulness,A7,NA
2018-10-27 8:00,30,agreeableness,Respectfulness,A8,NA
2018-10-27 8:00,30,agreeableness,Trust,A10,NA
2018-10-27 8:00,30,agreeableness,Trust,A11,NA
2018-10-27 8:00,30,agreeableness,Trust,A12,NA
2018-10-27 8:00,30,agreeableness,Trust,A9,NA
2018-10-27 8:00,30,conscientiousness,Organization,C1,NA
2018-10-27 8:00,30,conscientiousness,Organization,C2,NA
2018-10-27 8:00,30,conscientiousness,Organization,C3,NA
2018-10-27 8:00,30,conscientiousness,Organization,C4,NA
2018-10-27 8:00,30,conscientiousness,Productiveness,C5,NA
2018-10-27 8:00,30,conscientiousness,Productiveness,C6,NA
2018-10-27 8:00,30,conscientiousness,Productiveness,C7,NA
2018-10-27 8:00,30,conscientiousness,Productiveness,C8,NA
2018-10-27 8:00,30,conscientiousness,Responsibility,C10,NA
2018-10-27 8:00,30,conscientiousness,Responsibility,C11,NA
2018-10-27 8:00,30,conscientiousness,Responsibility,C12,NA
2018-10-27 8:00,30,conscientiousness,Responsibility,C9,NA
2018-10-27 8:00,30,extraversion,Assertiveness,E5,NA
2018-10-27 8:00,30,extraversion,Assertiveness,E6,NA
2018-10-27 8:00,30,extraversion,Assertiveness,E7,NA
2018-10-27 8:00,30,extraversion,Assertiveness,E8,NA
2018-10-27 8:00,30,extraversion,Energy.Level,E10,NA
2018-10-27 8:00,30,extraversion,Energy.Level,E11,NA
2018-10-27 8:00,30,extraversion,Energy.Level,E12,NA
2018-10-27 8:00,30,extraversion,Energy.Level,E9,NA
2018-10-27 8:00,30,extraversion,Sociability,E1,NA
2018-10-27 8:00,30,extraversion,Sociability,E2,NA
2018-10-27 8:00,30,extraversion,Sociability,E3,NA
2018-10-27 8:00,30,extraversion,Sociability,E4,NA
2018-10-27 8:00,30,neuroticism,Anxiety,N1,NA
2018-10-27 8:00,30,neuroticism,Anxiety,N2,NA
2018-10-27 8:00,30,neuroticism,Anxiety,N3,NA
2018-10-27 8:00,30,neuroticism,Anxiety,N4,NA
2018-10-27 8:00,30,neuroticism,Depression,N5,NA
2018-10-27 8:00,30,neuroticism,Depression,N6,NA
2018-10-27 8:00,30,neuroticism,Depression,N7,NA
2018-10-27 8:00,30,neuroticism,Depression,N8,NA
2018-10-27 8:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 8:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 8:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 8:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 8:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 8:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 8:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 8:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 8:00,30,openness,Creative.Imagination,O10,NA
2018-10-27 8:00,30,openness,Creative.Imagination,O11,NA
2018-10-27 8:00,30,openness,Creative.Imagination,O12,NA
2018-10-27 8:00,30,openness,Creative.Imagination,O9,NA
2018-10-27 8:00,30,openness,Intellectual.Curiosity,O1,NA
2018-10-27 8:00,30,openness,Intellectual.Curiosity,O2,NA
2018-10-27 8:00,30,openness,Intellectual.Curiosity,O3,NA
2018-10-27 8:00,30,openness,Intellectual.Curiosity,O4,NA
2018-10-27 12:26,31,agreeableness,Compassion,A1,2.3829796885804058
2018-10-27 12:26,31,agreeableness,Compassion,A2,3.4697942221309503
2018-10-27 12:26,31,agreeableness,Compassion,A3,0.951937181216076
2018-10-27 12:26,31,agreeableness,Compassion,A4,1.6209562894680727
2018-10-27 12:26,31,agreeableness,Respectfulness,A5,3.777064504543514
2018-10-27 12:26,31,agreeableness,Respectfulness,A6,4.33386955772277
2018-10-27 12:26,31,agreeableness,Respectfulness,A7,0.654044590867012
2018-10-27 12:26,31,agreeableness,Respectfulness,A8,0.46318620555325607
2018-10-27 12:26,31,agreeableness,Trust,A10,3
2018-10-27 12:26,31,agreeableness,Trust,A11,1.196526589323856
2018-10-27 12:26,31,agreeableness,Trust,A12,0.822012339523644
2018-10-27 12:26,31,agreeableness,Trust,A9,3
2018-10-27 12:26,31,conscientiousness,Organization,C1,2
2018-10-27 12:26,31,conscientiousness,Organization,C2,1.7416775789351304
2018-10-27 12:26,31,conscientiousness,Organization,C3,2.9261630386134554
2018-10-27 12:26,31,conscientiousness,Organization,C4,1.3161708871982352
2018-10-27 12:26,31,conscientiousness,Productiveness,C5,1.4488499222102365
2018-10-27 12:26,31,conscientiousness,Productiveness,C6,1.8385929782282202
2018-10-27 12:26,31,conscientiousness,Productiveness,C7,5.024354371447108
2018-10-27 12:26,31,conscientiousness,Productiveness,C8,4.761863661990606
2018-10-27 12:26,31,conscientiousness,Responsibility,C10,3.1580622804226595
2018-10-27 12:26,31,conscientiousness,Responsibility,C11,4
2018-10-27 12:26,31,conscientiousness,Responsibility,C12,1.423236325936494
2018-10-27 12:26,31,conscientiousness,Responsibility,C9,2.438178307318943
2018-10-27 12:26,31,extraversion,Assertiveness,E5,2
2018-10-27 12:26,31,extraversion,Assertiveness,E6,1.3713862294065766
2018-10-27 12:26,31,extraversion,Assertiveness,E7,1.3668610952593931
2018-10-27 12:26,31,extraversion,Assertiveness,E8,2.326835391976451
2018-10-27 12:26,31,extraversion,Energy.Level,E10,2.5788584651182447
2018-10-27 12:26,31,extraversion,Energy.Level,E11,2.3839818464102094
2018-10-27 12:26,31,extraversion,Energy.Level,E12,3.6656030186777535
2018-10-27 12:26,31,extraversion,Energy.Level,E9,2.2738446409174227
2018-10-27 12:26,31,extraversion,Sociability,E1,2
2018-10-27 12:26,31,extraversion,Sociability,E2,1.2631719519852085
2018-10-27 12:26,31,extraversion,Sociability,E3,3.3246858432898514
2018-10-27 12:26,31,extraversion,Sociability,E4,3.756662444992421
2018-10-27 12:26,31,neuroticism,Anxiety,N1,2.1470558071786443
2018-10-27 12:26,31,neuroticism,Anxiety,N2,4
2018-10-27 12:26,31,neuroticism,Anxiety,N3,1.6184688811554664
2018-10-27 12:26,31,neuroticism,Anxiety,N4,1.588496083459202
2018-10-27 12:26,31,neuroticism,Depression,N5,3
2018-10-27 12:26,31,neuroticism,Depression,N6,4
2018-10-27 12:26,31,neuroticism,Depression,N7,1.049885271139002
2018-10-27 12:26,31,neuroticism,Depression,N8,1.7113038458517444
2018-10-27 12:26,31,neuroticism,Emotional.Volatility,N10,2.6587099479285876
2018-10-27 12:26,31,neuroticism,Emotional.Volatility,N11,2.447503104277421
2018-10-27 12:26,31,neuroticism,Emotional.Volatility,N12,2.547059337030343
2018-10-27 12:26,31,neuroticism,Emotional.Volatility,N9,3
2018-10-27 12:26,31,openness,Aesthetic.Sensitivity,O5,4.476974145610441
2018-10-27 12:26,31,openness,Aesthetic.Sensitivity,O6,4.059162310850852
2018-10-27 12:26,31,openness,Aesthetic.Sensitivity,O7,1
