Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-26 16:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 16:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 16:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 16:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 16:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 16:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 16:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 16:00,27,openness,Creative.Imagination,O10,NA
2018-10-26 16:00,27,openness,Creative.Imagination,O11,NA
2018-10-26 16:00,27,openness,Creative.Imagination,O12,NA
2018-10-26 16:00,27,openness,Creative.Imagination,O9,NA
2018-10-26 16:00,27,openness,Intellectual.Curiosity,O1,NA
2018-10-26 16:00,27,openness,Intellectual.Curiosity,O2,NA
2018-10-26 16:00,27,openness,Intellectual.Curiosity,O3,NA
2018-10-26 16:00,27,openness,Intellectual.Curiosity,O4,NA
2018-10-26 20:00,28,agreeableness,Compassion,A1,NA
2018-10-26 20:00,28,agreeableness,Compassion,A2,NA
2018-10-26 20:00,28,agreeableness,Compassion,A3,NA
2018-10-26 20:00,28,agreeableness,Compassion,A4,NA
2018-10-26 20:00,28,agreeableness,Respectfulness,A5,NA
2018-10-26 20:00,28,agreeableness,Respectfulness,A6,NA
2018-10-26 20:00,28,agreeableness,Respectfulness,A7,NA
2018-10-26 20:00,28,agreeableness,Respectfulness,A8,NA
2018-10-26 20:00,28,agreeableness,Trust,A10,NA
2018-10-26 20:00,28,agreeableness,Trust,A11,NA
2018-10-26 20:00,28,agreeableness,Trust,A12,NA
2018-10-26 20:00,28,agreeableness,Trust,A9,NA
2018-10-26 20:00,28,conscientiousness,Organization,C1,NA
2018-10-26 20:00,28,conscientiousness,Organization,C2,NA
2018-10-26 20:00,28,conscientiousness,Organization,C3,NA
2018-10-26 20:00,28,conscientiousness,Organization,C4,NA
2018-10-26 20:00,28,conscientiousness,Productiveness,C5,NA
2018-10-26 20:00,28,conscientiousness,Productiveness,C6,NA
2018-10-26 20:00,28,conscientiousness,Productiveness,C7,NA
2018-10-26 20:00,28,conscientiousness,Productiveness,C8,NA
2018-10-26 20:00,28,conscientiousness,Responsibility,C10,NA
2018-10-26 20:00,28,conscientiousness,Responsibility,C11,NA
2018-10-26 20:00,28,conscientiousness,Responsibility,C12,NA
2018-10-26 20:00,28,conscientiousness,Responsibility,C9,NA
2018-10-26 20:00,28,extraversion,Assertiveness,E5,NA
2018-10-26 20:00,28,extraversion,Assertiveness,E6,NA
2018-10-26 20:00,28,extraversion,Assertiveness,E7,NA
2018-10-26 20:00,28,extraversion,Assertiveness,E8,NA
2018-10-26 20:00,28,extraversion,Energy.Level,E10,NA
2018-10-26 20:00,28,extraversion,Energy.Level,E11,NA
2018-10-26 20:00,28,extraversion,Energy.Level,E12,NA
2018-10-26 20:00,28,extraversion,Energy.Level,E9,NA
2018-10-26 20:00,28,extraversion,Sociability,E1,NA
2018-10-26 20:00,28,extraversion,Sociability,E2,NA
2018-10-26 20:00,28,extraversion,Sociability,E3,NA
2018-10-26 20:00,28,extraversion,Sociability,E4,NA
2018-10-26 20:00,28,neuroticism,Anxiety,N1,NA
2018-10-26 20:00,28,neuroticism,Anxiety,N2,NA
2018-10-26 20:00,28,neuroticism,Anxiety,N3,NA
2018-10-26 20:00,28,neuroticism,Anxiety,N4,NA
2018-10-26 20:00,28,neuroticism,Depression,N5,NA
2018-10-26 20:00,28,neuroticism,Depression,N6,NA
2018-10-26 20:00,28,neuroticism,Depression,N7,NA
2018-10-26 20:00,28,neuroticism,Depression,N8,NA
2018-10-26 20:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 20:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 20:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 20:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 20:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 20:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 20:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 20:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 20:00,28,openness,Creative.Imagination,O10,NA
2018-10-26 20:00,28,openness,Creative.Imagination,O11,NA
2018-10-26 20:00,28,openness,Creative.Imagination,O12,NA
2018-10-26 20:00,28,openness,Creative.Imagination,O9,NA
2018-10-26 20:00,28,openness,Intellectual.Curiosity,O1,NA
2018-10-26 20:00,28,openness,Intellectual.Curiosity,O2,NA
2018-10-26 20:00,28,openness,Intellectual.Curiosity,O3,NA
2018-10-26 20:00,28,openness,Intellectual.Curiosity,O4,NA
2018-10-27 0:00,29,agreeableness,Compassion,A1,NA
2018-10-27 0:00,29,agreeableness,Compassion,A2,NA
2018-10-27 0:00,29,agreeableness,Compassion,A3,NA
2018-10-27 0:00,29,agreeableness,Compassion,A4,NA
2018-10-27 0:00,29,agreeableness,Respectfulness,A5,NA
2018-10-27 0:00,29,agreeableness,Respectfulness,A6,NA
2018-10-27 0:00,29,agreeableness,Respectfulness,A7,NA
2018-10-27 0:00,29,agreeableness,Respectfulness,A8,NA
2018-10-27 0:00,29,agreeableness,Trust,A10,NA
2018-10-27 0:00,29,agreeableness,Trust,A11,NA
2018-10-27 0:00,29,agreeableness,Trust,A12,NA
2018-10-27 0:00,29,agreeableness,Trust,A9,NA
2018-10-27 0:00,29,conscientiousness,Organization,C1,NA
2018-10-27 0:00,29,conscientiousness,Organization,C2,NA
2018-10-27 0:00,29,conscientiousness,Organization,C3,NA
2018-10-27 0:00,29,conscientiousness,Organization,C4,NA
2018-10-27 0:00,29,conscientiousness,Productiveness,C5,NA
2018-10-27 0:00,29,conscientiousness,Productiveness,C6,NA
2018-10-27 0:00,29,conscientiousness,Productiveness,C7,NA
2018-10-27 0:00,29,conscientiousness,Productiveness,C8,NA
2018-10-27 0:00,29,conscientiousness,Responsibility,C10,NA
2018-10-27 0:00,29,conscientiousness,Responsibility,C11,NA
2018-10-27 0:00,29,conscientiousness,Responsibility,C12,NA
2018-10-27 0:00,29,conscientiousness,Responsibility,C9,NA
2018-10-27 0:00,29,extraversion,Assertiveness,E5,NA
2018-10-27 0:00,29,extraversion,Assertiveness,E6,NA
2018-10-27 0:00,29,extraversion,Assertiveness,E7,NA
2018-10-27 0:00,29,extraversion,Assertiveness,E8,NA
2018-10-27 0:00,29,extraversion,Energy.Level,E10,NA
2018-10-27 0:00,29,extraversion,Energy.Level,E11,NA
2018-10-27 0:00,29,extraversion,Energy.Level,E12,NA
2018-10-27 0:00,29,extraversion,Energy.Level,E9,NA
2018-10-27 0:00,29,extraversion,Sociability,E1,NA
2018-10-27 0:00,29,extraversion,Sociability,E2,NA
2018-10-27 0:00,29,extraversion,Sociability,E3,NA
2018-10-27 0:00,29,extraversion,Sociability,E4,NA
2018-10-27 0:00,29,neuroticism,Anxiety,N1,NA
2018-10-27 0:00,29,neuroticism,Anxiety,N2,NA
2018-10-27 0:00,29,neuroticism,Anxiety,N3,NA
2018-10-27 0:00,29,neuroticism,Anxiety,N4,NA
2018-10-27 0:00,29,neuroticism,Depression,N5,NA
2018-10-27 0:00,29,neuroticism,Depression,N6,NA
2018-10-27 0:00,29,neuroticism,Depression,N7,NA
2018-10-27 0:00,29,neuroticism,Depression,N8,NA
2018-10-27 0:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 0:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 0:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 0:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 0:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 0:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 0:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 0:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 0:00,29,openness,Creative.Imagination,O10,NA
2018-10-27 0:00,29,openness,Creative.Imagination,O11,NA
2018-10-27 0:00,29,openness,Creative.Imagination,O12,NA
2018-10-27 0:00,29,openness,Creative.Imagination,O9,NA
2018-10-27 0:00,29,openness,Intellectual.Curiosity,O1,NA
2018-10-27 0:00,29,openness,Intellectual.Curiosity,O2,NA
2018-10-27 0:00,29,openness,Intellectual.Curiosity,O3,NA
2018-10-27 0:00,29,openness,Intellectual.Curiosity,O4,NA
2018-10-27 4:00,30,agreeableness,Compassion,A1,NA
2018-10-27 4:00,30,agreeableness,Compassion,A2,NA
2018-10-27 4:00,30,agreeableness,Compassion,A3,NA
2018-10-27 4:00,30,agreeableness,Compassion,A4,NA
2018-10-27 4:00,30,agreeableness,Respectfulness,A5,NA
2018-10-27 4:00,30,agreeableness,Respectfulness,A6,NA
2018-10-27 4:00,30,agreeableness,Respectfulness,A7,NA
2018-10-27 4:00,30,agreeableness,Respectfulness,A8,NA
2018-10-27 4:00,30,agreeableness,Trust,A10,NA
2018-10-27 4:00,30,agreeableness,Trust,A11,NA
2018-10-27 4:00,30,agreeableness,Trust,A12,NA
2018-10-27 4:00,30,agreeableness,Trust,A9,NA
2018-10-27 4:00,30,conscientiousness,Organization,C1,NA
2018-10-27 4:00,30,conscientiousness,Organization,C2,NA
2018-10-27 4:00,30,conscientiousness,Organization,C3,NA
2018-10-27 4:00,30,conscientiousness,Organization,C4,NA
2018-10-27 4:00,30,conscientiousness,Productiveness,C5,NA
2018-10-27 4:00,30,conscientiousness,Productiveness,C6,NA
2018-10-27 4:00,30,conscientiousness,Productiveness,C7,NA
2018-10-27 4:00,30,conscientiousness,Productiveness,C8,NA
2018-10-27 4:00,30,conscientiousness,Responsibility,C10,NA
2018-10-27 4:00,30,conscientiousness,Responsibility,C11,NA
2018-10-27 4:00,30,conscientiousness,Responsibility,C12,NA
2018-10-27 4:00,30,conscientiousness,Responsibility,C9,NA
2018-10-27 4:00,30,extraversion,Assertiveness,E5,NA
2018-10-27 4:00,30,extraversion,Assertiveness,E6,NA
2018-10-27 4:00,30,extraversion,Assertiveness,E7,NA
2018-10-27 4:00,30,extraversion,Assertiveness,E8,NA
2018-10-27 4:00,30,extraversion,Energy.Level,E10,NA
2018-10-27 4:00,30,extraversion,Energy.Level,E11,NA
2018-10-27 4:00,30,extraversion,Energy.Level,E12,NA
2018-10-27 4:00,30,extraversion,Energy.Level,E9,NA
2018-10-27 4:00,30,extraversion,Sociability,E1,NA
2018-10-27 4:00,30,extraversion,Sociability,E2,NA
2018-10-27 4:00,30,extraversion,Sociability,E3,NA
2018-10-27 4:00,30,extraversion,Sociability,E4,NA
2018-10-27 4:00,30,neuroticism,Anxiety,N1,NA
2018-10-27 4:00,30,neuroticism,Anxiety,N2,NA
2018-10-27 4:00,30,neuroticism,Anxiety,N3,NA
2018-10-27 4:00,30,neuroticism,Anxiety,N4,NA
2018-10-27 4:00,30,neuroticism,Depression,N5,NA
2018-10-27 4:00,30,neuroticism,Depression,N6,NA
2018-10-27 4:00,30,neuroticism,Depression,N7,NA
2018-10-27 4:00,30,neuroticism,Depression,N8,NA
2018-10-27 4:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 4:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 4:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 4:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 4:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 4:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 4:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 4:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 4:00,30,openness,Creative.Imagination,O10,NA
2018-10-27 4:00,30,openness,Creative.Imagination,O11,NA
2018-10-27 4:00,30,openness,Creative.Imagination,O12,NA
2018-10-27 4:00,30,openness,Creative.Imagination,O9,NA
2018-10-27 4:00,30,openness,Intellectual.Curiosity,O1,NA
2018-10-27 4:00,30,openness,Intellectual.Curiosity,O2,NA
2018-10-27 4:00,30,openness,Intellectual.Curiosity,O3,NA
2018-10-27 4:00,30,openness,Intellectual.Curiosity,O4,NA
2018-10-27 8:00,31,agreeableness,Compassion,A1,NA
2018-10-27 8:00,31,agreeableness,Compassion,A2,NA
2018-10-27 8:00,31,agreeableness,Compassion,A3,NA
2018-10-27 8:00,31,agreeableness,Compassion,A4,NA
2018-10-27 8:00,31,agreeableness,Respectfulness,A5,NA
2018-10-27 8:00,31,agreeableness,Respectfulness,A6,NA
2018-10-27 8:00,31,agreeableness,Respectfulness,A7,NA
2018-10-27 8:00,31,agreeableness,Respectfulness,A8,NA
2018-10-27 8:00,31,agreeableness,Trust,A10,NA
2018-10-27 8:00,31,agreeableness,Trust,A11,NA
2018-10-27 8:00,31,agreeableness,Trust,A12,NA
2018-10-27 8:00,31,agreeableness,Trust,A9,NA
2018-10-27 8:00,31,conscientiousness,Organization,C1,NA
2018-10-27 8:00,31,conscientiousness,Organization,C2,NA
2018-10-27 8:00,31,conscientiousness,Organization,C3,NA
2018-10-27 8:00,31,conscientiousness,Organization,C4,NA
2018-10-27 8:00,31,conscientiousness,Productiveness,C5,NA
2018-10-27 8:00,31,conscientiousness,Productiveness,C6,NA
2018-10-27 8:00,31,conscientiousness,Productiveness,C7,NA
2018-10-27 8:00,31,conscientiousness,Productiveness,C8,NA
2018-10-27 8:00,31,conscientiousness,Responsibility,C10,NA
2018-10-27 8:00,31,conscientiousness,Responsibility,C11,NA
2018-10-27 8:00,31,conscientiousness,Responsibility,C12,NA
2018-10-27 8:00,31,conscientiousness,Responsibility,C9,NA
2018-10-27 8:00,31,extraversion,Assertiveness,E5,NA
2018-10-27 8:00,31,extraversion,Assertiveness,E6,NA
2018-10-27 8:00,31,extraversion,Assertiveness,E7,NA
2018-10-27 8:00,31,extraversion,Assertiveness,E8,NA
2018-10-27 8:00,31,extraversion,Energy.Level,E10,NA
2018-10-27 8:00,31,extraversion,Energy.Level,E11,NA
2018-10-27 8:00,31,extraversion,Energy.Level,E12,NA
2018-10-27 8:00,31,extraversion,Energy.Level,E9,NA
2018-10-27 8:00,31,extraversion,Sociability,E1,NA
2018-10-27 8:00,31,extraversion,Sociability,E2,NA
2018-10-27 8:00,31,extraversion,Sociability,E3,NA
2018-10-27 8:00,31,extraversion,Sociability,E4,NA
2018-10-27 8:00,31,neuroticism,Anxiety,N1,NA
2018-10-27 8:00,31,neuroticism,Anxiety,N2,NA
2018-10-27 8:00,31,neuroticism,Anxiety,N3,NA
2018-10-27 8:00,31,neuroticism,Anxiety,N4,NA
2018-10-27 8:00,31,neuroticism,Depression,N5,NA
2018-10-27 8:00,31,neuroticism,Depression,N6,NA
2018-10-27 8:00,31,neuroticism,Depression,N7,NA
2018-10-27 8:00,31,neuroticism,Depression,N8,NA
2018-10-27 8:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 8:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 8:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 8:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 8:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 8:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 8:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 8:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 8:00,31,openness,Creative.Imagination,O10,NA
2018-10-27 8:00,31,openness,Creative.Imagination,O11,NA
2018-10-27 8:00,31,openness,Creative.Imagination,O12,NA
2018-10-27 8:00,31,openness,Creative.Imagination,O9,NA
2018-10-27 8:00,31,openness,Intellectual.Curiosity,O1,NA
2018-10-27 8:00,31,openness,Intellectual.Curiosity,O2,NA
2018-10-27 8:00,31,openness,Intellectual.Curiosity,O3,NA
2018-10-27 8:00,31,openness,Intellectual.Curiosity,O4,NA
2018-10-27 12:00,32,agreeableness,Compassion,A1,NA
2018-10-27 12:00,32,agreeableness,Compassion,A2,NA
2018-10-27 12:00,32,agreeableness,Compassion,A3,NA
2018-10-27 12:00,32,agreeableness,Compassion,A4,NA
2018-10-27 12:00,32,agreeableness,Respectfulness,A5,NA
2018-10-27 12:00,32,agreeableness,Respectfulness,A6,NA
2018-10-27 12:00,32,agreeableness,Respectfulness,A7,NA
2018-10-27 12:00,32,agreeableness,Respectfulness,A8,NA
2018-10-27 12:00,32,agreeableness,Trust,A10,NA
2018-10-27 12:00,32,agreeableness,Trust,A11,NA
2018-10-27 12:00,32,agreeableness,Trust,A12,NA
2018-10-27 12:00,32,agreeableness,Trust,A9,NA
2018-10-27 12:00,32,conscientiousness,Organization,C1,NA
2018-10-27 12:00,32,conscientiousness,Organization,C2,NA
2018-10-27 12:00,32,conscientiousness,Organization,C3,NA
2018-10-27 12:00,32,conscientiousness,Organization,C4,NA
2018-10-27 12:00,32,conscientiousness,Productiveness,C5,NA
2018-10-27 12:00,32,conscientiousness,Productiveness,C6,NA
2018-10-27 12:00,32,conscientiousness,Productiveness,C7,NA
2018-10-27 12:00,32,conscientiousness,Productiveness,C8,NA
2018-10-27 12:00,32,conscientiousness,Responsibility,C10,NA
2018-10-27 12:00,32,conscientiousness,Responsibility,C11,NA
2018-10-27 12:00,32,conscientiousness,Responsibility,C12,NA
2018-10-27 12:00,32,conscientiousness,Responsibility,C9,NA
2018-10-27 12:00,32,extraversion,Assertiveness,E5,NA
2018-10-27 12:00,32,extraversion,Assertiveness,E6,NA
2018-10-27 12:00,32,extraversion,Assertiveness,E7,NA
2018-10-27 12:00,32,extraversion,Assertiveness,E8,NA
2018-10-27 12:00,32,extraversion,Energy.Level,E10,NA
2018-10-27 12:00,32,extraversion,Energy.Level,E11,NA
2018-10-27 12:00,32,extraversion,Energy.Level,E12,NA
2018-10-27 12:00,32,extraversion,Energy.Level,E9,NA
2018-10-27 12:00,32,extraversion,Sociability,E1,NA
2018-10-27 12:00,32,extraversion,Sociability,E2,NA
2018-10-27 12:00,32,extraversion,Sociability,E3,NA
2018-10-27 12:00,32,extraversion,Sociability,E4,NA
2018-10-27 12:00,32,neuroticism,Anxiety,N1,NA
2018-10-27 12:00,32,neuroticism,Anxiety,N2,NA
2018-10-27 12:00,32,neuroticism,Anxiety,N3,NA
2018-10-27 12:00,32,neuroticism,Anxiety,N4,NA
2018-10-27 12:00,32,neuroticism,Depression,N5,NA
2018-10-27 12:00,32,neuroticism,Depression,N6,NA
2018-10-27 12:00,32,neuroticism,Depression,N7,NA
2018-10-27 12:00,32,neuroticism,Depression,N8,NA
2018-10-27 12:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 12:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 12:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 12:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 12:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 12:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 12:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 12:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 12:00,32,openness,Creative.Imagination,O10,NA
2018-10-27 12:00,32,openness,Creative.Imagination,O11,NA
2018-10-27 12:00,32,openness,Creative.Imagination,O12,NA
2018-10-27 12:00,32,openness,Creative.Imagination,O9,NA
2018-10-27 12:00,32,openness,Intellectual.Curiosity,O1,NA
2018-10-27 12:00,32,openness,Intellectual.Curiosity,O2,NA
2018-10-27 12:00,32,openness,Intellectual.Curiosity,O3,NA
2018-10-27 12:00,32,openness,Intellectual.Curiosity,O4,NA
2018-10-27 16:30,33,agreeableness,Compassion,A1,3.277987153548582
2018-10-27 16:30,33,agreeableness,Compassion,A2,2.2555219586436133
2018-10-27 16:30,33,agreeableness,Compassion,A3,2
2018-10-27 16:30,33,agreeableness,Compassion,A4,1.2879536861136853
2018-10-27 16:30,33,agreeableness,Respectfulness,A5,3.213663565716339
2018-10-27 16:30,33,agreeableness,Respectfulness,A6,3.074775182623315
2018-10-27 16:30,33,agreeableness,Respectfulness,A7,2
2018-10-27 16:30,33,agreeableness,Respectfulness,A8,1.5803172825130756
2018-10-27 16:30,33,agreeableness,Trust,A10,2.664961845798719
2018-10-27 16:30,33,agreeableness,Trust,A11,2.553652637006403
2018-10-27 16:30,33,agreeableness,Trust,A12,2.7826731506352846
2018-10-27 16:30,33,agreeableness,Trust,A9,3.2073860348191743
2018-10-27 16:30,33,conscientiousness,Organization,C1,3.3203099649050283
2018-10-27 16:30,33,conscientiousness,Organization,C2,2.8342692492892327
2018-10-27 16:30,33,conscientiousness,Organization,C3,2.773122347170345
2018-10-27 16:30,33,conscientiousness,Organization,C4,4.091068974563383
2018-10-27 16:30,33,conscientiousness,Productiveness,C5,3.329133491954044
2018-10-27 16:30,33,conscientiousness,Productiveness,C6,3
2018-10-27 16:30,33,conscientiousness,Productiveness,C7,2
2018-10-27 16:30,33,conscientiousness,Productiveness,C8,1.847463709450719
2018-10-27 16:30,33,conscientiousness,Responsibility,C10,4.05700888786924
2018-10-27 16:30,33,conscientiousness,Responsibility,C11,2.353878236266345
2018-10-27 16:30,33,conscientiousness,Responsibility,C12,3.372317238619334
2018-10-27 16:30,33,conscientiousness,Responsibility,C9,2.63473810786265
2018-10-27 16:30,33,extraversion,Assertiveness,E5,4
2018-10-27 16:30,33,extraversion,Assertiveness,E6,3.2997670388908054
2018-10-27 16:30,33,extraversion,Assertiveness,E7,3.1728944871629614
2018-10-27 16:30,33,extraversion,Assertiveness,E8,1.5057896485827165
2018-10-27 16:30,33,extraversion,Energy.Level,E10,2.2160821011400627
2018-10-27 16:30,33,extraversion,Energy.Level,E11,2.9559040363287448
2018-10-27 16:30,33,extraversion,Energy.Level,E12,2.7065594626222396
2018-10-27 16:30,33,extraversion,Energy.Level,E9,2.0622252164390993
2018-10-27 16:30,33,extraversion,Sociability,E1,2.8078347444551515
2018-10-27 16:30,33,extraversion,Sociability,E2,2
2018-10-27 16:30,33,extraversion,Sociability,E3,2.680306787241308
2018-10-27 16:30,33,extraversion,Sociability,E4,2.4329548016934934
2018-10-27 16:30,33,neuroticism,Anxiety,N1,4.449476668368105
2018-10-27 16:30,33,neuroticism,Anxiety,N2,2
2018-10-27 16:30,33,neuroticism,Anxiety,N3,2
2018-10-27 16:30,33,neuroticism,Anxiety,N4,4.366862770802479
2018-10-27 16:30,33,neuroticism,Depression,N5,2
2018-10-27 16:30,33,neuroticism,Depression,N6,2.6034893228810976
2018-10-27 16:30,33,neuroticism,Depression,N7,3.0245899100308944
2018-10-27 16:30,33,neuroticism,Depression,N8,4
2018-10-27 16:30,33,neuroticism,Emotional.Volatility,N10,2.5080331289786004
2018-10-27 16:30,33,neuroticism,Emotional.Volatility,N11,3.3626356473638808
2018-10-27 16:30,33,neuroticism,Emotional.Volatility,N12,4.077298862444641
2018-10-27 16:30,33,neuroticism,Emotional.Volatility,N9,1.8617667943997285
2018-10-27 16:30,33,openness,Aesthetic.Sensitivity,O5,1.8703459396772466
2018-10-27 16:30,33,openness,Aesthetic.Sensitivity,O6,2.103156078607836
2018-10-27 16:30,33,openness,Aesthetic.Sensitivity,O7,3.027719438841543
