Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-24 4:00,7,openness,Intellectual.Curiosity,O4,NA
2019-09-24 8:01,8,agreeableness,Compassion,A1,2.4608438407328137
2019-09-24 8:01,8,agreeableness,Compassion,A2,3
2019-09-24 8:01,8,agreeableness,Compassion,A3,2.98840002511551
2019-09-24 8:01,8,agreeableness,Compassion,A4,2
2019-09-24 8:01,8,agreeableness,Respectfulness,A5,3.5655795940530193
2019-09-24 8:01,8,agreeableness,Respectfulness,A6,3.290537674288787
2019-09-24 8:01,8,agreeableness,Respectfulness,A7,1.7646610077208238
2019-09-24 8:01,8,agreeableness,Respectfulness,A8,0.8282902291577622
2019-09-24 8:01,8,agreeableness,Trust,A10,3.1115572347685387
2019-09-24 8:01,8,agreeableness,Trust,A11,1.154072043116303
2019-09-24 8:01,8,agreeableness,Trust,A12,2.6628236857213414
2019-09-24 8:01,8,agreeableness,Trust,A9,1.3598474445336155
2019-09-24 8:01,8,conscientiousness,Organization,C1,3
2019-09-24 8:01,8,conscientiousness,Organization,C2,3.375410009627547
2019-09-24 8:01,8,conscientiousness,Organization,C3,3.261921670760735
2019-09-24 8:01,8,conscientiousness,Organization,C4,3.5001281398016273
2019-09-24 8:01,8,conscientiousness,Productiveness,C5,3.263196766678165
2019-09-24 8:01,8,conscientiousness,Productiveness,C6,4
2019-09-24 8:01,8,conscientiousness,Productiveness,C7,3.133823392928666
2019-09-24 8:01,8,conscientiousness,Productiveness,C8,2.0194435585019077
2019-09-24 8:01,8,conscientiousness,Responsibility,C10,3.745962307067541
2019-09-24 8:01,8,conscientiousness,Responsibility,C11,2.5788514451536533
2019-09-24 8:01,8,conscientiousness,Responsibility,C12,2.8935180781577863
2019-09-24 8:01,8,conscientiousness,Responsibility,C9,4.312825508982829
2019-09-24 8:01,8,extraversion,Assertiveness,E5,1.8420561159536406
2019-09-24 8:01,8,extraversion,Assertiveness,E6,2.4026545405258535
2019-09-24 8:01,8,extraversion,Assertiveness,E7,1.4228730063556323
2019-09-24 8:01,8,extraversion,Assertiveness,E8,2.7417157689149723
2019-09-24 8:01,8,extraversion,Energy.Level,E10,2.4611920916791403
2019-09-24 8:01,8,extraversion,Energy.Level,E11,3
2019-09-24 8:01,8,extraversion,Energy.Level,E12,2.6060803421930396
2019-09-24 8:01,8,extraversion,Energy.Level,E9,2
2019-09-24 8:01,8,extraversion,Sociability,E1,2.5460774196160942
2019-09-24 8:01,8,extraversion,Sociability,E2,2.565114159535847
2019-09-24 8:01,8,extraversion,Sociability,E3,3.63170007524822
2019-09-24 8:01,8,extraversion,Sociability,E4,1.959436281082747
2019-09-24 8:01,8,neuroticism,Anxiety,N1,1.6617767957996135
2019-09-24 8:01,8,neuroticism,Anxiety,N2,2
2019-09-24 8:01,8,neuroticism,Anxiety,N3,4.196783063770574
2019-09-24 8:01,8,neuroticism,Anxiety,N4,4
2019-09-24 8:01,8,neuroticism,Depression,N5,2
2019-09-24 8:01,8,neuroticism,Depression,N6,1.4409858530629696
2019-09-24 8:01,8,neuroticism,Depression,N7,3.5803769828085996
2019-09-24 8:01,8,neuroticism,Depression,N8,3.870863385452019
2019-09-24 8:01,8,neuroticism,Emotional.Volatility,N10,1.422390119110912
2019-09-24 8:01,8,neuroticism,Emotional.Volatility,N11,4
2019-09-24 8:01,8,neuroticism,Emotional.Volatility,N12,3.340829481930962
2019-09-24 8:01,8,neuroticism,Emotional.Volatility,N9,1.9307992160542211
2019-09-24 8:01,8,openness,Aesthetic.Sensitivity,O5,1.6182713479743063
2019-09-24 8:01,8,openness,Aesthetic.Sensitivity,O6,2.8294880734150123
2019-09-24 8:01,8,openness,Aesthetic.Sensitivity,O7,2.072720232565324
2019-09-24 8:01,8,openness,Aesthetic.Sensitivity,O8,2.4890568791291448
2019-09-24 8:01,8,openness,Creative.Imagination,O10,2
2019-09-24 8:01,8,openness,Creative.Imagination,O11,3
2019-09-24 8:01,8,openness,Creative.Imagination,O12,3.1252308568150338
2019-09-24 8:01,8,openness,Creative.Imagination,O9,2.7412164188229124
2019-09-24 8:01,8,openness,Intellectual.Curiosity,O1,2.3943690351921387
2019-09-24 8:01,8,openness,Intellectual.Curiosity,O2,2.574540709642007
2019-09-24 8:01,8,openness,Intellectual.Curiosity,O3,3.2630761062337372
2019-09-24 8:01,8,openness,Intellectual.Curiosity,O4,2.472697394564253
2019-09-24 11:50,9,agreeableness,Compassion,A1,5
2019-09-24 11:50,9,agreeableness,Compassion,A2,2.9705775173704687
2019-09-24 11:50,9,agreeableness,Compassion,A3,3.197050664597895
2019-09-24 11:50,9,agreeableness,Compassion,A4,1.5434699440572577
2019-09-24 11:50,9,agreeableness,Respectfulness,A5,3.397404398708467
2019-09-24 11:50,9,agreeableness,Respectfulness,A6,3.9620934545848647
2019-09-24 11:50,9,agreeableness,Respectfulness,A7,1
2019-09-24 11:50,9,agreeableness,Respectfulness,A8,2.2451491837030666
2019-09-24 11:50,9,agreeableness,Trust,A10,3.6313215481210195
2019-09-24 11:50,9,agreeableness,Trust,A11,2.8213911175064843
2019-09-24 11:50,9,agreeableness,Trust,A12,3.1348548261727425
2019-09-24 11:50,9,agreeableness,Trust,A9,2.606822886814128
2019-09-24 11:50,9,conscientiousness,Organization,C1,3.467875555948089
2019-09-24 11:50,9,conscientiousness,Organization,C2,5.047605326289538
2019-09-24 11:50,9,conscientiousness,Organization,C3,2
2019-09-24 11:50,9,conscientiousness,Organization,C4,1.8496209166146031
2019-09-24 11:50,9,conscientiousness,Productiveness,C5,3.462259625995179
2019-09-24 11:50,9,conscientiousness,Productiveness,C6,3.220766121528752
2019-09-24 11:50,9,conscientiousness,Productiveness,C7,2.491008804084669
2019-09-24 11:50,9,conscientiousness,Productiveness,C8,2
2019-09-24 11:50,9,conscientiousness,Responsibility,C10,4.276813295576561
2019-09-24 11:50,9,conscientiousness,Responsibility,C11,2.067358677586748
2019-09-24 11:50,9,conscientiousness,Responsibility,C12,2.8851857262818457
2019-09-24 11:50,9,conscientiousness,Responsibility,C9,4.1288305086226655
2019-09-24 11:50,9,extraversion,Assertiveness,E5,2.70131539309242
2019-09-24 11:50,9,extraversion,Assertiveness,E6,3.6034870928598077
2019-09-24 11:50,9,extraversion,Assertiveness,E7,2.9857235945021756
2019-09-24 11:50,9,extraversion,Assertiveness,E8,2.806070217249107
2019-09-24 11:50,9,extraversion,Energy.Level,E10,2.816282780349463
2019-09-24 11:50,9,extraversion,Energy.Level,E11,2.449868064393187
2019-09-24 11:50,9,extraversion,Energy.Level,E12,1.5801324128727106
2019-09-24 11:50,9,extraversion,Energy.Level,E9,4
2019-09-24 11:50,9,extraversion,Sociability,E1,5.028327038935511
2019-09-24 11:50,9,extraversion,Sociability,E2,4.961936948805342
2019-09-24 11:50,9,extraversion,Sociability,E3,1.7486445240498534
2019-09-24 11:50,9,extraversion,Sociability,E4,2
2019-09-24 11:50,9,neuroticism,Anxiety,N1,2
2019-09-24 11:50,9,neuroticism,Anxiety,N2,1
2019-09-24 11:50,9,neuroticism,Anxiety,N3,4
2019-09-24 11:50,9,neuroticism,Anxiety,N4,2.9735470624529774
2019-09-24 11:50,9,neuroticism,Depression,N5,2
2019-09-24 11:50,9,neuroticism,Depression,N6,1.3360808049592408
2019-09-24 11:50,9,neuroticism,Depression,N7,4.13763991301106
2019-09-24 11:50,9,neuroticism,Depression,N8,2.629018776451064
2019-09-24 11:50,9,neuroticism,Emotional.Volatility,N10,3.176646260997914
2019-09-24 11:50,9,neuroticism,Emotional.Volatility,N11,4.250833467838832
2019-09-24 11:50,9,neuroticism,Emotional.Volatility,N12,3.7061644824655637
2019-09-24 11:50,9,neuroticism,Emotional.Volatility,N9,3.133628181324455
2019-09-24 11:50,9,openness,Aesthetic.Sensitivity,O5,4
2019-09-24 11:50,9,openness,Aesthetic.Sensitivity,O6,2.0325854638335006
2019-09-24 11:50,9,openness,Aesthetic.Sensitivity,O7,3.29362964549847
2019-09-24 11:50,9,openness,Aesthetic.Sensitivity,O8,3.027866646484345
2019-09-24 11:50,9,openness,Creative.Imagination,O10,3.9201104368495643
2019-09-24 11:50,9,openness,Creative.Imagination,O11,3.5020667670319034
2019-09-24 11:50,9,openness,Creative.Imagination,O12,1.914832184564099
2019-09-24 11:50,9,openness,Creative.Imagination,O9,4.580805126009633
2019-09-24 11:50,9,openness,Intellectual.Curiosity,O1,1.948293360819049
2019-09-24 11:50,9,openness,Intellectual.Curiosity,O2,3.370927921477331
2019-09-24 11:50,9,openness,Intellectual.Curiosity,O3,2
2019-09-24 11:50,9,openness,Intellectual.Curiosity,O4,3.5412195824206445
2019-09-24 12:01,10,agreeableness,Compassion,A1,3.8825273354311154
2019-09-24 12:01,10,agreeableness,Compassion,A2,3.5117017726136948
2019-09-24 12:01,10,agreeableness,Compassion,A3,1.0766315837453129
2019-09-24 12:01,10,agreeableness,Compassion,A4,1.0769850056315573
2019-09-24 12:01,10,agreeableness,Respectfulness,A5,5
2019-09-24 12:01,10,agreeableness,Respectfulness,A6,4.511104199307829
2019-09-24 12:01,10,agreeableness,Respectfulness,A7,1.5044739341212667
2019-09-24 12:01,10,agreeableness,Respectfulness,A8,0.7101709228313478
2019-09-24 12:01,10,agreeableness,Trust,A10,5
2019-09-24 12:01,10,agreeableness,Trust,A11,0.9692958379864212
2019-09-24 12:01,10,agreeableness,Trust,A12,1.5747511500906755
2019-09-24 12:01,10,agreeableness,Trust,A9,4.650037340593295
2019-09-24 12:01,10,conscientiousness,Organization,C1,4.419370694415467
2019-09-24 12:01,10,conscientiousness,Organization,C2,2.644661987393966
2019-09-24 12:01,10,conscientiousness,Organization,C3,1.3695151284246843
2019-09-24 12:01,10,conscientiousness,Organization,C4,2.2722953414659988
2019-09-24 12:01,10,conscientiousness,Productiveness,C5,4.449896318085859
2019-09-24 12:01,10,conscientiousness,Productiveness,C6,3.8869801837961266
2019-09-24 12:01,10,conscientiousness,Productiveness,C7,1.0472043851852193
2019-09-24 12:01,10,conscientiousness,Productiveness,C8,2
2019-09-24 12:01,10,conscientiousness,Responsibility,C10,4.345085777444492
2019-09-24 12:01,10,conscientiousness,Responsibility,C11,1.3003540834769391
2019-09-24 12:01,10,conscientiousness,Responsibility,C12,2
2019-09-24 12:01,10,conscientiousness,Responsibility,C9,3.168223432571382
2019-09-24 12:01,10,extraversion,Assertiveness,E5,3.12633981103937
2019-09-24 12:01,10,extraversion,Assertiveness,E6,3.1424964448927883
2019-09-24 12:01,10,extraversion,Assertiveness,E7,1.9171303920665954
2019-09-24 12:01,10,extraversion,Assertiveness,E8,3.1671199394250076
2019-09-24 12:01,10,extraversion,Energy.Level,E10,4.342257071120835
2019-09-24 12:01,10,extraversion,Energy.Level,E11,2.019545175379964
2019-09-24 12:01,10,extraversion,Energy.Level,E12,2
2019-09-24 12:01,10,extraversion,Energy.Level,E9,2.7446919169331645
2019-09-24 12:01,10,extraversion,Sociability,E1,3.4901540081982994
2019-09-24 12:01,10,extraversion,Sociability,E2,2.6622259186784776
2019-09-24 12:01,10,extraversion,Sociability,E3,3.385029366963292
2019-09-24 12:01,10,extraversion,Sociability,E4,2
2019-09-24 12:01,10,neuroticism,Anxiety,N1,2
2019-09-24 12:01,10,neuroticism,Anxiety,N2,2
2019-09-24 12:01,10,neuroticism,Anxiety,N3,3.8766484132941508
2019-09-24 12:01,10,neuroticism,Anxiety,N4,3.450098150905565
2019-09-24 12:01,10,neuroticism,Depression,N5,2
2019-09-24 12:01,10,neuroticism,Depression,N6,1.9689488074353965
2019-09-24 12:01,10,neuroticism,Depression,N7,4
2019-09-24 12:01,10,neuroticism,Depression,N8,3.5831393932552493
2019-09-24 12:01,10,neuroticism,Emotional.Volatility,N10,0.28168253309070757
2019-09-24 12:01,10,neuroticism,Emotional.Volatility,N11,4.354688207330048
2019-09-24 12:01,10,neuroticism,Emotional.Volatility,N12,4.402659153384421
2019-09-24 12:01,10,neuroticism,Emotional.Volatility,N9,1.545450736782139
2019-09-24 12:01,10,openness,Aesthetic.Sensitivity,O5,3
2019-09-24 12:01,10,openness,Aesthetic.Sensitivity,O6,4.06793958913247
2019-09-24 12:01,10,openness,Aesthetic.Sensitivity,O7,2.7460913724237543
2019-09-24 12:01,10,openness,Aesthetic.Sensitivity,O8,2.6539897581695553
2019-09-24 12:01,10,openness,Creative.Imagination,O10,3.834463101023105
2019-09-24 12:01,10,openness,Creative.Imagination,O11,1.3897977853454662
2019-09-24 12:01,10,openness,Creative.Imagination,O12,2.490704952470012
2019-09-24 12:01,10,openness,Creative.Imagination,O9,4.253945788979315
2019-09-24 12:01,10,openness,Intellectual.Curiosity,O1,3.5905514963951326
2019-09-24 12:01,10,openness,Intellectual.Curiosity,O2,4.940817373782245
2019-09-24 12:01,10,openness,Intellectual.Curiosity,O3,3.7255424188883755
2019-09-24 12:01,10,openness,Intellectual.Curiosity,O4,2.7642270157479185
2019-09-24 16:03,11,agreeableness,Compassion,A1,2.5308638629906386
2019-09-24 16:03,11,agreeableness,Compassion,A2,3.4470640216679573
2019-09-24 16:03,11,agreeableness,Compassion,A3,2
2019-09-24 16:03,11,agreeableness,Compassion,A4,1.9151109413626952
2019-09-24 16:03,11,agreeableness,Respectfulness,A5,4.435323429535639
2019-09-24 16:03,11,agreeableness,Respectfulness,A6,3.3729699230225165
2019-09-24 16:03,11,agreeableness,Respectfulness,A7,1.7559626615421309
2019-09-24 16:03,11,agreeableness,Respectfulness,A8,1
2019-09-24 16:03,11,agreeableness,Trust,A10,2.662140783477796
2019-09-24 16:03,11,agreeableness,Trust,A11,3.209645644127691
2019-09-24 16:03,11,agreeableness,Trust,A12,2.859134843174216
2019-09-24 16:03,11,agreeableness,Trust,A9,2.9264519474729456
2019-09-24 16:03,11,conscientiousness,Organization,C1,4.2909356910291
2019-09-24 16:03,11,conscientiousness,Organization,C2,3.2351117218352403
2019-09-24 16:03,11,conscientiousness,Organization,C3,1.3999643146077472
2019-09-24 16:03,11,conscientiousness,Organization,C4,3.3072188390382027
2019-09-24 16:03,11,conscientiousness,Productiveness,C5,4
2019-09-24 16:03,11,conscientiousness,Productiveness,C6,4.2991802917684545
2019-09-24 16:03,11,conscientiousness,Productiveness,C7,2
2019-09-24 16:03,11,conscientiousness,Productiveness,C8,1.3769214199936488
2019-09-24 16:03,11,conscientiousness,Responsibility,C10,3.771682232378478
2019-09-24 16:03,11,conscientiousness,Responsibility,C11,1.4665226450063953
2019-09-24 16:03,11,conscientiousness,Responsibility,C12,2.4254168816148614
2019-09-24 16:03,11,conscientiousness,Responsibility,C9,3.461031561109393
2019-09-24 16:03,11,extraversion,Assertiveness,E5,3
2019-09-24 16:03,11,extraversion,Assertiveness,E6,2.9728647719252876
2019-09-24 16:03,11,extraversion,Assertiveness,E7,2.088497306210791
2019-09-24 16:03,11,extraversion,Assertiveness,E8,3.017773697747101
2019-09-24 16:03,11,extraversion,Energy.Level,E10,2.216533298844014
2019-09-24 16:03,11,extraversion,Energy.Level,E11,3.655036101602259
2019-09-24 16:03,11,extraversion,Energy.Level,E12,2.789280950036577
2019-09-24 16:03,11,extraversion,Energy.Level,E9,2.1320671111040648
2019-09-24 16:03,11,extraversion,Sociability,E1,3.1957920139319396
2019-09-24 16:03,11,extraversion,Sociability,E2,1.8993775823692993
2019-09-24 16:03,11,extraversion,Sociability,E3,3.2658178676829506
2019-09-24 16:03,11,extraversion,Sociability,E4,4
2019-09-24 16:03,11,neuroticism,Anxiety,N1,1.8785785204227572
2019-09-24 16:03,11,neuroticism,Anxiety,N2,2
2019-09-24 16:03,11,neuroticism,Anxiety,N3,4.090807112402169
2019-09-24 16:03,11,neuroticism,Anxiety,N4,3.0090640679868863
2019-09-24 16:03,11,neuroticism,Depression,N5,1
2019-09-24 16:03,11,neuroticism,Depression,N6,2.5631153832431868
2019-09-24 16:03,11,neuroticism,Depression,N7,3.2629053943855095
2019-09-24 16:03,11,neuroticism,Depression,N8,3
2019-09-24 16:03,11,neuroticism,Emotional.Volatility,N10,2
2019-09-24 16:03,11,neuroticism,Emotional.Volatility,N11,4.272098413937129
2019-09-24 16:03,11,neuroticism,Emotional.Volatility,N12,4.520726733137671
2019-09-24 16:03,11,neuroticism,Emotional.Volatility,N9,2.424435598397265
2019-09-24 16:03,11,openness,Aesthetic.Sensitivity,O5,2.6022036359598504
2019-09-24 16:03,11,openness,Aesthetic.Sensitivity,O6,2.1324839024248603
2019-09-24 16:03,11,openness,Aesthetic.Sensitivity,O7,2.0362433899237553
2019-09-24 16:03,11,openness,Aesthetic.Sensitivity,O8,3.083319637885211
2019-09-24 16:03,11,openness,Creative.Imagination,O10,3
2019-09-24 16:03,11,openness,Creative.Imagination,O11,2.360226160976534
2019-09-24 16:03,11,openness,Creative.Imagination,O12,3.4424160099675003
2019-09-24 16:03,11,openness,Creative.Imagination,O9,3.1601031037018315
2019-09-24 16:03,11,openness,Intellectual.Curiosity,O1,1.2857426414201631
2019-09-24 16:03,11,openness,Intellectual.Curiosity,O2,3.9799934265385994
2019-09-24 16:03,11,openness,Intellectual.Curiosity,O3,4.370586126800878
2019-09-24 16:03,11,openness,Intellectual.Curiosity,O4,3
2019-09-24 16:07,12,agreeableness,Compassion,A1,4.551796714411828
2019-09-24 16:07,12,agreeableness,Compassion,A2,4.35561753364437
2019-09-24 16:07,12,agreeableness,Compassion,A3,2.0664974096919977
2019-09-24 16:07,12,agreeableness,Compassion,A4,2.9781163564572166
2019-09-24 16:07,12,agreeableness,Respectfulness,A5,5.349421133349378
2019-09-24 16:07,12,agreeableness,Respectfulness,A6,4.491887919389244
2019-09-24 16:07,12,agreeableness,Respectfulness,A7,1
2019-09-24 16:07,12,agreeableness,Respectfulness,A8,2.115281490941296
2019-09-24 16:07,12,agreeableness,Trust,A10,4.896827331666182
2019-09-24 16:07,12,agreeableness,Trust,A11,1
2019-09-24 16:07,12,agreeableness,Trust,A12,2.1839083637736714
2019-09-24 16:07,12,agreeableness,Trust,A9,5.545833712711458
2019-09-24 16:07,12,conscientiousness,Organization,C1,4
2019-09-24 16:07,12,conscientiousness,Organization,C2,5.149925424216471
2019-09-24 16:07,12,conscientiousness,Organization,C3,2.1683795665170504
2019-09-24 16:07,12,conscientiousness,Organization,C4,2.709127689201736
2019-09-24 16:07,12,conscientiousness,Productiveness,C5,2.606913574843405
2019-09-24 16:07,12,conscientiousness,Productiveness,C6,4.0219111437178565
2019-09-24 16:07,12,conscientiousness,Productiveness,C7,2.128025042240064
2019-09-24 16:07,12,conscientiousness,Productiveness,C8,4.1634956689024065
2019-09-24 16:07,12,conscientiousness,Responsibility,C10,4.9051479177569455
2019-09-24 16:07,12,conscientiousness,Responsibility,C11,2.479465964286838
2019-09-24 16:07,12,conscientiousness,Responsibility,C12,2
2019-09-24 16:07,12,conscientiousness,Responsibility,C9,5.89839871352615
2019-09-24 16:07,12,extraversion,Assertiveness,E5,2.2529044434054444
2019-09-24 16:07,12,extraversion,Assertiveness,E6,2
2019-09-24 16:07,12,extraversion,Assertiveness,E7,2.2500251732221654
2019-09-24 16:07,12,extraversion,Assertiveness,E8,2.372272695888631
2019-09-24 16:07,12,extraversion,Energy.Level,E10,3.0687955676536527
2019-09-24 16:07,12,extraversion,Energy.Level,E11,2.959946071051343
2019-09-24 16:07,12,extraversion,Energy.Level,E12,3.3897356120215973
2019-09-24 16:07,12,extraversion,Energy.Level,E9,2.616918601980907
2019-09-24 16:07,12,extraversion,Sociability,E1,2.16891114640896
2019-09-24 16:07,12,extraversion,Sociability,E2,3
2019-09-24 16:07,12,extraversion,Sociability,E3,5.474177802864204
2019-09-24 16:07,12,extraversion,Sociability,E4,2.7008846173673717
2019-09-24 16:07,12,neuroticism,Anxiety,N1,2.2914080264471868
2019-09-24 16:07,12,neuroticism,Anxiety,N2,2
2019-09-24 16:07,12,neuroticism,Anxiety,N3,4.605565604277749
2019-09-24 16:07,12,neuroticism,Anxiety,N4,4.661899624769319
2019-09-24 16:07,12,neuroticism,Depression,N5,2
2019-09-24 16:07,12,neuroticism,Depression,N6,1
2019-09-24 16:07,12,neuroticism,Depression,N7,2.9732221142703374
2019-09-24 16:07,12,neuroticism,Depression,N8,5.364163860849768
2019-09-24 16:07,12,neuroticism,Emotional.Volatility,N10,2.475088902057117
2019-09-24 16:07,12,neuroticism,Emotional.Volatility,N11,5.044138451887734
2019-09-24 16:07,12,neuroticism,Emotional.Volatility,N12,4
2019-09-24 16:07,12,neuroticism,Emotional.Volatility,N9,1.7366097026456218
2019-09-24 16:07,12,openness,Aesthetic.Sensitivity,O5,3.9655726480594558
2019-09-24 16:07,12,openness,Aesthetic.Sensitivity,O6,4.376273382252369
2019-09-24 16:07,12,openness,Aesthetic.Sensitivity,O7,2
2019-09-24 16:07,12,openness,Aesthetic.Sensitivity,O8,2.278258898210105
2019-09-24 16:07,12,openness,Creative.Imagination,O10,1.7565164762357772
2019-09-24 16:07,12,openness,Creative.Imagination,O11,2.60041392575035
2019-09-24 16:07,12,openness,Creative.Imagination,O12,1.1963281945682311
2019-09-24 16:07,12,openness,Creative.Imagination,O9,3
2019-09-24 16:07,12,openness,Intellectual.Curiosity,O1,3.4251806967682255
2019-09-24 16:07,12,openness,Intellectual.Curiosity,O2,3.5213074043356607
2019-09-24 16:07,12,openness,Intellectual.Curiosity,O3,1.9303733168953099
2019-09-24 16:07,12,openness,Intellectual.Curiosity,O4,3.3968653020712063
2019-09-24 20:02,13,agreeableness,Compassion,A1,3.2508475164109956
2019-09-24 20:02,13,agreeableness,Compassion,A2,2.6170517322509825
2019-09-24 20:02,13,agreeableness,Compassion,A3,2.188186594018037
2019-09-24 20:02,13,agreeableness,Compassion,A4,0.9823909159666346
2019-09-24 20:02,13,agreeableness,Respectfulness,A5,4.2360992335412595
2019-09-24 20:02,13,agreeableness,Respectfulness,A6,4
2019-09-24 20:02,13,agreeableness,Respectfulness,A7,2.0393424023668407
2019-09-24 20:02,13,agreeableness,Respectfulness,A8,1.1915447976663434
2019-09-24 20:02,13,agreeableness,Trust,A10,2.874788495811605
2019-09-24 20:02,13,agreeableness,Trust,A11,3.0102574215276494
2019-09-24 20:02,13,agreeableness,Trust,A12,2
2019-09-24 20:02,13,agreeableness,Trust,A9,2.698799759915185
2019-09-24 20:02,13,conscientiousness,Organization,C1,3.5472867131593455
2019-09-24 20:02,13,conscientiousness,Organization,C2,4.21384583361175
