Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 11:11,7,neuroticism,Emotional.Volatility,N11,5.177677020513563
2019-11-19 11:11,7,neuroticism,Emotional.Volatility,N12,4.762899989916441
2019-11-19 11:11,7,neuroticism,Emotional.Volatility,N9,0.7914570634737748
2019-11-19 11:11,7,openness,Aesthetic.Sensitivity,O5,3.111942851527657
2019-11-19 11:11,7,openness,Aesthetic.Sensitivity,O6,3.859169267929226
2019-11-19 11:11,7,openness,Aesthetic.Sensitivity,O7,2.865768228262625
2019-11-19 11:11,7,openness,Aesthetic.Sensitivity,O8,2.605955473438947
2019-11-19 11:11,7,openness,Creative.Imagination,O10,2.2395868749887615
2019-11-19 11:11,7,openness,Creative.Imagination,O11,3.2416318748442077
2019-11-19 11:11,7,openness,Creative.Imagination,O12,2
2019-11-19 11:11,7,openness,Creative.Imagination,O9,2
2019-11-19 11:11,7,openness,Intellectual.Curiosity,O1,4.457923161028894
2019-11-19 11:11,7,openness,Intellectual.Curiosity,O2,1.0590161413900467
2019-11-19 11:11,7,openness,Intellectual.Curiosity,O3,1.1720771052389984
2019-11-19 11:11,7,openness,Intellectual.Curiosity,O4,1.4293684098627049
2019-11-19 15:01,8,agreeableness,Compassion,A1,3.109705960990119
2019-11-19 15:01,8,agreeableness,Compassion,A2,2.260693888646327
2019-11-19 15:01,8,agreeableness,Compassion,A3,-5.823341272859217e-4
2019-11-19 15:01,8,agreeableness,Compassion,A4,1
2019-11-19 15:01,8,agreeableness,Respectfulness,A5,4.627396481146795
2019-11-19 15:01,8,agreeableness,Respectfulness,A6,5
2019-11-19 15:01,8,agreeableness,Respectfulness,A7,1.7358647334859336
2019-11-19 15:01,8,agreeableness,Respectfulness,A8,1.9356346803172577
2019-11-19 15:01,8,agreeableness,Trust,A10,4.541855875837884
2019-11-19 15:01,8,agreeableness,Trust,A11,0.7232558605072625
2019-11-19 15:01,8,agreeableness,Trust,A12,0.49009621150755667
2019-11-19 15:01,8,agreeableness,Trust,A9,3.71301887317056
2019-11-19 15:01,8,conscientiousness,Organization,C1,3.68053201329321
2019-11-19 15:01,8,conscientiousness,Organization,C2,3.104291385139551
2019-11-19 15:01,8,conscientiousness,Organization,C3,2.2801728860030135
2019-11-19 15:01,8,conscientiousness,Organization,C4,2
2019-11-19 15:01,8,conscientiousness,Productiveness,C5,3.2739778023202764
2019-11-19 15:01,8,conscientiousness,Productiveness,C6,1.918580648665916
2019-11-19 15:01,8,conscientiousness,Productiveness,C7,2.880846373582167
2019-11-19 15:01,8,conscientiousness,Productiveness,C8,1.3610713974167172
2019-11-19 15:01,8,conscientiousness,Responsibility,C10,3.6706694459680596
2019-11-19 15:01,8,conscientiousness,Responsibility,C11,2
2019-11-19 15:01,8,conscientiousness,Responsibility,C12,1.189669220218328
2019-11-19 15:01,8,conscientiousness,Responsibility,C9,2.263045599888461
2019-11-19 15:01,8,extraversion,Assertiveness,E5,1.9764269371004213
2019-11-19 15:01,8,extraversion,Assertiveness,E6,1.7599867941871095
2019-11-19 15:01,8,extraversion,Assertiveness,E7,2.435147979267105
2019-11-19 15:01,8,extraversion,Assertiveness,E8,2.910229744005469
2019-11-19 15:01,8,extraversion,Energy.Level,E10,2.1139150428354627
2019-11-19 15:01,8,extraversion,Energy.Level,E11,1.542774468133555
2019-11-19 15:01,8,extraversion,Energy.Level,E12,3.514135521730117
2019-11-19 15:01,8,extraversion,Energy.Level,E9,2
2019-11-19 15:01,8,extraversion,Sociability,E1,0.4235087561059827
2019-11-19 15:01,8,extraversion,Sociability,E2,0.28013753215088677
2019-11-19 15:01,8,extraversion,Sociability,E3,4.646753333876016
2019-11-19 15:01,8,extraversion,Sociability,E4,3
2019-11-19 15:01,8,neuroticism,Anxiety,N1,2
2019-11-19 15:01,8,neuroticism,Anxiety,N2,2
2019-11-19 15:01,8,neuroticism,Anxiety,N3,2.8788942581854164
2019-11-19 15:01,8,neuroticism,Anxiety,N4,2.685319436267771
2019-11-19 15:01,8,neuroticism,Depression,N5,3
2019-11-19 15:01,8,neuroticism,Depression,N6,2.9258752546498297
2019-11-19 15:01,8,neuroticism,Depression,N7,2.6248423363938076
2019-11-19 15:01,8,neuroticism,Depression,N8,2.8364656201440694
2019-11-19 15:01,8,neuroticism,Emotional.Volatility,N10,2.727324199748595
2019-11-19 15:01,8,neuroticism,Emotional.Volatility,N11,3
2019-11-19 15:01,8,neuroticism,Emotional.Volatility,N12,3.835696898951303
2019-11-19 15:01,8,neuroticism,Emotional.Volatility,N9,1.9909598698452955
2019-11-19 15:01,8,openness,Aesthetic.Sensitivity,O5,1.3420935323264738
2019-11-19 15:01,8,openness,Aesthetic.Sensitivity,O6,1.881004499900037
2019-11-19 15:01,8,openness,Aesthetic.Sensitivity,O7,4.40578396862076
2019-11-19 15:01,8,openness,Aesthetic.Sensitivity,O8,4.067599062621682
2019-11-19 15:01,8,openness,Creative.Imagination,O10,1.9030147498416257
2019-11-19 15:01,8,openness,Creative.Imagination,O11,3
2019-11-19 15:01,8,openness,Creative.Imagination,O12,1.5838025804254348
2019-11-19 15:01,8,openness,Creative.Imagination,O9,2.4216052618672035
2019-11-19 15:01,8,openness,Intellectual.Curiosity,O1,2.8061477464797786
2019-11-19 15:01,8,openness,Intellectual.Curiosity,O2,2
2019-11-19 15:01,8,openness,Intellectual.Curiosity,O3,3.5443211942305446
2019-11-19 15:01,8,openness,Intellectual.Curiosity,O4,2.5522980100078207
2019-11-19 19:42,9,agreeableness,Compassion,A1,3.072780258306512
2019-11-19 19:42,9,agreeableness,Compassion,A2,3.3453467584124055
2019-11-19 19:42,9,agreeableness,Compassion,A3,1.703969797349336
2019-11-19 19:42,9,agreeableness,Compassion,A4,2.232411217326142
2019-11-19 19:42,9,agreeableness,Respectfulness,A5,5
2019-11-19 19:42,9,agreeableness,Respectfulness,A6,3.8039430985016685
2019-11-19 19:42,9,agreeableness,Respectfulness,A7,2.057167992183109
2019-11-19 19:42,9,agreeableness,Respectfulness,A8,1.3645521781671457
2019-11-19 19:42,9,agreeableness,Trust,A10,4.024155116162519
2019-11-19 19:42,9,agreeableness,Trust,A11,2.429884286803656
2019-11-19 19:42,9,agreeableness,Trust,A12,1
2019-11-19 19:42,9,agreeableness,Trust,A9,3.9884972473366176
2019-11-19 19:42,9,conscientiousness,Organization,C1,2.599264176982394
2019-11-19 19:42,9,conscientiousness,Organization,C2,1.9812049240778449
2019-11-19 19:42,9,conscientiousness,Organization,C3,2.6841928867392433
2019-11-19 19:42,9,conscientiousness,Organization,C4,2.7578406931988404
2019-11-19 19:42,9,conscientiousness,Productiveness,C5,2.9129306484374773
2019-11-19 19:42,9,conscientiousness,Productiveness,C6,3
2019-11-19 19:42,9,conscientiousness,Productiveness,C7,3
2019-11-19 19:42,9,conscientiousness,Productiveness,C8,3.8236603363047585
2019-11-19 19:42,9,conscientiousness,Responsibility,C10,3.4880321114297086
2019-11-19 19:42,9,conscientiousness,Responsibility,C11,2.6362482952530675
2019-11-19 19:42,9,conscientiousness,Responsibility,C12,0.9700761560056361
2019-11-19 19:42,9,conscientiousness,Responsibility,C9,3.3275102089913138
2019-11-19 19:42,9,extraversion,Assertiveness,E5,0.8755776669987752
2019-11-19 19:42,9,extraversion,Assertiveness,E6,1
2019-11-19 19:42,9,extraversion,Assertiveness,E7,1.3591665604911731
2019-11-19 19:42,9,extraversion,Assertiveness,E8,2.3399075603717
2019-11-19 19:42,9,extraversion,Energy.Level,E10,2.324755048887664
2019-11-19 19:42,9,extraversion,Energy.Level,E11,2.0191439297292266
2019-11-19 19:42,9,extraversion,Energy.Level,E12,3.3637702684520114
2019-11-19 19:42,9,extraversion,Energy.Level,E9,1.8354039286203923
2019-11-19 19:42,9,extraversion,Sociability,E1,2
2019-11-19 19:42,9,extraversion,Sociability,E2,2.0414739370949047
2019-11-19 19:42,9,extraversion,Sociability,E3,5.735159291383244
2019-11-19 19:42,9,extraversion,Sociability,E4,3.224279023584023
2019-11-19 19:42,9,neuroticism,Anxiety,N1,2.0454128939509553
2019-11-19 19:42,9,neuroticism,Anxiety,N2,1
2019-11-19 19:42,9,neuroticism,Anxiety,N3,3.1401873737347152
2019-11-19 19:42,9,neuroticism,Anxiety,N4,3.4300878205760315
2019-11-19 19:42,9,neuroticism,Depression,N5,4
2019-11-19 19:42,9,neuroticism,Depression,N6,3.005948010426744
2019-11-19 19:42,9,neuroticism,Depression,N7,4
2019-11-19 19:42,9,neuroticism,Depression,N8,3.28437469828909
2019-11-19 19:42,9,neuroticism,Emotional.Volatility,N10,3.0699167447862474
2019-11-19 19:42,9,neuroticism,Emotional.Volatility,N11,2
2019-11-19 19:42,9,neuroticism,Emotional.Volatility,N12,3.6708247567239822
2019-11-19 19:42,9,neuroticism,Emotional.Volatility,N9,2.749409894136497
2019-11-19 19:42,9,openness,Aesthetic.Sensitivity,O5,3.4539328045614415
2019-11-19 19:42,9,openness,Aesthetic.Sensitivity,O6,3.6019554547522583
2019-11-19 19:42,9,openness,Aesthetic.Sensitivity,O7,3
2019-11-19 19:42,9,openness,Aesthetic.Sensitivity,O8,1.8806749065626271
2019-11-19 19:42,9,openness,Creative.Imagination,O10,2.405591856811613
2019-11-19 19:42,9,openness,Creative.Imagination,O11,1.981491438825135
2019-11-19 19:42,9,openness,Creative.Imagination,O12,2
2019-11-19 19:42,9,openness,Creative.Imagination,O9,2.6804149744373893
2019-11-19 19:42,9,openness,Intellectual.Curiosity,O1,4.158112041621281
2019-11-19 19:42,9,openness,Intellectual.Curiosity,O2,3.6241848342519796
2019-11-19 19:42,9,openness,Intellectual.Curiosity,O3,2.4466341839656547
2019-11-19 19:42,9,openness,Intellectual.Curiosity,O4,2.988592942971755
2019-11-19 22:01,10,agreeableness,Compassion,A1,2.731141508479057
2019-11-19 22:01,10,agreeableness,Compassion,A2,4
2019-11-19 22:01,10,agreeableness,Compassion,A3,1.947321676098745
2019-11-19 22:01,10,agreeableness,Compassion,A4,3.6467033984182295
2019-11-19 22:01,10,agreeableness,Respectfulness,A5,3.631679723917628
2019-11-19 22:01,10,agreeableness,Respectfulness,A6,3.1250290658750304
2019-11-19 22:01,10,agreeableness,Respectfulness,A7,2.540223531907205
2019-11-19 22:01,10,agreeableness,Respectfulness,A8,2.49764811941893
2019-11-19 22:01,10,agreeableness,Trust,A10,2.5050700451521273
2019-11-19 22:01,10,agreeableness,Trust,A11,3.341987803354658
2019-11-19 22:01,10,agreeableness,Trust,A12,2.9567036029859817
2019-11-19 22:01,10,agreeableness,Trust,A9,3
2019-11-19 22:01,10,conscientiousness,Organization,C1,3
2019-11-19 22:01,10,conscientiousness,Organization,C2,3.806611818723036
2019-11-19 22:01,10,conscientiousness,Organization,C3,2.5304835678834627
2019-11-19 22:01,10,conscientiousness,Organization,C4,0.5328419585093989
2019-11-19 22:01,10,conscientiousness,Productiveness,C5,2.4996621455817607
2019-11-19 22:01,10,conscientiousness,Productiveness,C6,2.1956080246821275
2019-11-19 22:01,10,conscientiousness,Productiveness,C7,4.483541970667407
2019-11-19 22:01,10,conscientiousness,Productiveness,C8,5
2019-11-19 22:01,10,conscientiousness,Responsibility,C10,3.2427973202078704
2019-11-19 22:01,10,conscientiousness,Responsibility,C11,2.150933510129215
2019-11-19 22:01,10,conscientiousness,Responsibility,C12,2.408092377594467
2019-11-19 22:01,10,conscientiousness,Responsibility,C9,3.932432150912552
2019-11-19 22:01,10,extraversion,Assertiveness,E5,2
2019-11-19 22:01,10,extraversion,Assertiveness,E6,3.0088495390908214
2019-11-19 22:01,10,extraversion,Assertiveness,E7,3.483921828886509
2019-11-19 22:01,10,extraversion,Assertiveness,E8,3
2019-11-19 22:01,10,extraversion,Energy.Level,E10,0.20537061854619854
2019-11-19 22:01,10,extraversion,Energy.Level,E11,3.7058877274777657
2019-11-19 22:01,10,extraversion,Energy.Level,E12,4.292087392121889
2019-11-19 22:01,10,extraversion,Energy.Level,E9,1.0099381409085024
2019-11-19 22:01,10,extraversion,Sociability,E1,1.527905983275025
2019-11-19 22:01,10,extraversion,Sociability,E2,0.14026404807000192
2019-11-19 22:01,10,extraversion,Sociability,E3,5.505133118578234
2019-11-19 22:01,10,extraversion,Sociability,E4,3.777607746614203
2019-11-19 22:01,10,neuroticism,Anxiety,N1,1.1760310727097256
2019-11-19 22:01,10,neuroticism,Anxiety,N2,2
2019-11-19 22:01,10,neuroticism,Anxiety,N3,3.2692347902008474
2019-11-19 22:01,10,neuroticism,Anxiety,N4,2.9782927664153758
2019-11-19 22:01,10,neuroticism,Depression,N5,4
2019-11-19 22:01,10,neuroticism,Depression,N6,4
2019-11-19 22:01,10,neuroticism,Depression,N7,2.2197024645488153
2019-11-19 22:01,10,neuroticism,Depression,N8,2
2019-11-19 22:01,10,neuroticism,Emotional.Volatility,N10,3.2447273844566134
2019-11-19 22:01,10,neuroticism,Emotional.Volatility,N11,2.4379764547891285
2019-11-19 22:01,10,neuroticism,Emotional.Volatility,N12,2.703103167712031
2019-11-19 22:01,10,neuroticism,Emotional.Volatility,N9,4.126064154526633
2019-11-19 22:01,10,openness,Aesthetic.Sensitivity,O5,2.6452830024285756
2019-11-19 22:01,10,openness,Aesthetic.Sensitivity,O6,2.879519559030928
2019-11-19 22:01,10,openness,Aesthetic.Sensitivity,O7,4.238705446315078
2019-11-19 22:01,10,openness,Aesthetic.Sensitivity,O8,4.54562969454177
2019-11-19 22:01,10,openness,Creative.Imagination,O10,2
2019-11-19 22:01,10,openness,Creative.Imagination,O11,3.095974849936809
2019-11-19 22:01,10,openness,Creative.Imagination,O12,3.544891885856128
2019-11-19 22:01,10,openness,Creative.Imagination,O9,1.440805039693488
2019-11-19 22:01,10,openness,Intellectual.Curiosity,O1,3
2019-11-19 22:01,10,openness,Intellectual.Curiosity,O2,2.565137719026697
2019-11-19 22:01,10,openness,Intellectual.Curiosity,O3,3.5514878801788377
2019-11-19 22:01,10,openness,Intellectual.Curiosity,O4,4.361462530980775
2019-11-20 2:00,11,agreeableness,Compassion,A1,NA
2019-11-20 2:00,11,agreeableness,Compassion,A2,NA
2019-11-20 2:00,11,agreeableness,Compassion,A3,NA
2019-11-20 2:00,11,agreeableness,Compassion,A4,NA
2019-11-20 2:00,11,agreeableness,Respectfulness,A5,NA
2019-11-20 2:00,11,agreeableness,Respectfulness,A6,NA
2019-11-20 2:00,11,agreeableness,Respectfulness,A7,NA
2019-11-20 2:00,11,agreeableness,Respectfulness,A8,NA
2019-11-20 2:00,11,agreeableness,Trust,A10,NA
2019-11-20 2:00,11,agreeableness,Trust,A11,NA
2019-11-20 2:00,11,agreeableness,Trust,A12,NA
2019-11-20 2:00,11,agreeableness,Trust,A9,NA
2019-11-20 2:00,11,conscientiousness,Organization,C1,NA
2019-11-20 2:00,11,conscientiousness,Organization,C2,NA
2019-11-20 2:00,11,conscientiousness,Organization,C3,NA
2019-11-20 2:00,11,conscientiousness,Organization,C4,NA
2019-11-20 2:00,11,conscientiousness,Productiveness,C5,NA
2019-11-20 2:00,11,conscientiousness,Productiveness,C6,NA
2019-11-20 2:00,11,conscientiousness,Productiveness,C7,NA
2019-11-20 2:00,11,conscientiousness,Productiveness,C8,NA
2019-11-20 2:00,11,conscientiousness,Responsibility,C10,NA
2019-11-20 2:00,11,conscientiousness,Responsibility,C11,NA
2019-11-20 2:00,11,conscientiousness,Responsibility,C12,NA
2019-11-20 2:00,11,conscientiousness,Responsibility,C9,NA
2019-11-20 2:00,11,extraversion,Assertiveness,E5,NA
2019-11-20 2:00,11,extraversion,Assertiveness,E6,NA
2019-11-20 2:00,11,extraversion,Assertiveness,E7,NA
2019-11-20 2:00,11,extraversion,Assertiveness,E8,NA
2019-11-20 2:00,11,extraversion,Energy.Level,E10,NA
2019-11-20 2:00,11,extraversion,Energy.Level,E11,NA
2019-11-20 2:00,11,extraversion,Energy.Level,E12,NA
2019-11-20 2:00,11,extraversion,Energy.Level,E9,NA
2019-11-20 2:00,11,extraversion,Sociability,E1,NA
2019-11-20 2:00,11,extraversion,Sociability,E2,NA
2019-11-20 2:00,11,extraversion,Sociability,E3,NA
2019-11-20 2:00,11,extraversion,Sociability,E4,NA
2019-11-20 2:00,11,neuroticism,Anxiety,N1,NA
2019-11-20 2:00,11,neuroticism,Anxiety,N2,NA
2019-11-20 2:00,11,neuroticism,Anxiety,N3,NA
2019-11-20 2:00,11,neuroticism,Anxiety,N4,NA
2019-11-20 2:00,11,neuroticism,Depression,N5,NA
2019-11-20 2:00,11,neuroticism,Depression,N6,NA
2019-11-20 2:00,11,neuroticism,Depression,N7,NA
2019-11-20 2:00,11,neuroticism,Depression,N8,NA
2019-11-20 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 2:00,11,openness,Creative.Imagination,O10,NA
2019-11-20 2:00,11,openness,Creative.Imagination,O11,NA
2019-11-20 2:00,11,openness,Creative.Imagination,O12,NA
2019-11-20 2:00,11,openness,Creative.Imagination,O9,NA
2019-11-20 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-20 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-20 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-20 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-20 6:00,12,agreeableness,Compassion,A1,NA
2019-11-20 6:00,12,agreeableness,Compassion,A2,NA
2019-11-20 6:00,12,agreeableness,Compassion,A3,NA
2019-11-20 6:00,12,agreeableness,Compassion,A4,NA
2019-11-20 6:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 6:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 6:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 6:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 6:00,12,agreeableness,Trust,A10,NA
2019-11-20 6:00,12,agreeableness,Trust,A11,NA
2019-11-20 6:00,12,agreeableness,Trust,A12,NA
2019-11-20 6:00,12,agreeableness,Trust,A9,NA
2019-11-20 6:00,12,conscientiousness,Organization,C1,NA
2019-11-20 6:00,12,conscientiousness,Organization,C2,NA
2019-11-20 6:00,12,conscientiousness,Organization,C3,NA
2019-11-20 6:00,12,conscientiousness,Organization,C4,NA
2019-11-20 6:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 6:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 6:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 6:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 6:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 6:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 6:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 6:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 6:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 6:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 6:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 6:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 6:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 6:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 6:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 6:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 6:00,12,extraversion,Sociability,E1,NA
2019-11-20 6:00,12,extraversion,Sociability,E2,NA
2019-11-20 6:00,12,extraversion,Sociability,E3,NA
2019-11-20 6:00,12,extraversion,Sociability,E4,NA
2019-11-20 6:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 6:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 6:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 6:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 6:00,12,neuroticism,Depression,N5,NA
2019-11-20 6:00,12,neuroticism,Depression,N6,NA
2019-11-20 6:00,12,neuroticism,Depression,N7,NA
2019-11-20 6:00,12,neuroticism,Depression,N8,NA
2019-11-20 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 6:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 6:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 6:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 6:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 12:59,13,agreeableness,Compassion,A1,2.462162378284816
2019-11-20 12:59,13,agreeableness,Compassion,A2,4.538151836910023
2019-11-20 12:59,13,agreeableness,Compassion,A3,2.481238884008388
2019-11-20 12:59,13,agreeableness,Compassion,A4,2
2019-11-20 12:59,13,agreeableness,Respectfulness,A5,3.445208589205876
2019-11-20 12:59,13,agreeableness,Respectfulness,A6,3.6298301470640064
2019-11-20 12:59,13,agreeableness,Respectfulness,A7,1.6132340863286745
2019-11-20 12:59,13,agreeableness,Respectfulness,A8,1
2019-11-20 12:59,13,agreeableness,Trust,A10,2.8242923013040997
2019-11-20 12:59,13,agreeableness,Trust,A11,1.1586559991017091
2019-11-20 12:59,13,agreeableness,Trust,A12,2.1129167435487797
2019-11-20 12:59,13,agreeableness,Trust,A9,4.322526400775519
2019-11-20 12:59,13,conscientiousness,Organization,C1,1.3813274057991296
2019-11-20 12:59,13,conscientiousness,Organization,C2,1.8510424114571702
