Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-05 4:00,7,openness,Intellectual.Curiosity,O4,NA
2019-11-05 8:01,8,agreeableness,Compassion,A1,2.2049866729958074
2019-11-05 8:01,8,agreeableness,Compassion,A2,3.3645965719026387
2019-11-05 8:01,8,agreeableness,Compassion,A3,2.3425565002862285
2019-11-05 8:01,8,agreeableness,Compassion,A4,1.4949676836774821
2019-11-05 8:01,8,agreeableness,Respectfulness,A5,3.296518814469841
2019-11-05 8:01,8,agreeableness,Respectfulness,A6,3
2019-11-05 8:01,8,agreeableness,Respectfulness,A7,3.0807243767290178
2019-11-05 8:01,8,agreeableness,Respectfulness,A8,2.578129737456321
2019-11-05 8:01,8,agreeableness,Trust,A10,2.929904024818607
2019-11-05 8:01,8,agreeableness,Trust,A11,3
2019-11-05 8:01,8,agreeableness,Trust,A12,3.3907210412285735
2019-11-05 8:01,8,agreeableness,Trust,A9,1.6727014112355716
2019-11-05 8:01,8,conscientiousness,Organization,C1,4.432309676478225
2019-11-05 8:01,8,conscientiousness,Organization,C2,4.293063235789105
2019-11-05 8:01,8,conscientiousness,Organization,C3,2.503684485346135
2019-11-05 8:01,8,conscientiousness,Organization,C4,3.380080896619356
2019-11-05 8:01,8,conscientiousness,Productiveness,C5,3.289412799687178
2019-11-05 8:01,8,conscientiousness,Productiveness,C6,2.6807872433458058
2019-11-05 8:01,8,conscientiousness,Productiveness,C7,3.082679030159357
2019-11-05 8:01,8,conscientiousness,Productiveness,C8,2
2019-11-05 8:01,8,conscientiousness,Responsibility,C10,3.606312583982161
2019-11-05 8:01,8,conscientiousness,Responsibility,C11,1.0428833633754897
2019-11-05 8:01,8,conscientiousness,Responsibility,C12,2
2019-11-05 8:01,8,conscientiousness,Responsibility,C9,3.730179000854345
2019-11-05 8:01,8,extraversion,Assertiveness,E5,3
2019-11-05 8:01,8,extraversion,Assertiveness,E6,1.7503477412181234
2019-11-05 8:01,8,extraversion,Assertiveness,E7,2.210536768519073
2019-11-05 8:01,8,extraversion,Assertiveness,E8,1.0552854497887318
2019-11-05 8:01,8,extraversion,Energy.Level,E10,2.563787737954584
2019-11-05 8:01,8,extraversion,Energy.Level,E11,2
2019-11-05 8:01,8,extraversion,Energy.Level,E12,3.4787760655589413
2019-11-05 8:01,8,extraversion,Energy.Level,E9,3.2023288285419524
2019-11-05 8:01,8,extraversion,Sociability,E1,1.8800395802996512
2019-11-05 8:01,8,extraversion,Sociability,E2,2.1749324618760153
2019-11-05 8:01,8,extraversion,Sociability,E3,4.8742789666157
2019-11-05 8:01,8,extraversion,Sociability,E4,2.9084080245196535
2019-11-05 8:01,8,neuroticism,Anxiety,N1,1.7289032418449248
2019-11-05 8:01,8,neuroticism,Anxiety,N2,2
2019-11-05 8:01,8,neuroticism,Anxiety,N3,3.5306402719269556
2019-11-05 8:01,8,neuroticism,Anxiety,N4,3.70715954015884
2019-11-05 8:01,8,neuroticism,Depression,N5,2
2019-11-05 8:01,8,neuroticism,Depression,N6,1.905218125957608
2019-11-05 8:01,8,neuroticism,Depression,N7,3
2019-11-05 8:01,8,neuroticism,Depression,N8,4
2019-11-05 8:01,8,neuroticism,Emotional.Volatility,N10,2.976027463976835
2019-11-05 8:01,8,neuroticism,Emotional.Volatility,N11,4.086967431182617
2019-11-05 8:01,8,neuroticism,Emotional.Volatility,N12,4.370787472278917
2019-11-05 8:01,8,neuroticism,Emotional.Volatility,N9,1.6030817449820984
2019-11-05 8:01,8,openness,Aesthetic.Sensitivity,O5,5
2019-11-05 8:01,8,openness,Aesthetic.Sensitivity,O6,3.2361495821781667
2019-11-05 8:01,8,openness,Aesthetic.Sensitivity,O7,3.152501470745424
2019-11-05 8:01,8,openness,Aesthetic.Sensitivity,O8,1.612385267764678
2019-11-05 8:01,8,openness,Creative.Imagination,O10,4.345703346307732
2019-11-05 8:01,8,openness,Creative.Imagination,O11,3
2019-11-05 8:01,8,openness,Creative.Imagination,O12,0.993946581442851
2019-11-05 8:01,8,openness,Creative.Imagination,O9,4.832987773227894
2019-11-05 8:01,8,openness,Intellectual.Curiosity,O1,1.816746819594997
2019-11-05 8:01,8,openness,Intellectual.Curiosity,O2,4.7815129870578925
2019-11-05 8:01,8,openness,Intellectual.Curiosity,O3,1.9680431191760484
2019-11-05 8:01,8,openness,Intellectual.Curiosity,O4,2.0508128665688523
2019-11-05 12:59,9,agreeableness,Compassion,A1,4.213636158475625
2019-11-05 12:59,9,agreeableness,Compassion,A2,1.9737411362074324
2019-11-05 12:59,9,agreeableness,Compassion,A3,1.4478924322352387
2019-11-05 12:59,9,agreeableness,Compassion,A4,2
2019-11-05 12:59,9,agreeableness,Respectfulness,A5,4.1876735959524805
2019-11-05 12:59,9,agreeableness,Respectfulness,A6,4
2019-11-05 12:59,9,agreeableness,Respectfulness,A7,1.625647442864706
2019-11-05 12:59,9,agreeableness,Respectfulness,A8,1.7648671955951891
2019-11-05 12:59,9,agreeableness,Trust,A10,3.9660387986325905
2019-11-05 12:59,9,agreeableness,Trust,A11,1.1487951506574434
2019-11-05 12:59,9,agreeableness,Trust,A12,2.173150104301478
2019-11-05 12:59,9,agreeableness,Trust,A9,4.3430732362084905
2019-11-05 12:59,9,conscientiousness,Organization,C1,3.9230122457078673
2019-11-05 12:59,9,conscientiousness,Organization,C2,2.9368511237964956
2019-11-05 12:59,9,conscientiousness,Organization,C3,3
2019-11-05 12:59,9,conscientiousness,Organization,C4,3.492289924208966
2019-11-05 12:59,9,conscientiousness,Productiveness,C5,2.0820139481549402
2019-11-05 12:59,9,conscientiousness,Productiveness,C6,2.3524832692491815
2019-11-05 12:59,9,conscientiousness,Productiveness,C7,2.8135503838204126
2019-11-05 12:59,9,conscientiousness,Productiveness,C8,4.601702066592148
2019-11-05 12:59,9,conscientiousness,Responsibility,C10,3.8470786730016586
2019-11-05 12:59,9,conscientiousness,Responsibility,C11,2.6574737381834823
2019-11-05 12:59,9,conscientiousness,Responsibility,C12,2.0631536433011664
2019-11-05 12:59,9,conscientiousness,Responsibility,C9,4
2019-11-05 12:59,9,extraversion,Assertiveness,E5,1.6318827387099144
2019-11-05 12:59,9,extraversion,Assertiveness,E6,3.2039101972454165
2019-11-05 12:59,9,extraversion,Assertiveness,E7,1.7736787595843335
2019-11-05 12:59,9,extraversion,Assertiveness,E8,0.6702776138079352
2019-11-05 12:59,9,extraversion,Energy.Level,E10,2.6026287109273283
2019-11-05 12:59,9,extraversion,Energy.Level,E11,1.4790234732457896
2019-11-05 12:59,9,extraversion,Energy.Level,E12,2.9557659908289926
2019-11-05 12:59,9,extraversion,Energy.Level,E9,2
2019-11-05 12:59,9,extraversion,Sociability,E1,1.3839077155430284
2019-11-05 12:59,9,extraversion,Sociability,E2,2
2019-11-05 12:59,9,extraversion,Sociability,E3,4.703445073111565
2019-11-05 12:59,9,extraversion,Sociability,E4,2.6807776756996065
2019-11-05 12:59,9,neuroticism,Anxiety,N1,0.8134993477087131
2019-11-05 12:59,9,neuroticism,Anxiety,N2,2
2019-11-05 12:59,9,neuroticism,Anxiety,N3,3.516314567038038
2019-11-05 12:59,9,neuroticism,Anxiety,N4,4
2019-11-05 12:59,9,neuroticism,Depression,N5,2
2019-11-05 12:59,9,neuroticism,Depression,N6,2.7128327813756807
2019-11-05 12:59,9,neuroticism,Depression,N7,4.423015569613806
2019-11-05 12:59,9,neuroticism,Depression,N8,5.069203707513264
2019-11-05 12:59,9,neuroticism,Emotional.Volatility,N10,1.7569367517470469
2019-11-05 12:59,9,neuroticism,Emotional.Volatility,N11,4
2019-11-05 12:59,9,neuroticism,Emotional.Volatility,N12,3.6440413576948183
2019-11-05 12:59,9,neuroticism,Emotional.Volatility,N9,0.6356248307538459
2019-11-05 12:59,9,openness,Aesthetic.Sensitivity,O5,3.0099855311130677
2019-11-05 12:59,9,openness,Aesthetic.Sensitivity,O6,3.8341161441824947
2019-11-05 12:59,9,openness,Aesthetic.Sensitivity,O7,3
2019-11-05 12:59,9,openness,Aesthetic.Sensitivity,O8,3.9494613497419335
2019-11-05 12:59,9,openness,Creative.Imagination,O10,3
2019-11-05 12:59,9,openness,Creative.Imagination,O11,2.7304839303030066
2019-11-05 12:59,9,openness,Creative.Imagination,O12,2.284818908547172
2019-11-05 12:59,9,openness,Creative.Imagination,O9,3.3262335891935977
2019-11-05 12:59,9,openness,Intellectual.Curiosity,O1,3.977273931196265
2019-11-05 12:59,9,openness,Intellectual.Curiosity,O2,2.484849850279421
2019-11-05 12:59,9,openness,Intellectual.Curiosity,O3,2.195390196550625
2019-11-05 12:59,9,openness,Intellectual.Curiosity,O4,3.2815291972490863
2019-11-05 16:07,10,agreeableness,Compassion,A1,4.280755084031672
2019-11-05 16:07,10,agreeableness,Compassion,A2,4.039066753313158
2019-11-05 16:07,10,agreeableness,Compassion,A3,3.511754508541882
2019-11-05 16:07,10,agreeableness,Compassion,A4,1.723065249130844
2019-11-05 16:07,10,agreeableness,Respectfulness,A5,3.9454617994060683
2019-11-05 16:07,10,agreeableness,Respectfulness,A6,4
2019-11-05 16:07,10,agreeableness,Respectfulness,A7,2.1253201480084227
2019-11-05 16:07,10,agreeableness,Respectfulness,A8,2.0000702360198357
2019-11-05 16:07,10,agreeableness,Trust,A10,4.3607379327434614
2019-11-05 16:07,10,agreeableness,Trust,A11,2.093839660443248
2019-11-05 16:07,10,agreeableness,Trust,A12,2
2019-11-05 16:07,10,agreeableness,Trust,A9,2.499666502584816
2019-11-05 16:07,10,conscientiousness,Organization,C1,4.9784543302707815
2019-11-05 16:07,10,conscientiousness,Organization,C2,3.865835249524124
2019-11-05 16:07,10,conscientiousness,Organization,C3,1.690697224013254
2019-11-05 16:07,10,conscientiousness,Organization,C4,2.026499117435606
2019-11-05 16:07,10,conscientiousness,Productiveness,C5,4
2019-11-05 16:07,10,conscientiousness,Productiveness,C6,4.524621984223943
2019-11-05 16:07,10,conscientiousness,Productiveness,C7,3.4419142772825158
2019-11-05 16:07,10,conscientiousness,Productiveness,C8,2
2019-11-05 16:07,10,conscientiousness,Responsibility,C10,4.688061649201201
2019-11-05 16:07,10,conscientiousness,Responsibility,C11,2.2348877778085217
2019-11-05 16:07,10,conscientiousness,Responsibility,C12,1.8797451877113542
2019-11-05 16:07,10,conscientiousness,Responsibility,C9,4.549001066836597
2019-11-05 16:07,10,extraversion,Assertiveness,E5,4.005368550239488
2019-11-05 16:07,10,extraversion,Assertiveness,E6,2.1272177309560742
2019-11-05 16:07,10,extraversion,Assertiveness,E7,2.663988265852515
2019-11-05 16:07,10,extraversion,Assertiveness,E8,4
2019-11-05 16:07,10,extraversion,Energy.Level,E10,4.101060756758298
2019-11-05 16:07,10,extraversion,Energy.Level,E11,2.738988726431148
2019-11-05 16:07,10,extraversion,Energy.Level,E12,3.2316635675361276
2019-11-05 16:07,10,extraversion,Energy.Level,E9,3.432395436679351
2019-11-05 16:07,10,extraversion,Sociability,E1,4.0245867028670474
2019-11-05 16:07,10,extraversion,Sociability,E2,4
2019-11-05 16:07,10,extraversion,Sociability,E3,2.5648119404835685
2019-11-05 16:07,10,extraversion,Sociability,E4,1.67165323842304
2019-11-05 16:07,10,neuroticism,Anxiety,N1,2.1014928644451083
2019-11-05 16:07,10,neuroticism,Anxiety,N2,2
2019-11-05 16:07,10,neuroticism,Anxiety,N3,4
2019-11-05 16:07,10,neuroticism,Anxiety,N4,2.459276905562101
2019-11-05 16:07,10,neuroticism,Depression,N5,2
2019-11-05 16:07,10,neuroticism,Depression,N6,0.9154328866455033
2019-11-05 16:07,10,neuroticism,Depression,N7,5.719483049331945
2019-11-05 16:07,10,neuroticism,Depression,N8,4.061716822670625
2019-11-05 16:07,10,neuroticism,Emotional.Volatility,N10,0.859440162278087
2019-11-05 16:07,10,neuroticism,Emotional.Volatility,N11,3.180998801394059
2019-11-05 16:07,10,neuroticism,Emotional.Volatility,N12,4
2019-11-05 16:07,10,neuroticism,Emotional.Volatility,N9,2.2242589180924774
2019-11-05 16:07,10,openness,Aesthetic.Sensitivity,O5,3.4754527256283554
2019-11-05 16:07,10,openness,Aesthetic.Sensitivity,O6,4
2019-11-05 16:07,10,openness,Aesthetic.Sensitivity,O7,2.592540799565237
2019-11-05 16:07,10,openness,Aesthetic.Sensitivity,O8,2.163477011704121
2019-11-05 16:07,10,openness,Creative.Imagination,O10,2.9731985617936534
2019-11-05 16:07,10,openness,Creative.Imagination,O11,3.758019386945757
2019-11-05 16:07,10,openness,Creative.Imagination,O12,2.5429217361987915
2019-11-05 16:07,10,openness,Creative.Imagination,O9,4.23557255861668
2019-11-05 16:07,10,openness,Intellectual.Curiosity,O1,4
2019-11-05 16:07,10,openness,Intellectual.Curiosity,O2,2.379095183957096
2019-11-05 16:07,10,openness,Intellectual.Curiosity,O3,2.071864682075257
2019-11-05 16:07,10,openness,Intellectual.Curiosity,O4,1.3083751597432565
2019-11-05 21:17,11,agreeableness,Compassion,A1,4.062712648567377
2019-11-05 21:17,11,agreeableness,Compassion,A2,3.1716457060588823
2019-11-05 21:17,11,agreeableness,Compassion,A3,2.1032137597366716
2019-11-05 21:17,11,agreeableness,Compassion,A4,1
2019-11-05 21:17,11,agreeableness,Respectfulness,A5,4.551627323610763
2019-11-05 21:17,11,agreeableness,Respectfulness,A6,3.6874257896363622
2019-11-05 21:17,11,agreeableness,Respectfulness,A7,1.7948120730250747
2019-11-05 21:17,11,agreeableness,Respectfulness,A8,1.7824901037418301
2019-11-05 21:17,11,agreeableness,Trust,A10,5
2019-11-05 21:17,11,agreeableness,Trust,A11,1.061102326975454
2019-11-05 21:17,11,agreeableness,Trust,A12,1.643897417019729
2019-11-05 21:17,11,agreeableness,Trust,A9,3.059721053868301
2019-11-05 21:17,11,conscientiousness,Organization,C1,4.530830796467847
2019-11-05 21:17,11,conscientiousness,Organization,C2,3
2019-11-05 21:17,11,conscientiousness,Organization,C3,2.279199102683219
2019-11-05 21:17,11,conscientiousness,Organization,C4,2.279771276912723
2019-11-05 21:17,11,conscientiousness,Productiveness,C5,4.312192592202519
2019-11-05 21:17,11,conscientiousness,Productiveness,C6,3.2654698246596383
2019-11-05 21:17,11,conscientiousness,Productiveness,C7,2.24696133179408
2019-11-05 21:17,11,conscientiousness,Productiveness,C8,2.8458678271534557
2019-11-05 21:17,11,conscientiousness,Responsibility,C10,3.616253574245878
2019-11-05 21:17,11,conscientiousness,Responsibility,C11,1
2019-11-05 21:17,11,conscientiousness,Responsibility,C12,2.6723311891566413
2019-11-05 21:17,11,conscientiousness,Responsibility,C9,4.287783276370369
2019-11-05 21:17,11,extraversion,Assertiveness,E5,2.7692193772126297
2019-11-05 21:17,11,extraversion,Assertiveness,E6,2.108425906414838
2019-11-05 21:17,11,extraversion,Assertiveness,E7,3
2019-11-05 21:17,11,extraversion,Assertiveness,E8,3.1851432943851403
2019-11-05 21:17,11,extraversion,Energy.Level,E10,5
2019-11-05 21:17,11,extraversion,Energy.Level,E11,3.5267658175861714
2019-11-05 21:17,11,extraversion,Energy.Level,E12,0.9173044957159091
2019-11-05 21:17,11,extraversion,Energy.Level,E9,3.3720562735691733
2019-11-05 21:17,11,extraversion,Sociability,E1,2.839833713021305
2019-11-05 21:17,11,extraversion,Sociability,E2,2.862026648338717
2019-11-05 21:17,11,extraversion,Sociability,E3,4.528970337651268
2019-11-05 21:17,11,extraversion,Sociability,E4,2.6804143478663836
2019-11-05 21:17,11,neuroticism,Anxiety,N1,2.7099576494562374
2019-11-05 21:17,11,neuroticism,Anxiety,N2,1
2019-11-05 21:17,11,neuroticism,Anxiety,N3,3.615648308729252
2019-11-05 21:17,11,neuroticism,Anxiety,N4,4.131545334608245
2019-11-05 21:17,11,neuroticism,Depression,N5,4
2019-11-05 21:17,11,neuroticism,Depression,N6,2.014859311361594
2019-11-05 21:17,11,neuroticism,Depression,N7,2.9204939805433754
2019-11-05 21:17,11,neuroticism,Depression,N8,3.790326489104434
2019-11-05 21:17,11,neuroticism,Emotional.Volatility,N10,4
2019-11-05 21:17,11,neuroticism,Emotional.Volatility,N11,2.786565087306664
2019-11-05 21:17,11,neuroticism,Emotional.Volatility,N12,2.1654664474466094
2019-11-05 21:17,11,neuroticism,Emotional.Volatility,N9,2
2019-11-05 21:17,11,openness,Aesthetic.Sensitivity,O5,2.0163940294085823
2019-11-05 21:17,11,openness,Aesthetic.Sensitivity,O6,2.55269974729222
2019-11-05 21:17,11,openness,Aesthetic.Sensitivity,O7,3.1433895100285936
2019-11-05 21:17,11,openness,Aesthetic.Sensitivity,O8,3
2019-11-05 21:17,11,openness,Creative.Imagination,O10,2.4617241981300286
2019-11-05 21:17,11,openness,Creative.Imagination,O11,2.76567977950996
2019-11-05 21:17,11,openness,Creative.Imagination,O12,2.7371636682939826
2019-11-05 21:17,11,openness,Creative.Imagination,O9,2
2019-11-05 21:17,11,openness,Intellectual.Curiosity,O1,4.846842025538955
2019-11-05 21:17,11,openness,Intellectual.Curiosity,O2,2.8723458558820703
2019-11-05 21:17,11,openness,Intellectual.Curiosity,O3,1.4216626542108506
2019-11-05 21:17,11,openness,Intellectual.Curiosity,O4,2.119995933880201
2019-11-06 0:00,12,agreeableness,Compassion,A1,NA
2019-11-06 0:00,12,agreeableness,Compassion,A2,NA
2019-11-06 0:00,12,agreeableness,Compassion,A3,NA
2019-11-06 0:00,12,agreeableness,Compassion,A4,NA
2019-11-06 0:00,12,agreeableness,Respectfulness,A5,NA
2019-11-06 0:00,12,agreeableness,Respectfulness,A6,NA
2019-11-06 0:00,12,agreeableness,Respectfulness,A7,NA
2019-11-06 0:00,12,agreeableness,Respectfulness,A8,NA
2019-11-06 0:00,12,agreeableness,Trust,A10,NA
2019-11-06 0:00,12,agreeableness,Trust,A11,NA
2019-11-06 0:00,12,agreeableness,Trust,A12,NA
2019-11-06 0:00,12,agreeableness,Trust,A9,NA
2019-11-06 0:00,12,conscientiousness,Organization,C1,NA
2019-11-06 0:00,12,conscientiousness,Organization,C2,NA
2019-11-06 0:00,12,conscientiousness,Organization,C3,NA
2019-11-06 0:00,12,conscientiousness,Organization,C4,NA
2019-11-06 0:00,12,conscientiousness,Productiveness,C5,NA
2019-11-06 0:00,12,conscientiousness,Productiveness,C6,NA
2019-11-06 0:00,12,conscientiousness,Productiveness,C7,NA
2019-11-06 0:00,12,conscientiousness,Productiveness,C8,NA
2019-11-06 0:00,12,conscientiousness,Responsibility,C10,NA
2019-11-06 0:00,12,conscientiousness,Responsibility,C11,NA
2019-11-06 0:00,12,conscientiousness,Responsibility,C12,NA
2019-11-06 0:00,12,conscientiousness,Responsibility,C9,NA
2019-11-06 0:00,12,extraversion,Assertiveness,E5,NA
2019-11-06 0:00,12,extraversion,Assertiveness,E6,NA
2019-11-06 0:00,12,extraversion,Assertiveness,E7,NA
2019-11-06 0:00,12,extraversion,Assertiveness,E8,NA
2019-11-06 0:00,12,extraversion,Energy.Level,E10,NA
2019-11-06 0:00,12,extraversion,Energy.Level,E11,NA
2019-11-06 0:00,12,extraversion,Energy.Level,E12,NA
2019-11-06 0:00,12,extraversion,Energy.Level,E9,NA
2019-11-06 0:00,12,extraversion,Sociability,E1,NA
2019-11-06 0:00,12,extraversion,Sociability,E2,NA
2019-11-06 0:00,12,extraversion,Sociability,E3,NA
2019-11-06 0:00,12,extraversion,Sociability,E4,NA
2019-11-06 0:00,12,neuroticism,Anxiety,N1,NA
2019-11-06 0:00,12,neuroticism,Anxiety,N2,NA
2019-11-06 0:00,12,neuroticism,Anxiety,N3,NA
2019-11-06 0:00,12,neuroticism,Anxiety,N4,NA
2019-11-06 0:00,12,neuroticism,Depression,N5,NA
2019-11-06 0:00,12,neuroticism,Depression,N6,NA
2019-11-06 0:00,12,neuroticism,Depression,N7,NA
2019-11-06 0:00,12,neuroticism,Depression,N8,NA
2019-11-06 0:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 0:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 0:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 0:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 0:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 0:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 0:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 0:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 0:00,12,openness,Creative.Imagination,O10,NA
2019-11-06 0:00,12,openness,Creative.Imagination,O11,NA
2019-11-06 0:00,12,openness,Creative.Imagination,O12,NA
2019-11-06 0:00,12,openness,Creative.Imagination,O9,NA
2019-11-06 0:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-06 0:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-06 0:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-06 0:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-06 4:00,13,agreeableness,Compassion,A1,NA
2019-11-06 4:00,13,agreeableness,Compassion,A2,NA
2019-11-06 4:00,13,agreeableness,Compassion,A3,NA
2019-11-06 4:00,13,agreeableness,Compassion,A4,NA
2019-11-06 4:00,13,agreeableness,Respectfulness,A5,NA
2019-11-06 4:00,13,agreeableness,Respectfulness,A6,NA
2019-11-06 4:00,13,agreeableness,Respectfulness,A7,NA
2019-11-06 4:00,13,agreeableness,Respectfulness,A8,NA
2019-11-06 4:00,13,agreeableness,Trust,A10,NA
2019-11-06 4:00,13,agreeableness,Trust,A11,NA
2019-11-06 4:00,13,agreeableness,Trust,A12,NA
2019-11-06 4:00,13,agreeableness,Trust,A9,NA
2019-11-06 4:00,13,conscientiousness,Organization,C1,NA
2019-11-06 4:00,13,conscientiousness,Organization,C2,NA
2019-11-06 4:00,13,conscientiousness,Organization,C3,NA
2019-11-06 4:00,13,conscientiousness,Organization,C4,NA
2019-11-06 4:00,13,conscientiousness,Productiveness,C5,NA
2019-11-06 4:00,13,conscientiousness,Productiveness,C6,NA
2019-11-06 4:00,13,conscientiousness,Productiveness,C7,NA
2019-11-06 4:00,13,conscientiousness,Productiveness,C8,NA
2019-11-06 4:00,13,conscientiousness,Responsibility,C10,NA
2019-11-06 4:00,13,conscientiousness,Responsibility,C11,NA
2019-11-06 4:00,13,conscientiousness,Responsibility,C12,NA
2019-11-06 4:00,13,conscientiousness,Responsibility,C9,NA
2019-11-06 4:00,13,extraversion,Assertiveness,E5,NA
2019-11-06 4:00,13,extraversion,Assertiveness,E6,NA
2019-11-06 4:00,13,extraversion,Assertiveness,E7,NA
2019-11-06 4:00,13,extraversion,Assertiveness,E8,NA
2019-11-06 4:00,13,extraversion,Energy.Level,E10,NA
2019-11-06 4:00,13,extraversion,Energy.Level,E11,NA
2019-11-06 4:00,13,extraversion,Energy.Level,E12,NA
2019-11-06 4:00,13,extraversion,Energy.Level,E9,NA
2019-11-06 4:00,13,extraversion,Sociability,E1,NA
