Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 2:00,7,extraversion,Sociability,E4,NA
2018-11-06 2:00,7,neuroticism,Anxiety,N1,NA
2018-11-06 2:00,7,neuroticism,Anxiety,N2,NA
2018-11-06 2:00,7,neuroticism,Anxiety,N3,NA
2018-11-06 2:00,7,neuroticism,Anxiety,N4,NA
2018-11-06 2:00,7,neuroticism,Depression,N5,NA
2018-11-06 2:00,7,neuroticism,Depression,N6,NA
2018-11-06 2:00,7,neuroticism,Depression,N7,NA
2018-11-06 2:00,7,neuroticism,Depression,N8,NA
2018-11-06 2:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 2:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 2:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 2:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 2:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 2:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 2:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 2:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 2:00,7,openness,Creative.Imagination,O10,NA
2018-11-06 2:00,7,openness,Creative.Imagination,O11,NA
2018-11-06 2:00,7,openness,Creative.Imagination,O12,NA
2018-11-06 2:00,7,openness,Creative.Imagination,O9,NA
2018-11-06 2:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-06 2:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-06 2:00,7,openness,Intellectual.Curiosity,O3,NA
2018-11-06 2:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-06 6:00,8,agreeableness,Compassion,A1,NA
2018-11-06 6:00,8,agreeableness,Compassion,A2,NA
2018-11-06 6:00,8,agreeableness,Compassion,A3,NA
2018-11-06 6:00,8,agreeableness,Compassion,A4,NA
2018-11-06 6:00,8,agreeableness,Respectfulness,A5,NA
2018-11-06 6:00,8,agreeableness,Respectfulness,A6,NA
2018-11-06 6:00,8,agreeableness,Respectfulness,A7,NA
2018-11-06 6:00,8,agreeableness,Respectfulness,A8,NA
2018-11-06 6:00,8,agreeableness,Trust,A10,NA
2018-11-06 6:00,8,agreeableness,Trust,A11,NA
2018-11-06 6:00,8,agreeableness,Trust,A12,NA
2018-11-06 6:00,8,agreeableness,Trust,A9,NA
2018-11-06 6:00,8,conscientiousness,Organization,C1,NA
2018-11-06 6:00,8,conscientiousness,Organization,C2,NA
2018-11-06 6:00,8,conscientiousness,Organization,C3,NA
2018-11-06 6:00,8,conscientiousness,Organization,C4,NA
2018-11-06 6:00,8,conscientiousness,Productiveness,C5,NA
2018-11-06 6:00,8,conscientiousness,Productiveness,C6,NA
2018-11-06 6:00,8,conscientiousness,Productiveness,C7,NA
2018-11-06 6:00,8,conscientiousness,Productiveness,C8,NA
2018-11-06 6:00,8,conscientiousness,Responsibility,C10,NA
2018-11-06 6:00,8,conscientiousness,Responsibility,C11,NA
2018-11-06 6:00,8,conscientiousness,Responsibility,C12,NA
2018-11-06 6:00,8,conscientiousness,Responsibility,C9,NA
2018-11-06 6:00,8,extraversion,Assertiveness,E5,NA
2018-11-06 6:00,8,extraversion,Assertiveness,E6,NA
2018-11-06 6:00,8,extraversion,Assertiveness,E7,NA
2018-11-06 6:00,8,extraversion,Assertiveness,E8,NA
2018-11-06 6:00,8,extraversion,Energy.Level,E10,NA
2018-11-06 6:00,8,extraversion,Energy.Level,E11,NA
2018-11-06 6:00,8,extraversion,Energy.Level,E12,NA
2018-11-06 6:00,8,extraversion,Energy.Level,E9,NA
2018-11-06 6:00,8,extraversion,Sociability,E1,NA
2018-11-06 6:00,8,extraversion,Sociability,E2,NA
2018-11-06 6:00,8,extraversion,Sociability,E3,NA
2018-11-06 6:00,8,extraversion,Sociability,E4,NA
2018-11-06 6:00,8,neuroticism,Anxiety,N1,NA
2018-11-06 6:00,8,neuroticism,Anxiety,N2,NA
2018-11-06 6:00,8,neuroticism,Anxiety,N3,NA
2018-11-06 6:00,8,neuroticism,Anxiety,N4,NA
2018-11-06 6:00,8,neuroticism,Depression,N5,NA
2018-11-06 6:00,8,neuroticism,Depression,N6,NA
2018-11-06 6:00,8,neuroticism,Depression,N7,NA
2018-11-06 6:00,8,neuroticism,Depression,N8,NA
2018-11-06 6:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 6:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 6:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 6:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 6:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 6:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 6:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 6:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 6:00,8,openness,Creative.Imagination,O10,NA
2018-11-06 6:00,8,openness,Creative.Imagination,O11,NA
2018-11-06 6:00,8,openness,Creative.Imagination,O12,NA
2018-11-06 6:00,8,openness,Creative.Imagination,O9,NA
2018-11-06 6:00,8,openness,Intellectual.Curiosity,O1,NA
2018-11-06 6:00,8,openness,Intellectual.Curiosity,O2,NA
2018-11-06 6:00,8,openness,Intellectual.Curiosity,O3,NA
2018-11-06 6:00,8,openness,Intellectual.Curiosity,O4,NA
2018-11-06 10:01,9,agreeableness,Compassion,A1,3.720400430729624
2018-11-06 10:01,9,agreeableness,Compassion,A2,3
2018-11-06 10:01,9,agreeableness,Compassion,A3,3.018516053727116
2018-11-06 10:01,9,agreeableness,Compassion,A4,2.350614033574148
2018-11-06 10:01,9,agreeableness,Respectfulness,A5,3.8244873700264606
2018-11-06 10:01,9,agreeableness,Respectfulness,A6,4.261139143032252
2018-11-06 10:01,9,agreeableness,Respectfulness,A7,1.2404345272461383
2018-11-06 10:01,9,agreeableness,Respectfulness,A8,1.5640036427294621
2018-11-06 10:01,9,agreeableness,Trust,A10,2.7003199037480536
2018-11-06 10:01,9,agreeableness,Trust,A11,1.495047336290516
2018-11-06 10:01,9,agreeableness,Trust,A12,2
2018-11-06 10:01,9,agreeableness,Trust,A9,4.649557400966413
2018-11-06 10:01,9,conscientiousness,Organization,C1,3.110115897075807
2018-11-06 10:01,9,conscientiousness,Organization,C2,4
2018-11-06 10:01,9,conscientiousness,Organization,C3,3.0089558666054175
2018-11-06 10:01,9,conscientiousness,Organization,C4,2
2018-11-06 10:01,9,conscientiousness,Productiveness,C5,2.261845248074756
2018-11-06 10:01,9,conscientiousness,Productiveness,C6,2.8355366525662173
2018-11-06 10:01,9,conscientiousness,Productiveness,C7,4.083995601558021
2018-11-06 10:01,9,conscientiousness,Productiveness,C8,4.690190807176576
2018-11-06 10:01,9,conscientiousness,Responsibility,C10,3.9077749620910427
2018-11-06 10:01,9,conscientiousness,Responsibility,C11,3.762222472592219
2018-11-06 10:01,9,conscientiousness,Responsibility,C12,1.9260822394271895
2018-11-06 10:01,9,conscientiousness,Responsibility,C9,3.0824691718642825
2018-11-06 10:01,9,extraversion,Assertiveness,E5,2.489267643380797
2018-11-06 10:01,9,extraversion,Assertiveness,E6,1.9273771625302931
2018-11-06 10:01,9,extraversion,Assertiveness,E7,4.561000378402087
2018-11-06 10:01,9,extraversion,Assertiveness,E8,4
2018-11-06 10:01,9,extraversion,Energy.Level,E10,3.0239256280083144
2018-11-06 10:01,9,extraversion,Energy.Level,E11,3.9742731343503017
2018-11-06 10:01,9,extraversion,Energy.Level,E12,4.718423419419136
2018-11-06 10:01,9,extraversion,Energy.Level,E9,1.42341393024513
2018-11-06 10:01,9,extraversion,Sociability,E1,3.607571697911943
2018-11-06 10:01,9,extraversion,Sociability,E2,2.782045939784699
2018-11-06 10:01,9,extraversion,Sociability,E3,3.040559401909591
2018-11-06 10:01,9,extraversion,Sociability,E4,2
2018-11-06 10:01,9,neuroticism,Anxiety,N1,2
2018-11-06 10:01,9,neuroticism,Anxiety,N2,2
2018-11-06 10:01,9,neuroticism,Anxiety,N3,3.066504716609612
2018-11-06 10:01,9,neuroticism,Anxiety,N4,3.3521655991227615
2018-11-06 10:01,9,neuroticism,Depression,N5,1
2018-11-06 10:01,9,neuroticism,Depression,N6,1.7164796852196207
2018-11-06 10:01,9,neuroticism,Depression,N7,2.815570172092719
2018-11-06 10:01,9,neuroticism,Depression,N8,3
2018-11-06 10:01,9,neuroticism,Emotional.Volatility,N10,1.4390960737966132
2018-11-06 10:01,9,neuroticism,Emotional.Volatility,N11,4.468289939396157
2018-11-06 10:01,9,neuroticism,Emotional.Volatility,N12,3.2152483805845833
2018-11-06 10:01,9,neuroticism,Emotional.Volatility,N9,2.692658661688436
2018-11-06 10:01,9,openness,Aesthetic.Sensitivity,O5,5.109420592991592
2018-11-06 10:01,9,openness,Aesthetic.Sensitivity,O6,4.016233580479975
2018-11-06 10:01,9,openness,Aesthetic.Sensitivity,O7,3.3746201763150525
2018-11-06 10:01,9,openness,Aesthetic.Sensitivity,O8,2.6199515801416418
2018-11-06 10:01,9,openness,Creative.Imagination,O10,2.8743931302389383
2018-11-06 10:01,9,openness,Creative.Imagination,O11,3
2018-11-06 10:01,9,openness,Creative.Imagination,O12,3.3927010569590634
2018-11-06 10:01,9,openness,Creative.Imagination,O9,3.405537077778251
2018-11-06 10:01,9,openness,Intellectual.Curiosity,O1,3
2018-11-06 10:01,9,openness,Intellectual.Curiosity,O2,2.2323707023590016
2018-11-06 10:01,9,openness,Intellectual.Curiosity,O3,3.2412031211262837
2018-11-06 10:01,9,openness,Intellectual.Curiosity,O4,2.70112945724708
2018-11-06 10:03,10,agreeableness,Compassion,A1,3.525001972481993
2018-11-06 10:03,10,agreeableness,Compassion,A2,1.2731766982470227
2018-11-06 10:03,10,agreeableness,Compassion,A3,2.244016860951083
2018-11-06 10:03,10,agreeableness,Compassion,A4,1.8442404174622746
2018-11-06 10:03,10,agreeableness,Respectfulness,A5,3.2489571957858043
2018-11-06 10:03,10,agreeableness,Respectfulness,A6,3
2018-11-06 10:03,10,agreeableness,Respectfulness,A7,0.6961205504797028
2018-11-06 10:03,10,agreeableness,Respectfulness,A8,0.8394458920614263
2018-11-06 10:03,10,agreeableness,Trust,A10,3.068591315779589
2018-11-06 10:03,10,agreeableness,Trust,A11,1.0762788715329443
2018-11-06 10:03,10,agreeableness,Trust,A12,2
2018-11-06 10:03,10,agreeableness,Trust,A9,2.5222217595603267
2018-11-06 10:03,10,conscientiousness,Organization,C1,4.67431864804781
2018-11-06 10:03,10,conscientiousness,Organization,C2,2.6544572353031
2018-11-06 10:03,10,conscientiousness,Organization,C3,1.904852849243358
2018-11-06 10:03,10,conscientiousness,Organization,C4,1.3514169194294006
2018-11-06 10:03,10,conscientiousness,Productiveness,C5,4
2018-11-06 10:03,10,conscientiousness,Productiveness,C6,4
2018-11-06 10:03,10,conscientiousness,Productiveness,C7,0.9047369284675226
2018-11-06 10:03,10,conscientiousness,Productiveness,C8,2.341170103287427
2018-11-06 10:03,10,conscientiousness,Responsibility,C10,3.700962404810252
2018-11-06 10:03,10,conscientiousness,Responsibility,C11,2.036768198064823
2018-11-06 10:03,10,conscientiousness,Responsibility,C12,2.1543248748260484
2018-11-06 10:03,10,conscientiousness,Responsibility,C9,2.41544532781311
2018-11-06 10:03,10,extraversion,Assertiveness,E5,4.926005087337132
2018-11-06 10:03,10,extraversion,Assertiveness,E6,2.172990476121363
2018-11-06 10:03,10,extraversion,Assertiveness,E7,2.3249415053148916
2018-11-06 10:03,10,extraversion,Assertiveness,E8,1.9924833794609338
2018-11-06 10:03,10,extraversion,Energy.Level,E10,3
2018-11-06 10:03,10,extraversion,Energy.Level,E11,1.426598890712328
2018-11-06 10:03,10,extraversion,Energy.Level,E12,2.7288440516461954
2018-11-06 10:03,10,extraversion,Energy.Level,E9,1.8556875866177167
2018-11-06 10:03,10,extraversion,Sociability,E1,2.7225295365593447
2018-11-06 10:03,10,extraversion,Sociability,E2,1.9649732257265295
2018-11-06 10:03,10,extraversion,Sociability,E3,1.749833786870443
2018-11-06 10:03,10,extraversion,Sociability,E4,3
2018-11-06 10:03,10,neuroticism,Anxiety,N1,1.328441039868056
2018-11-06 10:03,10,neuroticism,Anxiety,N2,3
2018-11-06 10:03,10,neuroticism,Anxiety,N3,3.340321738482787
2018-11-06 10:03,10,neuroticism,Anxiety,N4,1.9887421555372466
2018-11-06 10:03,10,neuroticism,Depression,N5,2
2018-11-06 10:03,10,neuroticism,Depression,N6,2
2018-11-06 10:03,10,neuroticism,Depression,N7,1.705846035639131
2018-11-06 10:03,10,neuroticism,Depression,N8,3
2018-11-06 10:03,10,neuroticism,Emotional.Volatility,N10,1.330065410616304
2018-11-06 10:03,10,neuroticism,Emotional.Volatility,N11,3.4120249658073565
2018-11-06 10:03,10,neuroticism,Emotional.Volatility,N12,3.7974554222208092
2018-11-06 10:03,10,neuroticism,Emotional.Volatility,N9,1.26351795601892
2018-11-06 10:03,10,openness,Aesthetic.Sensitivity,O5,2.8412673728903775
2018-11-06 10:03,10,openness,Aesthetic.Sensitivity,O6,1.8392040482547334
2018-11-06 10:03,10,openness,Aesthetic.Sensitivity,O7,3
2018-11-06 10:03,10,openness,Aesthetic.Sensitivity,O8,2.4577005230511446
2018-11-06 10:03,10,openness,Creative.Imagination,O10,3.0900129020288087
2018-11-06 10:03,10,openness,Creative.Imagination,O11,2.1374891829408944
2018-11-06 10:03,10,openness,Creative.Imagination,O12,3
2018-11-06 10:03,10,openness,Creative.Imagination,O9,3.2098800380082095
2018-11-06 10:03,10,openness,Intellectual.Curiosity,O1,2.2635290662163654
2018-11-06 10:03,10,openness,Intellectual.Curiosity,O2,3.698311928682032
2018-11-06 10:03,10,openness,Intellectual.Curiosity,O3,2.774799345031737
2018-11-06 10:03,10,openness,Intellectual.Curiosity,O4,2.0310365866722826
2018-11-06 14:30,11,agreeableness,Compassion,A1,3
2018-11-06 14:30,11,agreeableness,Compassion,A2,4.175934134931951
2018-11-06 14:30,11,agreeableness,Compassion,A3,3.6815354533348694
2018-11-06 14:30,11,agreeableness,Compassion,A4,2
2018-11-06 14:30,11,agreeableness,Respectfulness,A5,3.5422901305147345
2018-11-06 14:30,11,agreeableness,Respectfulness,A6,3.487876687791845
2018-11-06 14:30,11,agreeableness,Respectfulness,A7,1.405643807026826
2018-11-06 14:30,11,agreeableness,Respectfulness,A8,1.9981261879330263
2018-11-06 14:30,11,agreeableness,Trust,A10,4.233798322370941
2018-11-06 14:30,11,agreeableness,Trust,A11,1.2803079219652398
2018-11-06 14:30,11,agreeableness,Trust,A12,2.0439714777381766
2018-11-06 14:30,11,agreeableness,Trust,A9,2.5382638703918725
2018-11-06 14:30,11,conscientiousness,Organization,C1,3.7449447467428794
2018-11-06 14:30,11,conscientiousness,Organization,C2,2.44664629647659
2018-11-06 14:30,11,conscientiousness,Organization,C3,2.1019282428829986
2018-11-06 14:30,11,conscientiousness,Organization,C4,3.4069119204880076
2018-11-06 14:30,11,conscientiousness,Productiveness,C5,3.3900047605257417
2018-11-06 14:30,11,conscientiousness,Productiveness,C6,3
2018-11-06 14:30,11,conscientiousness,Productiveness,C7,1.2322203002079506
2018-11-06 14:30,11,conscientiousness,Productiveness,C8,2.1550643289949063
2018-11-06 14:30,11,conscientiousness,Responsibility,C10,2.9426186578316758
2018-11-06 14:30,11,conscientiousness,Responsibility,C11,2
2018-11-06 14:30,11,conscientiousness,Responsibility,C12,1.3212447744945726
2018-11-06 14:30,11,conscientiousness,Responsibility,C9,4.864803528635248
2018-11-06 14:30,11,extraversion,Assertiveness,E5,2.264119850175244
2018-11-06 14:30,11,extraversion,Assertiveness,E6,1.329831451875223
2018-11-06 14:30,11,extraversion,Assertiveness,E7,2
2018-11-06 14:30,11,extraversion,Assertiveness,E8,2.392464113599499
2018-11-06 14:30,11,extraversion,Energy.Level,E10,2.8424377104287024
2018-11-06 14:30,11,extraversion,Energy.Level,E11,3.469537528137972
2018-11-06 14:30,11,extraversion,Energy.Level,E12,1.3030248661667645
2018-11-06 14:30,11,extraversion,Energy.Level,E9,4
2018-11-06 14:30,11,extraversion,Sociability,E1,1.5504694919570672
2018-11-06 14:30,11,extraversion,Sociability,E2,1.4620373278057792
2018-11-06 14:30,11,extraversion,Sociability,E3,3.9920314517576756
2018-11-06 14:30,11,extraversion,Sociability,E4,2.203458680699155
2018-11-06 14:30,11,neuroticism,Anxiety,N1,2.288804437860812
2018-11-06 14:30,11,neuroticism,Anxiety,N2,2
2018-11-06 14:30,11,neuroticism,Anxiety,N3,2.9023031990828323
2018-11-06 14:30,11,neuroticism,Anxiety,N4,4
2018-11-06 14:30,11,neuroticism,Depression,N5,2
2018-11-06 14:30,11,neuroticism,Depression,N6,0.7539466824199101
2018-11-06 14:30,11,neuroticism,Depression,N7,3.656982406618581
2018-11-06 14:30,11,neuroticism,Depression,N8,4.022938074906011
2018-11-06 14:30,11,neuroticism,Emotional.Volatility,N10,2.2044861331353056
2018-11-06 14:30,11,neuroticism,Emotional.Volatility,N11,3.0124813507524335
2018-11-06 14:30,11,neuroticism,Emotional.Volatility,N12,2.1920280069479556
2018-11-06 14:30,11,neuroticism,Emotional.Volatility,N9,2
2018-11-06 14:30,11,openness,Aesthetic.Sensitivity,O5,2.4484537355270004
2018-11-06 14:30,11,openness,Aesthetic.Sensitivity,O6,2.3374305546342775
2018-11-06 14:30,11,openness,Aesthetic.Sensitivity,O7,3.7289626170404717
2018-11-06 14:30,11,openness,Aesthetic.Sensitivity,O8,2.3221492078885544
2018-11-06 14:30,11,openness,Creative.Imagination,O10,2.7606253273636288
2018-11-06 14:30,11,openness,Creative.Imagination,O11,1.9972559545311794
2018-11-06 14:30,11,openness,Creative.Imagination,O12,2.187207559526392
2018-11-06 14:30,11,openness,Creative.Imagination,O9,3.2501612200973593
2018-11-06 14:30,11,openness,Intellectual.Curiosity,O1,3.267261839721242
2018-11-06 14:30,11,openness,Intellectual.Curiosity,O2,4
2018-11-06 14:30,11,openness,Intellectual.Curiosity,O3,1.415066654493069
2018-11-06 14:30,11,openness,Intellectual.Curiosity,O4,2
2018-11-06 14:38,12,agreeableness,Compassion,A1,3
2018-11-06 14:38,12,agreeableness,Compassion,A2,4
2018-11-06 14:38,12,agreeableness,Compassion,A3,1.5643338941798546
2018-11-06 14:38,12,agreeableness,Compassion,A4,1.3978685519256928
2018-11-06 14:38,12,agreeableness,Respectfulness,A5,3.924183014875154
2018-11-06 14:38,12,agreeableness,Respectfulness,A6,2.9075980993990918
2018-11-06 14:38,12,agreeableness,Respectfulness,A7,1.6488931039890402
2018-11-06 14:38,12,agreeableness,Respectfulness,A8,2.246010715067472
2018-11-06 14:38,12,agreeableness,Trust,A10,3.2044797792826554
2018-11-06 14:38,12,agreeableness,Trust,A11,2.6769703566167533
2018-11-06 14:38,12,agreeableness,Trust,A12,4.1045606917290165
2018-11-06 14:38,12,agreeableness,Trust,A9,2.5838611931704256
2018-11-06 14:38,12,conscientiousness,Organization,C1,4
2018-11-06 14:38,12,conscientiousness,Organization,C2,3.91078601680172
2018-11-06 14:38,12,conscientiousness,Organization,C3,2.8380307122359025
2018-11-06 14:38,12,conscientiousness,Organization,C4,0.8358482787464117
2018-11-06 14:38,12,conscientiousness,Productiveness,C5,3.668711657818589
2018-11-06 14:38,12,conscientiousness,Productiveness,C6,3.9311657879929687
2018-11-06 14:38,12,conscientiousness,Productiveness,C7,3.048497939795754
2018-11-06 14:38,12,conscientiousness,Productiveness,C8,3
2018-11-06 14:38,12,conscientiousness,Responsibility,C10,3.461716723443426
2018-11-06 14:38,12,conscientiousness,Responsibility,C11,3.719646729405633
2018-11-06 14:38,12,conscientiousness,Responsibility,C12,3.6840957014367746
2018-11-06 14:38,12,conscientiousness,Responsibility,C9,3.6568631565538112
2018-11-06 14:38,12,extraversion,Assertiveness,E5,1.4187998980014755
2018-11-06 14:38,12,extraversion,Assertiveness,E6,2.4600091937102895
2018-11-06 14:38,12,extraversion,Assertiveness,E7,4.399900787412435
2018-11-06 14:38,12,extraversion,Assertiveness,E8,4
2018-11-06 14:38,12,extraversion,Energy.Level,E10,2.489403601803815
2018-11-06 14:38,12,extraversion,Energy.Level,E11,2.5466657427966415
2018-11-06 14:38,12,extraversion,Energy.Level,E12,2.04949356466443
2018-11-06 14:38,12,extraversion,Energy.Level,E9,3.131985976178333
2018-11-06 14:38,12,extraversion,Sociability,E1,3.2737398964910547
2018-11-06 14:38,12,extraversion,Sociability,E2,2.521688706976335
2018-11-06 14:38,12,extraversion,Sociability,E3,3.825344529427974
2018-11-06 14:38,12,extraversion,Sociability,E4,4
2018-11-06 14:38,12,neuroticism,Anxiety,N1,4
2018-11-06 14:38,12,neuroticism,Anxiety,N2,4
2018-11-06 14:38,12,neuroticism,Anxiety,N3,3.2638198962351224
2018-11-06 14:38,12,neuroticism,Anxiety,N4,2.560172864743068
2018-11-06 14:38,12,neuroticism,Depression,N5,2
2018-11-06 14:38,12,neuroticism,Depression,N6,2.2534036373395776
2018-11-06 14:38,12,neuroticism,Depression,N7,3.2407225882840924
2018-11-06 14:38,12,neuroticism,Depression,N8,3.1344922794654706
2018-11-06 14:38,12,neuroticism,Emotional.Volatility,N10,3
2018-11-06 14:38,12,neuroticism,Emotional.Volatility,N11,2.8947757422710367
2018-11-06 14:38,12,neuroticism,Emotional.Volatility,N12,4.196872602211692
2018-11-06 14:38,12,neuroticism,Emotional.Volatility,N9,3.6440276225389074
2018-11-06 14:38,12,openness,Aesthetic.Sensitivity,O5,2.833892474491
2018-11-06 14:38,12,openness,Aesthetic.Sensitivity,O6,1.0674985875754324
2018-11-06 14:38,12,openness,Aesthetic.Sensitivity,O7,5.046140269944473
