Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-15 0:00,35,conscientiousness,Productiveness,C8,NA
2019-12-15 0:00,35,conscientiousness,Responsibility,C10,NA
2019-12-15 0:00,35,conscientiousness,Responsibility,C11,NA
2019-12-15 0:00,35,conscientiousness,Responsibility,C12,NA
2019-12-15 0:00,35,conscientiousness,Responsibility,C9,NA
2019-12-15 0:00,35,extraversion,Assertiveness,E5,NA
2019-12-15 0:00,35,extraversion,Assertiveness,E6,NA
2019-12-15 0:00,35,extraversion,Assertiveness,E7,NA
2019-12-15 0:00,35,extraversion,Assertiveness,E8,NA
2019-12-15 0:00,35,extraversion,Energy.Level,E10,NA
2019-12-15 0:00,35,extraversion,Energy.Level,E11,NA
2019-12-15 0:00,35,extraversion,Energy.Level,E12,NA
2019-12-15 0:00,35,extraversion,Energy.Level,E9,NA
2019-12-15 0:00,35,extraversion,Sociability,E1,NA
2019-12-15 0:00,35,extraversion,Sociability,E2,NA
2019-12-15 0:00,35,extraversion,Sociability,E3,NA
2019-12-15 0:00,35,extraversion,Sociability,E4,NA
2019-12-15 0:00,35,neuroticism,Anxiety,N1,NA
2019-12-15 0:00,35,neuroticism,Anxiety,N2,NA
2019-12-15 0:00,35,neuroticism,Anxiety,N3,NA
2019-12-15 0:00,35,neuroticism,Anxiety,N4,NA
2019-12-15 0:00,35,neuroticism,Depression,N5,NA
2019-12-15 0:00,35,neuroticism,Depression,N6,NA
2019-12-15 0:00,35,neuroticism,Depression,N7,NA
2019-12-15 0:00,35,neuroticism,Depression,N8,NA
2019-12-15 0:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-12-15 0:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-12-15 0:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-12-15 0:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-12-15 0:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-12-15 0:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-12-15 0:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-12-15 0:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-12-15 0:00,35,openness,Creative.Imagination,O10,NA
2019-12-15 0:00,35,openness,Creative.Imagination,O11,NA
2019-12-15 0:00,35,openness,Creative.Imagination,O12,NA
2019-12-15 0:00,35,openness,Creative.Imagination,O9,NA
2019-12-15 0:00,35,openness,Intellectual.Curiosity,O1,NA
2019-12-15 0:00,35,openness,Intellectual.Curiosity,O2,NA
2019-12-15 0:00,35,openness,Intellectual.Curiosity,O3,NA
2019-12-15 0:00,35,openness,Intellectual.Curiosity,O4,NA
2019-12-15 4:00,36,agreeableness,Compassion,A1,NA
2019-12-15 4:00,36,agreeableness,Compassion,A2,NA
2019-12-15 4:00,36,agreeableness,Compassion,A3,NA
2019-12-15 4:00,36,agreeableness,Compassion,A4,NA
2019-12-15 4:00,36,agreeableness,Respectfulness,A5,NA
2019-12-15 4:00,36,agreeableness,Respectfulness,A6,NA
2019-12-15 4:00,36,agreeableness,Respectfulness,A7,NA
2019-12-15 4:00,36,agreeableness,Respectfulness,A8,NA
2019-12-15 4:00,36,agreeableness,Trust,A10,NA
2019-12-15 4:00,36,agreeableness,Trust,A11,NA
2019-12-15 4:00,36,agreeableness,Trust,A12,NA
2019-12-15 4:00,36,agreeableness,Trust,A9,NA
2019-12-15 4:00,36,conscientiousness,Organization,C1,NA
2019-12-15 4:00,36,conscientiousness,Organization,C2,NA
2019-12-15 4:00,36,conscientiousness,Organization,C3,NA
2019-12-15 4:00,36,conscientiousness,Organization,C4,NA
2019-12-15 4:00,36,conscientiousness,Productiveness,C5,NA
2019-12-15 4:00,36,conscientiousness,Productiveness,C6,NA
2019-12-15 4:00,36,conscientiousness,Productiveness,C7,NA
2019-12-15 4:00,36,conscientiousness,Productiveness,C8,NA
2019-12-15 4:00,36,conscientiousness,Responsibility,C10,NA
2019-12-15 4:00,36,conscientiousness,Responsibility,C11,NA
2019-12-15 4:00,36,conscientiousness,Responsibility,C12,NA
2019-12-15 4:00,36,conscientiousness,Responsibility,C9,NA
2019-12-15 4:00,36,extraversion,Assertiveness,E5,NA
2019-12-15 4:00,36,extraversion,Assertiveness,E6,NA
2019-12-15 4:00,36,extraversion,Assertiveness,E7,NA
2019-12-15 4:00,36,extraversion,Assertiveness,E8,NA
2019-12-15 4:00,36,extraversion,Energy.Level,E10,NA
2019-12-15 4:00,36,extraversion,Energy.Level,E11,NA
2019-12-15 4:00,36,extraversion,Energy.Level,E12,NA
2019-12-15 4:00,36,extraversion,Energy.Level,E9,NA
2019-12-15 4:00,36,extraversion,Sociability,E1,NA
2019-12-15 4:00,36,extraversion,Sociability,E2,NA
2019-12-15 4:00,36,extraversion,Sociability,E3,NA
2019-12-15 4:00,36,extraversion,Sociability,E4,NA
2019-12-15 4:00,36,neuroticism,Anxiety,N1,NA
2019-12-15 4:00,36,neuroticism,Anxiety,N2,NA
2019-12-15 4:00,36,neuroticism,Anxiety,N3,NA
2019-12-15 4:00,36,neuroticism,Anxiety,N4,NA
2019-12-15 4:00,36,neuroticism,Depression,N5,NA
2019-12-15 4:00,36,neuroticism,Depression,N6,NA
2019-12-15 4:00,36,neuroticism,Depression,N7,NA
2019-12-15 4:00,36,neuroticism,Depression,N8,NA
2019-12-15 4:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-12-15 4:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-12-15 4:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-12-15 4:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-12-15 4:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-12-15 4:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-12-15 4:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-12-15 4:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-12-15 4:00,36,openness,Creative.Imagination,O10,NA
2019-12-15 4:00,36,openness,Creative.Imagination,O11,NA
2019-12-15 4:00,36,openness,Creative.Imagination,O12,NA
2019-12-15 4:00,36,openness,Creative.Imagination,O9,NA
2019-12-15 4:00,36,openness,Intellectual.Curiosity,O1,NA
2019-12-15 4:00,36,openness,Intellectual.Curiosity,O2,NA
2019-12-15 4:00,36,openness,Intellectual.Curiosity,O3,NA
2019-12-15 4:00,36,openness,Intellectual.Curiosity,O4,NA
2019-12-15 9:03,37,agreeableness,Compassion,A1,2
2019-12-15 9:03,37,agreeableness,Compassion,A2,1.5898680400934149
2019-12-15 9:03,37,agreeableness,Compassion,A3,1.171174671237741
2019-12-15 9:03,37,agreeableness,Compassion,A4,2.662048712237395
2019-12-15 9:03,37,agreeableness,Respectfulness,A5,2.4519819711594124
2019-12-15 9:03,37,agreeableness,Respectfulness,A6,1.899968819020466
2019-12-15 9:03,37,agreeableness,Respectfulness,A7,1.7207141170316025
2019-12-15 9:03,37,agreeableness,Respectfulness,A8,2.458183254385986
2019-12-15 9:03,37,agreeableness,Trust,A10,2.3416828003151564
2019-12-15 9:03,37,agreeableness,Trust,A11,2.4548705068842223
2019-12-15 9:03,37,agreeableness,Trust,A12,1.555410829041876
2019-12-15 9:03,37,agreeableness,Trust,A9,3
2019-12-15 9:03,37,conscientiousness,Organization,C1,2.5818632805968047
2019-12-15 9:03,37,conscientiousness,Organization,C2,3
2019-12-15 9:03,37,conscientiousness,Organization,C3,3.121280639626117
2019-12-15 9:03,37,conscientiousness,Organization,C4,0.3013442329510898
2019-12-15 9:03,37,conscientiousness,Productiveness,C5,2.4410112812401916
2019-12-15 9:03,37,conscientiousness,Productiveness,C6,2.337169016411055
2019-12-15 9:03,37,conscientiousness,Productiveness,C7,3.2551279088187526
2019-12-15 9:03,37,conscientiousness,Productiveness,C8,3
2019-12-15 9:03,37,conscientiousness,Responsibility,C10,2.386684025149213
2019-12-15 9:03,37,conscientiousness,Responsibility,C11,1.8558935042097984
2019-12-15 9:03,37,conscientiousness,Responsibility,C12,2.355856261223661
2019-12-15 9:03,37,conscientiousness,Responsibility,C9,2.3416623470074027
2019-12-15 9:03,37,extraversion,Assertiveness,E5,1.0291129959492948
2019-12-15 9:03,37,extraversion,Assertiveness,E6,2.294331738675097
2019-12-15 9:03,37,extraversion,Assertiveness,E7,2.1951121907085573
2019-12-15 9:03,37,extraversion,Assertiveness,E8,3.442393633323285
2019-12-15 9:03,37,extraversion,Energy.Level,E10,2
2019-12-15 9:03,37,extraversion,Energy.Level,E11,3
2019-12-15 9:03,37,extraversion,Energy.Level,E12,4.2523417467847375
2019-12-15 9:03,37,extraversion,Energy.Level,E9,0.30410456179160716
2019-12-15 9:03,37,extraversion,Sociability,E1,2.3411135011995823
2019-12-15 9:03,37,extraversion,Sociability,E2,2.205335625024097
2019-12-15 9:03,37,extraversion,Sociability,E3,3.165904616828372
2019-12-15 9:03,37,extraversion,Sociability,E4,3.287489947392703
2019-12-15 9:03,37,neuroticism,Anxiety,N1,2.4348588805690996
2019-12-15 9:03,37,neuroticism,Anxiety,N2,2
2019-12-15 9:03,37,neuroticism,Anxiety,N3,3
2019-12-15 9:03,37,neuroticism,Anxiety,N4,2.4052076459231286
2019-12-15 9:03,37,neuroticism,Depression,N5,2
2019-12-15 9:03,37,neuroticism,Depression,N6,2
2019-12-15 9:03,37,neuroticism,Depression,N7,1.8260803522271196
2019-12-15 9:03,37,neuroticism,Depression,N8,3.3303837002645307
2019-12-15 9:03,37,neuroticism,Emotional.Volatility,N10,2.3839310269544782
2019-12-15 9:03,37,neuroticism,Emotional.Volatility,N11,4.499947857079444
2019-12-15 9:03,37,neuroticism,Emotional.Volatility,N12,4.319529772487435
2019-12-15 9:03,37,neuroticism,Emotional.Volatility,N9,3.130109831929704
2019-12-15 9:03,37,openness,Aesthetic.Sensitivity,O5,3.4320884943990047
2019-12-15 9:03,37,openness,Aesthetic.Sensitivity,O6,3.041887789708253
2019-12-15 9:03,37,openness,Aesthetic.Sensitivity,O7,2.209082812296073
2019-12-15 9:03,37,openness,Aesthetic.Sensitivity,O8,2
2019-12-15 9:03,37,openness,Creative.Imagination,O10,2.2611477137088145
2019-12-15 9:03,37,openness,Creative.Imagination,O11,2
2019-12-15 9:03,37,openness,Creative.Imagination,O12,2.8598859911598296
2019-12-15 9:03,37,openness,Creative.Imagination,O9,1.449780988274904
2019-12-15 9:03,37,openness,Intellectual.Curiosity,O1,2.214792890974504
2019-12-15 9:03,37,openness,Intellectual.Curiosity,O2,2.879763823234075
2019-12-15 9:03,37,openness,Intellectual.Curiosity,O3,2.8620508247362846
2019-12-15 9:03,37,openness,Intellectual.Curiosity,O4,3.0159874480784863
2019-12-15 12:41,38,agreeableness,Compassion,A1,5.070811896290162
2019-12-15 12:41,38,agreeableness,Compassion,A2,5.316737203750154
2019-12-15 12:41,38,agreeableness,Compassion,A3,2
2019-12-15 12:41,38,agreeableness,Compassion,A4,0.9773322637207609
2019-12-15 12:41,38,agreeableness,Respectfulness,A5,4.219445031391558
2019-12-15 12:41,38,agreeableness,Respectfulness,A6,4.696109499525775
2019-12-15 12:41,38,agreeableness,Respectfulness,A7,1.119896696481053
2019-12-15 12:41,38,agreeableness,Respectfulness,A8,2
2019-12-15 12:41,38,agreeableness,Trust,A10,4.720622256011057
2019-12-15 12:41,38,agreeableness,Trust,A11,1.1162764006064536
2019-12-15 12:41,38,agreeableness,Trust,A12,1.1085811281182996
2019-12-15 12:41,38,agreeableness,Trust,A9,4.694971552324828
2019-12-15 12:41,38,conscientiousness,Organization,C1,3.875124268765718
2019-12-15 12:41,38,conscientiousness,Organization,C2,5.082901050907861
2019-12-15 12:41,38,conscientiousness,Organization,C3,2.6410654711939445
2019-12-15 12:41,38,conscientiousness,Organization,C4,0.4878722843062122
2019-12-15 12:41,38,conscientiousness,Productiveness,C5,3.7106370502954467
2019-12-15 12:41,38,conscientiousness,Productiveness,C6,4.113651923372184
2019-12-15 12:41,38,conscientiousness,Productiveness,C7,2.999407756265844
2019-12-15 12:41,38,conscientiousness,Productiveness,C8,3.832074052654693
2019-12-15 12:41,38,conscientiousness,Responsibility,C10,4
2019-12-15 12:41,38,conscientiousness,Responsibility,C11,2
2019-12-15 12:41,38,conscientiousness,Responsibility,C12,2.659736602050949
2019-12-15 12:41,38,conscientiousness,Responsibility,C9,5.369492992994706
2019-12-15 12:41,38,extraversion,Assertiveness,E5,4.2124757631290475
2019-12-15 12:41,38,extraversion,Assertiveness,E6,4
2019-12-15 12:41,38,extraversion,Assertiveness,E7,2.2757992717865196
2019-12-15 12:41,38,extraversion,Assertiveness,E8,3.030046696316713
2019-12-15 12:41,38,extraversion,Energy.Level,E10,4.05818036936868
2019-12-15 12:41,38,extraversion,Energy.Level,E11,2.091009679116829
2019-12-15 12:41,38,extraversion,Energy.Level,E12,1.9425036453256666
2019-12-15 12:41,38,extraversion,Energy.Level,E9,3.6194597793172405
2019-12-15 12:41,38,extraversion,Sociability,E1,5.887898237876493
2019-12-15 12:41,38,extraversion,Sociability,E2,5.207171547613504
2019-12-15 12:41,38,extraversion,Sociability,E3,0.8056074336131225
2019-12-15 12:41,38,extraversion,Sociability,E4,2
2019-12-15 12:41,38,neuroticism,Anxiety,N1,1.4055935921865588
2019-12-15 12:41,38,neuroticism,Anxiety,N2,2
2019-12-15 12:41,38,neuroticism,Anxiety,N3,5.419241598151459
2019-12-15 12:41,38,neuroticism,Anxiety,N4,2.177617423445945
2019-12-15 12:41,38,neuroticism,Depression,N5,2
2019-12-15 12:41,38,neuroticism,Depression,N6,3.128133711108069
2019-12-15 12:41,38,neuroticism,Depression,N7,3.0051773981090326
2019-12-15 12:41,38,neuroticism,Depression,N8,3.546064579636967
2019-12-15 12:41,38,neuroticism,Emotional.Volatility,N10,2
2019-12-15 12:41,38,neuroticism,Emotional.Volatility,N11,3.209543867408974
2019-12-15 12:41,38,neuroticism,Emotional.Volatility,N12,4
2019-12-15 12:41,38,neuroticism,Emotional.Volatility,N9,2.868631381864451
2019-12-15 12:41,38,openness,Aesthetic.Sensitivity,O5,3.9908841613328465
2019-12-15 12:41,38,openness,Aesthetic.Sensitivity,O6,3.6840943344409385
2019-12-15 12:41,38,openness,Aesthetic.Sensitivity,O7,2.230033619729184
2019-12-15 12:41,38,openness,Aesthetic.Sensitivity,O8,3.134043166839171
2019-12-15 12:41,38,openness,Creative.Imagination,O10,2.974582125272426
2019-12-15 12:41,38,openness,Creative.Imagination,O11,2.5525343373578835
2019-12-15 12:41,38,openness,Creative.Imagination,O12,1.9095629299672923
2019-12-15 12:41,38,openness,Creative.Imagination,O9,2
2019-12-15 12:41,38,openness,Intellectual.Curiosity,O1,4.773841529797279
2019-12-15 12:41,38,openness,Intellectual.Curiosity,O2,2.5454592193634458
2019-12-15 12:41,38,openness,Intellectual.Curiosity,O3,2.899944862490962
2019-12-15 12:41,38,openness,Intellectual.Curiosity,O4,2.3250704889291716
2019-12-15 16:15,39,agreeableness,Compassion,A1,2.908098721326094
2019-12-15 16:15,39,agreeableness,Compassion,A2,4.602526410611258
2019-12-15 16:15,39,agreeableness,Compassion,A3,2.0785707611944786
2019-12-15 16:15,39,agreeableness,Compassion,A4,1.7442697415323634
2019-12-15 16:15,39,agreeableness,Respectfulness,A5,4.416636017823486
2019-12-15 16:15,39,agreeableness,Respectfulness,A6,4
2019-12-15 16:15,39,agreeableness,Respectfulness,A7,1.4892635329388906
2019-12-15 16:15,39,agreeableness,Respectfulness,A8,1.2293045364671094
2019-12-15 16:15,39,agreeableness,Trust,A10,2.870879436114769
2019-12-15 16:15,39,agreeableness,Trust,A11,2
2019-12-15 16:15,39,agreeableness,Trust,A12,1.840097368328831
2019-12-15 16:15,39,agreeableness,Trust,A9,2.469892719544979
2019-12-15 16:15,39,conscientiousness,Organization,C1,3.7638182220917
2019-12-15 16:15,39,conscientiousness,Organization,C2,4.148276480694795
2019-12-15 16:15,39,conscientiousness,Organization,C3,2
2019-12-15 16:15,39,conscientiousness,Organization,C4,0.9220378866527879
2019-12-15 16:15,39,conscientiousness,Productiveness,C5,2.8630584345369376
2019-12-15 16:15,39,conscientiousness,Productiveness,C6,3.2381476236344544
2019-12-15 16:15,39,conscientiousness,Productiveness,C7,2.7002838402846883
2019-12-15 16:15,39,conscientiousness,Productiveness,C8,3.7271865493083696
2019-12-15 16:15,39,conscientiousness,Responsibility,C10,4.270282264974477
2019-12-15 16:15,39,conscientiousness,Responsibility,C11,2.3075437244167887
2019-12-15 16:15,39,conscientiousness,Responsibility,C12,2.5066243668731496
2019-12-15 16:15,39,conscientiousness,Responsibility,C9,4
2019-12-15 16:15,39,extraversion,Assertiveness,E5,3.1972443706849587
2019-12-15 16:15,39,extraversion,Assertiveness,E6,3
2019-12-15 16:15,39,extraversion,Assertiveness,E7,2.885777089048908
2019-12-15 16:15,39,extraversion,Assertiveness,E8,2.496727961110635
2019-12-15 16:15,39,extraversion,Energy.Level,E10,2.950223461299634
2019-12-15 16:15,39,extraversion,Energy.Level,E11,4
2019-12-15 16:15,39,extraversion,Energy.Level,E12,2.929897080753443
2019-12-15 16:15,39,extraversion,Energy.Level,E9,3.114155858367966
2019-12-15 16:15,39,extraversion,Sociability,E1,2.8098636051021546
2019-12-15 16:15,39,extraversion,Sociability,E2,1.479564295425768
2019-12-15 16:15,39,extraversion,Sociability,E3,4.587476981586673
2019-12-15 16:15,39,extraversion,Sociability,E4,2.9506855656682722
2019-12-15 16:15,39,neuroticism,Anxiety,N1,2.09491840392399
2019-12-15 16:15,39,neuroticism,Anxiety,N2,2
2019-12-15 16:15,39,neuroticism,Anxiety,N3,2.356344931247999
2019-12-15 16:15,39,neuroticism,Anxiety,N4,2.3163944372760534
2019-12-15 16:15,39,neuroticism,Depression,N5,2
2019-12-15 16:15,39,neuroticism,Depression,N6,1.8360746940209893
2019-12-15 16:15,39,neuroticism,Depression,N7,3
2019-12-15 16:15,39,neuroticism,Depression,N8,4.331436834221729
2019-12-15 16:15,39,neuroticism,Emotional.Volatility,N10,1.3087084490541612
2019-12-15 16:15,39,neuroticism,Emotional.Volatility,N11,4
2019-12-15 16:15,39,neuroticism,Emotional.Volatility,N12,4.818877795836125
2019-12-15 16:15,39,neuroticism,Emotional.Volatility,N9,1.9482113236629879
2019-12-15 16:15,39,openness,Aesthetic.Sensitivity,O5,4
2019-12-15 16:15,39,openness,Aesthetic.Sensitivity,O6,4
2019-12-15 16:15,39,openness,Aesthetic.Sensitivity,O7,2.284062353007438
2019-12-15 16:15,39,openness,Aesthetic.Sensitivity,O8,2.8501844814192436
2019-12-15 16:15,39,openness,Creative.Imagination,O10,4.066324051274942
2019-12-15 16:15,39,openness,Creative.Imagination,O11,2.53296089014231
2019-12-15 16:15,39,openness,Creative.Imagination,O12,2.464078206435815
2019-12-15 16:15,39,openness,Creative.Imagination,O9,3.1116927518960567
2019-12-15 16:15,39,openness,Intellectual.Curiosity,O1,1.9857629967199864
2019-12-15 16:15,39,openness,Intellectual.Curiosity,O2,3.988286261688268
2019-12-15 16:15,39,openness,Intellectual.Curiosity,O3,2.4848060511358248
2019-12-15 16:15,39,openness,Intellectual.Curiosity,O4,3.592844995869755
2019-12-15 20:00,40,agreeableness,Compassion,A1,NA
2019-12-15 20:00,40,agreeableness,Compassion,A2,NA
2019-12-15 20:00,40,agreeableness,Compassion,A3,NA
2019-12-15 20:00,40,agreeableness,Compassion,A4,NA
2019-12-15 20:00,40,agreeableness,Respectfulness,A5,NA
2019-12-15 20:00,40,agreeableness,Respectfulness,A6,NA
2019-12-15 20:00,40,agreeableness,Respectfulness,A7,NA
2019-12-15 20:00,40,agreeableness,Respectfulness,A8,NA
2019-12-15 20:00,40,agreeableness,Trust,A10,NA
2019-12-15 20:00,40,agreeableness,Trust,A11,NA
2019-12-15 20:00,40,agreeableness,Trust,A12,NA
2019-12-15 20:00,40,agreeableness,Trust,A9,NA
2019-12-15 20:00,40,conscientiousness,Organization,C1,NA
2019-12-15 20:00,40,conscientiousness,Organization,C2,NA
2019-12-15 20:00,40,conscientiousness,Organization,C3,NA
2019-12-15 20:00,40,conscientiousness,Organization,C4,NA
2019-12-15 20:00,40,conscientiousness,Productiveness,C5,NA
2019-12-15 20:00,40,conscientiousness,Productiveness,C6,NA
2019-12-15 20:00,40,conscientiousness,Productiveness,C7,NA
2019-12-15 20:00,40,conscientiousness,Productiveness,C8,NA
2019-12-15 20:00,40,conscientiousness,Responsibility,C10,NA
2019-12-15 20:00,40,conscientiousness,Responsibility,C11,NA
2019-12-15 20:00,40,conscientiousness,Responsibility,C12,NA
2019-12-15 20:00,40,conscientiousness,Responsibility,C9,NA
2019-12-15 20:00,40,extraversion,Assertiveness,E5,NA
2019-12-15 20:00,40,extraversion,Assertiveness,E6,NA
2019-12-15 20:00,40,extraversion,Assertiveness,E7,NA
2019-12-15 20:00,40,extraversion,Assertiveness,E8,NA
2019-12-15 20:00,40,extraversion,Energy.Level,E10,NA
2019-12-15 20:00,40,extraversion,Energy.Level,E11,NA
2019-12-15 20:00,40,extraversion,Energy.Level,E12,NA
2019-12-15 20:00,40,extraversion,Energy.Level,E9,NA
2019-12-15 20:00,40,extraversion,Sociability,E1,NA
2019-12-15 20:00,40,extraversion,Sociability,E2,NA
2019-12-15 20:00,40,extraversion,Sociability,E3,NA
2019-12-15 20:00,40,extraversion,Sociability,E4,NA
2019-12-15 20:00,40,neuroticism,Anxiety,N1,NA
2019-12-15 20:00,40,neuroticism,Anxiety,N2,NA
2019-12-15 20:00,40,neuroticism,Anxiety,N3,NA
2019-12-15 20:00,40,neuroticism,Anxiety,N4,NA
2019-12-15 20:00,40,neuroticism,Depression,N5,NA
2019-12-15 20:00,40,neuroticism,Depression,N6,NA
2019-12-15 20:00,40,neuroticism,Depression,N7,NA
2019-12-15 20:00,40,neuroticism,Depression,N8,NA
2019-12-15 20:00,40,neuroticism,Emotional.Volatility,N10,NA
2019-12-15 20:00,40,neuroticism,Emotional.Volatility,N11,NA
2019-12-15 20:00,40,neuroticism,Emotional.Volatility,N12,NA
2019-12-15 20:00,40,neuroticism,Emotional.Volatility,N9,NA
2019-12-15 20:00,40,openness,Aesthetic.Sensitivity,O5,NA
