Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-25 21:27,22,conscientiousness,Responsibility,C12,3.3644742954120668
2018-10-25 21:27,22,conscientiousness,Responsibility,C9,0.866520416591281
2018-10-25 21:27,22,extraversion,Assertiveness,E5,1.87833645161396
2018-10-25 21:27,22,extraversion,Assertiveness,E6,2
2018-10-25 21:27,22,extraversion,Assertiveness,E7,4.095142138620339
2018-10-25 21:27,22,extraversion,Assertiveness,E8,3.787630950300989
2018-10-25 21:27,22,extraversion,Energy.Level,E10,1.479167970488547
2018-10-25 21:27,22,extraversion,Energy.Level,E11,3
2018-10-25 21:27,22,extraversion,Energy.Level,E12,2.887859760954238
2018-10-25 21:27,22,extraversion,Energy.Level,E9,2.8568961440450042
2018-10-25 21:27,22,extraversion,Sociability,E1,2.164954446054743
2018-10-25 21:27,22,extraversion,Sociability,E2,2.714065959926079
2018-10-25 21:27,22,extraversion,Sociability,E3,2.0657548914446053
2018-10-25 21:27,22,extraversion,Sociability,E4,2.5765114954912636
2018-10-25 21:27,22,neuroticism,Anxiety,N1,3.893274373389781
2018-10-25 21:27,22,neuroticism,Anxiety,N2,3
2018-10-25 21:27,22,neuroticism,Anxiety,N3,2
2018-10-25 21:27,22,neuroticism,Anxiety,N4,2.6015273003100234
2018-10-25 21:27,22,neuroticism,Depression,N5,2
2018-10-25 21:27,22,neuroticism,Depression,N6,2.6651298534511403
2018-10-25 21:27,22,neuroticism,Depression,N7,3.2141808261343314
2018-10-25 21:27,22,neuroticism,Depression,N8,1.6683836153115963
2018-10-25 21:27,22,neuroticism,Emotional.Volatility,N10,2.4704753800100514
2018-10-25 21:27,22,neuroticism,Emotional.Volatility,N11,3
2018-10-25 21:27,22,neuroticism,Emotional.Volatility,N12,2.3777434173581318
2018-10-25 21:27,22,neuroticism,Emotional.Volatility,N9,2.62942699596321
2018-10-25 21:27,22,openness,Aesthetic.Sensitivity,O5,2
2018-10-25 21:27,22,openness,Aesthetic.Sensitivity,O6,1.3147482193121345
2018-10-25 21:27,22,openness,Aesthetic.Sensitivity,O7,3.8523115916307713
2018-10-25 21:27,22,openness,Aesthetic.Sensitivity,O8,3
2018-10-25 21:27,22,openness,Creative.Imagination,O10,1.817119267101504
2018-10-25 21:27,22,openness,Creative.Imagination,O11,3.043947968710918
2018-10-25 21:27,22,openness,Creative.Imagination,O12,2.7460279487644876
2018-10-25 21:27,22,openness,Creative.Imagination,O9,2.0523130673186656
2018-10-25 21:27,22,openness,Intellectual.Curiosity,O1,1.850007720374605
2018-10-25 21:27,22,openness,Intellectual.Curiosity,O2,0.881567710843933
2018-10-25 21:27,22,openness,Intellectual.Curiosity,O3,2.3058105390971857
2018-10-25 21:27,22,openness,Intellectual.Curiosity,O4,2.0741430084203296
2018-10-26 1:00,23,agreeableness,Compassion,A1,NA
2018-10-26 1:00,23,agreeableness,Compassion,A2,NA
2018-10-26 1:00,23,agreeableness,Compassion,A3,NA
2018-10-26 1:00,23,agreeableness,Compassion,A4,NA
2018-10-26 1:00,23,agreeableness,Respectfulness,A5,NA
2018-10-26 1:00,23,agreeableness,Respectfulness,A6,NA
2018-10-26 1:00,23,agreeableness,Respectfulness,A7,NA
2018-10-26 1:00,23,agreeableness,Respectfulness,A8,NA
2018-10-26 1:00,23,agreeableness,Trust,A10,NA
2018-10-26 1:00,23,agreeableness,Trust,A11,NA
2018-10-26 1:00,23,agreeableness,Trust,A12,NA
2018-10-26 1:00,23,agreeableness,Trust,A9,NA
2018-10-26 1:00,23,conscientiousness,Organization,C1,NA
2018-10-26 1:00,23,conscientiousness,Organization,C2,NA
2018-10-26 1:00,23,conscientiousness,Organization,C3,NA
2018-10-26 1:00,23,conscientiousness,Organization,C4,NA
2018-10-26 1:00,23,conscientiousness,Productiveness,C5,NA
2018-10-26 1:00,23,conscientiousness,Productiveness,C6,NA
2018-10-26 1:00,23,conscientiousness,Productiveness,C7,NA
2018-10-26 1:00,23,conscientiousness,Productiveness,C8,NA
2018-10-26 1:00,23,conscientiousness,Responsibility,C10,NA
2018-10-26 1:00,23,conscientiousness,Responsibility,C11,NA
2018-10-26 1:00,23,conscientiousness,Responsibility,C12,NA
2018-10-26 1:00,23,conscientiousness,Responsibility,C9,NA
2018-10-26 1:00,23,extraversion,Assertiveness,E5,NA
2018-10-26 1:00,23,extraversion,Assertiveness,E6,NA
2018-10-26 1:00,23,extraversion,Assertiveness,E7,NA
2018-10-26 1:00,23,extraversion,Assertiveness,E8,NA
2018-10-26 1:00,23,extraversion,Energy.Level,E10,NA
2018-10-26 1:00,23,extraversion,Energy.Level,E11,NA
2018-10-26 1:00,23,extraversion,Energy.Level,E12,NA
2018-10-26 1:00,23,extraversion,Energy.Level,E9,NA
2018-10-26 1:00,23,extraversion,Sociability,E1,NA
2018-10-26 1:00,23,extraversion,Sociability,E2,NA
2018-10-26 1:00,23,extraversion,Sociability,E3,NA
2018-10-26 1:00,23,extraversion,Sociability,E4,NA
2018-10-26 1:00,23,neuroticism,Anxiety,N1,NA
2018-10-26 1:00,23,neuroticism,Anxiety,N2,NA
2018-10-26 1:00,23,neuroticism,Anxiety,N3,NA
2018-10-26 1:00,23,neuroticism,Anxiety,N4,NA
2018-10-26 1:00,23,neuroticism,Depression,N5,NA
2018-10-26 1:00,23,neuroticism,Depression,N6,NA
2018-10-26 1:00,23,neuroticism,Depression,N7,NA
2018-10-26 1:00,23,neuroticism,Depression,N8,NA
2018-10-26 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 1:00,23,openness,Creative.Imagination,O10,NA
2018-10-26 1:00,23,openness,Creative.Imagination,O11,NA
2018-10-26 1:00,23,openness,Creative.Imagination,O12,NA
2018-10-26 1:00,23,openness,Creative.Imagination,O9,NA
2018-10-26 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-10-26 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-10-26 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-10-26 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-10-26 5:00,24,agreeableness,Compassion,A1,NA
2018-10-26 5:00,24,agreeableness,Compassion,A2,NA
2018-10-26 5:00,24,agreeableness,Compassion,A3,NA
2018-10-26 5:00,24,agreeableness,Compassion,A4,NA
2018-10-26 5:00,24,agreeableness,Respectfulness,A5,NA
2018-10-26 5:00,24,agreeableness,Respectfulness,A6,NA
2018-10-26 5:00,24,agreeableness,Respectfulness,A7,NA
2018-10-26 5:00,24,agreeableness,Respectfulness,A8,NA
2018-10-26 5:00,24,agreeableness,Trust,A10,NA
2018-10-26 5:00,24,agreeableness,Trust,A11,NA
2018-10-26 5:00,24,agreeableness,Trust,A12,NA
2018-10-26 5:00,24,agreeableness,Trust,A9,NA
2018-10-26 5:00,24,conscientiousness,Organization,C1,NA
2018-10-26 5:00,24,conscientiousness,Organization,C2,NA
2018-10-26 5:00,24,conscientiousness,Organization,C3,NA
2018-10-26 5:00,24,conscientiousness,Organization,C4,NA
2018-10-26 5:00,24,conscientiousness,Productiveness,C5,NA
2018-10-26 5:00,24,conscientiousness,Productiveness,C6,NA
2018-10-26 5:00,24,conscientiousness,Productiveness,C7,NA
2018-10-26 5:00,24,conscientiousness,Productiveness,C8,NA
2018-10-26 5:00,24,conscientiousness,Responsibility,C10,NA
2018-10-26 5:00,24,conscientiousness,Responsibility,C11,NA
2018-10-26 5:00,24,conscientiousness,Responsibility,C12,NA
2018-10-26 5:00,24,conscientiousness,Responsibility,C9,NA
2018-10-26 5:00,24,extraversion,Assertiveness,E5,NA
2018-10-26 5:00,24,extraversion,Assertiveness,E6,NA
2018-10-26 5:00,24,extraversion,Assertiveness,E7,NA
2018-10-26 5:00,24,extraversion,Assertiveness,E8,NA
2018-10-26 5:00,24,extraversion,Energy.Level,E10,NA
2018-10-26 5:00,24,extraversion,Energy.Level,E11,NA
2018-10-26 5:00,24,extraversion,Energy.Level,E12,NA
2018-10-26 5:00,24,extraversion,Energy.Level,E9,NA
2018-10-26 5:00,24,extraversion,Sociability,E1,NA
2018-10-26 5:00,24,extraversion,Sociability,E2,NA
2018-10-26 5:00,24,extraversion,Sociability,E3,NA
2018-10-26 5:00,24,extraversion,Sociability,E4,NA
2018-10-26 5:00,24,neuroticism,Anxiety,N1,NA
2018-10-26 5:00,24,neuroticism,Anxiety,N2,NA
2018-10-26 5:00,24,neuroticism,Anxiety,N3,NA
2018-10-26 5:00,24,neuroticism,Anxiety,N4,NA
2018-10-26 5:00,24,neuroticism,Depression,N5,NA
2018-10-26 5:00,24,neuroticism,Depression,N6,NA
2018-10-26 5:00,24,neuroticism,Depression,N7,NA
2018-10-26 5:00,24,neuroticism,Depression,N8,NA
2018-10-26 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 5:00,24,openness,Creative.Imagination,O10,NA
2018-10-26 5:00,24,openness,Creative.Imagination,O11,NA
2018-10-26 5:00,24,openness,Creative.Imagination,O12,NA
2018-10-26 5:00,24,openness,Creative.Imagination,O9,NA
2018-10-26 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-10-26 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-10-26 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-10-26 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-10-26 9:58,25,agreeableness,Compassion,A1,2.513129544984612
2018-10-26 9:58,25,agreeableness,Compassion,A2,2.6334847978611045
2018-10-26 9:58,25,agreeableness,Compassion,A3,2.6311406131932253
2018-10-26 9:58,25,agreeableness,Compassion,A4,1.892703641891077
2018-10-26 9:58,25,agreeableness,Respectfulness,A5,2.487324943126763
2018-10-26 9:58,25,agreeableness,Respectfulness,A6,2.428448058638214
2018-10-26 9:58,25,agreeableness,Respectfulness,A7,2.976621612002928
2018-10-26 9:58,25,agreeableness,Respectfulness,A8,2.4252511714681475
2018-10-26 9:58,25,agreeableness,Trust,A10,3
2018-10-26 9:58,25,agreeableness,Trust,A11,2.104535483479332
2018-10-26 9:58,25,agreeableness,Trust,A12,2
2018-10-26 9:58,25,agreeableness,Trust,A9,2.229132713231864
2018-10-26 9:58,25,conscientiousness,Organization,C1,3.090120660363763
2018-10-26 9:58,25,conscientiousness,Organization,C2,2.9307007805640715
2018-10-26 9:58,25,conscientiousness,Organization,C3,1.8357637500263482
2018-10-26 9:58,25,conscientiousness,Organization,C4,2.025892053555851
2018-10-26 9:58,25,conscientiousness,Productiveness,C5,3.2799215847446423
2018-10-26 9:58,25,conscientiousness,Productiveness,C6,3.8967406313539237
2018-10-26 9:58,25,conscientiousness,Productiveness,C7,2.172210870978713
2018-10-26 9:58,25,conscientiousness,Productiveness,C8,3
2018-10-26 9:58,25,conscientiousness,Responsibility,C10,3.0141062229429916
2018-10-26 9:58,25,conscientiousness,Responsibility,C11,2.0457645041330306
2018-10-26 9:58,25,conscientiousness,Responsibility,C12,1.3064192846331246
2018-10-26 9:58,25,conscientiousness,Responsibility,C9,4
2018-10-26 9:58,25,extraversion,Assertiveness,E5,4.495181379167068
2018-10-26 9:58,25,extraversion,Assertiveness,E6,3.000516470536568
2018-10-26 9:58,25,extraversion,Assertiveness,E7,2.4876339998192565
2018-10-26 9:58,25,extraversion,Assertiveness,E8,2.539783347897589
2018-10-26 9:58,25,extraversion,Energy.Level,E10,1.8114793581675401
2018-10-26 9:58,25,extraversion,Energy.Level,E11,2.836380708842715
2018-10-26 9:58,25,extraversion,Energy.Level,E12,2.148592054382407
2018-10-26 9:58,25,extraversion,Energy.Level,E9,2
2018-10-26 9:58,25,extraversion,Sociability,E1,3.113687335115024
2018-10-26 9:58,25,extraversion,Sociability,E2,2
2018-10-26 9:58,25,extraversion,Sociability,E3,2.638155352457982
2018-10-26 9:58,25,extraversion,Sociability,E4,3.669582642639705
2018-10-26 9:58,25,neuroticism,Anxiety,N1,1.8879657206469695
2018-10-26 9:58,25,neuroticism,Anxiety,N2,4
2018-10-26 9:58,25,neuroticism,Anxiety,N3,2.578065111707237
2018-10-26 9:58,25,neuroticism,Anxiety,N4,2.0470038238563735
2018-10-26 9:58,25,neuroticism,Depression,N5,4
2018-10-26 9:58,25,neuroticism,Depression,N6,3.0087399336386182
2018-10-26 9:58,25,neuroticism,Depression,N7,2
2018-10-26 9:58,25,neuroticism,Depression,N8,1.3732911324007961
2018-10-26 9:58,25,neuroticism,Emotional.Volatility,N10,2.7656071330391185
2018-10-26 9:58,25,neuroticism,Emotional.Volatility,N11,3
2018-10-26 9:58,25,neuroticism,Emotional.Volatility,N12,2.6571968098735015
2018-10-26 9:58,25,neuroticism,Emotional.Volatility,N9,3.325687610432087
2018-10-26 9:58,25,openness,Aesthetic.Sensitivity,O5,3.8941325192998777
2018-10-26 9:58,25,openness,Aesthetic.Sensitivity,O6,2.141547376770372
2018-10-26 9:58,25,openness,Aesthetic.Sensitivity,O7,2.862222200662088
2018-10-26 9:58,25,openness,Aesthetic.Sensitivity,O8,1.647641014473793
2018-10-26 9:58,25,openness,Creative.Imagination,O10,3
2018-10-26 9:58,25,openness,Creative.Imagination,O11,2.329814991592766
2018-10-26 9:58,25,openness,Creative.Imagination,O12,2.4750748063678953
2018-10-26 9:58,25,openness,Creative.Imagination,O9,3
2018-10-26 9:58,25,openness,Intellectual.Curiosity,O1,1.558740324047933
2018-10-26 9:58,25,openness,Intellectual.Curiosity,O2,2.9384184685799926
2018-10-26 9:58,25,openness,Intellectual.Curiosity,O3,3.519519635010698
2018-10-26 9:58,25,openness,Intellectual.Curiosity,O4,2.7040967532735793
2018-10-26 13:00,26,agreeableness,Compassion,A1,NA
2018-10-26 13:00,26,agreeableness,Compassion,A2,NA
2018-10-26 13:00,26,agreeableness,Compassion,A3,NA
2018-10-26 13:00,26,agreeableness,Compassion,A4,NA
2018-10-26 13:00,26,agreeableness,Respectfulness,A5,NA
2018-10-26 13:00,26,agreeableness,Respectfulness,A6,NA
2018-10-26 13:00,26,agreeableness,Respectfulness,A7,NA
2018-10-26 13:00,26,agreeableness,Respectfulness,A8,NA
2018-10-26 13:00,26,agreeableness,Trust,A10,NA
2018-10-26 13:00,26,agreeableness,Trust,A11,NA
2018-10-26 13:00,26,agreeableness,Trust,A12,NA
2018-10-26 13:00,26,agreeableness,Trust,A9,NA
2018-10-26 13:00,26,conscientiousness,Organization,C1,NA
2018-10-26 13:00,26,conscientiousness,Organization,C2,NA
2018-10-26 13:00,26,conscientiousness,Organization,C3,NA
2018-10-26 13:00,26,conscientiousness,Organization,C4,NA
2018-10-26 13:00,26,conscientiousness,Productiveness,C5,NA
2018-10-26 13:00,26,conscientiousness,Productiveness,C6,NA
2018-10-26 13:00,26,conscientiousness,Productiveness,C7,NA
2018-10-26 13:00,26,conscientiousness,Productiveness,C8,NA
2018-10-26 13:00,26,conscientiousness,Responsibility,C10,NA
2018-10-26 13:00,26,conscientiousness,Responsibility,C11,NA
2018-10-26 13:00,26,conscientiousness,Responsibility,C12,NA
2018-10-26 13:00,26,conscientiousness,Responsibility,C9,NA
2018-10-26 13:00,26,extraversion,Assertiveness,E5,NA
2018-10-26 13:00,26,extraversion,Assertiveness,E6,NA
2018-10-26 13:00,26,extraversion,Assertiveness,E7,NA
2018-10-26 13:00,26,extraversion,Assertiveness,E8,NA
2018-10-26 13:00,26,extraversion,Energy.Level,E10,NA
2018-10-26 13:00,26,extraversion,Energy.Level,E11,NA
2018-10-26 13:00,26,extraversion,Energy.Level,E12,NA
2018-10-26 13:00,26,extraversion,Energy.Level,E9,NA
2018-10-26 13:00,26,extraversion,Sociability,E1,NA
2018-10-26 13:00,26,extraversion,Sociability,E2,NA
2018-10-26 13:00,26,extraversion,Sociability,E3,NA
2018-10-26 13:00,26,extraversion,Sociability,E4,NA
2018-10-26 13:00,26,neuroticism,Anxiety,N1,NA
2018-10-26 13:00,26,neuroticism,Anxiety,N2,NA
2018-10-26 13:00,26,neuroticism,Anxiety,N3,NA
2018-10-26 13:00,26,neuroticism,Anxiety,N4,NA
2018-10-26 13:00,26,neuroticism,Depression,N5,NA
2018-10-26 13:00,26,neuroticism,Depression,N6,NA
2018-10-26 13:00,26,neuroticism,Depression,N7,NA
2018-10-26 13:00,26,neuroticism,Depression,N8,NA
2018-10-26 13:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 13:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 13:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 13:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 13:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 13:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 13:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 13:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 13:00,26,openness,Creative.Imagination,O10,NA
2018-10-26 13:00,26,openness,Creative.Imagination,O11,NA
2018-10-26 13:00,26,openness,Creative.Imagination,O12,NA
2018-10-26 13:00,26,openness,Creative.Imagination,O9,NA
2018-10-26 13:00,26,openness,Intellectual.Curiosity,O1,NA
2018-10-26 13:00,26,openness,Intellectual.Curiosity,O2,NA
2018-10-26 13:00,26,openness,Intellectual.Curiosity,O3,NA
2018-10-26 13:00,26,openness,Intellectual.Curiosity,O4,NA
2018-10-26 17:00,27,agreeableness,Compassion,A1,NA
2018-10-26 17:00,27,agreeableness,Compassion,A2,NA
2018-10-26 17:00,27,agreeableness,Compassion,A3,NA
2018-10-26 17:00,27,agreeableness,Compassion,A4,NA
2018-10-26 17:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 17:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 17:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 17:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 17:00,27,agreeableness,Trust,A10,NA
2018-10-26 17:00,27,agreeableness,Trust,A11,NA
2018-10-26 17:00,27,agreeableness,Trust,A12,NA
2018-10-26 17:00,27,agreeableness,Trust,A9,NA
2018-10-26 17:00,27,conscientiousness,Organization,C1,NA
2018-10-26 17:00,27,conscientiousness,Organization,C2,NA
2018-10-26 17:00,27,conscientiousness,Organization,C3,NA
2018-10-26 17:00,27,conscientiousness,Organization,C4,NA
2018-10-26 17:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 17:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 17:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 17:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 17:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 17:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 17:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 17:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 17:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 17:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 17:00,27,extraversion,Assertiveness,E7,NA
2018-10-26 17:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 17:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 17:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 17:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 17:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 17:00,27,extraversion,Sociability,E1,NA
2018-10-26 17:00,27,extraversion,Sociability,E2,NA
2018-10-26 17:00,27,extraversion,Sociability,E3,NA
2018-10-26 17:00,27,extraversion,Sociability,E4,NA
2018-10-26 17:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 17:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 17:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 17:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 17:00,27,neuroticism,Depression,N5,NA
2018-10-26 17:00,27,neuroticism,Depression,N6,NA
2018-10-26 17:00,27,neuroticism,Depression,N7,NA
2018-10-26 17:00,27,neuroticism,Depression,N8,NA
2018-10-26 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 17:00,27,openness,Creative.Imagination,O10,NA
2018-10-26 17:00,27,openness,Creative.Imagination,O11,NA
2018-10-26 17:00,27,openness,Creative.Imagination,O12,NA
2018-10-26 17:00,27,openness,Creative.Imagination,O9,NA
2018-10-26 17:00,27,openness,Intellectual.Curiosity,O1,NA
2018-10-26 17:00,27,openness,Intellectual.Curiosity,O2,NA
2018-10-26 17:00,27,openness,Intellectual.Curiosity,O3,NA
2018-10-26 17:00,27,openness,Intellectual.Curiosity,O4,NA
2018-10-26 21:00,28,agreeableness,Compassion,A1,NA
2018-10-26 21:00,28,agreeableness,Compassion,A2,NA
2018-10-26 21:00,28,agreeableness,Compassion,A3,NA
2018-10-26 21:00,28,agreeableness,Compassion,A4,NA
2018-10-26 21:00,28,agreeableness,Respectfulness,A5,NA
2018-10-26 21:00,28,agreeableness,Respectfulness,A6,NA
2018-10-26 21:00,28,agreeableness,Respectfulness,A7,NA
2018-10-26 21:00,28,agreeableness,Respectfulness,A8,NA
2018-10-26 21:00,28,agreeableness,Trust,A10,NA
2018-10-26 21:00,28,agreeableness,Trust,A11,NA
2018-10-26 21:00,28,agreeableness,Trust,A12,NA
2018-10-26 21:00,28,agreeableness,Trust,A9,NA
2018-10-26 21:00,28,conscientiousness,Organization,C1,NA
2018-10-26 21:00,28,conscientiousness,Organization,C2,NA
2018-10-26 21:00,28,conscientiousness,Organization,C3,NA
2018-10-26 21:00,28,conscientiousness,Organization,C4,NA
2018-10-26 21:00,28,conscientiousness,Productiveness,C5,NA
2018-10-26 21:00,28,conscientiousness,Productiveness,C6,NA
2018-10-26 21:00,28,conscientiousness,Productiveness,C7,NA
