Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 6:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 6:00,7,openness,Creative.Imagination,O10,NA
2018-11-13 6:00,7,openness,Creative.Imagination,O11,NA
2018-11-13 6:00,7,openness,Creative.Imagination,O12,NA
2018-11-13 6:00,7,openness,Creative.Imagination,O9,NA
2018-11-13 6:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-13 6:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-13 6:00,7,openness,Intellectual.Curiosity,O3,NA
2018-11-13 6:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:00,8,agreeableness,Compassion,A1,NA
2018-11-13 10:00,8,agreeableness,Compassion,A2,NA
2018-11-13 10:00,8,agreeableness,Compassion,A3,NA
2018-11-13 10:00,8,agreeableness,Compassion,A4,NA
2018-11-13 10:00,8,agreeableness,Respectfulness,A5,NA
2018-11-13 10:00,8,agreeableness,Respectfulness,A6,NA
2018-11-13 10:00,8,agreeableness,Respectfulness,A7,NA
2018-11-13 10:00,8,agreeableness,Respectfulness,A8,NA
2018-11-13 10:00,8,agreeableness,Trust,A10,NA
2018-11-13 10:00,8,agreeableness,Trust,A11,NA
2018-11-13 10:00,8,agreeableness,Trust,A12,NA
2018-11-13 10:00,8,agreeableness,Trust,A9,NA
2018-11-13 10:00,8,conscientiousness,Organization,C1,NA
2018-11-13 10:00,8,conscientiousness,Organization,C2,NA
2018-11-13 10:00,8,conscientiousness,Organization,C3,NA
2018-11-13 10:00,8,conscientiousness,Organization,C4,NA
2018-11-13 10:00,8,conscientiousness,Productiveness,C5,NA
2018-11-13 10:00,8,conscientiousness,Productiveness,C6,NA
2018-11-13 10:00,8,conscientiousness,Productiveness,C7,NA
2018-11-13 10:00,8,conscientiousness,Productiveness,C8,NA
2018-11-13 10:00,8,conscientiousness,Responsibility,C10,NA
2018-11-13 10:00,8,conscientiousness,Responsibility,C11,NA
2018-11-13 10:00,8,conscientiousness,Responsibility,C12,NA
2018-11-13 10:00,8,conscientiousness,Responsibility,C9,NA
2018-11-13 10:00,8,extraversion,Assertiveness,E5,NA
2018-11-13 10:00,8,extraversion,Assertiveness,E6,NA
2018-11-13 10:00,8,extraversion,Assertiveness,E7,NA
2018-11-13 10:00,8,extraversion,Assertiveness,E8,NA
2018-11-13 10:00,8,extraversion,Energy.Level,E10,NA
2018-11-13 10:00,8,extraversion,Energy.Level,E11,NA
2018-11-13 10:00,8,extraversion,Energy.Level,E12,NA
2018-11-13 10:00,8,extraversion,Energy.Level,E9,NA
2018-11-13 10:00,8,extraversion,Sociability,E1,NA
2018-11-13 10:00,8,extraversion,Sociability,E2,NA
2018-11-13 10:00,8,extraversion,Sociability,E3,NA
2018-11-13 10:00,8,extraversion,Sociability,E4,NA
2018-11-13 10:00,8,neuroticism,Anxiety,N1,NA
2018-11-13 10:00,8,neuroticism,Anxiety,N2,NA
2018-11-13 10:00,8,neuroticism,Anxiety,N3,NA
2018-11-13 10:00,8,neuroticism,Anxiety,N4,NA
2018-11-13 10:00,8,neuroticism,Depression,N5,NA
2018-11-13 10:00,8,neuroticism,Depression,N6,NA
2018-11-13 10:00,8,neuroticism,Depression,N7,NA
2018-11-13 10:00,8,neuroticism,Depression,N8,NA
2018-11-13 10:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 10:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 10:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 10:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 10:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 10:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 10:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 10:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 10:00,8,openness,Creative.Imagination,O10,NA
2018-11-13 10:00,8,openness,Creative.Imagination,O11,NA
2018-11-13 10:00,8,openness,Creative.Imagination,O12,NA
2018-11-13 10:00,8,openness,Creative.Imagination,O9,NA
2018-11-13 10:00,8,openness,Intellectual.Curiosity,O1,NA
2018-11-13 10:00,8,openness,Intellectual.Curiosity,O2,NA
2018-11-13 10:00,8,openness,Intellectual.Curiosity,O3,NA
2018-11-13 10:00,8,openness,Intellectual.Curiosity,O4,NA
2018-11-13 14:32,9,agreeableness,Compassion,A1,3.7085926381834886
2018-11-13 14:32,9,agreeableness,Compassion,A2,2.7751626604847734
2018-11-13 14:32,9,agreeableness,Compassion,A3,3.1096467880268506
2018-11-13 14:32,9,agreeableness,Compassion,A4,4
2018-11-13 14:32,9,agreeableness,Respectfulness,A5,4
2018-11-13 14:32,9,agreeableness,Respectfulness,A6,3.0227037308796207
2018-11-13 14:32,9,agreeableness,Respectfulness,A7,2.4569152512269623
2018-11-13 14:32,9,agreeableness,Respectfulness,A8,2.2555552731974466
2018-11-13 14:32,9,agreeableness,Trust,A10,3.813249275943427
2018-11-13 14:32,9,agreeableness,Trust,A11,3.3208253901181912
2018-11-13 14:32,9,agreeableness,Trust,A12,3.1719517498867504
2018-11-13 14:32,9,agreeableness,Trust,A9,3.882748938744571
2018-11-13 14:32,9,conscientiousness,Organization,C1,3.5762519251400287
2018-11-13 14:32,9,conscientiousness,Organization,C2,2.8231356045319163
2018-11-13 14:32,9,conscientiousness,Organization,C3,3
2018-11-13 14:32,9,conscientiousness,Organization,C4,2
2018-11-13 14:32,9,conscientiousness,Productiveness,C5,3.2613304522978313
2018-11-13 14:32,9,conscientiousness,Productiveness,C6,2.8179532570083072
2018-11-13 14:32,9,conscientiousness,Productiveness,C7,2.039351565059607
2018-11-13 14:32,9,conscientiousness,Productiveness,C8,3.7430007317540346
2018-11-13 14:32,9,conscientiousness,Responsibility,C10,4.06746065238746
2018-11-13 14:32,9,conscientiousness,Responsibility,C11,2.9027494797544557
2018-11-13 14:32,9,conscientiousness,Responsibility,C12,4.088649244354253
2018-11-13 14:32,9,conscientiousness,Responsibility,C9,3.210938130377206
2018-11-13 14:32,9,extraversion,Assertiveness,E5,2.7612208934717812
2018-11-13 14:32,9,extraversion,Assertiveness,E6,3.1783473445625114
2018-11-13 14:32,9,extraversion,Assertiveness,E7,4.632124430731103
2018-11-13 14:32,9,extraversion,Assertiveness,E8,4
2018-11-13 14:32,9,extraversion,Energy.Level,E10,2.593403805888897
2018-11-13 14:32,9,extraversion,Energy.Level,E11,4
2018-11-13 14:32,9,extraversion,Energy.Level,E12,3.8428083877784998
2018-11-13 14:32,9,extraversion,Energy.Level,E9,3.6313171905612154
2018-11-13 14:32,9,extraversion,Sociability,E1,2.761703955578957
2018-11-13 14:32,9,extraversion,Sociability,E2,3.1344922021697
2018-11-13 14:32,9,extraversion,Sociability,E3,4.67427302422618
2018-11-13 14:32,9,extraversion,Sociability,E4,4.005643186862256
2018-11-13 14:32,9,neuroticism,Anxiety,N1,4
2018-11-13 14:32,9,neuroticism,Anxiety,N2,2
2018-11-13 14:32,9,neuroticism,Anxiety,N3,4.084521503762827
2018-11-13 14:32,9,neuroticism,Anxiety,N4,2.725665577524214
2018-11-13 14:32,9,neuroticism,Depression,N5,3
2018-11-13 14:32,9,neuroticism,Depression,N6,2
2018-11-13 14:32,9,neuroticism,Depression,N7,4.267214634943096
2018-11-13 14:32,9,neuroticism,Depression,N8,5.078420946290231
2018-11-13 14:32,9,neuroticism,Emotional.Volatility,N10,2.0163676116375653
2018-11-13 14:32,9,neuroticism,Emotional.Volatility,N11,5.504091993835129
2018-11-13 14:32,9,neuroticism,Emotional.Volatility,N12,6.115713119909065
2018-11-13 14:32,9,neuroticism,Emotional.Volatility,N9,1.6772569577918948
2018-11-13 14:32,9,openness,Aesthetic.Sensitivity,O5,3.3795417093331253
2018-11-13 14:32,9,openness,Aesthetic.Sensitivity,O6,4.315708361729085
2018-11-13 14:32,9,openness,Aesthetic.Sensitivity,O7,3.4493880042422047
2018-11-13 14:32,9,openness,Aesthetic.Sensitivity,O8,2.750924650676877
2018-11-13 14:32,9,openness,Creative.Imagination,O10,4
2018-11-13 14:32,9,openness,Creative.Imagination,O11,3
2018-11-13 14:32,9,openness,Creative.Imagination,O12,3.190545904951523
2018-11-13 14:32,9,openness,Creative.Imagination,O9,3.8244850007437288
2018-11-13 14:32,9,openness,Intellectual.Curiosity,O1,4.6546541396198196
2018-11-13 14:32,9,openness,Intellectual.Curiosity,O2,3.4004715110250983
2018-11-13 14:32,9,openness,Intellectual.Curiosity,O3,2.6529322763970704
2018-11-13 14:32,9,openness,Intellectual.Curiosity,O4,3.248637257303183
2018-11-13 17:14,10,agreeableness,Compassion,A1,2
2018-11-13 17:14,10,agreeableness,Compassion,A2,2.307408233352645
2018-11-13 17:14,10,agreeableness,Compassion,A3,4
2018-11-13 17:14,10,agreeableness,Compassion,A4,3.88390621293664
2018-11-13 17:14,10,agreeableness,Respectfulness,A5,1.9860914900481224
2018-11-13 17:14,10,agreeableness,Respectfulness,A6,2.8518259755669098
2018-11-13 17:14,10,agreeableness,Respectfulness,A7,3.3176669479537213
2018-11-13 17:14,10,agreeableness,Respectfulness,A8,2.233451479074764
2018-11-13 17:14,10,agreeableness,Trust,A10,1.0921456272073287
2018-11-13 17:14,10,agreeableness,Trust,A11,3.791343322886106
2018-11-13 17:14,10,agreeableness,Trust,A12,3.0679765156990135
2018-11-13 17:14,10,agreeableness,Trust,A9,2.4924732396702995
2018-11-13 17:14,10,conscientiousness,Organization,C1,3.353469372804847
2018-11-13 17:14,10,conscientiousness,Organization,C2,2.871465859347579
2018-11-13 17:14,10,conscientiousness,Organization,C3,2
2018-11-13 17:14,10,conscientiousness,Organization,C4,-0.35896283489727887
2018-11-13 17:14,10,conscientiousness,Productiveness,C5,3.2972288655655717
2018-11-13 17:14,10,conscientiousness,Productiveness,C6,3
2018-11-13 17:14,10,conscientiousness,Productiveness,C7,3.4340930163897436
2018-11-13 17:14,10,conscientiousness,Productiveness,C8,3.276504714580165
2018-11-13 17:14,10,conscientiousness,Responsibility,C10,3.2417149342673492
2018-11-13 17:14,10,conscientiousness,Responsibility,C11,2.0535136170870723
2018-11-13 17:14,10,conscientiousness,Responsibility,C12,1.4659124151175709
2018-11-13 17:14,10,conscientiousness,Responsibility,C9,2.906397636728035
2018-11-13 17:14,10,extraversion,Assertiveness,E5,4
2018-11-13 17:14,10,extraversion,Assertiveness,E6,3
2018-11-13 17:14,10,extraversion,Assertiveness,E7,2.095157561035678
2018-11-13 17:14,10,extraversion,Assertiveness,E8,3.4901546445662275
2018-11-13 17:14,10,extraversion,Energy.Level,E10,2.1513507641517156
2018-11-13 17:14,10,extraversion,Energy.Level,E11,2.5388103637477197
2018-11-13 17:14,10,extraversion,Energy.Level,E12,4.066371202334808
2018-11-13 17:14,10,extraversion,Energy.Level,E9,2.9217997054021088
2018-11-13 17:14,10,extraversion,Sociability,E1,2.8582190463922026
2018-11-13 17:14,10,extraversion,Sociability,E2,2.1175654360710636
2018-11-13 17:14,10,extraversion,Sociability,E3,2.5406197046244374
2018-11-13 17:14,10,extraversion,Sociability,E4,3.275731607537078
2018-11-13 17:14,10,neuroticism,Anxiety,N1,2.3599954967590393
2018-11-13 17:14,10,neuroticism,Anxiety,N2,2
2018-11-13 17:14,10,neuroticism,Anxiety,N3,3.5875179576986382
2018-11-13 17:14,10,neuroticism,Anxiety,N4,3.1734230291325973
2018-11-13 17:14,10,neuroticism,Depression,N5,2
2018-11-13 17:14,10,neuroticism,Depression,N6,1.8594456205748735
2018-11-13 17:14,10,neuroticism,Depression,N7,3.4051347376581527
2018-11-13 17:14,10,neuroticism,Depression,N8,3
2018-11-13 17:14,10,neuroticism,Emotional.Volatility,N10,1.1500095789992826
2018-11-13 17:14,10,neuroticism,Emotional.Volatility,N11,3.7968228439382306
2018-11-13 17:14,10,neuroticism,Emotional.Volatility,N12,4
2018-11-13 17:14,10,neuroticism,Emotional.Volatility,N9,2.026068516594959
2018-11-13 17:14,10,openness,Aesthetic.Sensitivity,O5,3.774884947504219
2018-11-13 17:14,10,openness,Aesthetic.Sensitivity,O6,4.38682763260392
2018-11-13 17:14,10,openness,Aesthetic.Sensitivity,O7,2.783564203789649
2018-11-13 17:14,10,openness,Aesthetic.Sensitivity,O8,1.651366524788782
2018-11-13 17:14,10,openness,Creative.Imagination,O10,2.7170149864366775
2018-11-13 17:14,10,openness,Creative.Imagination,O11,3.253571957234906
2018-11-13 17:14,10,openness,Creative.Imagination,O12,3.609898205843534
2018-11-13 17:14,10,openness,Creative.Imagination,O9,3
2018-11-13 17:14,10,openness,Intellectual.Curiosity,O1,3
2018-11-13 17:14,10,openness,Intellectual.Curiosity,O2,3.258648055456935
2018-11-13 17:14,10,openness,Intellectual.Curiosity,O3,2.2307717992756633
2018-11-13 17:14,10,openness,Intellectual.Curiosity,O4,3.3433652700641474
2018-11-13 18:00,11,agreeableness,Compassion,A1,NA
2018-11-13 18:00,11,agreeableness,Compassion,A2,NA
2018-11-13 18:00,11,agreeableness,Compassion,A3,NA
2018-11-13 18:00,11,agreeableness,Compassion,A4,NA
2018-11-13 18:00,11,agreeableness,Respectfulness,A5,NA
2018-11-13 18:00,11,agreeableness,Respectfulness,A6,NA
2018-11-13 18:00,11,agreeableness,Respectfulness,A7,NA
2018-11-13 18:00,11,agreeableness,Respectfulness,A8,NA
2018-11-13 18:00,11,agreeableness,Trust,A10,NA
2018-11-13 18:00,11,agreeableness,Trust,A11,NA
2018-11-13 18:00,11,agreeableness,Trust,A12,NA
2018-11-13 18:00,11,agreeableness,Trust,A9,NA
2018-11-13 18:00,11,conscientiousness,Organization,C1,NA
2018-11-13 18:00,11,conscientiousness,Organization,C2,NA
2018-11-13 18:00,11,conscientiousness,Organization,C3,NA
2018-11-13 18:00,11,conscientiousness,Organization,C4,NA
2018-11-13 18:00,11,conscientiousness,Productiveness,C5,NA
2018-11-13 18:00,11,conscientiousness,Productiveness,C6,NA
2018-11-13 18:00,11,conscientiousness,Productiveness,C7,NA
2018-11-13 18:00,11,conscientiousness,Productiveness,C8,NA
2018-11-13 18:00,11,conscientiousness,Responsibility,C10,NA
2018-11-13 18:00,11,conscientiousness,Responsibility,C11,NA
2018-11-13 18:00,11,conscientiousness,Responsibility,C12,NA
2018-11-13 18:00,11,conscientiousness,Responsibility,C9,NA
2018-11-13 18:00,11,extraversion,Assertiveness,E5,NA
2018-11-13 18:00,11,extraversion,Assertiveness,E6,NA
2018-11-13 18:00,11,extraversion,Assertiveness,E7,NA
2018-11-13 18:00,11,extraversion,Assertiveness,E8,NA
2018-11-13 18:00,11,extraversion,Energy.Level,E10,NA
2018-11-13 18:00,11,extraversion,Energy.Level,E11,NA
2018-11-13 18:00,11,extraversion,Energy.Level,E12,NA
2018-11-13 18:00,11,extraversion,Energy.Level,E9,NA
2018-11-13 18:00,11,extraversion,Sociability,E1,NA
2018-11-13 18:00,11,extraversion,Sociability,E2,NA
2018-11-13 18:00,11,extraversion,Sociability,E3,NA
2018-11-13 18:00,11,extraversion,Sociability,E4,NA
2018-11-13 18:00,11,neuroticism,Anxiety,N1,NA
2018-11-13 18:00,11,neuroticism,Anxiety,N2,NA
2018-11-13 18:00,11,neuroticism,Anxiety,N3,NA
2018-11-13 18:00,11,neuroticism,Anxiety,N4,NA
2018-11-13 18:00,11,neuroticism,Depression,N5,NA
2018-11-13 18:00,11,neuroticism,Depression,N6,NA
2018-11-13 18:00,11,neuroticism,Depression,N7,NA
2018-11-13 18:00,11,neuroticism,Depression,N8,NA
2018-11-13 18:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 18:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 18:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 18:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 18:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 18:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 18:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 18:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 18:00,11,openness,Creative.Imagination,O10,NA
2018-11-13 18:00,11,openness,Creative.Imagination,O11,NA
2018-11-13 18:00,11,openness,Creative.Imagination,O12,NA
2018-11-13 18:00,11,openness,Creative.Imagination,O9,NA
2018-11-13 18:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-13 18:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-13 18:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-13 18:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 1:28,12,agreeableness,Compassion,A1,2.993275813800498
2018-11-14 1:28,12,agreeableness,Compassion,A2,3.906457299473919
2018-11-14 1:28,12,agreeableness,Compassion,A3,1.4962256770142277
2018-11-14 1:28,12,agreeableness,Compassion,A4,1.3211222665492106
2018-11-14 1:28,12,agreeableness,Respectfulness,A5,4
2018-11-14 1:28,12,agreeableness,Respectfulness,A6,4.652005029629991
2018-11-14 1:28,12,agreeableness,Respectfulness,A7,2.378862087285466
2018-11-14 1:28,12,agreeableness,Respectfulness,A8,2.0311125721169074
2018-11-14 1:28,12,agreeableness,Trust,A10,3
2018-11-14 1:28,12,agreeableness,Trust,A11,3.1035905502410244
2018-11-14 1:28,12,agreeableness,Trust,A12,3.0492101838239902
2018-11-14 1:28,12,agreeableness,Trust,A9,2.5464813887234703
2018-11-14 1:28,12,conscientiousness,Organization,C1,3.4335497690560985
2018-11-14 1:28,12,conscientiousness,Organization,C2,3.074343017564489
2018-11-14 1:28,12,conscientiousness,Organization,C3,2
2018-11-14 1:28,12,conscientiousness,Organization,C4,2.899883881646973
2018-11-14 1:28,12,conscientiousness,Productiveness,C5,2.664610886141999
2018-11-14 1:28,12,conscientiousness,Productiveness,C6,2.074171416027853
2018-11-14 1:28,12,conscientiousness,Productiveness,C7,3
2018-11-14 1:28,12,conscientiousness,Productiveness,C8,2.86040758791683
2018-11-14 1:28,12,conscientiousness,Responsibility,C10,3.888089349404439
2018-11-14 1:28,12,conscientiousness,Responsibility,C11,2.471570005769744
2018-11-14 1:28,12,conscientiousness,Responsibility,C12,1.6928893615398284
2018-11-14 1:28,12,conscientiousness,Responsibility,C9,4.573585639727579
2018-11-14 1:28,12,extraversion,Assertiveness,E5,3.8435144221072552
2018-11-14 1:28,12,extraversion,Assertiveness,E6,3.374521266008871
2018-11-14 1:28,12,extraversion,Assertiveness,E7,1.5670142962299813
2018-11-14 1:28,12,extraversion,Assertiveness,E8,1.3630245418615439
2018-11-14 1:28,12,extraversion,Energy.Level,E10,2.4979658181855493
2018-11-14 1:28,12,extraversion,Energy.Level,E11,0.8980067325635075
2018-11-14 1:28,12,extraversion,Energy.Level,E12,2
2018-11-14 1:28,12,extraversion,Energy.Level,E9,4
2018-11-14 1:28,12,extraversion,Sociability,E1,3.623343123793246
2018-11-14 1:28,12,extraversion,Sociability,E2,4.463853015253968
2018-11-14 1:28,12,extraversion,Sociability,E3,1.4186832642052556
2018-11-14 1:28,12,extraversion,Sociability,E4,1.1687584573625347
2018-11-14 1:28,12,neuroticism,Anxiety,N1,2
2018-11-14 1:28,12,neuroticism,Anxiety,N2,2
2018-11-14 1:28,12,neuroticism,Anxiety,N3,3.4175229685047404
2018-11-14 1:28,12,neuroticism,Anxiety,N4,3.4996358464115622
2018-11-14 1:28,12,neuroticism,Depression,N5,1
2018-11-14 1:28,12,neuroticism,Depression,N6,0.9082289510242483
2018-11-14 1:28,12,neuroticism,Depression,N7,3.7046815855245363
2018-11-14 1:28,12,neuroticism,Depression,N8,4
2018-11-14 1:28,12,neuroticism,Emotional.Volatility,N10,1.0012650628843434
2018-11-14 1:28,12,neuroticism,Emotional.Volatility,N11,4.743106056555316
2018-11-14 1:28,12,neuroticism,Emotional.Volatility,N12,3.2025353409692188
2018-11-14 1:28,12,neuroticism,Emotional.Volatility,N9,1.2134441523589565
2018-11-14 1:28,12,openness,Aesthetic.Sensitivity,O5,2.4985166581677216
2018-11-14 1:28,12,openness,Aesthetic.Sensitivity,O6,3
2018-11-14 1:28,12,openness,Aesthetic.Sensitivity,O7,1.6834316924912391
2018-11-14 1:28,12,openness,Aesthetic.Sensitivity,O8,2.7803457376968588
2018-11-14 1:28,12,openness,Creative.Imagination,O10,2.707417171718246
2018-11-14 1:28,12,openness,Creative.Imagination,O11,1.927163527497302
2018-11-14 1:28,12,openness,Creative.Imagination,O12,2.3362169364475935
2018-11-14 1:28,12,openness,Creative.Imagination,O9,3
2018-11-14 1:28,12,openness,Intellectual.Curiosity,O1,3.613350567521512
2018-11-14 1:28,12,openness,Intellectual.Curiosity,O2,2.562147000294801
2018-11-14 1:28,12,openness,Intellectual.Curiosity,O3,1.365566712904888
2018-11-14 1:28,12,openness,Intellectual.Curiosity,O4,2.238230194551594
2018-11-14 1:30,13,agreeableness,Compassion,A1,4.098982587165091
2018-11-14 1:30,13,agreeableness,Compassion,A2,4
2018-11-14 1:30,13,agreeableness,Compassion,A3,2.258654791461225
2018-11-14 1:30,13,agreeableness,Compassion,A4,1.4543572565637402
2018-11-14 1:30,13,agreeableness,Respectfulness,A5,4.386969452411218
2018-11-14 1:30,13,agreeableness,Respectfulness,A6,5.040735819797565
2018-11-14 1:30,13,agreeableness,Respectfulness,A7,1.38860514031974
2018-11-14 1:30,13,agreeableness,Respectfulness,A8,2
2018-11-14 1:30,13,agreeableness,Trust,A10,4.296182440637509
2018-11-14 1:30,13,agreeableness,Trust,A11,2.140067575499598
2018-11-14 1:30,13,agreeableness,Trust,A12,2.555203440292568
2018-11-14 1:30,13,agreeableness,Trust,A9,3.5912662490472416
2018-11-14 1:30,13,conscientiousness,Organization,C1,3.9632392677270865
2018-11-14 1:30,13,conscientiousness,Organization,C2,4.1432758311464015
2018-11-14 1:30,13,conscientiousness,Organization,C3,2.3781966170087734
2018-11-14 1:30,13,conscientiousness,Organization,C4,2.774344950886793
2018-11-14 1:30,13,conscientiousness,Productiveness,C5,3.590678156281557
2018-11-14 1:30,13,conscientiousness,Productiveness,C6,3
2018-11-14 1:30,13,conscientiousness,Productiveness,C7,2.3561267671839246
2018-11-14 1:30,13,conscientiousness,Productiveness,C8,3.3230934445518567
2018-11-14 1:30,13,conscientiousness,Responsibility,C10,3.3091301499385968
2018-11-14 1:30,13,conscientiousness,Responsibility,C11,4.095003727319593
2018-11-14 1:30,13,conscientiousness,Responsibility,C12,3.3739977784227158
2018-11-14 1:30,13,conscientiousness,Responsibility,C9,3
2018-11-14 1:30,13,extraversion,Assertiveness,E5,3.050997416027519
