Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-19 22:04,28,extraversion,Energy.Level,E12,2.393597763395467
2019-04-19 22:04,28,extraversion,Energy.Level,E9,3.0270460983722405
2019-04-19 22:04,28,extraversion,Sociability,E1,2.4499890807631886
2019-04-19 22:04,28,extraversion,Sociability,E2,3
2019-04-19 22:04,28,extraversion,Sociability,E3,3.3577780071879597
2019-04-19 22:04,28,extraversion,Sociability,E4,2.888701175536689
2019-04-19 22:04,28,neuroticism,Anxiety,N1,3.9444666954984386
2019-04-19 22:04,28,neuroticism,Anxiety,N2,3
2019-04-19 22:04,28,neuroticism,Anxiety,N3,3.3595673185038093
2019-04-19 22:04,28,neuroticism,Anxiety,N4,3
2019-04-19 22:04,28,neuroticism,Depression,N5,3
2019-04-19 22:04,28,neuroticism,Depression,N6,3.647002195894038
2019-04-19 22:04,28,neuroticism,Depression,N7,3.732278769390595
2019-04-19 22:04,28,neuroticism,Depression,N8,3.2087824200276285
2019-04-19 22:04,28,neuroticism,Emotional.Volatility,N10,2.994945472316759
2019-04-19 22:04,28,neuroticism,Emotional.Volatility,N11,3
2019-04-19 22:04,28,neuroticism,Emotional.Volatility,N12,2.5359932634315974
2019-04-19 22:04,28,neuroticism,Emotional.Volatility,N9,2.9717455244460504
2019-04-19 22:04,28,openness,Aesthetic.Sensitivity,O5,3
2019-04-19 22:04,28,openness,Aesthetic.Sensitivity,O6,2.3435840602676987
2019-04-19 22:04,28,openness,Aesthetic.Sensitivity,O7,3.722512548948207
2019-04-19 22:04,28,openness,Aesthetic.Sensitivity,O8,4.363735428300384
2019-04-19 22:04,28,openness,Creative.Imagination,O10,3
2019-04-19 22:04,28,openness,Creative.Imagination,O11,2.492764176621621
2019-04-19 22:04,28,openness,Creative.Imagination,O12,2.311395478118494
2019-04-19 22:04,28,openness,Creative.Imagination,O9,3.0740612636386873
2019-04-19 22:04,28,openness,Intellectual.Curiosity,O1,2.4530198061228443
2019-04-19 22:04,28,openness,Intellectual.Curiosity,O2,2.039534604369522
2019-04-19 22:04,28,openness,Intellectual.Curiosity,O3,2.806246818453578
2019-04-19 22:04,28,openness,Intellectual.Curiosity,O4,4.03271089631194
2019-04-20 2:00,29,agreeableness,Compassion,A1,NA
2019-04-20 2:00,29,agreeableness,Compassion,A2,NA
2019-04-20 2:00,29,agreeableness,Compassion,A3,NA
2019-04-20 2:00,29,agreeableness,Compassion,A4,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A5,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A6,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A7,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A8,NA
2019-04-20 2:00,29,agreeableness,Trust,A10,NA
2019-04-20 2:00,29,agreeableness,Trust,A11,NA
2019-04-20 2:00,29,agreeableness,Trust,A12,NA
2019-04-20 2:00,29,agreeableness,Trust,A9,NA
2019-04-20 2:00,29,conscientiousness,Organization,C1,NA
2019-04-20 2:00,29,conscientiousness,Organization,C2,NA
2019-04-20 2:00,29,conscientiousness,Organization,C3,NA
2019-04-20 2:00,29,conscientiousness,Organization,C4,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C5,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C6,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C7,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C8,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C10,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C11,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C12,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C9,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E5,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E6,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E7,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E8,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E10,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E11,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E12,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E9,NA
2019-04-20 2:00,29,extraversion,Sociability,E1,NA
2019-04-20 2:00,29,extraversion,Sociability,E2,NA
2019-04-20 2:00,29,extraversion,Sociability,E3,NA
2019-04-20 2:00,29,extraversion,Sociability,E4,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N1,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N2,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N3,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N4,NA
2019-04-20 2:00,29,neuroticism,Depression,N5,NA
2019-04-20 2:00,29,neuroticism,Depression,N6,NA
2019-04-20 2:00,29,neuroticism,Depression,N7,NA
2019-04-20 2:00,29,neuroticism,Depression,N8,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O10,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O11,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O12,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O9,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-20 6:00,30,agreeableness,Compassion,A1,NA
2019-04-20 6:00,30,agreeableness,Compassion,A2,NA
2019-04-20 6:00,30,agreeableness,Compassion,A3,NA
2019-04-20 6:00,30,agreeableness,Compassion,A4,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A5,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A6,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A7,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A8,NA
2019-04-20 6:00,30,agreeableness,Trust,A10,NA
2019-04-20 6:00,30,agreeableness,Trust,A11,NA
2019-04-20 6:00,30,agreeableness,Trust,A12,NA
2019-04-20 6:00,30,agreeableness,Trust,A9,NA
2019-04-20 6:00,30,conscientiousness,Organization,C1,NA
2019-04-20 6:00,30,conscientiousness,Organization,C2,NA
2019-04-20 6:00,30,conscientiousness,Organization,C3,NA
2019-04-20 6:00,30,conscientiousness,Organization,C4,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C5,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C6,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C7,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C8,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C10,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C11,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C12,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C9,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E5,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E6,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E7,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E8,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E10,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E11,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E12,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E9,NA
2019-04-20 6:00,30,extraversion,Sociability,E1,NA
2019-04-20 6:00,30,extraversion,Sociability,E2,NA
2019-04-20 6:00,30,extraversion,Sociability,E3,NA
2019-04-20 6:00,30,extraversion,Sociability,E4,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N1,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N2,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N3,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N4,NA
2019-04-20 6:00,30,neuroticism,Depression,N5,NA
2019-04-20 6:00,30,neuroticism,Depression,N6,NA
2019-04-20 6:00,30,neuroticism,Depression,N7,NA
2019-04-20 6:00,30,neuroticism,Depression,N8,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O10,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O11,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O12,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O9,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-20 10:44,31,agreeableness,Compassion,A1,2
2019-04-20 10:44,31,agreeableness,Compassion,A2,2.4135912435448232
2019-04-20 10:44,31,agreeableness,Compassion,A3,3.3021347425788665
2019-04-20 10:44,31,agreeableness,Compassion,A4,2.9602763403985772
2019-04-20 10:44,31,agreeableness,Respectfulness,A5,3.3845433914444514
2019-04-20 10:44,31,agreeableness,Respectfulness,A6,4.170698239761989
2019-04-20 10:44,31,agreeableness,Respectfulness,A7,2.3914726023310977
2019-04-20 10:44,31,agreeableness,Respectfulness,A8,2
2019-04-20 10:44,31,agreeableness,Trust,A10,2.305158215836414
2019-04-20 10:44,31,agreeableness,Trust,A11,3.4339661134274664
2019-04-20 10:44,31,agreeableness,Trust,A12,2.7417486630632295
2019-04-20 10:44,31,agreeableness,Trust,A9,2.8025506671376403
2019-04-20 10:44,31,conscientiousness,Organization,C1,4.222622709440201
2019-04-20 10:44,31,conscientiousness,Organization,C2,4.340803144195679
2019-04-20 10:44,31,conscientiousness,Organization,C3,2
2019-04-20 10:44,31,conscientiousness,Organization,C4,1.4816069428955776
2019-04-20 10:44,31,conscientiousness,Productiveness,C5,3.1292402822542456
2019-04-20 10:44,31,conscientiousness,Productiveness,C6,4.2196710856224335
2019-04-20 10:44,31,conscientiousness,Productiveness,C7,1.025280177457459
2019-04-20 10:44,31,conscientiousness,Productiveness,C8,0.8393373948912721
2019-04-20 10:44,31,conscientiousness,Responsibility,C10,4
2019-04-20 10:44,31,conscientiousness,Responsibility,C11,2.5752141588184783
2019-04-20 10:44,31,conscientiousness,Responsibility,C12,3.210716257530126
2019-04-20 10:44,31,conscientiousness,Responsibility,C9,1.8606745078662865
2019-04-20 10:44,31,extraversion,Assertiveness,E5,3.665599920062218
2019-04-20 10:44,31,extraversion,Assertiveness,E6,3.000836521778817
2019-04-20 10:44,31,extraversion,Assertiveness,E7,2.1924697942319176
2019-04-20 10:44,31,extraversion,Assertiveness,E8,3.586110959678394
2019-04-20 10:44,31,extraversion,Energy.Level,E10,2.4101135455962437
2019-04-20 10:44,31,extraversion,Energy.Level,E11,5.704108772132921
2019-04-20 10:44,31,extraversion,Energy.Level,E12,1.1465284796066118
2019-04-20 10:44,31,extraversion,Energy.Level,E9,2.8448875258741495
2019-04-20 10:44,31,extraversion,Sociability,E1,4
2019-04-20 10:44,31,extraversion,Sociability,E2,2.677061018939976
2019-04-20 10:44,31,extraversion,Sociability,E3,2.795181576006381
2019-04-20 10:44,31,extraversion,Sociability,E4,2
2019-04-20 10:44,31,neuroticism,Anxiety,N1,4.381717507430847
2019-04-20 10:44,31,neuroticism,Anxiety,N2,3
2019-04-20 10:44,31,neuroticism,Anxiety,N3,2.116967920348592
2019-04-20 10:44,31,neuroticism,Anxiety,N4,3.549793638837858
2019-04-20 10:44,31,neuroticism,Depression,N5,4
2019-04-20 10:44,31,neuroticism,Depression,N6,4.722602218279087
2019-04-20 10:44,31,neuroticism,Depression,N7,1.1779469158558489
2019-04-20 10:44,31,neuroticism,Depression,N8,0.6600879539659261
2019-04-20 10:44,31,neuroticism,Emotional.Volatility,N10,4
2019-04-20 10:44,31,neuroticism,Emotional.Volatility,N11,0.5590540510107855
2019-04-20 10:44,31,neuroticism,Emotional.Volatility,N12,2
2019-04-20 10:44,31,neuroticism,Emotional.Volatility,N9,4.750514190206045
2019-04-20 10:44,31,openness,Aesthetic.Sensitivity,O5,2.274019228933942
2019-04-20 10:44,31,openness,Aesthetic.Sensitivity,O6,1.9240595076653915
2019-04-20 10:44,31,openness,Aesthetic.Sensitivity,O7,2.0561780006783223
2019-04-20 10:44,31,openness,Aesthetic.Sensitivity,O8,2.489838739220361
2019-04-20 10:44,31,openness,Creative.Imagination,O10,1.1835939213800162
2019-04-20 10:44,31,openness,Creative.Imagination,O11,2.935897198795735
2019-04-20 10:44,31,openness,Creative.Imagination,O12,4
2019-04-20 10:44,31,openness,Creative.Imagination,O9,1.0834004782328683
2019-04-20 10:44,31,openness,Intellectual.Curiosity,O1,1.9556073748629743
2019-04-20 10:44,31,openness,Intellectual.Curiosity,O2,3.538121617114389
2019-04-20 10:44,31,openness,Intellectual.Curiosity,O3,4
2019-04-20 10:44,31,openness,Intellectual.Curiosity,O4,4.9119605806493905
2019-04-20 14:06,32,agreeableness,Compassion,A1,3.6449900413597343
2019-04-20 14:06,32,agreeableness,Compassion,A2,3.5846038597184946
2019-04-20 14:06,32,agreeableness,Compassion,A3,2.9732907500860826
2019-04-20 14:06,32,agreeableness,Compassion,A4,3
2019-04-20 14:06,32,agreeableness,Respectfulness,A5,4.184062155422982
2019-04-20 14:06,32,agreeableness,Respectfulness,A6,3
2019-04-20 14:06,32,agreeableness,Respectfulness,A7,1.988310729901239
2019-04-20 14:06,32,agreeableness,Respectfulness,A8,2.5188998979696136
2019-04-20 14:06,32,agreeableness,Trust,A10,3.155841470949976
2019-04-20 14:06,32,agreeableness,Trust,A11,3.251112201443375
2019-04-20 14:06,32,agreeableness,Trust,A12,2.829032553205104
2019-04-20 14:06,32,agreeableness,Trust,A9,3.762532574798627
2019-04-20 14:06,32,conscientiousness,Organization,C1,3.7878728606624548
2019-04-20 14:06,32,conscientiousness,Organization,C2,2.8162759401931905
2019-04-20 14:06,32,conscientiousness,Organization,C3,1.9863776892638478
2019-04-20 14:06,32,conscientiousness,Organization,C4,2
2019-04-20 14:06,32,conscientiousness,Productiveness,C5,3.3797941453166223
2019-04-20 14:06,32,conscientiousness,Productiveness,C6,2.636804471345883
2019-04-20 14:06,32,conscientiousness,Productiveness,C7,1.3080198309716666
2019-04-20 14:06,32,conscientiousness,Productiveness,C8,2.7259610842990236
2019-04-20 14:06,32,conscientiousness,Responsibility,C10,3.4526656247959817
2019-04-20 14:06,32,conscientiousness,Responsibility,C11,1.1434748721199777
2019-04-20 14:06,32,conscientiousness,Responsibility,C12,2.1653898307026846
2019-04-20 14:06,32,conscientiousness,Responsibility,C9,4
2019-04-20 14:06,32,extraversion,Assertiveness,E5,1.9450725524138295
2019-04-20 14:06,32,extraversion,Assertiveness,E6,2.5726205093037344
2019-04-20 14:06,32,extraversion,Assertiveness,E7,3
2019-04-20 14:06,32,extraversion,Assertiveness,E8,3.7301511746930265
2019-04-20 14:06,32,extraversion,Energy.Level,E10,2.6192536447483104
2019-04-20 14:06,32,extraversion,Energy.Level,E11,3.8031971428063764
2019-04-20 14:06,32,extraversion,Energy.Level,E12,2.3421906110357638
2019-04-20 14:06,32,extraversion,Energy.Level,E9,4.133324850214856
2019-04-20 14:06,32,extraversion,Sociability,E1,3.3662180451912143
2019-04-20 14:06,32,extraversion,Sociability,E2,2.6323524400671285
2019-04-20 14:06,32,extraversion,Sociability,E3,3
2019-04-20 14:06,32,extraversion,Sociability,E4,2.162665649373413
2019-04-20 14:06,32,neuroticism,Anxiety,N1,3.354653998651004
2019-04-20 14:06,32,neuroticism,Anxiety,N2,3
2019-04-20 14:06,32,neuroticism,Anxiety,N3,3
2019-04-20 14:06,32,neuroticism,Anxiety,N4,4
2019-04-20 14:06,32,neuroticism,Depression,N5,4
2019-04-20 14:06,32,neuroticism,Depression,N6,2.2144555741234306
2019-04-20 14:06,32,neuroticism,Depression,N7,4.276388430420514
2019-04-20 14:06,32,neuroticism,Depression,N8,4.222564227792554
2019-04-20 14:06,32,neuroticism,Emotional.Volatility,N10,2.3247027776314955
2019-04-20 14:06,32,neuroticism,Emotional.Volatility,N11,4.316581000743765
2019-04-20 14:06,32,neuroticism,Emotional.Volatility,N12,4.778470381730278
2019-04-20 14:06,32,neuroticism,Emotional.Volatility,N9,1.5727387639913557
2019-04-20 14:06,32,openness,Aesthetic.Sensitivity,O5,4.283415363018177
2019-04-20 14:06,32,openness,Aesthetic.Sensitivity,O6,4.153967907959844
2019-04-20 14:06,32,openness,Aesthetic.Sensitivity,O7,2.656130880234368
2019-04-20 14:06,32,openness,Aesthetic.Sensitivity,O8,2.5136198984996567
2019-04-20 14:06,32,openness,Creative.Imagination,O10,3
2019-04-20 14:06,32,openness,Creative.Imagination,O11,3.1262998734241934
2019-04-20 14:06,32,openness,Creative.Imagination,O12,2.0282757478289204
2019-04-20 14:06,32,openness,Creative.Imagination,O9,1.9549337025000064
2019-04-20 14:06,32,openness,Intellectual.Curiosity,O1,4
2019-04-20 14:06,32,openness,Intellectual.Curiosity,O2,3.922548526482763
2019-04-20 14:06,32,openness,Intellectual.Curiosity,O3,0.6061368260621771
2019-04-20 14:06,32,openness,Intellectual.Curiosity,O4,2.3689369710599872
2019-04-20 18:30,33,agreeableness,Compassion,A1,4.332253524541748
2019-04-20 18:30,33,agreeableness,Compassion,A2,3.591520669338365
2019-04-20 18:30,33,agreeableness,Compassion,A3,2
2019-04-20 18:30,33,agreeableness,Compassion,A4,0.5056136184978788
2019-04-20 18:30,33,agreeableness,Respectfulness,A5,4.087569590897823
2019-04-20 18:30,33,agreeableness,Respectfulness,A6,4.9336757624163425
2019-04-20 18:30,33,agreeableness,Respectfulness,A7,2.1001365086450625
2019-04-20 18:30,33,agreeableness,Respectfulness,A8,2
2019-04-20 18:30,33,agreeableness,Trust,A10,4.369508181718908
2019-04-20 18:30,33,agreeableness,Trust,A11,3.2977892898948706
2019-04-20 18:30,33,agreeableness,Trust,A12,1.5749147147868392
2019-04-20 18:30,33,agreeableness,Trust,A9,3.1723945617594063
2019-04-20 18:30,33,conscientiousness,Organization,C1,4.349217641760909
2019-04-20 18:30,33,conscientiousness,Organization,C2,4.230061572073612
2019-04-20 18:30,33,conscientiousness,Organization,C3,3
2019-04-20 18:30,33,conscientiousness,Organization,C4,2.446908234094764
2019-04-20 18:30,33,conscientiousness,Productiveness,C5,4.128528589201623
2019-04-20 18:30,33,conscientiousness,Productiveness,C6,4.124396402570666
2019-04-20 18:30,33,conscientiousness,Productiveness,C7,3.3558551270681756
2019-04-20 18:30,33,conscientiousness,Productiveness,C8,3.5925161898619415
2019-04-20 18:30,33,conscientiousness,Responsibility,C10,4.844779968540598
2019-04-20 18:30,33,conscientiousness,Responsibility,C11,4.907619948392027
2019-04-20 18:30,33,conscientiousness,Responsibility,C12,3.1256058794223858
2019-04-20 18:30,33,conscientiousness,Responsibility,C9,4
2019-04-20 18:30,33,extraversion,Assertiveness,E5,4.252385262608021
2019-04-20 18:30,33,extraversion,Assertiveness,E6,4
2019-04-20 18:30,33,extraversion,Assertiveness,E7,2.8255486584472003
2019-04-20 18:30,33,extraversion,Assertiveness,E8,3
2019-04-20 18:30,33,extraversion,Energy.Level,E10,3.7908772676833817
2019-04-20 18:30,33,extraversion,Energy.Level,E11,2.726145209804643
2019-04-20 18:30,33,extraversion,Energy.Level,E12,2.169407522461136
2019-04-20 18:30,33,extraversion,Energy.Level,E9,3.782155158595272
2019-04-20 18:30,33,extraversion,Sociability,E1,4.800769610002466
2019-04-20 18:30,33,extraversion,Sociability,E2,4.553913489390503
2019-04-20 18:30,33,extraversion,Sociability,E3,1.6587512536882072
2019-04-20 18:30,33,extraversion,Sociability,E4,1.1294400478233713
2019-04-20 18:30,33,neuroticism,Anxiety,N1,3.547639825681217
2019-04-20 18:30,33,neuroticism,Anxiety,N2,4
2019-04-20 18:30,33,neuroticism,Anxiety,N3,2.7953716599070746
2019-04-20 18:30,33,neuroticism,Anxiety,N4,3.854305787844056
2019-04-20 18:30,33,neuroticism,Depression,N5,2
2019-04-20 18:30,33,neuroticism,Depression,N6,2.779364885548525
2019-04-20 18:30,33,neuroticism,Depression,N7,4
2019-04-20 18:30,33,neuroticism,Depression,N8,4.24699402311043
2019-04-20 18:30,33,neuroticism,Emotional.Volatility,N10,4
2019-04-20 18:30,33,neuroticism,Emotional.Volatility,N11,2.7883174726854114
2019-04-20 18:30,33,neuroticism,Emotional.Volatility,N12,3.2819045847590678
2019-04-20 18:30,33,neuroticism,Emotional.Volatility,N9,3.014553269965528
2019-04-20 18:30,33,openness,Aesthetic.Sensitivity,O5,2.8069504436801855
2019-04-20 18:30,33,openness,Aesthetic.Sensitivity,O6,2.8995253863440187
2019-04-20 18:30,33,openness,Aesthetic.Sensitivity,O7,3.0520942893669067
2019-04-20 18:30,33,openness,Aesthetic.Sensitivity,O8,3.376284420862474
2019-04-20 18:30,33,openness,Creative.Imagination,O10,4.186579456293688
2019-04-20 18:30,33,openness,Creative.Imagination,O11,3
2019-04-20 18:30,33,openness,Creative.Imagination,O12,2.7838562380236698
2019-04-20 18:30,33,openness,Creative.Imagination,O9,4.706581037548825
2019-04-20 18:30,33,openness,Intellectual.Curiosity,O1,4.530702279896743
2019-04-20 18:30,33,openness,Intellectual.Curiosity,O2,4
