Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-01 9:51,7,neuroticism,Emotional.Volatility,N12,4.242706242458068
2019-10-01 9:51,7,neuroticism,Emotional.Volatility,N9,2
2019-10-01 9:51,7,openness,Aesthetic.Sensitivity,O5,4.331460925273397
2019-10-01 9:51,7,openness,Aesthetic.Sensitivity,O6,3.8354420354674605
2019-10-01 9:51,7,openness,Aesthetic.Sensitivity,O7,2.9348867663693006
2019-10-01 9:51,7,openness,Aesthetic.Sensitivity,O8,3.177201364371545
2019-10-01 9:51,7,openness,Creative.Imagination,O10,4.474776128800285
2019-10-01 9:51,7,openness,Creative.Imagination,O11,2.232612005770367
2019-10-01 9:51,7,openness,Creative.Imagination,O12,3.278249582325731
2019-10-01 9:51,7,openness,Creative.Imagination,O9,4.7398825237100946
2019-10-01 9:51,7,openness,Intellectual.Curiosity,O1,4
2019-10-01 9:51,7,openness,Intellectual.Curiosity,O2,4
2019-10-01 9:51,7,openness,Intellectual.Curiosity,O3,2.592547811503563
2019-10-01 9:51,7,openness,Intellectual.Curiosity,O4,2.855075001450218
2019-10-01 13:00,8,agreeableness,Compassion,A1,NA
2019-10-01 13:00,8,agreeableness,Compassion,A2,NA
2019-10-01 13:00,8,agreeableness,Compassion,A3,NA
2019-10-01 13:00,8,agreeableness,Compassion,A4,NA
2019-10-01 13:00,8,agreeableness,Respectfulness,A5,NA
2019-10-01 13:00,8,agreeableness,Respectfulness,A6,NA
2019-10-01 13:00,8,agreeableness,Respectfulness,A7,NA
2019-10-01 13:00,8,agreeableness,Respectfulness,A8,NA
2019-10-01 13:00,8,agreeableness,Trust,A10,NA
2019-10-01 13:00,8,agreeableness,Trust,A11,NA
2019-10-01 13:00,8,agreeableness,Trust,A12,NA
2019-10-01 13:00,8,agreeableness,Trust,A9,NA
2019-10-01 13:00,8,conscientiousness,Organization,C1,NA
2019-10-01 13:00,8,conscientiousness,Organization,C2,NA
2019-10-01 13:00,8,conscientiousness,Organization,C3,NA
2019-10-01 13:00,8,conscientiousness,Organization,C4,NA
2019-10-01 13:00,8,conscientiousness,Productiveness,C5,NA
2019-10-01 13:00,8,conscientiousness,Productiveness,C6,NA
2019-10-01 13:00,8,conscientiousness,Productiveness,C7,NA
2019-10-01 13:00,8,conscientiousness,Productiveness,C8,NA
2019-10-01 13:00,8,conscientiousness,Responsibility,C10,NA
2019-10-01 13:00,8,conscientiousness,Responsibility,C11,NA
2019-10-01 13:00,8,conscientiousness,Responsibility,C12,NA
2019-10-01 13:00,8,conscientiousness,Responsibility,C9,NA
2019-10-01 13:00,8,extraversion,Assertiveness,E5,NA
2019-10-01 13:00,8,extraversion,Assertiveness,E6,NA
2019-10-01 13:00,8,extraversion,Assertiveness,E7,NA
2019-10-01 13:00,8,extraversion,Assertiveness,E8,NA
2019-10-01 13:00,8,extraversion,Energy.Level,E10,NA
2019-10-01 13:00,8,extraversion,Energy.Level,E11,NA
2019-10-01 13:00,8,extraversion,Energy.Level,E12,NA
2019-10-01 13:00,8,extraversion,Energy.Level,E9,NA
2019-10-01 13:00,8,extraversion,Sociability,E1,NA
2019-10-01 13:00,8,extraversion,Sociability,E2,NA
2019-10-01 13:00,8,extraversion,Sociability,E3,NA
2019-10-01 13:00,8,extraversion,Sociability,E4,NA
2019-10-01 13:00,8,neuroticism,Anxiety,N1,NA
2019-10-01 13:00,8,neuroticism,Anxiety,N2,NA
2019-10-01 13:00,8,neuroticism,Anxiety,N3,NA
2019-10-01 13:00,8,neuroticism,Anxiety,N4,NA
2019-10-01 13:00,8,neuroticism,Depression,N5,NA
2019-10-01 13:00,8,neuroticism,Depression,N6,NA
2019-10-01 13:00,8,neuroticism,Depression,N7,NA
2019-10-01 13:00,8,neuroticism,Depression,N8,NA
2019-10-01 13:00,8,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 13:00,8,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 13:00,8,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 13:00,8,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 13:00,8,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 13:00,8,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 13:00,8,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 13:00,8,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 13:00,8,openness,Creative.Imagination,O10,NA
2019-10-01 13:00,8,openness,Creative.Imagination,O11,NA
2019-10-01 13:00,8,openness,Creative.Imagination,O12,NA
2019-10-01 13:00,8,openness,Creative.Imagination,O9,NA
2019-10-01 13:00,8,openness,Intellectual.Curiosity,O1,NA
2019-10-01 13:00,8,openness,Intellectual.Curiosity,O2,NA
2019-10-01 13:00,8,openness,Intellectual.Curiosity,O3,NA
2019-10-01 13:00,8,openness,Intellectual.Curiosity,O4,NA
2019-10-01 17:00,9,agreeableness,Compassion,A1,NA
2019-10-01 17:00,9,agreeableness,Compassion,A2,NA
2019-10-01 17:00,9,agreeableness,Compassion,A3,NA
2019-10-01 17:00,9,agreeableness,Compassion,A4,NA
2019-10-01 17:00,9,agreeableness,Respectfulness,A5,NA
2019-10-01 17:00,9,agreeableness,Respectfulness,A6,NA
2019-10-01 17:00,9,agreeableness,Respectfulness,A7,NA
2019-10-01 17:00,9,agreeableness,Respectfulness,A8,NA
2019-10-01 17:00,9,agreeableness,Trust,A10,NA
2019-10-01 17:00,9,agreeableness,Trust,A11,NA
2019-10-01 17:00,9,agreeableness,Trust,A12,NA
2019-10-01 17:00,9,agreeableness,Trust,A9,NA
2019-10-01 17:00,9,conscientiousness,Organization,C1,NA
2019-10-01 17:00,9,conscientiousness,Organization,C2,NA
2019-10-01 17:00,9,conscientiousness,Organization,C3,NA
2019-10-01 17:00,9,conscientiousness,Organization,C4,NA
2019-10-01 17:00,9,conscientiousness,Productiveness,C5,NA
2019-10-01 17:00,9,conscientiousness,Productiveness,C6,NA
2019-10-01 17:00,9,conscientiousness,Productiveness,C7,NA
2019-10-01 17:00,9,conscientiousness,Productiveness,C8,NA
2019-10-01 17:00,9,conscientiousness,Responsibility,C10,NA
2019-10-01 17:00,9,conscientiousness,Responsibility,C11,NA
2019-10-01 17:00,9,conscientiousness,Responsibility,C12,NA
2019-10-01 17:00,9,conscientiousness,Responsibility,C9,NA
2019-10-01 17:00,9,extraversion,Assertiveness,E5,NA
2019-10-01 17:00,9,extraversion,Assertiveness,E6,NA
2019-10-01 17:00,9,extraversion,Assertiveness,E7,NA
2019-10-01 17:00,9,extraversion,Assertiveness,E8,NA
2019-10-01 17:00,9,extraversion,Energy.Level,E10,NA
2019-10-01 17:00,9,extraversion,Energy.Level,E11,NA
2019-10-01 17:00,9,extraversion,Energy.Level,E12,NA
2019-10-01 17:00,9,extraversion,Energy.Level,E9,NA
2019-10-01 17:00,9,extraversion,Sociability,E1,NA
2019-10-01 17:00,9,extraversion,Sociability,E2,NA
2019-10-01 17:00,9,extraversion,Sociability,E3,NA
2019-10-01 17:00,9,extraversion,Sociability,E4,NA
2019-10-01 17:00,9,neuroticism,Anxiety,N1,NA
2019-10-01 17:00,9,neuroticism,Anxiety,N2,NA
2019-10-01 17:00,9,neuroticism,Anxiety,N3,NA
2019-10-01 17:00,9,neuroticism,Anxiety,N4,NA
2019-10-01 17:00,9,neuroticism,Depression,N5,NA
2019-10-01 17:00,9,neuroticism,Depression,N6,NA
2019-10-01 17:00,9,neuroticism,Depression,N7,NA
2019-10-01 17:00,9,neuroticism,Depression,N8,NA
2019-10-01 17:00,9,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 17:00,9,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 17:00,9,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 17:00,9,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 17:00,9,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 17:00,9,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 17:00,9,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 17:00,9,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 17:00,9,openness,Creative.Imagination,O10,NA
2019-10-01 17:00,9,openness,Creative.Imagination,O11,NA
2019-10-01 17:00,9,openness,Creative.Imagination,O12,NA
2019-10-01 17:00,9,openness,Creative.Imagination,O9,NA
2019-10-01 17:00,9,openness,Intellectual.Curiosity,O1,NA
2019-10-01 17:00,9,openness,Intellectual.Curiosity,O2,NA
2019-10-01 17:00,9,openness,Intellectual.Curiosity,O3,NA
2019-10-01 17:00,9,openness,Intellectual.Curiosity,O4,NA
2019-10-01 21:40,10,agreeableness,Compassion,A1,3.773035558556498
2019-10-01 21:40,10,agreeableness,Compassion,A2,4.366022236949358
2019-10-01 21:40,10,agreeableness,Compassion,A3,3.1004747731868223
2019-10-01 21:40,10,agreeableness,Compassion,A4,1.639644113344628
2019-10-01 21:40,10,agreeableness,Respectfulness,A5,3.1988578266734846
2019-10-01 21:40,10,agreeableness,Respectfulness,A6,3.674692373510749
2019-10-01 21:40,10,agreeableness,Respectfulness,A7,3
2019-10-01 21:40,10,agreeableness,Respectfulness,A8,1.5917489500468607
2019-10-01 21:40,10,agreeableness,Trust,A10,2.736863561530086
2019-10-01 21:40,10,agreeableness,Trust,A11,3.4869839029896434
2019-10-01 21:40,10,agreeableness,Trust,A12,4
2019-10-01 21:40,10,agreeableness,Trust,A9,2.985648623284065
2019-10-01 21:40,10,conscientiousness,Organization,C1,3.630482646257505
2019-10-01 21:40,10,conscientiousness,Organization,C2,4.184335161610168
2019-10-01 21:40,10,conscientiousness,Organization,C3,1.2095595512226034
2019-10-01 21:40,10,conscientiousness,Organization,C4,2
2019-10-01 21:40,10,conscientiousness,Productiveness,C5,4.983611462196288
2019-10-01 21:40,10,conscientiousness,Productiveness,C6,5
2019-10-01 21:40,10,conscientiousness,Productiveness,C7,2.7861401088535525
2019-10-01 21:40,10,conscientiousness,Productiveness,C8,1.6891106114823928
2019-10-01 21:40,10,conscientiousness,Responsibility,C10,3.6747185850960467
2019-10-01 21:40,10,conscientiousness,Responsibility,C11,1.5586898502516582
2019-10-01 21:40,10,conscientiousness,Responsibility,C12,1.3312036999262449
2019-10-01 21:40,10,conscientiousness,Responsibility,C9,4.389193868994613
2019-10-01 21:40,10,extraversion,Assertiveness,E5,4.144301852394874
2019-10-01 21:40,10,extraversion,Assertiveness,E6,3.935439666712342
2019-10-01 21:40,10,extraversion,Assertiveness,E7,3
2019-10-01 21:40,10,extraversion,Assertiveness,E8,1.7815841719891552
2019-10-01 21:40,10,extraversion,Energy.Level,E10,2.3279177766894485
2019-10-01 21:40,10,extraversion,Energy.Level,E11,2.2672391621346915
2019-10-01 21:40,10,extraversion,Energy.Level,E12,3.242942091022206
2019-10-01 21:40,10,extraversion,Energy.Level,E9,2.053617583018424
2019-10-01 21:40,10,extraversion,Sociability,E1,3.805052403253499
2019-10-01 21:40,10,extraversion,Sociability,E2,2.8277290184837485
2019-10-01 21:40,10,extraversion,Sociability,E3,2
2019-10-01 21:40,10,extraversion,Sociability,E4,2.6428904953002106
2019-10-01 21:40,10,neuroticism,Anxiety,N1,2.3554000102748294
2019-10-01 21:40,10,neuroticism,Anxiety,N2,3
2019-10-01 21:40,10,neuroticism,Anxiety,N3,2.8612447498850946
2019-10-01 21:40,10,neuroticism,Anxiety,N4,2.6515519970528496
2019-10-01 21:40,10,neuroticism,Depression,N5,3
2019-10-01 21:40,10,neuroticism,Depression,N6,3.325672713100108
2019-10-01 21:40,10,neuroticism,Depression,N7,3
2019-10-01 21:40,10,neuroticism,Depression,N8,3.0226274560002615
2019-10-01 21:40,10,neuroticism,Emotional.Volatility,N10,2
2019-10-01 21:40,10,neuroticism,Emotional.Volatility,N11,3.837981693206188
2019-10-01 21:40,10,neuroticism,Emotional.Volatility,N12,3.067422346766935
2019-10-01 21:40,10,neuroticism,Emotional.Volatility,N9,1.7956687659231865
2019-10-01 21:40,10,openness,Aesthetic.Sensitivity,O5,4.401278508627852
2019-10-01 21:40,10,openness,Aesthetic.Sensitivity,O6,3.937273291803458
2019-10-01 21:40,10,openness,Aesthetic.Sensitivity,O7,1.922253912570039
2019-10-01 21:40,10,openness,Aesthetic.Sensitivity,O8,3.646134874766699
2019-10-01 21:40,10,openness,Creative.Imagination,O10,3.9461836918303472
2019-10-01 21:40,10,openness,Creative.Imagination,O11,2.1975502627881665
2019-10-01 21:40,10,openness,Creative.Imagination,O12,2.068928464677944
2019-10-01 21:40,10,openness,Creative.Imagination,O9,4
2019-10-01 21:40,10,openness,Intellectual.Curiosity,O1,2.577559898856592
2019-10-01 21:40,10,openness,Intellectual.Curiosity,O2,4.069082298319559
2019-10-01 21:40,10,openness,Intellectual.Curiosity,O3,1
2019-10-01 21:40,10,openness,Intellectual.Curiosity,O4,1.9010202433665429
2019-10-02 1:00,11,agreeableness,Compassion,A1,NA
2019-10-02 1:00,11,agreeableness,Compassion,A2,NA
2019-10-02 1:00,11,agreeableness,Compassion,A3,NA
2019-10-02 1:00,11,agreeableness,Compassion,A4,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A5,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A6,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A7,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A8,NA
2019-10-02 1:00,11,agreeableness,Trust,A10,NA
2019-10-02 1:00,11,agreeableness,Trust,A11,NA
2019-10-02 1:00,11,agreeableness,Trust,A12,NA
2019-10-02 1:00,11,agreeableness,Trust,A9,NA
2019-10-02 1:00,11,conscientiousness,Organization,C1,NA
2019-10-02 1:00,11,conscientiousness,Organization,C2,NA
2019-10-02 1:00,11,conscientiousness,Organization,C3,NA
2019-10-02 1:00,11,conscientiousness,Organization,C4,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C5,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C6,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C7,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C8,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C10,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C11,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C12,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C9,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E5,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E6,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E7,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E8,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E10,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E11,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E12,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E9,NA
2019-10-02 1:00,11,extraversion,Sociability,E1,NA
2019-10-02 1:00,11,extraversion,Sociability,E2,NA
2019-10-02 1:00,11,extraversion,Sociability,E3,NA
2019-10-02 1:00,11,extraversion,Sociability,E4,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N1,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N2,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N3,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N4,NA
2019-10-02 1:00,11,neuroticism,Depression,N5,NA
2019-10-02 1:00,11,neuroticism,Depression,N6,NA
2019-10-02 1:00,11,neuroticism,Depression,N7,NA
2019-10-02 1:00,11,neuroticism,Depression,N8,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O10,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O11,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O12,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O9,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-02 5:00,12,agreeableness,Compassion,A1,NA
2019-10-02 5:00,12,agreeableness,Compassion,A2,NA
2019-10-02 5:00,12,agreeableness,Compassion,A3,NA
2019-10-02 5:00,12,agreeableness,Compassion,A4,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A5,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A6,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A7,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A8,NA
2019-10-02 5:00,12,agreeableness,Trust,A10,NA
2019-10-02 5:00,12,agreeableness,Trust,A11,NA
2019-10-02 5:00,12,agreeableness,Trust,A12,NA
2019-10-02 5:00,12,agreeableness,Trust,A9,NA
2019-10-02 5:00,12,conscientiousness,Organization,C1,NA
2019-10-02 5:00,12,conscientiousness,Organization,C2,NA
2019-10-02 5:00,12,conscientiousness,Organization,C3,NA
2019-10-02 5:00,12,conscientiousness,Organization,C4,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C5,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C6,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C7,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C8,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C10,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C11,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C12,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C9,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E5,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E6,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E7,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E8,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E10,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E11,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E12,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E9,NA
2019-10-02 5:00,12,extraversion,Sociability,E1,NA
2019-10-02 5:00,12,extraversion,Sociability,E2,NA
2019-10-02 5:00,12,extraversion,Sociability,E3,NA
2019-10-02 5:00,12,extraversion,Sociability,E4,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N1,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N2,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N3,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N4,NA
2019-10-02 5:00,12,neuroticism,Depression,N5,NA
2019-10-02 5:00,12,neuroticism,Depression,N6,NA
2019-10-02 5:00,12,neuroticism,Depression,N7,NA
2019-10-02 5:00,12,neuroticism,Depression,N8,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O10,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O11,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O12,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O9,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-02 9:51,13,agreeableness,Compassion,A1,2.8659767956652242
2019-10-02 9:51,13,agreeableness,Compassion,A2,3.508650336603831
2019-10-02 9:51,13,agreeableness,Compassion,A3,2
2019-10-02 9:51,13,agreeableness,Compassion,A4,1.9055259651677445
2019-10-02 9:51,13,agreeableness,Respectfulness,A5,5.024055660294744
2019-10-02 9:51,13,agreeableness,Respectfulness,A6,5.6218023213677855
2019-10-02 9:51,13,agreeableness,Respectfulness,A7,1.7309271299812878
2019-10-02 9:51,13,agreeableness,Respectfulness,A8,1.8164136101611645
2019-10-02 9:51,13,agreeableness,Trust,A10,3.5426283071340476
2019-10-02 9:51,13,agreeableness,Trust,A11,2.195100983428677
2019-10-02 9:51,13,agreeableness,Trust,A12,3.9936279172946563
2019-10-02 9:51,13,agreeableness,Trust,A9,4
2019-10-02 9:51,13,conscientiousness,Organization,C1,4.692370625979078
2019-10-02 9:51,13,conscientiousness,Organization,C2,4.949677023753246
2019-10-02 9:51,13,conscientiousness,Organization,C3,2.25266574001144
2019-10-02 9:51,13,conscientiousness,Organization,C4,2
2019-10-02 9:51,13,conscientiousness,Productiveness,C5,3.7575458162838618
2019-10-02 9:51,13,conscientiousness,Productiveness,C6,3.120704523811066
2019-10-02 9:51,13,conscientiousness,Productiveness,C7,3.4212967797227085
2019-10-02 9:51,13,conscientiousness,Productiveness,C8,4
2019-10-02 9:51,13,conscientiousness,Responsibility,C10,4.325208181777021
2019-10-02 9:51,13,conscientiousness,Responsibility,C11,3.5507243937691504
2019-10-02 9:51,13,conscientiousness,Responsibility,C12,2.3567221213100704
2019-10-02 9:51,13,conscientiousness,Responsibility,C9,3.4800308410067813
2019-10-02 9:51,13,extraversion,Assertiveness,E5,2.340944271127203
2019-10-02 9:51,13,extraversion,Assertiveness,E6,2
2019-10-02 9:51,13,extraversion,Assertiveness,E7,3.4411733171337797
2019-10-02 9:51,13,extraversion,Assertiveness,E8,3.094028734366516
2019-10-02 9:51,13,extraversion,Energy.Level,E10,4.057375984679111
2019-10-02 9:51,13,extraversion,Energy.Level,E11,2
2019-10-02 9:51,13,extraversion,Energy.Level,E12,3.3166939956004446
2019-10-02 9:51,13,extraversion,Energy.Level,E9,2.885325262856088
2019-10-02 9:51,13,extraversion,Sociability,E1,3.1996107445850552
2019-10-02 9:51,13,extraversion,Sociability,E2,4.31419375371777
2019-10-02 9:51,13,extraversion,Sociability,E3,3.804794089879401
2019-10-02 9:51,13,extraversion,Sociability,E4,2.6905171634331917
2019-10-02 9:51,13,neuroticism,Anxiety,N1,4
2019-10-02 9:51,13,neuroticism,Anxiety,N2,4
2019-10-02 9:51,13,neuroticism,Anxiety,N3,3.4085254775027556
