Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-24 9:00,7,openness,Intellectual.Curiosity,O4,NA
2019-09-24 13:28,8,agreeableness,Compassion,A1,2.9096500318541327
2019-09-24 13:28,8,agreeableness,Compassion,A2,3
2019-09-24 13:28,8,agreeableness,Compassion,A3,3.5512977145241935
2019-09-24 13:28,8,agreeableness,Compassion,A4,3.898888527770798
2019-09-24 13:28,8,agreeableness,Respectfulness,A5,3.533030448025642
2019-09-24 13:28,8,agreeableness,Respectfulness,A6,2.1448445973321757
2019-09-24 13:28,8,agreeableness,Respectfulness,A7,1.5521872241074395
2019-09-24 13:28,8,agreeableness,Respectfulness,A8,2.610516380499644
2019-09-24 13:28,8,agreeableness,Trust,A10,3.661830633794184
2019-09-24 13:28,8,agreeableness,Trust,A11,4.295509303820271
2019-09-24 13:28,8,agreeableness,Trust,A12,2
2019-09-24 13:28,8,agreeableness,Trust,A9,2.828115688831433
2019-09-24 13:28,8,conscientiousness,Organization,C1,1.5381123574860802
2019-09-24 13:28,8,conscientiousness,Organization,C2,3.395185688770751
2019-09-24 13:28,8,conscientiousness,Organization,C3,2.34690935083222
2019-09-24 13:28,8,conscientiousness,Organization,C4,2
2019-09-24 13:28,8,conscientiousness,Productiveness,C5,2.83101061864785
2019-09-24 13:28,8,conscientiousness,Productiveness,C6,0.6703622106000173
2019-09-24 13:28,8,conscientiousness,Productiveness,C7,4.253275881036861
2019-09-24 13:28,8,conscientiousness,Productiveness,C8,5
2019-09-24 13:28,8,conscientiousness,Responsibility,C10,1.624042372780287
2019-09-24 13:28,8,conscientiousness,Responsibility,C11,2.4291162404232467
2019-09-24 13:28,8,conscientiousness,Responsibility,C12,2.353231992792112
2019-09-24 13:28,8,conscientiousness,Responsibility,C9,3.1051650967865294
2019-09-24 13:28,8,extraversion,Assertiveness,E5,1.7468080253040208
2019-09-24 13:28,8,extraversion,Assertiveness,E6,1.238720863104971
2019-09-24 13:28,8,extraversion,Assertiveness,E7,4.34959294157027
2019-09-24 13:28,8,extraversion,Assertiveness,E8,4.461179023807859
2019-09-24 13:28,8,extraversion,Energy.Level,E10,0.47937412130005264
2019-09-24 13:28,8,extraversion,Energy.Level,E11,4
2019-09-24 13:28,8,extraversion,Energy.Level,E12,5.116465694887659
2019-09-24 13:28,8,extraversion,Energy.Level,E9,0.981826649656673
2019-09-24 13:28,8,extraversion,Sociability,E1,2
2019-09-24 13:28,8,extraversion,Sociability,E2,0.3834944204056838
2019-09-24 13:28,8,extraversion,Sociability,E3,6.309180398559075
2019-09-24 13:28,8,extraversion,Sociability,E4,3.2935266408034387
2019-09-24 13:28,8,neuroticism,Anxiety,N1,2.8847126510729924
2019-09-24 13:28,8,neuroticism,Anxiety,N2,3
2019-09-24 13:28,8,neuroticism,Anxiety,N3,2.2387953707835884
2019-09-24 13:28,8,neuroticism,Anxiety,N4,0.4261835629844217
2019-09-24 13:28,8,neuroticism,Depression,N5,4
2019-09-24 13:28,8,neuroticism,Depression,N6,4
2019-09-24 13:28,8,neuroticism,Depression,N7,2.0384548955710255
2019-09-24 13:28,8,neuroticism,Depression,N8,2.0942861651798124
2019-09-24 13:28,8,neuroticism,Emotional.Volatility,N10,2.6604936453323242
2019-09-24 13:28,8,neuroticism,Emotional.Volatility,N11,2
2019-09-24 13:28,8,neuroticism,Emotional.Volatility,N12,2.8730584330451516
2019-09-24 13:28,8,neuroticism,Emotional.Volatility,N9,3.607347981163558
2019-09-24 13:28,8,openness,Aesthetic.Sensitivity,O5,0.28476380168378146
2019-09-24 13:28,8,openness,Aesthetic.Sensitivity,O6,1.7541887983448528
2019-09-24 13:28,8,openness,Aesthetic.Sensitivity,O7,5.013787746230326
2019-09-24 13:28,8,openness,Aesthetic.Sensitivity,O8,4.706925560441442
2019-09-24 13:28,8,openness,Creative.Imagination,O10,1.7769486527118306
2019-09-24 13:28,8,openness,Creative.Imagination,O11,4.060101526706457
2019-09-24 13:28,8,openness,Creative.Imagination,O12,3
2019-09-24 13:28,8,openness,Creative.Imagination,O9,2.029352208600987
2019-09-24 13:28,8,openness,Intellectual.Curiosity,O1,1.4596544016040582
2019-09-24 13:28,8,openness,Intellectual.Curiosity,O2,2
2019-09-24 13:28,8,openness,Intellectual.Curiosity,O3,4.296257640858156
2019-09-24 13:28,8,openness,Intellectual.Curiosity,O4,4.610086642698262
2019-09-24 17:01,9,agreeableness,Compassion,A1,4.774042851772176
2019-09-24 17:01,9,agreeableness,Compassion,A2,4.956881040033971
2019-09-24 17:01,9,agreeableness,Compassion,A3,2.4261019163606985
2019-09-24 17:01,9,agreeableness,Compassion,A4,2.83728917675682
2019-09-24 17:01,9,agreeableness,Respectfulness,A5,5.48770702939794
2019-09-24 17:01,9,agreeableness,Respectfulness,A6,4.797854785096915
2019-09-24 17:01,9,agreeableness,Respectfulness,A7,1
2019-09-24 17:01,9,agreeableness,Respectfulness,A8,2.0826410696440636
2019-09-24 17:01,9,agreeableness,Trust,A10,4.457322123208302
2019-09-24 17:01,9,agreeableness,Trust,A11,2.641530103041589
2019-09-24 17:01,9,agreeableness,Trust,A12,2
2019-09-24 17:01,9,agreeableness,Trust,A9,4.66315633715309
2019-09-24 17:01,9,conscientiousness,Organization,C1,4.311363137831859
2019-09-24 17:01,9,conscientiousness,Organization,C2,4.557749165932122
2019-09-24 17:01,9,conscientiousness,Organization,C3,0.7387284120442057
2019-09-24 17:01,9,conscientiousness,Organization,C4,1.0965343311121567
2019-09-24 17:01,9,conscientiousness,Productiveness,C5,4.0335445658565465
2019-09-24 17:01,9,conscientiousness,Productiveness,C6,3.3496983443540866
2019-09-24 17:01,9,conscientiousness,Productiveness,C7,2
2019-09-24 17:01,9,conscientiousness,Productiveness,C8,3.893847692552434
2019-09-24 17:01,9,conscientiousness,Responsibility,C10,5
2019-09-24 17:01,9,conscientiousness,Responsibility,C11,2.9182926979742208
2019-09-24 17:01,9,conscientiousness,Responsibility,C12,1.9014308658311831
2019-09-24 17:01,9,conscientiousness,Responsibility,C9,3.5474594840753726
2019-09-24 17:01,9,extraversion,Assertiveness,E5,4.3390539749343215
2019-09-24 17:01,9,extraversion,Assertiveness,E6,4.772343230872496
2019-09-24 17:01,9,extraversion,Assertiveness,E7,3.3366378084085957
2019-09-24 17:01,9,extraversion,Assertiveness,E8,2.496191154985673
2019-09-24 17:01,9,extraversion,Energy.Level,E10,4.107236194981914
2019-09-24 17:01,9,extraversion,Energy.Level,E11,2.797329803346559
2019-09-24 17:01,9,extraversion,Energy.Level,E12,2
2019-09-24 17:01,9,extraversion,Energy.Level,E9,3.0841051783615945
2019-09-24 17:01,9,extraversion,Sociability,E1,5.415112355691759
2019-09-24 17:01,9,extraversion,Sociability,E2,3.470557573277411
2019-09-24 17:01,9,extraversion,Sociability,E3,3.2726063507089793
2019-09-24 17:01,9,extraversion,Sociability,E4,0.7812700574802356
2019-09-24 17:01,9,neuroticism,Anxiety,N1,2.366157969717826
2019-09-24 17:01,9,neuroticism,Anxiety,N2,4
2019-09-24 17:01,9,neuroticism,Anxiety,N3,2.9935149171794966
2019-09-24 17:01,9,neuroticism,Anxiety,N4,1.9690206165302133
2019-09-24 17:01,9,neuroticism,Depression,N5,3
2019-09-24 17:01,9,neuroticism,Depression,N6,3.0383714377818754
2019-09-24 17:01,9,neuroticism,Depression,N7,4
2019-09-24 17:01,9,neuroticism,Depression,N8,4.69431528207941
2019-09-24 17:01,9,neuroticism,Emotional.Volatility,N10,2.7496362544333244
2019-09-24 17:01,9,neuroticism,Emotional.Volatility,N11,4.607470415743509
2019-09-24 17:01,9,neuroticism,Emotional.Volatility,N12,3.3910933479045404
2019-09-24 17:01,9,neuroticism,Emotional.Volatility,N9,4
2019-09-24 17:01,9,openness,Aesthetic.Sensitivity,O5,2.844547001821172
2019-09-24 17:01,9,openness,Aesthetic.Sensitivity,O6,3
2019-09-24 17:01,9,openness,Aesthetic.Sensitivity,O7,3.774869030027655
2019-09-24 17:01,9,openness,Aesthetic.Sensitivity,O8,3.101130711140707
2019-09-24 17:01,9,openness,Creative.Imagination,O10,4.785116832776541
2019-09-24 17:01,9,openness,Creative.Imagination,O11,2
2019-09-24 17:01,9,openness,Creative.Imagination,O12,3.5845594280792517
2019-09-24 17:01,9,openness,Creative.Imagination,O9,3.7409593205373706
2019-09-24 17:01,9,openness,Intellectual.Curiosity,O1,3.7695107566778074
2019-09-24 17:01,9,openness,Intellectual.Curiosity,O2,4.110688939590878
2019-09-24 17:01,9,openness,Intellectual.Curiosity,O3,2.8973557786666326
2019-09-24 17:01,9,openness,Intellectual.Curiosity,O4,3.606667323650936
2019-09-24 21:07,10,agreeableness,Compassion,A1,3.581819404934183
2019-09-24 21:07,10,agreeableness,Compassion,A2,4.202326062596878
2019-09-24 21:07,10,agreeableness,Compassion,A3,1.5925823818930431
2019-09-24 21:07,10,agreeableness,Compassion,A4,2.4983917062988095
2019-09-24 21:07,10,agreeableness,Respectfulness,A5,4.553577892485601
2019-09-24 21:07,10,agreeableness,Respectfulness,A6,4.011819439820756
2019-09-24 21:07,10,agreeableness,Respectfulness,A7,2
2019-09-24 21:07,10,agreeableness,Respectfulness,A8,1.2351263976122793
2019-09-24 21:07,10,agreeableness,Trust,A10,4
2019-09-24 21:07,10,agreeableness,Trust,A11,1.6010023800590827
2019-09-24 21:07,10,agreeableness,Trust,A12,3.691865253913907
2019-09-24 21:07,10,agreeableness,Trust,A9,5.212038250176356
2019-09-24 21:07,10,conscientiousness,Organization,C1,1.9619275277899981
2019-09-24 21:07,10,conscientiousness,Organization,C2,2.148999704628709
2019-09-24 21:07,10,conscientiousness,Organization,C3,4.3483177790946215
2019-09-24 21:07,10,conscientiousness,Organization,C4,3.131417156901306
2019-09-24 21:07,10,conscientiousness,Productiveness,C5,2.300384645973918
2019-09-24 21:07,10,conscientiousness,Productiveness,C6,2.453567386436938
2019-09-24 21:07,10,conscientiousness,Productiveness,C7,4.129870834893182
2019-09-24 21:07,10,conscientiousness,Productiveness,C8,4
2019-09-24 21:07,10,conscientiousness,Responsibility,C10,3.346584889557486
2019-09-24 21:07,10,conscientiousness,Responsibility,C11,5.020283223559138
2019-09-24 21:07,10,conscientiousness,Responsibility,C12,4
2019-09-24 21:07,10,conscientiousness,Responsibility,C9,3.5263333878507237
2019-09-24 21:07,10,extraversion,Assertiveness,E5,2.0693350570591584
2019-09-24 21:07,10,extraversion,Assertiveness,E6,3.643881789356587
2019-09-24 21:07,10,extraversion,Assertiveness,E7,1.5669102772360146
2019-09-24 21:07,10,extraversion,Assertiveness,E8,2.135701025504887
2019-09-24 21:07,10,extraversion,Energy.Level,E10,3.772218784342358
2019-09-24 21:07,10,extraversion,Energy.Level,E11,2.3019033726816
2019-09-24 21:07,10,extraversion,Energy.Level,E12,2.7792094599389325
2019-09-24 21:07,10,extraversion,Energy.Level,E9,2
2019-09-24 21:07,10,extraversion,Sociability,E1,4.259870463111858
2019-09-24 21:07,10,extraversion,Sociability,E2,4
2019-09-24 21:07,10,extraversion,Sociability,E3,3.445753379712064
2019-09-24 21:07,10,extraversion,Sociability,E4,2.666022942177436
2019-09-24 21:07,10,neuroticism,Anxiety,N1,3.6737127438473607
2019-09-24 21:07,10,neuroticism,Anxiety,N2,4
2019-09-24 21:07,10,neuroticism,Anxiety,N3,3.1303158108505467
2019-09-24 21:07,10,neuroticism,Anxiety,N4,3.5562116336784984
2019-09-24 21:07,10,neuroticism,Depression,N5,3
2019-09-24 21:07,10,neuroticism,Depression,N6,2.3966304636166256
2019-09-24 21:07,10,neuroticism,Depression,N7,4
2019-09-24 21:07,10,neuroticism,Depression,N8,4.2832922249919
2019-09-24 21:07,10,neuroticism,Emotional.Volatility,N10,3
2019-09-24 21:07,10,neuroticism,Emotional.Volatility,N11,4.553385203172505
2019-09-24 21:07,10,neuroticism,Emotional.Volatility,N12,4.451317795360985
2019-09-24 21:07,10,neuroticism,Emotional.Volatility,N9,3.1004227798786634
2019-09-24 21:07,10,openness,Aesthetic.Sensitivity,O5,6.1494573049439865
2019-09-24 21:07,10,openness,Aesthetic.Sensitivity,O6,4.6179290177882075
2019-09-24 21:07,10,openness,Aesthetic.Sensitivity,O7,1.0355970187504222
2019-09-24 21:07,10,openness,Aesthetic.Sensitivity,O8,0.5573979689239579
2019-09-24 21:07,10,openness,Creative.Imagination,O10,3.208889625786531
2019-09-24 21:07,10,openness,Creative.Imagination,O11,2.4864600372016006
2019-09-24 21:07,10,openness,Creative.Imagination,O12,2.435158522547057
2019-09-24 21:07,10,openness,Creative.Imagination,O9,3.87834102786993
2019-09-24 21:07,10,openness,Intellectual.Curiosity,O1,4
2019-09-24 21:07,10,openness,Intellectual.Curiosity,O2,4
2019-09-24 21:07,10,openness,Intellectual.Curiosity,O3,1.818775960700449
2019-09-24 21:07,10,openness,Intellectual.Curiosity,O4,2.7085016036375236
2019-09-25 1:00,11,agreeableness,Compassion,A1,NA
2019-09-25 1:00,11,agreeableness,Compassion,A2,NA
2019-09-25 1:00,11,agreeableness,Compassion,A3,NA
2019-09-25 1:00,11,agreeableness,Compassion,A4,NA
2019-09-25 1:00,11,agreeableness,Respectfulness,A5,NA
2019-09-25 1:00,11,agreeableness,Respectfulness,A6,NA
2019-09-25 1:00,11,agreeableness,Respectfulness,A7,NA
2019-09-25 1:00,11,agreeableness,Respectfulness,A8,NA
2019-09-25 1:00,11,agreeableness,Trust,A10,NA
2019-09-25 1:00,11,agreeableness,Trust,A11,NA
2019-09-25 1:00,11,agreeableness,Trust,A12,NA
2019-09-25 1:00,11,agreeableness,Trust,A9,NA
2019-09-25 1:00,11,conscientiousness,Organization,C1,NA
2019-09-25 1:00,11,conscientiousness,Organization,C2,NA
2019-09-25 1:00,11,conscientiousness,Organization,C3,NA
2019-09-25 1:00,11,conscientiousness,Organization,C4,NA
2019-09-25 1:00,11,conscientiousness,Productiveness,C5,NA
2019-09-25 1:00,11,conscientiousness,Productiveness,C6,NA
2019-09-25 1:00,11,conscientiousness,Productiveness,C7,NA
2019-09-25 1:00,11,conscientiousness,Productiveness,C8,NA
2019-09-25 1:00,11,conscientiousness,Responsibility,C10,NA
2019-09-25 1:00,11,conscientiousness,Responsibility,C11,NA
2019-09-25 1:00,11,conscientiousness,Responsibility,C12,NA
2019-09-25 1:00,11,conscientiousness,Responsibility,C9,NA
2019-09-25 1:00,11,extraversion,Assertiveness,E5,NA
2019-09-25 1:00,11,extraversion,Assertiveness,E6,NA
2019-09-25 1:00,11,extraversion,Assertiveness,E7,NA
2019-09-25 1:00,11,extraversion,Assertiveness,E8,NA
2019-09-25 1:00,11,extraversion,Energy.Level,E10,NA
2019-09-25 1:00,11,extraversion,Energy.Level,E11,NA
2019-09-25 1:00,11,extraversion,Energy.Level,E12,NA
2019-09-25 1:00,11,extraversion,Energy.Level,E9,NA
2019-09-25 1:00,11,extraversion,Sociability,E1,NA
2019-09-25 1:00,11,extraversion,Sociability,E2,NA
2019-09-25 1:00,11,extraversion,Sociability,E3,NA
2019-09-25 1:00,11,extraversion,Sociability,E4,NA
2019-09-25 1:00,11,neuroticism,Anxiety,N1,NA
2019-09-25 1:00,11,neuroticism,Anxiety,N2,NA
2019-09-25 1:00,11,neuroticism,Anxiety,N3,NA
2019-09-25 1:00,11,neuroticism,Anxiety,N4,NA
2019-09-25 1:00,11,neuroticism,Depression,N5,NA
2019-09-25 1:00,11,neuroticism,Depression,N6,NA
2019-09-25 1:00,11,neuroticism,Depression,N7,NA
2019-09-25 1:00,11,neuroticism,Depression,N8,NA
2019-09-25 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 1:00,11,openness,Creative.Imagination,O10,NA
2019-09-25 1:00,11,openness,Creative.Imagination,O11,NA
2019-09-25 1:00,11,openness,Creative.Imagination,O12,NA
2019-09-25 1:00,11,openness,Creative.Imagination,O9,NA
2019-09-25 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-09-25 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-09-25 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-09-25 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-09-25 5:00,12,agreeableness,Compassion,A1,NA
2019-09-25 5:00,12,agreeableness,Compassion,A2,NA
2019-09-25 5:00,12,agreeableness,Compassion,A3,NA
2019-09-25 5:00,12,agreeableness,Compassion,A4,NA
2019-09-25 5:00,12,agreeableness,Respectfulness,A5,NA
2019-09-25 5:00,12,agreeableness,Respectfulness,A6,NA
2019-09-25 5:00,12,agreeableness,Respectfulness,A7,NA
2019-09-25 5:00,12,agreeableness,Respectfulness,A8,NA
2019-09-25 5:00,12,agreeableness,Trust,A10,NA
2019-09-25 5:00,12,agreeableness,Trust,A11,NA
2019-09-25 5:00,12,agreeableness,Trust,A12,NA
2019-09-25 5:00,12,agreeableness,Trust,A9,NA
2019-09-25 5:00,12,conscientiousness,Organization,C1,NA
2019-09-25 5:00,12,conscientiousness,Organization,C2,NA
2019-09-25 5:00,12,conscientiousness,Organization,C3,NA
2019-09-25 5:00,12,conscientiousness,Organization,C4,NA
2019-09-25 5:00,12,conscientiousness,Productiveness,C5,NA
2019-09-25 5:00,12,conscientiousness,Productiveness,C6,NA
2019-09-25 5:00,12,conscientiousness,Productiveness,C7,NA
2019-09-25 5:00,12,conscientiousness,Productiveness,C8,NA
2019-09-25 5:00,12,conscientiousness,Responsibility,C10,NA
2019-09-25 5:00,12,conscientiousness,Responsibility,C11,NA
2019-09-25 5:00,12,conscientiousness,Responsibility,C12,NA
2019-09-25 5:00,12,conscientiousness,Responsibility,C9,NA
2019-09-25 5:00,12,extraversion,Assertiveness,E5,NA
2019-09-25 5:00,12,extraversion,Assertiveness,E6,NA
2019-09-25 5:00,12,extraversion,Assertiveness,E7,NA
2019-09-25 5:00,12,extraversion,Assertiveness,E8,NA
2019-09-25 5:00,12,extraversion,Energy.Level,E10,NA
2019-09-25 5:00,12,extraversion,Energy.Level,E11,NA
2019-09-25 5:00,12,extraversion,Energy.Level,E12,NA
2019-09-25 5:00,12,extraversion,Energy.Level,E9,NA
2019-09-25 5:00,12,extraversion,Sociability,E1,NA
2019-09-25 5:00,12,extraversion,Sociability,E2,NA
2019-09-25 5:00,12,extraversion,Sociability,E3,NA
2019-09-25 5:00,12,extraversion,Sociability,E4,NA
2019-09-25 5:00,12,neuroticism,Anxiety,N1,NA
2019-09-25 5:00,12,neuroticism,Anxiety,N2,NA
2019-09-25 5:00,12,neuroticism,Anxiety,N3,NA
2019-09-25 5:00,12,neuroticism,Anxiety,N4,NA
2019-09-25 5:00,12,neuroticism,Depression,N5,NA
2019-09-25 5:00,12,neuroticism,Depression,N6,NA
2019-09-25 5:00,12,neuroticism,Depression,N7,NA
2019-09-25 5:00,12,neuroticism,Depression,N8,NA
2019-09-25 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 5:00,12,openness,Creative.Imagination,O10,NA
2019-09-25 5:00,12,openness,Creative.Imagination,O11,NA
2019-09-25 5:00,12,openness,Creative.Imagination,O12,NA
2019-09-25 5:00,12,openness,Creative.Imagination,O9,NA
2019-09-25 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-09-25 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-09-25 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-09-25 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-09-25 9:48,13,agreeableness,Compassion,A1,3
2019-09-25 9:48,13,agreeableness,Compassion,A2,3.4545945148724613
2019-09-25 9:48,13,agreeableness,Compassion,A3,3.4627602619990854
2019-09-25 9:48,13,agreeableness,Compassion,A4,3.2014893750735895
2019-09-25 9:48,13,agreeableness,Respectfulness,A5,3
2019-09-25 9:48,13,agreeableness,Respectfulness,A6,3.4191535691113235
2019-09-25 9:48,13,agreeableness,Respectfulness,A7,2.6595140523674394
2019-09-25 9:48,13,agreeableness,Respectfulness,A8,2.5380683534485717
2019-09-25 9:48,13,agreeableness,Trust,A10,1.100784017634468
2019-09-25 9:48,13,agreeableness,Trust,A11,3.991195453116168
2019-09-25 9:48,13,agreeableness,Trust,A12,4.11860604714329
2019-09-25 9:48,13,agreeableness,Trust,A9,3.4305305160471486
2019-09-25 9:48,13,conscientiousness,Organization,C1,2
2019-09-25 9:48,13,conscientiousness,Organization,C2,1.875387080672108
2019-09-25 9:48,13,conscientiousness,Organization,C3,3.8146345114179465
2019-09-25 9:48,13,conscientiousness,Organization,C4,2.9633361833219216
2019-09-25 9:48,13,conscientiousness,Productiveness,C5,1.7690610049746318
2019-09-25 9:48,13,conscientiousness,Productiveness,C6,2.4544197716393397
2019-09-25 9:48,13,conscientiousness,Productiveness,C7,4.3227788672725405
2019-09-25 9:48,13,conscientiousness,Productiveness,C8,5
2019-09-25 9:48,13,conscientiousness,Responsibility,C10,3.3640410040932194
2019-09-25 9:48,13,conscientiousness,Responsibility,C11,2.8876253934792957
2019-09-25 9:48,13,conscientiousness,Responsibility,C12,2.212953177740426
2019-09-25 9:48,13,conscientiousness,Responsibility,C9,3.1830224935565306
2019-09-25 9:48,13,extraversion,Assertiveness,E5,2
2019-09-25 9:48,13,extraversion,Assertiveness,E6,2.1460809454586225
2019-09-25 9:48,13,extraversion,Assertiveness,E7,3.3647031238436957
2019-09-25 9:48,13,extraversion,Assertiveness,E8,2.4871522934310124
2019-09-25 9:48,13,extraversion,Energy.Level,E10,1.1045115567444541
2019-09-25 9:48,13,extraversion,Energy.Level,E11,4
2019-09-25 9:48,13,extraversion,Energy.Level,E12,4.2083001311459
2019-09-25 9:48,13,extraversion,Energy.Level,E9,2.152190077290349
2019-09-25 9:48,13,extraversion,Sociability,E1,3.2739460815954073
2019-09-25 9:48,13,extraversion,Sociability,E2,3.5857502556149514
2019-09-25 9:48,13,extraversion,Sociability,E3,3.6523871715504037
2019-09-25 9:48,13,extraversion,Sociability,E4,2.9241917082013518
2019-09-25 9:48,13,neuroticism,Anxiety,N1,4.2103404980113215
2019-09-25 9:48,13,neuroticism,Anxiety,N2,4
2019-09-25 9:48,13,neuroticism,Anxiety,N3,2
