Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-07 9:37,20,conscientiousness,Responsibility,C10,3.0301846310860596
2019-11-07 9:37,20,conscientiousness,Responsibility,C11,4.438327950721296
2019-11-07 9:37,20,conscientiousness,Responsibility,C12,3.7093348468718617
2019-11-07 9:37,20,conscientiousness,Responsibility,C9,3
2019-11-07 9:37,20,extraversion,Assertiveness,E5,3.763272442519305
2019-11-07 9:37,20,extraversion,Assertiveness,E6,3.824818358575017
2019-11-07 9:37,20,extraversion,Assertiveness,E7,2.4333654404018175
2019-11-07 9:37,20,extraversion,Assertiveness,E8,3.212636618058131
2019-11-07 9:37,20,extraversion,Energy.Level,E10,3.717642554852331
2019-11-07 9:37,20,extraversion,Energy.Level,E11,2.6982226809449257
2019-11-07 9:37,20,extraversion,Energy.Level,E12,3
2019-11-07 9:37,20,extraversion,Energy.Level,E9,3.5173227882386247
2019-11-07 9:37,20,extraversion,Sociability,E1,4.114354407004381
2019-11-07 9:37,20,extraversion,Sociability,E2,3.299071293205755
2019-11-07 9:37,20,extraversion,Sociability,E3,3
2019-11-07 9:37,20,extraversion,Sociability,E4,2.611271494259844
2019-11-07 9:37,20,neuroticism,Anxiety,N1,3.367337789884819
2019-11-07 9:37,20,neuroticism,Anxiety,N2,2
2019-11-07 9:37,20,neuroticism,Anxiety,N3,3
2019-11-07 9:37,20,neuroticism,Anxiety,N4,1.9194420403109302
2019-11-07 9:37,20,neuroticism,Depression,N5,2
2019-11-07 9:37,20,neuroticism,Depression,N6,2.531638521743586
2019-11-07 9:37,20,neuroticism,Depression,N7,3
2019-11-07 9:37,20,neuroticism,Depression,N8,3.8573405505775233
2019-11-07 9:37,20,neuroticism,Emotional.Volatility,N10,2.309219904727
2019-11-07 9:37,20,neuroticism,Emotional.Volatility,N11,3.1172849833492218
2019-11-07 9:37,20,neuroticism,Emotional.Volatility,N12,3.4397357827834103
2019-11-07 9:37,20,neuroticism,Emotional.Volatility,N9,2.5816503512015228
2019-11-07 9:37,20,openness,Aesthetic.Sensitivity,O5,2.9354899957811558
2019-11-07 9:37,20,openness,Aesthetic.Sensitivity,O6,3.7901643372278517
2019-11-07 9:37,20,openness,Aesthetic.Sensitivity,O7,2.343161482619359
2019-11-07 9:37,20,openness,Aesthetic.Sensitivity,O8,2
2019-11-07 9:37,20,openness,Creative.Imagination,O10,2.099363294411443
2019-11-07 9:37,20,openness,Creative.Imagination,O11,3
2019-11-07 9:37,20,openness,Creative.Imagination,O12,3.4352199816688542
2019-11-07 9:37,20,openness,Creative.Imagination,O9,2.402154493997148
2019-11-07 9:37,20,openness,Intellectual.Curiosity,O1,3.672439185833772
2019-11-07 9:37,20,openness,Intellectual.Curiosity,O2,2.100272864334074
2019-11-07 9:37,20,openness,Intellectual.Curiosity,O3,3.607474304447222
2019-11-07 9:37,20,openness,Intellectual.Curiosity,O4,3.6964517324740402
2019-11-07 13:01,21,agreeableness,Compassion,A1,2.9331125234532713
2019-11-07 13:01,21,agreeableness,Compassion,A2,3.265781361045897
2019-11-07 13:01,21,agreeableness,Compassion,A3,3
2019-11-07 13:01,21,agreeableness,Compassion,A4,2.2296665083533656
2019-11-07 13:01,21,agreeableness,Respectfulness,A5,2.7250646330072725
2019-11-07 13:01,21,agreeableness,Respectfulness,A6,2.8261862270878666
2019-11-07 13:01,21,agreeableness,Respectfulness,A7,2
2019-11-07 13:01,21,agreeableness,Respectfulness,A8,2.7623571769411037
2019-11-07 13:01,21,agreeableness,Trust,A10,2.761288118799321
2019-11-07 13:01,21,agreeableness,Trust,A11,1.3363806198527461
2019-11-07 13:01,21,agreeableness,Trust,A12,2.2127745143808837
2019-11-07 13:01,21,agreeableness,Trust,A9,3.887162935996649
2019-11-07 13:01,21,conscientiousness,Organization,C1,2.0859087207409415
2019-11-07 13:01,21,conscientiousness,Organization,C2,2
2019-11-07 13:01,21,conscientiousness,Organization,C3,2.465125232110238
2019-11-07 13:01,21,conscientiousness,Organization,C4,3.7208546896015635
2019-11-07 13:01,21,conscientiousness,Productiveness,C5,3
2019-11-07 13:01,21,conscientiousness,Productiveness,C6,2.585414684943513
2019-11-07 13:01,21,conscientiousness,Productiveness,C7,3.435291329170471
2019-11-07 13:01,21,conscientiousness,Productiveness,C8,2.62753092849971
2019-11-07 13:01,21,conscientiousness,Responsibility,C10,2.7320299445837213
2019-11-07 13:01,21,conscientiousness,Responsibility,C11,2.084462240224572
2019-11-07 13:01,21,conscientiousness,Responsibility,C12,2.7829178963043324
2019-11-07 13:01,21,conscientiousness,Responsibility,C9,2.2853425522047903
2019-11-07 13:01,21,extraversion,Assertiveness,E5,1.3086265761864413
2019-11-07 13:01,21,extraversion,Assertiveness,E6,2
2019-11-07 13:01,21,extraversion,Assertiveness,E7,3.9189599016116983
2019-11-07 13:01,21,extraversion,Assertiveness,E8,2.854709446803748
2019-11-07 13:01,21,extraversion,Energy.Level,E10,2.6717524102034917
2019-11-07 13:01,21,extraversion,Energy.Level,E11,2.6491117890884732
2019-11-07 13:01,21,extraversion,Energy.Level,E12,2.910601314516033
2019-11-07 13:01,21,extraversion,Energy.Level,E9,1.6193913492194925
2019-11-07 13:01,21,extraversion,Sociability,E1,1.9919732437232633
2019-11-07 13:01,21,extraversion,Sociability,E2,2
2019-11-07 13:01,21,extraversion,Sociability,E3,3.0555997572871485
2019-11-07 13:01,21,extraversion,Sociability,E4,2.860243173939783
2019-11-07 13:01,21,neuroticism,Anxiety,N1,2.1587039147880303
2019-11-07 13:01,21,neuroticism,Anxiety,N2,2
2019-11-07 13:01,21,neuroticism,Anxiety,N3,3.3062373442148925
2019-11-07 13:01,21,neuroticism,Anxiety,N4,4.094593720679886
2019-11-07 13:01,21,neuroticism,Depression,N5,3
2019-11-07 13:01,21,neuroticism,Depression,N6,2
2019-11-07 13:01,21,neuroticism,Depression,N7,2.466237223476571
2019-11-07 13:01,21,neuroticism,Depression,N8,3.6991968046269355
2019-11-07 13:01,21,neuroticism,Emotional.Volatility,N10,2.8184165492116797
2019-11-07 13:01,21,neuroticism,Emotional.Volatility,N11,4.172248482397949
2019-11-07 13:01,21,neuroticism,Emotional.Volatility,N12,2.457042335482514
2019-11-07 13:01,21,neuroticism,Emotional.Volatility,N9,2
2019-11-07 13:01,21,openness,Aesthetic.Sensitivity,O5,2.6942535568149575
2019-11-07 13:01,21,openness,Aesthetic.Sensitivity,O6,1.587644227020091
2019-11-07 13:01,21,openness,Aesthetic.Sensitivity,O7,3.6318299080344985
2019-11-07 13:01,21,openness,Aesthetic.Sensitivity,O8,3
2019-11-07 13:01,21,openness,Creative.Imagination,O10,3.0472794311103795
2019-11-07 13:01,21,openness,Creative.Imagination,O11,2.1984189206942344
2019-11-07 13:01,21,openness,Creative.Imagination,O12,3.0568781336344912
2019-11-07 13:01,21,openness,Creative.Imagination,O9,1.764937803231611
2019-11-07 13:01,21,openness,Intellectual.Curiosity,O1,3
2019-11-07 13:01,21,openness,Intellectual.Curiosity,O2,2.5762045442416617
2019-11-07 13:01,21,openness,Intellectual.Curiosity,O3,3.272698651206241
2019-11-07 13:01,21,openness,Intellectual.Curiosity,O4,3.70260520896218
2019-11-07 17:01,22,agreeableness,Compassion,A1,3.6976401915177406
2019-11-07 17:01,22,agreeableness,Compassion,A2,3.7647705760568835
2019-11-07 17:01,22,agreeableness,Compassion,A3,3
2019-11-07 17:01,22,agreeableness,Compassion,A4,1.8621907825397765
2019-11-07 17:01,22,agreeableness,Respectfulness,A5,3.5639362112462267
2019-11-07 17:01,22,agreeableness,Respectfulness,A6,3.3056676555345312
2019-11-07 17:01,22,agreeableness,Respectfulness,A7,1.9224248380389761
2019-11-07 17:01,22,agreeableness,Respectfulness,A8,2.4882289853888993
2019-11-07 17:01,22,agreeableness,Trust,A10,3.4010290643734793
2019-11-07 17:01,22,agreeableness,Trust,A11,3
2019-11-07 17:01,22,agreeableness,Trust,A12,1.7675595713451018
2019-11-07 17:01,22,agreeableness,Trust,A9,3.714698474320458
2019-11-07 17:01,22,conscientiousness,Organization,C1,2.9258748524554927
2019-11-07 17:01,22,conscientiousness,Organization,C2,3.107784589908901
2019-11-07 17:01,22,conscientiousness,Organization,C3,2.051823996631069
2019-11-07 17:01,22,conscientiousness,Organization,C4,2.9192960986349776
2019-11-07 17:01,22,conscientiousness,Productiveness,C5,3.6752837266109215
2019-11-07 17:01,22,conscientiousness,Productiveness,C6,2.239883939887353
2019-11-07 17:01,22,conscientiousness,Productiveness,C7,4
2019-11-07 17:01,22,conscientiousness,Productiveness,C8,3.6449983313124847
2019-11-07 17:01,22,conscientiousness,Responsibility,C10,2.191185048039899
2019-11-07 17:01,22,conscientiousness,Responsibility,C11,3
2019-11-07 17:01,22,conscientiousness,Responsibility,C12,2.4316733075685892
2019-11-07 17:01,22,conscientiousness,Responsibility,C9,3.3906777993928467
2019-11-07 17:01,22,extraversion,Assertiveness,E5,3.176526282260584
2019-11-07 17:01,22,extraversion,Assertiveness,E6,2.0060835304974267
2019-11-07 17:01,22,extraversion,Assertiveness,E7,4.391054822163214
2019-11-07 17:01,22,extraversion,Assertiveness,E8,3.2259202541477903
2019-11-07 17:01,22,extraversion,Energy.Level,E10,4
2019-11-07 17:01,22,extraversion,Energy.Level,E11,3
2019-11-07 17:01,22,extraversion,Energy.Level,E12,3.4935513313349755
2019-11-07 17:01,22,extraversion,Energy.Level,E9,4.213361192930856
2019-11-07 17:01,22,extraversion,Sociability,E1,3.6968202981060214
2019-11-07 17:01,22,extraversion,Sociability,E2,3.794535292634616
2019-11-07 17:01,22,extraversion,Sociability,E3,3.17677973020669
2019-11-07 17:01,22,extraversion,Sociability,E4,2.0083589640419794
2019-11-07 17:01,22,neuroticism,Anxiety,N1,3.661615139664245
2019-11-07 17:01,22,neuroticism,Anxiety,N2,3
2019-11-07 17:01,22,neuroticism,Anxiety,N3,2.1677287174349367
2019-11-07 17:01,22,neuroticism,Anxiety,N4,2.971701508466225
2019-11-07 17:01,22,neuroticism,Depression,N5,2
2019-11-07 17:01,22,neuroticism,Depression,N6,1.9438922401117082
2019-11-07 17:01,22,neuroticism,Depression,N7,1.5552986532660558
2019-11-07 17:01,22,neuroticism,Depression,N8,3.6837975436794586
2019-11-07 17:01,22,neuroticism,Emotional.Volatility,N10,3.994656909473691
2019-11-07 17:01,22,neuroticism,Emotional.Volatility,N11,2
2019-11-07 17:01,22,neuroticism,Emotional.Volatility,N12,3
2019-11-07 17:01,22,neuroticism,Emotional.Volatility,N9,3.190956136579758
2019-11-07 17:01,22,openness,Aesthetic.Sensitivity,O5,2.866807112536317
2019-11-07 17:01,22,openness,Aesthetic.Sensitivity,O6,3.105635069615678
2019-11-07 17:01,22,openness,Aesthetic.Sensitivity,O7,2.536748146175327
2019-11-07 17:01,22,openness,Aesthetic.Sensitivity,O8,2
2019-11-07 17:01,22,openness,Creative.Imagination,O10,3.205740909078898
2019-11-07 17:01,22,openness,Creative.Imagination,O11,2.3309333021723195
2019-11-07 17:01,22,openness,Creative.Imagination,O12,1.5262701675197499
2019-11-07 17:01,22,openness,Creative.Imagination,O9,2.125458129253164
2019-11-07 17:01,22,openness,Intellectual.Curiosity,O1,3.0753128824553086
2019-11-07 17:01,22,openness,Intellectual.Curiosity,O2,1.53219593901974
2019-11-07 17:01,22,openness,Intellectual.Curiosity,O3,1.6245920623153904
2019-11-07 17:01,22,openness,Intellectual.Curiosity,O4,2
2019-11-07 21:04,23,agreeableness,Compassion,A1,4.526387548450435
2019-11-07 21:04,23,agreeableness,Compassion,A2,3.6841225986392896
2019-11-07 21:04,23,agreeableness,Compassion,A3,2
2019-11-07 21:04,23,agreeableness,Compassion,A4,2
2019-11-07 21:04,23,agreeableness,Respectfulness,A5,3.7670071879788214
2019-11-07 21:04,23,agreeableness,Respectfulness,A6,2.934900918037495
2019-11-07 21:04,23,agreeableness,Respectfulness,A7,1.5806101261117387
2019-11-07 21:04,23,agreeableness,Respectfulness,A8,2.052467136227493
2019-11-07 21:04,23,agreeableness,Trust,A10,5.080612102588288
2019-11-07 21:04,23,agreeableness,Trust,A11,1.7430704340321523
2019-11-07 21:04,23,agreeableness,Trust,A12,-0.2792006237506808
2019-11-07 21:04,23,agreeableness,Trust,A9,4.058365622522514
2019-11-07 21:04,23,conscientiousness,Organization,C1,3.262899994287089
2019-11-07 21:04,23,conscientiousness,Organization,C2,4.234863676207406
2019-11-07 21:04,23,conscientiousness,Organization,C3,2.778942093646868
2019-11-07 21:04,23,conscientiousness,Organization,C4,2.9552173779079096
2019-11-07 21:04,23,conscientiousness,Productiveness,C5,2.0820184493858953
2019-11-07 21:04,23,conscientiousness,Productiveness,C6,2.473899328615885
2019-11-07 21:04,23,conscientiousness,Productiveness,C7,2.8551635267103537
2019-11-07 21:04,23,conscientiousness,Productiveness,C8,2.592948981866264
2019-11-07 21:04,23,conscientiousness,Responsibility,C10,4
2019-11-07 21:04,23,conscientiousness,Responsibility,C11,2
2019-11-07 21:04,23,conscientiousness,Responsibility,C12,2.7927250954159293
2019-11-07 21:04,23,conscientiousness,Responsibility,C9,3.7903527985700123
2019-11-07 21:04,23,extraversion,Assertiveness,E5,3.8118785980139465
2019-11-07 21:04,23,extraversion,Assertiveness,E6,2.3954458659038074
2019-11-07 21:04,23,extraversion,Assertiveness,E7,2.6042558485340614
2019-11-07 21:04,23,extraversion,Assertiveness,E8,2.467877790824772
2019-11-07 21:04,23,extraversion,Energy.Level,E10,4
2019-11-07 21:04,23,extraversion,Energy.Level,E11,1.843082139767764
2019-11-07 21:04,23,extraversion,Energy.Level,E12,1.7035248784682613
2019-11-07 21:04,23,extraversion,Energy.Level,E9,2.607361555479649
2019-11-07 21:04,23,extraversion,Sociability,E1,4.576136789758765
2019-11-07 21:04,23,extraversion,Sociability,E2,4.256289473921286
2019-11-07 21:04,23,extraversion,Sociability,E3,2
2019-11-07 21:04,23,extraversion,Sociability,E4,0.9977827576128009
2019-11-07 21:04,23,neuroticism,Anxiety,N1,1.8767518970558328
2019-11-07 21:04,23,neuroticism,Anxiety,N2,2
2019-11-07 21:04,23,neuroticism,Anxiety,N3,3.675081168610912
2019-11-07 21:04,23,neuroticism,Anxiety,N4,4
2019-11-07 21:04,23,neuroticism,Depression,N5,2
2019-11-07 21:04,23,neuroticism,Depression,N6,2.841029826773627
2019-11-07 21:04,23,neuroticism,Depression,N7,4.135525608978923
2019-11-07 21:04,23,neuroticism,Depression,N8,3.802652176689013
2019-11-07 21:04,23,neuroticism,Emotional.Volatility,N10,2
2019-11-07 21:04,23,neuroticism,Emotional.Volatility,N11,4.620160115070368
2019-11-07 21:04,23,neuroticism,Emotional.Volatility,N12,4.901842279726638
2019-11-07 21:04,23,neuroticism,Emotional.Volatility,N9,0.6715922676504462
2019-11-07 21:04,23,openness,Aesthetic.Sensitivity,O5,3.3070381710375107
2019-11-07 21:04,23,openness,Aesthetic.Sensitivity,O6,3.6068044232544394
2019-11-07 21:04,23,openness,Aesthetic.Sensitivity,O7,2.8939650160392265
2019-11-07 21:04,23,openness,Aesthetic.Sensitivity,O8,2.593136620866775
2019-11-07 21:04,23,openness,Creative.Imagination,O10,3.597836239864665
2019-11-07 21:04,23,openness,Creative.Imagination,O11,3.2897900706671246
2019-11-07 21:04,23,openness,Creative.Imagination,O12,2.226534982691159
2019-11-07 21:04,23,openness,Creative.Imagination,O9,3.4532826142988813
2019-11-07 21:04,23,openness,Intellectual.Curiosity,O1,2
2019-11-07 21:04,23,openness,Intellectual.Curiosity,O2,3.7298397991695182
2019-11-07 21:04,23,openness,Intellectual.Curiosity,O3,2
2019-11-07 21:04,23,openness,Intellectual.Curiosity,O4,2.6830930453750366
2019-11-08 1:00,24,agreeableness,Compassion,A1,NA
2019-11-08 1:00,24,agreeableness,Compassion,A2,NA
2019-11-08 1:00,24,agreeableness,Compassion,A3,NA
2019-11-08 1:00,24,agreeableness,Compassion,A4,NA
2019-11-08 1:00,24,agreeableness,Respectfulness,A5,NA
2019-11-08 1:00,24,agreeableness,Respectfulness,A6,NA
2019-11-08 1:00,24,agreeableness,Respectfulness,A7,NA
2019-11-08 1:00,24,agreeableness,Respectfulness,A8,NA
2019-11-08 1:00,24,agreeableness,Trust,A10,NA
2019-11-08 1:00,24,agreeableness,Trust,A11,NA
2019-11-08 1:00,24,agreeableness,Trust,A12,NA
2019-11-08 1:00,24,agreeableness,Trust,A9,NA
2019-11-08 1:00,24,conscientiousness,Organization,C1,NA
2019-11-08 1:00,24,conscientiousness,Organization,C2,NA
2019-11-08 1:00,24,conscientiousness,Organization,C3,NA
2019-11-08 1:00,24,conscientiousness,Organization,C4,NA
2019-11-08 1:00,24,conscientiousness,Productiveness,C5,NA
2019-11-08 1:00,24,conscientiousness,Productiveness,C6,NA
2019-11-08 1:00,24,conscientiousness,Productiveness,C7,NA
2019-11-08 1:00,24,conscientiousness,Productiveness,C8,NA
2019-11-08 1:00,24,conscientiousness,Responsibility,C10,NA
2019-11-08 1:00,24,conscientiousness,Responsibility,C11,NA
2019-11-08 1:00,24,conscientiousness,Responsibility,C12,NA
2019-11-08 1:00,24,conscientiousness,Responsibility,C9,NA
2019-11-08 1:00,24,extraversion,Assertiveness,E5,NA
2019-11-08 1:00,24,extraversion,Assertiveness,E6,NA
2019-11-08 1:00,24,extraversion,Assertiveness,E7,NA
2019-11-08 1:00,24,extraversion,Assertiveness,E8,NA
2019-11-08 1:00,24,extraversion,Energy.Level,E10,NA
2019-11-08 1:00,24,extraversion,Energy.Level,E11,NA
2019-11-08 1:00,24,extraversion,Energy.Level,E12,NA
2019-11-08 1:00,24,extraversion,Energy.Level,E9,NA
2019-11-08 1:00,24,extraversion,Sociability,E1,NA
2019-11-08 1:00,24,extraversion,Sociability,E2,NA
2019-11-08 1:00,24,extraversion,Sociability,E3,NA
2019-11-08 1:00,24,extraversion,Sociability,E4,NA
2019-11-08 1:00,24,neuroticism,Anxiety,N1,NA
2019-11-08 1:00,24,neuroticism,Anxiety,N2,NA
2019-11-08 1:00,24,neuroticism,Anxiety,N3,NA
2019-11-08 1:00,24,neuroticism,Anxiety,N4,NA
2019-11-08 1:00,24,neuroticism,Depression,N5,NA
2019-11-08 1:00,24,neuroticism,Depression,N6,NA
2019-11-08 1:00,24,neuroticism,Depression,N7,NA
2019-11-08 1:00,24,neuroticism,Depression,N8,NA
2019-11-08 1:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 1:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 1:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 1:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 1:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 1:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 1:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 1:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 1:00,24,openness,Creative.Imagination,O10,NA
2019-11-08 1:00,24,openness,Creative.Imagination,O11,NA
2019-11-08 1:00,24,openness,Creative.Imagination,O12,NA
2019-11-08 1:00,24,openness,Creative.Imagination,O9,NA
2019-11-08 1:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-08 1:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-08 1:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-08 1:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-08 5:00,25,agreeableness,Compassion,A1,NA
2019-11-08 5:00,25,agreeableness,Compassion,A2,NA
2019-11-08 5:00,25,agreeableness,Compassion,A3,NA
2019-11-08 5:00,25,agreeableness,Compassion,A4,NA
2019-11-08 5:00,25,agreeableness,Respectfulness,A5,NA
2019-11-08 5:00,25,agreeableness,Respectfulness,A6,NA
2019-11-08 5:00,25,agreeableness,Respectfulness,A7,NA
2019-11-08 5:00,25,agreeableness,Respectfulness,A8,NA
2019-11-08 5:00,25,agreeableness,Trust,A10,NA
2019-11-08 5:00,25,agreeableness,Trust,A11,NA
2019-11-08 5:00,25,agreeableness,Trust,A12,NA
2019-11-08 5:00,25,agreeableness,Trust,A9,NA
2019-11-08 5:00,25,conscientiousness,Organization,C1,NA
2019-11-08 5:00,25,conscientiousness,Organization,C2,NA
2019-11-08 5:00,25,conscientiousness,Organization,C3,NA
2019-11-08 5:00,25,conscientiousness,Organization,C4,NA
2019-11-08 5:00,25,conscientiousness,Productiveness,C5,NA
2019-11-08 5:00,25,conscientiousness,Productiveness,C6,NA
2019-11-08 5:00,25,conscientiousness,Productiveness,C7,NA
2019-11-08 5:00,25,conscientiousness,Productiveness,C8,NA
2019-11-08 5:00,25,conscientiousness,Responsibility,C10,NA
2019-11-08 5:00,25,conscientiousness,Responsibility,C11,NA
2019-11-08 5:00,25,conscientiousness,Responsibility,C12,NA
2019-11-08 5:00,25,conscientiousness,Responsibility,C9,NA
2019-11-08 5:00,25,extraversion,Assertiveness,E5,NA
2019-11-08 5:00,25,extraversion,Assertiveness,E6,NA
2019-11-08 5:00,25,extraversion,Assertiveness,E7,NA
2019-11-08 5:00,25,extraversion,Assertiveness,E8,NA
2019-11-08 5:00,25,extraversion,Energy.Level,E10,NA
2019-11-08 5:00,25,extraversion,Energy.Level,E11,NA
2019-11-08 5:00,25,extraversion,Energy.Level,E12,NA
2019-11-08 5:00,25,extraversion,Energy.Level,E9,NA
2019-11-08 5:00,25,extraversion,Sociability,E1,NA
2019-11-08 5:00,25,extraversion,Sociability,E2,NA
2019-11-08 5:00,25,extraversion,Sociability,E3,NA
2019-11-08 5:00,25,extraversion,Sociability,E4,NA
2019-11-08 5:00,25,neuroticism,Anxiety,N1,NA
2019-11-08 5:00,25,neuroticism,Anxiety,N2,NA
2019-11-08 5:00,25,neuroticism,Anxiety,N3,NA
2019-11-08 5:00,25,neuroticism,Anxiety,N4,NA
2019-11-08 5:00,25,neuroticism,Depression,N5,NA
2019-11-08 5:00,25,neuroticism,Depression,N6,NA
2019-11-08 5:00,25,neuroticism,Depression,N7,NA
2019-11-08 5:00,25,neuroticism,Depression,N8,NA
2019-11-08 5:00,25,neuroticism,Emotional.Volatility,N10,NA
