Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-24 9:08,7,neuroticism,Emotional.Volatility,N11,2.044603874594337
2019-10-24 9:08,7,neuroticism,Emotional.Volatility,N12,3.252791071330201
2019-10-24 9:08,7,neuroticism,Emotional.Volatility,N9,2.001605714600229
2019-10-24 9:08,7,openness,Aesthetic.Sensitivity,O5,3.302785470534083
2019-10-24 9:08,7,openness,Aesthetic.Sensitivity,O6,2.156704036431101
2019-10-24 9:08,7,openness,Aesthetic.Sensitivity,O7,1.0635280743360642
2019-10-24 9:08,7,openness,Aesthetic.Sensitivity,O8,1.4610553595553946
2019-10-24 9:08,7,openness,Creative.Imagination,O10,0.9612063504852246
2019-10-24 9:08,7,openness,Creative.Imagination,O11,1.3748857976136686
2019-10-24 9:08,7,openness,Creative.Imagination,O12,1.1967368810846646
2019-10-24 9:08,7,openness,Creative.Imagination,O9,0.8118337881237103
2019-10-24 9:08,7,openness,Intellectual.Curiosity,O1,2.0628520902473797
2019-10-24 9:08,7,openness,Intellectual.Curiosity,O2,1
2019-10-24 9:08,7,openness,Intellectual.Curiosity,O3,1
2019-10-24 9:08,7,openness,Intellectual.Curiosity,O4,2.0489649743029963
2019-10-24 13:01,8,agreeableness,Compassion,A1,3.247190027281633
2019-10-24 13:01,8,agreeableness,Compassion,A2,2.52548668221639
2019-10-24 13:01,8,agreeableness,Compassion,A3,3
2019-10-24 13:01,8,agreeableness,Compassion,A4,1.8711855872085104
2019-10-24 13:01,8,agreeableness,Respectfulness,A5,2.4997701930603946
2019-10-24 13:01,8,agreeableness,Respectfulness,A6,4.193667835952833
2019-10-24 13:01,8,agreeableness,Respectfulness,A7,0.9510396519676707
2019-10-24 13:01,8,agreeableness,Respectfulness,A8,1.0338179842188229
2019-10-24 13:01,8,agreeableness,Trust,A10,2.302645140388054
2019-10-24 13:01,8,agreeableness,Trust,A11,2
2019-10-24 13:01,8,agreeableness,Trust,A12,1.2394302007654805
2019-10-24 13:01,8,agreeableness,Trust,A9,3.5014263678395463
2019-10-24 13:01,8,conscientiousness,Organization,C1,3.824912952703029
2019-10-24 13:01,8,conscientiousness,Organization,C2,4.570867947687203
2019-10-24 13:01,8,conscientiousness,Organization,C3,0.5194002149229875
2019-10-24 13:01,8,conscientiousness,Organization,C4,1
2019-10-24 13:01,8,conscientiousness,Productiveness,C5,4.411975134868733
2019-10-24 13:01,8,conscientiousness,Productiveness,C6,2.6611732445369674
2019-10-24 13:01,8,conscientiousness,Productiveness,C7,2.36187505395781
2019-10-24 13:01,8,conscientiousness,Productiveness,C8,2
2019-10-24 13:01,8,conscientiousness,Responsibility,C10,2.9174667728021464
2019-10-24 13:01,8,conscientiousness,Responsibility,C11,0.3396372031061925
2019-10-24 13:01,8,conscientiousness,Responsibility,C12,0.6541583279659529
2019-10-24 13:01,8,conscientiousness,Responsibility,C9,2.2124848921645506
2019-10-24 13:01,8,extraversion,Assertiveness,E5,2.827499833034064
2019-10-24 13:01,8,extraversion,Assertiveness,E6,3.748801040555982
2019-10-24 13:01,8,extraversion,Assertiveness,E7,2.8446068720215925
2019-10-24 13:01,8,extraversion,Assertiveness,E8,2.11229630261625
2019-10-24 13:01,8,extraversion,Energy.Level,E10,2.145383638879453
2019-10-24 13:01,8,extraversion,Energy.Level,E11,4
2019-10-24 13:01,8,extraversion,Energy.Level,E12,5
2019-10-24 13:01,8,extraversion,Energy.Level,E9,4.034279723510794
2019-10-24 13:01,8,extraversion,Sociability,E1,2.9807257270929304
2019-10-24 13:01,8,extraversion,Sociability,E2,2.4302027160680564
2019-10-24 13:01,8,extraversion,Sociability,E3,5.01773758026688
2019-10-24 13:01,8,extraversion,Sociability,E4,1.871847286840579
2019-10-24 13:01,8,neuroticism,Anxiety,N1,2
2019-10-24 13:01,8,neuroticism,Anxiety,N2,3
2019-10-24 13:01,8,neuroticism,Anxiety,N3,3.1408091775450377
2019-10-24 13:01,8,neuroticism,Anxiety,N4,1.752447134925888
2019-10-24 13:01,8,neuroticism,Depression,N5,2
2019-10-24 13:01,8,neuroticism,Depression,N6,0.9802568922345654
2019-10-24 13:01,8,neuroticism,Depression,N7,2.8181436943723606
2019-10-24 13:01,8,neuroticism,Depression,N8,2.800042526879092
2019-10-24 13:01,8,neuroticism,Emotional.Volatility,N10,2
2019-10-24 13:01,8,neuroticism,Emotional.Volatility,N11,4.685455808211586
2019-10-24 13:01,8,neuroticism,Emotional.Volatility,N12,3.872802586715653
2019-10-24 13:01,8,neuroticism,Emotional.Volatility,N9,2.3990018653930374
2019-10-24 13:01,8,openness,Aesthetic.Sensitivity,O5,3.311947193243956
2019-10-24 13:01,8,openness,Aesthetic.Sensitivity,O6,3.8626985418577364
2019-10-24 13:01,8,openness,Aesthetic.Sensitivity,O7,1.6093018564749637
2019-10-24 13:01,8,openness,Aesthetic.Sensitivity,O8,1.9718542057398203
2019-10-24 13:01,8,openness,Creative.Imagination,O10,5
2019-10-24 13:01,8,openness,Creative.Imagination,O11,1.2495296043080062
2019-10-24 13:01,8,openness,Creative.Imagination,O12,1.470206894247049
2019-10-24 13:01,8,openness,Creative.Imagination,O9,3.6083513414049726
2019-10-24 13:01,8,openness,Intellectual.Curiosity,O1,3
2019-10-24 13:01,8,openness,Intellectual.Curiosity,O2,4.891532576419243
2019-10-24 13:01,8,openness,Intellectual.Curiosity,O3,3.0386003682398774
2019-10-24 13:01,8,openness,Intellectual.Curiosity,O4,2.34862889733228
2019-10-24 17:01,9,agreeableness,Compassion,A1,4.471188853977184
2019-10-24 17:01,9,agreeableness,Compassion,A2,2.583085150688094
2019-10-24 17:01,9,agreeableness,Compassion,A3,3.7015376307890158
2019-10-24 17:01,9,agreeableness,Compassion,A4,1.579333441481182
2019-10-24 17:01,9,agreeableness,Respectfulness,A5,3.1711020109624948
2019-10-24 17:01,9,agreeableness,Respectfulness,A6,2.5326243610291783
2019-10-24 17:01,9,agreeableness,Respectfulness,A7,1.413299141500877
2019-10-24 17:01,9,agreeableness,Respectfulness,A8,1.6849815829161763
2019-10-24 17:01,9,agreeableness,Trust,A10,4.712576020152611
2019-10-24 17:01,9,agreeableness,Trust,A11,2.01517469976288
2019-10-24 17:01,9,agreeableness,Trust,A12,1
2019-10-24 17:01,9,agreeableness,Trust,A9,3
2019-10-24 17:01,9,conscientiousness,Organization,C1,5
2019-10-24 17:01,9,conscientiousness,Organization,C2,4
2019-10-24 17:01,9,conscientiousness,Organization,C3,2.4187284813322347
2019-10-24 17:01,9,conscientiousness,Organization,C4,1.4731155850936803
2019-10-24 17:01,9,conscientiousness,Productiveness,C5,4.673861435832295
2019-10-24 17:01,9,conscientiousness,Productiveness,C6,4.774104046777815
2019-10-24 17:01,9,conscientiousness,Productiveness,C7,1.8036955765800557
2019-10-24 17:01,9,conscientiousness,Productiveness,C8,1.6726719206760279
2019-10-24 17:01,9,conscientiousness,Responsibility,C10,3.7054438294921055
2019-10-24 17:01,9,conscientiousness,Responsibility,C11,2.9851048252500703
2019-10-24 17:01,9,conscientiousness,Responsibility,C12,1.976058919567004
2019-10-24 17:01,9,conscientiousness,Responsibility,C9,4.518295176877217
2019-10-24 17:01,9,extraversion,Assertiveness,E5,4.366752034537804
2019-10-24 17:01,9,extraversion,Assertiveness,E6,3
2019-10-24 17:01,9,extraversion,Assertiveness,E7,2.323136627186099
2019-10-24 17:01,9,extraversion,Assertiveness,E8,4.049128128888815
2019-10-24 17:01,9,extraversion,Energy.Level,E10,2.763874711280562
2019-10-24 17:01,9,extraversion,Energy.Level,E11,3.0010156078558743
2019-10-24 17:01,9,extraversion,Energy.Level,E12,2
2019-10-24 17:01,9,extraversion,Energy.Level,E9,4.256701881799962
2019-10-24 17:01,9,extraversion,Sociability,E1,3.444340456978372
2019-10-24 17:01,9,extraversion,Sociability,E2,2.3884351581067684
2019-10-24 17:01,9,extraversion,Sociability,E3,3.7271325525522285
2019-10-24 17:01,9,extraversion,Sociability,E4,3.4954458952267173
2019-10-24 17:01,9,neuroticism,Anxiety,N1,3.5809643536882056
2019-10-24 17:01,9,neuroticism,Anxiety,N2,3
2019-10-24 17:01,9,neuroticism,Anxiety,N3,3.074003022446503
2019-10-24 17:01,9,neuroticism,Anxiety,N4,3.040355143368584
2019-10-24 17:01,9,neuroticism,Depression,N5,1
2019-10-24 17:01,9,neuroticism,Depression,N6,1
2019-10-24 17:01,9,neuroticism,Depression,N7,4
2019-10-24 17:01,9,neuroticism,Depression,N8,3.821034740819326
2019-10-24 17:01,9,neuroticism,Emotional.Volatility,N10,2.498568473914341
2019-10-24 17:01,9,neuroticism,Emotional.Volatility,N11,4.113885957787515
2019-10-24 17:01,9,neuroticism,Emotional.Volatility,N12,4.348601131057777
2019-10-24 17:01,9,neuroticism,Emotional.Volatility,N9,1.1373100831539336
2019-10-24 17:01,9,openness,Aesthetic.Sensitivity,O5,3.1460293030400726
2019-10-24 17:01,9,openness,Aesthetic.Sensitivity,O6,3.6715992656161673
2019-10-24 17:01,9,openness,Aesthetic.Sensitivity,O7,3
2019-10-24 17:01,9,openness,Aesthetic.Sensitivity,O8,2.385010589780711
2019-10-24 17:01,9,openness,Creative.Imagination,O10,4.3721411799290335
2019-10-24 17:01,9,openness,Creative.Imagination,O11,1.8044004886480631
2019-10-24 17:01,9,openness,Creative.Imagination,O12,1.2197642301979978
2019-10-24 17:01,9,openness,Creative.Imagination,O9,4
2019-10-24 17:01,9,openness,Intellectual.Curiosity,O1,2.022949588121575
2019-10-24 17:01,9,openness,Intellectual.Curiosity,O2,3.9429211151505577
2019-10-24 17:01,9,openness,Intellectual.Curiosity,O3,3.728511121051511
2019-10-24 17:01,9,openness,Intellectual.Curiosity,O4,3.8145091789384282
2019-10-24 21:06,10,agreeableness,Compassion,A1,3.1715927008266904
2019-10-24 21:06,10,agreeableness,Compassion,A2,4.497583030580662
2019-10-24 21:06,10,agreeableness,Compassion,A3,2.5352278616653288
2019-10-24 21:06,10,agreeableness,Compassion,A4,1.0456041308688149
2019-10-24 21:06,10,agreeableness,Respectfulness,A5,3.962808572644156
2019-10-24 21:06,10,agreeableness,Respectfulness,A6,4.438441719844587
2019-10-24 21:06,10,agreeableness,Respectfulness,A7,1.356229997973784
2019-10-24 21:06,10,agreeableness,Respectfulness,A8,0.9983730548932528
2019-10-24 21:06,10,agreeableness,Trust,A10,3
2019-10-24 21:06,10,agreeableness,Trust,A11,0.2842952015595015
2019-10-24 21:06,10,agreeableness,Trust,A12,1.1151963714587856
2019-10-24 21:06,10,agreeableness,Trust,A9,3
2019-10-24 21:06,10,conscientiousness,Organization,C1,4.27929995083409
2019-10-24 21:06,10,conscientiousness,Organization,C2,4.295764130802344
2019-10-24 21:06,10,conscientiousness,Organization,C3,2.1547629762784775
2019-10-24 21:06,10,conscientiousness,Organization,C4,-0.1626732096524437
2019-10-24 21:06,10,conscientiousness,Productiveness,C5,2.9672964403779534
2019-10-24 21:06,10,conscientiousness,Productiveness,C6,3.3123775663715818
2019-10-24 21:06,10,conscientiousness,Productiveness,C7,3.995382570874427
2019-10-24 21:06,10,conscientiousness,Productiveness,C8,2
2019-10-24 21:06,10,conscientiousness,Responsibility,C10,4.442404988637279
2019-10-24 21:06,10,conscientiousness,Responsibility,C11,2.8296935485548813
2019-10-24 21:06,10,conscientiousness,Responsibility,C12,1.7344575545409848
2019-10-24 21:06,10,conscientiousness,Responsibility,C9,4
2019-10-24 21:06,10,extraversion,Assertiveness,E5,2.6194398338805343
2019-10-24 21:06,10,extraversion,Assertiveness,E6,3
2019-10-24 21:06,10,extraversion,Assertiveness,E7,2.5653298955758124
2019-10-24 21:06,10,extraversion,Assertiveness,E8,0.5937706968435936
2019-10-24 21:06,10,extraversion,Energy.Level,E10,4.108321076478663
2019-10-24 21:06,10,extraversion,Energy.Level,E11,1.887427413283373
2019-10-24 21:06,10,extraversion,Energy.Level,E12,2.623365845344084
2019-10-24 21:06,10,extraversion,Energy.Level,E9,3
2019-10-24 21:06,10,extraversion,Sociability,E1,3.242639570411607
2019-10-24 21:06,10,extraversion,Sociability,E2,2.8062492069308096
2019-10-24 21:06,10,extraversion,Sociability,E3,2.7752702215989
2019-10-24 21:06,10,extraversion,Sociability,E4,2.3464783485797844
2019-10-24 21:06,10,neuroticism,Anxiety,N1,1.2595571731435058
2019-10-24 21:06,10,neuroticism,Anxiety,N2,2
2019-10-24 21:06,10,neuroticism,Anxiety,N3,4.75515946081897
2019-10-24 21:06,10,neuroticism,Anxiety,N4,2
2019-10-24 21:06,10,neuroticism,Depression,N5,1
2019-10-24 21:06,10,neuroticism,Depression,N6,1
2019-10-24 21:06,10,neuroticism,Depression,N7,3.793220374080597
2019-10-24 21:06,10,neuroticism,Depression,N8,4.142068930677984
2019-10-24 21:06,10,neuroticism,Emotional.Volatility,N10,1.018480873457633
2019-10-24 21:06,10,neuroticism,Emotional.Volatility,N11,4.827659365055122
2019-10-24 21:06,10,neuroticism,Emotional.Volatility,N12,5.39006317635962
2019-10-24 21:06,10,neuroticism,Emotional.Volatility,N9,2.1832965838861127
2019-10-24 21:06,10,openness,Aesthetic.Sensitivity,O5,4.848608924116199
2019-10-24 21:06,10,openness,Aesthetic.Sensitivity,O6,3
2019-10-24 21:06,10,openness,Aesthetic.Sensitivity,O7,2.756125034224773
2019-10-24 21:06,10,openness,Aesthetic.Sensitivity,O8,1.6995988598578662
2019-10-24 21:06,10,openness,Creative.Imagination,O10,2.777415043797072
2019-10-24 21:06,10,openness,Creative.Imagination,O11,3
2019-10-24 21:06,10,openness,Creative.Imagination,O12,2.1101828248560617
2019-10-24 21:06,10,openness,Creative.Imagination,O9,3.490204394411121
2019-10-24 21:06,10,openness,Intellectual.Curiosity,O1,1.3829072932721898
2019-10-24 21:06,10,openness,Intellectual.Curiosity,O2,1.8710339907437905
2019-10-24 21:06,10,openness,Intellectual.Curiosity,O3,2.8223560091102002
2019-10-24 21:06,10,openness,Intellectual.Curiosity,O4,2.6157947542419193
2019-10-25 1:00,11,agreeableness,Compassion,A1,NA
2019-10-25 1:00,11,agreeableness,Compassion,A2,NA
2019-10-25 1:00,11,agreeableness,Compassion,A3,NA
2019-10-25 1:00,11,agreeableness,Compassion,A4,NA
2019-10-25 1:00,11,agreeableness,Respectfulness,A5,NA
2019-10-25 1:00,11,agreeableness,Respectfulness,A6,NA
2019-10-25 1:00,11,agreeableness,Respectfulness,A7,NA
2019-10-25 1:00,11,agreeableness,Respectfulness,A8,NA
2019-10-25 1:00,11,agreeableness,Trust,A10,NA
2019-10-25 1:00,11,agreeableness,Trust,A11,NA
2019-10-25 1:00,11,agreeableness,Trust,A12,NA
2019-10-25 1:00,11,agreeableness,Trust,A9,NA
2019-10-25 1:00,11,conscientiousness,Organization,C1,NA
2019-10-25 1:00,11,conscientiousness,Organization,C2,NA
2019-10-25 1:00,11,conscientiousness,Organization,C3,NA
2019-10-25 1:00,11,conscientiousness,Organization,C4,NA
2019-10-25 1:00,11,conscientiousness,Productiveness,C5,NA
2019-10-25 1:00,11,conscientiousness,Productiveness,C6,NA
2019-10-25 1:00,11,conscientiousness,Productiveness,C7,NA
2019-10-25 1:00,11,conscientiousness,Productiveness,C8,NA
2019-10-25 1:00,11,conscientiousness,Responsibility,C10,NA
2019-10-25 1:00,11,conscientiousness,Responsibility,C11,NA
2019-10-25 1:00,11,conscientiousness,Responsibility,C12,NA
2019-10-25 1:00,11,conscientiousness,Responsibility,C9,NA
2019-10-25 1:00,11,extraversion,Assertiveness,E5,NA
2019-10-25 1:00,11,extraversion,Assertiveness,E6,NA
2019-10-25 1:00,11,extraversion,Assertiveness,E7,NA
2019-10-25 1:00,11,extraversion,Assertiveness,E8,NA
2019-10-25 1:00,11,extraversion,Energy.Level,E10,NA
2019-10-25 1:00,11,extraversion,Energy.Level,E11,NA
2019-10-25 1:00,11,extraversion,Energy.Level,E12,NA
2019-10-25 1:00,11,extraversion,Energy.Level,E9,NA
2019-10-25 1:00,11,extraversion,Sociability,E1,NA
2019-10-25 1:00,11,extraversion,Sociability,E2,NA
2019-10-25 1:00,11,extraversion,Sociability,E3,NA
2019-10-25 1:00,11,extraversion,Sociability,E4,NA
2019-10-25 1:00,11,neuroticism,Anxiety,N1,NA
2019-10-25 1:00,11,neuroticism,Anxiety,N2,NA
2019-10-25 1:00,11,neuroticism,Anxiety,N3,NA
2019-10-25 1:00,11,neuroticism,Anxiety,N4,NA
2019-10-25 1:00,11,neuroticism,Depression,N5,NA
2019-10-25 1:00,11,neuroticism,Depression,N6,NA
2019-10-25 1:00,11,neuroticism,Depression,N7,NA
2019-10-25 1:00,11,neuroticism,Depression,N8,NA
2019-10-25 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 1:00,11,openness,Creative.Imagination,O10,NA
2019-10-25 1:00,11,openness,Creative.Imagination,O11,NA
2019-10-25 1:00,11,openness,Creative.Imagination,O12,NA
2019-10-25 1:00,11,openness,Creative.Imagination,O9,NA
2019-10-25 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-25 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-25 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-25 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-25 5:00,12,agreeableness,Compassion,A1,NA
2019-10-25 5:00,12,agreeableness,Compassion,A2,NA
2019-10-25 5:00,12,agreeableness,Compassion,A3,NA
2019-10-25 5:00,12,agreeableness,Compassion,A4,NA
2019-10-25 5:00,12,agreeableness,Respectfulness,A5,NA
2019-10-25 5:00,12,agreeableness,Respectfulness,A6,NA
2019-10-25 5:00,12,agreeableness,Respectfulness,A7,NA
2019-10-25 5:00,12,agreeableness,Respectfulness,A8,NA
2019-10-25 5:00,12,agreeableness,Trust,A10,NA
2019-10-25 5:00,12,agreeableness,Trust,A11,NA
2019-10-25 5:00,12,agreeableness,Trust,A12,NA
2019-10-25 5:00,12,agreeableness,Trust,A9,NA
2019-10-25 5:00,12,conscientiousness,Organization,C1,NA
2019-10-25 5:00,12,conscientiousness,Organization,C2,NA
2019-10-25 5:00,12,conscientiousness,Organization,C3,NA
2019-10-25 5:00,12,conscientiousness,Organization,C4,NA
2019-10-25 5:00,12,conscientiousness,Productiveness,C5,NA
2019-10-25 5:00,12,conscientiousness,Productiveness,C6,NA
2019-10-25 5:00,12,conscientiousness,Productiveness,C7,NA
2019-10-25 5:00,12,conscientiousness,Productiveness,C8,NA
2019-10-25 5:00,12,conscientiousness,Responsibility,C10,NA
2019-10-25 5:00,12,conscientiousness,Responsibility,C11,NA
2019-10-25 5:00,12,conscientiousness,Responsibility,C12,NA
2019-10-25 5:00,12,conscientiousness,Responsibility,C9,NA
2019-10-25 5:00,12,extraversion,Assertiveness,E5,NA
2019-10-25 5:00,12,extraversion,Assertiveness,E6,NA
2019-10-25 5:00,12,extraversion,Assertiveness,E7,NA
2019-10-25 5:00,12,extraversion,Assertiveness,E8,NA
2019-10-25 5:00,12,extraversion,Energy.Level,E10,NA
2019-10-25 5:00,12,extraversion,Energy.Level,E11,NA
2019-10-25 5:00,12,extraversion,Energy.Level,E12,NA
2019-10-25 5:00,12,extraversion,Energy.Level,E9,NA
2019-10-25 5:00,12,extraversion,Sociability,E1,NA
2019-10-25 5:00,12,extraversion,Sociability,E2,NA
2019-10-25 5:00,12,extraversion,Sociability,E3,NA
2019-10-25 5:00,12,extraversion,Sociability,E4,NA
2019-10-25 5:00,12,neuroticism,Anxiety,N1,NA
2019-10-25 5:00,12,neuroticism,Anxiety,N2,NA
2019-10-25 5:00,12,neuroticism,Anxiety,N3,NA
2019-10-25 5:00,12,neuroticism,Anxiety,N4,NA
2019-10-25 5:00,12,neuroticism,Depression,N5,NA
2019-10-25 5:00,12,neuroticism,Depression,N6,NA
2019-10-25 5:00,12,neuroticism,Depression,N7,NA
2019-10-25 5:00,12,neuroticism,Depression,N8,NA
2019-10-25 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 5:00,12,openness,Creative.Imagination,O10,NA
2019-10-25 5:00,12,openness,Creative.Imagination,O11,NA
2019-10-25 5:00,12,openness,Creative.Imagination,O12,NA
2019-10-25 5:00,12,openness,Creative.Imagination,O9,NA
2019-10-25 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-25 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-25 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-25 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-25 10:01,13,agreeableness,Compassion,A1,2.5873469562701734
2019-10-25 10:01,13,agreeableness,Compassion,A2,2.404058139986715
2019-10-25 10:01,13,agreeableness,Compassion,A3,2.370466711585422
2019-10-25 10:01,13,agreeableness,Compassion,A4,2.379282947466605
2019-10-25 10:01,13,agreeableness,Respectfulness,A5,3.189559838601644
2019-10-25 10:01,13,agreeableness,Respectfulness,A6,3
2019-10-25 10:01,13,agreeableness,Respectfulness,A7,1
2019-10-25 10:01,13,agreeableness,Respectfulness,A8,2.438413023458603
2019-10-25 10:01,13,agreeableness,Trust,A10,2.166090113686691
2019-10-25 10:01,13,agreeableness,Trust,A11,1.5701327273978014
2019-10-25 10:01,13,agreeableness,Trust,A12,2.9959681050284854
2019-10-25 10:01,13,agreeableness,Trust,A9,2.0226383509797072
2019-10-25 10:01,13,conscientiousness,Organization,C1,3
2019-10-25 10:01,13,conscientiousness,Organization,C2,4.037645583186272
2019-10-25 10:01,13,conscientiousness,Organization,C3,1.9621375581043214
2019-10-25 10:01,13,conscientiousness,Organization,C4,0.44626963711657375
