Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-19 23:01,22,openness,Creative.Imagination,O12,0.41826700828422503
2019-09-19 23:01,22,openness,Creative.Imagination,O9,4.800431197013813
2019-09-19 23:01,22,openness,Intellectual.Curiosity,O1,5.686622729525432
2019-09-19 23:01,22,openness,Intellectual.Curiosity,O2,3.4316454354717547
2019-09-19 23:01,22,openness,Intellectual.Curiosity,O3,1.1319391986397125
2019-09-19 23:01,22,openness,Intellectual.Curiosity,O4,2.756185972939291
2019-09-20 3:00,23,agreeableness,Compassion,A1,NA
2019-09-20 3:00,23,agreeableness,Compassion,A2,NA
2019-09-20 3:00,23,agreeableness,Compassion,A3,NA
2019-09-20 3:00,23,agreeableness,Compassion,A4,NA
2019-09-20 3:00,23,agreeableness,Respectfulness,A5,NA
2019-09-20 3:00,23,agreeableness,Respectfulness,A6,NA
2019-09-20 3:00,23,agreeableness,Respectfulness,A7,NA
2019-09-20 3:00,23,agreeableness,Respectfulness,A8,NA
2019-09-20 3:00,23,agreeableness,Trust,A10,NA
2019-09-20 3:00,23,agreeableness,Trust,A11,NA
2019-09-20 3:00,23,agreeableness,Trust,A12,NA
2019-09-20 3:00,23,agreeableness,Trust,A9,NA
2019-09-20 3:00,23,conscientiousness,Organization,C1,NA
2019-09-20 3:00,23,conscientiousness,Organization,C2,NA
2019-09-20 3:00,23,conscientiousness,Organization,C3,NA
2019-09-20 3:00,23,conscientiousness,Organization,C4,NA
2019-09-20 3:00,23,conscientiousness,Productiveness,C5,NA
2019-09-20 3:00,23,conscientiousness,Productiveness,C6,NA
2019-09-20 3:00,23,conscientiousness,Productiveness,C7,NA
2019-09-20 3:00,23,conscientiousness,Productiveness,C8,NA
2019-09-20 3:00,23,conscientiousness,Responsibility,C10,NA
2019-09-20 3:00,23,conscientiousness,Responsibility,C11,NA
2019-09-20 3:00,23,conscientiousness,Responsibility,C12,NA
2019-09-20 3:00,23,conscientiousness,Responsibility,C9,NA
2019-09-20 3:00,23,extraversion,Assertiveness,E5,NA
2019-09-20 3:00,23,extraversion,Assertiveness,E6,NA
2019-09-20 3:00,23,extraversion,Assertiveness,E7,NA
2019-09-20 3:00,23,extraversion,Assertiveness,E8,NA
2019-09-20 3:00,23,extraversion,Energy.Level,E10,NA
2019-09-20 3:00,23,extraversion,Energy.Level,E11,NA
2019-09-20 3:00,23,extraversion,Energy.Level,E12,NA
2019-09-20 3:00,23,extraversion,Energy.Level,E9,NA
2019-09-20 3:00,23,extraversion,Sociability,E1,NA
2019-09-20 3:00,23,extraversion,Sociability,E2,NA
2019-09-20 3:00,23,extraversion,Sociability,E3,NA
2019-09-20 3:00,23,extraversion,Sociability,E4,NA
2019-09-20 3:00,23,neuroticism,Anxiety,N1,NA
2019-09-20 3:00,23,neuroticism,Anxiety,N2,NA
2019-09-20 3:00,23,neuroticism,Anxiety,N3,NA
2019-09-20 3:00,23,neuroticism,Anxiety,N4,NA
2019-09-20 3:00,23,neuroticism,Depression,N5,NA
2019-09-20 3:00,23,neuroticism,Depression,N6,NA
2019-09-20 3:00,23,neuroticism,Depression,N7,NA
2019-09-20 3:00,23,neuroticism,Depression,N8,NA
2019-09-20 3:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-09-20 3:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-09-20 3:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-09-20 3:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-09-20 3:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-09-20 3:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-09-20 3:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-09-20 3:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-09-20 3:00,23,openness,Creative.Imagination,O10,NA
2019-09-20 3:00,23,openness,Creative.Imagination,O11,NA
2019-09-20 3:00,23,openness,Creative.Imagination,O12,NA
2019-09-20 3:00,23,openness,Creative.Imagination,O9,NA
2019-09-20 3:00,23,openness,Intellectual.Curiosity,O1,NA
2019-09-20 3:00,23,openness,Intellectual.Curiosity,O2,NA
2019-09-20 3:00,23,openness,Intellectual.Curiosity,O3,NA
2019-09-20 3:00,23,openness,Intellectual.Curiosity,O4,NA
2019-09-20 7:00,24,agreeableness,Compassion,A1,NA
2019-09-20 7:00,24,agreeableness,Compassion,A2,NA
2019-09-20 7:00,24,agreeableness,Compassion,A3,NA
2019-09-20 7:00,24,agreeableness,Compassion,A4,NA
2019-09-20 7:00,24,agreeableness,Respectfulness,A5,NA
2019-09-20 7:00,24,agreeableness,Respectfulness,A6,NA
2019-09-20 7:00,24,agreeableness,Respectfulness,A7,NA
2019-09-20 7:00,24,agreeableness,Respectfulness,A8,NA
2019-09-20 7:00,24,agreeableness,Trust,A10,NA
2019-09-20 7:00,24,agreeableness,Trust,A11,NA
2019-09-20 7:00,24,agreeableness,Trust,A12,NA
2019-09-20 7:00,24,agreeableness,Trust,A9,NA
2019-09-20 7:00,24,conscientiousness,Organization,C1,NA
2019-09-20 7:00,24,conscientiousness,Organization,C2,NA
2019-09-20 7:00,24,conscientiousness,Organization,C3,NA
2019-09-20 7:00,24,conscientiousness,Organization,C4,NA
2019-09-20 7:00,24,conscientiousness,Productiveness,C5,NA
2019-09-20 7:00,24,conscientiousness,Productiveness,C6,NA
2019-09-20 7:00,24,conscientiousness,Productiveness,C7,NA
2019-09-20 7:00,24,conscientiousness,Productiveness,C8,NA
2019-09-20 7:00,24,conscientiousness,Responsibility,C10,NA
2019-09-20 7:00,24,conscientiousness,Responsibility,C11,NA
2019-09-20 7:00,24,conscientiousness,Responsibility,C12,NA
2019-09-20 7:00,24,conscientiousness,Responsibility,C9,NA
2019-09-20 7:00,24,extraversion,Assertiveness,E5,NA
2019-09-20 7:00,24,extraversion,Assertiveness,E6,NA
2019-09-20 7:00,24,extraversion,Assertiveness,E7,NA
2019-09-20 7:00,24,extraversion,Assertiveness,E8,NA
2019-09-20 7:00,24,extraversion,Energy.Level,E10,NA
2019-09-20 7:00,24,extraversion,Energy.Level,E11,NA
2019-09-20 7:00,24,extraversion,Energy.Level,E12,NA
2019-09-20 7:00,24,extraversion,Energy.Level,E9,NA
2019-09-20 7:00,24,extraversion,Sociability,E1,NA
2019-09-20 7:00,24,extraversion,Sociability,E2,NA
2019-09-20 7:00,24,extraversion,Sociability,E3,NA
2019-09-20 7:00,24,extraversion,Sociability,E4,NA
2019-09-20 7:00,24,neuroticism,Anxiety,N1,NA
2019-09-20 7:00,24,neuroticism,Anxiety,N2,NA
2019-09-20 7:00,24,neuroticism,Anxiety,N3,NA
2019-09-20 7:00,24,neuroticism,Anxiety,N4,NA
2019-09-20 7:00,24,neuroticism,Depression,N5,NA
2019-09-20 7:00,24,neuroticism,Depression,N6,NA
2019-09-20 7:00,24,neuroticism,Depression,N7,NA
2019-09-20 7:00,24,neuroticism,Depression,N8,NA
2019-09-20 7:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-09-20 7:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-09-20 7:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-09-20 7:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-09-20 7:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-09-20 7:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-09-20 7:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-09-20 7:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-09-20 7:00,24,openness,Creative.Imagination,O10,NA
2019-09-20 7:00,24,openness,Creative.Imagination,O11,NA
2019-09-20 7:00,24,openness,Creative.Imagination,O12,NA
2019-09-20 7:00,24,openness,Creative.Imagination,O9,NA
2019-09-20 7:00,24,openness,Intellectual.Curiosity,O1,NA
2019-09-20 7:00,24,openness,Intellectual.Curiosity,O2,NA
2019-09-20 7:00,24,openness,Intellectual.Curiosity,O3,NA
2019-09-20 7:00,24,openness,Intellectual.Curiosity,O4,NA
2019-09-20 11:01,25,agreeableness,Compassion,A1,4
2019-09-20 11:01,25,agreeableness,Compassion,A2,4.235874497598196
2019-09-20 11:01,25,agreeableness,Compassion,A3,1.4381904041576763
2019-09-20 11:01,25,agreeableness,Compassion,A4,1.049855347455617
2019-09-20 11:01,25,agreeableness,Respectfulness,A5,4.472607518054019
2019-09-20 11:01,25,agreeableness,Respectfulness,A6,4.188786081889092
2019-09-20 11:01,25,agreeableness,Respectfulness,A7,0.650928271684976
2019-09-20 11:01,25,agreeableness,Respectfulness,A8,2.4298808703146006
2019-09-20 11:01,25,agreeableness,Trust,A10,4
2019-09-20 11:01,25,agreeableness,Trust,A11,2.0410802474023675
2019-09-20 11:01,25,agreeableness,Trust,A12,2.1567959897962203
2019-09-20 11:01,25,agreeableness,Trust,A9,3.1706139894973195
2019-09-20 11:01,25,conscientiousness,Organization,C1,3.845430064611802
2019-09-20 11:01,25,conscientiousness,Organization,C2,3.4001406012937267
2019-09-20 11:01,25,conscientiousness,Organization,C3,2.288913623900117
2019-09-20 11:01,25,conscientiousness,Organization,C4,2
2019-09-20 11:01,25,conscientiousness,Productiveness,C5,2.8468848548665506
2019-09-20 11:01,25,conscientiousness,Productiveness,C6,2.6002559844116417
2019-09-20 11:01,25,conscientiousness,Productiveness,C7,4.638284514786525
2019-09-20 11:01,25,conscientiousness,Productiveness,C8,3.117575499892827
2019-09-20 11:01,25,conscientiousness,Responsibility,C10,3.9190031905447724
2019-09-20 11:01,25,conscientiousness,Responsibility,C11,4
2019-09-20 11:01,25,conscientiousness,Responsibility,C12,2.77325615097831
2019-09-20 11:01,25,conscientiousness,Responsibility,C9,3.7507674548938628
2019-09-20 11:01,25,extraversion,Assertiveness,E5,2.9189633707632465
2019-09-20 11:01,25,extraversion,Assertiveness,E6,2
2019-09-20 11:01,25,extraversion,Assertiveness,E7,2.9397690134913503
2019-09-20 11:01,25,extraversion,Assertiveness,E8,2.533999424439764
2019-09-20 11:01,25,extraversion,Energy.Level,E10,2.993910490883142
2019-09-20 11:01,25,extraversion,Energy.Level,E11,1.8737669500250016
2019-09-20 11:01,25,extraversion,Energy.Level,E12,3
2019-09-20 11:01,25,extraversion,Energy.Level,E9,2.8929170956806143
2019-09-20 11:01,25,extraversion,Sociability,E1,3.719245306903632
2019-09-20 11:01,25,extraversion,Sociability,E2,2.976422046833896
2019-09-20 11:01,25,extraversion,Sociability,E3,1.976849600877289
2019-09-20 11:01,25,extraversion,Sociability,E4,1.9098167055140083
2019-09-20 11:01,25,neuroticism,Anxiety,N1,2.7706797952377342
2019-09-20 11:01,25,neuroticism,Anxiety,N2,1
2019-09-20 11:01,25,neuroticism,Anxiety,N3,3
2019-09-20 11:01,25,neuroticism,Anxiety,N4,3.775063473862718
2019-09-20 11:01,25,neuroticism,Depression,N5,1
2019-09-20 11:01,25,neuroticism,Depression,N6,1.0143889515587357
2019-09-20 11:01,25,neuroticism,Depression,N7,3.1427068779972425
2019-09-20 11:01,25,neuroticism,Depression,N8,3.7256953396880292
2019-09-20 11:01,25,neuroticism,Emotional.Volatility,N10,2.877735368406115
2019-09-20 11:01,25,neuroticism,Emotional.Volatility,N11,3.1718692455220507
2019-09-20 11:01,25,neuroticism,Emotional.Volatility,N12,4
2019-09-20 11:01,25,neuroticism,Emotional.Volatility,N9,1.71759000312138
2019-09-20 11:01,25,openness,Aesthetic.Sensitivity,O5,3.666260662730727
2019-09-20 11:01,25,openness,Aesthetic.Sensitivity,O6,2.1894841779657614
2019-09-20 11:01,25,openness,Aesthetic.Sensitivity,O7,3.4276314678500706
2019-09-20 11:01,25,openness,Aesthetic.Sensitivity,O8,3.3508284099108874
2019-09-20 11:01,25,openness,Creative.Imagination,O10,4.3335824015037225
2019-09-20 11:01,25,openness,Creative.Imagination,O11,3
2019-09-20 11:01,25,openness,Creative.Imagination,O12,3.6083053874986515
2019-09-20 11:01,25,openness,Creative.Imagination,O9,3
2019-09-20 11:01,25,openness,Intellectual.Curiosity,O1,2.190003172670525
2019-09-20 11:01,25,openness,Intellectual.Curiosity,O2,2.8191669729655437
2019-09-20 11:01,25,openness,Intellectual.Curiosity,O3,2.3379357552270297
2019-09-20 11:01,25,openness,Intellectual.Curiosity,O4,2.1247384969112857
2019-09-20 16:07,26,agreeableness,Compassion,A1,4.437829981526104
2019-09-20 16:07,26,agreeableness,Compassion,A2,3.8718242744155664
2019-09-20 16:07,26,agreeableness,Compassion,A3,0.6147096963926111
2019-09-20 16:07,26,agreeableness,Compassion,A4,0.8239878412711441
2019-09-20 16:07,26,agreeableness,Respectfulness,A5,5
2019-09-20 16:07,26,agreeableness,Respectfulness,A6,4.863617650116413
2019-09-20 16:07,26,agreeableness,Respectfulness,A7,2.1171609131108404
2019-09-20 16:07,26,agreeableness,Respectfulness,A8,1.1641157712854018
2019-09-20 16:07,26,agreeableness,Trust,A10,4.3439762732056195
2019-09-20 16:07,26,agreeableness,Trust,A11,0.9897779578152353
2019-09-20 16:07,26,agreeableness,Trust,A12,1.7738199806518027
2019-09-20 16:07,26,agreeableness,Trust,A9,4
2019-09-20 16:07,26,conscientiousness,Organization,C1,4.0820257500330985
2019-09-20 16:07,26,conscientiousness,Organization,C2,3.668503292368699
2019-09-20 16:07,26,conscientiousness,Organization,C3,2.5385604131866186
2019-09-20 16:07,26,conscientiousness,Organization,C4,2.0125492303062353
2019-09-20 16:07,26,conscientiousness,Productiveness,C5,4
2019-09-20 16:07,26,conscientiousness,Productiveness,C6,4.902260073955806
2019-09-20 16:07,26,conscientiousness,Productiveness,C7,1.756716026561732
2019-09-20 16:07,26,conscientiousness,Productiveness,C8,4.001411883016683
2019-09-20 16:07,26,conscientiousness,Responsibility,C10,4.853874926315371
2019-09-20 16:07,26,conscientiousness,Responsibility,C11,3.5278293210096843
2019-09-20 16:07,26,conscientiousness,Responsibility,C12,2
2019-09-20 16:07,26,conscientiousness,Responsibility,C9,4.883464352886838
2019-09-20 16:07,26,extraversion,Assertiveness,E5,2.9645489532805183
2019-09-20 16:07,26,extraversion,Assertiveness,E6,2.670596289761585
2019-09-20 16:07,26,extraversion,Assertiveness,E7,1.613660650434908
2019-09-20 16:07,26,extraversion,Assertiveness,E8,1.7720412987846808
2019-09-20 16:07,26,extraversion,Energy.Level,E10,4.520886975374326
2019-09-20 16:07,26,extraversion,Energy.Level,E11,0.4863838633765085
2019-09-20 16:07,26,extraversion,Energy.Level,E12,1.2436499830406984
2019-09-20 16:07,26,extraversion,Energy.Level,E9,4
2019-09-20 16:07,26,extraversion,Sociability,E1,5.4143532145747155
2019-09-20 16:07,26,extraversion,Sociability,E2,5.25647489076128
2019-09-20 16:07,26,extraversion,Sociability,E3,1.865975994937255
2019-09-20 16:07,26,extraversion,Sociability,E4,2
2019-09-20 16:07,26,neuroticism,Anxiety,N1,2
2019-09-20 16:07,26,neuroticism,Anxiety,N2,2
2019-09-20 16:07,26,neuroticism,Anxiety,N3,3.5871253744350753
2019-09-20 16:07,26,neuroticism,Anxiety,N4,3.614519190104131
2019-09-20 16:07,26,neuroticism,Depression,N5,1
2019-09-20 16:07,26,neuroticism,Depression,N6,1.5447191899197408
2019-09-20 16:07,26,neuroticism,Depression,N7,5.195359677773738
2019-09-20 16:07,26,neuroticism,Depression,N8,4.249247020881931
2019-09-20 16:07,26,neuroticism,Emotional.Volatility,N10,1
2019-09-20 16:07,26,neuroticism,Emotional.Volatility,N11,3.142509336487583
2019-09-20 16:07,26,neuroticism,Emotional.Volatility,N12,4.44866874143481
2019-09-20 16:07,26,neuroticism,Emotional.Volatility,N9,1.3370886427614057
2019-09-20 16:07,26,openness,Aesthetic.Sensitivity,O5,4.308717188762528
2019-09-20 16:07,26,openness,Aesthetic.Sensitivity,O6,4
2019-09-20 16:07,26,openness,Aesthetic.Sensitivity,O7,2
2019-09-20 16:07,26,openness,Aesthetic.Sensitivity,O8,1.9074955264170947
2019-09-20 16:07,26,openness,Creative.Imagination,O10,2.5949743873416398
2019-09-20 16:07,26,openness,Creative.Imagination,O11,0.9645995736069648
2019-09-20 16:07,26,openness,Creative.Imagination,O12,2.446317280658101
2019-09-20 16:07,26,openness,Creative.Imagination,O9,3.1724465329353553
2019-09-20 16:07,26,openness,Intellectual.Curiosity,O1,4.283662534121953
2019-09-20 16:07,26,openness,Intellectual.Curiosity,O2,3.379684021053489
2019-09-20 16:07,26,openness,Intellectual.Curiosity,O3,1.7736051593910351
2019-09-20 16:07,26,openness,Intellectual.Curiosity,O4,2.1847831332536196
2019-09-20 19:11,27,agreeableness,Compassion,A1,4.053353264560382
2019-09-20 19:11,27,agreeableness,Compassion,A2,3.0087298471463977
2019-09-20 19:11,27,agreeableness,Compassion,A3,1.649198083425977
2019-09-20 19:11,27,agreeableness,Compassion,A4,1.4716474843463967
2019-09-20 19:11,27,agreeableness,Respectfulness,A5,3.9127495047326635
2019-09-20 19:11,27,agreeableness,Respectfulness,A6,4.726344877045187
2019-09-20 19:11,27,agreeableness,Respectfulness,A7,1.5684019374218425
2019-09-20 19:11,27,agreeableness,Respectfulness,A8,2.915655709196712
2019-09-20 19:11,27,agreeableness,Trust,A10,4.3651471630960135
2019-09-20 19:11,27,agreeableness,Trust,A11,1.577853299144917
2019-09-20 19:11,27,agreeableness,Trust,A12,3
2019-09-20 19:11,27,agreeableness,Trust,A9,4
2019-09-20 19:11,27,conscientiousness,Organization,C1,3
2019-09-20 19:11,27,conscientiousness,Organization,C2,2.0301861124658
2019-09-20 19:11,27,conscientiousness,Organization,C3,3.7758556068334506
2019-09-20 19:11,27,conscientiousness,Organization,C4,2.051428190438052
2019-09-20 19:11,27,conscientiousness,Productiveness,C5,1.982600618598354
2019-09-20 19:11,27,conscientiousness,Productiveness,C6,2.5366579306797363
2019-09-20 19:11,27,conscientiousness,Productiveness,C7,4
2019-09-20 19:11,27,conscientiousness,Productiveness,C8,3.841860201792345
2019-09-20 19:11,27,conscientiousness,Responsibility,C10,4.0925323854883935
2019-09-20 19:11,27,conscientiousness,Responsibility,C11,4.237575823044526
2019-09-20 19:11,27,conscientiousness,Responsibility,C12,2.620600772047255
2019-09-20 19:11,27,conscientiousness,Responsibility,C9,3.7707901602338594
2019-09-20 19:11,27,extraversion,Assertiveness,E5,3.5185355092976742
2019-09-20 19:11,27,extraversion,Assertiveness,E6,2.8276186616792436
2019-09-20 19:11,27,extraversion,Assertiveness,E7,2.6882750957333634
2019-09-20 19:11,27,extraversion,Assertiveness,E8,3.902068661094332
2019-09-20 19:11,27,extraversion,Energy.Level,E10,3
2019-09-20 19:11,27,extraversion,Energy.Level,E11,1.5512076243327226
2019-09-20 19:11,27,extraversion,Energy.Level,E12,1.6234765707353405
2019-09-20 19:11,27,extraversion,Energy.Level,E9,2.025887538952783
2019-09-20 19:11,27,extraversion,Sociability,E1,4.381810607464505
2019-09-20 19:11,27,extraversion,Sociability,E2,4
2019-09-20 19:11,27,extraversion,Sociability,E3,0.407483027030763
2019-09-20 19:11,27,extraversion,Sociability,E4,2.9377434564273144
2019-09-20 19:11,27,neuroticism,Anxiety,N1,3
2019-09-20 19:11,27,neuroticism,Anxiety,N2,1
2019-09-20 19:11,27,neuroticism,Anxiety,N3,2.070779174746807
2019-09-20 19:11,27,neuroticism,Anxiety,N4,4.140058716308866
2019-09-20 19:11,27,neuroticism,Depression,N5,2
2019-09-20 19:11,27,neuroticism,Depression,N6,3
2019-09-20 19:11,27,neuroticism,Depression,N7,3.9180563795186316
2019-09-20 19:11,27,neuroticism,Depression,N8,2.7265273426035206
2019-09-20 19:11,27,neuroticism,Emotional.Volatility,N10,3.0624031942937218
2019-09-20 19:11,27,neuroticism,Emotional.Volatility,N11,2.4197819259706157
2019-09-20 19:11,27,neuroticism,Emotional.Volatility,N12,3.08439759881251
2019-09-20 19:11,27,neuroticism,Emotional.Volatility,N9,2.9484727890177256
2019-09-20 19:11,27,openness,Aesthetic.Sensitivity,O5,4.767761522191327
2019-09-20 19:11,27,openness,Aesthetic.Sensitivity,O6,4.528895729830807
2019-09-20 19:11,27,openness,Aesthetic.Sensitivity,O7,1.8742824992350076
2019-09-20 19:11,27,openness,Aesthetic.Sensitivity,O8,1.8151460503989252
2019-09-20 19:11,27,openness,Creative.Imagination,O10,3
2019-09-20 19:11,27,openness,Creative.Imagination,O11,4.204944980190546
2019-09-20 19:11,27,openness,Creative.Imagination,O12,3.432163872038298
2019-09-20 19:11,27,openness,Creative.Imagination,O9,2.545899655924348
2019-09-20 19:11,27,openness,Intellectual.Curiosity,O1,4.3411077051647355
2019-09-20 19:11,27,openness,Intellectual.Curiosity,O2,3
2019-09-20 19:11,27,openness,Intellectual.Curiosity,O3,1.9742066051935616
2019-09-20 19:11,27,openness,Intellectual.Curiosity,O4,0.6094744647482562
2019-09-20 23:33,28,agreeableness,Compassion,A1,5.20917958543278
2019-09-20 23:33,28,agreeableness,Compassion,A2,3.4953366635206597
2019-09-20 23:33,28,agreeableness,Compassion,A3,2.0998626489425214
2019-09-20 23:33,28,agreeableness,Compassion,A4,1
2019-09-20 23:33,28,agreeableness,Respectfulness,A5,4.960391317256892
2019-09-20 23:33,28,agreeableness,Respectfulness,A6,4.309331263644592
2019-09-20 23:33,28,agreeableness,Respectfulness,A7,1.4473973793296198
2019-09-20 23:33,28,agreeableness,Respectfulness,A8,2.0407009247216545
2019-09-20 23:33,28,agreeableness,Trust,A10,4.231833518688663
2019-09-20 23:33,28,agreeableness,Trust,A11,2
2019-09-20 23:33,28,agreeableness,Trust,A12,1.5033464514436796
2019-09-20 23:33,28,agreeableness,Trust,A9,3.710594674600692
2019-09-20 23:33,28,conscientiousness,Organization,C1,4.030424517598344
2019-09-20 23:33,28,conscientiousness,Organization,C2,3.3614935467976843
2019-09-20 23:33,28,conscientiousness,Organization,C3,2.6231030501584613
2019-09-20 23:33,28,conscientiousness,Organization,C4,3.3310622125817426
2019-09-20 23:33,28,conscientiousness,Productiveness,C5,3.857639759630503
2019-09-20 23:33,28,conscientiousness,Productiveness,C6,4.616955387684893
2019-09-20 23:33,28,conscientiousness,Productiveness,C7,1
