Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-23 12:37,26,extraversion,Assertiveness,E7,3.721144279910071
2018-11-23 12:37,26,extraversion,Assertiveness,E8,3
2018-11-23 12:37,26,extraversion,Energy.Level,E10,3.0405182897045444
2018-11-23 12:37,26,extraversion,Energy.Level,E11,2.111016080373794
2018-11-23 12:37,26,extraversion,Energy.Level,E12,5.1006876683003615
2018-11-23 12:37,26,extraversion,Energy.Level,E9,1.3138497534254652
2018-11-23 12:37,26,extraversion,Sociability,E1,1.5849096942587182
2018-11-23 12:37,26,extraversion,Sociability,E2,3
2018-11-23 12:37,26,extraversion,Sociability,E3,4.29302887276927
2018-11-23 12:37,26,extraversion,Sociability,E4,3.1192078893888975
2018-11-23 12:37,26,neuroticism,Anxiety,N1,4
2018-11-23 12:37,26,neuroticism,Anxiety,N2,4
2018-11-23 12:37,26,neuroticism,Anxiety,N3,3.760639114393089
2018-11-23 12:37,26,neuroticism,Anxiety,N4,1.8956477289745417
2018-11-23 12:37,26,neuroticism,Depression,N5,3
2018-11-23 12:37,26,neuroticism,Depression,N6,3.6236005415634702
2018-11-23 12:37,26,neuroticism,Depression,N7,3.3855123144752457
2018-11-23 12:37,26,neuroticism,Depression,N8,4.0132981741818465
2018-11-23 12:37,26,neuroticism,Emotional.Volatility,N10,4
2018-11-23 12:37,26,neuroticism,Emotional.Volatility,N11,3.8187016996167173
2018-11-23 12:37,26,neuroticism,Emotional.Volatility,N12,3.506595765717815
2018-11-23 12:37,26,neuroticism,Emotional.Volatility,N9,3.1441690974933483
2018-11-23 12:37,26,openness,Aesthetic.Sensitivity,O5,3.6291979432576276
2018-11-23 12:37,26,openness,Aesthetic.Sensitivity,O6,4.425567540987062
2018-11-23 12:37,26,openness,Aesthetic.Sensitivity,O7,2
2018-11-23 12:37,26,openness,Aesthetic.Sensitivity,O8,4.641384669670604
2018-11-23 12:37,26,openness,Creative.Imagination,O10,4.157215967950769
2018-11-23 12:37,26,openness,Creative.Imagination,O11,2.0953184173731634
2018-11-23 12:37,26,openness,Creative.Imagination,O12,3.196251461049943
2018-11-23 12:37,26,openness,Creative.Imagination,O9,4.034773051640867
2018-11-23 12:37,26,openness,Intellectual.Curiosity,O1,5.51628892674645
2018-11-23 12:37,26,openness,Intellectual.Curiosity,O2,4
2018-11-23 12:37,26,openness,Intellectual.Curiosity,O3,1.8178843742395685
2018-11-23 12:37,26,openness,Intellectual.Curiosity,O4,1.7518173524600493
2018-11-23 16:36,27,agreeableness,Compassion,A1,3.9627622228981076
2018-11-23 16:36,27,agreeableness,Compassion,A2,4.028992900015811
2018-11-23 16:36,27,agreeableness,Compassion,A3,2.4829982930926637
2018-11-23 16:36,27,agreeableness,Compassion,A4,1
2018-11-23 16:36,27,agreeableness,Respectfulness,A5,3.5272136344213596
2018-11-23 16:36,27,agreeableness,Respectfulness,A6,4
2018-11-23 16:36,27,agreeableness,Respectfulness,A7,0.22290271410047158
2018-11-23 16:36,27,agreeableness,Respectfulness,A8,1.4547109737848873
2018-11-23 16:36,27,agreeableness,Trust,A10,3.5250249937187403
2018-11-23 16:36,27,agreeableness,Trust,A11,1.6252857544863533
2018-11-23 16:36,27,agreeableness,Trust,A12,1.8851460129704263
2018-11-23 16:36,27,agreeableness,Trust,A9,3.5507657619749637
2018-11-23 16:36,27,conscientiousness,Organization,C1,4.050361556547927
2018-11-23 16:36,27,conscientiousness,Organization,C2,4
2018-11-23 16:36,27,conscientiousness,Organization,C3,3.205680873640442
2018-11-23 16:36,27,conscientiousness,Organization,C4,2.4050880217627526
2018-11-23 16:36,27,conscientiousness,Productiveness,C5,5.291987325769403
2018-11-23 16:36,27,conscientiousness,Productiveness,C6,4
2018-11-23 16:36,27,conscientiousness,Productiveness,C7,2.3436484258753474
2018-11-23 16:36,27,conscientiousness,Productiveness,C8,1.8528656159864152
2018-11-23 16:36,27,conscientiousness,Responsibility,C10,4.582188554110093
2018-11-23 16:36,27,conscientiousness,Responsibility,C11,2.1311729930744443
2018-11-23 16:36,27,conscientiousness,Responsibility,C12,2.755988505971192
2018-11-23 16:36,27,conscientiousness,Responsibility,C9,4.320565184618334
2018-11-23 16:36,27,extraversion,Assertiveness,E5,1.840863294182576
2018-11-23 16:36,27,extraversion,Assertiveness,E6,2.269422259019099
2018-11-23 16:36,27,extraversion,Assertiveness,E7,3
2018-11-23 16:36,27,extraversion,Assertiveness,E8,3
2018-11-23 16:36,27,extraversion,Energy.Level,E10,3.8406211965913917
2018-11-23 16:36,27,extraversion,Energy.Level,E11,2.3885064169318273
2018-11-23 16:36,27,extraversion,Energy.Level,E12,2.4666341218207815
2018-11-23 16:36,27,extraversion,Energy.Level,E9,3.6426894309051483
2018-11-23 16:36,27,extraversion,Sociability,E1,3.657690670847483
2018-11-23 16:36,27,extraversion,Sociability,E2,4.290787780836245
2018-11-23 16:36,27,extraversion,Sociability,E3,2.8971480837225103
2018-11-23 16:36,27,extraversion,Sociability,E4,1.701311140506172
2018-11-23 16:36,27,neuroticism,Anxiety,N1,2.4265382832739797
2018-11-23 16:36,27,neuroticism,Anxiety,N2,2
2018-11-23 16:36,27,neuroticism,Anxiety,N3,4
2018-11-23 16:36,27,neuroticism,Anxiety,N4,2
2018-11-23 16:36,27,neuroticism,Depression,N5,1
2018-11-23 16:36,27,neuroticism,Depression,N6,0.4635402476325934
2018-11-23 16:36,27,neuroticism,Depression,N7,4.463678390726676
2018-11-23 16:36,27,neuroticism,Depression,N8,3.5312997211622634
2018-11-23 16:36,27,neuroticism,Emotional.Volatility,N10,1.9382480195602363
2018-11-23 16:36,27,neuroticism,Emotional.Volatility,N11,4.499725720815754
2018-11-23 16:36,27,neuroticism,Emotional.Volatility,N12,3.7542096123331894
2018-11-23 16:36,27,neuroticism,Emotional.Volatility,N9,2.0258543937659357
2018-11-23 16:36,27,openness,Aesthetic.Sensitivity,O5,4.922181034833743
2018-11-23 16:36,27,openness,Aesthetic.Sensitivity,O6,2.8635723501483166
2018-11-23 16:36,27,openness,Aesthetic.Sensitivity,O7,2.3077577065462536
2018-11-23 16:36,27,openness,Aesthetic.Sensitivity,O8,1
2018-11-23 16:36,27,openness,Creative.Imagination,O10,4.02760305204769
2018-11-23 16:36,27,openness,Creative.Imagination,O11,0.9326499002274629
2018-11-23 16:36,27,openness,Creative.Imagination,O12,0.8860859822802347
2018-11-23 16:36,27,openness,Creative.Imagination,O9,2.6434304596343523
2018-11-23 16:36,27,openness,Intellectual.Curiosity,O1,4.157561999024377
2018-11-23 16:36,27,openness,Intellectual.Curiosity,O2,4.839447320079825
2018-11-23 16:36,27,openness,Intellectual.Curiosity,O3,1.065426771244033
2018-11-23 16:36,27,openness,Intellectual.Curiosity,O4,2
2018-11-23 20:01,28,agreeableness,Compassion,A1,2.5257086664307806
2018-11-23 20:01,28,agreeableness,Compassion,A2,2.490141487723285
2018-11-23 20:01,28,agreeableness,Compassion,A3,3.8047194954602874
2018-11-23 20:01,28,agreeableness,Compassion,A4,4.1321636560830175
2018-11-23 20:01,28,agreeableness,Respectfulness,A5,4
2018-11-23 20:01,28,agreeableness,Respectfulness,A6,3
2018-11-23 20:01,28,agreeableness,Respectfulness,A7,2.3829215661828345
2018-11-23 20:01,28,agreeableness,Respectfulness,A8,2.535849722435475
2018-11-23 20:01,28,agreeableness,Trust,A10,1.8302186723139273
2018-11-23 20:01,28,agreeableness,Trust,A11,4.009054753255722
2018-11-23 20:01,28,agreeableness,Trust,A12,3.126359990287825
2018-11-23 20:01,28,agreeableness,Trust,A9,3.9004705326941105
2018-11-23 20:01,28,conscientiousness,Organization,C1,1.2897787301008017
2018-11-23 20:01,28,conscientiousness,Organization,C2,2.9936985633071362
2018-11-23 20:01,28,conscientiousness,Organization,C3,3.3050846307376935
2018-11-23 20:01,28,conscientiousness,Organization,C4,2.820328365105054
2018-11-23 20:01,28,conscientiousness,Productiveness,C5,2.624175839280863
2018-11-23 20:01,28,conscientiousness,Productiveness,C6,2.7221006744161973
2018-11-23 20:01,28,conscientiousness,Productiveness,C7,3.8820186769872107
2018-11-23 20:01,28,conscientiousness,Productiveness,C8,4.496623818001541
2018-11-23 20:01,28,conscientiousness,Responsibility,C10,3
2018-11-23 20:01,28,conscientiousness,Responsibility,C11,3.056583181320191
2018-11-23 20:01,28,conscientiousness,Responsibility,C12,2
2018-11-23 20:01,28,conscientiousness,Responsibility,C9,3.0656344078349598
2018-11-23 20:01,28,extraversion,Assertiveness,E5,3.569879384033385
2018-11-23 20:01,28,extraversion,Assertiveness,E6,2.0873492590212814
2018-11-23 20:01,28,extraversion,Assertiveness,E7,3.1387190269108194
2018-11-23 20:01,28,extraversion,Assertiveness,E8,4.616776294907899
2018-11-23 20:01,28,extraversion,Energy.Level,E10,2.398489147321429
2018-11-23 20:01,28,extraversion,Energy.Level,E11,3.506072540365448
2018-11-23 20:01,28,extraversion,Energy.Level,E12,4
2018-11-23 20:01,28,extraversion,Energy.Level,E9,1.9366309630503598
2018-11-23 20:01,28,extraversion,Sociability,E1,2.7312259033867505
2018-11-23 20:01,28,extraversion,Sociability,E2,2
2018-11-23 20:01,28,extraversion,Sociability,E3,5.135594860933663
2018-11-23 20:01,28,extraversion,Sociability,E4,3.4898817918669995
2018-11-23 20:01,28,neuroticism,Anxiety,N1,3.0510672183856076
2018-11-23 20:01,28,neuroticism,Anxiety,N2,4
2018-11-23 20:01,28,neuroticism,Anxiety,N3,3.2949082188684367
2018-11-23 20:01,28,neuroticism,Anxiety,N4,2.2670136827613487
2018-11-23 20:01,28,neuroticism,Depression,N5,3
2018-11-23 20:01,28,neuroticism,Depression,N6,2.7848937436257453
2018-11-23 20:01,28,neuroticism,Depression,N7,2.0715542258852775
2018-11-23 20:01,28,neuroticism,Depression,N8,4
2018-11-23 20:01,28,neuroticism,Emotional.Volatility,N10,2.069315136744744
2018-11-23 20:01,28,neuroticism,Emotional.Volatility,N11,3.933443083574215
2018-11-23 20:01,28,neuroticism,Emotional.Volatility,N12,2.944949773852758
2018-11-23 20:01,28,neuroticism,Emotional.Volatility,N9,4
2018-11-23 20:01,28,openness,Aesthetic.Sensitivity,O5,2.8813277745020853
2018-11-23 20:01,28,openness,Aesthetic.Sensitivity,O6,3.423684017874681
2018-11-23 20:01,28,openness,Aesthetic.Sensitivity,O7,2.2423835907085246
2018-11-23 20:01,28,openness,Aesthetic.Sensitivity,O8,3.1337069090990664
2018-11-23 20:01,28,openness,Creative.Imagination,O10,1.8355667092964971
2018-11-23 20:01,28,openness,Creative.Imagination,O11,3
2018-11-23 20:01,28,openness,Creative.Imagination,O12,3.1653422181326256
2018-11-23 20:01,28,openness,Creative.Imagination,O9,1.001805163433417
2018-11-23 20:01,28,openness,Intellectual.Curiosity,O1,2.9194233711984166
2018-11-23 20:01,28,openness,Intellectual.Curiosity,O2,3
2018-11-23 20:01,28,openness,Intellectual.Curiosity,O3,3.376935725591705
2018-11-23 20:01,28,openness,Intellectual.Curiosity,O4,4.213279366967047
2018-11-24 0:01,29,agreeableness,Compassion,A1,4.944964771534505
2018-11-24 0:01,29,agreeableness,Compassion,A2,4.165107280504419
2018-11-24 0:01,29,agreeableness,Compassion,A3,3.276074940604471
2018-11-24 0:01,29,agreeableness,Compassion,A4,1.5941803669822905
2018-11-24 0:01,29,agreeableness,Respectfulness,A5,3.8884663145519656
2018-11-24 0:01,29,agreeableness,Respectfulness,A6,4.406988568014356
2018-11-24 0:01,29,agreeableness,Respectfulness,A7,2
2018-11-24 0:01,29,agreeableness,Respectfulness,A8,1.3268519786695516
2018-11-24 0:01,29,agreeableness,Trust,A10,4
2018-11-24 0:01,29,agreeableness,Trust,A11,3.7727618015736386
2018-11-24 0:01,29,agreeableness,Trust,A12,2.572968153969632
2018-11-24 0:01,29,agreeableness,Trust,A9,2.415137861869112
2018-11-24 0:01,29,conscientiousness,Organization,C1,4.383291273999015
2018-11-24 0:01,29,conscientiousness,Organization,C2,4.297119744965483
2018-11-24 0:01,29,conscientiousness,Organization,C3,2.200524989292035
2018-11-24 0:01,29,conscientiousness,Organization,C4,1.4156060585251762
2018-11-24 0:01,29,conscientiousness,Productiveness,C5,5.069362224523427
2018-11-24 0:01,29,conscientiousness,Productiveness,C6,4.708055496667902
2018-11-24 0:01,29,conscientiousness,Productiveness,C7,3
2018-11-24 0:01,29,conscientiousness,Productiveness,C8,2.0638122312471743
2018-11-24 0:01,29,conscientiousness,Responsibility,C10,4.2113058210120355
2018-11-24 0:01,29,conscientiousness,Responsibility,C11,3.095084771788381
2018-11-24 0:01,29,conscientiousness,Responsibility,C12,2
2018-11-24 0:01,29,conscientiousness,Responsibility,C9,4.433014842241833
2018-11-24 0:01,29,extraversion,Assertiveness,E5,4.125045582100378
2018-11-24 0:01,29,extraversion,Assertiveness,E6,3.099577076891461
2018-11-24 0:01,29,extraversion,Assertiveness,E7,2
2018-11-24 0:01,29,extraversion,Assertiveness,E8,3.4446611897953634
2018-11-24 0:01,29,extraversion,Energy.Level,E10,4.4587975448921044
2018-11-24 0:01,29,extraversion,Energy.Level,E11,2.2638152856813267
2018-11-24 0:01,29,extraversion,Energy.Level,E12,2.8513510285030597
2018-11-24 0:01,29,extraversion,Energy.Level,E9,4
2018-11-24 0:01,29,extraversion,Sociability,E1,5.3647490351036495
2018-11-24 0:01,29,extraversion,Sociability,E2,5.4649100341415515
2018-11-24 0:01,29,extraversion,Sociability,E3,1.8574130119695555
2018-11-24 0:01,29,extraversion,Sociability,E4,2.3821328106897717
2018-11-24 0:01,29,neuroticism,Anxiety,N1,2.3303080738298676
2018-11-24 0:01,29,neuroticism,Anxiety,N2,2
2018-11-24 0:01,29,neuroticism,Anxiety,N3,4.506053135934765
2018-11-24 0:01,29,neuroticism,Anxiety,N4,3.533315560487096
2018-11-24 0:01,29,neuroticism,Depression,N5,2
2018-11-24 0:01,29,neuroticism,Depression,N6,1.8345431591013122
2018-11-24 0:01,29,neuroticism,Depression,N7,3.9712581855104747
2018-11-24 0:01,29,neuroticism,Depression,N8,3
2018-11-24 0:01,29,neuroticism,Emotional.Volatility,N10,2.218282087974095
2018-11-24 0:01,29,neuroticism,Emotional.Volatility,N11,2.3087462621248678
2018-11-24 0:01,29,neuroticism,Emotional.Volatility,N12,3.909628126601953
2018-11-24 0:01,29,neuroticism,Emotional.Volatility,N9,3
2018-11-24 0:01,29,openness,Aesthetic.Sensitivity,O5,4.608755631451931
2018-11-24 0:01,29,openness,Aesthetic.Sensitivity,O6,4.145791011286215
2018-11-24 0:01,29,openness,Aesthetic.Sensitivity,O7,2
2018-11-24 0:01,29,openness,Aesthetic.Sensitivity,O8,1.5193902162779547
2018-11-24 0:01,29,openness,Creative.Imagination,O10,4.549494013701087
2018-11-24 0:01,29,openness,Creative.Imagination,O11,1.3044438897510526
2018-11-24 0:01,29,openness,Creative.Imagination,O12,1.971782620566757
2018-11-24 0:01,29,openness,Creative.Imagination,O9,4.721171502579308
2018-11-24 0:01,29,openness,Intellectual.Curiosity,O1,4.18632573369301
2018-11-24 0:01,29,openness,Intellectual.Curiosity,O2,4
2018-11-24 0:01,29,openness,Intellectual.Curiosity,O3,1.8601089703239833
2018-11-24 0:01,29,openness,Intellectual.Curiosity,O4,1.389998907572232
2018-11-24 3:00,30,agreeableness,Compassion,A1,NA
2018-11-24 3:00,30,agreeableness,Compassion,A2,NA
2018-11-24 3:00,30,agreeableness,Compassion,A3,NA
2018-11-24 3:00,30,agreeableness,Compassion,A4,NA
2018-11-24 3:00,30,agreeableness,Respectfulness,A5,NA
2018-11-24 3:00,30,agreeableness,Respectfulness,A6,NA
2018-11-24 3:00,30,agreeableness,Respectfulness,A7,NA
2018-11-24 3:00,30,agreeableness,Respectfulness,A8,NA
2018-11-24 3:00,30,agreeableness,Trust,A10,NA
2018-11-24 3:00,30,agreeableness,Trust,A11,NA
2018-11-24 3:00,30,agreeableness,Trust,A12,NA
2018-11-24 3:00,30,agreeableness,Trust,A9,NA
2018-11-24 3:00,30,conscientiousness,Organization,C1,NA
2018-11-24 3:00,30,conscientiousness,Organization,C2,NA
2018-11-24 3:00,30,conscientiousness,Organization,C3,NA
2018-11-24 3:00,30,conscientiousness,Organization,C4,NA
2018-11-24 3:00,30,conscientiousness,Productiveness,C5,NA
2018-11-24 3:00,30,conscientiousness,Productiveness,C6,NA
2018-11-24 3:00,30,conscientiousness,Productiveness,C7,NA
2018-11-24 3:00,30,conscientiousness,Productiveness,C8,NA
2018-11-24 3:00,30,conscientiousness,Responsibility,C10,NA
2018-11-24 3:00,30,conscientiousness,Responsibility,C11,NA
2018-11-24 3:00,30,conscientiousness,Responsibility,C12,NA
2018-11-24 3:00,30,conscientiousness,Responsibility,C9,NA
2018-11-24 3:00,30,extraversion,Assertiveness,E5,NA
2018-11-24 3:00,30,extraversion,Assertiveness,E6,NA
2018-11-24 3:00,30,extraversion,Assertiveness,E7,NA
2018-11-24 3:00,30,extraversion,Assertiveness,E8,NA
2018-11-24 3:00,30,extraversion,Energy.Level,E10,NA
2018-11-24 3:00,30,extraversion,Energy.Level,E11,NA
2018-11-24 3:00,30,extraversion,Energy.Level,E12,NA
2018-11-24 3:00,30,extraversion,Energy.Level,E9,NA
2018-11-24 3:00,30,extraversion,Sociability,E1,NA
2018-11-24 3:00,30,extraversion,Sociability,E2,NA
2018-11-24 3:00,30,extraversion,Sociability,E3,NA
2018-11-24 3:00,30,extraversion,Sociability,E4,NA
2018-11-24 3:00,30,neuroticism,Anxiety,N1,NA
2018-11-24 3:00,30,neuroticism,Anxiety,N2,NA
2018-11-24 3:00,30,neuroticism,Anxiety,N3,NA
2018-11-24 3:00,30,neuroticism,Anxiety,N4,NA
2018-11-24 3:00,30,neuroticism,Depression,N5,NA
2018-11-24 3:00,30,neuroticism,Depression,N6,NA
2018-11-24 3:00,30,neuroticism,Depression,N7,NA
2018-11-24 3:00,30,neuroticism,Depression,N8,NA
2018-11-24 3:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 3:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 3:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 3:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 3:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 3:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 3:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 3:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 3:00,30,openness,Creative.Imagination,O10,NA
2018-11-24 3:00,30,openness,Creative.Imagination,O11,NA
2018-11-24 3:00,30,openness,Creative.Imagination,O12,NA
2018-11-24 3:00,30,openness,Creative.Imagination,O9,NA
2018-11-24 3:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-24 3:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-24 3:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-24 3:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-24 7:00,31,agreeableness,Compassion,A1,NA
2018-11-24 7:00,31,agreeableness,Compassion,A2,NA
2018-11-24 7:00,31,agreeableness,Compassion,A3,NA
2018-11-24 7:00,31,agreeableness,Compassion,A4,NA
2018-11-24 7:00,31,agreeableness,Respectfulness,A5,NA
2018-11-24 7:00,31,agreeableness,Respectfulness,A6,NA
2018-11-24 7:00,31,agreeableness,Respectfulness,A7,NA
2018-11-24 7:00,31,agreeableness,Respectfulness,A8,NA
2018-11-24 7:00,31,agreeableness,Trust,A10,NA
2018-11-24 7:00,31,agreeableness,Trust,A11,NA
2018-11-24 7:00,31,agreeableness,Trust,A12,NA
2018-11-24 7:00,31,agreeableness,Trust,A9,NA
2018-11-24 7:00,31,conscientiousness,Organization,C1,NA
2018-11-24 7:00,31,conscientiousness,Organization,C2,NA
2018-11-24 7:00,31,conscientiousness,Organization,C3,NA
2018-11-24 7:00,31,conscientiousness,Organization,C4,NA
2018-11-24 7:00,31,conscientiousness,Productiveness,C5,NA
2018-11-24 7:00,31,conscientiousness,Productiveness,C6,NA
2018-11-24 7:00,31,conscientiousness,Productiveness,C7,NA
2018-11-24 7:00,31,conscientiousness,Productiveness,C8,NA
2018-11-24 7:00,31,conscientiousness,Responsibility,C10,NA
2018-11-24 7:00,31,conscientiousness,Responsibility,C11,NA
2018-11-24 7:00,31,conscientiousness,Responsibility,C12,NA
2018-11-24 7:00,31,conscientiousness,Responsibility,C9,NA
2018-11-24 7:00,31,extraversion,Assertiveness,E5,NA
2018-11-24 7:00,31,extraversion,Assertiveness,E6,NA
2018-11-24 7:00,31,extraversion,Assertiveness,E7,NA
2018-11-24 7:00,31,extraversion,Assertiveness,E8,NA
2018-11-24 7:00,31,extraversion,Energy.Level,E10,NA
2018-11-24 7:00,31,extraversion,Energy.Level,E11,NA
2018-11-24 7:00,31,extraversion,Energy.Level,E12,NA
2018-11-24 7:00,31,extraversion,Energy.Level,E9,NA
2018-11-24 7:00,31,extraversion,Sociability,E1,NA
2018-11-24 7:00,31,extraversion,Sociability,E2,NA
2018-11-24 7:00,31,extraversion,Sociability,E3,NA
2018-11-24 7:00,31,extraversion,Sociability,E4,NA
2018-11-24 7:00,31,neuroticism,Anxiety,N1,NA
2018-11-24 7:00,31,neuroticism,Anxiety,N2,NA
2018-11-24 7:00,31,neuroticism,Anxiety,N3,NA
2018-11-24 7:00,31,neuroticism,Anxiety,N4,NA
2018-11-24 7:00,31,neuroticism,Depression,N5,NA
2018-11-24 7:00,31,neuroticism,Depression,N6,NA
2018-11-24 7:00,31,neuroticism,Depression,N7,NA
2018-11-24 7:00,31,neuroticism,Depression,N8,NA
2018-11-24 7:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 7:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 7:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 7:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 7:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 7:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 7:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 7:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 7:00,31,openness,Creative.Imagination,O10,NA
2018-11-24 7:00,31,openness,Creative.Imagination,O11,NA
2018-11-24 7:00,31,openness,Creative.Imagination,O12,NA
