Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-24 14:21,8,agreeableness,Respectfulness,A7,1.2171545784460087
2019-09-24 14:21,8,agreeableness,Respectfulness,A8,1.638801282550398
2019-09-24 14:21,8,agreeableness,Trust,A10,2.997503502379466
2019-09-24 14:21,8,agreeableness,Trust,A11,3.181501599905877
2019-09-24 14:21,8,agreeableness,Trust,A12,1
2019-09-24 14:21,8,agreeableness,Trust,A9,3.3919264925689703
2019-09-24 14:21,8,conscientiousness,Organization,C1,4
2019-09-24 14:21,8,conscientiousness,Organization,C2,3.564866914535795
2019-09-24 14:21,8,conscientiousness,Organization,C3,2.106161879761886
2019-09-24 14:21,8,conscientiousness,Organization,C4,1.231861658749072
2019-09-24 14:21,8,conscientiousness,Productiveness,C5,3.9432223472609156
2019-09-24 14:21,8,conscientiousness,Productiveness,C6,5.2502157773000295
2019-09-24 14:21,8,conscientiousness,Productiveness,C7,1.7777359342416466
2019-09-24 14:21,8,conscientiousness,Productiveness,C8,1.6074366729122824
2019-09-24 14:21,8,conscientiousness,Responsibility,C10,3.16213780160904
2019-09-24 14:21,8,conscientiousness,Responsibility,C11,2.138018604705998
2019-09-24 14:21,8,conscientiousness,Responsibility,C12,1
2019-09-24 14:21,8,conscientiousness,Responsibility,C9,3.960294613262973
2019-09-24 14:21,8,extraversion,Assertiveness,E5,4.079568761168633
2019-09-24 14:21,8,extraversion,Assertiveness,E6,3.9289756151553696
2019-09-24 14:21,8,extraversion,Assertiveness,E7,1.7312404911445447
2019-09-24 14:21,8,extraversion,Assertiveness,E8,1.4981657180704273
2019-09-24 14:21,8,extraversion,Energy.Level,E10,2.460008349522906
2019-09-24 14:21,8,extraversion,Energy.Level,E11,1.6731895409419892
2019-09-24 14:21,8,extraversion,Energy.Level,E12,1
2019-09-24 14:21,8,extraversion,Energy.Level,E9,3.6357110153805365
2019-09-24 14:21,8,extraversion,Sociability,E1,3.374455846183785
2019-09-24 14:21,8,extraversion,Sociability,E2,3
2019-09-24 14:21,8,extraversion,Sociability,E3,1.8692610986346083
2019-09-24 14:21,8,extraversion,Sociability,E4,2.240960475635153
2019-09-24 14:21,8,neuroticism,Anxiety,N1,3.7597657236020368
2019-09-24 14:21,8,neuroticism,Anxiety,N2,4
2019-09-24 14:21,8,neuroticism,Anxiety,N3,2.3729135070978886
2019-09-24 14:21,8,neuroticism,Anxiety,N4,2.6634605578729786
2019-09-24 14:21,8,neuroticism,Depression,N5,1
2019-09-24 14:21,8,neuroticism,Depression,N6,2.071403541561012
2019-09-24 14:21,8,neuroticism,Depression,N7,4
2019-09-24 14:21,8,neuroticism,Depression,N8,2
2019-09-24 14:21,8,neuroticism,Emotional.Volatility,N10,2.028988139620859
2019-09-24 14:21,8,neuroticism,Emotional.Volatility,N11,2.5909261736688265
2019-09-24 14:21,8,neuroticism,Emotional.Volatility,N12,3.133618838798109
2019-09-24 14:21,8,neuroticism,Emotional.Volatility,N9,0.6805074981157166
2019-09-24 14:21,8,openness,Aesthetic.Sensitivity,O5,4.300119823724872
2019-09-24 14:21,8,openness,Aesthetic.Sensitivity,O6,2.9521269670234895
2019-09-24 14:21,8,openness,Aesthetic.Sensitivity,O7,1.7792951402989352
2019-09-24 14:21,8,openness,Aesthetic.Sensitivity,O8,2.5093989585625316
2019-09-24 14:21,8,openness,Creative.Imagination,O10,5
2019-09-24 14:21,8,openness,Creative.Imagination,O11,0.3811959020063602
2019-09-24 14:21,8,openness,Creative.Imagination,O12,1
2019-09-24 14:21,8,openness,Creative.Imagination,O9,3.847939336121242
2019-09-24 14:21,8,openness,Intellectual.Curiosity,O1,2.470383826315151
2019-09-24 14:21,8,openness,Intellectual.Curiosity,O2,4.034529471522392
2019-09-24 14:21,8,openness,Intellectual.Curiosity,O3,1.1544215790152095
2019-09-24 14:21,8,openness,Intellectual.Curiosity,O4,1.9697277575967989
2019-09-24 17:01,9,agreeableness,Compassion,A1,3.744038732034723
2019-09-24 17:01,9,agreeableness,Compassion,A2,2.22517285340822
2019-09-24 17:01,9,agreeableness,Compassion,A3,2.9207280067204975
2019-09-24 17:01,9,agreeableness,Compassion,A4,1.48814843572483
2019-09-24 17:01,9,agreeableness,Respectfulness,A5,3.0907131857537524
2019-09-24 17:01,9,agreeableness,Respectfulness,A6,4.31623308554419
2019-09-24 17:01,9,agreeableness,Respectfulness,A7,0.16270982841893233
2019-09-24 17:01,9,agreeableness,Respectfulness,A8,1
2019-09-24 17:01,9,agreeableness,Trust,A10,3.0903815521678992
2019-09-24 17:01,9,agreeableness,Trust,A11,3.3584300622357164
2019-09-24 17:01,9,agreeableness,Trust,A12,0.8412436382062702
2019-09-24 17:01,9,agreeableness,Trust,A9,1
2019-09-24 17:01,9,conscientiousness,Organization,C1,3
2019-09-24 17:01,9,conscientiousness,Organization,C2,4.014317492277018
2019-09-24 17:01,9,conscientiousness,Organization,C3,1
2019-09-24 17:01,9,conscientiousness,Organization,C4,1.456204259575927
2019-09-24 17:01,9,conscientiousness,Productiveness,C5,2.4668412290348716
2019-09-24 17:01,9,conscientiousness,Productiveness,C6,2.8878013463602965
2019-09-24 17:01,9,conscientiousness,Productiveness,C7,3.378420141648311
2019-09-24 17:01,9,conscientiousness,Productiveness,C8,3.0514961741986375
2019-09-24 17:01,9,conscientiousness,Responsibility,C10,3.1312650782361784
2019-09-24 17:01,9,conscientiousness,Responsibility,C11,3.1841425821625218
2019-09-24 17:01,9,conscientiousness,Responsibility,C12,0.9149492727269526
2019-09-24 17:01,9,conscientiousness,Responsibility,C9,3.4864290394473665
2019-09-24 17:01,9,extraversion,Assertiveness,E5,3.4140785105152354
2019-09-24 17:01,9,extraversion,Assertiveness,E6,2.9556307917767892
2019-09-24 17:01,9,extraversion,Assertiveness,E7,2.16464549277726
2019-09-24 17:01,9,extraversion,Assertiveness,E8,3.570745599834271
2019-09-24 17:01,9,extraversion,Energy.Level,E10,2.898986198139267
2019-09-24 17:01,9,extraversion,Energy.Level,E11,0.9587377918986144
2019-09-24 17:01,9,extraversion,Energy.Level,E12,2.5239366402815233
2019-09-24 17:01,9,extraversion,Energy.Level,E9,3.4385987865168675
2019-09-24 17:01,9,extraversion,Sociability,E1,3.180111310434624
2019-09-24 17:01,9,extraversion,Sociability,E2,2.56636566002029
2019-09-24 17:01,9,extraversion,Sociability,E3,1
2019-09-24 17:01,9,extraversion,Sociability,E4,3
2019-09-24 17:01,9,neuroticism,Anxiety,N1,0.5341934917119109
2019-09-24 17:01,9,neuroticism,Anxiety,N2,1
2019-09-24 17:01,9,neuroticism,Anxiety,N3,4.309197151109894
2019-09-24 17:01,9,neuroticism,Anxiety,N4,3
2019-09-24 17:01,9,neuroticism,Depression,N5,1
2019-09-24 17:01,9,neuroticism,Depression,N6,0.6093153883583506
2019-09-24 17:01,9,neuroticism,Depression,N7,3
2019-09-24 17:01,9,neuroticism,Depression,N8,4.088515514437989
2019-09-24 17:01,9,neuroticism,Emotional.Volatility,N10,1.0254615343721547
2019-09-24 17:01,9,neuroticism,Emotional.Volatility,N11,3.2563577901029337
2019-09-24 17:01,9,neuroticism,Emotional.Volatility,N12,3.4825466715915283
2019-09-24 17:01,9,neuroticism,Emotional.Volatility,N9,1.3352983640451808
2019-09-24 17:01,9,openness,Aesthetic.Sensitivity,O5,2.6104738538114054
2019-09-24 17:01,9,openness,Aesthetic.Sensitivity,O6,2.331380904941307
2019-09-24 17:01,9,openness,Aesthetic.Sensitivity,O7,1.7844950507698611
2019-09-24 17:01,9,openness,Aesthetic.Sensitivity,O8,3.2646237358208423
2019-09-24 17:01,9,openness,Creative.Imagination,O10,1.8472079223971487
2019-09-24 17:01,9,openness,Creative.Imagination,O11,4
2019-09-24 17:01,9,openness,Creative.Imagination,O12,3.2947583178987756
2019-09-24 17:01,9,openness,Creative.Imagination,O9,1.9321596945290276
2019-09-24 17:01,9,openness,Intellectual.Curiosity,O1,4
2019-09-24 17:01,9,openness,Intellectual.Curiosity,O2,1.1795903672418406
2019-09-24 17:01,9,openness,Intellectual.Curiosity,O3,2.391711218831568
2019-09-24 17:01,9,openness,Intellectual.Curiosity,O4,2.0088141245401157
2019-09-24 21:01,10,agreeableness,Compassion,A1,3.8214966709971443
2019-09-24 21:01,10,agreeableness,Compassion,A2,2.824415348990257
2019-09-24 21:01,10,agreeableness,Compassion,A3,2.1773943474305164
2019-09-24 21:01,10,agreeableness,Compassion,A4,3
2019-09-24 21:01,10,agreeableness,Respectfulness,A5,3.9060874143237245
2019-09-24 21:01,10,agreeableness,Respectfulness,A6,3.823528229960596
2019-09-24 21:01,10,agreeableness,Respectfulness,A7,1.3697247330006368
2019-09-24 21:01,10,agreeableness,Respectfulness,A8,1.6132044844976672
2019-09-24 21:01,10,agreeableness,Trust,A10,3.2703553182016796
2019-09-24 21:01,10,agreeableness,Trust,A11,2.8211551600487077
2019-09-24 21:01,10,agreeableness,Trust,A12,2
2019-09-24 21:01,10,agreeableness,Trust,A9,2.5897938162743475
2019-09-24 21:01,10,conscientiousness,Organization,C1,4
2019-09-24 21:01,10,conscientiousness,Organization,C2,3.768396371750689
2019-09-24 21:01,10,conscientiousness,Organization,C3,3.7180620181674113
2019-09-24 21:01,10,conscientiousness,Organization,C4,2.5938229220279085
2019-09-24 21:01,10,conscientiousness,Productiveness,C5,3.6997115379533314
2019-09-24 21:01,10,conscientiousness,Productiveness,C6,4
2019-09-24 21:01,10,conscientiousness,Productiveness,C7,3.483719514030308
2019-09-24 21:01,10,conscientiousness,Productiveness,C8,1.4902654411364074
2019-09-24 21:01,10,conscientiousness,Responsibility,C10,4.075667396828612
2019-09-24 21:01,10,conscientiousness,Responsibility,C11,2.1234623514631803
2019-09-24 21:01,10,conscientiousness,Responsibility,C12,1.9609093845032664
2019-09-24 21:01,10,conscientiousness,Responsibility,C9,3.660166810939222
2019-09-24 21:01,10,extraversion,Assertiveness,E5,2.230001480947583
2019-09-24 21:01,10,extraversion,Assertiveness,E6,3.1080994448709363
2019-09-24 21:01,10,extraversion,Assertiveness,E7,2.3969408644892094
2019-09-24 21:01,10,extraversion,Assertiveness,E8,3.455301534031573
2019-09-24 21:01,10,extraversion,Energy.Level,E10,2.81403711845218
2019-09-24 21:01,10,extraversion,Energy.Level,E11,2.089640295036923
2019-09-24 21:01,10,extraversion,Energy.Level,E12,2.4116082638705585
2019-09-24 21:01,10,extraversion,Energy.Level,E9,1.6373239042943464
2019-09-24 21:01,10,extraversion,Sociability,E1,2.550754634474522
2019-09-24 21:01,10,extraversion,Sociability,E2,1
2019-09-24 21:01,10,extraversion,Sociability,E3,3
2019-09-24 21:01,10,extraversion,Sociability,E4,3.4028079400996276
2019-09-24 21:01,10,neuroticism,Anxiety,N1,1.5478211865425877
2019-09-24 21:01,10,neuroticism,Anxiety,N2,1
2019-09-24 21:01,10,neuroticism,Anxiety,N3,4.608495244312973
2019-09-24 21:01,10,neuroticism,Anxiety,N4,4.546270302923483
2019-09-24 21:01,10,neuroticism,Depression,N5,1
2019-09-24 21:01,10,neuroticism,Depression,N6,1.2922699001124949
2019-09-24 21:01,10,neuroticism,Depression,N7,3.678437605430501
2019-09-24 21:01,10,neuroticism,Depression,N8,4
2019-09-24 21:01,10,neuroticism,Emotional.Volatility,N10,2.028869032010338
2019-09-24 21:01,10,neuroticism,Emotional.Volatility,N11,5.656778713799216
2019-09-24 21:01,10,neuroticism,Emotional.Volatility,N12,4
2019-09-24 21:01,10,neuroticism,Emotional.Volatility,N9,1.2842895490274184
2019-09-24 21:01,10,openness,Aesthetic.Sensitivity,O5,3.451019574837863
2019-09-24 21:01,10,openness,Aesthetic.Sensitivity,O6,3.2825077858793072
2019-09-24 21:01,10,openness,Aesthetic.Sensitivity,O7,3.173384737856377
2019-09-24 21:01,10,openness,Aesthetic.Sensitivity,O8,2.694373412905315
2019-09-24 21:01,10,openness,Creative.Imagination,O10,3.253238599993564
2019-09-24 21:01,10,openness,Creative.Imagination,O11,4.041266340175356
2019-09-24 21:01,10,openness,Creative.Imagination,O12,4.80425105484661
2019-09-24 21:01,10,openness,Creative.Imagination,O9,3
2019-09-24 21:01,10,openness,Intellectual.Curiosity,O1,3
2019-09-24 21:01,10,openness,Intellectual.Curiosity,O2,3.7248137160421595
2019-09-24 21:01,10,openness,Intellectual.Curiosity,O3,1.9127416048213122
2019-09-24 21:01,10,openness,Intellectual.Curiosity,O4,2.6952157929449356
2019-09-25 1:00,11,agreeableness,Compassion,A1,NA
2019-09-25 1:00,11,agreeableness,Compassion,A2,NA
2019-09-25 1:00,11,agreeableness,Compassion,A3,NA
2019-09-25 1:00,11,agreeableness,Compassion,A4,NA
2019-09-25 1:00,11,agreeableness,Respectfulness,A5,NA
2019-09-25 1:00,11,agreeableness,Respectfulness,A6,NA
2019-09-25 1:00,11,agreeableness,Respectfulness,A7,NA
2019-09-25 1:00,11,agreeableness,Respectfulness,A8,NA
2019-09-25 1:00,11,agreeableness,Trust,A10,NA
2019-09-25 1:00,11,agreeableness,Trust,A11,NA
2019-09-25 1:00,11,agreeableness,Trust,A12,NA
2019-09-25 1:00,11,agreeableness,Trust,A9,NA
2019-09-25 1:00,11,conscientiousness,Organization,C1,NA
2019-09-25 1:00,11,conscientiousness,Organization,C2,NA
2019-09-25 1:00,11,conscientiousness,Organization,C3,NA
2019-09-25 1:00,11,conscientiousness,Organization,C4,NA
2019-09-25 1:00,11,conscientiousness,Productiveness,C5,NA
2019-09-25 1:00,11,conscientiousness,Productiveness,C6,NA
2019-09-25 1:00,11,conscientiousness,Productiveness,C7,NA
2019-09-25 1:00,11,conscientiousness,Productiveness,C8,NA
2019-09-25 1:00,11,conscientiousness,Responsibility,C10,NA
2019-09-25 1:00,11,conscientiousness,Responsibility,C11,NA
2019-09-25 1:00,11,conscientiousness,Responsibility,C12,NA
2019-09-25 1:00,11,conscientiousness,Responsibility,C9,NA
2019-09-25 1:00,11,extraversion,Assertiveness,E5,NA
2019-09-25 1:00,11,extraversion,Assertiveness,E6,NA
2019-09-25 1:00,11,extraversion,Assertiveness,E7,NA
2019-09-25 1:00,11,extraversion,Assertiveness,E8,NA
2019-09-25 1:00,11,extraversion,Energy.Level,E10,NA
2019-09-25 1:00,11,extraversion,Energy.Level,E11,NA
2019-09-25 1:00,11,extraversion,Energy.Level,E12,NA
2019-09-25 1:00,11,extraversion,Energy.Level,E9,NA
2019-09-25 1:00,11,extraversion,Sociability,E1,NA
2019-09-25 1:00,11,extraversion,Sociability,E2,NA
2019-09-25 1:00,11,extraversion,Sociability,E3,NA
2019-09-25 1:00,11,extraversion,Sociability,E4,NA
2019-09-25 1:00,11,neuroticism,Anxiety,N1,NA
2019-09-25 1:00,11,neuroticism,Anxiety,N2,NA
2019-09-25 1:00,11,neuroticism,Anxiety,N3,NA
2019-09-25 1:00,11,neuroticism,Anxiety,N4,NA
2019-09-25 1:00,11,neuroticism,Depression,N5,NA
2019-09-25 1:00,11,neuroticism,Depression,N6,NA
2019-09-25 1:00,11,neuroticism,Depression,N7,NA
2019-09-25 1:00,11,neuroticism,Depression,N8,NA
2019-09-25 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 1:00,11,openness,Creative.Imagination,O10,NA
2019-09-25 1:00,11,openness,Creative.Imagination,O11,NA
2019-09-25 1:00,11,openness,Creative.Imagination,O12,NA
2019-09-25 1:00,11,openness,Creative.Imagination,O9,NA
2019-09-25 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-09-25 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-09-25 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-09-25 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-09-25 5:00,12,agreeableness,Compassion,A1,NA
2019-09-25 5:00,12,agreeableness,Compassion,A2,NA
2019-09-25 5:00,12,agreeableness,Compassion,A3,NA
2019-09-25 5:00,12,agreeableness,Compassion,A4,NA
2019-09-25 5:00,12,agreeableness,Respectfulness,A5,NA
2019-09-25 5:00,12,agreeableness,Respectfulness,A6,NA
2019-09-25 5:00,12,agreeableness,Respectfulness,A7,NA
2019-09-25 5:00,12,agreeableness,Respectfulness,A8,NA
2019-09-25 5:00,12,agreeableness,Trust,A10,NA
2019-09-25 5:00,12,agreeableness,Trust,A11,NA
2019-09-25 5:00,12,agreeableness,Trust,A12,NA
2019-09-25 5:00,12,agreeableness,Trust,A9,NA
2019-09-25 5:00,12,conscientiousness,Organization,C1,NA
2019-09-25 5:00,12,conscientiousness,Organization,C2,NA
2019-09-25 5:00,12,conscientiousness,Organization,C3,NA
2019-09-25 5:00,12,conscientiousness,Organization,C4,NA
2019-09-25 5:00,12,conscientiousness,Productiveness,C5,NA
2019-09-25 5:00,12,conscientiousness,Productiveness,C6,NA
2019-09-25 5:00,12,conscientiousness,Productiveness,C7,NA
2019-09-25 5:00,12,conscientiousness,Productiveness,C8,NA
2019-09-25 5:00,12,conscientiousness,Responsibility,C10,NA
2019-09-25 5:00,12,conscientiousness,Responsibility,C11,NA
2019-09-25 5:00,12,conscientiousness,Responsibility,C12,NA
2019-09-25 5:00,12,conscientiousness,Responsibility,C9,NA
2019-09-25 5:00,12,extraversion,Assertiveness,E5,NA
2019-09-25 5:00,12,extraversion,Assertiveness,E6,NA
2019-09-25 5:00,12,extraversion,Assertiveness,E7,NA
2019-09-25 5:00,12,extraversion,Assertiveness,E8,NA
2019-09-25 5:00,12,extraversion,Energy.Level,E10,NA
2019-09-25 5:00,12,extraversion,Energy.Level,E11,NA
2019-09-25 5:00,12,extraversion,Energy.Level,E12,NA
2019-09-25 5:00,12,extraversion,Energy.Level,E9,NA
2019-09-25 5:00,12,extraversion,Sociability,E1,NA
2019-09-25 5:00,12,extraversion,Sociability,E2,NA
2019-09-25 5:00,12,extraversion,Sociability,E3,NA
2019-09-25 5:00,12,extraversion,Sociability,E4,NA
2019-09-25 5:00,12,neuroticism,Anxiety,N1,NA
2019-09-25 5:00,12,neuroticism,Anxiety,N2,NA
2019-09-25 5:00,12,neuroticism,Anxiety,N3,NA
2019-09-25 5:00,12,neuroticism,Anxiety,N4,NA
2019-09-25 5:00,12,neuroticism,Depression,N5,NA
2019-09-25 5:00,12,neuroticism,Depression,N6,NA
2019-09-25 5:00,12,neuroticism,Depression,N7,NA
2019-09-25 5:00,12,neuroticism,Depression,N8,NA
2019-09-25 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 5:00,12,openness,Creative.Imagination,O10,NA
2019-09-25 5:00,12,openness,Creative.Imagination,O11,NA
2019-09-25 5:00,12,openness,Creative.Imagination,O12,NA
2019-09-25 5:00,12,openness,Creative.Imagination,O9,NA
2019-09-25 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-09-25 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-09-25 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-09-25 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-09-25 9:48,13,agreeableness,Compassion,A1,2.5379129512647918
2019-09-25 9:48,13,agreeableness,Compassion,A2,2.284604710883783
2019-09-25 9:48,13,agreeableness,Compassion,A3,3.25843360843327
2019-09-25 9:48,13,agreeableness,Compassion,A4,3.829574033675954
2019-09-25 9:48,13,agreeableness,Respectfulness,A5,3.47931123780016
2019-09-25 9:48,13,agreeableness,Respectfulness,A6,4.082116273534274
2019-09-25 9:48,13,agreeableness,Respectfulness,A7,4.074694047581012
2019-09-25 9:48,13,agreeableness,Respectfulness,A8,3
2019-09-25 9:48,13,agreeableness,Trust,A10,2.3772342580554184
2019-09-25 9:48,13,agreeableness,Trust,A11,3.435976104394463
2019-09-25 9:48,13,agreeableness,Trust,A12,3.7749761525074557
2019-09-25 9:48,13,agreeableness,Trust,A9,3
2019-09-25 9:48,13,conscientiousness,Organization,C1,2.6210878577186083
2019-09-25 9:48,13,conscientiousness,Organization,C2,2.0230134520233625
2019-09-25 9:48,13,conscientiousness,Organization,C3,3.4777294239784013
2019-09-25 9:48,13,conscientiousness,Organization,C4,2.6844341199564488
2019-09-25 9:48,13,conscientiousness,Productiveness,C5,3
2019-09-25 9:48,13,conscientiousness,Productiveness,C6,1.3220542979303882
2019-09-25 9:48,13,conscientiousness,Productiveness,C7,5.77469324655529
2019-09-25 9:48,13,conscientiousness,Productiveness,C8,3.749455320043247
2019-09-25 9:48,13,conscientiousness,Responsibility,C10,3.007097957286137
2019-09-25 9:48,13,conscientiousness,Responsibility,C11,4
2019-09-25 9:48,13,conscientiousness,Responsibility,C12,2.059686336661844
2019-09-25 9:48,13,conscientiousness,Responsibility,C9,2.8118656525646766
2019-09-25 9:48,13,extraversion,Assertiveness,E5,3.5896664202865187
2019-09-25 9:48,13,extraversion,Assertiveness,E6,3.17829550426155
2019-09-25 9:48,13,extraversion,Assertiveness,E7,3.1061366184168833
2019-09-25 9:48,13,extraversion,Assertiveness,E8,2.9152500684897977
2019-09-25 9:48,13,extraversion,Energy.Level,E10,2.82673367716603
2019-09-25 9:48,13,extraversion,Energy.Level,E11,3.3278215500953348
2019-09-25 9:48,13,extraversion,Energy.Level,E12,3
2019-09-25 9:48,13,extraversion,Energy.Level,E9,1.5286250351027701
2019-09-25 9:48,13,extraversion,Sociability,E1,3.913996947605647
2019-09-25 9:48,13,extraversion,Sociability,E2,4.068598495886386
2019-09-25 9:48,13,extraversion,Sociability,E3,3
2019-09-25 9:48,13,extraversion,Sociability,E4,2.440946914958963
2019-09-25 9:48,13,neuroticism,Anxiety,N1,3.4023116329036904
2019-09-25 9:48,13,neuroticism,Anxiety,N2,3
2019-09-25 9:48,13,neuroticism,Anxiety,N3,3
2019-09-25 9:48,13,neuroticism,Anxiety,N4,2.934819062910585
2019-09-25 9:48,13,neuroticism,Depression,N5,3
2019-09-25 9:48,13,neuroticism,Depression,N6,3.6024055845650262
2019-09-25 9:48,13,neuroticism,Depression,N7,3.231571223451584
2019-09-25 9:48,13,neuroticism,Depression,N8,3
2019-09-25 9:48,13,neuroticism,Emotional.Volatility,N10,3.47590955257097
2019-09-25 9:48,13,neuroticism,Emotional.Volatility,N11,3.6815632650506527
2019-09-25 9:48,13,neuroticism,Emotional.Volatility,N12,3.7532729012822093
2019-09-25 9:48,13,neuroticism,Emotional.Volatility,N9,3.498261962622396
2019-09-25 9:48,13,openness,Aesthetic.Sensitivity,O5,4.571010756765218
2019-09-25 9:48,13,openness,Aesthetic.Sensitivity,O6,3.60158954286635
