Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 9:02,7,openness,Creative.Imagination,O10,4.196950199437376
2018-11-06 9:02,7,openness,Creative.Imagination,O11,2.657542115230843
2018-11-06 9:02,7,openness,Creative.Imagination,O12,2.0169539444277245
2018-11-06 9:02,7,openness,Creative.Imagination,O9,3
2018-11-06 9:02,7,openness,Intellectual.Curiosity,O1,3.7787676629213665
2018-11-06 9:02,7,openness,Intellectual.Curiosity,O2,3.134916381600749
2018-11-06 9:02,7,openness,Intellectual.Curiosity,O3,2.7188574083514596
2018-11-06 9:02,7,openness,Intellectual.Curiosity,O4,1.2174086428187239
2018-11-06 13:02,8,agreeableness,Compassion,A1,1.6366935676434597
2018-11-06 13:02,8,agreeableness,Compassion,A2,2.632008052285846
2018-11-06 13:02,8,agreeableness,Compassion,A3,3
2018-11-06 13:02,8,agreeableness,Compassion,A4,2.8398763249222303
2018-11-06 13:02,8,agreeableness,Respectfulness,A5,2.8067181538200465
2018-11-06 13:02,8,agreeableness,Respectfulness,A6,4.346503749841859
2018-11-06 13:02,8,agreeableness,Respectfulness,A7,2.6219280199990127
2018-11-06 13:02,8,agreeableness,Respectfulness,A8,2.6226232842899253
2018-11-06 13:02,8,agreeableness,Trust,A10,3
2018-11-06 13:02,8,agreeableness,Trust,A11,1.587521243026972
2018-11-06 13:02,8,agreeableness,Trust,A12,3.3928326103034236
2018-11-06 13:02,8,agreeableness,Trust,A9,3.257212613474065
2018-11-06 13:02,8,conscientiousness,Organization,C1,3
2018-11-06 13:02,8,conscientiousness,Organization,C2,2.9593998984944756
2018-11-06 13:02,8,conscientiousness,Organization,C3,3.118404338297795
2018-11-06 13:02,8,conscientiousness,Organization,C4,2.6338502717559322
2018-11-06 13:02,8,conscientiousness,Productiveness,C5,2.7091463431638307
2018-11-06 13:02,8,conscientiousness,Productiveness,C6,3.8362729325214167
2018-11-06 13:02,8,conscientiousness,Productiveness,C7,4
2018-11-06 13:02,8,conscientiousness,Productiveness,C8,4.108446558667002
2018-11-06 13:02,8,conscientiousness,Responsibility,C10,3.227534505641237
2018-11-06 13:02,8,conscientiousness,Responsibility,C11,3.102750779204466
2018-11-06 13:02,8,conscientiousness,Responsibility,C12,3.005966321405144
2018-11-06 13:02,8,conscientiousness,Responsibility,C9,2.861717536280815
2018-11-06 13:02,8,extraversion,Assertiveness,E5,2.429749678998308
2018-11-06 13:02,8,extraversion,Assertiveness,E6,3.0117001705580697
2018-11-06 13:02,8,extraversion,Assertiveness,E7,4.725241505340734
2018-11-06 13:02,8,extraversion,Assertiveness,E8,3.7131767315667012
2018-11-06 13:02,8,extraversion,Energy.Level,E10,1.6294886329631146
2018-11-06 13:02,8,extraversion,Energy.Level,E11,3.780568146741169
2018-11-06 13:02,8,extraversion,Energy.Level,E12,4.12757662555964
2018-11-06 13:02,8,extraversion,Energy.Level,E9,2.1045549714638248
2018-11-06 13:02,8,extraversion,Sociability,E1,1.684491003389218
2018-11-06 13:02,8,extraversion,Sociability,E2,3
2018-11-06 13:02,8,extraversion,Sociability,E3,4.72026193874912
2018-11-06 13:02,8,extraversion,Sociability,E4,4
2018-11-06 13:02,8,neuroticism,Anxiety,N1,3
2018-11-06 13:02,8,neuroticism,Anxiety,N2,3.273780493901503
2018-11-06 13:02,8,neuroticism,Anxiety,N3,4.335787208202656
2018-11-06 13:02,8,neuroticism,Anxiety,N4,1.6941639863578508
2018-11-06 13:02,8,neuroticism,Depression,N5,3
2018-11-06 13:02,8,neuroticism,Depression,N6,3.5406394220597557
2018-11-06 13:02,8,neuroticism,Depression,N7,3.7457796414947477
2018-11-06 13:02,8,neuroticism,Depression,N8,4
2018-11-06 13:02,8,neuroticism,Emotional.Volatility,N10,1.636190339612002
2018-11-06 13:02,8,neuroticism,Emotional.Volatility,N11,3.2455498459130663
2018-11-06 13:02,8,neuroticism,Emotional.Volatility,N12,3.922019287024476
2018-11-06 13:02,8,neuroticism,Emotional.Volatility,N9,2.4200492089792434
2018-11-06 13:02,8,openness,Aesthetic.Sensitivity,O5,1.6245225788707889
2018-11-06 13:02,8,openness,Aesthetic.Sensitivity,O6,2.8143906829413963
2018-11-06 13:02,8,openness,Aesthetic.Sensitivity,O7,4.443358894091414
2018-11-06 13:02,8,openness,Aesthetic.Sensitivity,O8,5.5983605232735405
2018-11-06 13:02,8,openness,Creative.Imagination,O10,3
2018-11-06 13:02,8,openness,Creative.Imagination,O11,2.9283395116911675
2018-11-06 13:02,8,openness,Creative.Imagination,O12,3.730657285873366
2018-11-06 13:02,8,openness,Creative.Imagination,O9,3
2018-11-06 13:02,8,openness,Intellectual.Curiosity,O1,3.6543881588051512
2018-11-06 13:02,8,openness,Intellectual.Curiosity,O2,3.3901350413112996
2018-11-06 13:02,8,openness,Intellectual.Curiosity,O3,5.416391111543117
2018-11-06 13:02,8,openness,Intellectual.Curiosity,O4,4.436278651293529
2018-11-06 17:01,9,agreeableness,Compassion,A1,3.210469505232361
2018-11-06 17:01,9,agreeableness,Compassion,A2,2.0239427391645153
2018-11-06 17:01,9,agreeableness,Compassion,A3,3.296785494884591
2018-11-06 17:01,9,agreeableness,Compassion,A4,1.9852424106009032
2018-11-06 17:01,9,agreeableness,Respectfulness,A5,2.7637740086221347
2018-11-06 17:01,9,agreeableness,Respectfulness,A6,3.1092483839867415
2018-11-06 17:01,9,agreeableness,Respectfulness,A7,2
2018-11-06 17:01,9,agreeableness,Respectfulness,A8,2.8865697185326447
2018-11-06 17:01,9,agreeableness,Trust,A10,2.7814537945640456
2018-11-06 17:01,9,agreeableness,Trust,A11,4.050634731384354
2018-11-06 17:01,9,agreeableness,Trust,A12,3.587209388775733
2018-11-06 17:01,9,agreeableness,Trust,A9,2.6794682743449814
2018-11-06 17:01,9,conscientiousness,Organization,C1,2.5250182073926957
2018-11-06 17:01,9,conscientiousness,Organization,C2,3.7211951899453877
2018-11-06 17:01,9,conscientiousness,Organization,C3,4.247769547616402
2018-11-06 17:01,9,conscientiousness,Organization,C4,4.7235470187745285
2018-11-06 17:01,9,conscientiousness,Productiveness,C5,1.543979433822682
2018-11-06 17:01,9,conscientiousness,Productiveness,C6,2.0114946862352014
2018-11-06 17:01,9,conscientiousness,Productiveness,C7,4.8289528087360996
2018-11-06 17:01,9,conscientiousness,Productiveness,C8,4.05887848600984
2018-11-06 17:01,9,conscientiousness,Responsibility,C10,3
2018-11-06 17:01,9,conscientiousness,Responsibility,C11,3
2018-11-06 17:01,9,conscientiousness,Responsibility,C12,3.336788808752641
2018-11-06 17:01,9,conscientiousness,Responsibility,C9,2.9163670514582023
2018-11-06 17:01,9,extraversion,Assertiveness,E5,3.204910367795454
2018-11-06 17:01,9,extraversion,Assertiveness,E6,1.6359307846953888
2018-11-06 17:01,9,extraversion,Assertiveness,E7,3.35563609617586
2018-11-06 17:01,9,extraversion,Assertiveness,E8,4
2018-11-06 17:01,9,extraversion,Energy.Level,E10,1.726575151820149
2018-11-06 17:01,9,extraversion,Energy.Level,E11,3
2018-11-06 17:01,9,extraversion,Energy.Level,E12,4.00286589810387
2018-11-06 17:01,9,extraversion,Energy.Level,E9,1.1953888944427282
2018-11-06 17:01,9,extraversion,Sociability,E1,0.7881367641660417
2018-11-06 17:01,9,extraversion,Sociability,E2,1.0799216727215644
2018-11-06 17:01,9,extraversion,Sociability,E3,3.9050851493285217
2018-11-06 17:01,9,extraversion,Sociability,E4,3.69130054791695
2018-11-06 17:01,9,neuroticism,Anxiety,N1,2.1087974360691226
2018-11-06 17:01,9,neuroticism,Anxiety,N2,4
2018-11-06 17:01,9,neuroticism,Anxiety,N3,3.176925600821996
2018-11-06 17:01,9,neuroticism,Anxiety,N4,4
2018-11-06 17:01,9,neuroticism,Depression,N5,3
2018-11-06 17:01,9,neuroticism,Depression,N6,3.3429645355588953
2018-11-06 17:01,9,neuroticism,Depression,N7,3.053647280384475
2018-11-06 17:01,9,neuroticism,Depression,N8,3.6056878175883442
2018-11-06 17:01,9,neuroticism,Emotional.Volatility,N10,3.4682994942300884
2018-11-06 17:01,9,neuroticism,Emotional.Volatility,N11,2.7401890716629493
2018-11-06 17:01,9,neuroticism,Emotional.Volatility,N12,3.4369853882033974
2018-11-06 17:01,9,neuroticism,Emotional.Volatility,N9,3
2018-11-06 17:01,9,openness,Aesthetic.Sensitivity,O5,2.8610123974803945
2018-11-06 17:01,9,openness,Aesthetic.Sensitivity,O6,3.7080443344963525
2018-11-06 17:01,9,openness,Aesthetic.Sensitivity,O7,2.2839209035881427
2018-11-06 17:01,9,openness,Aesthetic.Sensitivity,O8,2.8267327192963756
2018-11-06 17:01,9,openness,Creative.Imagination,O10,3.083429821251263
2018-11-06 17:01,9,openness,Creative.Imagination,O11,4.167999946882027
2018-11-06 17:01,9,openness,Creative.Imagination,O12,2.2798660036039657
2018-11-06 17:01,9,openness,Creative.Imagination,O9,3.079122244080647
2018-11-06 17:01,9,openness,Intellectual.Curiosity,O1,3
2018-11-06 17:01,9,openness,Intellectual.Curiosity,O2,3.0447881312268827
2018-11-06 17:01,9,openness,Intellectual.Curiosity,O3,3.6949082691047765
2018-11-06 17:01,9,openness,Intellectual.Curiosity,O4,3
2018-11-06 21:04,10,agreeableness,Compassion,A1,4.152798621344116
2018-11-06 21:04,10,agreeableness,Compassion,A2,3.469783329705788
2018-11-06 21:04,10,agreeableness,Compassion,A3,1.1618803822806851
2018-11-06 21:04,10,agreeableness,Compassion,A4,1.9560562792871494
2018-11-06 21:04,10,agreeableness,Respectfulness,A5,4
2018-11-06 21:04,10,agreeableness,Respectfulness,A6,3.6951887251155937
2018-11-06 21:04,10,agreeableness,Respectfulness,A7,1.7956915990614934
2018-11-06 21:04,10,agreeableness,Respectfulness,A8,1.3910944844757054
2018-11-06 21:04,10,agreeableness,Trust,A10,3.2636905016565865
2018-11-06 21:04,10,agreeableness,Trust,A11,2.1260837352835926
2018-11-06 21:04,10,agreeableness,Trust,A12,2.3424724343184997
2018-11-06 21:04,10,agreeableness,Trust,A9,4
2018-11-06 21:04,10,conscientiousness,Organization,C1,4.061298107461065
2018-11-06 21:04,10,conscientiousness,Organization,C2,3.9214674441974586
2018-11-06 21:04,10,conscientiousness,Organization,C3,2.426272681837692
2018-11-06 21:04,10,conscientiousness,Organization,C4,1.2564733900818215
2018-11-06 21:04,10,conscientiousness,Productiveness,C5,2.1853270722468925
2018-11-06 21:04,10,conscientiousness,Productiveness,C6,3
2018-11-06 21:04,10,conscientiousness,Productiveness,C7,3.0816167992513117
2018-11-06 21:04,10,conscientiousness,Productiveness,C8,5.236570784813254
2018-11-06 21:04,10,conscientiousness,Responsibility,C10,3.719088276611429
2018-11-06 21:04,10,conscientiousness,Responsibility,C11,3
2018-11-06 21:04,10,conscientiousness,Responsibility,C12,2.3999463913232235
2018-11-06 21:04,10,conscientiousness,Responsibility,C9,3.0714321239801734
2018-11-06 21:04,10,extraversion,Assertiveness,E5,2.275055950325395
2018-11-06 21:04,10,extraversion,Assertiveness,E6,2.859932512001166
2018-11-06 21:04,10,extraversion,Assertiveness,E7,1.5867498583128437
2018-11-06 21:04,10,extraversion,Assertiveness,E8,1.6206396260214675
2018-11-06 21:04,10,extraversion,Energy.Level,E10,2.8751687928398897
2018-11-06 21:04,10,extraversion,Energy.Level,E11,1.704260651827246
2018-11-06 21:04,10,extraversion,Energy.Level,E12,2.7013628298020356
2018-11-06 21:04,10,extraversion,Energy.Level,E9,2.5993524835595356
2018-11-06 21:04,10,extraversion,Sociability,E1,3
2018-11-06 21:04,10,extraversion,Sociability,E2,2.150686660862431
2018-11-06 21:04,10,extraversion,Sociability,E3,4.074398557967394
2018-11-06 21:04,10,extraversion,Sociability,E4,4
2018-11-06 21:04,10,neuroticism,Anxiety,N1,3.0157296786780394
2018-11-06 21:04,10,neuroticism,Anxiety,N2,4
2018-11-06 21:04,10,neuroticism,Anxiety,N3,2.5088217961067434
2018-11-06 21:04,10,neuroticism,Anxiety,N4,3
2018-11-06 21:04,10,neuroticism,Depression,N5,3
2018-11-06 21:04,10,neuroticism,Depression,N6,2.8246216877711494
2018-11-06 21:04,10,neuroticism,Depression,N7,4
2018-11-06 21:04,10,neuroticism,Depression,N8,3.5843254110026024
2018-11-06 21:04,10,neuroticism,Emotional.Volatility,N10,3.2155983478579255
2018-11-06 21:04,10,neuroticism,Emotional.Volatility,N11,2.414605076896457
2018-11-06 21:04,10,neuroticism,Emotional.Volatility,N12,3.8658908718365437
2018-11-06 21:04,10,neuroticism,Emotional.Volatility,N9,3.0387783893610103
2018-11-06 21:04,10,openness,Aesthetic.Sensitivity,O5,4.437701593418024
2018-11-06 21:04,10,openness,Aesthetic.Sensitivity,O6,3.2555894663451377
2018-11-06 21:04,10,openness,Aesthetic.Sensitivity,O7,2.2730335099636334
2018-11-06 21:04,10,openness,Aesthetic.Sensitivity,O8,2.144463260244017
2018-11-06 21:04,10,openness,Creative.Imagination,O10,3.7177521783893575
2018-11-06 21:04,10,openness,Creative.Imagination,O11,2.2216089810496276
2018-11-06 21:04,10,openness,Creative.Imagination,O12,2.177590312295968
2018-11-06 21:04,10,openness,Creative.Imagination,O9,3
2018-11-06 21:04,10,openness,Intellectual.Curiosity,O1,2
2018-11-06 21:04,10,openness,Intellectual.Curiosity,O2,3.5234449124052998
2018-11-06 21:04,10,openness,Intellectual.Curiosity,O3,1.8861491340920775
2018-11-06 21:04,10,openness,Intellectual.Curiosity,O4,3.4785784679065794
2018-11-07 1:00,11,agreeableness,Compassion,A1,NA
2018-11-07 1:00,11,agreeableness,Compassion,A2,NA
2018-11-07 1:00,11,agreeableness,Compassion,A3,NA
2018-11-07 1:00,11,agreeableness,Compassion,A4,NA
2018-11-07 1:00,11,agreeableness,Respectfulness,A5,NA
2018-11-07 1:00,11,agreeableness,Respectfulness,A6,NA
2018-11-07 1:00,11,agreeableness,Respectfulness,A7,NA
2018-11-07 1:00,11,agreeableness,Respectfulness,A8,NA
2018-11-07 1:00,11,agreeableness,Trust,A10,NA
2018-11-07 1:00,11,agreeableness,Trust,A11,NA
2018-11-07 1:00,11,agreeableness,Trust,A12,NA
2018-11-07 1:00,11,agreeableness,Trust,A9,NA
2018-11-07 1:00,11,conscientiousness,Organization,C1,NA
2018-11-07 1:00,11,conscientiousness,Organization,C2,NA
2018-11-07 1:00,11,conscientiousness,Organization,C3,NA
2018-11-07 1:00,11,conscientiousness,Organization,C4,NA
2018-11-07 1:00,11,conscientiousness,Productiveness,C5,NA
2018-11-07 1:00,11,conscientiousness,Productiveness,C6,NA
2018-11-07 1:00,11,conscientiousness,Productiveness,C7,NA
2018-11-07 1:00,11,conscientiousness,Productiveness,C8,NA
2018-11-07 1:00,11,conscientiousness,Responsibility,C10,NA
2018-11-07 1:00,11,conscientiousness,Responsibility,C11,NA
2018-11-07 1:00,11,conscientiousness,Responsibility,C12,NA
2018-11-07 1:00,11,conscientiousness,Responsibility,C9,NA
2018-11-07 1:00,11,extraversion,Assertiveness,E5,NA
2018-11-07 1:00,11,extraversion,Assertiveness,E6,NA
2018-11-07 1:00,11,extraversion,Assertiveness,E7,NA
2018-11-07 1:00,11,extraversion,Assertiveness,E8,NA
2018-11-07 1:00,11,extraversion,Energy.Level,E10,NA
2018-11-07 1:00,11,extraversion,Energy.Level,E11,NA
2018-11-07 1:00,11,extraversion,Energy.Level,E12,NA
2018-11-07 1:00,11,extraversion,Energy.Level,E9,NA
2018-11-07 1:00,11,extraversion,Sociability,E1,NA
2018-11-07 1:00,11,extraversion,Sociability,E2,NA
2018-11-07 1:00,11,extraversion,Sociability,E3,NA
2018-11-07 1:00,11,extraversion,Sociability,E4,NA
2018-11-07 1:00,11,neuroticism,Anxiety,N1,NA
2018-11-07 1:00,11,neuroticism,Anxiety,N2,NA
2018-11-07 1:00,11,neuroticism,Anxiety,N3,NA
2018-11-07 1:00,11,neuroticism,Anxiety,N4,NA
2018-11-07 1:00,11,neuroticism,Depression,N5,NA
2018-11-07 1:00,11,neuroticism,Depression,N6,NA
2018-11-07 1:00,11,neuroticism,Depression,N7,NA
2018-11-07 1:00,11,neuroticism,Depression,N8,NA
2018-11-07 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 1:00,11,openness,Creative.Imagination,O10,NA
2018-11-07 1:00,11,openness,Creative.Imagination,O11,NA
2018-11-07 1:00,11,openness,Creative.Imagination,O12,NA
2018-11-07 1:00,11,openness,Creative.Imagination,O9,NA
2018-11-07 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-07 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-07 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-07 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-07 5:00,12,agreeableness,Compassion,A1,NA
2018-11-07 5:00,12,agreeableness,Compassion,A2,NA
2018-11-07 5:00,12,agreeableness,Compassion,A3,NA
2018-11-07 5:00,12,agreeableness,Compassion,A4,NA
2018-11-07 5:00,12,agreeableness,Respectfulness,A5,NA
2018-11-07 5:00,12,agreeableness,Respectfulness,A6,NA
2018-11-07 5:00,12,agreeableness,Respectfulness,A7,NA
2018-11-07 5:00,12,agreeableness,Respectfulness,A8,NA
2018-11-07 5:00,12,agreeableness,Trust,A10,NA
2018-11-07 5:00,12,agreeableness,Trust,A11,NA
2018-11-07 5:00,12,agreeableness,Trust,A12,NA
2018-11-07 5:00,12,agreeableness,Trust,A9,NA
2018-11-07 5:00,12,conscientiousness,Organization,C1,NA
2018-11-07 5:00,12,conscientiousness,Organization,C2,NA
2018-11-07 5:00,12,conscientiousness,Organization,C3,NA
2018-11-07 5:00,12,conscientiousness,Organization,C4,NA
2018-11-07 5:00,12,conscientiousness,Productiveness,C5,NA
2018-11-07 5:00,12,conscientiousness,Productiveness,C6,NA
2018-11-07 5:00,12,conscientiousness,Productiveness,C7,NA
2018-11-07 5:00,12,conscientiousness,Productiveness,C8,NA
2018-11-07 5:00,12,conscientiousness,Responsibility,C10,NA
2018-11-07 5:00,12,conscientiousness,Responsibility,C11,NA
2018-11-07 5:00,12,conscientiousness,Responsibility,C12,NA
2018-11-07 5:00,12,conscientiousness,Responsibility,C9,NA
2018-11-07 5:00,12,extraversion,Assertiveness,E5,NA
2018-11-07 5:00,12,extraversion,Assertiveness,E6,NA
2018-11-07 5:00,12,extraversion,Assertiveness,E7,NA
2018-11-07 5:00,12,extraversion,Assertiveness,E8,NA
2018-11-07 5:00,12,extraversion,Energy.Level,E10,NA
2018-11-07 5:00,12,extraversion,Energy.Level,E11,NA
2018-11-07 5:00,12,extraversion,Energy.Level,E12,NA
2018-11-07 5:00,12,extraversion,Energy.Level,E9,NA
2018-11-07 5:00,12,extraversion,Sociability,E1,NA
2018-11-07 5:00,12,extraversion,Sociability,E2,NA
2018-11-07 5:00,12,extraversion,Sociability,E3,NA
2018-11-07 5:00,12,extraversion,Sociability,E4,NA
2018-11-07 5:00,12,neuroticism,Anxiety,N1,NA
2018-11-07 5:00,12,neuroticism,Anxiety,N2,NA
2018-11-07 5:00,12,neuroticism,Anxiety,N3,NA
2018-11-07 5:00,12,neuroticism,Anxiety,N4,NA
2018-11-07 5:00,12,neuroticism,Depression,N5,NA
2018-11-07 5:00,12,neuroticism,Depression,N6,NA
2018-11-07 5:00,12,neuroticism,Depression,N7,NA
2018-11-07 5:00,12,neuroticism,Depression,N8,NA
2018-11-07 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 5:00,12,openness,Creative.Imagination,O10,NA
2018-11-07 5:00,12,openness,Creative.Imagination,O11,NA
2018-11-07 5:00,12,openness,Creative.Imagination,O12,NA
2018-11-07 5:00,12,openness,Creative.Imagination,O9,NA
2018-11-07 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-07 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-07 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-07 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-07 9:01,13,agreeableness,Compassion,A1,3.2424258324002464
2018-11-07 9:01,13,agreeableness,Compassion,A2,2.542546386600537
2018-11-07 9:01,13,agreeableness,Compassion,A3,0.9155650537386144
2018-11-07 9:01,13,agreeableness,Compassion,A4,1.5202110169172636
2018-11-07 9:01,13,agreeableness,Respectfulness,A5,4
2018-11-07 9:01,13,agreeableness,Respectfulness,A6,3.7397198128456552
2018-11-07 9:01,13,agreeableness,Respectfulness,A7,1.3022324192997305
2018-11-07 9:01,13,agreeableness,Respectfulness,A8,2
2018-11-07 9:01,13,agreeableness,Trust,A10,3.257928288942374
2018-11-07 9:01,13,agreeableness,Trust,A11,2.7214155664742
2018-11-07 9:01,13,agreeableness,Trust,A12,3.3406791892391032
2018-11-07 9:01,13,agreeableness,Trust,A9,3.2628190984554832
2018-11-07 9:01,13,conscientiousness,Organization,C1,2.381841286524547
2018-11-07 9:01,13,conscientiousness,Organization,C2,2.416786482594006
2018-11-07 9:01,13,conscientiousness,Organization,C3,4.117233403674573
2018-11-07 9:01,13,conscientiousness,Organization,C4,3.1442403295983445
2018-11-07 9:01,13,conscientiousness,Productiveness,C5,-0.12390904992606533
2018-11-07 9:01,13,conscientiousness,Productiveness,C6,2
2018-11-07 9:01,13,conscientiousness,Productiveness,C7,2.9619315366096113
2018-11-07 9:01,13,conscientiousness,Productiveness,C8,4.0786579350230925
2018-11-07 9:01,13,conscientiousness,Responsibility,C10,3.5531673697571033
2018-11-07 9:01,13,conscientiousness,Responsibility,C11,3
2018-11-07 9:01,13,conscientiousness,Responsibility,C12,3.7058227016843732
2018-11-07 9:01,13,conscientiousness,Responsibility,C9,2.935904082502626
2018-11-07 9:01,13,extraversion,Assertiveness,E5,2.1780506082219127
2018-11-07 9:01,13,extraversion,Assertiveness,E6,0.9479723092255814
