Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-30 9:00,43,conscientiousness,Responsibility,C12,NA
2019-10-30 9:00,43,conscientiousness,Responsibility,C9,NA
2019-10-30 9:00,43,extraversion,Assertiveness,E5,NA
2019-10-30 9:00,43,extraversion,Assertiveness,E6,NA
2019-10-30 9:00,43,extraversion,Assertiveness,E7,NA
2019-10-30 9:00,43,extraversion,Assertiveness,E8,NA
2019-10-30 9:00,43,extraversion,Energy.Level,E10,NA
2019-10-30 9:00,43,extraversion,Energy.Level,E11,NA
2019-10-30 9:00,43,extraversion,Energy.Level,E12,NA
2019-10-30 9:00,43,extraversion,Energy.Level,E9,NA
2019-10-30 9:00,43,extraversion,Sociability,E1,NA
2019-10-30 9:00,43,extraversion,Sociability,E2,NA
2019-10-30 9:00,43,extraversion,Sociability,E3,NA
2019-10-30 9:00,43,extraversion,Sociability,E4,NA
2019-10-30 9:00,43,neuroticism,Anxiety,N1,NA
2019-10-30 9:00,43,neuroticism,Anxiety,N2,NA
2019-10-30 9:00,43,neuroticism,Anxiety,N3,NA
2019-10-30 9:00,43,neuroticism,Anxiety,N4,NA
2019-10-30 9:00,43,neuroticism,Depression,N5,NA
2019-10-30 9:00,43,neuroticism,Depression,N6,NA
2019-10-30 9:00,43,neuroticism,Depression,N7,NA
2019-10-30 9:00,43,neuroticism,Depression,N8,NA
2019-10-30 9:00,43,neuroticism,Emotional.Volatility,N10,NA
2019-10-30 9:00,43,neuroticism,Emotional.Volatility,N11,NA
2019-10-30 9:00,43,neuroticism,Emotional.Volatility,N12,NA
2019-10-30 9:00,43,neuroticism,Emotional.Volatility,N9,NA
2019-10-30 9:00,43,openness,Aesthetic.Sensitivity,O5,NA
2019-10-30 9:00,43,openness,Aesthetic.Sensitivity,O6,NA
2019-10-30 9:00,43,openness,Aesthetic.Sensitivity,O7,NA
2019-10-30 9:00,43,openness,Aesthetic.Sensitivity,O8,NA
2019-10-30 9:00,43,openness,Creative.Imagination,O10,NA
2019-10-30 9:00,43,openness,Creative.Imagination,O11,NA
2019-10-30 9:00,43,openness,Creative.Imagination,O12,NA
2019-10-30 9:00,43,openness,Creative.Imagination,O9,NA
2019-10-30 9:00,43,openness,Intellectual.Curiosity,O1,NA
2019-10-30 9:00,43,openness,Intellectual.Curiosity,O2,NA
2019-10-30 9:00,43,openness,Intellectual.Curiosity,O3,NA
2019-10-30 9:00,43,openness,Intellectual.Curiosity,O4,NA
2019-10-30 12:10,44,agreeableness,Compassion,A1,3.3646908432911244
2019-10-30 12:10,44,agreeableness,Compassion,A2,4
2019-10-30 12:10,44,agreeableness,Compassion,A3,2.988258384316988
2019-10-30 12:10,44,agreeableness,Compassion,A4,2
2019-10-30 12:10,44,agreeableness,Respectfulness,A5,3.1293700712869805
2019-10-30 12:10,44,agreeableness,Respectfulness,A6,3.644098441849845
2019-10-30 12:10,44,agreeableness,Respectfulness,A7,1.6444031966468353
2019-10-30 12:10,44,agreeableness,Respectfulness,A8,2.87881213174151
2019-10-30 12:10,44,agreeableness,Trust,A10,2.947564098527548
2019-10-30 12:10,44,agreeableness,Trust,A11,3.7001900333557356
2019-10-30 12:10,44,agreeableness,Trust,A12,3.193647455670572
2019-10-30 12:10,44,agreeableness,Trust,A9,2.4117927040759
2019-10-30 12:10,44,conscientiousness,Organization,C1,5.014795114046012
2019-10-30 12:10,44,conscientiousness,Organization,C2,5.666465543771632
2019-10-30 12:10,44,conscientiousness,Organization,C3,1.437444069768267
2019-10-30 12:10,44,conscientiousness,Organization,C4,2.0086270949378964
2019-10-30 12:10,44,conscientiousness,Productiveness,C5,5.396720758547932
2019-10-30 12:10,44,conscientiousness,Productiveness,C6,3.7997680199889596
2019-10-30 12:10,44,conscientiousness,Productiveness,C7,0.6996899115618369
2019-10-30 12:10,44,conscientiousness,Productiveness,C8,2
2019-10-30 12:10,44,conscientiousness,Responsibility,C10,4
2019-10-30 12:10,44,conscientiousness,Responsibility,C11,2.9299908067629405
2019-10-30 12:10,44,conscientiousness,Responsibility,C12,2.440820499733938
2019-10-30 12:10,44,conscientiousness,Responsibility,C9,3.6445548214405843
2019-10-30 12:10,44,extraversion,Assertiveness,E5,2.7590047357810814
2019-10-30 12:10,44,extraversion,Assertiveness,E6,2.615477345054812
2019-10-30 12:10,44,extraversion,Assertiveness,E7,2.6980970434998732
2019-10-30 12:10,44,extraversion,Assertiveness,E8,2.4512614187519985
2019-10-30 12:10,44,extraversion,Energy.Level,E10,4.242674879760547
2019-10-30 12:10,44,extraversion,Energy.Level,E11,2.181138919914186
2019-10-30 12:10,44,extraversion,Energy.Level,E12,1.8067681133809474
2019-10-30 12:10,44,extraversion,Energy.Level,E9,4.988982275403345
2019-10-30 12:10,44,extraversion,Sociability,E1,3.4932139247617355
2019-10-30 12:10,44,extraversion,Sociability,E2,2.7692608046650804
2019-10-30 12:10,44,extraversion,Sociability,E3,4
2019-10-30 12:10,44,extraversion,Sociability,E4,2
2019-10-30 12:10,44,neuroticism,Anxiety,N1,2
2019-10-30 12:10,44,neuroticism,Anxiety,N2,2
2019-10-30 12:10,44,neuroticism,Anxiety,N3,3.7158867136671354
2019-10-30 12:10,44,neuroticism,Anxiety,N4,3.733382449580359
2019-10-30 12:10,44,neuroticism,Depression,N5,2
2019-10-30 12:10,44,neuroticism,Depression,N6,1.3109375480099321
2019-10-30 12:10,44,neuroticism,Depression,N7,5.115604697345862
2019-10-30 12:10,44,neuroticism,Depression,N8,5.667119511954342
2019-10-30 12:10,44,neuroticism,Emotional.Volatility,N10,2
2019-10-30 12:10,44,neuroticism,Emotional.Volatility,N11,1.6261673859215955
2019-10-30 12:10,44,neuroticism,Emotional.Volatility,N12,4.055051875202675
2019-10-30 12:10,44,neuroticism,Emotional.Volatility,N9,1.6957788267036134
2019-10-30 12:10,44,openness,Aesthetic.Sensitivity,O5,5.3582046226819635
2019-10-30 12:10,44,openness,Aesthetic.Sensitivity,O6,4.487616522052059
2019-10-30 12:10,44,openness,Aesthetic.Sensitivity,O7,2.98890492349426
2019-10-30 12:10,44,openness,Aesthetic.Sensitivity,O8,2
2019-10-30 12:10,44,openness,Creative.Imagination,O10,5.294086033181097
2019-10-30 12:10,44,openness,Creative.Imagination,O11,1.6036685817631948
2019-10-30 12:10,44,openness,Creative.Imagination,O12,1.6594764612339459
2019-10-30 12:10,44,openness,Creative.Imagination,O9,4.073307682006088
2019-10-30 12:10,44,openness,Intellectual.Curiosity,O1,4.348005746501723
2019-10-30 12:10,44,openness,Intellectual.Curiosity,O2,5.8665476216621535
2019-10-30 12:10,44,openness,Intellectual.Curiosity,O3,2
2019-10-30 12:10,44,openness,Intellectual.Curiosity,O4,2.4457470110116604
2019-10-30 14:04,45,agreeableness,Compassion,A1,3.9775969804649725
2019-10-30 14:04,45,agreeableness,Compassion,A2,4.108938187835424
2019-10-30 14:04,45,agreeableness,Compassion,A3,2
2019-10-30 14:04,45,agreeableness,Compassion,A4,1.8871350224317647
2019-10-30 14:04,45,agreeableness,Respectfulness,A5,4.96266834905046
2019-10-30 14:04,45,agreeableness,Respectfulness,A6,5.484160416684956
2019-10-30 14:04,45,agreeableness,Respectfulness,A7,2.2786844930725723
2019-10-30 14:04,45,agreeableness,Respectfulness,A8,1.4347808332331686
2019-10-30 14:04,45,agreeableness,Trust,A10,3.661570891341658
2019-10-30 14:04,45,agreeableness,Trust,A11,2.557446376375764
2019-10-30 14:04,45,agreeableness,Trust,A12,2
2019-10-30 14:04,45,agreeableness,Trust,A9,4.654121875303022
2019-10-30 14:04,45,conscientiousness,Organization,C1,5.30239277869499
2019-10-30 14:04,45,conscientiousness,Organization,C2,3.6749406322494718
2019-10-30 14:04,45,conscientiousness,Organization,C3,2.30864126724432
2019-10-30 14:04,45,conscientiousness,Organization,C4,2.340180481806575
2019-10-30 14:04,45,conscientiousness,Productiveness,C5,7.104784562568478
2019-10-30 14:04,45,conscientiousness,Productiveness,C6,4.357853294044533
2019-10-30 14:04,45,conscientiousness,Productiveness,C7,2.192371026156577
2019-10-30 14:04,45,conscientiousness,Productiveness,C8,1.776622292650511
2019-10-30 14:04,45,conscientiousness,Responsibility,C10,4.325636101352092
2019-10-30 14:04,45,conscientiousness,Responsibility,C11,1.0919101643955198
2019-10-30 14:04,45,conscientiousness,Responsibility,C12,2
2019-10-30 14:04,45,conscientiousness,Responsibility,C9,4
2019-10-30 14:04,45,extraversion,Assertiveness,E5,2.229015521463566
2019-10-30 14:04,45,extraversion,Assertiveness,E6,3.4432723677525208
2019-10-30 14:04,45,extraversion,Assertiveness,E7,2.987539307625429
2019-10-30 14:04,45,extraversion,Assertiveness,E8,2
2019-10-30 14:04,45,extraversion,Energy.Level,E10,3.5062633786289283
2019-10-30 14:04,45,extraversion,Energy.Level,E11,2.436651287449279
2019-10-30 14:04,45,extraversion,Energy.Level,E12,2.7050492850284344
2019-10-30 14:04,45,extraversion,Energy.Level,E9,3.345640358692215
2019-10-30 14:04,45,extraversion,Sociability,E1,4
2019-10-30 14:04,45,extraversion,Sociability,E2,3.34780992756246
2019-10-30 14:04,45,extraversion,Sociability,E3,4.042265655772729
2019-10-30 14:04,45,extraversion,Sociability,E4,1.8950447925394063
2019-10-30 14:04,45,neuroticism,Anxiety,N1,2.282228989282821
2019-10-30 14:04,45,neuroticism,Anxiety,N2,2
2019-10-30 14:04,45,neuroticism,Anxiety,N3,4.786123768961566
2019-10-30 14:04,45,neuroticism,Anxiety,N4,4.00365607241265
2019-10-30 14:04,45,neuroticism,Depression,N5,2
2019-10-30 14:04,45,neuroticism,Depression,N6,2
2019-10-30 14:04,45,neuroticism,Depression,N7,4.276114860344505
2019-10-30 14:04,45,neuroticism,Depression,N8,4.704566412644667
2019-10-30 14:04,45,neuroticism,Emotional.Volatility,N10,3.232364484121804
2019-10-30 14:04,45,neuroticism,Emotional.Volatility,N11,5.905107879704762
2019-10-30 14:04,45,neuroticism,Emotional.Volatility,N12,4
2019-10-30 14:04,45,neuroticism,Emotional.Volatility,N9,2.2787491859306694
2019-10-30 14:04,45,openness,Aesthetic.Sensitivity,O5,3.3241398968909524
2019-10-30 14:04,45,openness,Aesthetic.Sensitivity,O6,3.400650814992024
2019-10-30 14:04,45,openness,Aesthetic.Sensitivity,O7,3.3389561477945118
2019-10-30 14:04,45,openness,Aesthetic.Sensitivity,O8,3.519300204931108
2019-10-30 14:04,45,openness,Creative.Imagination,O10,4
2019-10-30 14:04,45,openness,Creative.Imagination,O11,2.139255280279007
2019-10-30 14:04,45,openness,Creative.Imagination,O12,1.9824995893527375
2019-10-30 14:04,45,openness,Creative.Imagination,O9,3.913712594500141
2019-10-30 14:04,45,openness,Intellectual.Curiosity,O1,5.339696641482544
2019-10-30 14:04,45,openness,Intellectual.Curiosity,O2,5
2019-10-30 14:04,45,openness,Intellectual.Curiosity,O3,2.024184275475576
2019-10-30 14:04,45,openness,Intellectual.Curiosity,O4,2.859740377082885
2019-10-30 18:08,46,agreeableness,Compassion,A1,4.069880059251405
2019-10-30 18:08,46,agreeableness,Compassion,A2,2.4338201969155695
2019-10-30 18:08,46,agreeableness,Compassion,A3,1.273306635106286
2019-10-30 18:08,46,agreeableness,Compassion,A4,1.1371942959597994
2019-10-30 18:08,46,agreeableness,Respectfulness,A5,3.7478120108528965
2019-10-30 18:08,46,agreeableness,Respectfulness,A6,4.119457599633957
2019-10-30 18:08,46,agreeableness,Respectfulness,A7,2
2019-10-30 18:08,46,agreeableness,Respectfulness,A8,2.1063596389575245
2019-10-30 18:08,46,agreeableness,Trust,A10,3.6985767170038484
2019-10-30 18:08,46,agreeableness,Trust,A11,1.7495367017349448
2019-10-30 18:08,46,agreeableness,Trust,A12,2
2019-10-30 18:08,46,agreeableness,Trust,A9,3.1267673717950144
2019-10-30 18:08,46,conscientiousness,Organization,C1,4.79452405301787
2019-10-30 18:08,46,conscientiousness,Organization,C2,5.072087888126557
2019-10-30 18:08,46,conscientiousness,Organization,C3,2.132690510415589
2019-10-30 18:08,46,conscientiousness,Organization,C4,4
2019-10-30 18:08,46,conscientiousness,Productiveness,C5,5.618444032021317
2019-10-30 18:08,46,conscientiousness,Productiveness,C6,4.6559483648979265
2019-10-30 18:08,46,conscientiousness,Productiveness,C7,2
2019-10-30 18:08,46,conscientiousness,Productiveness,C8,1.9408149880420842
2019-10-30 18:08,46,conscientiousness,Responsibility,C10,4.616046265756358
2019-10-30 18:08,46,conscientiousness,Responsibility,C11,1.635933859765054
2019-10-30 18:08,46,conscientiousness,Responsibility,C12,1.315017750284711
2019-10-30 18:08,46,conscientiousness,Responsibility,C9,3.9814058880798586
2019-10-30 18:08,46,extraversion,Assertiveness,E5,3.2453505510558953
2019-10-30 18:08,46,extraversion,Assertiveness,E6,2.811386163181559
2019-10-30 18:08,46,extraversion,Assertiveness,E7,1.838624579059613
2019-10-30 18:08,46,extraversion,Assertiveness,E8,1.9357268380620676
2019-10-30 18:08,46,extraversion,Energy.Level,E10,5.138909868260885
2019-10-30 18:08,46,extraversion,Energy.Level,E11,1
2019-10-30 18:08,46,extraversion,Energy.Level,E12,2.7009117001169205
2019-10-30 18:08,46,extraversion,Energy.Level,E9,4.377707238009327
2019-10-30 18:08,46,extraversion,Sociability,E1,2.7708572292443128
2019-10-30 18:08,46,extraversion,Sociability,E2,3.789699227149815
2019-10-30 18:08,46,extraversion,Sociability,E3,3.2853790935756066
2019-10-30 18:08,46,extraversion,Sociability,E4,2
2019-10-30 18:08,46,neuroticism,Anxiety,N1,2.6511679534151376
2019-10-30 18:08,46,neuroticism,Anxiety,N2,4
2019-10-30 18:08,46,neuroticism,Anxiety,N3,3.444756063936719
2019-10-30 18:08,46,neuroticism,Anxiety,N4,2.4037826059130163
2019-10-30 18:08,46,neuroticism,Depression,N5,1
2019-10-30 18:08,46,neuroticism,Depression,N6,1.1715700658612083
2019-10-30 18:08,46,neuroticism,Depression,N7,3.928577964118494
2019-10-30 18:08,46,neuroticism,Depression,N8,5.593315145951154
2019-10-30 18:08,46,neuroticism,Emotional.Volatility,N10,2.8325149758146067
2019-10-30 18:08,46,neuroticism,Emotional.Volatility,N11,5
2019-10-30 18:08,46,neuroticism,Emotional.Volatility,N12,4
2019-10-30 18:08,46,neuroticism,Emotional.Volatility,N9,1.9813221873923423
2019-10-30 18:08,46,openness,Aesthetic.Sensitivity,O5,3.7401155944993194
2019-10-30 18:08,46,openness,Aesthetic.Sensitivity,O6,5.332468710897123
2019-10-30 18:08,46,openness,Aesthetic.Sensitivity,O7,1.0755618364470707
2019-10-30 18:08,46,openness,Aesthetic.Sensitivity,O8,2.1104019998382504
2019-10-30 18:08,46,openness,Creative.Imagination,O10,4
2019-10-30 18:08,46,openness,Creative.Imagination,O11,2.1596655189160523
2019-10-30 18:08,46,openness,Creative.Imagination,O12,0.7948219955832256
2019-10-30 18:08,46,openness,Creative.Imagination,O9,5.318997482982006
2019-10-30 18:08,46,openness,Intellectual.Curiosity,O1,4
2019-10-30 18:08,46,openness,Intellectual.Curiosity,O2,3.263175861289875
2019-10-30 18:08,46,openness,Intellectual.Curiosity,O3,1.2204849596862453
2019-10-30 18:08,46,openness,Intellectual.Curiosity,O4,1.4235484457651868
2019-10-30 22:02,47,agreeableness,Compassion,A1,4.355162645859494
2019-10-30 22:02,47,agreeableness,Compassion,A2,3.553207380232017
2019-10-30 22:02,47,agreeableness,Compassion,A3,0.8059414701045153
2019-10-30 22:02,47,agreeableness,Compassion,A4,2
2019-10-30 22:02,47,agreeableness,Respectfulness,A5,4.60522667983255
2019-10-30 22:02,47,agreeableness,Respectfulness,A6,4.683348925923319
2019-10-30 22:02,47,agreeableness,Respectfulness,A7,1
2019-10-30 22:02,47,agreeableness,Respectfulness,A8,1.8723065426126526
2019-10-30 22:02,47,agreeableness,Trust,A10,4.146234888223633
2019-10-30 22:02,47,agreeableness,Trust,A11,2.228192011523942
2019-10-30 22:02,47,agreeableness,Trust,A12,2.489015958903583
2019-10-30 22:02,47,agreeableness,Trust,A9,4.401431992645073
2019-10-30 22:02,47,conscientiousness,Organization,C1,3.5029073912976036
2019-10-30 22:02,47,conscientiousness,Organization,C2,3.862512516930276
2019-10-30 22:02,47,conscientiousness,Organization,C3,2.202878360512262
2019-10-30 22:02,47,conscientiousness,Organization,C4,2.0350788132033597
2019-10-30 22:02,47,conscientiousness,Productiveness,C5,3.9184034770203207
2019-10-30 22:02,47,conscientiousness,Productiveness,C6,3.655853153805213
2019-10-30 22:02,47,conscientiousness,Productiveness,C7,1.7219313261402571
2019-10-30 22:02,47,conscientiousness,Productiveness,C8,3
2019-10-30 22:02,47,conscientiousness,Responsibility,C10,3.9326280857382803
2019-10-30 22:02,47,conscientiousness,Responsibility,C11,1
2019-10-30 22:02,47,conscientiousness,Responsibility,C12,1.32498017583986
2019-10-30 22:02,47,conscientiousness,Responsibility,C9,3.618223787385495
2019-10-30 22:02,47,extraversion,Assertiveness,E5,2.071206227057721
2019-10-30 22:02,47,extraversion,Assertiveness,E6,2.9456068272734375
2019-10-30 22:02,47,extraversion,Assertiveness,E7,2
2019-10-30 22:02,47,extraversion,Assertiveness,E8,2.2181291414076023
2019-10-30 22:02,47,extraversion,Energy.Level,E10,2.0618578994601986
2019-10-30 22:02,47,extraversion,Energy.Level,E11,1.8014164811661653
2019-10-30 22:02,47,extraversion,Energy.Level,E12,2.9185893496914788
2019-10-30 22:02,47,extraversion,Energy.Level,E9,2.288904684704457
2019-10-30 22:02,47,extraversion,Sociability,E1,3.1773891993218495
2019-10-30 22:02,47,extraversion,Sociability,E2,4
2019-10-30 22:02,47,extraversion,Sociability,E3,4.106331898762418
2019-10-30 22:02,47,extraversion,Sociability,E4,2.097548062106629
2019-10-30 22:02,47,neuroticism,Anxiety,N1,2.700543488453992
2019-10-30 22:02,47,neuroticism,Anxiety,N2,2
2019-10-30 22:02,47,neuroticism,Anxiety,N3,4
2019-10-30 22:02,47,neuroticism,Anxiety,N4,2.8117772422687084
2019-10-30 22:02,47,neuroticism,Depression,N5,2
2019-10-30 22:02,47,neuroticism,Depression,N6,2.7021275115618244
2019-10-30 22:02,47,neuroticism,Depression,N7,3.5452532624152213
2019-10-30 22:02,47,neuroticism,Depression,N8,2
2019-10-30 22:02,47,neuroticism,Emotional.Volatility,N10,1.6604261727963907
2019-10-30 22:02,47,neuroticism,Emotional.Volatility,N11,4.1457983080262695
2019-10-30 22:02,47,neuroticism,Emotional.Volatility,N12,4.857392417774818
2019-10-30 22:02,47,neuroticism,Emotional.Volatility,N9,1.6069386961416008
2019-10-30 22:02,47,openness,Aesthetic.Sensitivity,O5,4.240870857105559
2019-10-30 22:02,47,openness,Aesthetic.Sensitivity,O6,4.617748541081392
2019-10-30 22:02,47,openness,Aesthetic.Sensitivity,O7,2
2019-10-30 22:02,47,openness,Aesthetic.Sensitivity,O8,1.6471369849159285
2019-10-30 22:02,47,openness,Creative.Imagination,O10,4
2019-10-30 22:02,47,openness,Creative.Imagination,O11,0.9024488869857339
2019-10-30 22:02,47,openness,Creative.Imagination,O12,1.3919079450979042
2019-10-30 22:02,47,openness,Creative.Imagination,O9,3.4287401050436546
2019-10-30 22:02,47,openness,Intellectual.Curiosity,O1,4.680927918710669
2019-10-30 22:02,47,openness,Intellectual.Curiosity,O2,4.8445459093585725
2019-10-30 22:02,47,openness,Intellectual.Curiosity,O3,1.3197908443565056
2019-10-30 22:02,47,openness,Intellectual.Curiosity,O4,1.1034834666304967
2019-10-31 5:00,48,agreeableness,Compassion,A1,NA
2019-10-31 5:00,48,agreeableness,Compassion,A2,NA
2019-10-31 5:00,48,agreeableness,Compassion,A3,NA
2019-10-31 5:00,48,agreeableness,Compassion,A4,NA
2019-10-31 5:00,48,agreeableness,Respectfulness,A5,NA
2019-10-31 5:00,48,agreeableness,Respectfulness,A6,NA
2019-10-31 5:00,48,agreeableness,Respectfulness,A7,NA
2019-10-31 5:00,48,agreeableness,Respectfulness,A8,NA
2019-10-31 5:00,48,agreeableness,Trust,A10,NA
2019-10-31 5:00,48,agreeableness,Trust,A11,NA
2019-10-31 5:00,48,agreeableness,Trust,A12,NA
2019-10-31 5:00,48,agreeableness,Trust,A9,NA
2019-10-31 5:00,48,conscientiousness,Organization,C1,NA
2019-10-31 5:00,48,conscientiousness,Organization,C2,NA
2019-10-31 5:00,48,conscientiousness,Organization,C3,NA
2019-10-31 5:00,48,conscientiousness,Organization,C4,NA
2019-10-31 5:00,48,conscientiousness,Productiveness,C5,NA
2019-10-31 5:00,48,conscientiousness,Productiveness,C6,NA
2019-10-31 5:00,48,conscientiousness,Productiveness,C7,NA
2019-10-31 5:00,48,conscientiousness,Productiveness,C8,NA
2019-10-31 5:00,48,conscientiousness,Responsibility,C10,NA
2019-10-31 5:00,48,conscientiousness,Responsibility,C11,NA
2019-10-31 5:00,48,conscientiousness,Responsibility,C12,NA
2019-10-31 5:00,48,conscientiousness,Responsibility,C9,NA
2019-10-31 5:00,48,extraversion,Assertiveness,E5,NA
2019-10-31 5:00,48,extraversion,Assertiveness,E6,NA
2019-10-31 5:00,48,extraversion,Assertiveness,E7,NA
2019-10-31 5:00,48,extraversion,Assertiveness,E8,NA
2019-10-31 5:00,48,extraversion,Energy.Level,E10,NA
2019-10-31 5:00,48,extraversion,Energy.Level,E11,NA
2019-10-31 5:00,48,extraversion,Energy.Level,E12,NA
2019-10-31 5:00,48,extraversion,Energy.Level,E9,NA
2019-10-31 5:00,48,extraversion,Sociability,E1,NA
2019-10-31 5:00,48,extraversion,Sociability,E2,NA
2019-10-31 5:00,48,extraversion,Sociability,E3,NA
2019-10-31 5:00,48,extraversion,Sociability,E4,NA
2019-10-31 5:00,48,neuroticism,Anxiety,N1,NA
2019-10-31 5:00,48,neuroticism,Anxiety,N2,NA
2019-10-31 5:00,48,neuroticism,Anxiety,N3,NA
2019-10-31 5:00,48,neuroticism,Anxiety,N4,NA
2019-10-31 5:00,48,neuroticism,Depression,N5,NA
