Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 23:07,29,agreeableness,Respectfulness,A5,3.381266396762299
2018-11-16 23:07,29,agreeableness,Respectfulness,A6,2.844861246156521
2018-11-16 23:07,29,agreeableness,Respectfulness,A7,2
2018-11-16 23:07,29,agreeableness,Respectfulness,A8,2.905948162405841
2018-11-16 23:07,29,agreeableness,Trust,A10,5.17391508653508
2018-11-16 23:07,29,agreeableness,Trust,A11,2.5596520393348063
2018-11-16 23:07,29,agreeableness,Trust,A12,1.1791247560899296
2018-11-16 23:07,29,agreeableness,Trust,A9,4
2018-11-16 23:07,29,conscientiousness,Organization,C1,4.655898864195183
2018-11-16 23:07,29,conscientiousness,Organization,C2,3.773715260991308
2018-11-16 23:07,29,conscientiousness,Organization,C3,0.5644295388218843
2018-11-16 23:07,29,conscientiousness,Organization,C4,0.6728915921834606
2018-11-16 23:07,29,conscientiousness,Productiveness,C5,3.8650497825181764
2018-11-16 23:07,29,conscientiousness,Productiveness,C6,3
2018-11-16 23:07,29,conscientiousness,Productiveness,C7,2.0354619619462615
2018-11-16 23:07,29,conscientiousness,Productiveness,C8,1.7255396791131015
2018-11-16 23:07,29,conscientiousness,Responsibility,C10,3.945604020302842
2018-11-16 23:07,29,conscientiousness,Responsibility,C11,1.6581727082095914
2018-11-16 23:07,29,conscientiousness,Responsibility,C12,2.341322531364161
2018-11-16 23:07,29,conscientiousness,Responsibility,C9,4
2018-11-16 23:07,29,extraversion,Assertiveness,E5,1.5367765459625353
2018-11-16 23:07,29,extraversion,Assertiveness,E6,2.570587312779504
2018-11-16 23:07,29,extraversion,Assertiveness,E7,3.1560987537107987
2018-11-16 23:07,29,extraversion,Assertiveness,E8,2.8941334671507737
2018-11-16 23:07,29,extraversion,Energy.Level,E10,3.0267704190386078
2018-11-16 23:07,29,extraversion,Energy.Level,E11,2.389352484462984
2018-11-16 23:07,29,extraversion,Energy.Level,E12,1.7835055939828761
2018-11-16 23:07,29,extraversion,Energy.Level,E9,4
2018-11-16 23:07,29,extraversion,Sociability,E1,2.9322276676065178
2018-11-16 23:07,29,extraversion,Sociability,E2,2.043112976402802
2018-11-16 23:07,29,extraversion,Sociability,E3,3.7741211486674233
2018-11-16 23:07,29,extraversion,Sociability,E4,4
2018-11-16 23:07,29,neuroticism,Anxiety,N1,2.157412932073924
2018-11-16 23:07,29,neuroticism,Anxiety,N2,2
2018-11-16 23:07,29,neuroticism,Anxiety,N3,3.86745507300372
2018-11-16 23:07,29,neuroticism,Anxiety,N4,2.751227150269685
2018-11-16 23:07,29,neuroticism,Depression,N5,2
2018-11-16 23:07,29,neuroticism,Depression,N6,3
2018-11-16 23:07,29,neuroticism,Depression,N7,3.483510077219314
2018-11-16 23:07,29,neuroticism,Depression,N8,3.903414345671087
2018-11-16 23:07,29,neuroticism,Emotional.Volatility,N10,2.8108774209196326
2018-11-16 23:07,29,neuroticism,Emotional.Volatility,N11,4
2018-11-16 23:07,29,neuroticism,Emotional.Volatility,N12,4.256313025185548
2018-11-16 23:07,29,neuroticism,Emotional.Volatility,N9,2.056351713094905
2018-11-16 23:07,29,openness,Aesthetic.Sensitivity,O5,2.377408979066391
2018-11-16 23:07,29,openness,Aesthetic.Sensitivity,O6,4.155242278990519
2018-11-16 23:07,29,openness,Aesthetic.Sensitivity,O7,1.6865766275745642
2018-11-16 23:07,29,openness,Aesthetic.Sensitivity,O8,2.529114513406881
2018-11-16 23:07,29,openness,Creative.Imagination,O10,3
2018-11-16 23:07,29,openness,Creative.Imagination,O11,1.7851245196914651
2018-11-16 23:07,29,openness,Creative.Imagination,O12,2.600307317161303
2018-11-16 23:07,29,openness,Creative.Imagination,O9,3.11866818777868
2018-11-16 23:07,29,openness,Intellectual.Curiosity,O1,4.279981935151712
2018-11-16 23:07,29,openness,Intellectual.Curiosity,O2,3.861926390348439
2018-11-16 23:07,29,openness,Intellectual.Curiosity,O3,2
2018-11-16 23:07,29,openness,Intellectual.Curiosity,O4,1.1507639471246167
2018-11-17 3:00,30,agreeableness,Compassion,A1,NA
2018-11-17 3:00,30,agreeableness,Compassion,A2,NA
2018-11-17 3:00,30,agreeableness,Compassion,A3,NA
2018-11-17 3:00,30,agreeableness,Compassion,A4,NA
2018-11-17 3:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 3:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 3:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 3:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 3:00,30,agreeableness,Trust,A10,NA
2018-11-17 3:00,30,agreeableness,Trust,A11,NA
2018-11-17 3:00,30,agreeableness,Trust,A12,NA
2018-11-17 3:00,30,agreeableness,Trust,A9,NA
2018-11-17 3:00,30,conscientiousness,Organization,C1,NA
2018-11-17 3:00,30,conscientiousness,Organization,C2,NA
2018-11-17 3:00,30,conscientiousness,Organization,C3,NA
2018-11-17 3:00,30,conscientiousness,Organization,C4,NA
2018-11-17 3:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 3:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 3:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 3:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 3:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 3:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 3:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 3:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 3:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 3:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 3:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 3:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 3:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 3:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 3:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 3:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 3:00,30,extraversion,Sociability,E1,NA
2018-11-17 3:00,30,extraversion,Sociability,E2,NA
2018-11-17 3:00,30,extraversion,Sociability,E3,NA
2018-11-17 3:00,30,extraversion,Sociability,E4,NA
2018-11-17 3:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 3:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 3:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 3:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 3:00,30,neuroticism,Depression,N5,NA
2018-11-17 3:00,30,neuroticism,Depression,N6,NA
2018-11-17 3:00,30,neuroticism,Depression,N7,NA
2018-11-17 3:00,30,neuroticism,Depression,N8,NA
2018-11-17 3:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 3:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 3:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 3:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 3:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 3:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 3:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 3:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 3:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 3:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 3:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 3:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 3:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 3:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 3:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 3:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 7:00,31,agreeableness,Compassion,A1,NA
2018-11-17 7:00,31,agreeableness,Compassion,A2,NA
2018-11-17 7:00,31,agreeableness,Compassion,A3,NA
2018-11-17 7:00,31,agreeableness,Compassion,A4,NA
2018-11-17 7:00,31,agreeableness,Respectfulness,A5,NA
2018-11-17 7:00,31,agreeableness,Respectfulness,A6,NA
2018-11-17 7:00,31,agreeableness,Respectfulness,A7,NA
2018-11-17 7:00,31,agreeableness,Respectfulness,A8,NA
2018-11-17 7:00,31,agreeableness,Trust,A10,NA
2018-11-17 7:00,31,agreeableness,Trust,A11,NA
2018-11-17 7:00,31,agreeableness,Trust,A12,NA
2018-11-17 7:00,31,agreeableness,Trust,A9,NA
2018-11-17 7:00,31,conscientiousness,Organization,C1,NA
2018-11-17 7:00,31,conscientiousness,Organization,C2,NA
2018-11-17 7:00,31,conscientiousness,Organization,C3,NA
2018-11-17 7:00,31,conscientiousness,Organization,C4,NA
2018-11-17 7:00,31,conscientiousness,Productiveness,C5,NA
2018-11-17 7:00,31,conscientiousness,Productiveness,C6,NA
2018-11-17 7:00,31,conscientiousness,Productiveness,C7,NA
2018-11-17 7:00,31,conscientiousness,Productiveness,C8,NA
2018-11-17 7:00,31,conscientiousness,Responsibility,C10,NA
2018-11-17 7:00,31,conscientiousness,Responsibility,C11,NA
2018-11-17 7:00,31,conscientiousness,Responsibility,C12,NA
2018-11-17 7:00,31,conscientiousness,Responsibility,C9,NA
2018-11-17 7:00,31,extraversion,Assertiveness,E5,NA
2018-11-17 7:00,31,extraversion,Assertiveness,E6,NA
2018-11-17 7:00,31,extraversion,Assertiveness,E7,NA
2018-11-17 7:00,31,extraversion,Assertiveness,E8,NA
2018-11-17 7:00,31,extraversion,Energy.Level,E10,NA
2018-11-17 7:00,31,extraversion,Energy.Level,E11,NA
2018-11-17 7:00,31,extraversion,Energy.Level,E12,NA
2018-11-17 7:00,31,extraversion,Energy.Level,E9,NA
2018-11-17 7:00,31,extraversion,Sociability,E1,NA
2018-11-17 7:00,31,extraversion,Sociability,E2,NA
2018-11-17 7:00,31,extraversion,Sociability,E3,NA
2018-11-17 7:00,31,extraversion,Sociability,E4,NA
2018-11-17 7:00,31,neuroticism,Anxiety,N1,NA
2018-11-17 7:00,31,neuroticism,Anxiety,N2,NA
2018-11-17 7:00,31,neuroticism,Anxiety,N3,NA
2018-11-17 7:00,31,neuroticism,Anxiety,N4,NA
2018-11-17 7:00,31,neuroticism,Depression,N5,NA
2018-11-17 7:00,31,neuroticism,Depression,N6,NA
2018-11-17 7:00,31,neuroticism,Depression,N7,NA
2018-11-17 7:00,31,neuroticism,Depression,N8,NA
2018-11-17 7:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 7:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 7:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 7:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 7:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 7:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 7:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 7:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 7:00,31,openness,Creative.Imagination,O10,NA
2018-11-17 7:00,31,openness,Creative.Imagination,O11,NA
2018-11-17 7:00,31,openness,Creative.Imagination,O12,NA
2018-11-17 7:00,31,openness,Creative.Imagination,O9,NA
2018-11-17 7:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-17 7:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-17 7:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-17 7:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-17 12:01,32,agreeableness,Compassion,A1,2.0574991098059847
2018-11-17 12:01,32,agreeableness,Compassion,A2,3.560200437548289
2018-11-17 12:01,32,agreeableness,Compassion,A3,2
2018-11-17 12:01,32,agreeableness,Compassion,A4,1.4403464035426192
2018-11-17 12:01,32,agreeableness,Respectfulness,A5,3.975711321799678
2018-11-17 12:01,32,agreeableness,Respectfulness,A6,4.613965991800111
2018-11-17 12:01,32,agreeableness,Respectfulness,A7,1.514056328995491
2018-11-17 12:01,32,agreeableness,Respectfulness,A8,1.715202848627973
2018-11-17 12:01,32,agreeableness,Trust,A10,3
2018-11-17 12:01,32,agreeableness,Trust,A11,2.5251681647335134
2018-11-17 12:01,32,agreeableness,Trust,A12,2.5259583365638147
2018-11-17 12:01,32,agreeableness,Trust,A9,1.1458631423378525
2018-11-17 12:01,32,conscientiousness,Organization,C1,5.7398553905184215
2018-11-17 12:01,32,conscientiousness,Organization,C2,4
2018-11-17 12:01,32,conscientiousness,Organization,C3,0.7712654678309494
2018-11-17 12:01,32,conscientiousness,Organization,C4,1.2187727472408987
2018-11-17 12:01,32,conscientiousness,Productiveness,C5,4.697255439905267
2018-11-17 12:01,32,conscientiousness,Productiveness,C6,3.9971157319286803
2018-11-17 12:01,32,conscientiousness,Productiveness,C7,2
2018-11-17 12:01,32,conscientiousness,Productiveness,C8,-0.08275972484998739
2018-11-17 12:01,32,conscientiousness,Responsibility,C10,3.67077809201587
2018-11-17 12:01,32,conscientiousness,Responsibility,C11,1.5526085506805327
2018-11-17 12:01,32,conscientiousness,Responsibility,C12,2.1007454035011732
2018-11-17 12:01,32,conscientiousness,Responsibility,C9,3.930426521750291
2018-11-17 12:01,32,extraversion,Assertiveness,E5,2
2018-11-17 12:01,32,extraversion,Assertiveness,E6,1.773487325796533
2018-11-17 12:01,32,extraversion,Assertiveness,E7,2.8937483010245897
2018-11-17 12:01,32,extraversion,Assertiveness,E8,2.676200625986799
2018-11-17 12:01,32,extraversion,Energy.Level,E10,4.136805253575603
2018-11-17 12:01,32,extraversion,Energy.Level,E11,3.307064818410909
2018-11-17 12:01,32,extraversion,Energy.Level,E12,2
2018-11-17 12:01,32,extraversion,Energy.Level,E9,4.2920978371636895
2018-11-17 12:01,32,extraversion,Sociability,E1,2.860476381091914
2018-11-17 12:01,32,extraversion,Sociability,E2,3.423246104412615
2018-11-17 12:01,32,extraversion,Sociability,E3,3.1741594381815195
2018-11-17 12:01,32,extraversion,Sociability,E4,2.0655283198104737
2018-11-17 12:01,32,neuroticism,Anxiety,N1,3.4994710174638675
2018-11-17 12:01,32,neuroticism,Anxiety,N2,4
2018-11-17 12:01,32,neuroticism,Anxiety,N3,3.0389211123787248
2018-11-17 12:01,32,neuroticism,Anxiety,N4,-0.6109303716858956
2018-11-17 12:01,32,neuroticism,Depression,N5,2
2018-11-17 12:01,32,neuroticism,Depression,N6,2.475092508203513
2018-11-17 12:01,32,neuroticism,Depression,N7,3
2018-11-17 12:01,32,neuroticism,Depression,N8,2.358037759649487
2018-11-17 12:01,32,neuroticism,Emotional.Volatility,N10,2.413095975595661
2018-11-17 12:01,32,neuroticism,Emotional.Volatility,N11,2.868145092992501
2018-11-17 12:01,32,neuroticism,Emotional.Volatility,N12,4.392331120444345
2018-11-17 12:01,32,neuroticism,Emotional.Volatility,N9,2
2018-11-17 12:01,32,openness,Aesthetic.Sensitivity,O5,3.4733013534949126
2018-11-17 12:01,32,openness,Aesthetic.Sensitivity,O6,2.673153218381286
2018-11-17 12:01,32,openness,Aesthetic.Sensitivity,O7,2.4822734170731366
2018-11-17 12:01,32,openness,Aesthetic.Sensitivity,O8,3.4324681366419214
2018-11-17 12:01,32,openness,Creative.Imagination,O10,2.6127881097745855
2018-11-17 12:01,32,openness,Creative.Imagination,O11,2.6458314137545824
2018-11-17 12:01,32,openness,Creative.Imagination,O12,2.32412966975981
2018-11-17 12:01,32,openness,Creative.Imagination,O9,2.608025743782851
2018-11-17 12:01,32,openness,Intellectual.Curiosity,O1,1.7171399567035452
2018-11-17 12:01,32,openness,Intellectual.Curiosity,O2,2
2018-11-17 12:01,32,openness,Intellectual.Curiosity,O3,2.1532201443351378
2018-11-17 12:01,32,openness,Intellectual.Curiosity,O4,2
2018-11-17 15:56,33,agreeableness,Compassion,A1,4.092855535047818
2018-11-17 15:56,33,agreeableness,Compassion,A2,4
2018-11-17 15:56,33,agreeableness,Compassion,A3,1.570669589217027
2018-11-17 15:56,33,agreeableness,Compassion,A4,2.4756268628220686
2018-11-17 15:56,33,agreeableness,Respectfulness,A5,3.8428439903210694
2018-11-17 15:56,33,agreeableness,Respectfulness,A6,4
2018-11-17 15:56,33,agreeableness,Respectfulness,A7,2.794506606527868
2018-11-17 15:56,33,agreeableness,Respectfulness,A8,1.9558657952204528
2018-11-17 15:56,33,agreeableness,Trust,A10,2.5161435728919024
2018-11-17 15:56,33,agreeableness,Trust,A11,4.196903810708339
2018-11-17 15:56,33,agreeableness,Trust,A12,3.41945436912163
2018-11-17 15:56,33,agreeableness,Trust,A9,3.5410165571461256
2018-11-17 15:56,33,conscientiousness,Organization,C1,4.305760528190076
2018-11-17 15:56,33,conscientiousness,Organization,C2,3.720378950681447
2018-11-17 15:56,33,conscientiousness,Organization,C3,2
2018-11-17 15:56,33,conscientiousness,Organization,C4,2
2018-11-17 15:56,33,conscientiousness,Productiveness,C5,2.7921810425400904
2018-11-17 15:56,33,conscientiousness,Productiveness,C6,2.131216647164572
2018-11-17 15:56,33,conscientiousness,Productiveness,C7,1.6411291709869298
2018-11-17 15:56,33,conscientiousness,Productiveness,C8,3.891565667078088
2018-11-17 15:56,33,conscientiousness,Responsibility,C10,3.747882514469962
2018-11-17 15:56,33,conscientiousness,Responsibility,C11,2.7365700802067168
2018-11-17 15:56,33,conscientiousness,Responsibility,C12,2.589938200471885
2018-11-17 15:56,33,conscientiousness,Responsibility,C9,3.2368807144500407
2018-11-17 15:56,33,extraversion,Assertiveness,E5,3.060267337793988
2018-11-17 15:56,33,extraversion,Assertiveness,E6,3.763800363024686
2018-11-17 15:56,33,extraversion,Assertiveness,E7,2.8827961009384384
2018-11-17 15:56,33,extraversion,Assertiveness,E8,2
2018-11-17 15:56,33,extraversion,Energy.Level,E10,3.0437987299405407
2018-11-17 15:56,33,extraversion,Energy.Level,E11,2.175785647998589
2018-11-17 15:56,33,extraversion,Energy.Level,E12,5.351840343069744
2018-11-17 15:56,33,extraversion,Energy.Level,E9,2.9370431955337706
2018-11-17 15:56,33,extraversion,Sociability,E1,4.0915199178471315
2018-11-17 15:56,33,extraversion,Sociability,E2,2
2018-11-17 15:56,33,extraversion,Sociability,E3,4.240275938509128
2018-11-17 15:56,33,extraversion,Sociability,E4,2.0469864541162024
2018-11-17 15:56,33,neuroticism,Anxiety,N1,4.117701459120747
2018-11-17 15:56,33,neuroticism,Anxiety,N2,4
2018-11-17 15:56,33,neuroticism,Anxiety,N3,1.980887510898847
2018-11-17 15:56,33,neuroticism,Anxiety,N4,2.193120237607808
2018-11-17 15:56,33,neuroticism,Depression,N5,2
2018-11-17 15:56,33,neuroticism,Depression,N6,1.4442629367031383
2018-11-17 15:56,33,neuroticism,Depression,N7,4.348285478842806
2018-11-17 15:56,33,neuroticism,Depression,N8,5.107814568894404
2018-11-17 15:56,33,neuroticism,Emotional.Volatility,N10,1.511666541010273
2018-11-17 15:56,33,neuroticism,Emotional.Volatility,N11,4
2018-11-17 15:56,33,neuroticism,Emotional.Volatility,N12,4
2018-11-17 15:56,33,neuroticism,Emotional.Volatility,N9,3.2216307358932266
2018-11-17 15:56,33,openness,Aesthetic.Sensitivity,O5,2.1964071805270047
2018-11-17 15:56,33,openness,Aesthetic.Sensitivity,O6,5.106852747804438
2018-11-17 15:56,33,openness,Aesthetic.Sensitivity,O7,1.9082636383847773
2018-11-17 15:56,33,openness,Aesthetic.Sensitivity,O8,1.7834492924072425
2018-11-17 15:56,33,openness,Creative.Imagination,O10,3
2018-11-17 15:56,33,openness,Creative.Imagination,O11,3.537154069383928
2018-11-17 15:56,33,openness,Creative.Imagination,O12,3.015599030491602
2018-11-17 15:56,33,openness,Creative.Imagination,O9,3
2018-11-17 15:56,33,openness,Intellectual.Curiosity,O1,2.7193670351987986
2018-11-17 15:56,33,openness,Intellectual.Curiosity,O2,2.8416989825434253
2018-11-17 15:56,33,openness,Intellectual.Curiosity,O3,1.788588309354504
2018-11-17 15:56,33,openness,Intellectual.Curiosity,O4,2.2805690202715274
2018-11-17 19:21,34,agreeableness,Compassion,A1,3.3802847120445243
2018-11-17 19:21,34,agreeableness,Compassion,A2,4.114750090420062
2018-11-17 19:21,34,agreeableness,Compassion,A3,2
2018-11-17 19:21,34,agreeableness,Compassion,A4,1.3004669469009424
2018-11-17 19:21,34,agreeableness,Respectfulness,A5,3.8038520465573074
2018-11-17 19:21,34,agreeableness,Respectfulness,A6,3.250088213197346
2018-11-17 19:21,34,agreeableness,Respectfulness,A7,2.263347607785655
2018-11-17 19:21,34,agreeableness,Respectfulness,A8,1.1720725670130046
2018-11-17 19:21,34,agreeableness,Trust,A10,4.120508430049494
2018-11-17 19:21,34,agreeableness,Trust,A11,2
2018-11-17 19:21,34,agreeableness,Trust,A12,0.9413584347357926
2018-11-17 19:21,34,agreeableness,Trust,A9,4.77178552904626
2018-11-17 19:21,34,conscientiousness,Organization,C1,3.5589288240301578
2018-11-17 19:21,34,conscientiousness,Organization,C2,3.5604324009317283
2018-11-17 19:21,34,conscientiousness,Organization,C3,2
2018-11-17 19:21,34,conscientiousness,Organization,C4,2.5264950653289375
2018-11-17 19:21,34,conscientiousness,Productiveness,C5,3.6304387091978576
2018-11-17 19:21,34,conscientiousness,Productiveness,C6,4.6589389656135625
2018-11-17 19:21,34,conscientiousness,Productiveness,C7,2
2018-11-17 19:21,34,conscientiousness,Productiveness,C8,2.051030489360354
2018-11-17 19:21,34,conscientiousness,Responsibility,C10,3.487342005997434
2018-11-17 19:21,34,conscientiousness,Responsibility,C11,0.7243424717115381
2018-11-17 19:21,34,conscientiousness,Responsibility,C12,1.770082367976243
2018-11-17 19:21,34,conscientiousness,Responsibility,C9,4.398058986605908
2018-11-17 19:21,34,extraversion,Assertiveness,E5,4
2018-11-17 19:21,34,extraversion,Assertiveness,E6,3.3664486197867247
2018-11-17 19:21,34,extraversion,Assertiveness,E7,2.1039313041113537
2018-11-17 19:21,34,extraversion,Assertiveness,E8,3.6352448529737256
2018-11-17 19:21,34,extraversion,Energy.Level,E10,3.202277939191384
2018-11-17 19:21,34,extraversion,Energy.Level,E11,3.587981806533936
2018-11-17 19:21,34,extraversion,Energy.Level,E12,3.388357675601892
2018-11-17 19:21,34,extraversion,Energy.Level,E9,3.075704341675627
2018-11-17 19:21,34,extraversion,Sociability,E1,4.115481366419002
2018-11-17 19:21,34,extraversion,Sociability,E2,2.508921359091559
