Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 9:01,7,openness,Creative.Imagination,O10,4.340960554352985
2018-11-13 9:01,7,openness,Creative.Imagination,O11,1.5202414502075154
2018-11-13 9:01,7,openness,Creative.Imagination,O12,2.0813282957234938
2018-11-13 9:01,7,openness,Creative.Imagination,O9,3.6770444075457807
2018-11-13 9:01,7,openness,Intellectual.Curiosity,O1,4
2018-11-13 9:01,7,openness,Intellectual.Curiosity,O2,4
2018-11-13 9:01,7,openness,Intellectual.Curiosity,O3,2.2608162814053814
2018-11-13 9:01,7,openness,Intellectual.Curiosity,O4,2.9269564986643353
2018-11-13 13:01,8,agreeableness,Compassion,A1,5
2018-11-13 13:01,8,agreeableness,Compassion,A2,3.5908544124288078
2018-11-13 13:01,8,agreeableness,Compassion,A3,2.2282705931105475
2018-11-13 13:01,8,agreeableness,Compassion,A4,1.4545582730186692
2018-11-13 13:01,8,agreeableness,Respectfulness,A5,5
2018-11-13 13:01,8,agreeableness,Respectfulness,A6,4.636908257981055
2018-11-13 13:01,8,agreeableness,Respectfulness,A7,0.3966138208451182
2018-11-13 13:01,8,agreeableness,Respectfulness,A8,0.8473961375186136
2018-11-13 13:01,8,agreeableness,Trust,A10,4.443357004215455
2018-11-13 13:01,8,agreeableness,Trust,A11,2.457472833347494
2018-11-13 13:01,8,agreeableness,Trust,A12,1.574520879502596
2018-11-13 13:01,8,agreeableness,Trust,A9,4.145525575809797
2018-11-13 13:01,8,conscientiousness,Organization,C1,5.148413603997789
2018-11-13 13:01,8,conscientiousness,Organization,C2,5.8811765723943505
2018-11-13 13:01,8,conscientiousness,Organization,C3,1
2018-11-13 13:01,8,conscientiousness,Organization,C4,1.279410215965096
2018-11-13 13:01,8,conscientiousness,Productiveness,C5,4.793198980038075
2018-11-13 13:01,8,conscientiousness,Productiveness,C6,4.890973394266404
2018-11-13 13:01,8,conscientiousness,Productiveness,C7,1
2018-11-13 13:01,8,conscientiousness,Productiveness,C8,2.0010216315306133
2018-11-13 13:01,8,conscientiousness,Responsibility,C10,4.750920722110889
2018-11-13 13:01,8,conscientiousness,Responsibility,C11,2.3600048098540056
2018-11-13 13:01,8,conscientiousness,Responsibility,C12,0.02182756843074163
2018-11-13 13:01,8,conscientiousness,Responsibility,C9,5.088558851183343
2018-11-13 13:01,8,extraversion,Assertiveness,E5,4.03768188630745
2018-11-13 13:01,8,extraversion,Assertiveness,E6,4.36229304418514
2018-11-13 13:01,8,extraversion,Assertiveness,E7,1.641805232196006
2018-11-13 13:01,8,extraversion,Assertiveness,E8,1
2018-11-13 13:01,8,extraversion,Energy.Level,E10,3.165356032912412
2018-11-13 13:01,8,extraversion,Energy.Level,E11,2.1222731410277955
2018-11-13 13:01,8,extraversion,Energy.Level,E12,1.4867202270324245
2018-11-13 13:01,8,extraversion,Energy.Level,E9,3.195685192886265
2018-11-13 13:01,8,extraversion,Sociability,E1,3.8064847197865355
2018-11-13 13:01,8,extraversion,Sociability,E2,3.8170783050632524
2018-11-13 13:01,8,extraversion,Sociability,E3,2.6079907595455025
2018-11-13 13:01,8,extraversion,Sociability,E4,1
2018-11-13 13:01,8,neuroticism,Anxiety,N1,2.2435562417785544
2018-11-13 13:01,8,neuroticism,Anxiety,N2,2
2018-11-13 13:01,8,neuroticism,Anxiety,N3,4.340122804270802
2018-11-13 13:01,8,neuroticism,Anxiety,N4,5.021496360035847
2018-11-13 13:01,8,neuroticism,Depression,N5,1
2018-11-13 13:01,8,neuroticism,Depression,N6,0.9243935186728054
2018-11-13 13:01,8,neuroticism,Depression,N7,4.038261367065015
2018-11-13 13:01,8,neuroticism,Depression,N8,4
2018-11-13 13:01,8,neuroticism,Emotional.Volatility,N10,2.163973001164994
2018-11-13 13:01,8,neuroticism,Emotional.Volatility,N11,5.269169886999119
2018-11-13 13:01,8,neuroticism,Emotional.Volatility,N12,5
2018-11-13 13:01,8,neuroticism,Emotional.Volatility,N9,2.010009634906736
2018-11-13 13:01,8,openness,Aesthetic.Sensitivity,O5,2.3364217765773647
2018-11-13 13:01,8,openness,Aesthetic.Sensitivity,O6,2.7977075603704096
2018-11-13 13:01,8,openness,Aesthetic.Sensitivity,O7,2.9261884454454505
2018-11-13 13:01,8,openness,Aesthetic.Sensitivity,O8,1.7483299532092655
2018-11-13 13:01,8,openness,Creative.Imagination,O10,2.733215262644441
2018-11-13 13:01,8,openness,Creative.Imagination,O11,3
2018-11-13 13:01,8,openness,Creative.Imagination,O12,2.4015667022959875
2018-11-13 13:01,8,openness,Creative.Imagination,O9,3
2018-11-13 13:01,8,openness,Intellectual.Curiosity,O1,2.6081944051453485
2018-11-13 13:01,8,openness,Intellectual.Curiosity,O2,4.248258516811539
2018-11-13 13:01,8,openness,Intellectual.Curiosity,O3,1.0663262581856008
2018-11-13 13:01,8,openness,Intellectual.Curiosity,O4,1.2916673718039533
2018-11-13 17:03,9,agreeableness,Compassion,A1,4.889121808591344
2018-11-13 17:03,9,agreeableness,Compassion,A2,3.326781757418326
2018-11-13 17:03,9,agreeableness,Compassion,A3,1
2018-11-13 17:03,9,agreeableness,Compassion,A4,0.4086942959087567
2018-11-13 17:03,9,agreeableness,Respectfulness,A5,4.33017593971828
2018-11-13 17:03,9,agreeableness,Respectfulness,A6,4.037079706869874
2018-11-13 17:03,9,agreeableness,Respectfulness,A7,1.23356243266339
2018-11-13 17:03,9,agreeableness,Respectfulness,A8,0.35380281428432947
2018-11-13 17:03,9,agreeableness,Trust,A10,3.5936875815092906
2018-11-13 17:03,9,agreeableness,Trust,A11,1.5360019754693266
2018-11-13 17:03,9,agreeableness,Trust,A12,1
2018-11-13 17:03,9,agreeableness,Trust,A9,5.0284753082011475
2018-11-13 17:03,9,conscientiousness,Organization,C1,2.955733624809102
2018-11-13 17:03,9,conscientiousness,Organization,C2,3.6909603872765073
2018-11-13 17:03,9,conscientiousness,Organization,C3,1.4015753487094937
2018-11-13 17:03,9,conscientiousness,Organization,C4,2.364487163835022
2018-11-13 17:03,9,conscientiousness,Productiveness,C5,3.9443859472039153
2018-11-13 17:03,9,conscientiousness,Productiveness,C6,4.627466418162394
2018-11-13 17:03,9,conscientiousness,Productiveness,C7,1
2018-11-13 17:03,9,conscientiousness,Productiveness,C8,1.8601483094880056
2018-11-13 17:03,9,conscientiousness,Responsibility,C10,3.7621127847798785
2018-11-13 17:03,9,conscientiousness,Responsibility,C11,2.3994303537146955
2018-11-13 17:03,9,conscientiousness,Responsibility,C12,1
2018-11-13 17:03,9,conscientiousness,Responsibility,C9,3.772693945278426
2018-11-13 17:03,9,extraversion,Assertiveness,E5,4.013434106191605
2018-11-13 17:03,9,extraversion,Assertiveness,E6,5
2018-11-13 17:03,9,extraversion,Assertiveness,E7,1.6720210191710905
2018-11-13 17:03,9,extraversion,Assertiveness,E8,1.3564286752688794
2018-11-13 17:03,9,extraversion,Energy.Level,E10,4.616721888018505
2018-11-13 17:03,9,extraversion,Energy.Level,E11,0.36365450846144753
2018-11-13 17:03,9,extraversion,Energy.Level,E12,0.8432883111832372
2018-11-13 17:03,9,extraversion,Energy.Level,E9,4
2018-11-13 17:03,9,extraversion,Sociability,E1,5.170797048131336
2018-11-13 17:03,9,extraversion,Sociability,E2,4.609070087233856
2018-11-13 17:03,9,extraversion,Sociability,E3,0.6262086741862469
2018-11-13 17:03,9,extraversion,Sociability,E4,1.6153173755936323
2018-11-13 17:03,9,neuroticism,Anxiety,N1,2.3403196239811397
2018-11-13 17:03,9,neuroticism,Anxiety,N2,3
2018-11-13 17:03,9,neuroticism,Anxiety,N3,4.467795195167757
2018-11-13 17:03,9,neuroticism,Anxiety,N4,2.4116526919416774
2018-11-13 17:03,9,neuroticism,Depression,N5,1
2018-11-13 17:03,9,neuroticism,Depression,N6,1
2018-11-13 17:03,9,neuroticism,Depression,N7,3.803256639115499
2018-11-13 17:03,9,neuroticism,Depression,N8,4.397041925544312
2018-11-13 17:03,9,neuroticism,Emotional.Volatility,N10,-0.2877576683299772
2018-11-13 17:03,9,neuroticism,Emotional.Volatility,N11,3.9409412285246823
2018-11-13 17:03,9,neuroticism,Emotional.Volatility,N12,4.263233192663169
2018-11-13 17:03,9,neuroticism,Emotional.Volatility,N9,1
2018-11-13 17:03,9,openness,Aesthetic.Sensitivity,O5,2.195526551687686
2018-11-13 17:03,9,openness,Aesthetic.Sensitivity,O6,2.5141537724281675
2018-11-13 17:03,9,openness,Aesthetic.Sensitivity,O7,2
2018-11-13 17:03,9,openness,Aesthetic.Sensitivity,O8,2
2018-11-13 17:03,9,openness,Creative.Imagination,O10,2.327486295931358
2018-11-13 17:03,9,openness,Creative.Imagination,O11,0.6964460979488654
2018-11-13 17:03,9,openness,Creative.Imagination,O12,1.744629593300713
2018-11-13 17:03,9,openness,Creative.Imagination,O9,1.9401497141941946
2018-11-13 17:03,9,openness,Intellectual.Curiosity,O1,3.071004045389754
2018-11-13 17:03,9,openness,Intellectual.Curiosity,O2,2.7022094937674566
2018-11-13 17:03,9,openness,Intellectual.Curiosity,O3,2.968839673459651
2018-11-13 17:03,9,openness,Intellectual.Curiosity,O4,2.325910473194824
2018-11-13 21:01,10,agreeableness,Compassion,A1,4.30544616419094
2018-11-13 21:01,10,agreeableness,Compassion,A2,4.810452176969446
2018-11-13 21:01,10,agreeableness,Compassion,A3,1
2018-11-13 21:01,10,agreeableness,Compassion,A4,1
2018-11-13 21:01,10,agreeableness,Respectfulness,A5,5.32843406263471
2018-11-13 21:01,10,agreeableness,Respectfulness,A6,5.809875880145685
2018-11-13 21:01,10,agreeableness,Respectfulness,A7,1.9550830788284692
2018-11-13 21:01,10,agreeableness,Respectfulness,A8,1.1804742177663163
2018-11-13 21:01,10,agreeableness,Trust,A10,3.9487116538437825
2018-11-13 21:01,10,agreeableness,Trust,A11,3.1215139456042786
2018-11-13 21:01,10,agreeableness,Trust,A12,4.191487448636927
2018-11-13 21:01,10,agreeableness,Trust,A9,3.9879846099496663
2018-11-13 21:01,10,conscientiousness,Organization,C1,3.91321214863405
2018-11-13 21:01,10,conscientiousness,Organization,C2,4.27274994021614
2018-11-13 21:01,10,conscientiousness,Organization,C3,2
2018-11-13 21:01,10,conscientiousness,Organization,C4,2.345849516803897
2018-11-13 21:01,10,conscientiousness,Productiveness,C5,3.6193981800437194
2018-11-13 21:01,10,conscientiousness,Productiveness,C6,5.320820479805527
2018-11-13 21:01,10,conscientiousness,Productiveness,C7,1.796291939229605
2018-11-13 21:01,10,conscientiousness,Productiveness,C8,2.0683900585323856
2018-11-13 21:01,10,conscientiousness,Responsibility,C10,4.481783289491105
2018-11-13 21:01,10,conscientiousness,Responsibility,C11,3.4056698870687976
2018-11-13 21:01,10,conscientiousness,Responsibility,C12,1
2018-11-13 21:01,10,conscientiousness,Responsibility,C9,4.138759595170649
2018-11-13 21:01,10,extraversion,Assertiveness,E5,4
2018-11-13 21:01,10,extraversion,Assertiveness,E6,3.9147676606880077
2018-11-13 21:01,10,extraversion,Assertiveness,E7,1.0099395487108491
2018-11-13 21:01,10,extraversion,Assertiveness,E8,2.0340896666294044
2018-11-13 21:01,10,extraversion,Energy.Level,E10,3
2018-11-13 21:01,10,extraversion,Energy.Level,E11,1.206026694812369
2018-11-13 21:01,10,extraversion,Energy.Level,E12,2.393769082685898
2018-11-13 21:01,10,extraversion,Energy.Level,E9,2.769900751142766
2018-11-13 21:01,10,extraversion,Sociability,E1,2.4998754422444978
2018-11-13 21:01,10,extraversion,Sociability,E2,2.538135594657865
2018-11-13 21:01,10,extraversion,Sociability,E3,2.30139241143533
2018-11-13 21:01,10,extraversion,Sociability,E4,3.035055838583962
2018-11-13 21:01,10,neuroticism,Anxiety,N1,4
2018-11-13 21:01,10,neuroticism,Anxiety,N2,1
2018-11-13 21:01,10,neuroticism,Anxiety,N3,4
2018-11-13 21:01,10,neuroticism,Anxiety,N4,5.2771756796001155
2018-11-13 21:01,10,neuroticism,Depression,N5,1
2018-11-13 21:01,10,neuroticism,Depression,N6,2.2232465766647156
2018-11-13 21:01,10,neuroticism,Depression,N7,2.919991395941817
2018-11-13 21:01,10,neuroticism,Depression,N8,3.7186601832165085
2018-11-13 21:01,10,neuroticism,Emotional.Volatility,N10,0.7647600662101677
2018-11-13 21:01,10,neuroticism,Emotional.Volatility,N11,2.5879423840758857
2018-11-13 21:01,10,neuroticism,Emotional.Volatility,N12,4.408949556249651
2018-11-13 21:01,10,neuroticism,Emotional.Volatility,N9,1.2550973859067525
2018-11-13 21:01,10,openness,Aesthetic.Sensitivity,O5,3.7271176481423334
2018-11-13 21:01,10,openness,Aesthetic.Sensitivity,O6,4.530123444034918
2018-11-13 21:01,10,openness,Aesthetic.Sensitivity,O7,0.8915983319518583
2018-11-13 21:01,10,openness,Aesthetic.Sensitivity,O8,1.525771673737961
2018-11-13 21:01,10,openness,Creative.Imagination,O10,3.772437101263301
2018-11-13 21:01,10,openness,Creative.Imagination,O11,1.3951879939348275
2018-11-13 21:01,10,openness,Creative.Imagination,O12,2.3295064435204997
2018-11-13 21:01,10,openness,Creative.Imagination,O9,3.9093306476008234
2018-11-13 21:01,10,openness,Intellectual.Curiosity,O1,4
2018-11-13 21:01,10,openness,Intellectual.Curiosity,O2,4.108573689924643
2018-11-13 21:01,10,openness,Intellectual.Curiosity,O3,1
2018-11-13 21:01,10,openness,Intellectual.Curiosity,O4,0.9125533016434584
2018-11-14 1:00,11,agreeableness,Compassion,A1,NA
2018-11-14 1:00,11,agreeableness,Compassion,A2,NA
2018-11-14 1:00,11,agreeableness,Compassion,A3,NA
2018-11-14 1:00,11,agreeableness,Compassion,A4,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 1:00,11,agreeableness,Trust,A10,NA
2018-11-14 1:00,11,agreeableness,Trust,A11,NA
2018-11-14 1:00,11,agreeableness,Trust,A12,NA
2018-11-14 1:00,11,agreeableness,Trust,A9,NA
2018-11-14 1:00,11,conscientiousness,Organization,C1,NA
2018-11-14 1:00,11,conscientiousness,Organization,C2,NA
2018-11-14 1:00,11,conscientiousness,Organization,C3,NA
2018-11-14 1:00,11,conscientiousness,Organization,C4,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 1:00,11,extraversion,Sociability,E1,NA
2018-11-14 1:00,11,extraversion,Sociability,E2,NA
2018-11-14 1:00,11,extraversion,Sociability,E3,NA
2018-11-14 1:00,11,extraversion,Sociability,E4,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 1:00,11,neuroticism,Depression,N5,NA
2018-11-14 1:00,11,neuroticism,Depression,N6,NA
2018-11-14 1:00,11,neuroticism,Depression,N7,NA
2018-11-14 1:00,11,neuroticism,Depression,N8,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 5:00,12,agreeableness,Compassion,A1,NA
2018-11-14 5:00,12,agreeableness,Compassion,A2,NA
2018-11-14 5:00,12,agreeableness,Compassion,A3,NA
2018-11-14 5:00,12,agreeableness,Compassion,A4,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 5:00,12,agreeableness,Trust,A10,NA
2018-11-14 5:00,12,agreeableness,Trust,A11,NA
2018-11-14 5:00,12,agreeableness,Trust,A12,NA
2018-11-14 5:00,12,agreeableness,Trust,A9,NA
2018-11-14 5:00,12,conscientiousness,Organization,C1,NA
2018-11-14 5:00,12,conscientiousness,Organization,C2,NA
2018-11-14 5:00,12,conscientiousness,Organization,C3,NA
2018-11-14 5:00,12,conscientiousness,Organization,C4,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 5:00,12,extraversion,Sociability,E1,NA
2018-11-14 5:00,12,extraversion,Sociability,E2,NA
2018-11-14 5:00,12,extraversion,Sociability,E3,NA
2018-11-14 5:00,12,extraversion,Sociability,E4,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 5:00,12,neuroticism,Depression,N5,NA
2018-11-14 5:00,12,neuroticism,Depression,N6,NA
2018-11-14 5:00,12,neuroticism,Depression,N7,NA
2018-11-14 5:00,12,neuroticism,Depression,N8,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 9:03,13,agreeableness,Compassion,A1,4.473980739273454
2018-11-14 9:03,13,agreeableness,Compassion,A2,5.970536804154995
2018-11-14 9:03,13,agreeableness,Compassion,A3,1
2018-11-14 9:03,13,agreeableness,Compassion,A4,0.061144308330102204
2018-11-14 9:03,13,agreeableness,Respectfulness,A5,4.203168664951074
2018-11-14 9:03,13,agreeableness,Respectfulness,A6,4.424135216576595
2018-11-14 9:03,13,agreeableness,Respectfulness,A7,0.8833188793687141
2018-11-14 9:03,13,agreeableness,Respectfulness,A8,0.379669847975763
2018-11-14 9:03,13,agreeableness,Trust,A10,4.844926088613584
2018-11-14 9:03,13,agreeableness,Trust,A11,1.1305874233116902
2018-11-14 9:03,13,agreeableness,Trust,A12,1
2018-11-14 9:03,13,agreeableness,Trust,A9,3.4361442207292585
2018-11-14 9:03,13,conscientiousness,Organization,C1,3.660408366947924
2018-11-14 9:03,13,conscientiousness,Organization,C2,2.8124295659236176
2018-11-14 9:03,13,conscientiousness,Organization,C3,1.6190597206769821
2018-11-14 9:03,13,conscientiousness,Organization,C4,1.0898172131695052
2018-11-14 9:03,13,conscientiousness,Productiveness,C5,4
2018-11-14 9:03,13,conscientiousness,Productiveness,C6,3.8150670394352515
2018-11-14 9:03,13,conscientiousness,Productiveness,C7,1.017172352479431
2018-11-14 9:03,13,conscientiousness,Productiveness,C8,0.8125274595798633
2018-11-14 9:03,13,conscientiousness,Responsibility,C10,3.871919886267781
2018-11-14 9:03,13,conscientiousness,Responsibility,C11,1
2018-11-14 9:03,13,conscientiousness,Responsibility,C12,1.1465084977046072
2018-11-14 9:03,13,conscientiousness,Responsibility,C9,5.1578067790354964
2018-11-14 9:03,13,extraversion,Assertiveness,E5,4.594545435920665
2018-11-14 9:03,13,extraversion,Assertiveness,E6,4
2018-11-14 9:03,13,extraversion,Assertiveness,E7,1.3166023984609994
