Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 1:00,29,agreeableness,Trust,A10,NA
2018-11-17 1:00,29,agreeableness,Trust,A11,NA
2018-11-17 1:00,29,agreeableness,Trust,A12,NA
2018-11-17 1:00,29,agreeableness,Trust,A9,NA
2018-11-17 1:00,29,conscientiousness,Organization,C1,NA
2018-11-17 1:00,29,conscientiousness,Organization,C2,NA
2018-11-17 1:00,29,conscientiousness,Organization,C3,NA
2018-11-17 1:00,29,conscientiousness,Organization,C4,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 1:00,29,extraversion,Sociability,E1,NA
2018-11-17 1:00,29,extraversion,Sociability,E2,NA
2018-11-17 1:00,29,extraversion,Sociability,E3,NA
2018-11-17 1:00,29,extraversion,Sociability,E4,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 1:00,29,neuroticism,Depression,N5,NA
2018-11-17 1:00,29,neuroticism,Depression,N6,NA
2018-11-17 1:00,29,neuroticism,Depression,N7,NA
2018-11-17 1:00,29,neuroticism,Depression,N8,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 5:00,30,agreeableness,Compassion,A1,NA
2018-11-17 5:00,30,agreeableness,Compassion,A2,NA
2018-11-17 5:00,30,agreeableness,Compassion,A3,NA
2018-11-17 5:00,30,agreeableness,Compassion,A4,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 5:00,30,agreeableness,Trust,A10,NA
2018-11-17 5:00,30,agreeableness,Trust,A11,NA
2018-11-17 5:00,30,agreeableness,Trust,A12,NA
2018-11-17 5:00,30,agreeableness,Trust,A9,NA
2018-11-17 5:00,30,conscientiousness,Organization,C1,NA
2018-11-17 5:00,30,conscientiousness,Organization,C2,NA
2018-11-17 5:00,30,conscientiousness,Organization,C3,NA
2018-11-17 5:00,30,conscientiousness,Organization,C4,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 5:00,30,extraversion,Sociability,E1,NA
2018-11-17 5:00,30,extraversion,Sociability,E2,NA
2018-11-17 5:00,30,extraversion,Sociability,E3,NA
2018-11-17 5:00,30,extraversion,Sociability,E4,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 5:00,30,neuroticism,Depression,N5,NA
2018-11-17 5:00,30,neuroticism,Depression,N6,NA
2018-11-17 5:00,30,neuroticism,Depression,N7,NA
2018-11-17 5:00,30,neuroticism,Depression,N8,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 9:51,31,agreeableness,Compassion,A1,4
2018-11-17 9:51,31,agreeableness,Compassion,A2,4.3097318877732045
2018-11-17 9:51,31,agreeableness,Compassion,A3,1.8537092657783452
2018-11-17 9:51,31,agreeableness,Compassion,A4,1.247892685891634
2018-11-17 9:51,31,agreeableness,Respectfulness,A5,4.314603746931239
2018-11-17 9:51,31,agreeableness,Respectfulness,A6,4.097437759029192
2018-11-17 9:51,31,agreeableness,Respectfulness,A7,1.9102048980496884
2018-11-17 9:51,31,agreeableness,Respectfulness,A8,0.9917655845436237
2018-11-17 9:51,31,agreeableness,Trust,A10,4.367359258597163
2018-11-17 9:51,31,agreeableness,Trust,A11,1.482088921393259
2018-11-17 9:51,31,agreeableness,Trust,A12,1.6271550945466702
2018-11-17 9:51,31,agreeableness,Trust,A9,4
2018-11-17 9:51,31,conscientiousness,Organization,C1,5.254154173905159
2018-11-17 9:51,31,conscientiousness,Organization,C2,3.7928693087078726
2018-11-17 9:51,31,conscientiousness,Organization,C3,0.9295628246107517
2018-11-17 9:51,31,conscientiousness,Organization,C4,1.6738688177619139
2018-11-17 9:51,31,conscientiousness,Productiveness,C5,5.936040267198619
2018-11-17 9:51,31,conscientiousness,Productiveness,C6,4.906354357232685
2018-11-17 9:51,31,conscientiousness,Productiveness,C7,0.9403190661332548
2018-11-17 9:51,31,conscientiousness,Productiveness,C8,1.1143141655322488
2018-11-17 9:51,31,conscientiousness,Responsibility,C10,4
2018-11-17 9:51,31,conscientiousness,Responsibility,C11,1
2018-11-17 9:51,31,conscientiousness,Responsibility,C12,1.94534457060711
2018-11-17 9:51,31,conscientiousness,Responsibility,C9,4.351611698516336
2018-11-17 9:51,31,extraversion,Assertiveness,E5,5
2018-11-17 9:51,31,extraversion,Assertiveness,E6,3.022435543553897
2018-11-17 9:51,31,extraversion,Assertiveness,E7,3.058788673349602
2018-11-17 9:51,31,extraversion,Assertiveness,E8,3.5333243430172248
2018-11-17 9:51,31,extraversion,Energy.Level,E10,3.676719612030173
2018-11-17 9:51,31,extraversion,Energy.Level,E11,2.414434224193601
2018-11-17 9:51,31,extraversion,Energy.Level,E12,4
2018-11-17 9:51,31,extraversion,Energy.Level,E9,2.421333073241512
2018-11-17 9:51,31,extraversion,Sociability,E1,2.4804745525472565
2018-11-17 9:51,31,extraversion,Sociability,E2,2.1385608911024407
2018-11-17 9:51,31,extraversion,Sociability,E3,3.8450128752783024
2018-11-17 9:51,31,extraversion,Sociability,E4,1.9106894149399456
2018-11-17 9:51,31,neuroticism,Anxiety,N1,4.16410651177448
2018-11-17 9:51,31,neuroticism,Anxiety,N2,1
2018-11-17 9:51,31,neuroticism,Anxiety,N3,4.2148982663068475
2018-11-17 9:51,31,neuroticism,Anxiety,N4,3.577188309857156
2018-11-17 9:51,31,neuroticism,Depression,N5,1
2018-11-17 9:51,31,neuroticism,Depression,N6,0.7262204798740599
2018-11-17 9:51,31,neuroticism,Depression,N7,3
2018-11-17 9:51,31,neuroticism,Depression,N8,4.82872905199495
2018-11-17 9:51,31,neuroticism,Emotional.Volatility,N10,0.45629234794174867
2018-11-17 9:51,31,neuroticism,Emotional.Volatility,N11,5
2018-11-17 9:51,31,neuroticism,Emotional.Volatility,N12,4.772438615886468
2018-11-17 9:51,31,neuroticism,Emotional.Volatility,N9,0.7076817751950399
2018-11-17 9:51,31,openness,Aesthetic.Sensitivity,O5,0.4124954791055755
2018-11-17 9:51,31,openness,Aesthetic.Sensitivity,O6,2
2018-11-17 9:51,31,openness,Aesthetic.Sensitivity,O7,3.3938166508099012
2018-11-17 9:51,31,openness,Aesthetic.Sensitivity,O8,3.934947087253736
2018-11-17 9:51,31,openness,Creative.Imagination,O10,3.148871561346837
2018-11-17 9:51,31,openness,Creative.Imagination,O11,2.0026650766219913
2018-11-17 9:51,31,openness,Creative.Imagination,O12,2.2663780088863508
2018-11-17 9:51,31,openness,Creative.Imagination,O9,2.1053273511878414
2018-11-17 9:51,31,openness,Intellectual.Curiosity,O1,3.388744571519657
2018-11-17 9:51,31,openness,Intellectual.Curiosity,O2,3.275566844153963
2018-11-17 9:51,31,openness,Intellectual.Curiosity,O3,2
2018-11-17 9:51,31,openness,Intellectual.Curiosity,O4,2.6309826783355463
2018-11-17 13:36,32,agreeableness,Compassion,A1,3.0505219481506973
2018-11-17 13:36,32,agreeableness,Compassion,A2,4.387956222161982
2018-11-17 13:36,32,agreeableness,Compassion,A3,-0.32038185957474896
2018-11-17 13:36,32,agreeableness,Compassion,A4,1.1921256720439732
2018-11-17 13:36,32,agreeableness,Respectfulness,A5,5.383154886526453
2018-11-17 13:36,32,agreeableness,Respectfulness,A6,4.582933611724765
2018-11-17 13:36,32,agreeableness,Respectfulness,A7,1.8739091557863
2018-11-17 13:36,32,agreeableness,Respectfulness,A8,1.7025275561658137
2018-11-17 13:36,32,agreeableness,Trust,A10,4
2018-11-17 13:36,32,agreeableness,Trust,A11,1.3037828837783976
2018-11-17 13:36,32,agreeableness,Trust,A12,1
2018-11-17 13:36,32,agreeableness,Trust,A9,3.478372063061323
2018-11-17 13:36,32,conscientiousness,Organization,C1,3.731371654251866
2018-11-17 13:36,32,conscientiousness,Organization,C2,3.735107728670605
2018-11-17 13:36,32,conscientiousness,Organization,C3,2.0611793295296805
2018-11-17 13:36,32,conscientiousness,Organization,C4,2.4380546977405917
2018-11-17 13:36,32,conscientiousness,Productiveness,C5,3.191225756209534
2018-11-17 13:36,32,conscientiousness,Productiveness,C6,3
2018-11-17 13:36,32,conscientiousness,Productiveness,C7,-0.4486637906224211
2018-11-17 13:36,32,conscientiousness,Productiveness,C8,1.7275163660969661
2018-11-17 13:36,32,conscientiousness,Responsibility,C10,3
2018-11-17 13:36,32,conscientiousness,Responsibility,C11,1.6038969762484552
2018-11-17 13:36,32,conscientiousness,Responsibility,C12,0.837104633865922
2018-11-17 13:36,32,conscientiousness,Responsibility,C9,3.71822370095773
2018-11-17 13:36,32,extraversion,Assertiveness,E5,1.0630324249844616
2018-11-17 13:36,32,extraversion,Assertiveness,E6,3.052902853085269
2018-11-17 13:36,32,extraversion,Assertiveness,E7,2.6352950606305887
2018-11-17 13:36,32,extraversion,Assertiveness,E8,1.871239570360201
2018-11-17 13:36,32,extraversion,Energy.Level,E10,6.3659947764976295
2018-11-17 13:36,32,extraversion,Energy.Level,E11,1.746971596009879
2018-11-17 13:36,32,extraversion,Energy.Level,E12,1
2018-11-17 13:36,32,extraversion,Energy.Level,E9,4.959758586888142
2018-11-17 13:36,32,extraversion,Sociability,E1,4.409415711235569
2018-11-17 13:36,32,extraversion,Sociability,E2,4.718501565499434
2018-11-17 13:36,32,extraversion,Sociability,E3,1.5963864085278403
2018-11-17 13:36,32,extraversion,Sociability,E4,1
2018-11-17 13:36,32,neuroticism,Anxiety,N1,1
2018-11-17 13:36,32,neuroticism,Anxiety,N2,1
2018-11-17 13:36,32,neuroticism,Anxiety,N3,3.6888402878183104
2018-11-17 13:36,32,neuroticism,Anxiety,N4,2.4675453908902347
2018-11-17 13:36,32,neuroticism,Depression,N5,1
2018-11-17 13:36,32,neuroticism,Depression,N6,0.5906842534851575
2018-11-17 13:36,32,neuroticism,Depression,N7,3.9421128261113814
2018-11-17 13:36,32,neuroticism,Depression,N8,5.198049259559873
2018-11-17 13:36,32,neuroticism,Emotional.Volatility,N10,0.4914343539745234
2018-11-17 13:36,32,neuroticism,Emotional.Volatility,N11,4.42030177927982
2018-11-17 13:36,32,neuroticism,Emotional.Volatility,N12,5
2018-11-17 13:36,32,neuroticism,Emotional.Volatility,N9,1.9081242622286156
2018-11-17 13:36,32,openness,Aesthetic.Sensitivity,O5,5.261772817309831
2018-11-17 13:36,32,openness,Aesthetic.Sensitivity,O6,5
2018-11-17 13:36,32,openness,Aesthetic.Sensitivity,O7,1.7768017684729487
2018-11-17 13:36,32,openness,Aesthetic.Sensitivity,O8,0.943901410751615
2018-11-17 13:36,32,openness,Creative.Imagination,O10,2
2018-11-17 13:36,32,openness,Creative.Imagination,O11,1.5888924894783993
2018-11-17 13:36,32,openness,Creative.Imagination,O12,1.0870017101991654
2018-11-17 13:36,32,openness,Creative.Imagination,O9,2.343151644149552
2018-11-17 13:36,32,openness,Intellectual.Curiosity,O1,2.686369061811118
2018-11-17 13:36,32,openness,Intellectual.Curiosity,O2,2.9443452616008536
2018-11-17 13:36,32,openness,Intellectual.Curiosity,O3,1.4616088043676954
2018-11-17 13:36,32,openness,Intellectual.Curiosity,O4,2.0064779211620993
2018-11-17 17:01,33,agreeableness,Compassion,A1,2.6405517645209438
2018-11-17 17:01,33,agreeableness,Compassion,A2,3.125935563705746
2018-11-17 17:01,33,agreeableness,Compassion,A3,1.7472407614833103
2018-11-17 17:01,33,agreeableness,Compassion,A4,1.707409330576938
2018-11-17 17:01,33,agreeableness,Respectfulness,A5,3.0551324184437156
2018-11-17 17:01,33,agreeableness,Respectfulness,A6,2.83200417548037
2018-11-17 17:01,33,agreeableness,Respectfulness,A7,3
2018-11-17 17:01,33,agreeableness,Respectfulness,A8,1.7497212147860495
2018-11-17 17:01,33,agreeableness,Trust,A10,2.9886478873681317
2018-11-17 17:01,33,agreeableness,Trust,A11,1.2036803775045382
2018-11-17 17:01,33,agreeableness,Trust,A12,1.7131123906162669
2018-11-17 17:01,33,agreeableness,Trust,A9,4
2018-11-17 17:01,33,conscientiousness,Organization,C1,1.6806783205119684
2018-11-17 17:01,33,conscientiousness,Organization,C2,2
2018-11-17 17:01,33,conscientiousness,Organization,C3,3.8551846291846044
2018-11-17 17:01,33,conscientiousness,Organization,C4,2.6498016568970453
2018-11-17 17:01,33,conscientiousness,Productiveness,C5,-0.14432241898413567
2018-11-17 17:01,33,conscientiousness,Productiveness,C6,0.7288294601615686
2018-11-17 17:01,33,conscientiousness,Productiveness,C7,5.921599220482218
2018-11-17 17:01,33,conscientiousness,Productiveness,C8,5
2018-11-17 17:01,33,conscientiousness,Responsibility,C10,2.2128412012219902
2018-11-17 17:01,33,conscientiousness,Responsibility,C11,3.508123241608353
2018-11-17 17:01,33,conscientiousness,Responsibility,C12,3.5090663249707283
2018-11-17 17:01,33,conscientiousness,Responsibility,C9,2.111635250067444
2018-11-17 17:01,33,extraversion,Assertiveness,E5,1.1476007477522558
2018-11-17 17:01,33,extraversion,Assertiveness,E6,0.9846210256423236
2018-11-17 17:01,33,extraversion,Assertiveness,E7,4.059594232601027
2018-11-17 17:01,33,extraversion,Assertiveness,E8,3.519554060267868
2018-11-17 17:01,33,extraversion,Energy.Level,E10,0.9757809884736774
2018-11-17 17:01,33,extraversion,Energy.Level,E11,4.315754817049786
2018-11-17 17:01,33,extraversion,Energy.Level,E12,4.957807600298188
2018-11-17 17:01,33,extraversion,Energy.Level,E9,0.5172896873596895
2018-11-17 17:01,33,extraversion,Sociability,E1,2
2018-11-17 17:01,33,extraversion,Sociability,E2,2
2018-11-17 17:01,33,extraversion,Sociability,E3,3.0761352943196543
2018-11-17 17:01,33,extraversion,Sociability,E4,3.568566989951477
2018-11-17 17:01,33,neuroticism,Anxiety,N1,1.103497076874052
2018-11-17 17:01,33,neuroticism,Anxiety,N2,1
2018-11-17 17:01,33,neuroticism,Anxiety,N3,3.8407825888292724
2018-11-17 17:01,33,neuroticism,Anxiety,N4,3.1483082684547417
2018-11-17 17:01,33,neuroticism,Depression,N5,3
2018-11-17 17:01,33,neuroticism,Depression,N6,2.5658807764654386
2018-11-17 17:01,33,neuroticism,Depression,N7,2.394440508960804
2018-11-17 17:01,33,neuroticism,Depression,N8,2.0198421090299044
2018-11-17 17:01,33,neuroticism,Emotional.Volatility,N10,1
2018-11-17 17:01,33,neuroticism,Emotional.Volatility,N11,4.809241883484439
2018-11-17 17:01,33,neuroticism,Emotional.Volatility,N12,3.8784984247769403
2018-11-17 17:01,33,neuroticism,Emotional.Volatility,N9,1.8461986949418847
2018-11-17 17:01,33,openness,Aesthetic.Sensitivity,O5,2.7164901011917673
2018-11-17 17:01,33,openness,Aesthetic.Sensitivity,O6,3.3724337173801833
2018-11-17 17:01,33,openness,Aesthetic.Sensitivity,O7,3.02140928096467
2018-11-17 17:01,33,openness,Aesthetic.Sensitivity,O8,2.5214824168969536
2018-11-17 17:01,33,openness,Creative.Imagination,O10,3
2018-11-17 17:01,33,openness,Creative.Imagination,O11,2.83328531959997
2018-11-17 17:01,33,openness,Creative.Imagination,O12,2.583525653979827
2018-11-17 17:01,33,openness,Creative.Imagination,O9,1.836096309784624
2018-11-17 17:01,33,openness,Intellectual.Curiosity,O1,1.8854464330754084
2018-11-17 17:01,33,openness,Intellectual.Curiosity,O2,0.7864667067557938
2018-11-17 17:01,33,openness,Intellectual.Curiosity,O3,3.0831740165511192
2018-11-17 17:01,33,openness,Intellectual.Curiosity,O4,2
2018-11-17 21:04,34,agreeableness,Compassion,A1,4
2018-11-17 21:04,34,agreeableness,Compassion,A2,5.813859200286727
2018-11-17 21:04,34,agreeableness,Compassion,A3,2.861648000386746
2018-11-17 21:04,34,agreeableness,Compassion,A4,2.0819045883199396
2018-11-17 21:04,34,agreeableness,Respectfulness,A5,5.163670409310342
2018-11-17 21:04,34,agreeableness,Respectfulness,A6,5.248031111909174
2018-11-17 21:04,34,agreeableness,Respectfulness,A7,1.898275982138132
2018-11-17 21:04,34,agreeableness,Respectfulness,A8,2.247372809282989
2018-11-17 21:04,34,agreeableness,Trust,A10,4.832385030166503
2018-11-17 21:04,34,agreeableness,Trust,A11,2.232907908404097
2018-11-17 21:04,34,agreeableness,Trust,A12,2.2578075983587813
2018-11-17 21:04,34,agreeableness,Trust,A9,4
2018-11-17 21:04,34,conscientiousness,Organization,C1,4
2018-11-17 21:04,34,conscientiousness,Organization,C2,3.700175022653249
2018-11-17 21:04,34,conscientiousness,Organization,C3,1
2018-11-17 21:04,34,conscientiousness,Organization,C4,2.2254424717621357
2018-11-17 21:04,34,conscientiousness,Productiveness,C5,2.9201384706703966
2018-11-17 21:04,34,conscientiousness,Productiveness,C6,4.548210140004546
2018-11-17 21:04,34,conscientiousness,Productiveness,C7,2.8489135688797704
2018-11-17 21:04,34,conscientiousness,Productiveness,C8,3.09070866843616
2018-11-17 21:04,34,conscientiousness,Responsibility,C10,4.766812880156539
2018-11-17 21:04,34,conscientiousness,Responsibility,C11,2.403113781147076
2018-11-17 21:04,34,conscientiousness,Responsibility,C12,2.3131305205123245
2018-11-17 21:04,34,conscientiousness,Responsibility,C9,5.290712663972256
2018-11-17 21:04,34,extraversion,Assertiveness,E5,4.144823631269349
2018-11-17 21:04,34,extraversion,Assertiveness,E6,3.8362739182754053
2018-11-17 21:04,34,extraversion,Assertiveness,E7,1.81562684494788
2018-11-17 21:04,34,extraversion,Assertiveness,E8,1.9863819117045134
2018-11-17 21:04,34,extraversion,Energy.Level,E10,5
2018-11-17 21:04,34,extraversion,Energy.Level,E11,2.5599625642029333
