Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-10 13:01,8,agreeableness,Respectfulness,A7,1.063489271092957
2019-04-10 13:01,8,agreeableness,Respectfulness,A8,1
2019-04-10 13:01,8,agreeableness,Trust,A10,3.8702407181036325
2019-04-10 13:01,8,agreeableness,Trust,A11,0.07298143534074875
2019-04-10 13:01,8,agreeableness,Trust,A12,0.47538321484108215
2019-04-10 13:01,8,agreeableness,Trust,A9,2.7450808660703783
2019-04-10 13:01,8,conscientiousness,Organization,C1,4.828166799331622
2019-04-10 13:01,8,conscientiousness,Organization,C2,5.563611895607718
2019-04-10 13:01,8,conscientiousness,Organization,C3,0.8172075397326037
2019-04-10 13:01,8,conscientiousness,Organization,C4,0.9515610046494096
2019-04-10 13:01,8,conscientiousness,Productiveness,C5,2.8537150654598307
2019-04-10 13:01,8,conscientiousness,Productiveness,C6,4
2019-04-10 13:01,8,conscientiousness,Productiveness,C7,2.589233599884846
2019-04-10 13:01,8,conscientiousness,Productiveness,C8,0.5825061292097522
2019-04-10 13:01,8,conscientiousness,Responsibility,C10,4.264296137570373
2019-04-10 13:01,8,conscientiousness,Responsibility,C11,2.5009932408322415
2019-04-10 13:01,8,conscientiousness,Responsibility,C12,2
2019-04-10 13:01,8,conscientiousness,Responsibility,C9,4.005529832391335
2019-04-10 13:01,8,extraversion,Assertiveness,E5,1.7175138582580483
2019-04-10 13:01,8,extraversion,Assertiveness,E6,4.049341119195681
2019-04-10 13:01,8,extraversion,Assertiveness,E7,2.7984488094904707
2019-04-10 13:01,8,extraversion,Assertiveness,E8,1.666509229791425
2019-04-10 13:01,8,extraversion,Energy.Level,E10,2.7379024770935234
2019-04-10 13:01,8,extraversion,Energy.Level,E11,2.67428352645972
2019-04-10 13:01,8,extraversion,Energy.Level,E12,1.7875930619836156
2019-04-10 13:01,8,extraversion,Energy.Level,E9,3
2019-04-10 13:01,8,extraversion,Sociability,E1,2.8443135304017297
2019-04-10 13:01,8,extraversion,Sociability,E2,2.662817198028571
2019-04-10 13:01,8,extraversion,Sociability,E3,2.4846260478523274
2019-04-10 13:01,8,extraversion,Sociability,E4,2
2019-04-10 13:01,8,neuroticism,Anxiety,N1,2.0165374847952755
2019-04-10 13:01,8,neuroticism,Anxiety,N2,1
2019-04-10 13:01,8,neuroticism,Anxiety,N3,4.203924293722956
2019-04-10 13:01,8,neuroticism,Anxiety,N4,2.9305600497784106
2019-04-10 13:01,8,neuroticism,Depression,N5,2
2019-04-10 13:01,8,neuroticism,Depression,N6,1
2019-04-10 13:01,8,neuroticism,Depression,N7,2.620341369851626
2019-04-10 13:01,8,neuroticism,Depression,N8,4
2019-04-10 13:01,8,neuroticism,Emotional.Volatility,N10,3.252263155689015
2019-04-10 13:01,8,neuroticism,Emotional.Volatility,N11,4.449348246580679
2019-04-10 13:01,8,neuroticism,Emotional.Volatility,N12,4.0089232428298445
2019-04-10 13:01,8,neuroticism,Emotional.Volatility,N9,1.0866617403343224
2019-04-10 13:01,8,openness,Aesthetic.Sensitivity,O5,2.17446214371322
2019-04-10 13:01,8,openness,Aesthetic.Sensitivity,O6,1.820032508144158
2019-04-10 13:01,8,openness,Aesthetic.Sensitivity,O7,2
2019-04-10 13:01,8,openness,Aesthetic.Sensitivity,O8,2.482667625558228
2019-04-10 13:01,8,openness,Creative.Imagination,O10,2.8861612548505784
2019-04-10 13:01,8,openness,Creative.Imagination,O11,2.5989016743189457
2019-04-10 13:01,8,openness,Creative.Imagination,O12,2.053832663047924
2019-04-10 13:01,8,openness,Creative.Imagination,O9,2.274756037729577
2019-04-10 13:01,8,openness,Intellectual.Curiosity,O1,2.1812363774210564
2019-04-10 13:01,8,openness,Intellectual.Curiosity,O2,1
2019-04-10 13:01,8,openness,Intellectual.Curiosity,O3,3.221950868945438
2019-04-10 13:01,8,openness,Intellectual.Curiosity,O4,3.8525128849260546
2019-04-10 17:04,9,agreeableness,Compassion,A1,3.4333773327186385
2019-04-10 17:04,9,agreeableness,Compassion,A2,4.870132704988535
2019-04-10 17:04,9,agreeableness,Compassion,A3,2.882860912336112
2019-04-10 17:04,9,agreeableness,Compassion,A4,1
2019-04-10 17:04,9,agreeableness,Respectfulness,A5,3.230993323203017
2019-04-10 17:04,9,agreeableness,Respectfulness,A6,3.7665776270599682
2019-04-10 17:04,9,agreeableness,Respectfulness,A7,1.8106569853618517
2019-04-10 17:04,9,agreeableness,Respectfulness,A8,2.9570587287594496
2019-04-10 17:04,9,agreeableness,Trust,A10,4
2019-04-10 17:04,9,agreeableness,Trust,A11,1.3901446573215792
2019-04-10 17:04,9,agreeableness,Trust,A12,2.3054052248475214
2019-04-10 17:04,9,agreeableness,Trust,A9,2.78824542008402
2019-04-10 17:04,9,conscientiousness,Organization,C1,5.922847048008176
2019-04-10 17:04,9,conscientiousness,Organization,C2,4.612522968295732
2019-04-10 17:04,9,conscientiousness,Organization,C3,1.5291680853495764
2019-04-10 17:04,9,conscientiousness,Organization,C4,1.780477141832269
2019-04-10 17:04,9,conscientiousness,Productiveness,C5,5
2019-04-10 17:04,9,conscientiousness,Productiveness,C6,3.7000304050398665
2019-04-10 17:04,9,conscientiousness,Productiveness,C7,0.8094197355181674
2019-04-10 17:04,9,conscientiousness,Productiveness,C8,1.1980388369172585
2019-04-10 17:04,9,conscientiousness,Responsibility,C10,3.698260418858329
2019-04-10 17:04,9,conscientiousness,Responsibility,C11,1
2019-04-10 17:04,9,conscientiousness,Responsibility,C12,4.150418323620363
2019-04-10 17:04,9,conscientiousness,Responsibility,C9,3.635656407409292
2019-04-10 17:04,9,extraversion,Assertiveness,E5,3.0147585540273987
2019-04-10 17:04,9,extraversion,Assertiveness,E6,4.327327559082264
2019-04-10 17:04,9,extraversion,Assertiveness,E7,2.4268503091865674
2019-04-10 17:04,9,extraversion,Assertiveness,E8,2.352941326229207
2019-04-10 17:04,9,extraversion,Energy.Level,E10,4.5662763818957295
2019-04-10 17:04,9,extraversion,Energy.Level,E11,4
2019-04-10 17:04,9,extraversion,Energy.Level,E12,1.5257085233776853
2019-04-10 17:04,9,extraversion,Energy.Level,E9,4.43310194875192
2019-04-10 17:04,9,extraversion,Sociability,E1,4.741647858228599
2019-04-10 17:04,9,extraversion,Sociability,E2,4
2019-04-10 17:04,9,extraversion,Sociability,E3,3.5088413735857946
2019-04-10 17:04,9,extraversion,Sociability,E4,2.1344764697888965
2019-04-10 17:04,9,neuroticism,Anxiety,N1,4
2019-04-10 17:04,9,neuroticism,Anxiety,N2,5
2019-04-10 17:04,9,neuroticism,Anxiety,N3,3.311593786545123
2019-04-10 17:04,9,neuroticism,Anxiety,N4,1.7134705998681594
2019-04-10 17:04,9,neuroticism,Depression,N5,1
2019-04-10 17:04,9,neuroticism,Depression,N6,1.3436848886045594
2019-04-10 17:04,9,neuroticism,Depression,N7,4
2019-04-10 17:04,9,neuroticism,Depression,N8,4.646632182603676
2019-04-10 17:04,9,neuroticism,Emotional.Volatility,N10,3.180819329545838
2019-04-10 17:04,9,neuroticism,Emotional.Volatility,N11,3.0661687741886494
2019-04-10 17:04,9,neuroticism,Emotional.Volatility,N12,2.7507480107265003
2019-04-10 17:04,9,neuroticism,Emotional.Volatility,N9,3.0839381801120833
2019-04-10 17:04,9,openness,Aesthetic.Sensitivity,O5,3.290441249182066
2019-04-10 17:04,9,openness,Aesthetic.Sensitivity,O6,2
2019-04-10 17:04,9,openness,Aesthetic.Sensitivity,O7,4.3959248728951446
2019-04-10 17:04,9,openness,Aesthetic.Sensitivity,O8,3.0794818327202655
2019-04-10 17:04,9,openness,Creative.Imagination,O10,5.233037629333663
2019-04-10 17:04,9,openness,Creative.Imagination,O11,1.8139727287259801
2019-04-10 17:04,9,openness,Creative.Imagination,O12,3.1851608972329375
2019-04-10 17:04,9,openness,Creative.Imagination,O9,3.6172860757127907
2019-04-10 17:04,9,openness,Intellectual.Curiosity,O1,5
2019-04-10 17:04,9,openness,Intellectual.Curiosity,O2,5.859386429841181
2019-04-10 17:04,9,openness,Intellectual.Curiosity,O3,2.2051519843201444
2019-04-10 17:04,9,openness,Intellectual.Curiosity,O4,2.6643977577951214
2019-04-10 21:01,10,agreeableness,Compassion,A1,4.2252675186437765
2019-04-10 21:01,10,agreeableness,Compassion,A2,1
2019-04-10 21:01,10,agreeableness,Compassion,A3,2.184162641891392
2019-04-10 21:01,10,agreeableness,Compassion,A4,3.7672139316847617
2019-04-10 21:01,10,agreeableness,Respectfulness,A5,4
2019-04-10 21:01,10,agreeableness,Respectfulness,A6,3.371273154827785
2019-04-10 21:01,10,agreeableness,Respectfulness,A7,2.084607948561844
2019-04-10 21:01,10,agreeableness,Respectfulness,A8,3.206340847954965
2019-04-10 21:01,10,agreeableness,Trust,A10,3.1798721338076947
2019-04-10 21:01,10,agreeableness,Trust,A11,2.163586942637093
2019-04-10 21:01,10,agreeableness,Trust,A12,1.7639842006763764
2019-04-10 21:01,10,agreeableness,Trust,A9,3.8332401022790945
2019-04-10 21:01,10,conscientiousness,Organization,C1,2.944370523259077
2019-04-10 21:01,10,conscientiousness,Organization,C2,2.944156103390053
2019-04-10 21:01,10,conscientiousness,Organization,C3,2.6795516474538923
2019-04-10 21:01,10,conscientiousness,Organization,C4,2.202639612373716
2019-04-10 21:01,10,conscientiousness,Productiveness,C5,2.5001724643134695
2019-04-10 21:01,10,conscientiousness,Productiveness,C6,2.279896418593924
2019-04-10 21:01,10,conscientiousness,Productiveness,C7,2.9559879325864955
2019-04-10 21:01,10,conscientiousness,Productiveness,C8,3.6731902796230362
2019-04-10 21:01,10,conscientiousness,Responsibility,C10,4
2019-04-10 21:01,10,conscientiousness,Responsibility,C11,3.3217478816316115
2019-04-10 21:01,10,conscientiousness,Responsibility,C12,1
2019-04-10 21:01,10,conscientiousness,Responsibility,C9,2.5573298222194514
2019-04-10 21:01,10,extraversion,Assertiveness,E5,4.887973069312646
2019-04-10 21:01,10,extraversion,Assertiveness,E6,3.6286546671541036
2019-04-10 21:01,10,extraversion,Assertiveness,E7,2.787363535280156
2019-04-10 21:01,10,extraversion,Assertiveness,E8,2.05652783050849
2019-04-10 21:01,10,extraversion,Energy.Level,E10,4
2019-04-10 21:01,10,extraversion,Energy.Level,E11,2.8403327954767734
2019-04-10 21:01,10,extraversion,Energy.Level,E12,3.24582290866085
2019-04-10 21:01,10,extraversion,Energy.Level,E9,2
2019-04-10 21:01,10,extraversion,Sociability,E1,2.4758917607944597
2019-04-10 21:01,10,extraversion,Sociability,E2,4.245248413264198
2019-04-10 21:01,10,extraversion,Sociability,E3,3.9035417169362354
2019-04-10 21:01,10,extraversion,Sociability,E4,1.4343585075967764
2019-04-10 21:01,10,neuroticism,Anxiety,N1,4.989014845408603
2019-04-10 21:01,10,neuroticism,Anxiety,N2,3
2019-04-10 21:01,10,neuroticism,Anxiety,N3,1.6602350787422413
2019-04-10 21:01,10,neuroticism,Anxiety,N4,2.2071488361815104
2019-04-10 21:01,10,neuroticism,Depression,N5,4
2019-04-10 21:01,10,neuroticism,Depression,N6,3.850709793266546
2019-04-10 21:01,10,neuroticism,Depression,N7,2.1721526076267645
2019-04-10 21:01,10,neuroticism,Depression,N8,3.05953639431319
2019-04-10 21:01,10,neuroticism,Emotional.Volatility,N10,5
2019-04-10 21:01,10,neuroticism,Emotional.Volatility,N11,2.1292995234101824
2019-04-10 21:01,10,neuroticism,Emotional.Volatility,N12,3
2019-04-10 21:01,10,neuroticism,Emotional.Volatility,N9,3.8350055219662353
2019-04-10 21:01,10,openness,Aesthetic.Sensitivity,O5,4.590346101732764
2019-04-10 21:01,10,openness,Aesthetic.Sensitivity,O6,3.8060524079464457
2019-04-10 21:01,10,openness,Aesthetic.Sensitivity,O7,1.8911502971266758
2019-04-10 21:01,10,openness,Aesthetic.Sensitivity,O8,1.0241632610903553
2019-04-10 21:01,10,openness,Creative.Imagination,O10,2.107429812402316
2019-04-10 21:01,10,openness,Creative.Imagination,O11,2.4857406205932913
2019-04-10 21:01,10,openness,Creative.Imagination,O12,1.4367867972151784
2019-04-10 21:01,10,openness,Creative.Imagination,O9,4
2019-04-10 21:01,10,openness,Intellectual.Curiosity,O1,3.8784579273478235
2019-04-10 21:01,10,openness,Intellectual.Curiosity,O2,2.871847198603351
2019-04-10 21:01,10,openness,Intellectual.Curiosity,O3,2
2019-04-10 21:01,10,openness,Intellectual.Curiosity,O4,2.2933992977381608
2019-04-11 1:00,11,agreeableness,Compassion,A1,NA
2019-04-11 1:00,11,agreeableness,Compassion,A2,NA
2019-04-11 1:00,11,agreeableness,Compassion,A3,NA
2019-04-11 1:00,11,agreeableness,Compassion,A4,NA
2019-04-11 1:00,11,agreeableness,Respectfulness,A5,NA
2019-04-11 1:00,11,agreeableness,Respectfulness,A6,NA
2019-04-11 1:00,11,agreeableness,Respectfulness,A7,NA
2019-04-11 1:00,11,agreeableness,Respectfulness,A8,NA
2019-04-11 1:00,11,agreeableness,Trust,A10,NA
2019-04-11 1:00,11,agreeableness,Trust,A11,NA
2019-04-11 1:00,11,agreeableness,Trust,A12,NA
2019-04-11 1:00,11,agreeableness,Trust,A9,NA
2019-04-11 1:00,11,conscientiousness,Organization,C1,NA
2019-04-11 1:00,11,conscientiousness,Organization,C2,NA
2019-04-11 1:00,11,conscientiousness,Organization,C3,NA
2019-04-11 1:00,11,conscientiousness,Organization,C4,NA
2019-04-11 1:00,11,conscientiousness,Productiveness,C5,NA
2019-04-11 1:00,11,conscientiousness,Productiveness,C6,NA
2019-04-11 1:00,11,conscientiousness,Productiveness,C7,NA
2019-04-11 1:00,11,conscientiousness,Productiveness,C8,NA
2019-04-11 1:00,11,conscientiousness,Responsibility,C10,NA
2019-04-11 1:00,11,conscientiousness,Responsibility,C11,NA
2019-04-11 1:00,11,conscientiousness,Responsibility,C12,NA
2019-04-11 1:00,11,conscientiousness,Responsibility,C9,NA
2019-04-11 1:00,11,extraversion,Assertiveness,E5,NA
2019-04-11 1:00,11,extraversion,Assertiveness,E6,NA
2019-04-11 1:00,11,extraversion,Assertiveness,E7,NA
2019-04-11 1:00,11,extraversion,Assertiveness,E8,NA
2019-04-11 1:00,11,extraversion,Energy.Level,E10,NA
2019-04-11 1:00,11,extraversion,Energy.Level,E11,NA
2019-04-11 1:00,11,extraversion,Energy.Level,E12,NA
2019-04-11 1:00,11,extraversion,Energy.Level,E9,NA
2019-04-11 1:00,11,extraversion,Sociability,E1,NA
2019-04-11 1:00,11,extraversion,Sociability,E2,NA
2019-04-11 1:00,11,extraversion,Sociability,E3,NA
2019-04-11 1:00,11,extraversion,Sociability,E4,NA
2019-04-11 1:00,11,neuroticism,Anxiety,N1,NA
2019-04-11 1:00,11,neuroticism,Anxiety,N2,NA
2019-04-11 1:00,11,neuroticism,Anxiety,N3,NA
2019-04-11 1:00,11,neuroticism,Anxiety,N4,NA
2019-04-11 1:00,11,neuroticism,Depression,N5,NA
2019-04-11 1:00,11,neuroticism,Depression,N6,NA
2019-04-11 1:00,11,neuroticism,Depression,N7,NA
2019-04-11 1:00,11,neuroticism,Depression,N8,NA
2019-04-11 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 1:00,11,openness,Creative.Imagination,O10,NA
2019-04-11 1:00,11,openness,Creative.Imagination,O11,NA
2019-04-11 1:00,11,openness,Creative.Imagination,O12,NA
2019-04-11 1:00,11,openness,Creative.Imagination,O9,NA
2019-04-11 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-11 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-11 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-11 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-11 5:00,12,agreeableness,Compassion,A1,NA
2019-04-11 5:00,12,agreeableness,Compassion,A2,NA
2019-04-11 5:00,12,agreeableness,Compassion,A3,NA
2019-04-11 5:00,12,agreeableness,Compassion,A4,NA
2019-04-11 5:00,12,agreeableness,Respectfulness,A5,NA
2019-04-11 5:00,12,agreeableness,Respectfulness,A6,NA
2019-04-11 5:00,12,agreeableness,Respectfulness,A7,NA
2019-04-11 5:00,12,agreeableness,Respectfulness,A8,NA
2019-04-11 5:00,12,agreeableness,Trust,A10,NA
2019-04-11 5:00,12,agreeableness,Trust,A11,NA
2019-04-11 5:00,12,agreeableness,Trust,A12,NA
2019-04-11 5:00,12,agreeableness,Trust,A9,NA
2019-04-11 5:00,12,conscientiousness,Organization,C1,NA
2019-04-11 5:00,12,conscientiousness,Organization,C2,NA
2019-04-11 5:00,12,conscientiousness,Organization,C3,NA
2019-04-11 5:00,12,conscientiousness,Organization,C4,NA
2019-04-11 5:00,12,conscientiousness,Productiveness,C5,NA
2019-04-11 5:00,12,conscientiousness,Productiveness,C6,NA
2019-04-11 5:00,12,conscientiousness,Productiveness,C7,NA
2019-04-11 5:00,12,conscientiousness,Productiveness,C8,NA
2019-04-11 5:00,12,conscientiousness,Responsibility,C10,NA
2019-04-11 5:00,12,conscientiousness,Responsibility,C11,NA
2019-04-11 5:00,12,conscientiousness,Responsibility,C12,NA
2019-04-11 5:00,12,conscientiousness,Responsibility,C9,NA
2019-04-11 5:00,12,extraversion,Assertiveness,E5,NA
2019-04-11 5:00,12,extraversion,Assertiveness,E6,NA
2019-04-11 5:00,12,extraversion,Assertiveness,E7,NA
2019-04-11 5:00,12,extraversion,Assertiveness,E8,NA
2019-04-11 5:00,12,extraversion,Energy.Level,E10,NA
2019-04-11 5:00,12,extraversion,Energy.Level,E11,NA
2019-04-11 5:00,12,extraversion,Energy.Level,E12,NA
2019-04-11 5:00,12,extraversion,Energy.Level,E9,NA
2019-04-11 5:00,12,extraversion,Sociability,E1,NA
2019-04-11 5:00,12,extraversion,Sociability,E2,NA
2019-04-11 5:00,12,extraversion,Sociability,E3,NA
2019-04-11 5:00,12,extraversion,Sociability,E4,NA
2019-04-11 5:00,12,neuroticism,Anxiety,N1,NA
2019-04-11 5:00,12,neuroticism,Anxiety,N2,NA
2019-04-11 5:00,12,neuroticism,Anxiety,N3,NA
2019-04-11 5:00,12,neuroticism,Anxiety,N4,NA
2019-04-11 5:00,12,neuroticism,Depression,N5,NA
2019-04-11 5:00,12,neuroticism,Depression,N6,NA
2019-04-11 5:00,12,neuroticism,Depression,N7,NA
2019-04-11 5:00,12,neuroticism,Depression,N8,NA
2019-04-11 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 5:00,12,openness,Creative.Imagination,O10,NA
2019-04-11 5:00,12,openness,Creative.Imagination,O11,NA
2019-04-11 5:00,12,openness,Creative.Imagination,O12,NA
2019-04-11 5:00,12,openness,Creative.Imagination,O9,NA
2019-04-11 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-11 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-11 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-11 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-11 9:01,13,agreeableness,Compassion,A1,4.066494273653459
2019-04-11 9:01,13,agreeableness,Compassion,A2,3.1587371634612995
2019-04-11 9:01,13,agreeableness,Compassion,A3,3.1688481459203444
2019-04-11 9:01,13,agreeableness,Compassion,A4,2.4494718683021444
2019-04-11 9:01,13,agreeableness,Respectfulness,A5,4.257660802876603
2019-04-11 9:01,13,agreeableness,Respectfulness,A6,5
2019-04-11 9:01,13,agreeableness,Respectfulness,A7,1.120139257593073
2019-04-11 9:01,13,agreeableness,Respectfulness,A8,2.2259361976272483
2019-04-11 9:01,13,agreeableness,Trust,A10,4.287306576847018
2019-04-11 9:01,13,agreeableness,Trust,A11,1.198812464913246
2019-04-11 9:01,13,agreeableness,Trust,A12,1.8325932396660911
2019-04-11 9:01,13,agreeableness,Trust,A9,3
2019-04-11 9:01,13,conscientiousness,Organization,C1,4
2019-04-11 9:01,13,conscientiousness,Organization,C2,2.839601400856173
2019-04-11 9:01,13,conscientiousness,Organization,C3,2.4663050103689024
2019-04-11 9:01,13,conscientiousness,Organization,C4,3.799382167702132
2019-04-11 9:01,13,conscientiousness,Productiveness,C5,4
2019-04-11 9:01,13,conscientiousness,Productiveness,C6,1.8469714762091543
2019-04-11 9:01,13,conscientiousness,Productiveness,C7,4.063671617081026
2019-04-11 9:01,13,conscientiousness,Productiveness,C8,1.7698222825271965
2019-04-11 9:01,13,conscientiousness,Responsibility,C10,3.1452787459582208
2019-04-11 9:01,13,conscientiousness,Responsibility,C11,2.424727364089737
2019-04-11 9:01,13,conscientiousness,Responsibility,C12,0.9619880552014206
2019-04-11 9:01,13,conscientiousness,Responsibility,C9,3.282197594094259
2019-04-11 9:01,13,extraversion,Assertiveness,E5,3.784198684944313
2019-04-11 9:01,13,extraversion,Assertiveness,E6,2.145872983278596
2019-04-11 9:01,13,extraversion,Assertiveness,E7,2.9786277783560124
2019-04-11 9:01,13,extraversion,Assertiveness,E8,2.5975279687791724
2019-04-11 9:01,13,extraversion,Energy.Level,E10,3
2019-04-11 9:01,13,extraversion,Energy.Level,E11,1.576322853814558
2019-04-11 9:01,13,extraversion,Energy.Level,E12,5.842094076412824
2019-04-11 9:01,13,extraversion,Energy.Level,E9,1.8126275639080396
2019-04-11 9:01,13,extraversion,Sociability,E1,1.4486975529744095
2019-04-11 9:01,13,extraversion,Sociability,E2,2.3095393359763023
2019-04-11 9:01,13,extraversion,Sociability,E3,4.690786678435208
2019-04-11 9:01,13,extraversion,Sociability,E4,2
2019-04-11 9:01,13,neuroticism,Anxiety,N1,3.0776697367164854
2019-04-11 9:01,13,neuroticism,Anxiety,N2,4
2019-04-11 9:01,13,neuroticism,Anxiety,N3,3.4624176168801277
2019-04-11 9:01,13,neuroticism,Anxiety,N4,2
2019-04-11 9:01,13,neuroticism,Depression,N5,1
2019-04-11 9:01,13,neuroticism,Depression,N6,0.6715988363942542
2019-04-11 9:01,13,neuroticism,Depression,N7,2.5915201399539294
2019-04-11 9:01,13,neuroticism,Depression,N8,2.6931174300160396
2019-04-11 9:01,13,neuroticism,Emotional.Volatility,N10,2
2019-04-11 9:01,13,neuroticism,Emotional.Volatility,N11,4.3489671209757645
2019-04-11 9:01,13,neuroticism,Emotional.Volatility,N12,4.50233014999271
2019-04-11 9:01,13,neuroticism,Emotional.Volatility,N9,2.5264889274980384
2019-04-11 9:01,13,openness,Aesthetic.Sensitivity,O5,2.4215344073389873
2019-04-11 9:01,13,openness,Aesthetic.Sensitivity,O6,3.30184567874754
