Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-16 9:01,7,neuroticism,Emotional.Volatility,N11,3
2019-04-16 9:01,7,neuroticism,Emotional.Volatility,N12,2.6018873627443737
2019-04-16 9:01,7,neuroticism,Emotional.Volatility,N9,3.1393445119228445
2019-04-16 9:01,7,openness,Aesthetic.Sensitivity,O5,3.903503056932764
2019-04-16 9:01,7,openness,Aesthetic.Sensitivity,O6,3.597151477274866
2019-04-16 9:01,7,openness,Aesthetic.Sensitivity,O7,2.5107378508096616
2019-04-16 9:01,7,openness,Aesthetic.Sensitivity,O8,4.214225251222567
2019-04-16 9:01,7,openness,Creative.Imagination,O10,1.8987343855109502
2019-04-16 9:01,7,openness,Creative.Imagination,O11,3
2019-04-16 9:01,7,openness,Creative.Imagination,O12,2.083382735773549
2019-04-16 9:01,7,openness,Creative.Imagination,O9,3.3567559113691154
2019-04-16 9:01,7,openness,Intellectual.Curiosity,O1,2.7444283273130434
2019-04-16 9:01,7,openness,Intellectual.Curiosity,O2,2.4788779298460852
2019-04-16 9:01,7,openness,Intellectual.Curiosity,O3,3
2019-04-16 9:01,7,openness,Intellectual.Curiosity,O4,4.566038221798278
2019-04-16 16:39,8,agreeableness,Compassion,A1,3.7816830645297608
2019-04-16 16:39,8,agreeableness,Compassion,A2,2.9209128630010395
2019-04-16 16:39,8,agreeableness,Compassion,A3,2.0404983616213137
2019-04-16 16:39,8,agreeableness,Compassion,A4,2.1737745826439907
2019-04-16 16:39,8,agreeableness,Respectfulness,A5,4.316385205050367
2019-04-16 16:39,8,agreeableness,Respectfulness,A6,5.599965870634694
2019-04-16 16:39,8,agreeableness,Respectfulness,A7,1
2019-04-16 16:39,8,agreeableness,Respectfulness,A8,1
2019-04-16 16:39,8,agreeableness,Trust,A10,3.855503663715837
2019-04-16 16:39,8,agreeableness,Trust,A11,3.4250895340490732
2019-04-16 16:39,8,agreeableness,Trust,A12,1.7454465026413262
2019-04-16 16:39,8,agreeableness,Trust,A9,4.539700017772016
2019-04-16 16:39,8,conscientiousness,Organization,C1,2.6777844660408507
2019-04-16 16:39,8,conscientiousness,Organization,C2,2.4449168044194964
2019-04-16 16:39,8,conscientiousness,Organization,C3,4.0049884521896395
2019-04-16 16:39,8,conscientiousness,Organization,C4,2
2019-04-16 16:39,8,conscientiousness,Productiveness,C5,3
2019-04-16 16:39,8,conscientiousness,Productiveness,C6,2.256725776752734
2019-04-16 16:39,8,conscientiousness,Productiveness,C7,2.461367039296324
2019-04-16 16:39,8,conscientiousness,Productiveness,C8,2.9355769591982193
2019-04-16 16:39,8,conscientiousness,Responsibility,C10,2.1091034609969457
2019-04-16 16:39,8,conscientiousness,Responsibility,C11,2.735877465946665
2019-04-16 16:39,8,conscientiousness,Responsibility,C12,2.75616512206021
2019-04-16 16:39,8,conscientiousness,Responsibility,C9,1.167584475010305
2019-04-16 16:39,8,extraversion,Assertiveness,E5,1.9149810753997016
2019-04-16 16:39,8,extraversion,Assertiveness,E6,2.2250737963324996
2019-04-16 16:39,8,extraversion,Assertiveness,E7,3.1518689364285706
2019-04-16 16:39,8,extraversion,Assertiveness,E8,4.225970242263321
2019-04-16 16:39,8,extraversion,Energy.Level,E10,3
2019-04-16 16:39,8,extraversion,Energy.Level,E11,2.4805711227620386
2019-04-16 16:39,8,extraversion,Energy.Level,E12,3.382014811373136
2019-04-16 16:39,8,extraversion,Energy.Level,E9,3
2019-04-16 16:39,8,extraversion,Sociability,E1,2.0832715286395107
2019-04-16 16:39,8,extraversion,Sociability,E2,1.901283858469062
2019-04-16 16:39,8,extraversion,Sociability,E3,4.0106220359373745
2019-04-16 16:39,8,extraversion,Sociability,E4,2.7532742144536213
2019-04-16 16:39,8,neuroticism,Anxiety,N1,3.9363521050935333
2019-04-16 16:39,8,neuroticism,Anxiety,N2,4
2019-04-16 16:39,8,neuroticism,Anxiety,N3,3.335276338430174
2019-04-16 16:39,8,neuroticism,Anxiety,N4,2.542173821508409
2019-04-16 16:39,8,neuroticism,Depression,N5,3
2019-04-16 16:39,8,neuroticism,Depression,N6,2
2019-04-16 16:39,8,neuroticism,Depression,N7,3.3606542386733116
2019-04-16 16:39,8,neuroticism,Depression,N8,2
2019-04-16 16:39,8,neuroticism,Emotional.Volatility,N10,1.910594338895518
2019-04-16 16:39,8,neuroticism,Emotional.Volatility,N11,2.6103190325011942
2019-04-16 16:39,8,neuroticism,Emotional.Volatility,N12,2.9346278621015873
2019-04-16 16:39,8,neuroticism,Emotional.Volatility,N9,3.521396956672696
2019-04-16 16:39,8,openness,Aesthetic.Sensitivity,O5,1.467509042580782
2019-04-16 16:39,8,openness,Aesthetic.Sensitivity,O6,2.481223722908112
2019-04-16 16:39,8,openness,Aesthetic.Sensitivity,O7,3.175208406222435
2019-04-16 16:39,8,openness,Aesthetic.Sensitivity,O8,3
2019-04-16 16:39,8,openness,Creative.Imagination,O10,1.286106999274755
2019-04-16 16:39,8,openness,Creative.Imagination,O11,3
2019-04-16 16:39,8,openness,Creative.Imagination,O12,3.2525615485783077
2019-04-16 16:39,8,openness,Creative.Imagination,O9,1.9643519340031348
2019-04-16 16:39,8,openness,Intellectual.Curiosity,O1,2.924463822769124
2019-04-16 16:39,8,openness,Intellectual.Curiosity,O2,2.9349679557562323
2019-04-16 16:39,8,openness,Intellectual.Curiosity,O3,3.3745514214175936
2019-04-16 16:39,8,openness,Intellectual.Curiosity,O4,3.110356841818735
2019-04-16 20:13,9,agreeableness,Compassion,A1,3.1087668554915515
2019-04-16 20:13,9,agreeableness,Compassion,A2,3
2019-04-16 20:13,9,agreeableness,Compassion,A3,3.555071792044293
2019-04-16 20:13,9,agreeableness,Compassion,A4,3.3235126617460136
2019-04-16 20:13,9,agreeableness,Respectfulness,A5,3
2019-04-16 20:13,9,agreeableness,Respectfulness,A6,3.672792084835311
2019-04-16 20:13,9,agreeableness,Respectfulness,A7,1.35566307426331
2019-04-16 20:13,9,agreeableness,Respectfulness,A8,2.3575730283805583
2019-04-16 20:13,9,agreeableness,Trust,A10,3.643573763222844
2019-04-16 20:13,9,agreeableness,Trust,A11,3.1858423612911952
2019-04-16 20:13,9,agreeableness,Trust,A12,2.836915700868414
2019-04-16 20:13,9,agreeableness,Trust,A9,2.5618666809179214
2019-04-16 20:13,9,conscientiousness,Organization,C1,4.073774485311516
2019-04-16 20:13,9,conscientiousness,Organization,C2,1.9439572014605686
2019-04-16 20:13,9,conscientiousness,Organization,C3,3.2685099153175434
2019-04-16 20:13,9,conscientiousness,Organization,C4,2.337017055581553
2019-04-16 20:13,9,conscientiousness,Productiveness,C5,3.275986586461503
2019-04-16 20:13,9,conscientiousness,Productiveness,C6,3
2019-04-16 20:13,9,conscientiousness,Productiveness,C7,3.55547392055425
2019-04-16 20:13,9,conscientiousness,Productiveness,C8,1.8431566801872856
2019-04-16 20:13,9,conscientiousness,Responsibility,C10,2.614577370016244
2019-04-16 20:13,9,conscientiousness,Responsibility,C11,4
2019-04-16 20:13,9,conscientiousness,Responsibility,C12,4.051303085605268
2019-04-16 20:13,9,conscientiousness,Responsibility,C9,2.826544602864847
2019-04-16 20:13,9,extraversion,Assertiveness,E5,3.3668529871403927
2019-04-16 20:13,9,extraversion,Assertiveness,E6,2.357397280724029
2019-04-16 20:13,9,extraversion,Assertiveness,E7,2.746314142274512
2019-04-16 20:13,9,extraversion,Assertiveness,E8,3.714836632926305
2019-04-16 20:13,9,extraversion,Energy.Level,E10,3.385642268024331
2019-04-16 20:13,9,extraversion,Energy.Level,E11,4
2019-04-16 20:13,9,extraversion,Energy.Level,E12,2.7816709953604075
2019-04-16 20:13,9,extraversion,Energy.Level,E9,3.5439145604299194
2019-04-16 20:13,9,extraversion,Sociability,E1,2.9252520968170104
2019-04-16 20:13,9,extraversion,Sociability,E2,3.7885942823889693
2019-04-16 20:13,9,extraversion,Sociability,E3,3
2019-04-16 20:13,9,extraversion,Sociability,E4,2.8340665300132883
2019-04-16 20:13,9,neuroticism,Anxiety,N1,4.715859054700491
2019-04-16 20:13,9,neuroticism,Anxiety,N2,4
2019-04-16 20:13,9,neuroticism,Anxiety,N3,2.5916813271297943
2019-04-16 20:13,9,neuroticism,Anxiety,N4,1.7213069473267049
2019-04-16 20:13,9,neuroticism,Depression,N5,2
2019-04-16 20:13,9,neuroticism,Depression,N6,3.265258565337281
2019-04-16 20:13,9,neuroticism,Depression,N7,3.058567753373368
2019-04-16 20:13,9,neuroticism,Depression,N8,2
2019-04-16 20:13,9,neuroticism,Emotional.Volatility,N10,4.494568349802313
2019-04-16 20:13,9,neuroticism,Emotional.Volatility,N11,3
2019-04-16 20:13,9,neuroticism,Emotional.Volatility,N12,2.955196999829227
2019-04-16 20:13,9,neuroticism,Emotional.Volatility,N9,4.449641037372514
2019-04-16 20:13,9,openness,Aesthetic.Sensitivity,O5,2.8958368311931606
2019-04-16 20:13,9,openness,Aesthetic.Sensitivity,O6,3.0567149847910784
2019-04-16 20:13,9,openness,Aesthetic.Sensitivity,O7,2
2019-04-16 20:13,9,openness,Aesthetic.Sensitivity,O8,3.409636663142957
2019-04-16 20:13,9,openness,Creative.Imagination,O10,2.533076341636435
2019-04-16 20:13,9,openness,Creative.Imagination,O11,3.587182277849746
2019-04-16 20:13,9,openness,Creative.Imagination,O12,3.1495937939394585
2019-04-16 20:13,9,openness,Creative.Imagination,O9,2.455337174252256
2019-04-16 20:13,9,openness,Intellectual.Curiosity,O1,3
2019-04-16 20:13,9,openness,Intellectual.Curiosity,O2,2.7627052663407854
2019-04-16 20:13,9,openness,Intellectual.Curiosity,O3,2.371944975969165
2019-04-16 20:13,9,openness,Intellectual.Curiosity,O4,3.7692005694456863
2019-04-16 21:01,10,agreeableness,Compassion,A1,2.2297278864533925
2019-04-16 21:01,10,agreeableness,Compassion,A2,3
2019-04-16 21:01,10,agreeableness,Compassion,A3,3
2019-04-16 21:01,10,agreeableness,Compassion,A4,2.8779335727402398
2019-04-16 21:01,10,agreeableness,Respectfulness,A5,2.711525473633956
2019-04-16 21:01,10,agreeableness,Respectfulness,A6,4.484911124377086
2019-04-16 21:01,10,agreeableness,Respectfulness,A7,2.3482577428820903
2019-04-16 21:01,10,agreeableness,Respectfulness,A8,0.8960691561958787
2019-04-16 21:01,10,agreeableness,Trust,A10,3.446489219565715
2019-04-16 21:01,10,agreeableness,Trust,A11,2.3873259973882273
2019-04-16 21:01,10,agreeableness,Trust,A12,2.8241293218933596
2019-04-16 21:01,10,agreeableness,Trust,A9,3.926386259329823
2019-04-16 21:01,10,conscientiousness,Organization,C1,3.348471679626746
2019-04-16 21:01,10,conscientiousness,Organization,C2,2.620947495243212
2019-04-16 21:01,10,conscientiousness,Organization,C3,4.3637179073219325
2019-04-16 21:01,10,conscientiousness,Organization,C4,1.8473974353401945
2019-04-16 21:01,10,conscientiousness,Productiveness,C5,3
2019-04-16 21:01,10,conscientiousness,Productiveness,C6,3.460885476255168
2019-04-16 21:01,10,conscientiousness,Productiveness,C7,4.393165597759772
2019-04-16 21:01,10,conscientiousness,Productiveness,C8,2.9143983481751627
2019-04-16 21:01,10,conscientiousness,Responsibility,C10,2.1927622897751196
2019-04-16 21:01,10,conscientiousness,Responsibility,C11,3.9151044765221856
2019-04-16 21:01,10,conscientiousness,Responsibility,C12,4
2019-04-16 21:01,10,conscientiousness,Responsibility,C9,2.0217910989890613
2019-04-16 21:01,10,extraversion,Assertiveness,E5,2.0993912142663436
2019-04-16 21:01,10,extraversion,Assertiveness,E6,1.7592061412238327
2019-04-16 21:01,10,extraversion,Assertiveness,E7,3
2019-04-16 21:01,10,extraversion,Assertiveness,E8,3.9507605763847864
2019-04-16 21:01,10,extraversion,Energy.Level,E10,1.6283698529979924
2019-04-16 21:01,10,extraversion,Energy.Level,E11,4.02788058769317
2019-04-16 21:01,10,extraversion,Energy.Level,E12,4.392949184742346
2019-04-16 21:01,10,extraversion,Energy.Level,E9,1.645113339306984
2019-04-16 21:01,10,extraversion,Sociability,E1,1
2019-04-16 21:01,10,extraversion,Sociability,E2,0.8649554094169796
2019-04-16 21:01,10,extraversion,Sociability,E3,4.4658811582633104
2019-04-16 21:01,10,extraversion,Sociability,E4,5.995841863965883
2019-04-16 21:01,10,neuroticism,Anxiety,N1,5
2019-04-16 21:01,10,neuroticism,Anxiety,N2,4
2019-04-16 21:01,10,neuroticism,Anxiety,N3,2.67554474702571
2019-04-16 21:01,10,neuroticism,Anxiety,N4,1.6378883696154931
2019-04-16 21:01,10,neuroticism,Depression,N5,3
2019-04-16 21:01,10,neuroticism,Depression,N6,3.431846929188646
2019-04-16 21:01,10,neuroticism,Depression,N7,3.3770305488805716
2019-04-16 21:01,10,neuroticism,Depression,N8,2
2019-04-16 21:01,10,neuroticism,Emotional.Volatility,N10,3.1668735563231705
2019-04-16 21:01,10,neuroticism,Emotional.Volatility,N11,2.6524309945152584
2019-04-16 21:01,10,neuroticism,Emotional.Volatility,N12,4.068725278554072
2019-04-16 21:01,10,neuroticism,Emotional.Volatility,N9,3.7533492210663395
2019-04-16 21:01,10,openness,Aesthetic.Sensitivity,O5,3.796212016693167
2019-04-16 21:01,10,openness,Aesthetic.Sensitivity,O6,3.4483120939400345
2019-04-16 21:01,10,openness,Aesthetic.Sensitivity,O7,2
2019-04-16 21:01,10,openness,Aesthetic.Sensitivity,O8,1.66610102614191
2019-04-16 21:01,10,openness,Creative.Imagination,O10,3.564011128200879
2019-04-16 21:01,10,openness,Creative.Imagination,O11,2.5116961960936073
2019-04-16 21:01,10,openness,Creative.Imagination,O12,2.8009562682004736
2019-04-16 21:01,10,openness,Creative.Imagination,O9,3
2019-04-16 21:01,10,openness,Intellectual.Curiosity,O1,2.456728971860954
2019-04-16 21:01,10,openness,Intellectual.Curiosity,O2,2.3189983572111235
2019-04-16 21:01,10,openness,Intellectual.Curiosity,O3,3.597680155113877
2019-04-16 21:01,10,openness,Intellectual.Curiosity,O4,3.1514817343189754
2019-04-17 1:00,11,agreeableness,Compassion,A1,NA
2019-04-17 1:00,11,agreeableness,Compassion,A2,NA
2019-04-17 1:00,11,agreeableness,Compassion,A3,NA
2019-04-17 1:00,11,agreeableness,Compassion,A4,NA
2019-04-17 1:00,11,agreeableness,Respectfulness,A5,NA
2019-04-17 1:00,11,agreeableness,Respectfulness,A6,NA
2019-04-17 1:00,11,agreeableness,Respectfulness,A7,NA
2019-04-17 1:00,11,agreeableness,Respectfulness,A8,NA
2019-04-17 1:00,11,agreeableness,Trust,A10,NA
2019-04-17 1:00,11,agreeableness,Trust,A11,NA
2019-04-17 1:00,11,agreeableness,Trust,A12,NA
2019-04-17 1:00,11,agreeableness,Trust,A9,NA
2019-04-17 1:00,11,conscientiousness,Organization,C1,NA
2019-04-17 1:00,11,conscientiousness,Organization,C2,NA
2019-04-17 1:00,11,conscientiousness,Organization,C3,NA
2019-04-17 1:00,11,conscientiousness,Organization,C4,NA
2019-04-17 1:00,11,conscientiousness,Productiveness,C5,NA
2019-04-17 1:00,11,conscientiousness,Productiveness,C6,NA
2019-04-17 1:00,11,conscientiousness,Productiveness,C7,NA
2019-04-17 1:00,11,conscientiousness,Productiveness,C8,NA
2019-04-17 1:00,11,conscientiousness,Responsibility,C10,NA
2019-04-17 1:00,11,conscientiousness,Responsibility,C11,NA
2019-04-17 1:00,11,conscientiousness,Responsibility,C12,NA
2019-04-17 1:00,11,conscientiousness,Responsibility,C9,NA
2019-04-17 1:00,11,extraversion,Assertiveness,E5,NA
2019-04-17 1:00,11,extraversion,Assertiveness,E6,NA
2019-04-17 1:00,11,extraversion,Assertiveness,E7,NA
2019-04-17 1:00,11,extraversion,Assertiveness,E8,NA
2019-04-17 1:00,11,extraversion,Energy.Level,E10,NA
2019-04-17 1:00,11,extraversion,Energy.Level,E11,NA
2019-04-17 1:00,11,extraversion,Energy.Level,E12,NA
2019-04-17 1:00,11,extraversion,Energy.Level,E9,NA
2019-04-17 1:00,11,extraversion,Sociability,E1,NA
2019-04-17 1:00,11,extraversion,Sociability,E2,NA
2019-04-17 1:00,11,extraversion,Sociability,E3,NA
2019-04-17 1:00,11,extraversion,Sociability,E4,NA
2019-04-17 1:00,11,neuroticism,Anxiety,N1,NA
2019-04-17 1:00,11,neuroticism,Anxiety,N2,NA
2019-04-17 1:00,11,neuroticism,Anxiety,N3,NA
2019-04-17 1:00,11,neuroticism,Anxiety,N4,NA
2019-04-17 1:00,11,neuroticism,Depression,N5,NA
2019-04-17 1:00,11,neuroticism,Depression,N6,NA
2019-04-17 1:00,11,neuroticism,Depression,N7,NA
2019-04-17 1:00,11,neuroticism,Depression,N8,NA
2019-04-17 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 1:00,11,openness,Creative.Imagination,O10,NA
2019-04-17 1:00,11,openness,Creative.Imagination,O11,NA
2019-04-17 1:00,11,openness,Creative.Imagination,O12,NA
2019-04-17 1:00,11,openness,Creative.Imagination,O9,NA
2019-04-17 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-17 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-17 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-17 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-17 5:00,12,agreeableness,Compassion,A1,NA
2019-04-17 5:00,12,agreeableness,Compassion,A2,NA
2019-04-17 5:00,12,agreeableness,Compassion,A3,NA
2019-04-17 5:00,12,agreeableness,Compassion,A4,NA
2019-04-17 5:00,12,agreeableness,Respectfulness,A5,NA
2019-04-17 5:00,12,agreeableness,Respectfulness,A6,NA
2019-04-17 5:00,12,agreeableness,Respectfulness,A7,NA
2019-04-17 5:00,12,agreeableness,Respectfulness,A8,NA
2019-04-17 5:00,12,agreeableness,Trust,A10,NA
2019-04-17 5:00,12,agreeableness,Trust,A11,NA
2019-04-17 5:00,12,agreeableness,Trust,A12,NA
2019-04-17 5:00,12,agreeableness,Trust,A9,NA
2019-04-17 5:00,12,conscientiousness,Organization,C1,NA
2019-04-17 5:00,12,conscientiousness,Organization,C2,NA
2019-04-17 5:00,12,conscientiousness,Organization,C3,NA
2019-04-17 5:00,12,conscientiousness,Organization,C4,NA
2019-04-17 5:00,12,conscientiousness,Productiveness,C5,NA
2019-04-17 5:00,12,conscientiousness,Productiveness,C6,NA
2019-04-17 5:00,12,conscientiousness,Productiveness,C7,NA
2019-04-17 5:00,12,conscientiousness,Productiveness,C8,NA
2019-04-17 5:00,12,conscientiousness,Responsibility,C10,NA
2019-04-17 5:00,12,conscientiousness,Responsibility,C11,NA
2019-04-17 5:00,12,conscientiousness,Responsibility,C12,NA
2019-04-17 5:00,12,conscientiousness,Responsibility,C9,NA
2019-04-17 5:00,12,extraversion,Assertiveness,E5,NA
2019-04-17 5:00,12,extraversion,Assertiveness,E6,NA
2019-04-17 5:00,12,extraversion,Assertiveness,E7,NA
2019-04-17 5:00,12,extraversion,Assertiveness,E8,NA
2019-04-17 5:00,12,extraversion,Energy.Level,E10,NA
2019-04-17 5:00,12,extraversion,Energy.Level,E11,NA
2019-04-17 5:00,12,extraversion,Energy.Level,E12,NA
2019-04-17 5:00,12,extraversion,Energy.Level,E9,NA
2019-04-17 5:00,12,extraversion,Sociability,E1,NA
2019-04-17 5:00,12,extraversion,Sociability,E2,NA
2019-04-17 5:00,12,extraversion,Sociability,E3,NA
2019-04-17 5:00,12,extraversion,Sociability,E4,NA
2019-04-17 5:00,12,neuroticism,Anxiety,N1,NA
2019-04-17 5:00,12,neuroticism,Anxiety,N2,NA
2019-04-17 5:00,12,neuroticism,Anxiety,N3,NA
2019-04-17 5:00,12,neuroticism,Anxiety,N4,NA
2019-04-17 5:00,12,neuroticism,Depression,N5,NA
2019-04-17 5:00,12,neuroticism,Depression,N6,NA
2019-04-17 5:00,12,neuroticism,Depression,N7,NA
2019-04-17 5:00,12,neuroticism,Depression,N8,NA
2019-04-17 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 5:00,12,openness,Creative.Imagination,O10,NA
2019-04-17 5:00,12,openness,Creative.Imagination,O11,NA
2019-04-17 5:00,12,openness,Creative.Imagination,O12,NA
2019-04-17 5:00,12,openness,Creative.Imagination,O9,NA
2019-04-17 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-17 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-17 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-17 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-17 9:01,13,agreeableness,Compassion,A1,3.391871823840124
2019-04-17 9:01,13,agreeableness,Compassion,A2,2.999709679194927
2019-04-17 9:01,13,agreeableness,Compassion,A3,2.4655595470533016
2019-04-17 9:01,13,agreeableness,Compassion,A4,1.2528415912569506
2019-04-17 9:01,13,agreeableness,Respectfulness,A5,3.9004178330804957
2019-04-17 9:01,13,agreeableness,Respectfulness,A6,4.419762076512038
2019-04-17 9:01,13,agreeableness,Respectfulness,A7,-0.2314791430655656
2019-04-17 9:01,13,agreeableness,Respectfulness,A8,1
2019-04-17 9:01,13,agreeableness,Trust,A10,3.2405262342784624
2019-04-17 9:01,13,agreeableness,Trust,A11,2
2019-04-17 9:01,13,agreeableness,Trust,A12,2.137058983980192
2019-04-17 9:01,13,agreeableness,Trust,A9,2.6132124424381806
2019-04-17 9:01,13,conscientiousness,Organization,C1,2.288159552121349
2019-04-17 9:01,13,conscientiousness,Organization,C2,3.1889285358375976
2019-04-17 9:01,13,conscientiousness,Organization,C3,4
2019-04-17 9:01,13,conscientiousness,Organization,C4,3.2611737598977166
2019-04-17 9:01,13,conscientiousness,Productiveness,C5,2
