Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-07 11:03,7,openness,Intellectual.Curiosity,O4,2
2018-11-07 15:01,8,agreeableness,Compassion,A1,3.32049963855324
2018-11-07 15:01,8,agreeableness,Compassion,A2,2.442136399067987
2018-11-07 15:01,8,agreeableness,Compassion,A3,2.855821222186199
2018-11-07 15:01,8,agreeableness,Compassion,A4,1.6547470641428736
2018-11-07 15:01,8,agreeableness,Respectfulness,A5,2.578523101577466
2018-11-07 15:01,8,agreeableness,Respectfulness,A6,1.2695662350409012
2018-11-07 15:01,8,agreeableness,Respectfulness,A7,2.4703660980349285
2018-11-07 15:01,8,agreeableness,Respectfulness,A8,2.614295361272723
2018-11-07 15:01,8,agreeableness,Trust,A10,3.9581007404297024
2018-11-07 15:01,8,agreeableness,Trust,A11,0.6415960172822548
2018-11-07 15:01,8,agreeableness,Trust,A12,0.6850496173691227
2018-11-07 15:01,8,agreeableness,Trust,A9,3
2018-11-07 15:01,8,conscientiousness,Organization,C1,3
2018-11-07 15:01,8,conscientiousness,Organization,C2,2.2771838499718826
2018-11-07 15:01,8,conscientiousness,Organization,C3,1.7168770540790854
2018-11-07 15:01,8,conscientiousness,Organization,C4,4.402468292377785
2018-11-07 15:01,8,conscientiousness,Productiveness,C5,3.409332237365177
2018-11-07 15:01,8,conscientiousness,Productiveness,C6,4
2018-11-07 15:01,8,conscientiousness,Productiveness,C7,2.867828985978065
2018-11-07 15:01,8,conscientiousness,Productiveness,C8,3.136136131982133
2018-11-07 15:01,8,conscientiousness,Responsibility,C10,2.0419870990616547
2018-11-07 15:01,8,conscientiousness,Responsibility,C11,1.5337312649044703
2018-11-07 15:01,8,conscientiousness,Responsibility,C12,3.6305546251952068
2018-11-07 15:01,8,conscientiousness,Responsibility,C9,3.987070683362074
2018-11-07 15:01,8,extraversion,Assertiveness,E5,3.259217508644066
2018-11-07 15:01,8,extraversion,Assertiveness,E6,0.8784535328574083
2018-11-07 15:01,8,extraversion,Assertiveness,E7,2.8204131068725773
2018-11-07 15:01,8,extraversion,Assertiveness,E8,3.6336993959426858
2018-11-07 15:01,8,extraversion,Energy.Level,E10,3.0748969156704247
2018-11-07 15:01,8,extraversion,Energy.Level,E11,2.129517747511703
2018-11-07 15:01,8,extraversion,Energy.Level,E12,2.2485728914851415
2018-11-07 15:01,8,extraversion,Energy.Level,E9,2
2018-11-07 15:01,8,extraversion,Sociability,E1,2.7958613427215764
2018-11-07 15:01,8,extraversion,Sociability,E2,1
2018-11-07 15:01,8,extraversion,Sociability,E3,3.071184545555788
2018-11-07 15:01,8,extraversion,Sociability,E4,3.7224291203827384
2018-11-07 15:01,8,neuroticism,Anxiety,N1,-0.13126187182693716
2018-11-07 15:01,8,neuroticism,Anxiety,N2,4
2018-11-07 15:01,8,neuroticism,Anxiety,N3,3.9114476568714465
2018-11-07 15:01,8,neuroticism,Anxiety,N4,3
2018-11-07 15:01,8,neuroticism,Depression,N5,3
2018-11-07 15:01,8,neuroticism,Depression,N6,2.1479289475508723
2018-11-07 15:01,8,neuroticism,Depression,N7,3.3337419554561643
2018-11-07 15:01,8,neuroticism,Depression,N8,4
2018-11-07 15:01,8,neuroticism,Emotional.Volatility,N10,2.6912769050741336
2018-11-07 15:01,8,neuroticism,Emotional.Volatility,N11,3.5946832923335843
2018-11-07 15:01,8,neuroticism,Emotional.Volatility,N12,2.9755786001637388
2018-11-07 15:01,8,neuroticism,Emotional.Volatility,N9,1.3493448233126843
2018-11-07 15:01,8,openness,Aesthetic.Sensitivity,O5,2.490168886061718
2018-11-07 15:01,8,openness,Aesthetic.Sensitivity,O6,1
2018-11-07 15:01,8,openness,Aesthetic.Sensitivity,O7,5
2018-11-07 15:01,8,openness,Aesthetic.Sensitivity,O8,3.8081474119925716
2018-11-07 15:01,8,openness,Creative.Imagination,O10,2.19614416509612
2018-11-07 15:01,8,openness,Creative.Imagination,O11,3.7621740493109055
2018-11-07 15:01,8,openness,Creative.Imagination,O12,2.310542266818291
2018-11-07 15:01,8,openness,Creative.Imagination,O9,2.653593260086309
2018-11-07 15:01,8,openness,Intellectual.Curiosity,O1,1.98024753683543
2018-11-07 15:01,8,openness,Intellectual.Curiosity,O2,2.5455080120919593
2018-11-07 15:01,8,openness,Intellectual.Curiosity,O3,3.0826004655465984
2018-11-07 15:01,8,openness,Intellectual.Curiosity,O4,4.319376972678924
2018-11-07 19:03,9,agreeableness,Compassion,A1,2.779540820744425
2018-11-07 19:03,9,agreeableness,Compassion,A2,3.470507586791409
2018-11-07 19:03,9,agreeableness,Compassion,A3,2.607377778006432
2018-11-07 19:03,9,agreeableness,Compassion,A4,2.0993611976096074
2018-11-07 19:03,9,agreeableness,Respectfulness,A5,3.6916353762659573
2018-11-07 19:03,9,agreeableness,Respectfulness,A6,2.89911129988661
2018-11-07 19:03,9,agreeableness,Respectfulness,A7,3.257883813239286
2018-11-07 19:03,9,agreeableness,Respectfulness,A8,1
2018-11-07 19:03,9,agreeableness,Trust,A10,1.9223641866565129
2018-11-07 19:03,9,agreeableness,Trust,A11,4
2018-11-07 19:03,9,agreeableness,Trust,A12,3.1447948574695896
2018-11-07 19:03,9,agreeableness,Trust,A9,3.0435649834525944
2018-11-07 19:03,9,conscientiousness,Organization,C1,3
2018-11-07 19:03,9,conscientiousness,Organization,C2,2.972092191110633
2018-11-07 19:03,9,conscientiousness,Organization,C3,3.5499805007894754
2018-11-07 19:03,9,conscientiousness,Organization,C4,2.691283161531649
2018-11-07 19:03,9,conscientiousness,Productiveness,C5,2.708344475385126
2018-11-07 19:03,9,conscientiousness,Productiveness,C6,5.306932776381389
2018-11-07 19:03,9,conscientiousness,Productiveness,C7,3.102828827409346
2018-11-07 19:03,9,conscientiousness,Productiveness,C8,3.0636284418519257
2018-11-07 19:03,9,conscientiousness,Responsibility,C10,3.509618375001024
2018-11-07 19:03,9,conscientiousness,Responsibility,C11,3.440409520882659
2018-11-07 19:03,9,conscientiousness,Responsibility,C12,2
2018-11-07 19:03,9,conscientiousness,Responsibility,C9,4.113639898495011
2018-11-07 19:03,9,extraversion,Assertiveness,E5,3.202762368534079
2018-11-07 19:03,9,extraversion,Assertiveness,E6,3.875134216712574
2018-11-07 19:03,9,extraversion,Assertiveness,E7,2.181507454333923
2018-11-07 19:03,9,extraversion,Assertiveness,E8,2.0731501428973464
2018-11-07 19:03,9,extraversion,Energy.Level,E10,2
2018-11-07 19:03,9,extraversion,Energy.Level,E11,3.4836434342365226
2018-11-07 19:03,9,extraversion,Energy.Level,E12,4.311304510850194
2018-11-07 19:03,9,extraversion,Energy.Level,E9,2
2018-11-07 19:03,9,extraversion,Sociability,E1,2.4945277500292367
2018-11-07 19:03,9,extraversion,Sociability,E2,1.978990149080045
2018-11-07 19:03,9,extraversion,Sociability,E3,4.138546732889483
2018-11-07 19:03,9,extraversion,Sociability,E4,4.32537916387089
2018-11-07 19:03,9,neuroticism,Anxiety,N1,4
2018-11-07 19:03,9,neuroticism,Anxiety,N2,3
2018-11-07 19:03,9,neuroticism,Anxiety,N3,2.312613262417722
2018-11-07 19:03,9,neuroticism,Anxiety,N4,4
2018-11-07 19:03,9,neuroticism,Depression,N5,2.985916023044931
2018-11-07 19:03,9,neuroticism,Depression,N6,3.557986017181162
2018-11-07 19:03,9,neuroticism,Depression,N7,1.4847408834098685
2018-11-07 19:03,9,neuroticism,Depression,N8,3.0985275355097257
2018-11-07 19:03,9,neuroticism,Emotional.Volatility,N10,3.7923207644424304
2018-11-07 19:03,9,neuroticism,Emotional.Volatility,N11,2.488631760622
2018-11-07 19:03,9,neuroticism,Emotional.Volatility,N12,3.2208054888884425
2018-11-07 19:03,9,neuroticism,Emotional.Volatility,N9,2.955926985696844
2018-11-07 19:03,9,openness,Aesthetic.Sensitivity,O5,2.6591996589266174
2018-11-07 19:03,9,openness,Aesthetic.Sensitivity,O6,2.4115800459049037
2018-11-07 19:03,9,openness,Aesthetic.Sensitivity,O7,2.160935405578119
2018-11-07 19:03,9,openness,Aesthetic.Sensitivity,O8,3
2018-11-07 19:03,9,openness,Creative.Imagination,O10,2.494516682184233
2018-11-07 19:03,9,openness,Creative.Imagination,O11,3.419556267226615
2018-11-07 19:03,9,openness,Creative.Imagination,O12,3.2588228337223364
2018-11-07 19:03,9,openness,Creative.Imagination,O9,3.820170816309925
2018-11-07 19:03,9,openness,Intellectual.Curiosity,O1,1.6568166951358088
2018-11-07 19:03,9,openness,Intellectual.Curiosity,O2,1.8248869067338764
2018-11-07 19:03,9,openness,Intellectual.Curiosity,O3,4.673034483197995
2018-11-07 19:03,9,openness,Intellectual.Curiosity,O4,5
2018-11-07 23:00,10,agreeableness,Compassion,A1,NA
2018-11-07 23:00,10,agreeableness,Compassion,A2,NA
2018-11-07 23:00,10,agreeableness,Compassion,A3,NA
2018-11-07 23:00,10,agreeableness,Compassion,A4,NA
2018-11-07 23:00,10,agreeableness,Respectfulness,A5,NA
2018-11-07 23:00,10,agreeableness,Respectfulness,A6,NA
2018-11-07 23:00,10,agreeableness,Respectfulness,A7,NA
2018-11-07 23:00,10,agreeableness,Respectfulness,A8,NA
2018-11-07 23:00,10,agreeableness,Trust,A10,NA
2018-11-07 23:00,10,agreeableness,Trust,A11,NA
2018-11-07 23:00,10,agreeableness,Trust,A12,NA
2018-11-07 23:00,10,agreeableness,Trust,A9,NA
2018-11-07 23:00,10,conscientiousness,Organization,C1,NA
2018-11-07 23:00,10,conscientiousness,Organization,C2,NA
2018-11-07 23:00,10,conscientiousness,Organization,C3,NA
2018-11-07 23:00,10,conscientiousness,Organization,C4,NA
2018-11-07 23:00,10,conscientiousness,Productiveness,C5,NA
2018-11-07 23:00,10,conscientiousness,Productiveness,C6,NA
2018-11-07 23:00,10,conscientiousness,Productiveness,C7,NA
2018-11-07 23:00,10,conscientiousness,Productiveness,C8,NA
2018-11-07 23:00,10,conscientiousness,Responsibility,C10,NA
2018-11-07 23:00,10,conscientiousness,Responsibility,C11,NA
2018-11-07 23:00,10,conscientiousness,Responsibility,C12,NA
2018-11-07 23:00,10,conscientiousness,Responsibility,C9,NA
2018-11-07 23:00,10,extraversion,Assertiveness,E5,NA
2018-11-07 23:00,10,extraversion,Assertiveness,E6,NA
2018-11-07 23:00,10,extraversion,Assertiveness,E7,NA
2018-11-07 23:00,10,extraversion,Assertiveness,E8,NA
2018-11-07 23:00,10,extraversion,Energy.Level,E10,NA
2018-11-07 23:00,10,extraversion,Energy.Level,E11,NA
2018-11-07 23:00,10,extraversion,Energy.Level,E12,NA
2018-11-07 23:00,10,extraversion,Energy.Level,E9,NA
2018-11-07 23:00,10,extraversion,Sociability,E1,NA
2018-11-07 23:00,10,extraversion,Sociability,E2,NA
2018-11-07 23:00,10,extraversion,Sociability,E3,NA
2018-11-07 23:00,10,extraversion,Sociability,E4,NA
2018-11-07 23:00,10,neuroticism,Anxiety,N1,NA
2018-11-07 23:00,10,neuroticism,Anxiety,N2,NA
2018-11-07 23:00,10,neuroticism,Anxiety,N3,NA
2018-11-07 23:00,10,neuroticism,Anxiety,N4,NA
2018-11-07 23:00,10,neuroticism,Depression,N5,NA
2018-11-07 23:00,10,neuroticism,Depression,N6,NA
2018-11-07 23:00,10,neuroticism,Depression,N7,NA
2018-11-07 23:00,10,neuroticism,Depression,N8,NA
2018-11-07 23:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 23:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 23:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 23:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 23:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 23:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 23:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 23:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 23:00,10,openness,Creative.Imagination,O10,NA
2018-11-07 23:00,10,openness,Creative.Imagination,O11,NA
2018-11-07 23:00,10,openness,Creative.Imagination,O12,NA
2018-11-07 23:00,10,openness,Creative.Imagination,O9,NA
2018-11-07 23:00,10,openness,Intellectual.Curiosity,O1,NA
2018-11-07 23:00,10,openness,Intellectual.Curiosity,O2,NA
2018-11-07 23:00,10,openness,Intellectual.Curiosity,O3,NA
2018-11-07 23:00,10,openness,Intellectual.Curiosity,O4,NA
2018-11-08 3:00,11,agreeableness,Compassion,A1,NA
2018-11-08 3:00,11,agreeableness,Compassion,A2,NA
2018-11-08 3:00,11,agreeableness,Compassion,A3,NA
2018-11-08 3:00,11,agreeableness,Compassion,A4,NA
2018-11-08 3:00,11,agreeableness,Respectfulness,A5,NA
2018-11-08 3:00,11,agreeableness,Respectfulness,A6,NA
2018-11-08 3:00,11,agreeableness,Respectfulness,A7,NA
2018-11-08 3:00,11,agreeableness,Respectfulness,A8,NA
2018-11-08 3:00,11,agreeableness,Trust,A10,NA
2018-11-08 3:00,11,agreeableness,Trust,A11,NA
2018-11-08 3:00,11,agreeableness,Trust,A12,NA
2018-11-08 3:00,11,agreeableness,Trust,A9,NA
2018-11-08 3:00,11,conscientiousness,Organization,C1,NA
2018-11-08 3:00,11,conscientiousness,Organization,C2,NA
2018-11-08 3:00,11,conscientiousness,Organization,C3,NA
2018-11-08 3:00,11,conscientiousness,Organization,C4,NA
2018-11-08 3:00,11,conscientiousness,Productiveness,C5,NA
2018-11-08 3:00,11,conscientiousness,Productiveness,C6,NA
2018-11-08 3:00,11,conscientiousness,Productiveness,C7,NA
2018-11-08 3:00,11,conscientiousness,Productiveness,C8,NA
2018-11-08 3:00,11,conscientiousness,Responsibility,C10,NA
2018-11-08 3:00,11,conscientiousness,Responsibility,C11,NA
2018-11-08 3:00,11,conscientiousness,Responsibility,C12,NA
2018-11-08 3:00,11,conscientiousness,Responsibility,C9,NA
2018-11-08 3:00,11,extraversion,Assertiveness,E5,NA
2018-11-08 3:00,11,extraversion,Assertiveness,E6,NA
2018-11-08 3:00,11,extraversion,Assertiveness,E7,NA
2018-11-08 3:00,11,extraversion,Assertiveness,E8,NA
2018-11-08 3:00,11,extraversion,Energy.Level,E10,NA
2018-11-08 3:00,11,extraversion,Energy.Level,E11,NA
2018-11-08 3:00,11,extraversion,Energy.Level,E12,NA
2018-11-08 3:00,11,extraversion,Energy.Level,E9,NA
2018-11-08 3:00,11,extraversion,Sociability,E1,NA
2018-11-08 3:00,11,extraversion,Sociability,E2,NA
2018-11-08 3:00,11,extraversion,Sociability,E3,NA
2018-11-08 3:00,11,extraversion,Sociability,E4,NA
2018-11-08 3:00,11,neuroticism,Anxiety,N1,NA
2018-11-08 3:00,11,neuroticism,Anxiety,N2,NA
2018-11-08 3:00,11,neuroticism,Anxiety,N3,NA
2018-11-08 3:00,11,neuroticism,Anxiety,N4,NA
2018-11-08 3:00,11,neuroticism,Depression,N5,NA
2018-11-08 3:00,11,neuroticism,Depression,N6,NA
2018-11-08 3:00,11,neuroticism,Depression,N7,NA
2018-11-08 3:00,11,neuroticism,Depression,N8,NA
2018-11-08 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 3:00,11,openness,Creative.Imagination,O10,NA
2018-11-08 3:00,11,openness,Creative.Imagination,O11,NA
2018-11-08 3:00,11,openness,Creative.Imagination,O12,NA
2018-11-08 3:00,11,openness,Creative.Imagination,O9,NA
2018-11-08 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-08 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-08 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-08 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-08 7:00,12,agreeableness,Compassion,A1,NA
2018-11-08 7:00,12,agreeableness,Compassion,A2,NA
2018-11-08 7:00,12,agreeableness,Compassion,A3,NA
2018-11-08 7:00,12,agreeableness,Compassion,A4,NA
2018-11-08 7:00,12,agreeableness,Respectfulness,A5,NA
2018-11-08 7:00,12,agreeableness,Respectfulness,A6,NA
2018-11-08 7:00,12,agreeableness,Respectfulness,A7,NA
2018-11-08 7:00,12,agreeableness,Respectfulness,A8,NA
2018-11-08 7:00,12,agreeableness,Trust,A10,NA
2018-11-08 7:00,12,agreeableness,Trust,A11,NA
2018-11-08 7:00,12,agreeableness,Trust,A12,NA
2018-11-08 7:00,12,agreeableness,Trust,A9,NA
2018-11-08 7:00,12,conscientiousness,Organization,C1,NA
2018-11-08 7:00,12,conscientiousness,Organization,C2,NA
2018-11-08 7:00,12,conscientiousness,Organization,C3,NA
2018-11-08 7:00,12,conscientiousness,Organization,C4,NA
2018-11-08 7:00,12,conscientiousness,Productiveness,C5,NA
2018-11-08 7:00,12,conscientiousness,Productiveness,C6,NA
2018-11-08 7:00,12,conscientiousness,Productiveness,C7,NA
2018-11-08 7:00,12,conscientiousness,Productiveness,C8,NA
2018-11-08 7:00,12,conscientiousness,Responsibility,C10,NA
2018-11-08 7:00,12,conscientiousness,Responsibility,C11,NA
2018-11-08 7:00,12,conscientiousness,Responsibility,C12,NA
2018-11-08 7:00,12,conscientiousness,Responsibility,C9,NA
2018-11-08 7:00,12,extraversion,Assertiveness,E5,NA
2018-11-08 7:00,12,extraversion,Assertiveness,E6,NA
2018-11-08 7:00,12,extraversion,Assertiveness,E7,NA
2018-11-08 7:00,12,extraversion,Assertiveness,E8,NA
2018-11-08 7:00,12,extraversion,Energy.Level,E10,NA
2018-11-08 7:00,12,extraversion,Energy.Level,E11,NA
2018-11-08 7:00,12,extraversion,Energy.Level,E12,NA
2018-11-08 7:00,12,extraversion,Energy.Level,E9,NA
2018-11-08 7:00,12,extraversion,Sociability,E1,NA
2018-11-08 7:00,12,extraversion,Sociability,E2,NA
2018-11-08 7:00,12,extraversion,Sociability,E3,NA
2018-11-08 7:00,12,extraversion,Sociability,E4,NA
2018-11-08 7:00,12,neuroticism,Anxiety,N1,NA
2018-11-08 7:00,12,neuroticism,Anxiety,N2,NA
2018-11-08 7:00,12,neuroticism,Anxiety,N3,NA
2018-11-08 7:00,12,neuroticism,Anxiety,N4,NA
2018-11-08 7:00,12,neuroticism,Depression,N5,NA
2018-11-08 7:00,12,neuroticism,Depression,N6,NA
2018-11-08 7:00,12,neuroticism,Depression,N7,NA
2018-11-08 7:00,12,neuroticism,Depression,N8,NA
2018-11-08 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 7:00,12,openness,Creative.Imagination,O10,NA
2018-11-08 7:00,12,openness,Creative.Imagination,O11,NA
2018-11-08 7:00,12,openness,Creative.Imagination,O12,NA
2018-11-08 7:00,12,openness,Creative.Imagination,O9,NA
2018-11-08 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-08 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-08 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-08 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-08 11:06,13,agreeableness,Compassion,A1,3.2888782816622686
2018-11-08 11:06,13,agreeableness,Compassion,A2,3.6793810244309633
2018-11-08 11:06,13,agreeableness,Compassion,A3,1.7455294744555516
2018-11-08 11:06,13,agreeableness,Compassion,A4,2.348532525584849
2018-11-08 11:06,13,agreeableness,Respectfulness,A5,3.5987081350457313
2018-11-08 11:06,13,agreeableness,Respectfulness,A6,3.5348976935702723
2018-11-08 11:06,13,agreeableness,Respectfulness,A7,2.3321458853576713
2018-11-08 11:06,13,agreeableness,Respectfulness,A8,2.459058743556279
2018-11-08 11:06,13,agreeableness,Trust,A10,2.8914438524415536
2018-11-08 11:06,13,agreeableness,Trust,A11,4
2018-11-08 11:06,13,agreeableness,Trust,A12,2.15010841032403
2018-11-08 11:06,13,agreeableness,Trust,A9,3
2018-11-08 11:06,13,conscientiousness,Organization,C1,4.0658985255287154
2018-11-08 11:06,13,conscientiousness,Organization,C2,2
2018-11-08 11:06,13,conscientiousness,Organization,C3,4
2018-11-08 11:06,13,conscientiousness,Organization,C4,1.997574042315818
2018-11-08 11:06,13,conscientiousness,Productiveness,C5,3.949227757304504
2018-11-08 11:06,13,conscientiousness,Productiveness,C6,3.536080636736525
2018-11-08 11:06,13,conscientiousness,Productiveness,C7,3.2522176730967276
2018-11-08 11:06,13,conscientiousness,Productiveness,C8,3.289759013488788
2018-11-08 11:06,13,conscientiousness,Responsibility,C10,3.0086559189815913
2018-11-08 11:06,13,conscientiousness,Responsibility,C11,4.645834721229337
2018-11-08 11:06,13,conscientiousness,Responsibility,C12,3.6036106409082067
2018-11-08 11:06,13,conscientiousness,Responsibility,C9,2.4223294490882674
2018-11-08 11:06,13,extraversion,Assertiveness,E5,3.635111128957656
2018-11-08 11:06,13,extraversion,Assertiveness,E6,3.0802807408151534
2018-11-08 11:06,13,extraversion,Assertiveness,E7,3.38180248465967
2018-11-08 11:06,13,extraversion,Assertiveness,E8,4.430784892908179
2018-11-08 11:06,13,extraversion,Energy.Level,E10,3.1605988867010275
2018-11-08 11:06,13,extraversion,Energy.Level,E11,3.054823629885651
2018-11-08 11:06,13,extraversion,Energy.Level,E12,2
2018-11-08 11:06,13,extraversion,Energy.Level,E9,3.2339538662240037
2018-11-08 11:06,13,extraversion,Sociability,E1,3.336662300334134
2018-11-08 11:06,13,extraversion,Sociability,E2,2.689949354427284
2018-11-08 11:06,13,extraversion,Sociability,E3,2.432595401943964
2018-11-08 11:06,13,extraversion,Sociability,E4,3
2018-11-08 11:06,13,neuroticism,Anxiety,N1,3.9216615145316105
2018-11-08 11:06,13,neuroticism,Anxiety,N2,3.888034940201096
2018-11-08 11:06,13,neuroticism,Anxiety,N3,3.362175998374184
2018-11-08 11:06,13,neuroticism,Anxiety,N4,2.9445149475369443
2018-11-08 11:06,13,neuroticism,Depression,N5,3
2018-11-08 11:06,13,neuroticism,Depression,N6,2.352234300049582
2018-11-08 11:06,13,neuroticism,Depression,N7,3.4167747484215663
2018-11-08 11:06,13,neuroticism,Depression,N8,3
2018-11-08 11:06,13,neuroticism,Emotional.Volatility,N10,2.5490470985214078
2018-11-08 11:06,13,neuroticism,Emotional.Volatility,N11,2.404533407332783
2018-11-08 11:06,13,neuroticism,Emotional.Volatility,N12,4
