Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 8:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 8:00,7,openness,Creative.Imagination,O10,NA
2019-11-19 8:00,7,openness,Creative.Imagination,O11,NA
2019-11-19 8:00,7,openness,Creative.Imagination,O12,NA
2019-11-19 8:00,7,openness,Creative.Imagination,O9,NA
2019-11-19 8:00,7,openness,Intellectual.Curiosity,O1,NA
2019-11-19 8:00,7,openness,Intellectual.Curiosity,O2,NA
2019-11-19 8:00,7,openness,Intellectual.Curiosity,O3,NA
2019-11-19 8:00,7,openness,Intellectual.Curiosity,O4,NA
2019-11-19 12:42,8,agreeableness,Compassion,A1,4.138462553748393
2019-11-19 12:42,8,agreeableness,Compassion,A2,4.190524262619599
2019-11-19 12:42,8,agreeableness,Compassion,A3,2.451315889178752
2019-11-19 12:42,8,agreeableness,Compassion,A4,1.7795704753848256
2019-11-19 12:42,8,agreeableness,Respectfulness,A5,3.9190717649087614
2019-11-19 12:42,8,agreeableness,Respectfulness,A6,5.064225512202519
2019-11-19 12:42,8,agreeableness,Respectfulness,A7,0.8417164419370544
2019-11-19 12:42,8,agreeableness,Respectfulness,A8,1.6250456923027656
2019-11-19 12:42,8,agreeableness,Trust,A10,5.246748965759874
2019-11-19 12:42,8,agreeableness,Trust,A11,1
2019-11-19 12:42,8,agreeableness,Trust,A12,1
2019-11-19 12:42,8,agreeableness,Trust,A9,4.153412655010606
2019-11-19 12:42,8,conscientiousness,Organization,C1,3.8446566453950863
2019-11-19 12:42,8,conscientiousness,Organization,C2,2.3831136756505735
2019-11-19 12:42,8,conscientiousness,Organization,C3,4
2019-11-19 12:42,8,conscientiousness,Organization,C4,3
2019-11-19 12:42,8,conscientiousness,Productiveness,C5,3.6591042961414635
2019-11-19 12:42,8,conscientiousness,Productiveness,C6,2.592932593567605
2019-11-19 12:42,8,conscientiousness,Productiveness,C7,2.023095272576028
2019-11-19 12:42,8,conscientiousness,Productiveness,C8,1.909364449311132
2019-11-19 12:42,8,conscientiousness,Responsibility,C10,2.265863149877172
2019-11-19 12:42,8,conscientiousness,Responsibility,C11,3.79747050573648
2019-11-19 12:42,8,conscientiousness,Responsibility,C12,3.4289703305381116
2019-11-19 12:42,8,conscientiousness,Responsibility,C9,2.4038196942745143
2019-11-19 12:42,8,extraversion,Assertiveness,E5,1.2228672028621272
2019-11-19 12:42,8,extraversion,Assertiveness,E6,2.283787077953859
2019-11-19 12:42,8,extraversion,Assertiveness,E7,2.8542838013880067
2019-11-19 12:42,8,extraversion,Assertiveness,E8,3.068731568809853
2019-11-19 12:42,8,extraversion,Energy.Level,E10,3.5167317944997776
2019-11-19 12:42,8,extraversion,Energy.Level,E11,3.299802696367169
2019-11-19 12:42,8,extraversion,Energy.Level,E12,2.711599584119323
2019-11-19 12:42,8,extraversion,Energy.Level,E9,3.4468369790409814
2019-11-19 12:42,8,extraversion,Sociability,E1,1.3631205856598259
2019-11-19 12:42,8,extraversion,Sociability,E2,1
2019-11-19 12:42,8,extraversion,Sociability,E3,5.073237892750247
2019-11-19 12:42,8,extraversion,Sociability,E4,3
2019-11-19 12:42,8,neuroticism,Anxiety,N1,4
2019-11-19 12:42,8,neuroticism,Anxiety,N2,3
2019-11-19 12:42,8,neuroticism,Anxiety,N3,2.1151823080379675
2019-11-19 12:42,8,neuroticism,Anxiety,N4,2.7449057812664956
2019-11-19 12:42,8,neuroticism,Depression,N5,2
2019-11-19 12:42,8,neuroticism,Depression,N6,2
2019-11-19 12:42,8,neuroticism,Depression,N7,3.7930028944015346
2019-11-19 12:42,8,neuroticism,Depression,N8,2.514018430801161
2019-11-19 12:42,8,neuroticism,Emotional.Volatility,N10,1.918331775264309
2019-11-19 12:42,8,neuroticism,Emotional.Volatility,N11,3.651033282616854
2019-11-19 12:42,8,neuroticism,Emotional.Volatility,N12,3.6897177162971655
2019-11-19 12:42,8,neuroticism,Emotional.Volatility,N9,1.1073616059073603
2019-11-19 12:42,8,openness,Aesthetic.Sensitivity,O5,4
2019-11-19 12:42,8,openness,Aesthetic.Sensitivity,O6,4.816482106467794
2019-11-19 12:42,8,openness,Aesthetic.Sensitivity,O7,2.0051251703740958
2019-11-19 12:42,8,openness,Aesthetic.Sensitivity,O8,1.8501210798394987
2019-11-19 12:42,8,openness,Creative.Imagination,O10,3.312809402003535
2019-11-19 12:42,8,openness,Creative.Imagination,O11,1
2019-11-19 12:42,8,openness,Creative.Imagination,O12,1.225107718630521
2019-11-19 12:42,8,openness,Creative.Imagination,O9,3.0990841690947164
2019-11-19 12:42,8,openness,Intellectual.Curiosity,O1,4.7486890789821246
2019-11-19 12:42,8,openness,Intellectual.Curiosity,O2,3.0537142642960284
2019-11-19 12:42,8,openness,Intellectual.Curiosity,O3,2.696233911772232
2019-11-19 12:42,8,openness,Intellectual.Curiosity,O4,1.0620832356571475
2019-11-19 16:02,9,agreeableness,Compassion,A1,3.8421191564653805
2019-11-19 16:02,9,agreeableness,Compassion,A2,1.9085126368203484
2019-11-19 16:02,9,agreeableness,Compassion,A3,2.48498781935968
2019-11-19 16:02,9,agreeableness,Compassion,A4,1.9035026541158084
2019-11-19 16:02,9,agreeableness,Respectfulness,A5,4.007604556964612
2019-11-19 16:02,9,agreeableness,Respectfulness,A6,3.5076929147823868
2019-11-19 16:02,9,agreeableness,Respectfulness,A7,0.053349307025136294
2019-11-19 16:02,9,agreeableness,Respectfulness,A8,1.5599327875492968
2019-11-19 16:02,9,agreeableness,Trust,A10,4
2019-11-19 16:02,9,agreeableness,Trust,A11,1
2019-11-19 16:02,9,agreeableness,Trust,A12,1.7408732208346533
2019-11-19 16:02,9,agreeableness,Trust,A9,3.80536533295462
2019-11-19 16:02,9,conscientiousness,Organization,C1,2.3932456540373703
2019-11-19 16:02,9,conscientiousness,Organization,C2,1
2019-11-19 16:02,9,conscientiousness,Organization,C3,1.9315363380968205
2019-11-19 16:02,9,conscientiousness,Organization,C4,3
2019-11-19 16:02,9,conscientiousness,Productiveness,C5,2.599515423519322
2019-11-19 16:02,9,conscientiousness,Productiveness,C6,2.430640782299781
2019-11-19 16:02,9,conscientiousness,Productiveness,C7,2.798561136907585
2019-11-19 16:02,9,conscientiousness,Productiveness,C8,3.3515570997368127
2019-11-19 16:02,9,conscientiousness,Responsibility,C10,2.779422269122814
2019-11-19 16:02,9,conscientiousness,Responsibility,C11,3.552490387390645
2019-11-19 16:02,9,conscientiousness,Responsibility,C12,2.8952687272815316
2019-11-19 16:02,9,conscientiousness,Responsibility,C9,2.1514769317862235
2019-11-19 16:02,9,extraversion,Assertiveness,E5,2.215977964090604
2019-11-19 16:02,9,extraversion,Assertiveness,E6,2.266160450196453
2019-11-19 16:02,9,extraversion,Assertiveness,E7,2.8464694891469224
2019-11-19 16:02,9,extraversion,Assertiveness,E8,1.5933077873876529
2019-11-19 16:02,9,extraversion,Energy.Level,E10,3
2019-11-19 16:02,9,extraversion,Energy.Level,E11,2.779273740993792
2019-11-19 16:02,9,extraversion,Energy.Level,E12,3.39654810460925
2019-11-19 16:02,9,extraversion,Energy.Level,E9,2.1602207828570155
2019-11-19 16:02,9,extraversion,Sociability,E1,2.9957156804448135
2019-11-19 16:02,9,extraversion,Sociability,E2,2.1892518074366856
2019-11-19 16:02,9,extraversion,Sociability,E3,2.795859794444231
2019-11-19 16:02,9,extraversion,Sociability,E4,2
2019-11-19 16:02,9,neuroticism,Anxiety,N1,1.4507690485889218
2019-11-19 16:02,9,neuroticism,Anxiety,N2,3
2019-11-19 16:02,9,neuroticism,Anxiety,N3,2.0183433337993693
2019-11-19 16:02,9,neuroticism,Anxiety,N4,2.8873499181928923
2019-11-19 16:02,9,neuroticism,Depression,N5,2
2019-11-19 16:02,9,neuroticism,Depression,N6,2
2019-11-19 16:02,9,neuroticism,Depression,N7,1.8300921243788233
2019-11-19 16:02,9,neuroticism,Depression,N8,2.9695853115870876
2019-11-19 16:02,9,neuroticism,Emotional.Volatility,N10,2.6314689590854803
2019-11-19 16:02,9,neuroticism,Emotional.Volatility,N11,4
2019-11-19 16:02,9,neuroticism,Emotional.Volatility,N12,1.784051556313257
2019-11-19 16:02,9,neuroticism,Emotional.Volatility,N9,2.9073756962790682
2019-11-19 16:02,9,openness,Aesthetic.Sensitivity,O5,1.3819813515771582
2019-11-19 16:02,9,openness,Aesthetic.Sensitivity,O6,1.3739859682569797
2019-11-19 16:02,9,openness,Aesthetic.Sensitivity,O7,4
2019-11-19 16:02,9,openness,Aesthetic.Sensitivity,O8,3.8287958422693533
2019-11-19 16:02,9,openness,Creative.Imagination,O10,2.4410957577096157
2019-11-19 16:02,9,openness,Creative.Imagination,O11,2.512178219223061
2019-11-19 16:02,9,openness,Creative.Imagination,O12,3.714243359224663
2019-11-19 16:02,9,openness,Creative.Imagination,O9,2.8148816113279764
2019-11-19 16:02,9,openness,Intellectual.Curiosity,O1,2.7696933438654643
2019-11-19 16:02,9,openness,Intellectual.Curiosity,O2,2
2019-11-19 16:02,9,openness,Intellectual.Curiosity,O3,3.4959489047115886
2019-11-19 16:02,9,openness,Intellectual.Curiosity,O4,2.9919848236188713
2019-11-19 23:22,10,agreeableness,Compassion,A1,3.888493929179711
2019-11-19 23:22,10,agreeableness,Compassion,A2,3.2151190796029137
2019-11-19 23:22,10,agreeableness,Compassion,A3,2.6299496372689504
2019-11-19 23:22,10,agreeableness,Compassion,A4,1.4392720359727433
2019-11-19 23:22,10,agreeableness,Respectfulness,A5,4.2132617178186
2019-11-19 23:22,10,agreeableness,Respectfulness,A6,3.748374697090389
2019-11-19 23:22,10,agreeableness,Respectfulness,A7,1.755323553769272
2019-11-19 23:22,10,agreeableness,Respectfulness,A8,1.5060655651955615
2019-11-19 23:22,10,agreeableness,Trust,A10,5
2019-11-19 23:22,10,agreeableness,Trust,A11,1.1341191209844765
2019-11-19 23:22,10,agreeableness,Trust,A12,1
2019-11-19 23:22,10,agreeableness,Trust,A9,3.801027435687815
2019-11-19 23:22,10,conscientiousness,Organization,C1,3.769254716504287
2019-11-19 23:22,10,conscientiousness,Organization,C2,2
2019-11-19 23:22,10,conscientiousness,Organization,C3,1.6156538146004524
2019-11-19 23:22,10,conscientiousness,Organization,C4,3.2247708095829086
2019-11-19 23:22,10,conscientiousness,Productiveness,C5,4
2019-11-19 23:22,10,conscientiousness,Productiveness,C6,3.399244401466757
2019-11-19 23:22,10,conscientiousness,Productiveness,C7,2.5503198659938735
2019-11-19 23:22,10,conscientiousness,Productiveness,C8,2.937592769722712
2019-11-19 23:22,10,conscientiousness,Responsibility,C10,2.835292157041283
2019-11-19 23:22,10,conscientiousness,Responsibility,C11,1.766085850428188
2019-11-19 23:22,10,conscientiousness,Responsibility,C12,1.7103156856548278
2019-11-19 23:22,10,conscientiousness,Responsibility,C9,4.10763040313173
2019-11-19 23:22,10,extraversion,Assertiveness,E5,3.683358251479114
2019-11-19 23:22,10,extraversion,Assertiveness,E6,2.3339796940601283
2019-11-19 23:22,10,extraversion,Assertiveness,E7,2.7840456404069216
2019-11-19 23:22,10,extraversion,Assertiveness,E8,2
2019-11-19 23:22,10,extraversion,Energy.Level,E10,4.524240118297477
2019-11-19 23:22,10,extraversion,Energy.Level,E11,2.106652443498514
2019-11-19 23:22,10,extraversion,Energy.Level,E12,2.8163179733475285
2019-11-19 23:22,10,extraversion,Energy.Level,E9,4.055789050224449
2019-11-19 23:22,10,extraversion,Sociability,E1,3.6099087731589474
2019-11-19 23:22,10,extraversion,Sociability,E2,4
2019-11-19 23:22,10,extraversion,Sociability,E3,2.612995388029285
2019-11-19 23:22,10,extraversion,Sociability,E4,1.3829209695670963
2019-11-19 23:22,10,neuroticism,Anxiety,N1,3
2019-11-19 23:22,10,neuroticism,Anxiety,N2,3
2019-11-19 23:22,10,neuroticism,Anxiety,N3,3.7337644263196776
2019-11-19 23:22,10,neuroticism,Anxiety,N4,2.277226633158403
2019-11-19 23:22,10,neuroticism,Depression,N5,2
2019-11-19 23:22,10,neuroticism,Depression,N6,1.4197999889588009
2019-11-19 23:22,10,neuroticism,Depression,N7,3.4616040518293087
2019-11-19 23:22,10,neuroticism,Depression,N8,3.7989309424153572
2019-11-19 23:22,10,neuroticism,Emotional.Volatility,N10,2
2019-11-19 23:22,10,neuroticism,Emotional.Volatility,N11,4.049964387875035
2019-11-19 23:22,10,neuroticism,Emotional.Volatility,N12,3.4902338665330523
2019-11-19 23:22,10,neuroticism,Emotional.Volatility,N9,1.7101854708510444
2019-11-19 23:22,10,openness,Aesthetic.Sensitivity,O5,3.1807886631549884
2019-11-19 23:22,10,openness,Aesthetic.Sensitivity,O6,4.280278816397971
2019-11-19 23:22,10,openness,Aesthetic.Sensitivity,O7,1.5920454261836148
2019-11-19 23:22,10,openness,Aesthetic.Sensitivity,O8,2.638067789789801
2019-11-19 23:22,10,openness,Creative.Imagination,O10,3.1102898802637284
2019-11-19 23:22,10,openness,Creative.Imagination,O11,1.569938325381054
2019-11-19 23:22,10,openness,Creative.Imagination,O12,1.4050781047077656
2019-11-19 23:22,10,openness,Creative.Imagination,O9,2.7623491536784073
2019-11-19 23:22,10,openness,Intellectual.Curiosity,O1,4.026296391312535
2019-11-19 23:22,10,openness,Intellectual.Curiosity,O2,2.1251091782595752
2019-11-19 23:22,10,openness,Intellectual.Curiosity,O3,2
2019-11-19 23:22,10,openness,Intellectual.Curiosity,O4,2
2019-11-20 0:51,11,agreeableness,Compassion,A1,4.14401130099475
2019-11-20 0:51,11,agreeableness,Compassion,A2,3.9586490471037523
2019-11-20 0:51,11,agreeableness,Compassion,A3,2
2019-11-20 0:51,11,agreeableness,Compassion,A4,1
2019-11-20 0:51,11,agreeableness,Respectfulness,A5,3.285438024588222
2019-11-20 0:51,11,agreeableness,Respectfulness,A6,3.1018985293079178
2019-11-20 0:51,11,agreeableness,Respectfulness,A7,0.5535959908413515
2019-11-20 0:51,11,agreeableness,Respectfulness,A8,1.3683002033558098
2019-11-20 0:51,11,agreeableness,Trust,A10,3.404116240331204
2019-11-20 0:51,11,agreeableness,Trust,A11,2.9924669812554967
2019-11-20 0:51,11,agreeableness,Trust,A12,1.4760893147253382
2019-11-20 0:51,11,agreeableness,Trust,A9,2.419061483050333
2019-11-20 0:51,11,conscientiousness,Organization,C1,3
2019-11-20 0:51,11,conscientiousness,Organization,C2,3.661031963957839
2019-11-20 0:51,11,conscientiousness,Organization,C3,1.9315607748174015
2019-11-20 0:51,11,conscientiousness,Organization,C4,0.24125300543704986
2019-11-20 0:51,11,conscientiousness,Productiveness,C5,1.508846784259197
2019-11-20 0:51,11,conscientiousness,Productiveness,C6,1.9931822497434175
2019-11-20 0:51,11,conscientiousness,Productiveness,C7,3.034986660130645
2019-11-20 0:51,11,conscientiousness,Productiveness,C8,4.121172149373701
2019-11-20 0:51,11,conscientiousness,Responsibility,C10,3.85815302685622
2019-11-20 0:51,11,conscientiousness,Responsibility,C11,2.357983044978774
2019-11-20 0:51,11,conscientiousness,Responsibility,C12,2
2019-11-20 0:51,11,conscientiousness,Responsibility,C9,4.042007284105592
2019-11-20 0:51,11,extraversion,Assertiveness,E5,4.111118283650616
2019-11-20 0:51,11,extraversion,Assertiveness,E6,4
2019-11-20 0:51,11,extraversion,Assertiveness,E7,2.4647089537689895
2019-11-20 0:51,11,extraversion,Assertiveness,E8,1.8391976427474526
2019-11-20 0:51,11,extraversion,Energy.Level,E10,2.583714480447863
2019-11-20 0:51,11,extraversion,Energy.Level,E11,2.08136431078746
2019-11-20 0:51,11,extraversion,Energy.Level,E12,2.5887978093406074
2019-11-20 0:51,11,extraversion,Energy.Level,E9,4.179072705441373
2019-11-20 0:51,11,extraversion,Sociability,E1,4.335060866645741
2019-11-20 0:51,11,extraversion,Sociability,E2,4
2019-11-20 0:51,11,extraversion,Sociability,E3,2.3852248900448596
2019-11-20 0:51,11,extraversion,Sociability,E4,1.384405801527292
2019-11-20 0:51,11,neuroticism,Anxiety,N1,3.2970098994584704
2019-11-20 0:51,11,neuroticism,Anxiety,N2,2
2019-11-20 0:51,11,neuroticism,Anxiety,N3,2.7931561640945075
2019-11-20 0:51,11,neuroticism,Anxiety,N4,1.6120619370237477
2019-11-20 0:51,11,neuroticism,Depression,N5,1
2019-11-20 0:51,11,neuroticism,Depression,N6,1.3799892670714793
2019-11-20 0:51,11,neuroticism,Depression,N7,5
2019-11-20 0:51,11,neuroticism,Depression,N8,3.6408701374364827
2019-11-20 0:51,11,neuroticism,Emotional.Volatility,N10,0.9481481066087358
2019-11-20 0:51,11,neuroticism,Emotional.Volatility,N11,2.227662030018882
2019-11-20 0:51,11,neuroticism,Emotional.Volatility,N12,4
2019-11-20 0:51,11,neuroticism,Emotional.Volatility,N9,2.2584034491570875
2019-11-20 0:51,11,openness,Aesthetic.Sensitivity,O5,4.539248462929657
2019-11-20 0:51,11,openness,Aesthetic.Sensitivity,O6,4.824083831479022
2019-11-20 0:51,11,openness,Aesthetic.Sensitivity,O7,0.7006522108343634
2019-11-20 0:51,11,openness,Aesthetic.Sensitivity,O8,0.8423465673058639
2019-11-20 0:51,11,openness,Creative.Imagination,O10,3.79136413441887
2019-11-20 0:51,11,openness,Creative.Imagination,O11,3.0389143530615734
2019-11-20 0:51,11,openness,Creative.Imagination,O12,0.956656880140142
2019-11-20 0:51,11,openness,Creative.Imagination,O9,3
2019-11-20 0:51,11,openness,Intellectual.Curiosity,O1,3.902114126128617
2019-11-20 0:51,11,openness,Intellectual.Curiosity,O2,3
2019-11-20 0:51,11,openness,Intellectual.Curiosity,O3,0.44388704320318695
2019-11-20 0:51,11,openness,Intellectual.Curiosity,O4,0.4086181433472347
2019-11-20 4:00,12,agreeableness,Compassion,A1,NA
2019-11-20 4:00,12,agreeableness,Compassion,A2,NA
2019-11-20 4:00,12,agreeableness,Compassion,A3,NA
2019-11-20 4:00,12,agreeableness,Compassion,A4,NA
2019-11-20 4:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 4:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 4:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 4:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 4:00,12,agreeableness,Trust,A10,NA
2019-11-20 4:00,12,agreeableness,Trust,A11,NA
2019-11-20 4:00,12,agreeableness,Trust,A12,NA
2019-11-20 4:00,12,agreeableness,Trust,A9,NA
2019-11-20 4:00,12,conscientiousness,Organization,C1,NA
2019-11-20 4:00,12,conscientiousness,Organization,C2,NA
2019-11-20 4:00,12,conscientiousness,Organization,C3,NA
2019-11-20 4:00,12,conscientiousness,Organization,C4,NA
2019-11-20 4:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 4:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 4:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 4:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 4:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 4:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 4:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 4:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 4:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 4:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 4:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 4:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 4:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 4:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 4:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 4:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 4:00,12,extraversion,Sociability,E1,NA
2019-11-20 4:00,12,extraversion,Sociability,E2,NA
2019-11-20 4:00,12,extraversion,Sociability,E3,NA
2019-11-20 4:00,12,extraversion,Sociability,E4,NA
2019-11-20 4:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 4:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 4:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 4:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 4:00,12,neuroticism,Depression,N5,NA
2019-11-20 4:00,12,neuroticism,Depression,N6,NA
2019-11-20 4:00,12,neuroticism,Depression,N7,NA
2019-11-20 4:00,12,neuroticism,Depression,N8,NA
2019-11-20 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 4:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 4:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 4:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 4:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 8:00,13,agreeableness,Compassion,A1,NA
2019-11-20 8:00,13,agreeableness,Compassion,A2,NA
2019-11-20 8:00,13,agreeableness,Compassion,A3,NA
2019-11-20 8:00,13,agreeableness,Compassion,A4,NA
2019-11-20 8:00,13,agreeableness,Respectfulness,A5,NA
2019-11-20 8:00,13,agreeableness,Respectfulness,A6,NA
2019-11-20 8:00,13,agreeableness,Respectfulness,A7,NA
2019-11-20 8:00,13,agreeableness,Respectfulness,A8,NA
2019-11-20 8:00,13,agreeableness,Trust,A10,NA
2019-11-20 8:00,13,agreeableness,Trust,A11,NA
2019-11-20 8:00,13,agreeableness,Trust,A12,NA
2019-11-20 8:00,13,agreeableness,Trust,A9,NA
2019-11-20 8:00,13,conscientiousness,Organization,C1,NA
2019-11-20 8:00,13,conscientiousness,Organization,C2,NA
2019-11-20 8:00,13,conscientiousness,Organization,C3,NA
2019-11-20 8:00,13,conscientiousness,Organization,C4,NA
2019-11-20 8:00,13,conscientiousness,Productiveness,C5,NA
2019-11-20 8:00,13,conscientiousness,Productiveness,C6,NA
2019-11-20 8:00,13,conscientiousness,Productiveness,C7,NA
2019-11-20 8:00,13,conscientiousness,Productiveness,C8,NA
