Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 9:04,7,neuroticism,Emotional.Volatility,N12,3.994232572547074
2018-10-30 9:04,7,neuroticism,Emotional.Volatility,N9,2.186050454776081
2018-10-30 9:04,7,openness,Aesthetic.Sensitivity,O5,3.348065059778317
2018-10-30 9:04,7,openness,Aesthetic.Sensitivity,O6,3
2018-10-30 9:04,7,openness,Aesthetic.Sensitivity,O7,2
2018-10-30 9:04,7,openness,Aesthetic.Sensitivity,O8,2.302905334848637
2018-10-30 9:04,7,openness,Creative.Imagination,O10,2.7178646935566944
2018-10-30 9:04,7,openness,Creative.Imagination,O11,2.4139517902839613
2018-10-30 9:04,7,openness,Creative.Imagination,O12,0.8016444722336946
2018-10-30 9:04,7,openness,Creative.Imagination,O9,3.0279774622760036
2018-10-30 9:04,7,openness,Intellectual.Curiosity,O1,1.9973957582914084
2018-10-30 9:04,7,openness,Intellectual.Curiosity,O2,1.4056488354072862
2018-10-30 9:04,7,openness,Intellectual.Curiosity,O3,1.9137592299848416
2018-10-30 9:04,7,openness,Intellectual.Curiosity,O4,0.5100792381473238
2018-10-30 13:02,8,agreeableness,Compassion,A1,1.6469564374492907
2018-10-30 13:02,8,agreeableness,Compassion,A2,2.2339245576898294
2018-10-30 13:02,8,agreeableness,Compassion,A3,0.8914210977010741
2018-10-30 13:02,8,agreeableness,Compassion,A4,1
2018-10-30 13:02,8,agreeableness,Respectfulness,A5,3.3939827082584624
2018-10-30 13:02,8,agreeableness,Respectfulness,A6,3.432326116329829
2018-10-30 13:02,8,agreeableness,Respectfulness,A7,0.6744822311548926
2018-10-30 13:02,8,agreeableness,Respectfulness,A8,1
2018-10-30 13:02,8,agreeableness,Trust,A10,2.2038137697434137
2018-10-30 13:02,8,agreeableness,Trust,A11,0.921543166947814
2018-10-30 13:02,8,agreeableness,Trust,A12,0.7499689628345938
2018-10-30 13:02,8,agreeableness,Trust,A9,2.114713389972254
2018-10-30 13:02,8,conscientiousness,Organization,C1,2.0667759942432786
2018-10-30 13:02,8,conscientiousness,Organization,C2,2.719717202063662
2018-10-30 13:02,8,conscientiousness,Organization,C3,1.4881151638474988
2018-10-30 13:02,8,conscientiousness,Organization,C4,1.592336951503062
2018-10-30 13:02,8,conscientiousness,Productiveness,C5,1
2018-10-30 13:02,8,conscientiousness,Productiveness,C6,1.5587885231037635
2018-10-30 13:02,8,conscientiousness,Productiveness,C7,2.7157583714463756
2018-10-30 13:02,8,conscientiousness,Productiveness,C8,2.4461696350195847
2018-10-30 13:02,8,conscientiousness,Responsibility,C10,2.617225373801781
2018-10-30 13:02,8,conscientiousness,Responsibility,C11,2.4341699004790724
2018-10-30 13:02,8,conscientiousness,Responsibility,C12,1
2018-10-30 13:02,8,conscientiousness,Responsibility,C9,2.9859968808403536
2018-10-30 13:02,8,extraversion,Assertiveness,E5,1.7812146204849881
2018-10-30 13:02,8,extraversion,Assertiveness,E6,-0.6061006053458122
2018-10-30 13:02,8,extraversion,Assertiveness,E7,1.4816688710378876
2018-10-30 13:02,8,extraversion,Assertiveness,E8,5
2018-10-30 13:02,8,extraversion,Energy.Level,E10,1.2655606187996338
2018-10-30 13:02,8,extraversion,Energy.Level,E11,2.2860381533311647
2018-10-30 13:02,8,extraversion,Energy.Level,E12,1.8467508764774385
2018-10-30 13:02,8,extraversion,Energy.Level,E9,3.8598996812853574
2018-10-30 13:02,8,extraversion,Sociability,E1,2
2018-10-30 13:02,8,extraversion,Sociability,E2,0.969555345328462
2018-10-30 13:02,8,extraversion,Sociability,E3,3.098489741615701
2018-10-30 13:02,8,extraversion,Sociability,E4,2.7484302657894317
2018-10-30 13:02,8,neuroticism,Anxiety,N1,0.8929908791683101
2018-10-30 13:02,8,neuroticism,Anxiety,N2,1
2018-10-30 13:02,8,neuroticism,Anxiety,N3,2.469141178583057
2018-10-30 13:02,8,neuroticism,Anxiety,N4,5
2018-10-30 13:02,8,neuroticism,Depression,N5,1
2018-10-30 13:02,8,neuroticism,Depression,N6,0.9206906899429768
2018-10-30 13:02,8,neuroticism,Depression,N7,1.786364919276703
2018-10-30 13:02,8,neuroticism,Depression,N8,2.8802589559180554
2018-10-30 13:02,8,neuroticism,Emotional.Volatility,N10,0.9987284545434696
2018-10-30 13:02,8,neuroticism,Emotional.Volatility,N11,2
2018-10-30 13:02,8,neuroticism,Emotional.Volatility,N12,3.333932570791556
2018-10-30 13:02,8,neuroticism,Emotional.Volatility,N9,0.17195439242713384
2018-10-30 13:02,8,openness,Aesthetic.Sensitivity,O5,2.9484519832001848
2018-10-30 13:02,8,openness,Aesthetic.Sensitivity,O6,2.2834356580921775
2018-10-30 13:02,8,openness,Aesthetic.Sensitivity,O7,2.3994944179205877
2018-10-30 13:02,8,openness,Aesthetic.Sensitivity,O8,3.9962281100053962
2018-10-30 13:02,8,openness,Creative.Imagination,O10,-0.1545849373724013
2018-10-30 13:02,8,openness,Creative.Imagination,O11,4
2018-10-30 13:02,8,openness,Creative.Imagination,O12,2.8361298272151467
2018-10-30 13:02,8,openness,Creative.Imagination,O9,0.5622419051757679
2018-10-30 13:02,8,openness,Intellectual.Curiosity,O1,2
2018-10-30 13:02,8,openness,Intellectual.Curiosity,O2,1.3126268440108708
2018-10-30 13:02,8,openness,Intellectual.Curiosity,O3,2.166999621068238
2018-10-30 13:02,8,openness,Intellectual.Curiosity,O4,2.9852139098277983
2018-10-30 18:34,9,agreeableness,Compassion,A1,2.4529189541208067
2018-10-30 18:34,9,agreeableness,Compassion,A2,2.7342111868698247
2018-10-30 18:34,9,agreeableness,Compassion,A3,1.9230197221359688
2018-10-30 18:34,9,agreeableness,Compassion,A4,2.1167323354322036
2018-10-30 18:34,9,agreeableness,Respectfulness,A5,4
2018-10-30 18:34,9,agreeableness,Respectfulness,A6,3.785223379204956
2018-10-30 18:34,9,agreeableness,Respectfulness,A7,1
2018-10-30 18:34,9,agreeableness,Respectfulness,A8,1.035494134200019
2018-10-30 18:34,9,agreeableness,Trust,A10,3.0688657032597115
2018-10-30 18:34,9,agreeableness,Trust,A11,1.1716442900880968
2018-10-30 18:34,9,agreeableness,Trust,A12,2.615710574498019
2018-10-30 18:34,9,agreeableness,Trust,A9,3.8020565203249905
2018-10-30 18:34,9,conscientiousness,Organization,C1,3.6548594853174063
2018-10-30 18:34,9,conscientiousness,Organization,C2,4.238932791449101
2018-10-30 18:34,9,conscientiousness,Organization,C3,2.66246807419053
2018-10-30 18:34,9,conscientiousness,Organization,C4,2.0103613379413843
2018-10-30 18:34,9,conscientiousness,Productiveness,C5,2.9548653966535623
2018-10-30 18:34,9,conscientiousness,Productiveness,C6,3.5827176904072737
2018-10-30 18:34,9,conscientiousness,Productiveness,C7,3.4649322649733763
2018-10-30 18:34,9,conscientiousness,Productiveness,C8,2.548424684225587
2018-10-30 18:34,9,conscientiousness,Responsibility,C10,4.7214272204068095
2018-10-30 18:34,9,conscientiousness,Responsibility,C11,1
2018-10-30 18:34,9,conscientiousness,Responsibility,C12,1.812801619959599
2018-10-30 18:34,9,conscientiousness,Responsibility,C9,4
2018-10-30 18:34,9,extraversion,Assertiveness,E5,0.355701294927218
2018-10-30 18:34,9,extraversion,Assertiveness,E6,1.2901578067580874
2018-10-30 18:34,9,extraversion,Assertiveness,E7,4.126166216150908
2018-10-30 18:34,9,extraversion,Assertiveness,E8,5
2018-10-30 18:34,9,extraversion,Energy.Level,E10,1.9396420143302828
2018-10-30 18:34,9,extraversion,Energy.Level,E11,3.7534201288516265
2018-10-30 18:34,9,extraversion,Energy.Level,E12,5.492290620868113
2018-10-30 18:34,9,extraversion,Energy.Level,E9,0.7377008237637304
2018-10-30 18:34,9,extraversion,Sociability,E1,0.006240182100323288
2018-10-30 18:34,9,extraversion,Sociability,E2,1
2018-10-30 18:34,9,extraversion,Sociability,E3,6.982210378191601
2018-10-30 18:34,9,extraversion,Sociability,E4,4.767605272002761
2018-10-30 18:34,9,neuroticism,Anxiety,N1,3.2041141012037326
2018-10-30 18:34,9,neuroticism,Anxiety,N2,1
2018-10-30 18:34,9,neuroticism,Anxiety,N3,5.008176501124843
2018-10-30 18:34,9,neuroticism,Anxiety,N4,3.735568773912035
2018-10-30 18:34,9,neuroticism,Depression,N5,2
2018-10-30 18:34,9,neuroticism,Depression,N6,1.817485544486578
2018-10-30 18:34,9,neuroticism,Depression,N7,3.836472369295117
2018-10-30 18:34,9,neuroticism,Depression,N8,4.316786901489727
2018-10-30 18:34,9,neuroticism,Emotional.Volatility,N10,1.4512349802434865
2018-10-30 18:34,9,neuroticism,Emotional.Volatility,N11,5
2018-10-30 18:34,9,neuroticism,Emotional.Volatility,N12,5
2018-10-30 18:34,9,neuroticism,Emotional.Volatility,N9,2.543107108333632
2018-10-30 18:34,9,openness,Aesthetic.Sensitivity,O5,3.4090552032517554
2018-10-30 18:34,9,openness,Aesthetic.Sensitivity,O6,4.241116901769466
2018-10-30 18:34,9,openness,Aesthetic.Sensitivity,O7,1.4740916759376204
2018-10-30 18:34,9,openness,Aesthetic.Sensitivity,O8,1.4972521375477872
2018-10-30 18:34,9,openness,Creative.Imagination,O10,2.074798932484889
2018-10-30 18:34,9,openness,Creative.Imagination,O11,2.9715852085321486
2018-10-30 18:34,9,openness,Creative.Imagination,O12,2
2018-10-30 18:34,9,openness,Creative.Imagination,O9,2.2982813079892597
2018-10-30 18:34,9,openness,Intellectual.Curiosity,O1,3.5260649784109077
2018-10-30 18:34,9,openness,Intellectual.Curiosity,O2,3.563809747319265
2018-10-30 18:34,9,openness,Intellectual.Curiosity,O3,4
2018-10-30 18:34,9,openness,Intellectual.Curiosity,O4,2.9411416325284363
2018-10-30 21:08,10,agreeableness,Compassion,A1,3.473907700445208
2018-10-30 21:08,10,agreeableness,Compassion,A2,3.40851283864417
2018-10-30 21:08,10,agreeableness,Compassion,A3,1.4833367473184118
2018-10-30 21:08,10,agreeableness,Compassion,A4,1.4955140036777703
2018-10-30 21:08,10,agreeableness,Respectfulness,A5,4
2018-10-30 21:08,10,agreeableness,Respectfulness,A6,4.424368803522109
2018-10-30 21:08,10,agreeableness,Respectfulness,A7,1.0922950856076958
2018-10-30 21:08,10,agreeableness,Respectfulness,A8,1.9541453606127281
2018-10-30 21:08,10,agreeableness,Trust,A10,4
2018-10-30 21:08,10,agreeableness,Trust,A11,2.141606800751641
2018-10-30 21:08,10,agreeableness,Trust,A12,2.2379388514910747
2018-10-30 21:08,10,agreeableness,Trust,A9,3.9733345983851622
2018-10-30 21:08,10,conscientiousness,Organization,C1,4.1303806394425875
2018-10-30 21:08,10,conscientiousness,Organization,C2,4
2018-10-30 21:08,10,conscientiousness,Organization,C3,2.115664851795029
2018-10-30 21:08,10,conscientiousness,Organization,C4,1.7406069535303115
2018-10-30 21:08,10,conscientiousness,Productiveness,C5,2.8156423021178196
2018-10-30 21:08,10,conscientiousness,Productiveness,C6,1.9306268486509872
2018-10-30 21:08,10,conscientiousness,Productiveness,C7,2.72773977784891
2018-10-30 21:08,10,conscientiousness,Productiveness,C8,4.1606320077381
2018-10-30 21:08,10,conscientiousness,Responsibility,C10,3.0430305266140385
2018-10-30 21:08,10,conscientiousness,Responsibility,C11,1
2018-10-30 21:08,10,conscientiousness,Responsibility,C12,1.5516553703873546
2018-10-30 21:08,10,conscientiousness,Responsibility,C9,2.617538976519543
2018-10-30 21:08,10,extraversion,Assertiveness,E5,-0.14616478505562736
2018-10-30 21:08,10,extraversion,Assertiveness,E6,1
2018-10-30 21:08,10,extraversion,Assertiveness,E7,3.124129725332498
2018-10-30 21:08,10,extraversion,Assertiveness,E8,3.3573815868640633
2018-10-30 21:08,10,extraversion,Energy.Level,E10,2.8628190587778257
2018-10-30 21:08,10,extraversion,Energy.Level,E11,1.614762873185977
2018-10-30 21:08,10,extraversion,Energy.Level,E12,3.669426485573043
2018-10-30 21:08,10,extraversion,Energy.Level,E9,2.7806732229273936
2018-10-30 21:08,10,extraversion,Sociability,E1,2.3578425947082655
2018-10-30 21:08,10,extraversion,Sociability,E2,1.4231860190146652
2018-10-30 21:08,10,extraversion,Sociability,E3,5
2018-10-30 21:08,10,extraversion,Sociability,E4,3.953020113438897
2018-10-30 21:08,10,neuroticism,Anxiety,N1,3.467776308893125
2018-10-30 21:08,10,neuroticism,Anxiety,N2,4
2018-10-30 21:08,10,neuroticism,Anxiety,N3,3.4901020605009503
2018-10-30 21:08,10,neuroticism,Anxiety,N4,2.116847242001169
2018-10-30 21:08,10,neuroticism,Depression,N5,1
2018-10-30 21:08,10,neuroticism,Depression,N6,1.4907734509846056
2018-10-30 21:08,10,neuroticism,Depression,N7,4
2018-10-30 21:08,10,neuroticism,Depression,N8,2.98205131424358
2018-10-30 21:08,10,neuroticism,Emotional.Volatility,N10,1
2018-10-30 21:08,10,neuroticism,Emotional.Volatility,N11,4.184916419754583
2018-10-30 21:08,10,neuroticism,Emotional.Volatility,N12,4.7747791173159255
2018-10-30 21:08,10,neuroticism,Emotional.Volatility,N9,2.858708465564288
2018-10-30 21:08,10,openness,Aesthetic.Sensitivity,O5,4.048126897921732
2018-10-30 21:08,10,openness,Aesthetic.Sensitivity,O6,4.302549806570564
2018-10-30 21:08,10,openness,Aesthetic.Sensitivity,O7,2.6165793102104504
2018-10-30 21:08,10,openness,Aesthetic.Sensitivity,O8,3
2018-10-30 21:08,10,openness,Creative.Imagination,O10,2.090807148366748
2018-10-30 21:08,10,openness,Creative.Imagination,O11,3.4642736816957567
2018-10-30 21:08,10,openness,Creative.Imagination,O12,2.812544993865635
2018-10-30 21:08,10,openness,Creative.Imagination,O9,1.4990986710960608
2018-10-30 21:08,10,openness,Intellectual.Curiosity,O1,4
2018-10-30 21:08,10,openness,Intellectual.Curiosity,O2,3.7229237052664987
2018-10-30 21:08,10,openness,Intellectual.Curiosity,O3,1.967724587894578
2018-10-30 21:08,10,openness,Intellectual.Curiosity,O4,0.9448333477251436
2018-10-31 1:00,11,agreeableness,Compassion,A1,NA
2018-10-31 1:00,11,agreeableness,Compassion,A2,NA
2018-10-31 1:00,11,agreeableness,Compassion,A3,NA
2018-10-31 1:00,11,agreeableness,Compassion,A4,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A5,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A6,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A7,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A8,NA
2018-10-31 1:00,11,agreeableness,Trust,A10,NA
2018-10-31 1:00,11,agreeableness,Trust,A11,NA
2018-10-31 1:00,11,agreeableness,Trust,A12,NA
2018-10-31 1:00,11,agreeableness,Trust,A9,NA
2018-10-31 1:00,11,conscientiousness,Organization,C1,NA
2018-10-31 1:00,11,conscientiousness,Organization,C2,NA
2018-10-31 1:00,11,conscientiousness,Organization,C3,NA
2018-10-31 1:00,11,conscientiousness,Organization,C4,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C5,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C6,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C7,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C8,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C10,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C11,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C12,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C9,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E5,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E6,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E7,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E8,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E10,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E11,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E12,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E9,NA
2018-10-31 1:00,11,extraversion,Sociability,E1,NA
2018-10-31 1:00,11,extraversion,Sociability,E2,NA
2018-10-31 1:00,11,extraversion,Sociability,E3,NA
2018-10-31 1:00,11,extraversion,Sociability,E4,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N1,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N2,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N3,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N4,NA
2018-10-31 1:00,11,neuroticism,Depression,N5,NA
2018-10-31 1:00,11,neuroticism,Depression,N6,NA
2018-10-31 1:00,11,neuroticism,Depression,N7,NA
2018-10-31 1:00,11,neuroticism,Depression,N8,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O10,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O11,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O12,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O9,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-31 5:00,12,agreeableness,Compassion,A1,NA
2018-10-31 5:00,12,agreeableness,Compassion,A2,NA
2018-10-31 5:00,12,agreeableness,Compassion,A3,NA
2018-10-31 5:00,12,agreeableness,Compassion,A4,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 5:00,12,agreeableness,Trust,A10,NA
2018-10-31 5:00,12,agreeableness,Trust,A11,NA
2018-10-31 5:00,12,agreeableness,Trust,A12,NA
2018-10-31 5:00,12,agreeableness,Trust,A9,NA
2018-10-31 5:00,12,conscientiousness,Organization,C1,NA
2018-10-31 5:00,12,conscientiousness,Organization,C2,NA
2018-10-31 5:00,12,conscientiousness,Organization,C3,NA
2018-10-31 5:00,12,conscientiousness,Organization,C4,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 5:00,12,extraversion,Sociability,E1,NA
2018-10-31 5:00,12,extraversion,Sociability,E2,NA
2018-10-31 5:00,12,extraversion,Sociability,E3,NA
2018-10-31 5:00,12,extraversion,Sociability,E4,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 5:00,12,neuroticism,Depression,N5,NA
2018-10-31 5:00,12,neuroticism,Depression,N6,NA
2018-10-31 5:00,12,neuroticism,Depression,N7,NA
2018-10-31 5:00,12,neuroticism,Depression,N8,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 9:32,13,agreeableness,Compassion,A1,3
2018-10-31 9:32,13,agreeableness,Compassion,A2,1.4730122469834133
2018-10-31 9:32,13,agreeableness,Compassion,A3,0.7357981368520716
2018-10-31 9:32,13,agreeableness,Compassion,A4,1.9178102685408125
2018-10-31 9:32,13,agreeableness,Respectfulness,A5,3.2406765144235568
2018-10-31 9:32,13,agreeableness,Respectfulness,A6,3.0118661876144985
2018-10-31 9:32,13,agreeableness,Respectfulness,A7,0.6745255270109418
2018-10-31 9:32,13,agreeableness,Respectfulness,A8,1.0422449229845754
2018-10-31 9:32,13,agreeableness,Trust,A10,3.3416065324175883
2018-10-31 9:32,13,agreeableness,Trust,A11,2.413573249949114
2018-10-31 9:32,13,agreeableness,Trust,A12,1.1217636946200709
2018-10-31 9:32,13,agreeableness,Trust,A9,3
2018-10-31 9:32,13,conscientiousness,Organization,C1,4.803590246959878
2018-10-31 9:32,13,conscientiousness,Organization,C2,5.168939076066448
2018-10-31 9:32,13,conscientiousness,Organization,C3,1
2018-10-31 9:32,13,conscientiousness,Organization,C4,1.673570820136886
2018-10-31 9:32,13,conscientiousness,Productiveness,C5,4.593615197457549
