Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 11:05,7,openness,Creative.Imagination,O10,2.04628016354243
2018-10-30 11:05,7,openness,Creative.Imagination,O11,3.5857035520502185
2018-10-30 11:05,7,openness,Creative.Imagination,O12,2.2784635648511093
2018-10-30 11:05,7,openness,Creative.Imagination,O9,3
2018-10-30 11:05,7,openness,Intellectual.Curiosity,O1,4.099878861869337
2018-10-30 11:05,7,openness,Intellectual.Curiosity,O2,1.55374527628011
2018-10-30 11:05,7,openness,Intellectual.Curiosity,O3,3
2018-10-30 11:05,7,openness,Intellectual.Curiosity,O4,1.0433220930521052
2018-10-30 15:05,8,agreeableness,Compassion,A1,2.8514180907235236
2018-10-30 15:05,8,agreeableness,Compassion,A2,3
2018-10-30 15:05,8,agreeableness,Compassion,A3,1.2756796463070812
2018-10-30 15:05,8,agreeableness,Compassion,A4,0.97411155858586
2018-10-30 15:05,8,agreeableness,Respectfulness,A5,2.5288162339776212
2018-10-30 15:05,8,agreeableness,Respectfulness,A6,3
2018-10-30 15:05,8,agreeableness,Respectfulness,A7,2.3174977129453405
2018-10-30 15:05,8,agreeableness,Respectfulness,A8,1.746657980471127
2018-10-30 15:05,8,agreeableness,Trust,A10,3.535329782674108
2018-10-30 15:05,8,agreeableness,Trust,A11,2.163990293007078
2018-10-30 15:05,8,agreeableness,Trust,A12,1.5884707243021736
2018-10-30 15:05,8,agreeableness,Trust,A9,3.4105846727080844
2018-10-30 15:05,8,conscientiousness,Organization,C1,0.6313132233736205
2018-10-30 15:05,8,conscientiousness,Organization,C2,1.623080538995494
2018-10-30 15:05,8,conscientiousness,Organization,C3,4.818229224265059
2018-10-30 15:05,8,conscientiousness,Organization,C4,4.68254682164622
2018-10-30 15:05,8,conscientiousness,Productiveness,C5,2.3162025160693096
2018-10-30 15:05,8,conscientiousness,Productiveness,C6,2.652904755735534
2018-10-30 15:05,8,conscientiousness,Productiveness,C7,5
2018-10-30 15:05,8,conscientiousness,Productiveness,C8,4.084802820965557
2018-10-30 15:05,8,conscientiousness,Responsibility,C10,1.1478371983430011
2018-10-30 15:05,8,conscientiousness,Responsibility,C11,4.272850461560443
2018-10-30 15:05,8,conscientiousness,Responsibility,C12,3.2134310790277096
2018-10-30 15:05,8,conscientiousness,Responsibility,C9,2
2018-10-30 15:05,8,extraversion,Assertiveness,E5,1.2067217520908338
2018-10-30 15:05,8,extraversion,Assertiveness,E6,1.4903063597389545
2018-10-30 15:05,8,extraversion,Assertiveness,E7,3.5290428630568824
2018-10-30 15:05,8,extraversion,Assertiveness,E8,3.917540900646088
2018-10-30 15:05,8,extraversion,Energy.Level,E10,2.1765812592089206
2018-10-30 15:05,8,extraversion,Energy.Level,E11,3
2018-10-30 15:05,8,extraversion,Energy.Level,E12,3.718333499856733
2018-10-30 15:05,8,extraversion,Energy.Level,E9,2
2018-10-30 15:05,8,extraversion,Sociability,E1,2.063773821987515
2018-10-30 15:05,8,extraversion,Sociability,E2,3.800942066401531
2018-10-30 15:05,8,extraversion,Sociability,E3,2.505770240755148
2018-10-30 15:05,8,extraversion,Sociability,E4,3.1843412833247267
2018-10-30 15:05,8,neuroticism,Anxiety,N1,3.191865442348042
2018-10-30 15:05,8,neuroticism,Anxiety,N2,3
2018-10-30 15:05,8,neuroticism,Anxiety,N3,4
2018-10-30 15:05,8,neuroticism,Anxiety,N4,3.4133679223932796
2018-10-30 15:05,8,neuroticism,Depression,N5,1
2018-10-30 15:05,8,neuroticism,Depression,N6,2.3662938611317417
2018-10-30 15:05,8,neuroticism,Depression,N7,4
2018-10-30 15:05,8,neuroticism,Depression,N8,2.5592214981843213
2018-10-30 15:05,8,neuroticism,Emotional.Volatility,N10,3.0215463604474015
2018-10-30 15:05,8,neuroticism,Emotional.Volatility,N11,2.5259927954319075
2018-10-30 15:05,8,neuroticism,Emotional.Volatility,N12,3.7065985635831775
2018-10-30 15:05,8,neuroticism,Emotional.Volatility,N9,2.0997306906476214
2018-10-30 15:05,8,openness,Aesthetic.Sensitivity,O5,2.401616078884076
2018-10-30 15:05,8,openness,Aesthetic.Sensitivity,O6,2.414606997499497
2018-10-30 15:05,8,openness,Aesthetic.Sensitivity,O7,3.494421159883057
2018-10-30 15:05,8,openness,Aesthetic.Sensitivity,O8,2.9165040002581493
2018-10-30 15:05,8,openness,Creative.Imagination,O10,4
2018-10-30 15:05,8,openness,Creative.Imagination,O11,1.6843933589880864
2018-10-30 15:05,8,openness,Creative.Imagination,O12,1.6662034595394335
2018-10-30 15:05,8,openness,Creative.Imagination,O9,2.462174795311631
2018-10-30 15:05,8,openness,Intellectual.Curiosity,O1,1.9722448815163611
2018-10-30 15:05,8,openness,Intellectual.Curiosity,O2,2.503850707751371
2018-10-30 15:05,8,openness,Intellectual.Curiosity,O3,3.6129541951242565
2018-10-30 15:05,8,openness,Intellectual.Curiosity,O4,2
2018-10-30 19:36,9,agreeableness,Compassion,A1,5.483303144271222
2018-10-30 19:36,9,agreeableness,Compassion,A2,4.856299887094611
2018-10-30 19:36,9,agreeableness,Compassion,A3,1.2868618439498176
2018-10-30 19:36,9,agreeableness,Compassion,A4,-0.04621849733514716
2018-10-30 19:36,9,agreeableness,Respectfulness,A5,4.924729868260451
2018-10-30 19:36,9,agreeableness,Respectfulness,A6,5
2018-10-30 19:36,9,agreeableness,Respectfulness,A7,0.834381940038467
2018-10-30 19:36,9,agreeableness,Respectfulness,A8,-0.10295302399631368
2018-10-30 19:36,9,agreeableness,Trust,A10,3.9711985633615843
2018-10-30 19:36,9,agreeableness,Trust,A11,1.154528107298826
2018-10-30 19:36,9,agreeableness,Trust,A12,1
2018-10-30 19:36,9,agreeableness,Trust,A9,3.696488019201891
2018-10-30 19:36,9,conscientiousness,Organization,C1,5.021391094141775
2018-10-30 19:36,9,conscientiousness,Organization,C2,4.670450364194634
2018-10-30 19:36,9,conscientiousness,Organization,C3,1.7377511266574133
2018-10-30 19:36,9,conscientiousness,Organization,C4,1.5929931207646837
2018-10-30 19:36,9,conscientiousness,Productiveness,C5,3.560609349907914
2018-10-30 19:36,9,conscientiousness,Productiveness,C6,5.715486307749989
2018-10-30 19:36,9,conscientiousness,Productiveness,C7,2
2018-10-30 19:36,9,conscientiousness,Productiveness,C8,1.7164455572385922
2018-10-30 19:36,9,conscientiousness,Responsibility,C10,5.597903061084692
2018-10-30 19:36,9,conscientiousness,Responsibility,C11,2
2018-10-30 19:36,9,conscientiousness,Responsibility,C12,1.5409013854621425
2018-10-30 19:36,9,conscientiousness,Responsibility,C9,5.67915156802203
2018-10-30 19:36,9,extraversion,Assertiveness,E5,2.730447017610712
2018-10-30 19:36,9,extraversion,Assertiveness,E6,4.560711553585057
2018-10-30 19:36,9,extraversion,Assertiveness,E7,2
2018-10-30 19:36,9,extraversion,Assertiveness,E8,1.1590646327341214
2018-10-30 19:36,9,extraversion,Energy.Level,E10,4.077177006184668
2018-10-30 19:36,9,extraversion,Energy.Level,E11,0.95618930124915
2018-10-30 19:36,9,extraversion,Energy.Level,E12,2
2018-10-30 19:36,9,extraversion,Energy.Level,E9,3.804124832121724
2018-10-30 19:36,9,extraversion,Sociability,E1,4.359988365497339
2018-10-30 19:36,9,extraversion,Sociability,E2,3.8374601048551247
2018-10-30 19:36,9,extraversion,Sociability,E3,1.9914527046511465
2018-10-30 19:36,9,extraversion,Sociability,E4,1.8230028520492882
2018-10-30 19:36,9,neuroticism,Anxiety,N1,0.9238358136098088
2018-10-30 19:36,9,neuroticism,Anxiety,N2,2
2018-10-30 19:36,9,neuroticism,Anxiety,N3,4
2018-10-30 19:36,9,neuroticism,Anxiety,N4,4.163319180286308
2018-10-30 19:36,9,neuroticism,Depression,N5,1
2018-10-30 19:36,9,neuroticism,Depression,N6,1.0734630972862553
2018-10-30 19:36,9,neuroticism,Depression,N7,4
2018-10-30 19:36,9,neuroticism,Depression,N8,4.74065631830819
2018-10-30 19:36,9,neuroticism,Emotional.Volatility,N10,1.741522388644401
2018-10-30 19:36,9,neuroticism,Emotional.Volatility,N11,4.518719664219748
2018-10-30 19:36,9,neuroticism,Emotional.Volatility,N12,4.65503966327723
2018-10-30 19:36,9,neuroticism,Emotional.Volatility,N9,0.5017547871016816
2018-10-30 19:36,9,openness,Aesthetic.Sensitivity,O5,4.297562657179382
2018-10-30 19:36,9,openness,Aesthetic.Sensitivity,O6,4.405567018684442
2018-10-30 19:36,9,openness,Aesthetic.Sensitivity,O7,1
2018-10-30 19:36,9,openness,Aesthetic.Sensitivity,O8,2.207938718386335
2018-10-30 19:36,9,openness,Creative.Imagination,O10,3.9282441427487376
2018-10-30 19:36,9,openness,Creative.Imagination,O11,2.399283155089226
2018-10-30 19:36,9,openness,Creative.Imagination,O12,2
2018-10-30 19:36,9,openness,Creative.Imagination,O9,4.36245443422925
2018-10-30 19:36,9,openness,Intellectual.Curiosity,O1,4.0949123917067745
2018-10-30 19:36,9,openness,Intellectual.Curiosity,O2,2.371555947630923
2018-10-30 19:36,9,openness,Intellectual.Curiosity,O3,1.3791194313987807
2018-10-30 19:36,9,openness,Intellectual.Curiosity,O4,1.2343869985072913
2018-10-30 23:01,10,agreeableness,Compassion,A1,5.7263424213218945
2018-10-30 23:01,10,agreeableness,Compassion,A2,4
2018-10-30 23:01,10,agreeableness,Compassion,A3,1.827569759611604
2018-10-30 23:01,10,agreeableness,Compassion,A4,0.25468837428798174
2018-10-30 23:01,10,agreeableness,Respectfulness,A5,3.9657817577199874
2018-10-30 23:01,10,agreeableness,Respectfulness,A6,3.5756690363423926
2018-10-30 23:01,10,agreeableness,Respectfulness,A7,0.7349513413097235
2018-10-30 23:01,10,agreeableness,Respectfulness,A8,1.3509308710044834
2018-10-30 23:01,10,agreeableness,Trust,A10,5
2018-10-30 23:01,10,agreeableness,Trust,A11,-0.06366744780532052
2018-10-30 23:01,10,agreeableness,Trust,A12,0.13099615267829035
2018-10-30 23:01,10,agreeableness,Trust,A9,5.124395958699681
2018-10-30 23:01,10,conscientiousness,Organization,C1,3.580957737196109
2018-10-30 23:01,10,conscientiousness,Organization,C2,3
2018-10-30 23:01,10,conscientiousness,Organization,C3,1.3154769845073542
2018-10-30 23:01,10,conscientiousness,Organization,C4,2.9762140101763195
2018-10-30 23:01,10,conscientiousness,Productiveness,C5,2.1694221584876554
2018-10-30 23:01,10,conscientiousness,Productiveness,C6,3
2018-10-30 23:01,10,conscientiousness,Productiveness,C7,1.933641286932188
2018-10-30 23:01,10,conscientiousness,Productiveness,C8,2.802389812335106
2018-10-30 23:01,10,conscientiousness,Responsibility,C10,3.4512146090936042
2018-10-30 23:01,10,conscientiousness,Responsibility,C11,0.7742531299918645
2018-10-30 23:01,10,conscientiousness,Responsibility,C12,2.7223651710320693
2018-10-30 23:01,10,conscientiousness,Responsibility,C9,4.149956462998888
2018-10-30 23:01,10,extraversion,Assertiveness,E5,1.8051262457954553
2018-10-30 23:01,10,extraversion,Assertiveness,E6,1.80521638848961
2018-10-30 23:01,10,extraversion,Assertiveness,E7,2.76766332134657
2018-10-30 23:01,10,extraversion,Assertiveness,E8,3
2018-10-30 23:01,10,extraversion,Energy.Level,E10,5
2018-10-30 23:01,10,extraversion,Energy.Level,E11,1.6689224185508214
2018-10-30 23:01,10,extraversion,Energy.Level,E12,2.298304865606699
2018-10-30 23:01,10,extraversion,Energy.Level,E9,3.7184310491836547
2018-10-30 23:01,10,extraversion,Sociability,E1,3.4446801249618986
2018-10-30 23:01,10,extraversion,Sociability,E2,3.043848480223493
2018-10-30 23:01,10,extraversion,Sociability,E3,3.6469701933789644
2018-10-30 23:01,10,extraversion,Sociability,E4,1.7105614398424374
2018-10-30 23:01,10,neuroticism,Anxiety,N1,1.6728483443478703
2018-10-30 23:01,10,neuroticism,Anxiety,N2,2
2018-10-30 23:01,10,neuroticism,Anxiety,N3,3.514861834770917
2018-10-30 23:01,10,neuroticism,Anxiety,N4,4.851080985382572
2018-10-30 23:01,10,neuroticism,Depression,N5,2
2018-10-30 23:01,10,neuroticism,Depression,N6,1.2580821031609286
2018-10-30 23:01,10,neuroticism,Depression,N7,4.806673787278777
2018-10-30 23:01,10,neuroticism,Depression,N8,5
2018-10-30 23:01,10,neuroticism,Emotional.Volatility,N10,1.9676279268960828
2018-10-30 23:01,10,neuroticism,Emotional.Volatility,N11,3.75405626852004
2018-10-30 23:01,10,neuroticism,Emotional.Volatility,N12,4.044340000331357
2018-10-30 23:01,10,neuroticism,Emotional.Volatility,N9,1
2018-10-30 23:01,10,openness,Aesthetic.Sensitivity,O5,2.9156075984086933
2018-10-30 23:01,10,openness,Aesthetic.Sensitivity,O6,4
2018-10-30 23:01,10,openness,Aesthetic.Sensitivity,O7,2.114206556148881
2018-10-30 23:01,10,openness,Aesthetic.Sensitivity,O8,1.2858914505548966
2018-10-30 23:01,10,openness,Creative.Imagination,O10,3
2018-10-30 23:01,10,openness,Creative.Imagination,O11,3.157766563631408
2018-10-30 23:01,10,openness,Creative.Imagination,O12,1.4493609314816012
2018-10-30 23:01,10,openness,Creative.Imagination,O9,3.2216344259063585
2018-10-30 23:01,10,openness,Intellectual.Curiosity,O1,4.603756006093365
2018-10-30 23:01,10,openness,Intellectual.Curiosity,O2,1.9486498510416828
2018-10-30 23:01,10,openness,Intellectual.Curiosity,O3,1.5505732397700107
2018-10-30 23:01,10,openness,Intellectual.Curiosity,O4,1.6620208674424357
2018-10-31 3:00,11,agreeableness,Compassion,A1,NA
2018-10-31 3:00,11,agreeableness,Compassion,A2,NA
2018-10-31 3:00,11,agreeableness,Compassion,A3,NA
2018-10-31 3:00,11,agreeableness,Compassion,A4,NA
2018-10-31 3:00,11,agreeableness,Respectfulness,A5,NA
2018-10-31 3:00,11,agreeableness,Respectfulness,A6,NA
2018-10-31 3:00,11,agreeableness,Respectfulness,A7,NA
2018-10-31 3:00,11,agreeableness,Respectfulness,A8,NA
2018-10-31 3:00,11,agreeableness,Trust,A10,NA
2018-10-31 3:00,11,agreeableness,Trust,A11,NA
2018-10-31 3:00,11,agreeableness,Trust,A12,NA
2018-10-31 3:00,11,agreeableness,Trust,A9,NA
2018-10-31 3:00,11,conscientiousness,Organization,C1,NA
2018-10-31 3:00,11,conscientiousness,Organization,C2,NA
2018-10-31 3:00,11,conscientiousness,Organization,C3,NA
2018-10-31 3:00,11,conscientiousness,Organization,C4,NA
2018-10-31 3:00,11,conscientiousness,Productiveness,C5,NA
2018-10-31 3:00,11,conscientiousness,Productiveness,C6,NA
2018-10-31 3:00,11,conscientiousness,Productiveness,C7,NA
2018-10-31 3:00,11,conscientiousness,Productiveness,C8,NA
2018-10-31 3:00,11,conscientiousness,Responsibility,C10,NA
2018-10-31 3:00,11,conscientiousness,Responsibility,C11,NA
2018-10-31 3:00,11,conscientiousness,Responsibility,C12,NA
2018-10-31 3:00,11,conscientiousness,Responsibility,C9,NA
2018-10-31 3:00,11,extraversion,Assertiveness,E5,NA
2018-10-31 3:00,11,extraversion,Assertiveness,E6,NA
2018-10-31 3:00,11,extraversion,Assertiveness,E7,NA
2018-10-31 3:00,11,extraversion,Assertiveness,E8,NA
2018-10-31 3:00,11,extraversion,Energy.Level,E10,NA
2018-10-31 3:00,11,extraversion,Energy.Level,E11,NA
2018-10-31 3:00,11,extraversion,Energy.Level,E12,NA
2018-10-31 3:00,11,extraversion,Energy.Level,E9,NA
2018-10-31 3:00,11,extraversion,Sociability,E1,NA
2018-10-31 3:00,11,extraversion,Sociability,E2,NA
2018-10-31 3:00,11,extraversion,Sociability,E3,NA
2018-10-31 3:00,11,extraversion,Sociability,E4,NA
2018-10-31 3:00,11,neuroticism,Anxiety,N1,NA
2018-10-31 3:00,11,neuroticism,Anxiety,N2,NA
2018-10-31 3:00,11,neuroticism,Anxiety,N3,NA
2018-10-31 3:00,11,neuroticism,Anxiety,N4,NA
2018-10-31 3:00,11,neuroticism,Depression,N5,NA
2018-10-31 3:00,11,neuroticism,Depression,N6,NA
2018-10-31 3:00,11,neuroticism,Depression,N7,NA
2018-10-31 3:00,11,neuroticism,Depression,N8,NA
2018-10-31 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 3:00,11,openness,Creative.Imagination,O10,NA
2018-10-31 3:00,11,openness,Creative.Imagination,O11,NA
2018-10-31 3:00,11,openness,Creative.Imagination,O12,NA
2018-10-31 3:00,11,openness,Creative.Imagination,O9,NA
2018-10-31 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-31 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-31 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-31 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-31 7:00,12,agreeableness,Compassion,A1,NA
2018-10-31 7:00,12,agreeableness,Compassion,A2,NA
2018-10-31 7:00,12,agreeableness,Compassion,A3,NA
2018-10-31 7:00,12,agreeableness,Compassion,A4,NA
2018-10-31 7:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 7:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 7:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 7:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 7:00,12,agreeableness,Trust,A10,NA
2018-10-31 7:00,12,agreeableness,Trust,A11,NA
2018-10-31 7:00,12,agreeableness,Trust,A12,NA
2018-10-31 7:00,12,agreeableness,Trust,A9,NA
2018-10-31 7:00,12,conscientiousness,Organization,C1,NA
2018-10-31 7:00,12,conscientiousness,Organization,C2,NA
2018-10-31 7:00,12,conscientiousness,Organization,C3,NA
2018-10-31 7:00,12,conscientiousness,Organization,C4,NA
2018-10-31 7:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 7:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 7:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 7:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 7:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 7:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 7:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 7:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 7:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 7:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 7:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 7:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 7:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 7:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 7:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 7:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 7:00,12,extraversion,Sociability,E1,NA
2018-10-31 7:00,12,extraversion,Sociability,E2,NA
2018-10-31 7:00,12,extraversion,Sociability,E3,NA
2018-10-31 7:00,12,extraversion,Sociability,E4,NA
2018-10-31 7:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 7:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 7:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 7:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 7:00,12,neuroticism,Depression,N5,NA
2018-10-31 7:00,12,neuroticism,Depression,N6,NA
2018-10-31 7:00,12,neuroticism,Depression,N7,NA
2018-10-31 7:00,12,neuroticism,Depression,N8,NA
2018-10-31 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 7:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 7:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 7:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 7:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 11:01,13,agreeableness,Compassion,A1,2.3708434677801544
2018-10-31 11:01,13,agreeableness,Compassion,A2,3.6466714773607936
2018-10-31 11:01,13,agreeableness,Compassion,A3,3.9677220748014843
2018-10-31 11:01,13,agreeableness,Compassion,A4,3
2018-10-31 11:01,13,agreeableness,Respectfulness,A5,3.526696176133382
2018-10-31 11:01,13,agreeableness,Respectfulness,A6,3.312545677587747
2018-10-31 11:01,13,agreeableness,Respectfulness,A7,2.0179508592023816
2018-10-31 11:01,13,agreeableness,Respectfulness,A8,2.5975642275213144
2018-10-31 11:01,13,agreeableness,Trust,A10,3
2018-10-31 11:01,13,agreeableness,Trust,A11,2.454021678393932
2018-10-31 11:01,13,agreeableness,Trust,A12,1.6935083311901407
2018-10-31 11:01,13,agreeableness,Trust,A9,3.5563882590898808
2018-10-31 11:01,13,conscientiousness,Organization,C1,2.468753237735614
2018-10-31 11:01,13,conscientiousness,Organization,C2,3
2018-10-31 11:01,13,conscientiousness,Organization,C3,2.0935667964635045
2018-10-31 11:01,13,conscientiousness,Organization,C4,3.0394988231091564
2018-10-31 11:01,13,conscientiousness,Productiveness,C5,3
2018-10-31 11:01,13,conscientiousness,Productiveness,C6,2.2939418197679275
2018-10-31 11:01,13,conscientiousness,Productiveness,C7,3.152596737493974
2018-10-31 11:01,13,conscientiousness,Productiveness,C8,3.2921758253673787
2018-10-31 11:01,13,conscientiousness,Responsibility,C10,3.4818402095002936
2018-10-31 11:01,13,conscientiousness,Responsibility,C11,1.8802569766847208
2018-10-31 11:01,13,conscientiousness,Responsibility,C12,1.1985359031120209
2018-10-31 11:01,13,conscientiousness,Responsibility,C9,2.939514605036365
2018-10-31 11:01,13,extraversion,Assertiveness,E5,0.9057043597743815
