Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-05 21:00,8,agreeableness,Respectfulness,A8,NA
2019-11-05 21:00,8,agreeableness,Trust,A10,NA
2019-11-05 21:00,8,agreeableness,Trust,A11,NA
2019-11-05 21:00,8,agreeableness,Trust,A12,NA
2019-11-05 21:00,8,agreeableness,Trust,A9,NA
2019-11-05 21:00,8,conscientiousness,Organization,C1,NA
2019-11-05 21:00,8,conscientiousness,Organization,C2,NA
2019-11-05 21:00,8,conscientiousness,Organization,C3,NA
2019-11-05 21:00,8,conscientiousness,Organization,C4,NA
2019-11-05 21:00,8,conscientiousness,Productiveness,C5,NA
2019-11-05 21:00,8,conscientiousness,Productiveness,C6,NA
2019-11-05 21:00,8,conscientiousness,Productiveness,C7,NA
2019-11-05 21:00,8,conscientiousness,Productiveness,C8,NA
2019-11-05 21:00,8,conscientiousness,Responsibility,C10,NA
2019-11-05 21:00,8,conscientiousness,Responsibility,C11,NA
2019-11-05 21:00,8,conscientiousness,Responsibility,C12,NA
2019-11-05 21:00,8,conscientiousness,Responsibility,C9,NA
2019-11-05 21:00,8,extraversion,Assertiveness,E5,NA
2019-11-05 21:00,8,extraversion,Assertiveness,E6,NA
2019-11-05 21:00,8,extraversion,Assertiveness,E7,NA
2019-11-05 21:00,8,extraversion,Assertiveness,E8,NA
2019-11-05 21:00,8,extraversion,Energy.Level,E10,NA
2019-11-05 21:00,8,extraversion,Energy.Level,E11,NA
2019-11-05 21:00,8,extraversion,Energy.Level,E12,NA
2019-11-05 21:00,8,extraversion,Energy.Level,E9,NA
2019-11-05 21:00,8,extraversion,Sociability,E1,NA
2019-11-05 21:00,8,extraversion,Sociability,E2,NA
2019-11-05 21:00,8,extraversion,Sociability,E3,NA
2019-11-05 21:00,8,extraversion,Sociability,E4,NA
2019-11-05 21:00,8,neuroticism,Anxiety,N1,NA
2019-11-05 21:00,8,neuroticism,Anxiety,N2,NA
2019-11-05 21:00,8,neuroticism,Anxiety,N3,NA
2019-11-05 21:00,8,neuroticism,Anxiety,N4,NA
2019-11-05 21:00,8,neuroticism,Depression,N5,NA
2019-11-05 21:00,8,neuroticism,Depression,N6,NA
2019-11-05 21:00,8,neuroticism,Depression,N7,NA
2019-11-05 21:00,8,neuroticism,Depression,N8,NA
2019-11-05 21:00,8,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 21:00,8,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 21:00,8,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 21:00,8,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 21:00,8,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 21:00,8,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 21:00,8,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 21:00,8,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 21:00,8,openness,Creative.Imagination,O10,NA
2019-11-05 21:00,8,openness,Creative.Imagination,O11,NA
2019-11-05 21:00,8,openness,Creative.Imagination,O12,NA
2019-11-05 21:00,8,openness,Creative.Imagination,O9,NA
2019-11-05 21:00,8,openness,Intellectual.Curiosity,O1,NA
2019-11-05 21:00,8,openness,Intellectual.Curiosity,O2,NA
2019-11-05 21:00,8,openness,Intellectual.Curiosity,O3,NA
2019-11-05 21:00,8,openness,Intellectual.Curiosity,O4,NA
2019-11-06 1:00,9,agreeableness,Compassion,A1,NA
2019-11-06 1:00,9,agreeableness,Compassion,A2,NA
2019-11-06 1:00,9,agreeableness,Compassion,A3,NA
2019-11-06 1:00,9,agreeableness,Compassion,A4,NA
2019-11-06 1:00,9,agreeableness,Respectfulness,A5,NA
2019-11-06 1:00,9,agreeableness,Respectfulness,A6,NA
2019-11-06 1:00,9,agreeableness,Respectfulness,A7,NA
2019-11-06 1:00,9,agreeableness,Respectfulness,A8,NA
2019-11-06 1:00,9,agreeableness,Trust,A10,NA
2019-11-06 1:00,9,agreeableness,Trust,A11,NA
2019-11-06 1:00,9,agreeableness,Trust,A12,NA
2019-11-06 1:00,9,agreeableness,Trust,A9,NA
2019-11-06 1:00,9,conscientiousness,Organization,C1,NA
2019-11-06 1:00,9,conscientiousness,Organization,C2,NA
2019-11-06 1:00,9,conscientiousness,Organization,C3,NA
2019-11-06 1:00,9,conscientiousness,Organization,C4,NA
2019-11-06 1:00,9,conscientiousness,Productiveness,C5,NA
2019-11-06 1:00,9,conscientiousness,Productiveness,C6,NA
2019-11-06 1:00,9,conscientiousness,Productiveness,C7,NA
2019-11-06 1:00,9,conscientiousness,Productiveness,C8,NA
2019-11-06 1:00,9,conscientiousness,Responsibility,C10,NA
2019-11-06 1:00,9,conscientiousness,Responsibility,C11,NA
2019-11-06 1:00,9,conscientiousness,Responsibility,C12,NA
2019-11-06 1:00,9,conscientiousness,Responsibility,C9,NA
2019-11-06 1:00,9,extraversion,Assertiveness,E5,NA
2019-11-06 1:00,9,extraversion,Assertiveness,E6,NA
2019-11-06 1:00,9,extraversion,Assertiveness,E7,NA
2019-11-06 1:00,9,extraversion,Assertiveness,E8,NA
2019-11-06 1:00,9,extraversion,Energy.Level,E10,NA
2019-11-06 1:00,9,extraversion,Energy.Level,E11,NA
2019-11-06 1:00,9,extraversion,Energy.Level,E12,NA
2019-11-06 1:00,9,extraversion,Energy.Level,E9,NA
2019-11-06 1:00,9,extraversion,Sociability,E1,NA
2019-11-06 1:00,9,extraversion,Sociability,E2,NA
2019-11-06 1:00,9,extraversion,Sociability,E3,NA
2019-11-06 1:00,9,extraversion,Sociability,E4,NA
2019-11-06 1:00,9,neuroticism,Anxiety,N1,NA
2019-11-06 1:00,9,neuroticism,Anxiety,N2,NA
2019-11-06 1:00,9,neuroticism,Anxiety,N3,NA
2019-11-06 1:00,9,neuroticism,Anxiety,N4,NA
2019-11-06 1:00,9,neuroticism,Depression,N5,NA
2019-11-06 1:00,9,neuroticism,Depression,N6,NA
2019-11-06 1:00,9,neuroticism,Depression,N7,NA
2019-11-06 1:00,9,neuroticism,Depression,N8,NA
2019-11-06 1:00,9,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 1:00,9,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 1:00,9,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 1:00,9,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 1:00,9,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 1:00,9,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 1:00,9,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 1:00,9,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 1:00,9,openness,Creative.Imagination,O10,NA
2019-11-06 1:00,9,openness,Creative.Imagination,O11,NA
2019-11-06 1:00,9,openness,Creative.Imagination,O12,NA
2019-11-06 1:00,9,openness,Creative.Imagination,O9,NA
2019-11-06 1:00,9,openness,Intellectual.Curiosity,O1,NA
2019-11-06 1:00,9,openness,Intellectual.Curiosity,O2,NA
2019-11-06 1:00,9,openness,Intellectual.Curiosity,O3,NA
2019-11-06 1:00,9,openness,Intellectual.Curiosity,O4,NA
2019-11-06 5:00,10,agreeableness,Compassion,A1,NA
2019-11-06 5:00,10,agreeableness,Compassion,A2,NA
2019-11-06 5:00,10,agreeableness,Compassion,A3,NA
2019-11-06 5:00,10,agreeableness,Compassion,A4,NA
2019-11-06 5:00,10,agreeableness,Respectfulness,A5,NA
2019-11-06 5:00,10,agreeableness,Respectfulness,A6,NA
2019-11-06 5:00,10,agreeableness,Respectfulness,A7,NA
2019-11-06 5:00,10,agreeableness,Respectfulness,A8,NA
2019-11-06 5:00,10,agreeableness,Trust,A10,NA
2019-11-06 5:00,10,agreeableness,Trust,A11,NA
2019-11-06 5:00,10,agreeableness,Trust,A12,NA
2019-11-06 5:00,10,agreeableness,Trust,A9,NA
2019-11-06 5:00,10,conscientiousness,Organization,C1,NA
2019-11-06 5:00,10,conscientiousness,Organization,C2,NA
2019-11-06 5:00,10,conscientiousness,Organization,C3,NA
2019-11-06 5:00,10,conscientiousness,Organization,C4,NA
2019-11-06 5:00,10,conscientiousness,Productiveness,C5,NA
2019-11-06 5:00,10,conscientiousness,Productiveness,C6,NA
2019-11-06 5:00,10,conscientiousness,Productiveness,C7,NA
2019-11-06 5:00,10,conscientiousness,Productiveness,C8,NA
2019-11-06 5:00,10,conscientiousness,Responsibility,C10,NA
2019-11-06 5:00,10,conscientiousness,Responsibility,C11,NA
2019-11-06 5:00,10,conscientiousness,Responsibility,C12,NA
2019-11-06 5:00,10,conscientiousness,Responsibility,C9,NA
2019-11-06 5:00,10,extraversion,Assertiveness,E5,NA
2019-11-06 5:00,10,extraversion,Assertiveness,E6,NA
2019-11-06 5:00,10,extraversion,Assertiveness,E7,NA
2019-11-06 5:00,10,extraversion,Assertiveness,E8,NA
2019-11-06 5:00,10,extraversion,Energy.Level,E10,NA
2019-11-06 5:00,10,extraversion,Energy.Level,E11,NA
2019-11-06 5:00,10,extraversion,Energy.Level,E12,NA
2019-11-06 5:00,10,extraversion,Energy.Level,E9,NA
2019-11-06 5:00,10,extraversion,Sociability,E1,NA
2019-11-06 5:00,10,extraversion,Sociability,E2,NA
2019-11-06 5:00,10,extraversion,Sociability,E3,NA
2019-11-06 5:00,10,extraversion,Sociability,E4,NA
2019-11-06 5:00,10,neuroticism,Anxiety,N1,NA
2019-11-06 5:00,10,neuroticism,Anxiety,N2,NA
2019-11-06 5:00,10,neuroticism,Anxiety,N3,NA
2019-11-06 5:00,10,neuroticism,Anxiety,N4,NA
2019-11-06 5:00,10,neuroticism,Depression,N5,NA
2019-11-06 5:00,10,neuroticism,Depression,N6,NA
2019-11-06 5:00,10,neuroticism,Depression,N7,NA
2019-11-06 5:00,10,neuroticism,Depression,N8,NA
2019-11-06 5:00,10,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 5:00,10,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 5:00,10,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 5:00,10,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 5:00,10,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 5:00,10,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 5:00,10,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 5:00,10,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 5:00,10,openness,Creative.Imagination,O10,NA
2019-11-06 5:00,10,openness,Creative.Imagination,O11,NA
2019-11-06 5:00,10,openness,Creative.Imagination,O12,NA
2019-11-06 5:00,10,openness,Creative.Imagination,O9,NA
2019-11-06 5:00,10,openness,Intellectual.Curiosity,O1,NA
2019-11-06 5:00,10,openness,Intellectual.Curiosity,O2,NA
2019-11-06 5:00,10,openness,Intellectual.Curiosity,O3,NA
2019-11-06 5:00,10,openness,Intellectual.Curiosity,O4,NA
2019-11-06 9:00,11,agreeableness,Compassion,A1,NA
2019-11-06 9:00,11,agreeableness,Compassion,A2,NA
2019-11-06 9:00,11,agreeableness,Compassion,A3,NA
2019-11-06 9:00,11,agreeableness,Compassion,A4,NA
2019-11-06 9:00,11,agreeableness,Respectfulness,A5,NA
2019-11-06 9:00,11,agreeableness,Respectfulness,A6,NA
2019-11-06 9:00,11,agreeableness,Respectfulness,A7,NA
2019-11-06 9:00,11,agreeableness,Respectfulness,A8,NA
2019-11-06 9:00,11,agreeableness,Trust,A10,NA
2019-11-06 9:00,11,agreeableness,Trust,A11,NA
2019-11-06 9:00,11,agreeableness,Trust,A12,NA
2019-11-06 9:00,11,agreeableness,Trust,A9,NA
2019-11-06 9:00,11,conscientiousness,Organization,C1,NA
2019-11-06 9:00,11,conscientiousness,Organization,C2,NA
2019-11-06 9:00,11,conscientiousness,Organization,C3,NA
2019-11-06 9:00,11,conscientiousness,Organization,C4,NA
2019-11-06 9:00,11,conscientiousness,Productiveness,C5,NA
2019-11-06 9:00,11,conscientiousness,Productiveness,C6,NA
2019-11-06 9:00,11,conscientiousness,Productiveness,C7,NA
2019-11-06 9:00,11,conscientiousness,Productiveness,C8,NA
2019-11-06 9:00,11,conscientiousness,Responsibility,C10,NA
2019-11-06 9:00,11,conscientiousness,Responsibility,C11,NA
2019-11-06 9:00,11,conscientiousness,Responsibility,C12,NA
2019-11-06 9:00,11,conscientiousness,Responsibility,C9,NA
2019-11-06 9:00,11,extraversion,Assertiveness,E5,NA
2019-11-06 9:00,11,extraversion,Assertiveness,E6,NA
2019-11-06 9:00,11,extraversion,Assertiveness,E7,NA
2019-11-06 9:00,11,extraversion,Assertiveness,E8,NA
2019-11-06 9:00,11,extraversion,Energy.Level,E10,NA
2019-11-06 9:00,11,extraversion,Energy.Level,E11,NA
2019-11-06 9:00,11,extraversion,Energy.Level,E12,NA
2019-11-06 9:00,11,extraversion,Energy.Level,E9,NA
2019-11-06 9:00,11,extraversion,Sociability,E1,NA
2019-11-06 9:00,11,extraversion,Sociability,E2,NA
2019-11-06 9:00,11,extraversion,Sociability,E3,NA
2019-11-06 9:00,11,extraversion,Sociability,E4,NA
2019-11-06 9:00,11,neuroticism,Anxiety,N1,NA
2019-11-06 9:00,11,neuroticism,Anxiety,N2,NA
2019-11-06 9:00,11,neuroticism,Anxiety,N3,NA
2019-11-06 9:00,11,neuroticism,Anxiety,N4,NA
2019-11-06 9:00,11,neuroticism,Depression,N5,NA
2019-11-06 9:00,11,neuroticism,Depression,N6,NA
2019-11-06 9:00,11,neuroticism,Depression,N7,NA
2019-11-06 9:00,11,neuroticism,Depression,N8,NA
2019-11-06 9:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 9:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 9:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 9:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 9:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 9:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 9:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 9:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 9:00,11,openness,Creative.Imagination,O10,NA
2019-11-06 9:00,11,openness,Creative.Imagination,O11,NA
2019-11-06 9:00,11,openness,Creative.Imagination,O12,NA
2019-11-06 9:00,11,openness,Creative.Imagination,O9,NA
2019-11-06 9:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-06 9:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-06 9:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-06 9:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-06 13:00,12,agreeableness,Compassion,A1,NA
2019-11-06 13:00,12,agreeableness,Compassion,A2,NA
2019-11-06 13:00,12,agreeableness,Compassion,A3,NA
2019-11-06 13:00,12,agreeableness,Compassion,A4,NA
2019-11-06 13:00,12,agreeableness,Respectfulness,A5,NA
2019-11-06 13:00,12,agreeableness,Respectfulness,A6,NA
2019-11-06 13:00,12,agreeableness,Respectfulness,A7,NA
2019-11-06 13:00,12,agreeableness,Respectfulness,A8,NA
2019-11-06 13:00,12,agreeableness,Trust,A10,NA
2019-11-06 13:00,12,agreeableness,Trust,A11,NA
2019-11-06 13:00,12,agreeableness,Trust,A12,NA
2019-11-06 13:00,12,agreeableness,Trust,A9,NA
2019-11-06 13:00,12,conscientiousness,Organization,C1,NA
2019-11-06 13:00,12,conscientiousness,Organization,C2,NA
2019-11-06 13:00,12,conscientiousness,Organization,C3,NA
2019-11-06 13:00,12,conscientiousness,Organization,C4,NA
2019-11-06 13:00,12,conscientiousness,Productiveness,C5,NA
2019-11-06 13:00,12,conscientiousness,Productiveness,C6,NA
2019-11-06 13:00,12,conscientiousness,Productiveness,C7,NA
2019-11-06 13:00,12,conscientiousness,Productiveness,C8,NA
2019-11-06 13:00,12,conscientiousness,Responsibility,C10,NA
2019-11-06 13:00,12,conscientiousness,Responsibility,C11,NA
2019-11-06 13:00,12,conscientiousness,Responsibility,C12,NA
2019-11-06 13:00,12,conscientiousness,Responsibility,C9,NA
2019-11-06 13:00,12,extraversion,Assertiveness,E5,NA
2019-11-06 13:00,12,extraversion,Assertiveness,E6,NA
2019-11-06 13:00,12,extraversion,Assertiveness,E7,NA
2019-11-06 13:00,12,extraversion,Assertiveness,E8,NA
2019-11-06 13:00,12,extraversion,Energy.Level,E10,NA
2019-11-06 13:00,12,extraversion,Energy.Level,E11,NA
2019-11-06 13:00,12,extraversion,Energy.Level,E12,NA
2019-11-06 13:00,12,extraversion,Energy.Level,E9,NA
2019-11-06 13:00,12,extraversion,Sociability,E1,NA
2019-11-06 13:00,12,extraversion,Sociability,E2,NA
2019-11-06 13:00,12,extraversion,Sociability,E3,NA
2019-11-06 13:00,12,extraversion,Sociability,E4,NA
2019-11-06 13:00,12,neuroticism,Anxiety,N1,NA
2019-11-06 13:00,12,neuroticism,Anxiety,N2,NA
2019-11-06 13:00,12,neuroticism,Anxiety,N3,NA
2019-11-06 13:00,12,neuroticism,Anxiety,N4,NA
2019-11-06 13:00,12,neuroticism,Depression,N5,NA
2019-11-06 13:00,12,neuroticism,Depression,N6,NA
2019-11-06 13:00,12,neuroticism,Depression,N7,NA
2019-11-06 13:00,12,neuroticism,Depression,N8,NA
2019-11-06 13:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 13:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 13:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 13:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 13:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 13:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 13:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 13:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 13:00,12,openness,Creative.Imagination,O10,NA
2019-11-06 13:00,12,openness,Creative.Imagination,O11,NA
2019-11-06 13:00,12,openness,Creative.Imagination,O12,NA
2019-11-06 13:00,12,openness,Creative.Imagination,O9,NA
2019-11-06 13:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-06 13:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-06 13:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-06 13:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-06 17:08,13,agreeableness,Compassion,A1,3.165774907700233
2019-11-06 17:08,13,agreeableness,Compassion,A2,2.6832666764454096
2019-11-06 17:08,13,agreeableness,Compassion,A3,2.736228636339968
2019-11-06 17:08,13,agreeableness,Compassion,A4,4
2019-11-06 17:08,13,agreeableness,Respectfulness,A5,2.911007168153529
2019-11-06 17:08,13,agreeableness,Respectfulness,A6,2.509032080712471
2019-11-06 17:08,13,agreeableness,Respectfulness,A7,2.2810589473247216
2019-11-06 17:08,13,agreeableness,Respectfulness,A8,3.1351734821363624
2019-11-06 17:08,13,agreeableness,Trust,A10,2.1456245151792794
2019-11-06 17:08,13,agreeableness,Trust,A11,4.57154540951343
2019-11-06 17:08,13,agreeableness,Trust,A12,4
2019-11-06 17:08,13,agreeableness,Trust,A9,2.8906161851145793
2019-11-06 17:08,13,conscientiousness,Organization,C1,2.7963321784511597
2019-11-06 17:08,13,conscientiousness,Organization,C2,2.4906237234532957
2019-11-06 17:08,13,conscientiousness,Organization,C3,2
2019-11-06 17:08,13,conscientiousness,Organization,C4,2
2019-11-06 17:08,13,conscientiousness,Productiveness,C5,2.709043779351438
2019-11-06 17:08,13,conscientiousness,Productiveness,C6,3.020816979392692
2019-11-06 17:08,13,conscientiousness,Productiveness,C7,4.448926851023822
2019-11-06 17:08,13,conscientiousness,Productiveness,C8,4.740299480834016
2019-11-06 17:08,13,conscientiousness,Responsibility,C10,2.5671249761048935
2019-11-06 17:08,13,conscientiousness,Responsibility,C11,3.4380526677753713
2019-11-06 17:08,13,conscientiousness,Responsibility,C12,4.2757569086877645
2019-11-06 17:08,13,conscientiousness,Responsibility,C9,2.7716253015553667
2019-11-06 17:08,13,extraversion,Assertiveness,E5,4.381901113483051
2019-11-06 17:08,13,extraversion,Assertiveness,E6,3
2019-11-06 17:08,13,extraversion,Assertiveness,E7,3.0786846685772074
2019-11-06 17:08,13,extraversion,Assertiveness,E8,3
2019-11-06 17:08,13,extraversion,Energy.Level,E10,1.692339128800893
2019-11-06 17:08,13,extraversion,Energy.Level,E11,2.685191914301497
2019-11-06 17:08,13,extraversion,Energy.Level,E12,5.242618610043003
2019-11-06 17:08,13,extraversion,Energy.Level,E9,1.263061642939071
2019-11-06 17:08,13,extraversion,Sociability,E1,3.165680929291641
2019-11-06 17:08,13,extraversion,Sociability,E2,2.8611891869169135
2019-11-06 17:08,13,extraversion,Sociability,E3,3.1512369793382784
2019-11-06 17:08,13,extraversion,Sociability,E4,3.1036014017138136
2019-11-06 17:08,13,neuroticism,Anxiety,N1,3.0630282574179244
2019-11-06 17:08,13,neuroticism,Anxiety,N2,4
2019-11-06 17:08,13,neuroticism,Anxiety,N3,3.006688334993612
2019-11-06 17:08,13,neuroticism,Anxiety,N4,2.7624564415198436
2019-11-06 17:08,13,neuroticism,Depression,N5,4
2019-11-06 17:08,13,neuroticism,Depression,N6,5
2019-11-06 17:08,13,neuroticism,Depression,N7,1.678437322375591
2019-11-06 17:08,13,neuroticism,Depression,N8,2.57556741044974
2019-11-06 17:08,13,neuroticism,Emotional.Volatility,N10,4.426851613129679
2019-11-06 17:08,13,neuroticism,Emotional.Volatility,N11,2
2019-11-06 17:08,13,neuroticism,Emotional.Volatility,N12,1.8432377978830023
2019-11-06 17:08,13,neuroticism,Emotional.Volatility,N9,5.340050494316522
2019-11-06 17:08,13,openness,Aesthetic.Sensitivity,O5,1.2335175765067363
2019-11-06 17:08,13,openness,Aesthetic.Sensitivity,O6,2.1931606692900614
2019-11-06 17:08,13,openness,Aesthetic.Sensitivity,O7,3.6546876983391474
2019-11-06 17:08,13,openness,Aesthetic.Sensitivity,O8,4.035579002060042
2019-11-06 17:08,13,openness,Creative.Imagination,O10,2.354909734455613
2019-11-06 17:08,13,openness,Creative.Imagination,O11,4
2019-11-06 17:08,13,openness,Creative.Imagination,O12,4.004057357956878
2019-11-06 17:08,13,openness,Creative.Imagination,O9,2.160864462332333
2019-11-06 17:08,13,openness,Intellectual.Curiosity,O1,2.5888360073124392
2019-11-06 17:08,13,openness,Intellectual.Curiosity,O2,1.3001873825678587
2019-11-06 17:08,13,openness,Intellectual.Curiosity,O3,3
2019-11-06 17:08,13,openness,Intellectual.Curiosity,O4,3.1060072122625138
2019-11-06 21:00,14,agreeableness,Compassion,A1,NA
2019-11-06 21:00,14,agreeableness,Compassion,A2,NA
2019-11-06 21:00,14,agreeableness,Compassion,A3,NA
2019-11-06 21:00,14,agreeableness,Compassion,A4,NA
2019-11-06 21:00,14,agreeableness,Respectfulness,A5,NA
2019-11-06 21:00,14,agreeableness,Respectfulness,A6,NA
2019-11-06 21:00,14,agreeableness,Respectfulness,A7,NA
2019-11-06 21:00,14,agreeableness,Respectfulness,A8,NA
2019-11-06 21:00,14,agreeableness,Trust,A10,NA
2019-11-06 21:00,14,agreeableness,Trust,A11,NA
2019-11-06 21:00,14,agreeableness,Trust,A12,NA
2019-11-06 21:00,14,agreeableness,Trust,A9,NA
2019-11-06 21:00,14,conscientiousness,Organization,C1,NA
2019-11-06 21:00,14,conscientiousness,Organization,C2,NA
2019-11-06 21:00,14,conscientiousness,Organization,C3,NA
2019-11-06 21:00,14,conscientiousness,Organization,C4,NA
2019-11-06 21:00,14,conscientiousness,Productiveness,C5,NA
2019-11-06 21:00,14,conscientiousness,Productiveness,C6,NA
2019-11-06 21:00,14,conscientiousness,Productiveness,C7,NA
2019-11-06 21:00,14,conscientiousness,Productiveness,C8,NA
2019-11-06 21:00,14,conscientiousness,Responsibility,C10,NA
2019-11-06 21:00,14,conscientiousness,Responsibility,C11,NA
2019-11-06 21:00,14,conscientiousness,Responsibility,C12,NA
2019-11-06 21:00,14,conscientiousness,Responsibility,C9,NA
2019-11-06 21:00,14,extraversion,Assertiveness,E5,NA
2019-11-06 21:00,14,extraversion,Assertiveness,E6,NA
2019-11-06 21:00,14,extraversion,Assertiveness,E7,NA
