Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 10:23,7,openness,Aesthetic.Sensitivity,O8,2.429336006412749
2018-10-23 10:23,7,openness,Creative.Imagination,O10,2.06125635856353
2018-10-23 10:23,7,openness,Creative.Imagination,O11,2
2018-10-23 10:23,7,openness,Creative.Imagination,O12,2.72391761518275
2018-10-23 10:23,7,openness,Creative.Imagination,O9,3.184854841164151
2018-10-23 10:23,7,openness,Intellectual.Curiosity,O1,2.6505815614959602
2018-10-23 10:23,7,openness,Intellectual.Curiosity,O2,2.0430726953984246
2018-10-23 10:23,7,openness,Intellectual.Curiosity,O3,2.4695955175070443
2018-10-23 10:23,7,openness,Intellectual.Curiosity,O4,3
2018-10-23 14:00,8,agreeableness,Compassion,A1,NA
2018-10-23 14:00,8,agreeableness,Compassion,A2,NA
2018-10-23 14:00,8,agreeableness,Compassion,A3,NA
2018-10-23 14:00,8,agreeableness,Compassion,A4,NA
2018-10-23 14:00,8,agreeableness,Respectfulness,A5,NA
2018-10-23 14:00,8,agreeableness,Respectfulness,A6,NA
2018-10-23 14:00,8,agreeableness,Respectfulness,A7,NA
2018-10-23 14:00,8,agreeableness,Respectfulness,A8,NA
2018-10-23 14:00,8,agreeableness,Trust,A10,NA
2018-10-23 14:00,8,agreeableness,Trust,A11,NA
2018-10-23 14:00,8,agreeableness,Trust,A12,NA
2018-10-23 14:00,8,agreeableness,Trust,A9,NA
2018-10-23 14:00,8,conscientiousness,Organization,C1,NA
2018-10-23 14:00,8,conscientiousness,Organization,C2,NA
2018-10-23 14:00,8,conscientiousness,Organization,C3,NA
2018-10-23 14:00,8,conscientiousness,Organization,C4,NA
2018-10-23 14:00,8,conscientiousness,Productiveness,C5,NA
2018-10-23 14:00,8,conscientiousness,Productiveness,C6,NA
2018-10-23 14:00,8,conscientiousness,Productiveness,C7,NA
2018-10-23 14:00,8,conscientiousness,Productiveness,C8,NA
2018-10-23 14:00,8,conscientiousness,Responsibility,C10,NA
2018-10-23 14:00,8,conscientiousness,Responsibility,C11,NA
2018-10-23 14:00,8,conscientiousness,Responsibility,C12,NA
2018-10-23 14:00,8,conscientiousness,Responsibility,C9,NA
2018-10-23 14:00,8,extraversion,Assertiveness,E5,NA
2018-10-23 14:00,8,extraversion,Assertiveness,E6,NA
2018-10-23 14:00,8,extraversion,Assertiveness,E7,NA
2018-10-23 14:00,8,extraversion,Assertiveness,E8,NA
2018-10-23 14:00,8,extraversion,Energy.Level,E10,NA
2018-10-23 14:00,8,extraversion,Energy.Level,E11,NA
2018-10-23 14:00,8,extraversion,Energy.Level,E12,NA
2018-10-23 14:00,8,extraversion,Energy.Level,E9,NA
2018-10-23 14:00,8,extraversion,Sociability,E1,NA
2018-10-23 14:00,8,extraversion,Sociability,E2,NA
2018-10-23 14:00,8,extraversion,Sociability,E3,NA
2018-10-23 14:00,8,extraversion,Sociability,E4,NA
2018-10-23 14:00,8,neuroticism,Anxiety,N1,NA
2018-10-23 14:00,8,neuroticism,Anxiety,N2,NA
2018-10-23 14:00,8,neuroticism,Anxiety,N3,NA
2018-10-23 14:00,8,neuroticism,Anxiety,N4,NA
2018-10-23 14:00,8,neuroticism,Depression,N5,NA
2018-10-23 14:00,8,neuroticism,Depression,N6,NA
2018-10-23 14:00,8,neuroticism,Depression,N7,NA
2018-10-23 14:00,8,neuroticism,Depression,N8,NA
2018-10-23 14:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 14:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 14:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 14:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 14:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 14:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 14:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 14:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 14:00,8,openness,Creative.Imagination,O10,NA
2018-10-23 14:00,8,openness,Creative.Imagination,O11,NA
2018-10-23 14:00,8,openness,Creative.Imagination,O12,NA
2018-10-23 14:00,8,openness,Creative.Imagination,O9,NA
2018-10-23 14:00,8,openness,Intellectual.Curiosity,O1,NA
2018-10-23 14:00,8,openness,Intellectual.Curiosity,O2,NA
2018-10-23 14:00,8,openness,Intellectual.Curiosity,O3,NA
2018-10-23 14:00,8,openness,Intellectual.Curiosity,O4,NA
2018-10-23 21:04,9,agreeableness,Compassion,A1,1.7169422167461375
2018-10-23 21:04,9,agreeableness,Compassion,A2,2.5214916685622453
2018-10-23 21:04,9,agreeableness,Compassion,A3,4
2018-10-23 21:04,9,agreeableness,Compassion,A4,2
2018-10-23 21:04,9,agreeableness,Respectfulness,A5,2.9187169510392303
2018-10-23 21:04,9,agreeableness,Respectfulness,A6,3.1476660369391296
2018-10-23 21:04,9,agreeableness,Respectfulness,A7,3.0359161485184694
2018-10-23 21:04,9,agreeableness,Respectfulness,A8,1.3679445671593802
2018-10-23 21:04,9,agreeableness,Trust,A10,2.3968829636265765
2018-10-23 21:04,9,agreeableness,Trust,A11,1.975236866711622
2018-10-23 21:04,9,agreeableness,Trust,A12,0.9053118449756834
2018-10-23 21:04,9,agreeableness,Trust,A9,1.934850340744384
2018-10-23 21:04,9,conscientiousness,Organization,C1,4.100026571881043
2018-10-23 21:04,9,conscientiousness,Organization,C2,2
2018-10-23 21:04,9,conscientiousness,Organization,C3,1.890010120280663
2018-10-23 21:04,9,conscientiousness,Organization,C4,1.3215453845705216
2018-10-23 21:04,9,conscientiousness,Productiveness,C5,4.158838694471819
2018-10-23 21:04,9,conscientiousness,Productiveness,C6,3.7303485788995374
2018-10-23 21:04,9,conscientiousness,Productiveness,C7,3.8345323141297025
2018-10-23 21:04,9,conscientiousness,Productiveness,C8,2
2018-10-23 21:04,9,conscientiousness,Responsibility,C10,2.689393224450325
2018-10-23 21:04,9,conscientiousness,Responsibility,C11,1.5815319299808215
2018-10-23 21:04,9,conscientiousness,Responsibility,C12,1.073008806883387
2018-10-23 21:04,9,conscientiousness,Responsibility,C9,3.2459047400685077
2018-10-23 21:04,9,extraversion,Assertiveness,E5,1.5709873885490748
2018-10-23 21:04,9,extraversion,Assertiveness,E6,2
2018-10-23 21:04,9,extraversion,Assertiveness,E7,3.778248316867874
2018-10-23 21:04,9,extraversion,Assertiveness,E8,2.763619297957933
2018-10-23 21:04,9,extraversion,Energy.Level,E10,2.3788552924019184
2018-10-23 21:04,9,extraversion,Energy.Level,E11,4.4065704372747625
2018-10-23 21:04,9,extraversion,Energy.Level,E12,4
2018-10-23 21:04,9,extraversion,Energy.Level,E9,1.7330944499850267
2018-10-23 21:04,9,extraversion,Sociability,E1,0.8132577456414065
2018-10-23 21:04,9,extraversion,Sociability,E2,0.5622652165854043
2018-10-23 21:04,9,extraversion,Sociability,E3,4.990171410463149
2018-10-23 21:04,9,extraversion,Sociability,E4,3.6260219242654204
2018-10-23 21:04,9,neuroticism,Anxiety,N1,3.6389563190506435
2018-10-23 21:04,9,neuroticism,Anxiety,N2,4
2018-10-23 21:04,9,neuroticism,Anxiety,N3,2.36331033705899
2018-10-23 21:04,9,neuroticism,Anxiety,N4,-0.7899110970839454
2018-10-23 21:04,9,neuroticism,Depression,N5,2
2018-10-23 21:04,9,neuroticism,Depression,N6,2
2018-10-23 21:04,9,neuroticism,Depression,N7,4
2018-10-23 21:04,9,neuroticism,Depression,N8,2.554926898007791
2018-10-23 21:04,9,neuroticism,Emotional.Volatility,N10,1.2780052651912561
2018-10-23 21:04,9,neuroticism,Emotional.Volatility,N11,3.1627598193386923
2018-10-23 21:04,9,neuroticism,Emotional.Volatility,N12,3.169057202863687
2018-10-23 21:04,9,neuroticism,Emotional.Volatility,N9,1.6572406041086485
2018-10-23 21:04,9,openness,Aesthetic.Sensitivity,O5,0.4447536935354517
2018-10-23 21:04,9,openness,Aesthetic.Sensitivity,O6,2.945079316018238
2018-10-23 21:04,9,openness,Aesthetic.Sensitivity,O7,2.7798704943456527
2018-10-23 21:04,9,openness,Aesthetic.Sensitivity,O8,2.136833990567694
2018-10-23 21:04,9,openness,Creative.Imagination,O10,3.324409441821574
2018-10-23 21:04,9,openness,Creative.Imagination,O11,1.1398930958344244
2018-10-23 21:04,9,openness,Creative.Imagination,O12,1.9829993815182865
2018-10-23 21:04,9,openness,Creative.Imagination,O9,2
2018-10-23 21:04,9,openness,Intellectual.Curiosity,O1,2.373572002649901
2018-10-23 21:04,9,openness,Intellectual.Curiosity,O2,2
2018-10-23 21:04,9,openness,Intellectual.Curiosity,O3,3.8241832831327995
2018-10-23 21:04,9,openness,Intellectual.Curiosity,O4,3.141093980916568
2018-10-23 22:00,10,agreeableness,Compassion,A1,NA
2018-10-23 22:00,10,agreeableness,Compassion,A2,NA
2018-10-23 22:00,10,agreeableness,Compassion,A3,NA
2018-10-23 22:00,10,agreeableness,Compassion,A4,NA
2018-10-23 22:00,10,agreeableness,Respectfulness,A5,NA
2018-10-23 22:00,10,agreeableness,Respectfulness,A6,NA
2018-10-23 22:00,10,agreeableness,Respectfulness,A7,NA
2018-10-23 22:00,10,agreeableness,Respectfulness,A8,NA
2018-10-23 22:00,10,agreeableness,Trust,A10,NA
2018-10-23 22:00,10,agreeableness,Trust,A11,NA
2018-10-23 22:00,10,agreeableness,Trust,A12,NA
2018-10-23 22:00,10,agreeableness,Trust,A9,NA
2018-10-23 22:00,10,conscientiousness,Organization,C1,NA
2018-10-23 22:00,10,conscientiousness,Organization,C2,NA
2018-10-23 22:00,10,conscientiousness,Organization,C3,NA
2018-10-23 22:00,10,conscientiousness,Organization,C4,NA
2018-10-23 22:00,10,conscientiousness,Productiveness,C5,NA
2018-10-23 22:00,10,conscientiousness,Productiveness,C6,NA
2018-10-23 22:00,10,conscientiousness,Productiveness,C7,NA
2018-10-23 22:00,10,conscientiousness,Productiveness,C8,NA
2018-10-23 22:00,10,conscientiousness,Responsibility,C10,NA
2018-10-23 22:00,10,conscientiousness,Responsibility,C11,NA
2018-10-23 22:00,10,conscientiousness,Responsibility,C12,NA
2018-10-23 22:00,10,conscientiousness,Responsibility,C9,NA
2018-10-23 22:00,10,extraversion,Assertiveness,E5,NA
2018-10-23 22:00,10,extraversion,Assertiveness,E6,NA
2018-10-23 22:00,10,extraversion,Assertiveness,E7,NA
2018-10-23 22:00,10,extraversion,Assertiveness,E8,NA
2018-10-23 22:00,10,extraversion,Energy.Level,E10,NA
2018-10-23 22:00,10,extraversion,Energy.Level,E11,NA
2018-10-23 22:00,10,extraversion,Energy.Level,E12,NA
2018-10-23 22:00,10,extraversion,Energy.Level,E9,NA
2018-10-23 22:00,10,extraversion,Sociability,E1,NA
2018-10-23 22:00,10,extraversion,Sociability,E2,NA
2018-10-23 22:00,10,extraversion,Sociability,E3,NA
2018-10-23 22:00,10,extraversion,Sociability,E4,NA
2018-10-23 22:00,10,neuroticism,Anxiety,N1,NA
2018-10-23 22:00,10,neuroticism,Anxiety,N2,NA
2018-10-23 22:00,10,neuroticism,Anxiety,N3,NA
2018-10-23 22:00,10,neuroticism,Anxiety,N4,NA
2018-10-23 22:00,10,neuroticism,Depression,N5,NA
2018-10-23 22:00,10,neuroticism,Depression,N6,NA
2018-10-23 22:00,10,neuroticism,Depression,N7,NA
2018-10-23 22:00,10,neuroticism,Depression,N8,NA
2018-10-23 22:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 22:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 22:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 22:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 22:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 22:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 22:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 22:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 22:00,10,openness,Creative.Imagination,O10,NA
2018-10-23 22:00,10,openness,Creative.Imagination,O11,NA
2018-10-23 22:00,10,openness,Creative.Imagination,O12,NA
2018-10-23 22:00,10,openness,Creative.Imagination,O9,NA
2018-10-23 22:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-23 22:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-23 22:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-23 22:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 2:00,11,agreeableness,Compassion,A1,NA
2018-10-24 2:00,11,agreeableness,Compassion,A2,NA
2018-10-24 2:00,11,agreeableness,Compassion,A3,NA
2018-10-24 2:00,11,agreeableness,Compassion,A4,NA
2018-10-24 2:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 2:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 2:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 2:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 2:00,11,agreeableness,Trust,A10,NA
2018-10-24 2:00,11,agreeableness,Trust,A11,NA
2018-10-24 2:00,11,agreeableness,Trust,A12,NA
2018-10-24 2:00,11,agreeableness,Trust,A9,NA
2018-10-24 2:00,11,conscientiousness,Organization,C1,NA
2018-10-24 2:00,11,conscientiousness,Organization,C2,NA
2018-10-24 2:00,11,conscientiousness,Organization,C3,NA
2018-10-24 2:00,11,conscientiousness,Organization,C4,NA
2018-10-24 2:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 2:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 2:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 2:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 2:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 2:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 2:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 2:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 2:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 2:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 2:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 2:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 2:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 2:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 2:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 2:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 2:00,11,extraversion,Sociability,E1,NA
2018-10-24 2:00,11,extraversion,Sociability,E2,NA
2018-10-24 2:00,11,extraversion,Sociability,E3,NA
2018-10-24 2:00,11,extraversion,Sociability,E4,NA
2018-10-24 2:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 2:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 2:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 2:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 2:00,11,neuroticism,Depression,N5,NA
2018-10-24 2:00,11,neuroticism,Depression,N6,NA
2018-10-24 2:00,11,neuroticism,Depression,N7,NA
2018-10-24 2:00,11,neuroticism,Depression,N8,NA
2018-10-24 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 2:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 2:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 2:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 2:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 6:00,12,agreeableness,Compassion,A1,NA
2018-10-24 6:00,12,agreeableness,Compassion,A2,NA
2018-10-24 6:00,12,agreeableness,Compassion,A3,NA
2018-10-24 6:00,12,agreeableness,Compassion,A4,NA
2018-10-24 6:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 6:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 6:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 6:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 6:00,12,agreeableness,Trust,A10,NA
2018-10-24 6:00,12,agreeableness,Trust,A11,NA
2018-10-24 6:00,12,agreeableness,Trust,A12,NA
2018-10-24 6:00,12,agreeableness,Trust,A9,NA
2018-10-24 6:00,12,conscientiousness,Organization,C1,NA
2018-10-24 6:00,12,conscientiousness,Organization,C2,NA
2018-10-24 6:00,12,conscientiousness,Organization,C3,NA
2018-10-24 6:00,12,conscientiousness,Organization,C4,NA
2018-10-24 6:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 6:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 6:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 6:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 6:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 6:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 6:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 6:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 6:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 6:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 6:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 6:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 6:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 6:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 6:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 6:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 6:00,12,extraversion,Sociability,E1,NA
2018-10-24 6:00,12,extraversion,Sociability,E2,NA
2018-10-24 6:00,12,extraversion,Sociability,E3,NA
2018-10-24 6:00,12,extraversion,Sociability,E4,NA
2018-10-24 6:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 6:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 6:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 6:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 6:00,12,neuroticism,Depression,N5,NA
2018-10-24 6:00,12,neuroticism,Depression,N6,NA
2018-10-24 6:00,12,neuroticism,Depression,N7,NA
2018-10-24 6:00,12,neuroticism,Depression,N8,NA
2018-10-24 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 6:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 6:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 6:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 6:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 12:52,13,agreeableness,Compassion,A1,2.3081323859762293
2018-10-24 12:52,13,agreeableness,Compassion,A2,2.744321760562345
2018-10-24 12:52,13,agreeableness,Compassion,A3,2
2018-10-24 12:52,13,agreeableness,Compassion,A4,2.377818544840636
2018-10-24 12:52,13,agreeableness,Respectfulness,A5,2.929641316151483
2018-10-24 12:52,13,agreeableness,Respectfulness,A6,2.2709547395454726
2018-10-24 12:52,13,agreeableness,Respectfulness,A7,2.0032046135627457
2018-10-24 12:52,13,agreeableness,Respectfulness,A8,2.4813354367158422
2018-10-24 12:52,13,agreeableness,Trust,A10,2.9991384419584786
2018-10-24 12:52,13,agreeableness,Trust,A11,3.784717968554548
2018-10-24 12:52,13,agreeableness,Trust,A12,4
2018-10-24 12:52,13,agreeableness,Trust,A9,3.1408945877792496
2018-10-24 12:52,13,conscientiousness,Organization,C1,2
2018-10-24 12:52,13,conscientiousness,Organization,C2,1.6206872613386292
2018-10-24 12:52,13,conscientiousness,Organization,C3,4
2018-10-24 12:52,13,conscientiousness,Organization,C4,3.6931429724425016
2018-10-24 12:52,13,conscientiousness,Productiveness,C5,2.7109645141126943
2018-10-24 12:52,13,conscientiousness,Productiveness,C6,2.2472691721081457
2018-10-24 12:52,13,conscientiousness,Productiveness,C7,3.8234041010973097
2018-10-24 12:52,13,conscientiousness,Productiveness,C8,3.6321683598799326
2018-10-24 12:52,13,conscientiousness,Responsibility,C10,2.0080801774182087
2018-10-24 12:52,13,conscientiousness,Responsibility,C11,4.4129950665654825
2018-10-24 12:52,13,conscientiousness,Responsibility,C12,3.752845536190293
2018-10-24 12:52,13,conscientiousness,Responsibility,C9,3.5931608071462118
2018-10-24 12:52,13,extraversion,Assertiveness,E5,2.125880374066143
2018-10-24 12:52,13,extraversion,Assertiveness,E6,1.2459838665621634
2018-10-24 12:52,13,extraversion,Assertiveness,E7,4
2018-10-24 12:52,13,extraversion,Assertiveness,E8,3.9958255875873148
2018-10-24 12:52,13,extraversion,Energy.Level,E10,1.0963868335289395
2018-10-24 12:52,13,extraversion,Energy.Level,E11,2.771258314030499
2018-10-24 12:52,13,extraversion,Energy.Level,E12,2.6093972173831634
2018-10-24 12:52,13,extraversion,Energy.Level,E9,2
2018-10-24 12:52,13,extraversion,Sociability,E1,1.9400829054399225
2018-10-24 12:52,13,extraversion,Sociability,E2,1.9352461841603288
2018-10-24 12:52,13,extraversion,Sociability,E3,2.724735860995006
2018-10-24 12:52,13,extraversion,Sociability,E4,3.4443870700094084
2018-10-24 12:52,13,neuroticism,Anxiety,N1,3.4310159962475555
2018-10-24 12:52,13,neuroticism,Anxiety,N2,5
2018-10-24 12:52,13,neuroticism,Anxiety,N3,2
2018-10-24 12:52,13,neuroticism,Anxiety,N4,2.6707450760285525
2018-10-24 12:52,13,neuroticism,Depression,N5,2
2018-10-24 12:52,13,neuroticism,Depression,N6,3
2018-10-24 12:52,13,neuroticism,Depression,N7,2.901176041544326
2018-10-24 12:52,13,neuroticism,Depression,N8,1.6119483665665886
2018-10-24 12:52,13,neuroticism,Emotional.Volatility,N10,3.941686132365888
2018-10-24 12:52,13,neuroticism,Emotional.Volatility,N11,2.7583472890898686
2018-10-24 12:52,13,neuroticism,Emotional.Volatility,N12,2.135385161810883
