Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 11:01,7,openness,Creative.Imagination,O10,2.4986729496247135
2019-11-19 11:01,7,openness,Creative.Imagination,O11,3.4191315997467626
2019-11-19 11:01,7,openness,Creative.Imagination,O12,3.9983556431340688
2019-11-19 11:01,7,openness,Creative.Imagination,O9,2.2682929714084126
2019-11-19 11:01,7,openness,Intellectual.Curiosity,O1,1.0210824534772023
2019-11-19 11:01,7,openness,Intellectual.Curiosity,O2,2
2019-11-19 11:01,7,openness,Intellectual.Curiosity,O3,3.6251295457036448
2019-11-19 11:01,7,openness,Intellectual.Curiosity,O4,4.278189584080104
2019-11-19 15:00,8,agreeableness,Compassion,A1,NA
2019-11-19 15:00,8,agreeableness,Compassion,A2,NA
2019-11-19 15:00,8,agreeableness,Compassion,A3,NA
2019-11-19 15:00,8,agreeableness,Compassion,A4,NA
2019-11-19 15:00,8,agreeableness,Respectfulness,A5,NA
2019-11-19 15:00,8,agreeableness,Respectfulness,A6,NA
2019-11-19 15:00,8,agreeableness,Respectfulness,A7,NA
2019-11-19 15:00,8,agreeableness,Respectfulness,A8,NA
2019-11-19 15:00,8,agreeableness,Trust,A10,NA
2019-11-19 15:00,8,agreeableness,Trust,A11,NA
2019-11-19 15:00,8,agreeableness,Trust,A12,NA
2019-11-19 15:00,8,agreeableness,Trust,A9,NA
2019-11-19 15:00,8,conscientiousness,Organization,C1,NA
2019-11-19 15:00,8,conscientiousness,Organization,C2,NA
2019-11-19 15:00,8,conscientiousness,Organization,C3,NA
2019-11-19 15:00,8,conscientiousness,Organization,C4,NA
2019-11-19 15:00,8,conscientiousness,Productiveness,C5,NA
2019-11-19 15:00,8,conscientiousness,Productiveness,C6,NA
2019-11-19 15:00,8,conscientiousness,Productiveness,C7,NA
2019-11-19 15:00,8,conscientiousness,Productiveness,C8,NA
2019-11-19 15:00,8,conscientiousness,Responsibility,C10,NA
2019-11-19 15:00,8,conscientiousness,Responsibility,C11,NA
2019-11-19 15:00,8,conscientiousness,Responsibility,C12,NA
2019-11-19 15:00,8,conscientiousness,Responsibility,C9,NA
2019-11-19 15:00,8,extraversion,Assertiveness,E5,NA
2019-11-19 15:00,8,extraversion,Assertiveness,E6,NA
2019-11-19 15:00,8,extraversion,Assertiveness,E7,NA
2019-11-19 15:00,8,extraversion,Assertiveness,E8,NA
2019-11-19 15:00,8,extraversion,Energy.Level,E10,NA
2019-11-19 15:00,8,extraversion,Energy.Level,E11,NA
2019-11-19 15:00,8,extraversion,Energy.Level,E12,NA
2019-11-19 15:00,8,extraversion,Energy.Level,E9,NA
2019-11-19 15:00,8,extraversion,Sociability,E1,NA
2019-11-19 15:00,8,extraversion,Sociability,E2,NA
2019-11-19 15:00,8,extraversion,Sociability,E3,NA
2019-11-19 15:00,8,extraversion,Sociability,E4,NA
2019-11-19 15:00,8,neuroticism,Anxiety,N1,NA
2019-11-19 15:00,8,neuroticism,Anxiety,N2,NA
2019-11-19 15:00,8,neuroticism,Anxiety,N3,NA
2019-11-19 15:00,8,neuroticism,Anxiety,N4,NA
2019-11-19 15:00,8,neuroticism,Depression,N5,NA
2019-11-19 15:00,8,neuroticism,Depression,N6,NA
2019-11-19 15:00,8,neuroticism,Depression,N7,NA
2019-11-19 15:00,8,neuroticism,Depression,N8,NA
2019-11-19 15:00,8,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 15:00,8,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 15:00,8,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 15:00,8,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 15:00,8,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 15:00,8,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 15:00,8,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 15:00,8,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 15:00,8,openness,Creative.Imagination,O10,NA
2019-11-19 15:00,8,openness,Creative.Imagination,O11,NA
2019-11-19 15:00,8,openness,Creative.Imagination,O12,NA
2019-11-19 15:00,8,openness,Creative.Imagination,O9,NA
2019-11-19 15:00,8,openness,Intellectual.Curiosity,O1,NA
2019-11-19 15:00,8,openness,Intellectual.Curiosity,O2,NA
2019-11-19 15:00,8,openness,Intellectual.Curiosity,O3,NA
2019-11-19 15:00,8,openness,Intellectual.Curiosity,O4,NA
2019-11-19 19:02,9,agreeableness,Compassion,A1,2.8581783242819228
2019-11-19 19:02,9,agreeableness,Compassion,A2,2.55497777963079
2019-11-19 19:02,9,agreeableness,Compassion,A3,4.4119716198403225
2019-11-19 19:02,9,agreeableness,Compassion,A4,2.603851496497977
2019-11-19 19:02,9,agreeableness,Respectfulness,A5,2
2019-11-19 19:02,9,agreeableness,Respectfulness,A6,3.0913834748246605
2019-11-19 19:02,9,agreeableness,Respectfulness,A7,3.13769563179062
2019-11-19 19:02,9,agreeableness,Respectfulness,A8,3.6435344510634735
2019-11-19 19:02,9,agreeableness,Trust,A10,3.052640136372385
2019-11-19 19:02,9,agreeableness,Trust,A11,1.8291251245584115
2019-11-19 19:02,9,agreeableness,Trust,A12,2.3346515514193324
2019-11-19 19:02,9,agreeableness,Trust,A9,3
2019-11-19 19:02,9,conscientiousness,Organization,C1,3.2858469541069764
2019-11-19 19:02,9,conscientiousness,Organization,C2,3.8037651022163943
2019-11-19 19:02,9,conscientiousness,Organization,C3,2
2019-11-19 19:02,9,conscientiousness,Organization,C4,3.226089609033277
2019-11-19 19:02,9,conscientiousness,Productiveness,C5,3.7957504536376776
2019-11-19 19:02,9,conscientiousness,Productiveness,C6,2.4247659110087625
2019-11-19 19:02,9,conscientiousness,Productiveness,C7,2.7623328117478163
2019-11-19 19:02,9,conscientiousness,Productiveness,C8,3
2019-11-19 19:02,9,conscientiousness,Responsibility,C10,2.6790460682530775
2019-11-19 19:02,9,conscientiousness,Responsibility,C11,2.6612464583079136
2019-11-19 19:02,9,conscientiousness,Responsibility,C12,3.8388408962820058
2019-11-19 19:02,9,conscientiousness,Responsibility,C9,2.740245319902902
2019-11-19 19:02,9,extraversion,Assertiveness,E5,5.133931409102746
2019-11-19 19:02,9,extraversion,Assertiveness,E6,2.721976472482883
2019-11-19 19:02,9,extraversion,Assertiveness,E7,4.055700969767081
2019-11-19 19:02,9,extraversion,Assertiveness,E8,4.275150509873802
2019-11-19 19:02,9,extraversion,Energy.Level,E10,3.6899624580700787
2019-11-19 19:02,9,extraversion,Energy.Level,E11,3.448751330811465
2019-11-19 19:02,9,extraversion,Energy.Level,E12,4
2019-11-19 19:02,9,extraversion,Energy.Level,E9,4.251967240448234
2019-11-19 19:02,9,extraversion,Sociability,E1,4.097779033755675
2019-11-19 19:02,9,extraversion,Sociability,E2,5
2019-11-19 19:02,9,extraversion,Sociability,E3,1.437547043616562
2019-11-19 19:02,9,extraversion,Sociability,E4,0.29513379141228846
2019-11-19 19:02,9,neuroticism,Anxiety,N1,4.0419065957826055
2019-11-19 19:02,9,neuroticism,Anxiety,N2,4
2019-11-19 19:02,9,neuroticism,Anxiety,N3,3
2019-11-19 19:02,9,neuroticism,Anxiety,N4,3.413458028137077
2019-11-19 19:02,9,neuroticism,Depression,N5,2
2019-11-19 19:02,9,neuroticism,Depression,N6,2.010476878403377
2019-11-19 19:02,9,neuroticism,Depression,N7,1.2245274950639167
2019-11-19 19:02,9,neuroticism,Depression,N8,4.058120638936999
2019-11-19 19:02,9,neuroticism,Emotional.Volatility,N10,3
2019-11-19 19:02,9,neuroticism,Emotional.Volatility,N11,3.4072796123752473
2019-11-19 19:02,9,neuroticism,Emotional.Volatility,N12,3.231170110574374
2019-11-19 19:02,9,neuroticism,Emotional.Volatility,N9,2.6714058287059586
2019-11-19 19:02,9,openness,Aesthetic.Sensitivity,O5,1.7733879594548565
2019-11-19 19:02,9,openness,Aesthetic.Sensitivity,O6,2.5001530145330024
2019-11-19 19:02,9,openness,Aesthetic.Sensitivity,O7,2.7645534810585537
2019-11-19 19:02,9,openness,Aesthetic.Sensitivity,O8,3
2019-11-19 19:02,9,openness,Creative.Imagination,O10,3.5543698153616177
2019-11-19 19:02,9,openness,Creative.Imagination,O11,2.771676170581708
2019-11-19 19:02,9,openness,Creative.Imagination,O12,2
2019-11-19 19:02,9,openness,Creative.Imagination,O9,2.235618835462178
2019-11-19 19:02,9,openness,Intellectual.Curiosity,O1,3.8351886911070903
2019-11-19 19:02,9,openness,Intellectual.Curiosity,O2,2.972132722414995
2019-11-19 19:02,9,openness,Intellectual.Curiosity,O3,2.611120176651888
2019-11-19 19:02,9,openness,Intellectual.Curiosity,O4,1.2482523580523068
2019-11-19 23:01,10,agreeableness,Compassion,A1,2
2019-11-19 23:01,10,agreeableness,Compassion,A2,3.3798524133199317
2019-11-19 23:01,10,agreeableness,Compassion,A3,2.1861385867876244
2019-11-19 23:01,10,agreeableness,Compassion,A4,2.1831824316368613
2019-11-19 23:01,10,agreeableness,Respectfulness,A5,3.1891755973260123
2019-11-19 23:01,10,agreeableness,Respectfulness,A6,3
2019-11-19 23:01,10,agreeableness,Respectfulness,A7,2.9106844639927734
2019-11-19 23:01,10,agreeableness,Respectfulness,A8,1.8832342187600477
2019-11-19 23:01,10,agreeableness,Trust,A10,2.065839684480805
2019-11-19 23:01,10,agreeableness,Trust,A11,4.012691142409079
2019-11-19 23:01,10,agreeableness,Trust,A12,2.126028548523589
2019-11-19 23:01,10,agreeableness,Trust,A9,1.5867102371221669
2019-11-19 23:01,10,conscientiousness,Organization,C1,2.500126783734171
2019-11-19 23:01,10,conscientiousness,Organization,C2,2.761609151493163
2019-11-19 23:01,10,conscientiousness,Organization,C3,2
2019-11-19 23:01,10,conscientiousness,Organization,C4,3.872233838168626
2019-11-19 23:01,10,conscientiousness,Productiveness,C5,3.4519632270661216
2019-11-19 23:01,10,conscientiousness,Productiveness,C6,4.429013248813451
2019-11-19 23:01,10,conscientiousness,Productiveness,C7,1.0834915450361706
2019-11-19 23:01,10,conscientiousness,Productiveness,C8,2.1148096627202277
2019-11-19 23:01,10,conscientiousness,Responsibility,C10,2.5238050608641194
2019-11-19 23:01,10,conscientiousness,Responsibility,C11,3.555701208544306
2019-11-19 23:01,10,conscientiousness,Responsibility,C12,2.713602266103843
2019-11-19 23:01,10,conscientiousness,Responsibility,C9,3
2019-11-19 23:01,10,extraversion,Assertiveness,E5,3.0056178441713812
2019-11-19 23:01,10,extraversion,Assertiveness,E6,1.6714650170909262
2019-11-19 23:01,10,extraversion,Assertiveness,E7,4.499688362905005
2019-11-19 23:01,10,extraversion,Assertiveness,E8,4
2019-11-19 23:01,10,extraversion,Energy.Level,E10,3.1151936649386767
2019-11-19 23:01,10,extraversion,Energy.Level,E11,4.367606386104558
2019-11-19 23:01,10,extraversion,Energy.Level,E12,2.9898711476945277
2019-11-19 23:01,10,extraversion,Energy.Level,E9,2.711440406570206
2019-11-19 23:01,10,extraversion,Sociability,E1,3.2680832456234015
2019-11-19 23:01,10,extraversion,Sociability,E2,3.582644404954865
2019-11-19 23:01,10,extraversion,Sociability,E3,1
2019-11-19 23:01,10,extraversion,Sociability,E4,1.7754052852799806
2019-11-19 23:01,10,neuroticism,Anxiety,N1,4
2019-11-19 23:01,10,neuroticism,Anxiety,N2,4
2019-11-19 23:01,10,neuroticism,Anxiety,N3,2.995428212564513
2019-11-19 23:01,10,neuroticism,Anxiety,N4,2.6937936970265044
2019-11-19 23:01,10,neuroticism,Depression,N5,3
2019-11-19 23:01,10,neuroticism,Depression,N6,2.966456202488434
2019-11-19 23:01,10,neuroticism,Depression,N7,1.8884912554434696
2019-11-19 23:01,10,neuroticism,Depression,N8,2.609785895003856
2019-11-19 23:01,10,neuroticism,Emotional.Volatility,N10,1.7551115884749033
2019-11-19 23:01,10,neuroticism,Emotional.Volatility,N11,2
2019-11-19 23:01,10,neuroticism,Emotional.Volatility,N12,2.21677380899181
2019-11-19 23:01,10,neuroticism,Emotional.Volatility,N9,2.8703804321463267
2019-11-19 23:01,10,openness,Aesthetic.Sensitivity,O5,2
2019-11-19 23:01,10,openness,Aesthetic.Sensitivity,O6,1.4135485821973206
2019-11-19 23:01,10,openness,Aesthetic.Sensitivity,O7,2.969161830757681
2019-11-19 23:01,10,openness,Aesthetic.Sensitivity,O8,3
2019-11-19 23:01,10,openness,Creative.Imagination,O10,2.1063851972647725
2019-11-19 23:01,10,openness,Creative.Imagination,O11,2.003962507046541
2019-11-19 23:01,10,openness,Creative.Imagination,O12,3.366328796930044
2019-11-19 23:01,10,openness,Creative.Imagination,O9,1.7955421625496322
2019-11-19 23:01,10,openness,Intellectual.Curiosity,O1,2.4095725157194567
2019-11-19 23:01,10,openness,Intellectual.Curiosity,O2,2.2908856124907864
2019-11-19 23:01,10,openness,Intellectual.Curiosity,O3,3.4951771345429403
2019-11-19 23:01,10,openness,Intellectual.Curiosity,O4,2.8404390896855873
2019-11-20 3:00,11,agreeableness,Compassion,A1,NA
2019-11-20 3:00,11,agreeableness,Compassion,A2,NA
2019-11-20 3:00,11,agreeableness,Compassion,A3,NA
2019-11-20 3:00,11,agreeableness,Compassion,A4,NA
2019-11-20 3:00,11,agreeableness,Respectfulness,A5,NA
2019-11-20 3:00,11,agreeableness,Respectfulness,A6,NA
2019-11-20 3:00,11,agreeableness,Respectfulness,A7,NA
2019-11-20 3:00,11,agreeableness,Respectfulness,A8,NA
2019-11-20 3:00,11,agreeableness,Trust,A10,NA
2019-11-20 3:00,11,agreeableness,Trust,A11,NA
2019-11-20 3:00,11,agreeableness,Trust,A12,NA
2019-11-20 3:00,11,agreeableness,Trust,A9,NA
2019-11-20 3:00,11,conscientiousness,Organization,C1,NA
2019-11-20 3:00,11,conscientiousness,Organization,C2,NA
2019-11-20 3:00,11,conscientiousness,Organization,C3,NA
2019-11-20 3:00,11,conscientiousness,Organization,C4,NA
2019-11-20 3:00,11,conscientiousness,Productiveness,C5,NA
2019-11-20 3:00,11,conscientiousness,Productiveness,C6,NA
2019-11-20 3:00,11,conscientiousness,Productiveness,C7,NA
2019-11-20 3:00,11,conscientiousness,Productiveness,C8,NA
2019-11-20 3:00,11,conscientiousness,Responsibility,C10,NA
2019-11-20 3:00,11,conscientiousness,Responsibility,C11,NA
2019-11-20 3:00,11,conscientiousness,Responsibility,C12,NA
2019-11-20 3:00,11,conscientiousness,Responsibility,C9,NA
2019-11-20 3:00,11,extraversion,Assertiveness,E5,NA
2019-11-20 3:00,11,extraversion,Assertiveness,E6,NA
2019-11-20 3:00,11,extraversion,Assertiveness,E7,NA
2019-11-20 3:00,11,extraversion,Assertiveness,E8,NA
2019-11-20 3:00,11,extraversion,Energy.Level,E10,NA
2019-11-20 3:00,11,extraversion,Energy.Level,E11,NA
2019-11-20 3:00,11,extraversion,Energy.Level,E12,NA
2019-11-20 3:00,11,extraversion,Energy.Level,E9,NA
2019-11-20 3:00,11,extraversion,Sociability,E1,NA
2019-11-20 3:00,11,extraversion,Sociability,E2,NA
2019-11-20 3:00,11,extraversion,Sociability,E3,NA
2019-11-20 3:00,11,extraversion,Sociability,E4,NA
2019-11-20 3:00,11,neuroticism,Anxiety,N1,NA
2019-11-20 3:00,11,neuroticism,Anxiety,N2,NA
2019-11-20 3:00,11,neuroticism,Anxiety,N3,NA
2019-11-20 3:00,11,neuroticism,Anxiety,N4,NA
2019-11-20 3:00,11,neuroticism,Depression,N5,NA
2019-11-20 3:00,11,neuroticism,Depression,N6,NA
2019-11-20 3:00,11,neuroticism,Depression,N7,NA
2019-11-20 3:00,11,neuroticism,Depression,N8,NA
2019-11-20 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 3:00,11,openness,Creative.Imagination,O10,NA
2019-11-20 3:00,11,openness,Creative.Imagination,O11,NA
2019-11-20 3:00,11,openness,Creative.Imagination,O12,NA
2019-11-20 3:00,11,openness,Creative.Imagination,O9,NA
2019-11-20 3:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-20 3:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-20 3:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-20 3:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-20 7:00,12,agreeableness,Compassion,A1,NA
2019-11-20 7:00,12,agreeableness,Compassion,A2,NA
2019-11-20 7:00,12,agreeableness,Compassion,A3,NA
2019-11-20 7:00,12,agreeableness,Compassion,A4,NA
2019-11-20 7:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 7:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 7:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 7:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 7:00,12,agreeableness,Trust,A10,NA
2019-11-20 7:00,12,agreeableness,Trust,A11,NA
2019-11-20 7:00,12,agreeableness,Trust,A12,NA
2019-11-20 7:00,12,agreeableness,Trust,A9,NA
2019-11-20 7:00,12,conscientiousness,Organization,C1,NA
2019-11-20 7:00,12,conscientiousness,Organization,C2,NA
2019-11-20 7:00,12,conscientiousness,Organization,C3,NA
2019-11-20 7:00,12,conscientiousness,Organization,C4,NA
2019-11-20 7:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 7:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 7:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 7:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 7:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 7:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 7:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 7:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 7:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 7:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 7:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 7:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 7:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 7:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 7:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 7:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 7:00,12,extraversion,Sociability,E1,NA
2019-11-20 7:00,12,extraversion,Sociability,E2,NA
2019-11-20 7:00,12,extraversion,Sociability,E3,NA
2019-11-20 7:00,12,extraversion,Sociability,E4,NA
2019-11-20 7:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 7:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 7:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 7:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 7:00,12,neuroticism,Depression,N5,NA
2019-11-20 7:00,12,neuroticism,Depression,N6,NA
2019-11-20 7:00,12,neuroticism,Depression,N7,NA
2019-11-20 7:00,12,neuroticism,Depression,N8,NA
2019-11-20 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 7:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 7:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 7:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 7:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 7:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 7:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 7:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 7:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 11:01,13,agreeableness,Compassion,A1,4
2019-11-20 11:01,13,agreeableness,Compassion,A2,3.850667069087244
2019-11-20 11:01,13,agreeableness,Compassion,A3,3.0952321187597205
2019-11-20 11:01,13,agreeableness,Compassion,A4,2.4326567343595604
2019-11-20 11:01,13,agreeableness,Respectfulness,A5,4.767478529420227
2019-11-20 11:01,13,agreeableness,Respectfulness,A6,4.751344365784814
2019-11-20 11:01,13,agreeableness,Respectfulness,A7,1.7832856050963763
2019-11-20 11:01,13,agreeableness,Respectfulness,A8,2.3548438488111816
2019-11-20 11:01,13,agreeableness,Trust,A10,4.071711360804775
2019-11-20 11:01,13,agreeableness,Trust,A11,2.821671840936829
2019-11-20 11:01,13,agreeableness,Trust,A12,2
2019-11-20 11:01,13,agreeableness,Trust,A9,4.7347476593300355
2019-11-20 11:01,13,conscientiousness,Organization,C1,3.858270557965337
2019-11-20 11:01,13,conscientiousness,Organization,C2,4.341169147610719
2019-11-20 11:01,13,conscientiousness,Organization,C3,2
2019-11-20 11:01,13,conscientiousness,Organization,C4,1.3635000724235216
2019-11-20 11:01,13,conscientiousness,Productiveness,C5,3.746521198423962
2019-11-20 11:01,13,conscientiousness,Productiveness,C6,2.5491588958562086
2019-11-20 11:01,13,conscientiousness,Productiveness,C7,3.3772695692352404
2019-11-20 11:01,13,conscientiousness,Productiveness,C8,3.8146146479083267
2019-11-20 11:01,13,conscientiousness,Responsibility,C10,4.534803223504819
2019-11-20 11:01,13,conscientiousness,Responsibility,C11,2
2019-11-20 11:01,13,conscientiousness,Responsibility,C12,1.8802485716708701
2019-11-20 11:01,13,conscientiousness,Responsibility,C9,3.6751573691638755
2019-11-20 11:01,13,extraversion,Assertiveness,E5,2.308099357323507
2019-11-20 11:01,13,extraversion,Assertiveness,E6,3.1956010350819666
2019-11-20 11:01,13,extraversion,Assertiveness,E7,2
2019-11-20 11:01,13,extraversion,Assertiveness,E8,3
2019-11-20 11:01,13,extraversion,Energy.Level,E10,3.5154354803681462
2019-11-20 11:01,13,extraversion,Energy.Level,E11,3.3347588145816514
2019-11-20 11:01,13,extraversion,Energy.Level,E12,3.0753115712292014
2019-11-20 11:01,13,extraversion,Energy.Level,E9,3.852155678636832
2019-11-20 11:01,13,extraversion,Sociability,E1,4.787306182621526
2019-11-20 11:01,13,extraversion,Sociability,E2,3.690571331943661
2019-11-20 11:01,13,extraversion,Sociability,E3,4.416707782637415
2019-11-20 11:01,13,extraversion,Sociability,E4,1.7005531326709813
